label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/14 16:48:37:3260,-3.6299998999999996,-0.75,-1.9399998999999999,0.95,-1.8399999,-0.45999998
JUMP,2018/05/14 16:48:37:3360,-1.15,0.26,-1.9399998999999999,0.95,-1.8399999,-0.45999998
JUMP,2018/05/14 16:48:37:3470,-1.15,0.26,-1.9399998999999999,0.39999998,-2.06,-0.38
JUMP,2018/05/14 16:48:37:3570,-1.15,0.26,-1.9399998999999999,0.39999998,-2.06,-0.38
JUMP,2018/05/14 16:48:37:3670,-0.04,0.64,-1.9699999,0.39999998,-2.06,-0.38
JUMP,2018/05/14 16:48:37:3770,-0.04,0.64,-1.9699999,0.22,-2.97,-0.12
JUMP,2018/05/14 16:48:37:3870,-0.04,0.64,-1.9699999,0.22,-2.97,-0.12
JUMP,2018/05/14 16:48:37:3980,0.52,1.02,-1.8,0.22,-2.97,-0.12
JUMP,2018/05/14 16:48:37:4070,0.52,1.02,-1.8,0.17,-3.46,0.01
JUMP,2018/05/14 16:48:37:4170,0.52,1.02,-1.8,0.17,-3.46,0.01
JUMP,2018/05/14 16:48:37:4280,2.6699998,1.91,-1.93,0.17,-3.46,0.01
JUMP,2018/05/14 16:48:37:4370,2.6699998,1.91,-1.93,-0.48,-3.1899998,0.51
JUMP,2018/05/14 16:48:37:4480,2.6699998,1.91,-1.93,-0.48,-3.1899998,0.51
JUMP,2018/05/14 16:48:37:4570,5.0499997,2.62,-1.14,-0.48,-3.1899998,0.51
JUMP,2018/05/14 16:48:37:4690,5.0499997,2.62,-1.14,-0.90999997,-2.72,0.65
JUMP,2018/05/14 16:48:37:4910,5.0499997,2.62,-1.14,-0.90999997,-2.72,0.65
JUMP,2018/05/14 16:48:37:4970,3.86,1.28,-2.72,-0.90999997,-2.72,0.65
JUMP,2018/05/14 16:48:37:5030,3.86,1.28,-2.72,-0.89,-1.42,-0.03
JUMP,2018/05/14 16:48:37:5120,-0.26,0.39999998,-3.87,-0.89,-1.42,-0.03
JUMP,2018/05/14 16:48:37:5190,-0.26,0.39999998,-3.87,-0.26999998,0.38,-0.45999998
JUMP,2018/05/14 16:48:37:5270,-0.26,0.39999998,-3.87,-0.26999998,0.38,-0.45999998
JUMP,2018/05/14 16:48:37:5370,-2.3999999,-0.28,-3.8,-0.26999998,0.38,-0.45999998
JUMP,2018/05/14 16:48:37:5480,-2.3999999,-0.28,-3.8,0.52,2.27,-0.37
JUMP,2018/05/14 16:48:37:5580,-14.639999,-3.3,0.45,0.52,2.27,-0.37
JUMP,2018/05/14 16:48:37:5670,-14.639999,-3.3,0.45,1.91,5.81,-0.34
JUMP,2018/05/14 16:48:37:5780,-14.639999,-3.3,0.45,1.91,5.81,-0.34
JUMP,2018/05/14 16:48:37:5870,-14.639999,-3.3,0.45,1.91,5.81,-0.34
JUMP,2018/05/14 16:48:37:5980,-19.46,-1.06,15.889999,1.91,5.81,-0.34
JUMP,2018/05/14 16:48:37:6080,-19.46,-1.06,15.889999,0.93,8.019999499999999,-1.42
JUMP,2018/05/14 16:48:37:6170,-18.72,-2.69,-9.019999499999999,0.93,8.019999499999999,-1.42
JUMP,2018/05/14 16:48:37:6280,-18.72,-2.69,-9.019999499999999,-1.4599999,1.5699999,0.64
JUMP,2018/05/14 16:48:37:6380,-18.72,-2.69,-9.019999499999999,-1.4599999,1.5699999,0.64
JUMP,2018/05/14 16:48:37:6480,-18.72,-2.69,-9.019999499999999,-1.4599999,1.5699999,0.64
JUMP,2018/05/14 16:48:37:6580,-8.55,-6.759999799999999,7.4199996,-1.4599999,1.5699999,0.64
JUMP,2018/05/14 16:48:37:6680,-8.55,-6.759999799999999,7.4199996,0.29999998,-3.9499998,-0.93
JUMP,2018/05/14 16:48:37:6770,-9.099999,-3.9299998,0.87,0.29999998,-3.9499998,-0.93
JUMP,2018/05/14 16:48:37:6890,-9.099999,-3.9299998,0.87,0.57,0.94,-0.48
JUMP,2018/05/14 16:48:37:6980,-9.099999,-3.9299998,0.87,0.57,0.94,-0.48
JUMP,2018/05/14 16:48:37:7080,-9.099999,-3.9299998,0.87,0.57,0.94,-0.48
JUMP,2018/05/14 16:48:37:7170,-8.38,1.0799999,-4.7,0.57,0.94,-0.48
JUMP,2018/05/14 16:48:37:7290,-8.38,1.0799999,-4.7,-0.17,1.48,0.26
JUMP,2018/05/14 16:48:37:7370,-6.81,0.96999997,-4.65,-0.17,1.48,0.26
JUMP,2018/05/14 16:48:37:7480,-6.81,0.96999997,-4.65,-0.19999999,0.09999999400000001,0.44
JUMP,2018/05/14 16:48:37:7580,-6.81,0.96999997,-4.65,-0.19999999,0.09999999400000001,0.44
JUMP,2018/05/14 16:48:37:7680,-2.18,1.17,-3.01,-0.19999999,0.09999999400000001,0.44
JUMP,2018/05/14 16:48:37:7780,-2.18,1.17,-3.01,-0.21,-1.5899999,0.26999998
JUMP,2018/05/14 16:48:37:7880,-2.18,1.17,-3.01,-0.21,-1.5899999,0.26999998
JUMP,2018/05/14 16:48:37:7980,-0.75,1.16,-1.92,-0.32,-2.75,0.22
JUMP,2018/05/14 16:48:37:8080,-0.75,1.16,-1.92,-0.32,-2.75,0.22
JUMP,2018/05/14 16:48:37:8180,-0.75,1.16,-1.92,-0.32,-2.75,0.22
JUMP,2018/05/14 16:48:37:8280,3.57,1.11,0.19,-0.32,-2.75,0.22
JUMP,2018/05/14 16:48:37:8380,3.57,1.11,0.19,-0.58,-1.9699999,0.45999998
JUMP,2018/05/14 16:48:37:8480,7.54,1.28,-0.17999999,-0.58,-1.9699999,0.45999998
JUMP,2018/05/14 16:48:37:8580,7.54,1.28,-0.17999999,-0.61,-0.96999997,0.65999997
JUMP,2018/05/14 16:48:37:8680,7.54,1.28,-0.17999999,-0.61,-0.96999997,0.65999997
JUMP,2018/05/14 16:48:37:8780,7.54,1.28,-0.17999999,-0.61,-0.96999997,0.65999997
JUMP,2018/05/14 16:48:37:8880,5.5299997,1.54,-0.22,-0.61,-0.96999997,0.65999997
JUMP,2018/05/14 16:48:37:8980,5.5299997,1.54,-0.22,-1.06,-1.61,0.02
JUMP,2018/05/14 16:48:37:9080,2.6799998,1.4,-1.3399999,-1.06,-1.61,0.02
JUMP,2018/05/14 16:48:37:9180,2.6799998,1.4,-1.3399999,-0.98999995,-1.1999999,-0.21
JUMP,2018/05/14 16:48:37:9280,2.6799998,1.4,-1.3399999,-0.98999995,-1.1999999,-0.21
JUMP,2018/05/14 16:48:37:9380,2.6799998,1.4,-1.3399999,-0.98999995,-1.1999999,-0.21
JUMP,2018/05/14 16:48:37:9480,-0.94,0.97999996,-3.1999998,-0.98999995,-1.1999999,-0.21
JUMP,2018/05/14 16:48:37:9580,-0.94,0.97999996,-3.1999998,-0.37,0.65,0.14999999
JUMP,2018/05/14 16:48:37:9680,-5.54,-0.02,-5.25,-0.37,0.65,0.14999999
JUMP,2018/05/14 16:48:37:9780,-5.54,-0.02,-5.25,-0.39999998,2.19,0.28
JUMP,2018/05/14 16:48:37:9880,-5.54,-0.02,-5.25,-0.39999998,2.19,0.28
JUMP,2018/05/14 16:48:37:9980,-19.41,-5.23,-5.7599998,-0.39999998,2.19,0.28
JUMP,2018/05/14 16:48:38:0080,-19.41,-5.23,-5.7599998,1.8399999,6.5899997,0.28
JUMP,2018/05/14 16:48:38:0170,-19.41,-5.23,-5.7599998,1.8399999,6.5899997,0.28
JUMP,2018/05/14 16:48:38:0280,-19.41,-5.23,-5.7599998,1.8399999,6.5899997,0.28
JUMP,2018/05/14 16:48:38:0380,-19.46,0.72999996,-7.8199997,1.8399999,6.5899997,0.28
JUMP,2018/05/14 16:48:38:0480,-19.46,0.72999996,-7.8199997,-1.0799999,-0.19,0.41
JUMP,2018/05/14 16:48:38:0580,-11.54,-1.15,3.6,-1.0799999,-0.19,0.41
JUMP,2018/05/14 16:48:38:0680,-11.54,-1.15,3.6,-0.17999999,-5.37,0.51
JUMP,2018/05/14 16:48:38:0920,-11.54,-1.15,3.6,-0.17999999,-5.37,0.51
JUMP,2018/05/14 16:48:38:1080,-9.8,-5.24,1.78,-0.17999999,-5.37,0.51
JUMP,2018/05/14 16:48:38:1140,-9.8,-5.24,1.78,-0.74,-3.33,-0.52
JUMP,2018/05/14 16:48:38:1300,-9.8,-5.24,1.78,-0.74,-3.33,-0.52
JUMP,2018/05/14 16:48:38:1340,-10.59,-3.8,-1.74,-0.74,-3.33,-0.52
JUMP,2018/05/14 16:48:38:1400,-10.59,-3.8,-1.74,-0.21,1.99,-0.48
JUMP,2018/05/14 16:48:38:1440,-10.59,-3.8,-1.74,-0.21,1.99,-0.48
JUMP,2018/05/14 16:48:38:1490,-7.77,-1.41,-2.06,-0.21,1.99,-0.48
JUMP,2018/05/14 16:48:38:1580,-7.77,-1.41,-2.06,0.38,-0.25,-0.02
JUMP,2018/05/14 16:48:38:1680,-7.77,-1.41,-2.06,0.38,-0.25,-0.02
JUMP,2018/05/14 16:48:38:1770,-4.83,-1.31,-2.23,0.38,-0.25,-0.02
JUMP,2018/05/14 16:48:38:1870,-4.83,-1.31,-2.23,0.44,-1.1899998999999999,-0.09999999400000001
JUMP,2018/05/14 16:48:38:1970,-4.83,-1.31,-2.23,0.44,-1.1899998999999999,-0.09999999400000001
JUMP,2018/05/14 16:48:38:2070,-1.4,0.45999998,-1.9,0.44,-1.1899998999999999,-0.09999999400000001
JUMP,2018/05/14 16:48:38:2170,-1.4,0.45999998,-1.9,0.14999999,-2.08,0.14
JUMP,2018/05/14 16:48:38:2280,-1.4,0.45999998,-1.9,0.14999999,-2.08,0.14
JUMP,2018/05/14 16:48:38:2380,0.0,0.66999996,-1.42,0.14999999,-2.08,0.14
JUMP,2018/05/14 16:48:38:2480,0.0,0.66999996,-1.42,0.07,-3.73,0.64
JUMP,2018/05/14 16:48:38:2580,0.0,0.66999996,-1.42,0.07,-3.73,0.64
JUMP,2018/05/14 16:48:38:2680,2.03,1.35,-1.99,0.07,-3.73,0.64
JUMP,2018/05/14 16:48:38:2780,2.03,1.35,-1.99,0.01,-4.22,0.69
JUMP,2018/05/14 16:48:38:2880,2.03,1.35,-1.99,0.01,-4.22,0.69
JUMP,2018/05/14 16:48:38:2980,2.6299999,2.6799998,-3.04,0.01,-4.22,0.69
JUMP,2018/05/14 16:48:38:3080,2.6299999,2.6799998,-3.04,-0.81,-4.08,0.61
JUMP,2018/05/14 16:48:38:3180,5.29,4.16,-2.3,-0.81,-4.08,0.61
JUMP,2018/05/14 16:48:38:3280,5.29,4.16,-2.3,-1.62,-3.6399998999999994,0.14999999
JUMP,2018/05/14 16:48:38:3380,5.29,4.16,-2.3,-1.62,-3.6399998999999994,0.14999999
JUMP,2018/05/14 16:48:38:3480,3.3899998999999994,2.45,-3.35,-1.62,-3.6399998999999994,0.14999999
JUMP,2018/05/14 16:48:38:3580,3.3899998999999994,2.45,-3.35,-1.52,-1.3,-0.64
JUMP,2018/05/14 16:48:38:3680,3.3899998999999994,2.45,-3.35,-1.52,-1.3,-0.64
JUMP,2018/05/14 16:48:38:3770,1.41,0.59,-2.12,-1.52,-1.3,-0.64
JUMP,2018/05/14 16:48:38:3880,1.41,0.59,-2.12,0.049999997000000004,0.91999996,0.09999999400000001
JUMP,2018/05/14 16:48:38:3980,1.41,0.59,-2.12,0.049999997000000004,0.91999996,0.09999999400000001
JUMP,2018/05/14 16:48:38:4080,-0.98999995,-0.06,-4.08,0.049999997000000004,0.91999996,0.09999999400000001
JUMP,2018/05/14 16:48:38:4180,-0.98999995,-0.06,-4.08,0.62,2.72,0.84999996
JUMP,2018/05/14 16:48:38:4280,-0.98999995,-0.06,-4.08,0.62,2.72,0.84999996
JUMP,2018/05/14 16:48:38:4380,-18.31,-6.8799996,13.469999,0.62,2.72,0.84999996
JUMP,2018/05/14 16:48:38:4480,-18.31,-6.8799996,13.469999,1.52,6.6,0.41
JUMP,2018/05/14 16:48:38:4580,-18.31,-6.8799996,13.469999,1.52,6.6,0.41
JUMP,2018/05/14 16:48:38:4680,-19.46,-9.889999000000001,18.83,1.52,6.6,0.41
JUMP,2018/05/14 16:48:38:4780,-19.46,-9.889999000000001,18.83,-1.26,1.39,-3.6599998
JUMP,2018/05/14 16:48:38:4880,-19.46,-9.889999000000001,18.83,-1.26,1.39,-3.6599998
JUMP,2018/05/14 16:48:38:4980,-13.49,-3.1299999,-0.66999996,-1.26,1.39,-3.6599998
JUMP,2018/05/14 16:48:38:5080,-13.49,-3.1299999,-0.66999996,-0.72999996,0.63,0.76
JUMP,2018/05/14 16:48:38:5180,-13.49,-3.1299999,-0.66999996,-0.72999996,0.63,0.76
JUMP,2018/05/14 16:48:38:5280,-9.28,-4.65,9.46,-0.72999996,0.63,0.76
JUMP,2018/05/14 16:48:38:5380,-9.28,-4.65,9.46,-0.39999998,-4.11,0.09999999400000001
JUMP,2018/05/14 16:48:38:5480,-9.28,-4.65,9.46,-0.39999998,-4.11,0.09999999400000001
JUMP,2018/05/14 16:48:38:5580,-12.17,-4.45,-0.04,-0.089999996,2.9399998,-0.35
JUMP,2018/05/14 16:48:38:5680,-12.17,-4.45,-0.04,-0.089999996,2.9399998,-0.35
JUMP,2018/05/14 16:48:38:5780,-12.17,-4.45,-0.04,-0.089999996,2.9399998,-0.35
JUMP,2018/05/14 16:48:38:5880,-8.75,-0.41,-1.9699999,-0.14,2.37,0.22999999
JUMP,2018/05/14 16:48:38:5980,-8.75,-0.41,-1.9699999,-0.14,2.37,0.22999999
JUMP,2018/05/14 16:48:38:6080,-5.71,0.29,-2.4099998,-0.14,2.37,0.22999999
JUMP,2018/05/14 16:48:38:6180,-5.71,0.29,-2.4099998,0.53,-0.14,0.42
JUMP,2018/05/14 16:48:38:6280,-5.71,0.29,-2.4099998,0.53,-0.14,0.42
JUMP,2018/05/14 16:48:38:6380,-2.6399999,0.17999999,-1.6999999,0.53,-0.14,0.42
JUMP,2018/05/14 16:48:38:6480,-2.6399999,0.17999999,-1.6999999,0.42,-1.36,0.19999999
JUMP,2018/05/14 16:48:38:6580,-2.6399999,0.17999999,-1.6999999,0.42,-1.36,0.19999999
JUMP,2018/05/14 16:48:38:6680,-0.59,0.48999998,-1.8299999,0.42,-1.36,0.19999999
JUMP,2018/05/14 16:48:38:6780,-0.59,0.48999998,-1.8299999,0.26,-2.23,0.21
JUMP,2018/05/14 16:48:38:6880,-0.59,0.48999998,-1.8299999,0.26,-2.23,0.21
JUMP,2018/05/14 16:48:38:6980,0.34,0.79999995,-1.5,0.26,-2.23,0.21
JUMP,2018/05/14 16:48:38:7080,0.34,0.79999995,-1.5,0.0,-3.03,0.17
JUMP,2018/05/14 16:48:38:7180,0.34,0.79999995,-1.5,0.0,-3.03,0.17
JUMP,2018/05/14 16:48:38:7280,1.64,0.84,-1.73,0.0,-3.03,0.17
JUMP,2018/05/14 16:48:38:7380,1.64,0.84,-1.73,-0.11,-2.79,0.31
JUMP,2018/05/14 16:48:38:7480,1.64,0.84,-1.73,-0.11,-2.79,0.31
JUMP,2018/05/14 16:48:38:7580,2.31,1.0699999,-0.71,-0.11,-2.79,0.31
JUMP,2018/05/14 16:48:38:7680,2.31,1.0699999,-0.71,-0.5,-2.98,0.32
JUMP,2018/05/14 16:48:38:7770,2.31,1.0699999,-0.71,-0.5,-2.98,0.32
JUMP,2018/05/14 16:48:38:7880,4.5699997,2.08,-0.32,-0.5,-2.98,0.32
JUMP,2018/05/14 16:48:38:7980,4.5699997,2.08,-0.32,-0.90999997,-2.2,0.14999999
JUMP,2018/05/14 16:48:38:8080,4.5699997,2.08,-0.32,-0.90999997,-2.2,0.14999999
JUMP,2018/05/14 16:48:38:8180,1.6999999,1.79,-2.1699998,-0.90999997,-2.2,0.14999999
JUMP,2018/05/14 16:48:38:8270,1.6999999,1.79,-2.1699998,-0.74,-1.22,-0.17
JUMP,2018/05/14 16:48:38:8380,1.6999999,1.79,-2.1699998,-0.74,-1.22,-0.17
JUMP,2018/05/14 16:48:38:8480,-2.48,1.77,-4.04,-0.22,0.17999999,-0.42
JUMP,2018/05/14 16:48:38:8580,-2.48,1.77,-4.04,-0.22,0.17999999,-0.42
JUMP,2018/05/14 16:48:38:8680,-2.48,1.77,-4.04,-0.22,0.17999999,-0.42
JUMP,2018/05/14 16:48:38:8780,-15.96,-0.48,-7.8599997,1.61,6.48,-0.85999995
JUMP,2018/05/14 16:48:38:9010,-15.96,-0.48,-7.8599997,1.61,6.48,-0.85999995
JUMP,2018/05/14 16:48:38:9130,-19.46,-7.98,19.52,1.61,6.48,-0.85999995
JUMP,2018/05/14 16:48:38:9270,-19.46,-7.98,19.52,1.61,15.74,-0.52
JUMP,2018/05/14 16:48:38:9310,-19.46,-7.98,19.52,1.61,15.74,-0.52
JUMP,2018/05/14 16:48:38:9410,-18.6,-6.8199997,-3.0,1.61,15.74,-0.52
JUMP,2018/05/14 16:48:38:9540,-18.6,-6.8199997,-3.0,-1.86,-1.49,1.22
JUMP,2018/05/14 16:48:38:9600,-18.6,-6.8199997,-3.0,-1.86,-1.49,1.22
JUMP,2018/05/14 16:48:38:9640,-10.519999499999999,-6.75,10.9,-1.86,-1.49,1.22
JUMP,2018/05/14 16:48:38:9700,-10.519999499999999,-6.75,10.9,-1.0799999,-1.86,0.58
JUMP,2018/05/14 16:48:38:9780,-10.519999499999999,-6.75,10.9,-1.0799999,-1.86,0.58
JUMP,2018/05/14 16:48:38:9860,-15.5,-3.55,0.41,-1.0799999,-1.86,0.58
JUMP,2018/05/14 16:48:38:9970,-15.5,-3.55,0.41,0.59,2.4199998,-0.31
JUMP,2018/05/14 16:48:39:0070,-12.13,-0.35,-0.98999995,0.59,2.4199998,-0.31
JUMP,2018/05/14 16:48:39:0170,-12.13,-0.35,-0.98999995,1.24,2.62,0.28
JUMP,2018/05/14 16:48:39:0270,-12.13,-0.35,-0.98999995,1.24,2.62,0.28
JUMP,2018/05/14 16:48:39:0370,-12.13,-0.35,-0.98999995,1.24,2.62,0.28
JUMP,2018/05/14 16:48:39:0470,-4.72,1.48,-1.42,1.24,2.62,0.28
JUMP,2018/05/14 16:48:39:0570,-4.72,1.48,-1.42,1.11,0.31,0.53999996
JUMP,2018/05/14 16:48:39:0670,-3.3899998999999994,1.11,-1.23,1.11,0.31,0.53999996
JUMP,2018/05/14 16:48:39:0780,-3.3899998999999994,1.11,-1.23,0.59999996,-0.16,0.42999998
JUMP,2018/05/14 16:48:39:0880,-3.3899998999999994,1.11,-1.23,0.59999996,-0.16,0.42999998
JUMP,2018/05/14 16:48:39:0980,-3.3899998999999994,1.11,-1.23,0.59999996,-0.16,0.42999998
JUMP,2018/05/14 16:48:39:1080,-0.90999997,0.68,-1.43,0.089999996,-1.5699999,-0.08
JUMP,2018/05/14 16:48:39:1180,-0.90999997,0.68,-1.43,0.089999996,-1.5699999,-0.08
JUMP,2018/05/14 16:48:39:1280,-0.39999998,0.62,-1.42,0.089999996,-1.5699999,-0.08
JUMP,2018/05/14 16:48:39:1380,-0.39999998,0.62,-1.42,0.21,-2.69,-0.32999998
JUMP,2018/05/14 16:48:39:1480,-0.39999998,0.62,-1.42,0.21,-2.69,-0.32999998
JUMP,2018/05/14 16:48:39:1580,-0.38,0.68,-2.6699998,0.21,-2.69,-0.32999998
JUMP,2018/05/14 16:48:39:1680,-0.38,0.68,-2.6699998,0.34,-3.62,-0.19999999
JUMP,2018/05/14 16:48:39:1780,0.59999996,0.65999997,-2.0,0.34,-3.62,-0.19999999
JUMP,2018/05/14 16:48:39:1880,0.59999996,0.65999997,-2.0,-0.13,-3.51,-0.01
JUMP,2018/05/14 16:48:39:1980,0.59999996,0.65999997,-2.0,-0.13,-3.51,-0.01
JUMP,2018/05/14 16:48:39:2080,0.59999996,0.65999997,-2.0,-0.13,-3.51,-0.01
JUMP,2018/05/14 16:48:39:2180,3.37,1.5899999,-1.15,-0.13,-3.51,-0.01
JUMP,2018/05/14 16:48:39:2280,3.37,1.5899999,-1.15,-0.85999995,-2.49,0.06
JUMP,2018/05/14 16:48:39:2380,5.14,1.86,-1.25,-0.85999995,-2.49,0.06
JUMP,2018/05/14 16:48:39:2480,5.14,1.86,-1.25,-0.85999995,-1.3399999,-0.01
JUMP,2018/05/14 16:48:39:2580,5.14,1.86,-1.25,-0.85999995,-1.3399999,-0.01
JUMP,2018/05/14 16:48:39:2740,5.14,1.86,-1.25,-0.85999995,-1.3399999,-0.01
JUMP,2018/05/14 16:48:39:2810,-0.39999998,0.77,-2.9099998,-0.85999995,-1.3399999,-0.01
JUMP,2018/05/14 16:48:39:2910,-0.39999998,0.77,-2.9099998,0.03,0.68,-0.42
JUMP,2018/05/14 16:48:39:2990,-6.0499997,0.32999998,-4.8599997,0.03,0.68,-0.42
JUMP,2018/05/14 16:48:39:3090,-6.0499997,0.32999998,-4.8599997,0.76,2.9199998,-0.45
JUMP,2018/05/14 16:48:39:3180,-6.0499997,0.32999998,-4.8599997,0.76,2.9199998,-0.45
JUMP,2018/05/14 16:48:39:3280,-6.0499997,0.32999998,-4.8599997,0.76,2.9199998,-0.45
JUMP,2018/05/14 16:48:39:3370,-19.46,-11.139999000000001,19.52,0.76,2.9199998,-0.45
JUMP,2018/05/14 16:48:39:3470,-19.46,-11.139999000000001,19.52,2.46,14.36,0.90999997
JUMP,2018/05/14 16:48:39:3570,-19.46,-1.31,17.05,2.46,14.36,0.90999997
JUMP,2018/05/14 16:48:39:3680,-19.46,-1.31,17.05,-2.34,-0.59999996,0.16
JUMP,2018/05/14 16:48:39:3780,-19.46,-1.31,17.05,-2.34,-0.59999996,0.16
JUMP,2018/05/14 16:48:39:3880,-19.46,-1.31,17.05,-2.34,-0.59999996,0.16
JUMP,2018/05/14 16:48:39:3980,-14.7,-3.62,4.37,-2.34,-0.59999996,0.16
JUMP,2018/05/14 16:48:39:4080,-14.7,-3.62,4.37,-1.4399998999999999,-2.09,-0.06
JUMP,2018/05/14 16:48:39:4180,-10.29,-5.3199997,4.35,-1.4399998999999999,-2.09,-0.06
JUMP,2018/05/14 16:48:39:4280,-10.29,-5.3199997,4.35,0.26,-2.23,-0.84999996
JUMP,2018/05/14 16:48:39:4380,-10.29,-5.3199997,4.35,0.26,-2.23,-0.84999996
JUMP,2018/05/14 16:48:39:4480,-7.7999997,-0.75,0.29,0.26,-2.23,-0.84999996
JUMP,2018/05/14 16:48:39:4570,-7.7999997,-0.75,0.29,0.28,1.5799999,-0.06
JUMP,2018/05/14 16:48:39:4680,-7.7999997,-0.75,0.29,0.28,1.5799999,-0.06
JUMP,2018/05/14 16:48:39:4770,-4.06,0.41,-2.6299999,0.28,1.5799999,-0.06
JUMP,2018/05/14 16:48:39:4890,-4.06,0.41,-2.6299999,0.01,1.39,0.5
JUMP,2018/05/14 16:48:39:4970,-4.06,0.41,-2.6299999,0.01,1.39,0.5
JUMP,2018/05/14 16:48:39:5090,-3.58,-0.06,-2.05,0.01,1.39,0.5
JUMP,2018/05/14 16:48:39:5180,-3.58,-0.06,-2.05,-0.13,-0.59999996,-0.42999998
JUMP,2018/05/14 16:48:39:5280,-3.58,-0.06,-2.05,-0.13,-0.59999996,-0.42999998
JUMP,2018/05/14 16:48:39:5380,-2.05,0.0,-2.77,-0.13,-0.59999996,-0.42999998
JUMP,2018/05/14 16:48:39:5480,-2.05,0.0,-2.77,0.29,-0.93,-0.65999997
JUMP,2018/05/14 16:48:39:5580,-2.05,0.0,-2.77,0.29,-0.93,-0.65999997
JUMP,2018/05/14 16:48:39:5680,-1.02,0.29999998,-1.81,0.29,-0.93,-0.65999997
JUMP,2018/05/14 16:48:39:5780,-1.02,0.29999998,-1.81,0.39,-3.0,0.02
JUMP,2018/05/14 16:48:39:5880,-1.02,0.29999998,-1.81,0.39,-3.0,0.02
JUMP,2018/05/14 16:48:39:5980,0.24,0.32,-0.22999999,0.39,-3.0,0.02
JUMP,2018/05/14 16:48:39:6080,0.24,0.32,-0.22999999,0.12,-3.23,0.45999998
JUMP,2018/05/14 16:48:39:6180,0.24,0.32,-0.22999999,0.12,-3.23,0.45999998
JUMP,2018/05/14 16:48:39:6280,3.83,0.48,-0.35999998,0.12,-3.23,0.45999998
JUMP,2018/05/14 16:48:39:6380,3.83,0.48,-0.35999998,0.13,-2.33,0.56
JUMP,2018/05/14 16:48:39:6480,3.83,0.48,-0.35999998,0.13,-2.33,0.56
JUMP,2018/05/14 16:48:39:6580,5.98,1.11,1.02,0.17999999,-1.26,0.41
JUMP,2018/05/14 16:48:39:6680,5.98,1.11,1.02,0.17999999,-1.26,0.41
JUMP,2018/05/14 16:48:39:6780,5.98,1.11,1.02,0.17999999,-1.26,0.41
JUMP,2018/05/14 16:48:39:6880,4.64,0.62,0.16,0.17,-0.28,0.12
JUMP,2018/05/14 16:48:39:7090,4.64,0.62,0.16,0.17,-0.28,0.12
JUMP,2018/05/14 16:48:39:7140,-0.47,0.28,-2.49,0.17,-0.28,0.12
JUMP,2018/05/14 16:48:39:7300,-0.47,0.28,-2.49,0.26,-0.09999999400000001,-0.17
JUMP,2018/05/14 16:48:39:7350,-0.47,0.28,-2.49,0.26,-0.09999999400000001,-0.17
JUMP,2018/05/14 16:48:39:7480,-18.6,-2.02,-11.79,0.26,-0.09999999400000001,-0.17
JUMP,2018/05/14 16:48:39:7530,-18.6,-2.02,-11.79,0.28,2.4299998,-0.53
JUMP,2018/05/14 16:48:39:7580,-18.6,-2.02,-11.79,0.28,2.4299998,-0.53
JUMP,2018/05/14 16:48:39:7680,-19.46,0.14,15.9,0.28,2.4299998,-0.53
JUMP,2018/05/14 16:48:39:7780,-19.46,0.14,15.9,1.25,16.4,1.68
JUMP,2018/05/14 16:48:39:7870,-19.46,0.14,15.9,1.25,16.4,1.68
JUMP,2018/05/14 16:48:39:7970,-19.46,3.1499999,-1.53,1.25,16.4,1.68
JUMP,2018/05/14 16:48:39:8070,-19.46,3.1499999,-1.53,-0.64,-2.33,0.26
JUMP,2018/05/14 16:48:39:8170,-19.46,3.1499999,-1.53,-0.64,-2.33,0.26
JUMP,2018/05/14 16:48:39:8280,-8.84,-3.1,7.5899997,-0.64,-2.33,0.26
JUMP,2018/05/14 16:48:39:8370,-8.84,-3.1,7.5899997,-0.44,-5.6099997,-0.48
JUMP,2018/05/14 16:48:39:8470,-8.84,-3.1,7.5899997,-0.44,-5.6099997,-0.48
JUMP,2018/05/14 16:48:39:8570,-13.849998999999999,-2.1,4.02,-0.44,-5.6099997,-0.48
JUMP,2018/05/14 16:48:39:8670,-13.849998999999999,-2.1,4.02,-0.17999999,1.89,-0.44
JUMP,2018/05/14 16:48:39:8780,-13.849998999999999,-2.1,4.02,-0.17999999,1.89,-0.44
JUMP,2018/05/14 16:48:39:8880,-13.88,0.57,-3.46,-0.17999999,1.89,-0.44
JUMP,2018/05/14 16:48:39:8980,-13.88,0.57,-3.46,-0.02,3.35,-0.049999997000000004
JUMP,2018/05/14 16:48:39:9080,-13.88,0.57,-3.46,-0.02,3.35,-0.049999997000000004
JUMP,2018/05/14 16:48:39:9180,-8.87,0.25,-2.8799999,-0.02,3.35,-0.049999997000000004
JUMP,2018/05/14 16:48:39:9280,-8.87,0.25,-2.8799999,-0.13,-0.29,-0.35
JUMP,2018/05/14 16:48:39:9380,-5.38,-1.24,-1.6999999,-0.13,-0.29,-0.35
JUMP,2018/05/14 16:48:39:9480,-5.38,-1.24,-1.6999999,-0.32999998,-1.36,-0.53999996
JUMP,2018/05/14 16:48:39:9580,-5.38,-1.24,-1.6999999,-0.32999998,-1.36,-0.53999996
JUMP,2018/05/14 16:48:39:9680,-1.9599999,-0.56,-0.39,-0.32999998,-1.36,-0.53999996
JUMP,2018/05/14 16:48:39:9780,-1.9599999,-0.56,-0.39,-0.52,-1.92,-0.19
