label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:12:46:5540,-14.0,-1.38,1.9599999,-0.79999995,-0.29999998,0.14
OTHER,2018/04/10 16:12:46:5640,-14.0,-1.38,1.9599999,-0.68,-0.26,0.19
OTHER,2018/04/10 16:12:46:5740,-14.0,-1.38,1.9599999,-0.68,-0.26,0.19
OTHER,2018/04/10 16:12:46:5840,-14.0,-1.38,1.9599999,-0.68,-0.26,0.19
OTHER,2018/04/10 16:12:46:5940,-15.73,-0.89,1.43,-0.68,-0.26,0.19
OTHER,2018/04/10 16:12:46:6040,-15.73,-0.89,1.43,-0.44,0.04,0.48
OTHER,2018/04/10 16:12:46:6140,-17.15,-3.99,3.78,-0.44,0.04,0.48
OTHER,2018/04/10 16:12:46:6240,-17.15,-3.99,3.78,-0.08,-0.75,0.19
OTHER,2018/04/10 16:12:46:6340,-17.15,-3.99,3.78,-0.08,-0.75,0.19
OTHER,2018/04/10 16:12:46:6440,-10.9,-2.1699998,4.69,-0.08,-0.75,0.19
OTHER,2018/04/10 16:12:46:6540,-10.9,-2.1699998,4.69,0.42,-0.45,0.14999999
OTHER,2018/04/10 16:12:46:6640,-10.9,-2.1699998,4.69,0.42,-0.45,0.14999999
OTHER,2018/04/10 16:12:46:6730,-8.269999499999999,-0.32,7.1299996,0.42,-0.45,0.14999999
OTHER,2018/04/10 16:12:46:6840,-8.269999499999999,-0.32,7.1299996,0.72999996,-0.48999998,0.13
OTHER,2018/04/10 16:12:46:6950,-8.269999499999999,-0.32,7.1299996,0.72999996,-0.48999998,0.13
OTHER,2018/04/10 16:12:46:7030,-9.87,-0.74,6.83,0.72999996,-0.48999998,0.13
OTHER,2018/04/10 16:12:46:7140,-9.87,-0.74,6.83,0.87,-0.61,-0.14999999
OTHER,2018/04/10 16:12:46:7240,-9.87,-0.74,6.83,0.87,-0.61,-0.14999999
OTHER,2018/04/10 16:12:46:7340,-9.849999,-1.23,3.6599998,0.87,-0.61,-0.14999999
OTHER,2018/04/10 16:12:46:7440,-9.849999,-1.23,3.6599998,1.1,0.07,-0.42999998
OTHER,2018/04/10 16:12:46:7540,-9.849999,-1.23,3.6599998,1.1,0.07,-0.42999998
OTHER,2018/04/10 16:12:46:7640,-7.5899997,-0.56,1.8,1.1,0.07,-0.42999998
OTHER,2018/04/10 16:12:46:7740,-7.5899997,-0.56,1.8,0.98999995,0.19999999,-0.39
OTHER,2018/04/10 16:12:46:7840,-4.79,0.29,1.53,0.98999995,0.19999999,-0.39
OTHER,2018/04/10 16:12:46:7940,-4.79,0.29,1.53,0.77,0.12,-0.32999998
OTHER,2018/04/10 16:12:46:8040,-4.79,0.29,1.53,0.77,0.12,-0.32999998
OTHER,2018/04/10 16:12:46:8140,-4.79,0.29,1.53,0.77,0.12,-0.32999998
OTHER,2018/04/10 16:12:46:8240,-5.77,0.51,2.54,0.77,0.12,-0.32999998
OTHER,2018/04/10 16:12:46:8340,-5.77,0.51,2.54,0.29,0.35999998,0.07
OTHER,2018/04/10 16:12:46:8460,-7.73,-0.32,2.7,0.29,0.35999998,0.07
OTHER,2018/04/10 16:12:46:8530,-7.73,-0.32,2.7,-0.08,0.38,0.42999998
OTHER,2018/04/10 16:12:46:8640,-7.73,-0.32,2.7,-0.08,0.38,0.42999998
OTHER,2018/04/10 16:12:46:8860,-7.73,-0.32,2.7,-0.08,0.38,0.42999998
OTHER,2018/04/10 16:12:46:8910,-5.06,-0.66999996,2.87,-0.08,0.38,0.42999998
OTHER,2018/04/10 16:12:46:9060,-5.06,-0.66999996,2.87,-0.5,-0.19999999,0.5
OTHER,2018/04/10 16:12:46:9100,-5.06,-2.3899999,3.6799998,-0.5,-0.19999999,0.5
OTHER,2018/04/10 16:12:46:9230,-5.06,-2.3899999,3.6799998,-0.45,-0.45,0.35999998
OTHER,2018/04/10 16:12:46:9270,-5.06,-2.3899999,3.6799998,-0.45,-0.45,0.35999998
OTHER,2018/04/10 16:12:46:9340,-5.06,-2.3899999,3.6799998,-0.45,-0.45,0.35999998
OTHER,2018/04/10 16:12:46:9440,-6.24,-3.21,3.6299998999999996,-0.45,-0.45,0.35999998
OTHER,2018/04/10 16:12:46:9530,-6.24,-3.21,3.6299998999999996,-0.04,-0.29999998,0.19
OTHER,2018/04/10 16:12:46:9630,-5.5299997,-1.8299999,3.6999998,-0.04,-0.29999998,0.19
OTHER,2018/04/10 16:12:46:9730,-5.5299997,-1.8299999,3.6999998,0.11,0.07,0.22
OTHER,2018/04/10 16:12:46:9840,-5.5299997,-1.8299999,3.6999998,0.11,0.07,0.22
OTHER,2018/04/10 16:12:46:9930,-5.96,-1.66,3.58,0.11,0.07,0.22
OTHER,2018/04/10 16:12:47:0030,-5.96,-1.66,3.58,0.42,0.25,0.14999999
OTHER,2018/04/10 16:12:47:0130,-5.96,-1.66,3.58,0.42,0.25,0.14999999
OTHER,2018/04/10 16:12:47:0230,-5.96,-1.66,3.58,0.42,0.25,0.14999999
OTHER,2018/04/10 16:12:47:0340,-8.97,0.87,1.04,0.62,0.35,0.17
OTHER,2018/04/10 16:12:47:0430,-8.97,0.87,1.04,0.62,0.35,0.17
OTHER,2018/04/10 16:12:47:0540,-9.92,5.7,1.35,0.62,0.35,0.17
OTHER,2018/04/10 16:12:47:0630,-9.92,5.7,1.35,0.32999998,0.29,0.22
OTHER,2018/04/10 16:12:47:0740,-9.92,5.7,1.35,0.32999998,0.29,0.22
OTHER,2018/04/10 16:12:47:0840,-17.26,6.44,4.87,0.32999998,0.29,0.22
OTHER,2018/04/10 16:12:47:0940,-17.26,6.44,4.87,0.41,-0.02,-0.21
OTHER,2018/04/10 16:12:47:1040,-17.26,6.44,4.87,0.41,-0.02,-0.21
OTHER,2018/04/10 16:12:47:1140,-17.85,-1.7099999,4.0,0.41,-0.02,-0.21
OTHER,2018/04/10 16:12:47:1240,-17.85,-1.7099999,4.0,0.32999998,0.78,-1.3299999
OTHER,2018/04/10 16:12:47:1340,-17.85,-1.7099999,4.0,0.32999998,0.78,-1.3299999
OTHER,2018/04/10 16:12:47:1440,-14.259998999999999,-3.07,3.5,0.32999998,0.78,-1.3299999
OTHER,2018/04/10 16:12:47:1540,-14.259998999999999,-3.07,3.5,0.35,0.35,-0.88
OTHER,2018/04/10 16:12:47:1640,-14.259998999999999,-3.07,3.5,0.35,0.35,-0.88
OTHER,2018/04/10 16:12:47:1740,-11.45,0.69,4.5899997,0.35,0.35,-0.88
OTHER,2018/04/10 16:12:47:1840,-11.45,0.69,4.5899997,0.39,-0.07,-0.42999998
OTHER,2018/04/10 16:12:47:1940,-11.45,0.69,4.5899997,0.39,-0.07,-0.42999998
OTHER,2018/04/10 16:12:47:2040,-10.48,3.32,5.94,0.39,-0.07,-0.42999998
OTHER,2018/04/10 16:12:47:2140,-10.48,3.32,5.94,0.42,0.19999999,0.63
OTHER,2018/04/10 16:12:47:2240,-10.48,3.32,5.94,0.42,0.19999999,0.63
OTHER,2018/04/10 16:12:47:2340,-10.84,2.6599998,3.56,0.02,0.42999998,0.71999997
OTHER,2018/04/10 16:12:47:2440,-10.84,2.6599998,3.56,0.02,0.42999998,0.71999997
OTHER,2018/04/10 16:12:47:2540,-10.84,2.6599998,3.56,0.02,0.42999998,0.71999997
OTHER,2018/04/10 16:12:47:2640,-9.65,-0.26999998,2.58,-0.26,0.42,0.26999998
OTHER,2018/04/10 16:12:47:2740,-9.65,-0.26999998,2.58,-0.26,0.42,0.26999998
OTHER,2018/04/10 16:12:47:2840,-6.46,-1.3299999,3.28,-0.26,0.42,0.26999998
OTHER,2018/04/10 16:12:47:2940,-6.46,-1.3299999,3.28,-0.01,0.24,0.01
OTHER,2018/04/10 16:12:47:3040,-6.46,-1.3299999,3.28,-0.01,0.24,0.01
OTHER,2018/04/10 16:12:47:3140,-4.22,0.0,3.6699998,-0.01,0.24,0.01
OTHER,2018/04/10 16:12:47:3240,-4.22,0.0,3.6699998,0.32,0.0,0.37
OTHER,2018/04/10 16:12:47:3340,-4.22,0.0,3.6699998,0.32,0.0,0.37
OTHER,2018/04/10 16:12:47:3440,-4.81,1.1899998999999999,3.28,0.32,0.0,0.37
OTHER,2018/04/10 16:12:47:3540,-4.81,1.1899998999999999,3.28,0.42999998,0.13,0.41
OTHER,2018/04/10 16:12:47:3640,-4.81,1.1899998999999999,3.28,0.42999998,0.13,0.41
OTHER,2018/04/10 16:12:47:3740,-7.6099997,1.68,3.1499999,0.42999998,0.13,0.41
OTHER,2018/04/10 16:12:47:3840,-7.6099997,1.68,3.1499999,0.56,0.32,0.09999999400000001
OTHER,2018/04/10 16:12:47:3940,-7.6099997,1.68,3.1499999,0.56,0.32,0.09999999400000001
OTHER,2018/04/10 16:12:47:4040,-9.92,1.9799999,4.13,0.56,0.32,0.09999999400000001
OTHER,2018/04/10 16:12:47:4140,-9.92,1.9799999,4.13,0.59,0.13,-0.17999999
OTHER,2018/04/10 16:12:47:4240,-9.92,1.9799999,4.13,0.59,0.13,-0.17999999
OTHER,2018/04/10 16:12:47:4340,-10.91,1.49,4.98,0.59,0.13,-0.17999999
OTHER,2018/04/10 16:12:47:4440,-10.91,1.49,4.98,0.32,-0.03,-0.26
OTHER,2018/04/10 16:12:47:4540,-10.91,1.49,4.98,0.32,-0.03,-0.26
OTHER,2018/04/10 16:12:47:4640,-9.55,0.76,3.6599998,0.32,-0.03,-0.26
OTHER,2018/04/10 16:12:47:4740,-9.55,0.76,3.6599998,0.14999999,0.0,-0.34
OTHER,2018/04/10 16:12:47:4840,-9.55,0.76,3.6599998,0.14999999,0.0,-0.34
OTHER,2018/04/10 16:12:47:4940,-9.269999499999999,-0.13,2.3799999,0.14999999,0.0,-0.34
OTHER,2018/04/10 16:12:47:5040,-9.269999499999999,-0.13,2.3799999,0.17,0.19,-0.52
OTHER,2018/04/10 16:12:47:5140,-9.269999499999999,-0.13,2.3799999,0.17,0.19,-0.52
OTHER,2018/04/10 16:12:47:5240,-10.38,-0.02,2.37,0.25,0.35999998,-0.28
OTHER,2018/04/10 16:12:47:5340,-10.38,-0.02,2.37,0.25,0.35999998,-0.28
OTHER,2018/04/10 16:12:47:5450,-10.38,-0.02,2.37,0.25,0.35999998,-0.28
OTHER,2018/04/10 16:12:47:5540,-10.71,1.3,2.48,0.14999999,0.26,-0.04
OTHER,2018/04/10 16:12:47:5640,-10.71,1.3,2.48,0.14999999,0.26,-0.04
OTHER,2018/04/10 16:12:47:5740,-9.61,1.1,3.08,0.14999999,0.26,-0.04
OTHER,2018/04/10 16:12:47:5840,-9.61,1.1,3.08,-0.14999999,0.01,0.11
OTHER,2018/04/10 16:12:47:5940,-9.61,1.1,3.08,-0.14999999,0.01,0.11
OTHER,2018/04/10 16:12:47:6040,-9.179999,0.07,3.54,-0.14999999,0.01,0.11
OTHER,2018/04/10 16:12:47:6140,-9.179999,0.07,3.54,-0.35,-0.24,0.08
OTHER,2018/04/10 16:12:47:6240,-9.179999,0.07,3.54,-0.35,-0.24,0.08
OTHER,2018/04/10 16:12:47:6340,-8.47,-0.24,3.6999998,-0.35,-0.24,0.08
OTHER,2018/04/10 16:12:47:6440,-8.47,-0.24,3.6999998,-0.34,-0.26999998,0.06
OTHER,2018/04/10 16:12:47:6540,-8.47,-0.24,3.6999998,-0.34,-0.26999998,0.06
OTHER,2018/04/10 16:12:47:6640,-7.8199997,-0.089999996,3.06,-0.34,-0.26999998,0.06
OTHER,2018/04/10 16:12:47:6860,-7.8199997,-0.089999996,3.06,-0.08,-0.09999999400000001,0.02
OTHER,2018/04/10 16:12:47:6950,-7.8199997,-0.089999996,3.06,-0.08,-0.09999999400000001,0.02
OTHER,2018/04/10 16:12:47:7110,-8.599999,0.47,2.37,-0.08,-0.09999999400000001,0.02
OTHER,2018/04/10 16:12:47:7310,-8.599999,0.47,2.37,0.06,0.089999996,0.0
OTHER,2018/04/10 16:12:47:7410,-8.599999,0.47,2.37,0.06,0.089999996,0.0
OTHER,2018/04/10 16:12:47:7490,-9.78,0.83,2.26,0.06,0.089999996,0.0
OTHER,2018/04/10 16:12:47:7530,-9.78,0.83,2.26,0.04,0.089999996,-0.01
OTHER,2018/04/10 16:12:47:7560,-9.78,0.83,2.26,0.04,0.089999996,-0.01
OTHER,2018/04/10 16:12:47:7590,-9.19,1.0,2.45,0.04,0.089999996,-0.01
OTHER,2018/04/10 16:12:47:7630,-9.19,1.0,2.45,-0.24,-0.11,-0.08
OTHER,2018/04/10 16:12:47:7730,-9.19,1.0,2.45,-0.24,-0.11,-0.08
OTHER,2018/04/10 16:12:47:7830,-8.37,0.7,2.97,-0.24,-0.11,-0.08
OTHER,2018/04/10 16:12:47:7930,-8.37,0.7,2.97,-0.38,-0.17,-0.089999996
OTHER,2018/04/10 16:12:47:8030,-8.37,0.7,2.97,-0.38,-0.17,-0.089999996
OTHER,2018/04/10 16:12:47:8130,-8.66,-0.089999996,2.95,-0.41,-0.02,-0.06
OTHER,2018/04/10 16:12:47:8230,-8.66,-0.089999996,2.95,-0.41,-0.02,-0.06
OTHER,2018/04/10 16:12:47:8340,-8.66,-0.089999996,2.95,-0.41,-0.02,-0.06
OTHER,2018/04/10 16:12:47:8440,-9.349999,-0.41,2.87,-0.32999998,0.22999999,-0.14999999
OTHER,2018/04/10 16:12:47:8530,-9.349999,-0.41,2.87,-0.32999998,0.22999999,-0.14999999
OTHER,2018/04/10 16:12:47:8640,-9.389999000000001,-0.65999997,2.4299998,-0.32999998,0.22999999,-0.14999999
OTHER,2018/04/10 16:12:47:8740,-9.389999000000001,-0.65999997,2.4299998,-0.19999999,0.37,-0.19999999
OTHER,2018/04/10 16:12:47:8840,-9.389999000000001,-0.65999997,2.4299998,-0.19999999,0.37,-0.19999999
OTHER,2018/04/10 16:12:47:8930,-8.849999,-0.77,2.3999999,-0.19999999,0.37,-0.19999999
OTHER,2018/04/10 16:12:47:9040,-8.849999,-0.77,2.3999999,-0.06,0.29,-0.24
OTHER,2018/04/10 16:12:47:9130,-8.849999,-0.77,2.3999999,-0.06,0.29,-0.24
OTHER,2018/04/10 16:12:47:9240,-9.57,-1.03,2.6699998,-0.06,0.29,-0.24
OTHER,2018/04/10 16:12:47:9330,-9.57,-1.03,2.6699998,0.08,0.29,-0.24
OTHER,2018/04/10 16:12:47:9450,-9.57,-1.03,2.6699998,0.08,0.29,-0.24
OTHER,2018/04/10 16:12:47:9540,-10.26,-1.5999999,2.75,0.08,0.29,-0.24
OTHER,2018/04/10 16:12:47:9640,-10.26,-1.5999999,2.75,0.089999996,0.32,-0.17999999
OTHER,2018/04/10 16:12:47:9740,-10.26,-1.5999999,2.75,0.089999996,0.32,-0.17999999
OTHER,2018/04/10 16:12:47:9840,-9.95,-1.25,2.6399999,0.089999996,0.32,-0.17999999
OTHER,2018/04/10 16:12:47:9940,-9.95,-1.25,2.6399999,0.07,0.17,-0.04
OTHER,2018/04/10 16:12:48:0040,-9.37,-0.91999996,2.69,0.07,0.17,-0.04
OTHER,2018/04/10 16:12:48:0140,-9.37,-0.91999996,2.69,0.09999999400000001,0.06,-0.06
OTHER,2018/04/10 16:12:48:0240,-9.37,-0.91999996,2.69,0.09999999400000001,0.06,-0.06
OTHER,2018/04/10 16:12:48:0340,-9.37,-0.91999996,2.69,0.09999999400000001,0.06,-0.06
OTHER,2018/04/10 16:12:48:0440,-8.84,-0.48999998,2.26,0.08,0.11,-0.07
OTHER,2018/04/10 16:12:48:0540,-8.84,-0.48999998,2.26,0.08,0.11,-0.07
OTHER,2018/04/10 16:12:48:0640,-8.88,-0.45999998,2.09,0.08,0.11,-0.07
OTHER,2018/04/10 16:12:48:0740,-8.88,-0.45999998,2.09,0.049999997000000004,0.14,-0.02
OTHER,2018/04/10 16:12:48:0840,-8.88,-0.45999998,2.09,0.049999997000000004,0.14,-0.02
OTHER,2018/04/10 16:12:48:0940,-9.099999,-0.26999998,1.79,0.049999997000000004,0.14,-0.02
OTHER,2018/04/10 16:12:48:1040,-9.099999,-0.26999998,1.79,-0.04,0.08,0.06
OTHER,2018/04/10 16:12:48:1140,-9.099999,-0.26999998,1.79,-0.04,0.08,0.06
OTHER,2018/04/10 16:12:48:1240,-9.16,-0.25,1.8199999,-0.04,0.08,0.06
OTHER,2018/04/10 16:12:48:1340,-9.16,-0.25,1.8199999,-0.09999999400000001,-0.02,0.089999996
OTHER,2018/04/10 16:12:48:1440,-9.16,-0.25,1.8199999,-0.09999999400000001,-0.02,0.089999996
OTHER,2018/04/10 16:12:48:1540,-9.429999,-0.48999998,2.3999999,-0.09999999400000001,-0.02,0.089999996
OTHER,2018/04/10 16:12:48:1640,-9.429999,-0.48999998,2.3999999,-0.29,-0.26,0.14999999
OTHER,2018/04/10 16:12:48:1740,-9.69,-0.24,2.74,-0.29,-0.26,0.14999999
OTHER,2018/04/10 16:12:48:1840,-9.69,-0.24,2.74,-0.39,-0.32,0.17
OTHER,2018/04/10 16:12:48:1940,-9.69,-0.24,2.74,-0.39,-0.32,0.17
OTHER,2018/04/10 16:12:48:2040,-9.69,-0.24,2.74,-0.39,-0.32,0.17
OTHER,2018/04/10 16:12:48:2140,-9.28,0.59999996,3.54,-0.39,-0.32,0.17
OTHER,2018/04/10 16:12:48:2240,-9.28,0.59999996,3.54,-0.58,-0.31,0.17
OTHER,2018/04/10 16:12:48:2340,-8.74,0.53,3.54,-0.58,-0.31,0.17
OTHER,2018/04/10 16:12:48:2440,-8.74,0.53,3.54,-0.64,-0.32999998,0.14999999
OTHER,2018/04/10 16:12:48:2540,-8.74,0.53,3.54,-0.64,-0.32999998,0.14999999
OTHER,2018/04/10 16:12:48:2640,-8.74,0.53,3.54,-0.64,-0.32999998,0.14999999
OTHER,2018/04/10 16:12:48:2740,-8.46,-0.28,3.02,-0.64,-0.32999998,0.14999999
OTHER,2018/04/10 16:12:48:2840,-8.46,-0.28,3.02,-0.68,-0.13,0.09999999400000001
OTHER,2018/04/10 16:12:48:2940,-8.75,-0.34,2.79,-0.68,-0.13,0.09999999400000001
OTHER,2018/04/10 16:12:48:3040,-8.75,-0.34,2.79,-0.63,0.04,0.09999999400000001
OTHER,2018/04/10 16:12:48:3140,-8.75,-0.34,2.79,-0.63,0.04,0.09999999400000001
OTHER,2018/04/10 16:12:48:3240,-8.75,-0.34,2.79,-0.63,0.04,0.09999999400000001
OTHER,2018/04/10 16:12:48:3340,-9.23,0.24,2.69,-0.63,0.04,0.09999999400000001
OTHER,2018/04/10 16:12:48:3440,-9.23,0.24,2.69,-0.58,0.089999996,0.25
OTHER,2018/04/10 16:12:48:3540,-9.309999000000001,0.19,2.9299998,-0.58,0.089999996,0.25
OTHER,2018/04/10 16:12:48:3640,-9.309999000000001,0.19,2.9299998,-0.61,-0.01,0.22999999
OTHER,2018/04/10 16:12:48:3740,-9.309999000000001,0.19,2.9299998,-0.61,-0.01,0.22999999
OTHER,2018/04/10 16:12:48:3840,-8.97,-0.63,3.32,-0.61,-0.01,0.22999999
OTHER,2018/04/10 16:12:48:3940,-8.97,-0.63,3.32,-0.58,-0.16,0.13
OTHER,2018/04/10 16:12:48:4040,-8.97,-0.63,3.32,-0.58,-0.16,0.13
OTHER,2018/04/10 16:12:48:4140,-9.16,-1.36,3.46,-0.58,-0.16,0.13
OTHER,2018/04/10 16:12:48:4240,-9.16,-1.36,3.46,-0.45999998,-0.14,0.09999999400000001
OTHER,2018/04/10 16:12:48:4340,-9.22,-1.0799999,3.4399998,-0.45999998,-0.14,0.09999999400000001
OTHER,2018/04/10 16:12:48:4440,-9.22,-1.0799999,3.4399998,-0.31,-0.03,0.09999999400000001
OTHER,2018/04/10 16:12:48:4540,-9.22,-1.0799999,3.4399998,-0.31,-0.03,0.09999999400000001
OTHER,2018/04/10 16:12:48:4640,-9.22,-1.0799999,3.4399998,-0.31,-0.03,0.09999999400000001
OTHER,2018/04/10 16:12:48:4740,-8.53,0.02,3.55,-0.31,-0.03,0.09999999400000001
OTHER,2018/04/10 16:12:48:4940,-8.53,0.02,3.55,-0.07,0.07,0.12
OTHER,2018/04/10 16:12:48:5040,-8.53,0.02,3.55,-0.07,0.07,0.12
OTHER,2018/04/10 16:12:48:5170,-9.05,-0.14999999,3.6499998999999996,-0.07,0.07,0.12
OTHER,2018/04/10 16:12:48:5290,-9.05,-0.14999999,3.6499998999999996,0.01,0.14,0.14
OTHER,2018/04/10 16:12:48:5670,-9.05,-0.14999999,3.6499998999999996,0.01,0.14,0.14
OTHER,2018/04/10 16:12:48:5690,-8.73,-0.16,3.6699998,0.01,0.14,0.14
OTHER,2018/04/10 16:12:48:5730,-8.73,-0.16,3.6699998,-0.049999997000000004,0.04,0.12
OTHER,2018/04/10 16:12:48:5760,-8.73,-0.16,3.6699998,-0.049999997000000004,0.04,0.12
OTHER,2018/04/10 16:12:48:5790,-8.73,-0.16,3.6699998,-0.049999997000000004,0.04,0.12
OTHER,2018/04/10 16:12:48:5810,-8.33,0.02,3.3899998999999994,-0.049999997000000004,0.04,0.12
OTHER,2018/04/10 16:12:48:5850,-8.33,0.02,3.3899998999999994,-0.06,0.13,0.17999999
OTHER,2018/04/10 16:12:48:5920,-8.559999000000001,0.0,3.23,-0.06,0.13,0.17999999
OTHER,2018/04/10 16:12:48:6020,-8.559999000000001,0.0,3.23,-0.049999997000000004,0.11,0.19999999
OTHER,2018/04/10 16:12:48:6130,-8.559999000000001,0.0,3.23,-0.049999997000000004,0.11,0.19999999
OTHER,2018/04/10 16:12:48:6230,-9.0,0.19999999,2.86,-0.049999997000000004,0.11,0.19999999
OTHER,2018/04/10 16:12:48:6340,-9.0,0.19999999,2.86,-0.06,0.14999999,0.17
OTHER,2018/04/10 16:12:48:6430,-9.0,0.19999999,2.86,-0.06,0.14999999,0.17
OTHER,2018/04/10 16:12:48:6540,-9.33,0.41,2.6599998,-0.06,0.14999999,0.17
OTHER,2018/04/10 16:12:48:6640,-9.33,0.41,2.6599998,0.01,0.19999999,0.06
OTHER,2018/04/10 16:12:48:6730,-10.179999,0.66999996,2.3799999,0.01,0.19999999,0.06
OTHER,2018/04/10 16:12:48:6840,-10.179999,0.66999996,2.3799999,0.089999996,0.29999998,-0.03
OTHER,2018/04/10 16:12:48:6930,-10.179999,0.66999996,2.3799999,0.089999996,0.29999998,-0.03
OTHER,2018/04/10 16:12:48:7040,-10.389999000000001,0.52,2.3999999,0.089999996,0.29999998,-0.03
OTHER,2018/04/10 16:12:48:7140,-10.389999000000001,0.52,2.3999999,0.08,0.24,-0.089999996
OTHER,2018/04/10 16:12:48:7240,-10.389999000000001,0.52,2.3999999,0.08,0.24,-0.089999996
OTHER,2018/04/10 16:12:48:7340,-9.679999,0.19999999,2.6299999,0.08,0.24,-0.089999996
OTHER,2018/04/10 16:12:48:7440,-9.679999,0.19999999,2.6299999,0.01,-0.01,-0.089999996
OTHER,2018/04/10 16:12:48:7540,-9.679999,0.19999999,2.6299999,0.01,-0.01,-0.089999996
OTHER,2018/04/10 16:12:48:7640,-8.519999499999999,-0.31,3.05,0.01,-0.01,-0.089999996
OTHER,2018/04/10 16:12:48:7740,-8.519999499999999,-0.31,3.05,0.03,-0.09999999400000001,-0.089999996
OTHER,2018/04/10 16:12:48:7840,-8.519999499999999,-0.31,3.05,0.03,-0.09999999400000001,-0.089999996
OTHER,2018/04/10 16:12:48:7940,-8.309999000000001,-0.56,3.1499999,0.03,-0.09999999400000001,-0.089999996
OTHER,2018/04/10 16:12:48:8040,-8.309999000000001,-0.56,3.1499999,0.14,-0.03,-0.089999996
OTHER,2018/04/10 16:12:48:8140,-8.309999000000001,-0.56,3.1499999,0.14,-0.03,-0.089999996
OTHER,2018/04/10 16:12:48:8240,-8.57,-0.32,3.01,0.14,-0.03,-0.089999996
OTHER,2018/04/10 16:12:48:8340,-8.57,-0.32,3.01,0.25,0.08,-0.07
OTHER,2018/04/10 16:12:48:8440,-8.57,-0.32,3.01,0.25,0.08,-0.07
OTHER,2018/04/10 16:12:48:8540,-8.929999,0.04,2.85,0.25,0.08,-0.07
OTHER,2018/04/10 16:12:48:8640,-8.929999,0.04,2.85,0.29,0.13,-0.049999997000000004
OTHER,2018/04/10 16:12:48:8740,-8.929999,0.04,2.85,0.29,0.13,-0.049999997000000004
OTHER,2018/04/10 16:12:48:8840,-9.22,0.32999998,2.6799998,0.29,0.13,-0.049999997000000004
OTHER,2018/04/10 16:12:48:8940,-9.22,0.32999998,2.6799998,0.28,0.16,-0.06
OTHER,2018/04/10 16:12:48:9040,-9.22,0.32999998,2.6799998,0.28,0.16,-0.06
OTHER,2018/04/10 16:12:48:9140,-9.469999000000001,0.41,2.55,0.26999998,0.16,-0.06
OTHER,2018/04/10 16:12:48:9240,-9.469999000000001,0.41,2.55,0.26999998,0.16,-0.06
OTHER,2018/04/10 16:12:48:9340,-9.469999000000001,0.41,2.55,0.26999998,0.16,-0.06
OTHER,2018/04/10 16:12:48:9440,-9.66,0.45,2.59,0.24,0.12,-0.04
OTHER,2018/04/10 16:12:48:9540,-9.66,0.45,2.59,0.24,0.12,-0.04
OTHER,2018/04/10 16:12:48:9640,-9.469999000000001,0.51,2.59,0.24,0.12,-0.04
OTHER,2018/04/10 16:12:48:9740,-9.469999000000001,0.51,2.59,0.19,0.03,-0.07
OTHER,2018/04/10 16:12:48:9840,-9.469999000000001,0.51,2.59,0.19,0.03,-0.07
OTHER,2018/04/10 16:12:48:9940,-9.309999000000001,0.22999999,2.75,0.19,0.03,-0.07
OTHER,2018/04/10 16:12:49:0040,-9.309999000000001,0.22999999,2.75,0.22,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:12:49:0140,-9.309999000000001,0.22999999,2.75,0.22,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:12:49:0240,-9.33,-0.04,2.8799999,0.22,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:12:49:0340,-9.33,-0.04,2.8799999,0.26999998,-0.049999997000000004,-0.14999999
OTHER,2018/04/10 16:12:49:0440,-9.33,-0.04,2.8799999,0.26999998,-0.049999997000000004,-0.14999999
OTHER,2018/04/10 16:12:49:0540,-9.13,-0.19999999,2.82,0.26999998,-0.049999997000000004,-0.14999999
OTHER,2018/04/10 16:12:49:0640,-9.13,-0.19999999,2.82,0.34,-0.049999997000000004,-0.17
OTHER,2018/04/10 16:12:49:0740,-9.13,-0.19999999,2.82,0.34,-0.049999997000000004,-0.17
OTHER,2018/04/10 16:12:49:0840,-8.91,-0.29,2.75,0.34,-0.049999997000000004,-0.17
OTHER,2018/04/10 16:12:49:0940,-8.91,-0.29,2.75,0.47,0.0,-0.19
OTHER,2018/04/10 16:12:49:1040,-8.91,-0.29,2.75,0.47,0.0,-0.19
OTHER,2018/04/10 16:12:49:1140,-9.13,-0.25,2.52,0.47,0.0,-0.19
OTHER,2018/04/10 16:12:49:1240,-9.13,-0.25,2.52,0.65,0.16,-0.25
OTHER,2018/04/10 16:12:49:1340,-9.13,-0.25,2.52,0.65,0.16,-0.25
OTHER,2018/04/10 16:12:49:1440,-9.28,-0.01,2.37,0.65,0.16,-0.25
OTHER,2018/04/10 16:12:49:1540,-9.28,-0.01,2.37,0.76,0.21,-0.26
OTHER,2018/04/10 16:12:49:1640,-9.28,-0.01,2.37,0.76,0.21,-0.26
OTHER,2018/04/10 16:12:49:1740,-9.17,-0.09999999400000001,2.49,0.76,0.21,-0.26
OTHER,2018/04/10 16:12:49:1840,-9.17,-0.09999999400000001,2.49,0.85999995,0.19999999,-0.26
OTHER,2018/04/10 16:12:49:1940,-9.17,-0.09999999400000001,2.49,0.85999995,0.19999999,-0.26
OTHER,2018/04/10 16:12:49:2040,-8.98,-0.35,2.59,1.0799999,0.25,-0.32999998
OTHER,2018/04/10 16:12:49:2140,-8.98,-0.35,2.59,1.0799999,0.25,-0.32999998
