label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:35:15:0175,-7.662978999999999,0.5595856,4.3832855,0.17103577,0.53686523,-0.1328888
DOWNSTAIR,2018/04/03 16:35:15:0190,-7.388397,0.97146606,4.4617309999999994,0.11087036,0.7579956,-0.109375
DOWNSTAIR,2018/04/03 16:35:15:0195,-7.388397,1.363739,4.2067566,0.033599854,0.8490143,-0.09471130000000001
DOWNSTAIR,2018/04/03 16:35:15:0205,-7.447235000000001,1.5598755,3.6968231,-0.032058716,0.8215332000000001,-0.059890747
DOWNSTAIR,2018/04/03 16:35:15:0215,-7.211868300000001,1.4225769,3.1868743999999998,-0.08734131,0.7714386,-0.021102905
DOWNSTAIR,2018/04/03 16:35:15:0227,-6.799988000000001,0.9126281999999999,2.7946014,-0.11514282,0.7305145000000001,0.016448975
DOWNSTAIR,2018/04/03 16:35:15:0238,-6.4273375999999995,0.26539612,2.500412,-0.11514282,0.73753357,0.04272461
DOWNSTAIR,2018/04/03 16:35:15:0248,-5.8977814,-0.3033905,2.500412,-0.10261536,0.7271576,0.018295288
DOWNSTAIR,2018/04/03 16:35:15:0263,-5.9370117,-0.81333923,2.7357635,-0.050994872999999996,0.6098633000000001,-0.016815186
DOWNSTAIR,2018/04/03 16:35:15:0271,-5.819336,-1.146759,3.1476439999999997,0.0061035156000000005,0.53411865,-0.11242676
DOWNSTAIR,2018/04/03 16:35:15:0308,-5.7212677,-1.0879211000000002,3.4026184,0.044281006,0.3645935,-0.23643494
DOWNSTAIR,2018/04/03 16:35:15:0314,-5.9566193,-0.8721771,3.5202942000000004,0.04611206,0.20210266,-0.38426208
DOWNSTAIR,2018/04/03 16:35:15:0321,-5.9566193,-0.3230133,3.3633879999999996,0.037261962999999995,0.030761719,-0.51712036
DOWNSTAIR,2018/04/03 16:35:15:0327,-5.799713,0.40267944,3.1476439999999997,0.00579834,-0.11399841,-0.62524414
DOWNSTAIR,2018/04/03 16:35:15:0333,-5.6820374000000005,0.99108887,3.0495758,-0.04916382,-0.18913269,-0.70954895
DOWNSTAIR,2018/04/03 16:35:15:0339,-5.466293299999999,1.4618073,3.0299682999999997,-0.09527588,-0.22181702,-0.730011
DOWNSTAIR,2018/04/03 16:35:15:0343,-5.4270629999999995,1.7363892,3.1280365000000003,-0.12338257,-0.1986084,-0.724823
DOWNSTAIR,2018/04/03 16:35:15:0351,-5.5643616,1.7167816000000002,3.3633879999999996,-0.19699097,-0.16989136,-0.6698456
DOWNSTAIR,2018/04/03 16:35:15:0358,-5.760483,1.7559967,3.3045502,-0.26754759999999994,-0.06941223,-0.58187866
DOWNSTAIR,2018/04/03 16:35:15:0387,-6.231201,1.6383208999999999,3.1868743999999998,-0.33352659999999995,0.06283569,-0.43405150000000003
DOWNSTAIR,2018/04/03 16:35:15:0392,-6.74115,1.2460632,3.1084137000000003,-0.41445923,0.15354920000000002,-0.30760193
DOWNSTAIR,2018/04/03 16:35:15:0397,-7.5453033,0.8733978000000001,2.6180877999999996,-0.5079193000000001,0.1376648,-0.22024536
DOWNSTAIR,2018/04/03 16:35:15:0400,-8.192535000000001,0.83418274,2.0100708,-0.691803,-0.106674194,-0.111206055
DOWNSTAIR,2018/04/03 16:35:15:0407,-8.722092,1.0499268,1.284378,-0.70584106,-0.17080688,0.010650635
DOWNSTAIR,2018/04/03 16:35:15:0417,-9.938125999999999,1.2068329,1.460907,-0.6905823,-0.2810669,0.08822632
DOWNSTAIR,2018/04/03 16:35:15:0427,-11.0364685,1.363739,1.7943268,-0.67378235,-0.41607666,0.26934814
DOWNSTAIR,2018/04/03 16:35:15:0443,-12.409393,1.2852783,1.9512328999999997,-0.65301514,-0.52542114,0.4853058
DOWNSTAIR,2018/04/03 16:35:15:0449,-13.605804000000001,1.147995,1.343216,-0.75135803,-0.5709380999999999,0.67497253
DOWNSTAIR,2018/04/03 16:35:15:0489,-14.213821,0.5792084,0.71559143,-0.83566284,-0.5822295999999999,0.7834015000000001
DOWNSTAIR,2018/04/03 16:35:15:0493,-14.076523000000002,0.06925964,0.36254883,-0.8216094999999999,-0.47013855,0.8362427
DOWNSTAIR,2018/04/03 16:35:15:0497,-13.703873000000002,-0.7741089,1.1470947,-0.69332886,-0.35223390000000004,0.8267822
DOWNSTAIR,2018/04/03 16:35:15:0500,-13.448898000000002,-1.97052,3.5595245,-0.5439606,-0.30368042,0.7085724
DOWNSTAIR,2018/04/03 16:35:15:0503,-13.429291000000001,-2.7550507,5.9327393,-0.52563477,-0.43898009999999993,0.6248779000000001
DOWNSTAIR,2018/04/03 16:35:15:0508,-13.900008999999999,-2.7942810000000002,6.3053894,-0.59375,-0.5312195,0.47216797
DOWNSTAIR,2018/04/03 16:35:15:0518,-14.625701999999999,-2.2647247000000004,5.2658844,-0.5690155,-0.60025024,0.42024229999999996
DOWNSTAIR,2018/04/03 16:35:15:0534,-15.625976999999999,-1.754776,4.697098,-0.29931640000000004,-0.52175903,0.38908386
DOWNSTAIR,2018/04/03 16:35:15:0539,-16.01825,-1.4213562,4.932449299999999,-0.1585083,-0.5797882,0.28829956
DOWNSTAIR,2018/04/03 16:35:15:0553,-15.410232999999998,-0.9114075,5.2070465,-0.12918091,-0.56817627,0.20735168
DOWNSTAIR,2018/04/03 16:35:15:0559,-14.174591,-0.3622284,5.834671,-0.17591858,-0.27191162,0.21957397
DOWNSTAIR,2018/04/03 16:35:15:0568,-12.782043,0.030029297000000003,6.658432,-0.33474729999999997,0.008163452,0.27516174
DOWNSTAIR,2018/04/03 16:35:15:0578,-11.605255,0.16732788,7.0310820000000005,-0.42668152,0.22898865,0.30937195
DOWNSTAIR,2018/04/03 16:35:15:0588,-10.977631,0.4419098,6.4622955,-0.55130005,0.33009338,0.30723572
DOWNSTAIR,2018/04/03 16:35:15:0600,-10.742264,0.4615326,5.5012360000000005,-0.6157379,0.30503845,0.27363586
DOWNSTAIR,2018/04/03 16:35:15:0610,-10.89917,0.28500366,4.559799,-0.6132965,0.16882324,0.20765686
DOWNSTAIR,2018/04/03 16:35:15:0628,-11.075699,0.010421753,3.755661,-0.5925293,0.009689330999999999,0.15908813
DOWNSTAIR,2018/04/03 16:35:15:0635,-10.89917,-0.34262085,3.1476439999999997,-0.57237244,0.019454956000000002,0.13069153
DOWNSTAIR,2018/04/03 16:35:15:0664,-10.428452,-0.67604065,2.990738,-0.54519653,0.17858887,0.11053467
DOWNSTAIR,2018/04/03 16:35:15:0672,-9.643921,-0.9310149999999999,2.9122772,-0.5051727,0.33558655,0.11999512
DOWNSTAIR,2018/04/03 16:35:15:0678,-8.7417145,-1.0683136,2.9319,-0.42027283,0.45500183,0.15969849
DOWNSTAIR,2018/04/03 16:35:15:0684,-8.016022,-1.146759,2.8730621,-0.36161804,0.51579285,0.19850159
DOWNSTAIR,2018/04/03 16:35:15:0690,-7.4864654999999996,-1.1859893999999997,2.755371,-0.24555969,0.49777222,0.28736877
DOWNSTAIR,2018/04/03 16:35:15:0696,-7.1922607,-1.0683136,2.6180877999999996,-0.15484619,0.39178467,0.39335632
DOWNSTAIR,2018/04/03 16:35:15:0702,-6.9372864000000005,-0.81333923,2.6180877999999996,-0.10292053,0.28060913,0.47430420000000006
DOWNSTAIR,2018/04/03 16:35:15:0713,-6.8784485,-0.67604065,2.5592499,-0.10261536,0.20332336,0.53874207
DOWNSTAIR,2018/04/03 16:35:15:0723,-6.8196106,-0.6564331,2.2258147999999998,-0.15301514,0.16087341,0.5686798000000001
DOWNSTAIR,2018/04/03 16:35:15:0733,-6.74115,-0.46029663,1.9316254000000002,-0.20341492,0.118118286,0.5747833000000001
DOWNSTAIR,2018/04/03 16:35:15:0760,-6.584244,-0.28378296,1.9120026,-0.27915955,0.05885315,0.5625763
DOWNSTAIR,2018/04/03 16:35:15:0763,-6.3881073,-0.16610718,2.0689087,-0.3228302,-0.019622803,0.558609
DOWNSTAIR,2018/04/03 16:35:15:0766,-6.1723633,-0.10725403,2.4611816,-0.41874695,-0.06941223,0.53507996
DOWNSTAIR,2018/04/03 16:35:15:0773,-6.035080000000001,0.06925964,3.0691832999999997,-0.50761414,-0.15065002,0.51431274
DOWNSTAIR,2018/04/03 16:35:15:0780,-5.9566193,0.22616577,3.5202942000000004,-0.5681,-0.24136353,0.47735596
DOWNSTAIR,2018/04/03 16:35:15:0789,-5.8389435,0.36346436,3.755661,-0.63835144,-0.36201477,0.47155762
DOWNSTAIR,2018/04/03 16:35:15:0799,-5.6624300000000005,0.48114014,3.6575928,-0.7153168000000001,-0.49977112,0.47796629999999996
DOWNSTAIR,2018/04/03 16:35:15:0811,-5.328994799999999,0.3830719,3.2849426,-0.7568512,-0.6103363,0.49263
DOWNSTAIR,2018/04/03 16:35:15:0824,-4.9759519999999995,0.14772034,2.8730621,-0.7369995,-0.67630005,0.5085144
DOWNSTAIR,2018/04/03 16:35:15:0829,-4.720978,-0.009185791,2.7357635,-0.7055359,-0.6842499,0.5014801
DOWNSTAIR,2018/04/03 16:35:15:0840,-4.66214,-0.3818512,2.5788574,-0.61727905,-0.6708069000000001,0.47155762
DOWNSTAIR,2018/04/03 16:35:15:0850,-4.7994385,-0.7937316999999999,2.4611816,-0.49876404,-0.6537018,0.42085266
DOWNSTAIR,2018/04/03 16:35:15:0860,-5.03479,-1.1859893999999997,2.1865997000000004,-0.35551453,-0.6494293000000001,0.35946655
DOWNSTAIR,2018/04/03 16:35:15:0870,-5.309387,-1.7155456999999998,1.9512328999999997,-0.18905639999999999,-0.63171387,0.30142212
DOWNSTAIR,2018/04/03 16:35:15:0881,-5.701645,-2.4412384,1.7550964,-0.044281006,-0.6191864,0.24674988
DOWNSTAIR,2018/04/03 16:35:15:0899,-5.8977814,-2.5589294,1.2255402,0.08306885,-0.5446625,0.18170166
DOWNSTAIR,2018/04/03 16:35:15:0905,-5.9370117,-2.4412384,0.93133545,0.25900270000000003,-0.33024597,0.12121582
DOWNSTAIR,2018/04/03 16:35:15:0925,-6.035080000000001,-2.0097504,0.53907776,0.43554688,-0.095062256,0.028366089
DOWNSTAIR,2018/04/03 16:35:15:0932,-6.3881073,-1.5978698999999998,0.2252655,0.5415344,0.05732727,-0.038513184
DOWNSTAIR,2018/04/03 16:35:15:0938,-6.7607726999999995,-1.0094756999999999,0.2252655,0.7782439999999999,0.09428406,-0.14907837
DOWNSTAIR,2018/04/03 16:35:15:0944,-7.251098599999999,-0.3230133,0.6763610999999999,0.95692444,0.20362854,-0.21351624
DOWNSTAIR,2018/04/03 16:35:15:0952,-7.898346000000001,0.8537903,1.343216,1.0543518,0.38230896,-0.23275757
DOWNSTAIR,2018/04/03 16:35:15:0962,-8.85939,1.971756,1.8335571,1.0748291,0.50723267,-0.21046448
DOWNSTAIR,2018/04/03 16:35:15:0971,-9.879288,3.0504759999999997,2.4219513,1.1270599,0.5756531,-0.18359375
DOWNSTAIR,2018/04/03 16:35:15:0992,-11.487579,3.7957916,2.9319,1.1704253999999998,0.5542755,-0.19886779999999998
DOWNSTAIR,2018/04/03 16:35:16:0001,-12.801666,4.0703735,3.9714050000000003,1.0760498,0.424469,-0.23979187
DOWNSTAIR,2018/04/03 16:35:16:0011,-13.998076999999999,4.3645781999999995,4.952072,1.0128174,0.2796936,-0.24040222
DOWNSTAIR,2018/04/03 16:35:16:0038,-15.194489,3.9919127999999997,6.599578999999999,0.8384094000000001,0.24334717,-0.23765564
DOWNSTAIR,2018/04/03 16:35:16:0045,-16.135925,2.9916382,8.482467999999999,0.43005370000000004,0.09643555,-0.2419281
DOWNSTAIR,2018/04/03 16:35:16:0051,-16.665482,2.4228516,10.012299,-0.116363525,0.095199585,-0.30026245
DOWNSTAIR,2018/04/03 16:35:16:0057,-16.645874,2.677826,10.090759,-0.5436554,0.13278198,-0.3262329
DOWNSTAIR,2018/04/03 16:35:16:0063,-16.233994,3.1877747000000003,9.188538000000001,-0.6930236999999999,0.10284424,-0.27827454
DOWNSTAIR,2018/04/03 16:35:16:0070,-15.665207,3.3446808,8.247100999999999,-0.7171478,0.024353027000000003,-0.20680237
DOWNSTAIR,2018/04/03 16:35:16:0076,-14.68454,2.7170563,7.501800500000001,-0.7397461,-0.15768433,-0.19732666
DOWNSTAIR,2018/04/03 16:35:16:0087,-13.174316000000001,1.7167816000000002,6.560364,-0.7480011,-0.34246826,-0.20649719
DOWNSTAIR,2018/04/03 16:35:16:0094,-11.958298,0.89302063,5.618926999999999,-0.6780548000000001,-0.34613037,-0.18572998
DOWNSTAIR,2018/04/03 16:35:16:0117,-10.958008,0.06925964,5.1874237,-0.5363312,-0.3421631,-0.15548706
DOWNSTAIR,2018/04/03 16:35:16:0124,-10.134262,-0.8721771,5.0893555,-0.42088318,-0.25907898,-0.10845947
DOWNSTAIR,2018/04/03 16:35:16:0130,-9.467407000000001,-1.5978698999999998,5.128586,-0.30297852,-0.050476074,-0.0717926
DOWNSTAIR,2018/04/03 16:35:16:0136,-9.114365,-1.8136139,5.128586,-0.18110657,0.221344,-0.045532227
DOWNSTAIR,2018/04/03 16:35:16:0143,-8.878998,-1.4998016,5.01091,-0.08001709,0.44676208,-0.04248047
DOWNSTAIR,2018/04/03 16:35:16:0153,-8.839783,-0.9310149999999999,4.8932343000000005,0.014358520500000001,0.60650635,-0.051635742000000005
DOWNSTAIR,2018/04/03 16:35:16:0163,-8.800552,-0.46029663,4.697098,0.05986023,0.68865967,-0.05041504
DOWNSTAIR,2018/04/03 16:35:16:0176,-8.565186,-0.06803894,4.599029499999999,0.120025635,0.7127991,-0.050720215
DOWNSTAIR,2018/04/03 16:35:16:0185,-8.270996,0.10848999,4.579422,0.15913391,0.71585083,-0.051635742000000005
DOWNSTAIR,2018/04/03 16:35:16:0204,-7.780655,0.12809753,4.3832855,0.15332031,0.67401123,-0.08340454
DOWNSTAIR,2018/04/03 16:35:16:0210,-7.1726529999999995,0.030029297000000003,4.1675415000000005,0.16859436,0.6651459,-0.11730957
DOWNSTAIR,2018/04/03 16:35:16:0217,-6.917679,-0.3033905,4.0106354,0.2303009,0.63002014,-0.15579224
DOWNSTAIR,2018/04/03 16:35:16:0224,-6.584244,-0.49952698,3.6968231,0.32131958,0.52067566,-0.22207642
DOWNSTAIR,2018/04/03 16:35:16:0239,-6.133148,-0.5975951999999999,3.3633879999999996,0.44563293,0.37132263,-0.32989502
DOWNSTAIR,2018/04/03 16:35:16:0243,-5.9566193,-0.5975951999999999,3.2849426,0.5427550999999999,0.24395752,-0.45664978
DOWNSTAIR,2018/04/03 16:35:16:0253,-5.4466705,-0.3622284,2.9711304,0.5821533,0.13796997,-0.52323914
DOWNSTAIR,2018/04/03 16:35:16:0268,-4.995575,-0.12687683,2.7357635,0.6117859,0.07077026,-0.6692352
DOWNSTAIR,2018/04/03 16:35:16:0275,-4.603301999999999,0.324234,2.4023437999999997,0.628891,-0.004348755,-0.77308655
DOWNSTAIR,2018/04/03 16:35:16:0292,-4.387558,0.7949524,2.1277466,0.64538574,-0.018707275,-0.8436279000000001
DOWNSTAIR,2018/04/03 16:35:16:0298,-4.3679504,1.2068329,2.0296783,0.66004944,-0.007705688499999999,-0.8772278
DOWNSTAIR,2018/04/03 16:35:16:0305,-4.603301999999999,1.579483,2.0296783,0.6728668000000001,0.014572143999999999,-0.8644103999999999
DOWNSTAIR,2018/04/03 16:35:16:0315,-5.407455400000001,1.6187133999999999,2.2258147999999998,0.64904785,0.009689330999999999,-0.7828522
DOWNSTAIR,2018/04/03 16:35:16:0327,-6.3684998,1.3441315,2.5200195,0.53604126,0.02281189,-0.7211609
DOWNSTAIR,2018/04/03 16:35:16:0336,-7.074585000000001,0.99108887,2.774994,0.47769165,0.040527344,-0.69641113
DOWNSTAIR,2018/04/03 16:35:16:0347,-7.525680499999999,0.7361145,2.9515076000000002,0.38423157,0.032592773,-0.64785767
DOWNSTAIR,2018/04/03 16:35:16:0363,-7.878723,0.63804626,2.9319,0.24037170000000002,-0.026031494,-0.60539246
DOWNSTAIR,2018/04/03 16:35:16:0375,-7.7414246,0.75572205,2.2454376,0.029922485,-0.11277771,-0.56874084
DOWNSTAIR,2018/04/03 16:35:16:0400,-8.016022,0.83418274,2.3631134,-0.029006958,0.031982422,-0.50582886
DOWNSTAIR,2018/04/03 16:35:16:0407,-8.52597,0.7949524,2.9515076000000002,-0.07910156,-0.07337952,-0.43923950000000006
DOWNSTAIR,2018/04/03 16:35:16:0414,-9.290878,0.97146606,2.8534393,-0.1572876,-0.2658081,-0.361969
DOWNSTAIR,2018/04/03 16:35:16:0421,-9.879288,1.363739,1.7550964,-0.32618713,-0.43104553,-0.20436096
DOWNSTAIR,2018/04/03 16:35:16:0428,-10.663818,1.9521331999999998,0.637146,-0.35551453,-0.31864929999999997,-0.091659546
DOWNSTAIR,2018/04/03 16:35:16:0435,-11.781769,2.403244,-0.16700745,-0.3558197,-0.20196533,0.2134552
DOWNSTAIR,2018/04/03 16:35:16:0444,-13.566589000000002,2.5013123,-0.010101318,-0.25654602,0.07748413,0.5900574000000001
DOWNSTAIR,2018/04/03 16:35:16:0454,-15.861343,2.4228516,1.5197448999999998,-0.12033081,0.17248535,0.96635437
DOWNSTAIR,2018/04/03 16:35:16:0459,-17.410782,2.0305939,3.7360382000000003,-0.19882202,-0.35316467,1.258667
DOWNSTAIR,2018/04/03 16:35:16:0466,-17.567688,1.0499268,5.893509,-0.510376,-1.0568848,1.3780823
DOWNSTAIR,2018/04/03 16:35:16:0495,-16.488968,0.010421753,6.6192017000000005,-0.796875,-1.2752686000000002,1.2800446
DOWNSTAIR,2018/04/03 16:35:16:0500,-15.841721,-1.2840576000000001,6.913391000000001,-0.8637543,-0.87789917,0.9672699
DOWNSTAIR,2018/04/03 16:35:16:0506,-15.586746,-2.4608612,6.540741000000001,-0.8949127,-0.51901245,0.52256775
DOWNSTAIR,2018/04/03 16:35:16:0511,-15.331772,-3.186554,5.9719543,-0.8130493000000001,-0.25816345,0.29714966
DOWNSTAIR,2018/04/03 16:35:16:0517,-14.939514,-3.2649993999999998,5.7954407,-0.45539856,-0.16226196,-0.05897522
DOWNSTAIR,2018/04/03 16:35:16:0546,-13.998076999999999,-2.9904175,5.834671,-0.2614441,-0.18943787,-0.31736755
DOWNSTAIR,2018/04/03 16:35:16:0550,-12.546692,-2.245102,5.2462615999999995,-0.2568512,-0.36445618,-0.47497559999999994
DOWNSTAIR,2018/04/03 16:35:16:0566,-11.566025,-1.5586395,4.854004,-0.14018250000000002,-0.19738770000000003,-0.44473267
DOWNSTAIR,2018/04/03 16:35:16:0571,-11.526794,-0.9898529,5.128586,0.034210205,0.13674927,-0.29690552
DOWNSTAIR,2018/04/03 16:35:16:0591,-11.624863000000001,-0.40145874,5.285492,0.039398193,0.31114197,-0.11273193
DOWNSTAIR,2018/04/03 16:35:16:0595,-11.31105,0.34384155,4.8736115,-0.044281006,0.36888123,0.05340576
DOWNSTAIR,2018/04/03 16:35:16:0600,-10.742264,0.8733978000000001,4.4813538,-0.083984375,0.39941406,0.12763977
DOWNSTAIR,2018/04/03 16:35:16:0604,-10.1931,1.0106964,4.402893,-0.16430664,0.41316223,0.24491882
DOWNSTAIR,2018/04/03 16:35:16:0608,-9.643921,0.81455994,4.304825,-0.27824402,0.4217224,0.32310486
DOWNSTAIR,2018/04/03 16:35:16:0616,-9.290878,0.5007477,4.245987,-0.37811279999999997,0.43484497,0.35121155
DOWNSTAIR,2018/04/03 16:35:16:0626,-8.761322,0.30462646,3.8733367999999997,-0.4376831,0.47425842,0.33166504
DOWNSTAIR,2018/04/03 16:35:16:0637,-8.172928,0.26539612,3.3633879999999996,-0.45478820000000003,0.47058105,0.2965393
DOWNSTAIR,2018/04/03 16:35:16:0647,-7.721817,0.324234,2.774994,-0.44989014,0.47883606,0.28309629999999997
DOWNSTAIR,2018/04/03 16:35:16:0667,-7.3295593,0.26539612,2.2258147999999998,-0.43583679999999997,0.45593262,0.28157043
DOWNSTAIR,2018/04/03 16:35:16:0673,-6.9961243,0.16732788,1.7747191999999998,-0.41996765,0.41773987,0.29959106
DOWNSTAIR,2018/04/03 16:35:16:0680,-6.74115,0.14772034,1.5785828000000002,-0.3729248,0.37895203,0.34541320000000003
DOWNSTAIR,2018/04/03 16:35:16:0688,-6.4861755,0.010421753,1.7354889,-0.32740784,0.2992401,0.38938904
DOWNSTAIR,2018/04/03 16:35:16:0698,-6.4273375999999995,-0.12687683,1.8727721999999998,-0.32008362,0.22776794,0.43551636
DOWNSTAIR,2018/04/03 16:35:16:0708,-6.5450134,-0.18571472,2.108139,-0.32862854,0.17736816,0.47216797
DOWNSTAIR,2018/04/03 16:35:16:0719,-6.917679,-0.44068909999999994,2.4415588,-0.36039734,0.11077881,0.48376465
DOWNSTAIR,2018/04/03 16:35:16:0734,-7.211868300000001,-0.75450134,2.6769257,-0.40866090000000005,0.02128601,0.48101807
DOWNSTAIR,2018/04/03 16:35:16:0742,-7.4668427,-1.0290833000000001,2.7161560000000002,-0.4505005,-0.058410645,0.4474182
DOWNSTAIR,2018/04/03 16:35:16:0779,-7.5453033,-1.2252197,2.6180877999999996,-0.46730042,-0.10820007,0.42695618
DOWNSTAIR,2018/04/03 16:35:16:0785,-7.270706,-1.3625183,2.382721,-0.4770813,-0.12042236,0.38664246
DOWNSTAIR,2018/04/03 16:35:16:0792,-6.858841,-1.2840576000000001,2.1473694,-0.46302795,-0.12683105,0.34541320000000003
DOWNSTAIR,2018/04/03 16:35:16:0797,-6.309662,-1.1271514999999999,1.9708404999999998,-0.43064880000000005,-0.13018799,0.30355835
DOWNSTAIR,2018/04/03 16:35:16:0802,-5.819336,-0.9310149999999999,1.9904633000000003,-0.346344,-0.1191864,0.27577209999999996
DOWNSTAIR,2018/04/03 16:35:16:0806,-5.2897644,-0.73487854,2.3042755,-0.23915100000000003,-0.10575867,0.25286865
DOWNSTAIR,2018/04/03 16:35:16:0810,-4.995575,-0.46029663,2.8142242000000004,-0.11299133,-0.1191864,0.23147583
DOWNSTAIR,2018/04/03 16:35:16:0821,-4.877884,-0.55836487,3.2849426,-0.016784668,-0.1921997,0.2033844
DOWNSTAIR,2018/04/03 16:35:16:0828,-4.936737,-0.63682556,3.4810638,0.023513793999999998,-0.3604889,0.1716156
DOWNSTAIR,2018/04/03 16:35:16:0838,-5.113250700000001,-0.7741089,3.3241577000000007,0.08093262,-0.5187073,0.1639862
DOWNSTAIR,2018/04/03 16:35:16:0860,-5.387832599999999,-1.0094756999999999,2.6376953,0.0995636,-0.56604004,0.16581726
DOWNSTAIR,2018/04/03 16:35:16:0867,-5.7801056,-1.107544,1.7943268,0.14660645,-0.53152466,0.18231201
DOWNSTAIR,2018/04/03 16:35:16:0873,-6.035080000000001,-1.2840576000000001,1.4216766,0.25869749999999997,-0.36262512,0.2110138
DOWNSTAIR,2018/04/03 16:35:16:0879,-6.3881073,-1.4213562,1.4805145,0.42057799999999995,-0.17509460000000002,0.23789978
DOWNSTAIR,2018/04/03 16:35:16:0888,-6.8196106,-1.4409637,1.7747191999999998,0.5616913,-0.04008484,0.24400329999999998
DOWNSTAIR,2018/04/03 16:35:16:0898,-7.015747,-1.4213562,2.2650452000000003,0.620636,-0.00038146972999999996,0.21835327
DOWNSTAIR,2018/04/03 16:35:16:0908,-7.309936500000001,-0.97024536,2.4415588,0.6704254,0.05458069,0.17253113
DOWNSTAIR,2018/04/03 16:35:16:0919,-7.8591156,-0.49952698,2.1473694,0.7082977,0.046340942,0.14015198
DOWNSTAIR,2018/04/03 16:35:16:0929,-8.48674,0.010421753,1.6962585,0.8176422,0.024963378999999997,0.06135559
DOWNSTAIR,2018/04/03 16:35:16:0955,-9.19281,0.539978,1.2451477,0.92515564,0.034423828,-0.02507019
DOWNSTAIR,2018/04/03 16:35:16:0962,-9.604691,1.3441315,1.1667023,1.0705414,0.087875366,-0.15579224
DOWNSTAIR,2018/04/03 16:35:16:0969,-9.957733000000001,1.9325256000000002,1.4412842,1.2043304,0.17828369,-0.30514526
DOWNSTAIR,2018/04/03 16:35:16:0976,-10.369614,2.4424744,1.9904633000000003,1.2736664,0.15965271,-0.40563965
DOWNSTAIR,2018/04/03 16:35:16:0980,-10.918792999999999,2.7366638,2.7161560000000002,1.2990111999999998,0.14895629999999999,-0.44747925
DOWNSTAIR,2018/04/03 16:35:16:0989,-11.879837,3.011261,3.7360382000000003,1.251358,0.12147522,-0.4132843
DOWNSTAIR,2018/04/03 16:35:17:0000,-12.821274,3.109314,5.1089782999999995,1.1844788,0.03869629,-0.38059998
DOWNSTAIR,2018/04/03 16:35:17:0015,-13.546967,3.3054504000000002,6.0700226,0.93829346,-0.01626587,-0.31309509999999996
DOWNSTAIR,2018/04/03 16:35:17:0024,-14.115753,3.8742370000000004,6.501526,0.6520996,-0.06298828,-0.24864197
DOWNSTAIR,2018/04/03 16:35:17:0054,-14.68454,4.325348,6.638808999999999,0.4046936,-0.004043579,-0.19244385
DOWNSTAIR,2018/04/03 16:35:17:0060,-15.625976999999999,4.3645781999999995,6.874175999999999,0.23945618,0.006942749000000001,-0.17076111
DOWNSTAIR,2018/04/03 16:35:17:0067,-16.057465,3.7173309999999997,7.148758,0.044281006,-0.11613464,-0.16404724
DOWNSTAIR,2018/04/03 16:35:17:0073,-16.155533,2.9916382,7.0506896999999995,-0.18080139,-0.1408844,-0.1328888
DOWNSTAIR,2018/04/03 16:35:17:0079,-15.46907,2.3640137,6.638808999999999,-0.33657837,-0.20074463,-0.07118225
DOWNSTAIR,2018/04/03 16:35:17:0083,-14.821838,1.7559967,6.3642273000000005,-0.37597656,-0.29940796,-0.03300476
DOWNSTAIR,2018/04/03 16:35:17:0089,-13.664642,1.3049011000000001,6.109253,-0.44836426,-0.350708,0.0057678223
DOWNSTAIR,2018/04/03 16:35:17:0107,-12.389786,0.83418274,5.7954407,-0.4477539000000001,-0.39927673,0.023483276
DOWNSTAIR,2018/04/03 16:35:17:0112,-11.154144,0.48114014,5.2658844,-0.38484192,-0.37454224,0.042419434000000006
DOWNSTAIR,2018/04/03 16:35:17:0134,-10.330383,0.10848999,4.9128419999999995,-0.30480957,-0.27160645,0.059524535999999996
DOWNSTAIR,2018/04/03 16:35:17:0141,-9.545853,-0.06803894,4.5401917,-0.23516846,-0.19311523,0.05494690000000001
DOWNSTAIR,2018/04/03 16:35:17:0148,-8.937851,-0.26416016,4.245987,-0.13009644,-0.041000366,0.045166015999999996
DOWNSTAIR,2018/04/03 16:35:17:0154,-8.388672,-0.28378296,4.0694733,-0.09283447,0.14102173,0.025314331000000002
DOWNSTAIR,2018/04/03 16:35:17:0160,-7.7610474,-0.28378296,4.245987,-0.08154297,0.30229187,0.0030212402
DOWNSTAIR,2018/04/03 16:35:17:0170,-7.5453033,-0.18571472,4.187149,-0.037857056,0.41989136,-0.012542725
