label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:43:12:5050,4.77,2.53,-2.06,0.21,-0.08,0.09999999400000001
RUN,2018/03/02 16:43:12:5150,4.77,2.53,-2.06,1.0699999,-0.51,-0.44
RUN,2018/03/02 16:43:12:5250,-0.76,1.77,-0.98999995,1.0699999,-0.51,-0.44
RUN,2018/03/02 16:43:12:5340,-0.76,1.77,-0.98999995,1.0699999,-0.51,-0.44
RUN,2018/03/02 16:43:12:5460,-0.95,1.9,0.42999998,0.68,-1.02,-0.91999996
RUN,2018/03/02 16:43:12:5550,-0.95,1.9,0.42999998,0.68,-1.02,-0.91999996
RUN,2018/03/02 16:43:12:5650,-0.95,1.9,0.42999998,0.68,-1.02,-0.91999996
RUN,2018/03/02 16:43:12:5750,-0.95,1.9,0.42999998,0.68,-1.02,-0.91999996
RUN,2018/03/02 16:43:12:5840,-3.74,7.99,-1.79,0.14,-0.32999998,-1.24
RUN,2018/03/02 16:43:12:5950,-3.74,7.99,-1.79,0.14,-0.32999998,-1.24
RUN,2018/03/02 16:43:12:6050,-17.05,0.41,3.62,0.03,-0.82,-1.43
RUN,2018/03/02 16:43:12:6150,-17.05,0.41,3.62,0.03,-0.82,-1.43
RUN,2018/03/02 16:43:12:6250,-17.05,0.41,3.62,0.03,-0.82,-1.43
RUN,2018/03/02 16:43:12:6340,-19.46,2.34,6.2599998,0.26999998,-0.57,-0.9
RUN,2018/03/02 16:43:12:6440,-19.46,2.34,6.2599998,0.26999998,-0.57,-0.9
RUN,2018/03/02 16:43:12:6560,-19.46,2.34,6.2599998,0.26999998,-0.57,-0.9
RUN,2018/03/02 16:43:12:6650,-16.01,-0.14999999,7.14,0.08,-0.11,1.1
RUN,2018/03/02 16:43:12:6750,-16.01,-0.14999999,7.14,0.08,-0.11,1.1
RUN,2018/03/02 16:43:12:6840,-16.01,-0.14999999,7.14,0.08,-0.11,1.1
RUN,2018/03/02 16:43:12:6950,-18.539998999999998,-1.9499999,8.74,-0.22,-0.66999996,-0.12
RUN,2018/03/02 16:43:12:7060,-18.539998999999998,-1.9499999,8.74,-0.22,-0.66999996,-0.12
RUN,2018/03/02 16:43:12:7150,-16.47,-0.13,8.01,-0.089999996,-0.68,0.08
RUN,2018/03/02 16:43:12:7250,-16.47,-0.13,8.01,-0.089999996,-0.68,0.08
RUN,2018/03/02 16:43:12:7340,-16.47,-0.13,8.01,-0.089999996,-0.68,0.08
RUN,2018/03/02 16:43:12:7450,-16.47,-0.13,8.01,-0.089999996,-0.68,0.08
RUN,2018/03/02 16:43:12:7540,-10.92,-0.45,6.85,-0.51,-0.59,0.59999996
RUN,2018/03/02 16:43:12:7660,-10.92,-0.45,6.85,-0.51,-0.59,0.59999996
RUN,2018/03/02 16:43:12:7750,-5.97,-1.6899998999999999,6.14,-0.85999995,-0.39999998,0.61
RUN,2018/03/02 16:43:12:7840,-5.97,-1.6899998999999999,6.14,-0.85999995,-0.39999998,0.61
RUN,2018/03/02 16:43:12:7950,-5.97,-1.6899998999999999,6.14,-0.85999995,-0.39999998,0.61
RUN,2018/03/02 16:43:12:8050,-5.97,-1.6899998999999999,6.14,-0.85999995,-0.39999998,0.61
RUN,2018/03/02 16:43:12:8150,-3.6299998999999996,-1.5999999,3.5,-0.59,0.049999997000000004,0.56
RUN,2018/03/02 16:43:12:8250,-3.6299998999999996,-1.5999999,3.5,-0.59,0.049999997000000004,0.56
RUN,2018/03/02 16:43:12:8340,0.81,-0.39,0.65,-0.62,0.089999996,0.44
RUN,2018/03/02 16:43:12:8450,0.81,-0.39,0.65,-0.62,0.089999996,0.44
RUN,2018/03/02 16:43:12:8550,0.81,-0.39,0.65,-0.62,0.089999996,0.44
RUN,2018/03/02 16:43:12:8770,0.81,-0.39,0.65,-0.62,0.089999996,0.44
RUN,2018/03/02 16:43:12:8930,0.81,-0.39,0.65,-0.62,0.089999996,0.44
RUN,2018/03/02 16:43:12:9010,6.17,3.56,-2.6299999,-0.14,0.53999996,0.29
RUN,2018/03/02 16:43:12:9150,5.0299997,5.02,-3.04,-0.26,0.04,-0.22
RUN,2018/03/02 16:43:12:9180,5.0299997,5.02,-3.04,-0.26,0.04,-0.22
RUN,2018/03/02 16:43:12:9220,5.0299997,5.02,-3.04,-0.26,0.04,-0.22
RUN,2018/03/02 16:43:12:9250,-1.88,3.1499999,1.73,-0.57,0.12,-0.63
RUN,2018/03/02 16:43:12:9320,-1.88,3.1499999,1.73,-0.57,0.12,-0.63
RUN,2018/03/02 16:43:12:9430,-1.88,3.1499999,1.73,-0.57,0.12,-0.63
RUN,2018/03/02 16:43:12:9530,-12.4,10.2,2.76,-1.0699999,-1.1899998999999999,-0.91999996
RUN,2018/03/02 16:43:12:9640,-12.4,10.2,2.76,-1.0699999,-1.1899998999999999,-0.91999996
RUN,2018/03/02 16:43:12:9740,-19.46,-0.65,10.639999000000001,-0.35999998,-0.61,-0.85999995
RUN,2018/03/02 16:43:12:9840,-19.46,-0.65,10.639999000000001,-0.35999998,-0.61,-0.85999995
RUN,2018/03/02 16:43:12:9950,-19.46,-0.65,10.639999000000001,-0.35999998,-0.61,-0.85999995
RUN,2018/03/02 16:43:13:0040,-18.06,-0.95,9.769999499999999,-0.96,-1.05,0.76
RUN,2018/03/02 16:43:13:0130,-18.06,-0.95,9.769999499999999,-0.96,-1.05,0.76
RUN,2018/03/02 16:43:13:0240,-18.06,-0.95,9.769999499999999,-0.96,-1.05,0.76
RUN,2018/03/02 16:43:13:0340,-18.06,-0.95,9.769999499999999,-0.96,-1.05,0.76
RUN,2018/03/02 16:43:13:0440,-12.67,-0.59999996,9.429999,0.31,0.089999996,0.83
RUN,2018/03/02 16:43:13:0540,-12.67,-0.59999996,9.429999,0.31,0.089999996,0.83
RUN,2018/03/02 16:43:13:0640,-12.67,-0.59999996,9.429999,0.31,0.089999996,0.83
RUN,2018/03/02 16:43:13:0740,-13.74,-0.87,10.019999499999999,0.42,0.64,0.58
RUN,2018/03/02 16:43:13:0840,-13.74,-0.87,10.019999499999999,0.42,0.64,0.58
RUN,2018/03/02 16:43:13:0940,-13.74,-0.87,10.019999499999999,0.42,0.64,0.58
RUN,2018/03/02 16:43:13:1060,-13.759998999999999,-2.6,7.7999997,0.25,1.43,0.12
RUN,2018/03/02 16:43:13:1140,-13.759998999999999,-2.6,7.7999997,0.25,1.43,0.12
RUN,2018/03/02 16:43:13:1650,-13.759998999999999,-2.6,7.7999997,0.25,1.43,0.12
RUN,2018/03/02 16:43:13:1700,-12.15,-0.68,4.8599997,0.48,1.55,-0.09999999400000001
RUN,2018/03/02 16:43:13:1750,-12.15,-0.68,4.8599997,0.48,1.55,-0.09999999400000001
RUN,2018/03/02 16:43:13:1820,-12.15,-0.68,4.8599997,0.48,1.55,-0.09999999400000001
RUN,2018/03/02 16:43:13:1860,-11.9,-0.51,3.4299998,0.62,1.36,-0.16
RUN,2018/03/02 16:43:13:1910,-11.9,-0.51,3.4299998,0.62,1.36,-0.16
RUN,2018/03/02 16:43:13:1960,-11.9,-0.51,3.4299998,0.62,1.36,-0.16
RUN,2018/03/02 16:43:13:2010,-8.75,-0.62,4.58,0.14999999,1.05,0.24
RUN,2018/03/02 16:43:13:2050,-8.75,-0.62,4.58,0.14999999,1.05,0.24
RUN,2018/03/02 16:43:13:2140,0.59999996,-0.78999996,0.17,-0.06,0.48,0.48
RUN,2018/03/02 16:43:13:2230,0.59999996,-0.78999996,0.17,-0.06,0.48,0.48
RUN,2018/03/02 16:43:13:2320,0.59999996,-0.78999996,0.17,-0.06,0.48,0.48
RUN,2018/03/02 16:43:13:2430,7.0499997,1.0799999,-1.76,-0.14999999,0.13,0.51
RUN,2018/03/02 16:43:13:2530,7.0499997,1.0799999,-1.76,-0.14999999,0.13,0.51
RUN,2018/03/02 16:43:13:2640,7.0499997,1.0799999,-1.76,-0.14999999,0.13,0.51
RUN,2018/03/02 16:43:13:2740,0.66999996,3.4299998,-1.24,0.84,-0.28,0.07
RUN,2018/03/02 16:43:13:2840,0.66999996,3.4299998,-1.24,0.84,-0.28,0.07
RUN,2018/03/02 16:43:13:2950,0.66999996,3.4299998,-1.24,0.84,-0.28,0.07
RUN,2018/03/02 16:43:13:3040,-0.39999998,1.26,-0.37,1.0699999,-0.74,-0.63
RUN,2018/03/02 16:43:13:3140,-0.39999998,1.26,-0.37,1.0699999,-0.74,-0.63
RUN,2018/03/02 16:43:13:3250,-0.39999998,1.26,-0.37,1.0699999,-0.74,-0.63
RUN,2018/03/02 16:43:13:3340,-1.92,6.42,-1.1999999,0.26,-0.83,-1.02
RUN,2018/03/02 16:43:13:3450,-1.92,6.42,-1.1999999,0.26,-0.83,-1.02
RUN,2018/03/02 16:43:13:3540,-1.92,6.42,-1.1999999,0.26,-0.83,-1.02
RUN,2018/03/02 16:43:13:3660,-11.94,4.96,2.49,0.02,-0.84999996,-1.49
RUN,2018/03/02 16:43:13:3750,-11.94,4.96,2.49,0.02,-0.84999996,-1.49
RUN,2018/03/02 16:43:13:3850,-11.94,4.96,2.49,0.02,-0.84999996,-1.49
RUN,2018/03/02 16:43:13:3950,-19.46,-2.06,6.3399997,0.07,-0.72999996,-1.55
RUN,2018/03/02 16:43:13:4050,-19.46,-2.06,6.3399997,0.07,-0.72999996,-1.55
RUN,2018/03/02 16:43:13:4150,-19.46,-2.06,6.3399997,0.07,-0.72999996,-1.55
RUN,2018/03/02 16:43:13:4240,-17.859999,0.39,6.95,0.0,-0.09999999400000001,0.57
RUN,2018/03/02 16:43:13:4350,-17.859999,0.39,6.95,0.0,-0.09999999400000001,0.57
RUN,2018/03/02 16:43:13:4450,-17.859999,0.39,6.95,0.14999999,-0.53,0.42
RUN,2018/03/02 16:43:13:4550,-17.35,-3.74,9.5,0.14999999,-0.53,0.42
RUN,2018/03/02 16:43:13:4650,-17.35,-3.74,9.5,0.14999999,-0.53,0.42
RUN,2018/03/02 16:43:13:4750,-18.19,-1.2099999,9.099999,0.51,-0.77,0.09999999400000001
RUN,2018/03/02 16:43:13:4850,-18.19,-1.2099999,9.099999,0.51,-0.77,0.09999999400000001
RUN,2018/03/02 16:43:13:4950,-18.19,-1.2099999,9.099999,0.51,-0.77,0.09999999400000001
RUN,2018/03/02 16:43:13:5050,-13.08,1.24,8.29,0.25,-0.53,0.47
RUN,2018/03/02 16:43:13:5160,-13.08,1.24,8.29,0.25,-0.53,0.47
RUN,2018/03/02 16:43:13:5250,-13.08,1.24,8.29,0.25,-0.53,0.47
RUN,2018/03/02 16:43:13:5350,-7.23,-0.64,6.39,-0.75,-0.42999998,0.65999997
RUN,2018/03/02 16:43:13:5460,-7.23,-0.64,6.39,-0.75,-0.42999998,0.65999997
RUN,2018/03/02 16:43:13:5550,-7.23,-0.64,6.39,-0.75,-0.42999998,0.65999997
RUN,2018/03/02 16:43:13:5660,-3.5,-3.55,5.2999997,-0.78999996,-0.08,0.79999995
RUN,2018/03/02 16:43:13:5750,-3.5,-3.55,5.2999997,-0.78999996,-0.08,0.79999995
RUN,2018/03/02 16:43:13:5850,-3.5,-3.55,5.2999997,-0.78999996,-0.08,0.79999995
RUN,2018/03/02 16:43:13:5950,-1.54,-1.73,1.36,-0.45999998,0.29,0.59
RUN,2018/03/02 16:43:13:6050,-1.54,-1.73,1.36,-0.45999998,0.29,0.59
RUN,2018/03/02 16:43:13:6150,-1.54,-1.73,1.36,-0.45999998,0.29,0.59
RUN,2018/03/02 16:43:13:6250,3.02,1.5899999,0.45,-0.22,0.57,0.45999998
RUN,2018/03/02 16:43:13:6350,3.02,1.5899999,0.45,-0.22,0.57,0.45999998
RUN,2018/03/02 16:43:13:6450,3.02,1.5899999,0.45,-0.22,0.57,0.45999998
RUN,2018/03/02 16:43:13:6710,5.29,5.98,-3.6399998999999994,-0.089999996,0.62,0.19
RUN,2018/03/02 16:43:13:6820,5.29,5.98,-3.6399998999999994,-0.089999996,0.62,0.19
RUN,2018/03/02 16:43:13:7030,5.29,5.98,-3.6399998999999994,-0.089999996,0.62,0.19
RUN,2018/03/02 16:43:13:7080,-0.82,4.64,0.21,-0.64,0.26999998,-0.48
RUN,2018/03/02 16:43:13:7170,-0.82,4.64,0.21,-0.64,0.26999998,-0.48
RUN,2018/03/02 16:43:13:7240,-0.82,4.64,0.21,-0.64,0.26999998,-0.48
RUN,2018/03/02 16:43:13:7270,-7.0299997,5.65,-5.67,-0.98999995,-0.21,-0.53999996
RUN,2018/03/02 16:43:13:7310,-7.0299997,5.65,-5.67,-0.98999995,-0.21,-0.53999996
RUN,2018/03/02 16:43:13:7340,-7.0299997,5.65,-5.67,-0.98999995,-0.39999998,-0.71999997
RUN,2018/03/02 16:43:13:7430,-19.46,-1.3,8.679999,-0.98999995,-0.39999998,-0.71999997
RUN,2018/03/02 16:43:13:7530,-19.46,-1.3,8.679999,-0.98999995,-0.39999998,-0.71999997
RUN,2018/03/02 16:43:13:7620,-14.44,1.25,8.32,-1.5999999,-0.58,0.41
RUN,2018/03/02 16:43:13:7730,-14.44,1.25,8.32,-1.5999999,-0.58,0.41
RUN,2018/03/02 16:43:13:7820,-14.44,1.25,8.32,-1.5999999,-0.58,0.41
RUN,2018/03/02 16:43:13:7930,-15.99,-2.24,8.5,-0.63,-0.62,0.51
RUN,2018/03/02 16:43:13:8030,-15.99,-2.24,8.5,-0.63,-0.62,0.51
RUN,2018/03/02 16:43:13:8140,-15.99,-2.24,8.5,-0.63,-0.62,0.51
RUN,2018/03/02 16:43:13:8250,-12.19,0.89,9.34,0.65,0.45999998,1.1
RUN,2018/03/02 16:43:13:8340,-12.19,0.89,9.34,0.65,0.45999998,1.1
RUN,2018/03/02 16:43:13:8450,-12.19,0.89,9.34,0.65,0.45999998,1.1
RUN,2018/03/02 16:43:13:8550,-13.44,-3.21,9.86,0.02,1.2099999,0.65999997
RUN,2018/03/02 16:43:13:8650,-13.44,-3.21,9.86,0.02,1.2099999,0.65999997
RUN,2018/03/02 16:43:13:8740,-13.44,-3.21,9.86,0.02,1.2099999,0.65999997
RUN,2018/03/02 16:43:13:8850,-12.37,-5.16,7.1099997,0.16,1.51,-0.01
RUN,2018/03/02 16:43:13:8950,-12.37,-5.16,7.1099997,0.16,1.51,-0.01
RUN,2018/03/02 16:43:13:9050,-12.37,-5.16,7.1099997,0.16,1.51,-0.01
RUN,2018/03/02 16:43:13:9150,-13.12,-0.5,4.42,0.84999996,1.77,-0.53
RUN,2018/03/02 16:43:13:9250,-13.12,-0.5,4.42,0.84999996,1.77,-0.53
RUN,2018/03/02 16:43:13:9340,-13.12,-0.5,4.42,0.84999996,1.77,-0.53
RUN,2018/03/02 16:43:13:9440,-12.75,0.39,3.4199998,0.98999995,1.3,-0.26
RUN,2018/03/02 16:43:13:9550,-12.75,0.39,3.4199998,0.98999995,1.3,-0.26
RUN,2018/03/02 16:43:13:9660,-12.75,0.39,3.4199998,0.5,0.87,0.17999999
RUN,2018/03/02 16:43:13:9750,-6.49,0.62,3.55,0.5,0.87,0.17999999
RUN,2018/03/02 16:43:13:9850,-6.49,0.62,3.55,0.5,0.87,0.17999999
RUN,2018/03/02 16:43:13:9960,-0.06,-0.84,0.31,0.12,0.29999998,0.57
RUN,2018/03/02 16:43:14:0040,-0.06,-0.84,0.31,0.12,0.29999998,0.57
RUN,2018/03/02 16:43:14:0140,-0.06,-0.84,0.31,0.12,0.29999998,0.57
RUN,2018/03/02 16:43:14:0260,6.6499996,1.0799999,-2.1599998,0.16,-0.07,0.29
RUN,2018/03/02 16:43:14:0340,6.6499996,1.0799999,-2.1599998,0.16,-0.07,0.29
RUN,2018/03/02 16:43:14:0450,6.6499996,1.0799999,-2.1599998,0.16,-0.07,0.29
RUN,2018/03/02 16:43:14:0540,-0.88,2.51,-0.81,1.23,-0.44,-0.41
RUN,2018/03/02 16:43:14:0640,-0.88,2.51,-0.81,1.23,-0.44,-0.41
RUN,2018/03/02 16:43:14:0760,-0.58,1.27,-0.14,1.05,-1.01,-0.94
RUN,2018/03/02 16:43:14:0840,-0.58,1.27,-0.14,1.05,-1.01,-0.94
RUN,2018/03/02 16:43:14:0950,-0.58,1.27,-0.14,1.05,-1.01,-0.94
RUN,2018/03/02 16:43:14:1060,-0.58,1.27,-0.14,1.05,-1.01,-0.94
RUN,2018/03/02 16:43:14:1140,-0.77,6.22,-2.61,0.13,-1.0,-1.14
RUN,2018/03/02 16:43:14:1240,-0.77,6.22,-2.61,0.13,-1.0,-1.14
RUN,2018/03/02 16:43:14:1350,-7.68,8.95,2.56,-0.16,-0.03,-1.27
RUN,2018/03/02 16:43:14:2250,-7.68,8.95,2.56,-0.16,-0.03,-1.27
RUN,2018/03/02 16:43:14:2280,-7.68,8.95,2.56,-0.16,-0.03,-1.27
RUN,2018/03/02 16:43:14:2330,-7.68,8.95,2.56,-0.16,-0.03,-1.27
RUN,2018/03/02 16:43:14:2360,-19.46,-3.29,6.25,0.5,-0.62,-0.97999996
RUN,2018/03/02 16:43:14:2400,-19.46,-3.29,6.25,0.5,-0.62,-0.97999996
RUN,2018/03/02 16:43:14:2440,-19.189999,4.3399997,7.5,0.17999999,-0.32,0.47
RUN,2018/03/02 16:43:14:2470,-19.189999,4.3399997,7.5,0.17999999,-0.32,0.47
RUN,2018/03/02 16:43:14:2510,-19.189999,4.3399997,7.5,0.17999999,-0.32,0.47
RUN,2018/03/02 16:43:14:2540,-19.189999,4.3399997,7.5,0.17999999,-0.32,0.47
RUN,2018/03/02 16:43:14:2580,-17.96,-3.74,9.87,0.09999999400000001,-0.28,0.17999999
RUN,2018/03/02 16:43:14:2620,-17.96,-3.74,9.87,0.09999999400000001,-0.28,0.17999999
RUN,2018/03/02 16:43:14:2650,-18.619999,-3.1599998,9.69,-0.11,-0.59,-0.19999999
RUN,2018/03/02 16:43:14:2670,-18.619999,-3.1599998,9.69,-0.11,-0.59,-0.19999999
RUN,2018/03/02 16:43:14:2810,-18.619999,-3.1599998,9.69,-0.11,-0.59,-0.19999999
RUN,2018/03/02 16:43:14:2830,-18.619999,-3.1599998,9.69,0.09999999400000001,-0.7,0.64
RUN,2018/03/02 16:43:14:2910,-12.9,-0.81,8.11,0.09999999400000001,-0.7,0.64
RUN,2018/03/02 16:43:14:3030,-12.9,-0.81,8.11,0.09999999400000001,-0.7,0.64
RUN,2018/03/02 16:43:14:3120,-8.96,-0.7,6.8199997,-0.26,-0.74,0.81
RUN,2018/03/02 16:43:14:3220,-8.96,-0.7,6.8199997,-0.26,-0.74,0.81
RUN,2018/03/02 16:43:14:3320,-8.96,-0.7,6.8199997,-0.26,-0.74,0.81
RUN,2018/03/02 16:43:14:3420,-3.6699998,-2.09,4.4,-0.57,0.04,0.81
RUN,2018/03/02 16:43:14:3540,-3.6699998,-2.09,4.4,-0.57,0.04,0.81
RUN,2018/03/02 16:43:14:3650,-1.81,-2.34,1.87,-0.51,0.06,0.71999997
RUN,2018/03/02 16:43:14:3750,-1.81,-2.34,1.87,-0.51,0.06,0.71999997
RUN,2018/03/02 16:43:14:3840,-1.81,-2.34,1.87,-0.51,0.06,0.71999997
RUN,2018/03/02 16:43:14:3950,-1.81,-2.34,1.87,-0.51,0.06,0.71999997
RUN,2018/03/02 16:43:14:4050,3.55,2.54,-0.32999998,-0.29999998,0.74,0.22999999
RUN,2018/03/02 16:43:14:4150,3.55,2.54,-0.32999998,-0.29999998,0.74,0.22999999
RUN,2018/03/02 16:43:14:4250,5.08,5.8799996,-3.21,-0.16,0.57,-0.13
RUN,2018/03/02 16:43:14:4340,5.08,5.8799996,-3.21,-0.16,0.57,-0.13
RUN,2018/03/02 16:43:14:4450,5.08,5.8799996,-3.21,-0.16,0.57,-0.13
RUN,2018/03/02 16:43:14:4550,1.28,4.65,-1.55,-0.45999998,0.26999998,-0.44
RUN,2018/03/02 16:43:14:4760,1.28,4.65,-1.55,-0.45999998,0.26999998,-0.44
RUN,2018/03/02 16:43:14:5040,1.28,4.65,-1.55,-0.45999998,0.26999998,-0.44
RUN,2018/03/02 16:43:14:5120,1.28,4.65,-1.55,-0.45999998,0.26999998,-0.44
RUN,2018/03/02 16:43:14:5210,-5.31,2.1699998,-1.67,-1.2099999,-0.47,-0.56
RUN,2018/03/02 16:43:14:5240,-5.31,2.1699998,-1.67,-1.2099999,-0.47,-0.56
RUN,2018/03/02 16:43:14:5270,-5.31,2.1699998,-1.67,-1.2099999,-0.47,-0.56
RUN,2018/03/02 16:43:14:5310,-19.46,5.67,12.639999000000001,-1.11,-0.39999998,-0.89
RUN,2018/03/02 16:43:14:5340,-19.46,5.67,12.639999000000001,-1.11,-0.39999998,-0.89
RUN,2018/03/02 16:43:14:5420,-19.46,5.67,12.639999000000001,-1.11,-0.39999998,-0.89
RUN,2018/03/02 16:43:14:5540,-17.9,1.42,5.89,-0.95,-1.39,0.84
RUN,2018/03/02 16:43:14:5620,-17.9,1.42,5.89,-0.95,-1.39,0.84
RUN,2018/03/02 16:43:14:5730,-17.9,1.42,5.89,-0.95,-1.39,0.84
RUN,2018/03/02 16:43:14:5820,-12.99,-5.49,9.96,-0.9,-0.41,1.22
RUN,2018/03/02 16:43:14:5930,-12.99,-5.49,9.96,-0.9,-0.41,1.22
RUN,2018/03/02 16:43:14:6030,-11.15,-1.48,10.07,0.14,0.39999998,0.64
RUN,2018/03/02 16:43:14:6140,-11.15,-1.48,10.07,0.14,0.39999998,0.64
RUN,2018/03/02 16:43:14:6240,-11.15,-1.48,10.07,0.14,0.39999998,0.64
RUN,2018/03/02 16:43:14:6340,-14.95,-3.24,9.95,0.34,1.3399999,0.11
RUN,2018/03/02 16:43:14:6450,-14.95,-3.24,9.95,0.34,1.3399999,0.11
RUN,2018/03/02 16:43:14:6550,-14.95,-3.24,9.95,0.34,1.3399999,0.11
RUN,2018/03/02 16:43:14:6650,-11.889999000000001,-3.81,7.27,0.42,1.51,0.0
RUN,2018/03/02 16:43:14:6750,-11.889999000000001,-3.81,7.27,0.42,1.51,0.0
RUN,2018/03/02 16:43:14:6840,-11.889999000000001,-3.81,7.27,0.42,1.51,0.0
RUN,2018/03/02 16:43:14:6950,-12.799999,-1.6899998999999999,4.22,0.71,1.63,-0.19999999
RUN,2018/03/02 16:43:14:7050,-12.799999,-1.6899998999999999,4.22,0.71,1.63,-0.19999999
RUN,2018/03/02 16:43:14:7150,-12.799999,-1.6899998999999999,4.22,0.71,1.63,-0.19999999
RUN,2018/03/02 16:43:14:7250,-11.61,-0.84999996,3.1699998,0.88,1.1999999,-0.16
RUN,2018/03/02 16:43:14:7340,-11.61,-0.84999996,3.1699998,0.88,1.1999999,-0.16
RUN,2018/03/02 16:43:14:7450,-11.61,-0.84999996,3.1699998,0.88,1.1999999,-0.16
RUN,2018/03/02 16:43:14:7560,-4.49,0.14999999,2.1699998,0.48,0.63,0.51
RUN,2018/03/02 16:43:14:7650,-4.49,0.14999999,2.1699998,0.48,0.63,0.51
RUN,2018/03/02 16:43:14:7740,-4.49,0.14999999,2.1699998,0.48,0.63,0.51
RUN,2018/03/02 16:43:14:7840,4.61,0.35,-1.16,0.19999999,0.22999999,0.81
RUN,2018/03/02 16:43:14:8140,4.61,0.35,-1.16,0.19999999,0.22999999,0.81
RUN,2018/03/02 16:43:14:8210,4.61,0.35,-1.16,0.19999999,0.22999999,0.81
RUN,2018/03/02 16:43:14:8260,4.1,2.6299999,-1.54,0.48,-0.01,0.35
RUN,2018/03/02 16:43:14:8370,4.1,2.6299999,-1.54,0.48,-0.01,0.35
RUN,2018/03/02 16:43:14:8440,-0.29999998,2.18,-1.1899998999999999,1.04,-0.45,-0.17999999
RUN,2018/03/02 16:43:14:8490,-0.29999998,2.18,-1.1899998999999999,1.04,-0.45,-0.17999999
RUN,2018/03/02 16:43:14:8550,-0.29999998,2.18,-1.1899998999999999,1.04,-0.45,-0.17999999
RUN,2018/03/02 16:43:14:8640,-0.29999998,2.18,-1.1899998999999999,0.59,-0.98999995,-1.1999999
RUN,2018/03/02 16:43:14:8720,-0.82,3.9399998,-1.29,0.59,-0.98999995,-1.1999999
RUN,2018/03/02 16:43:14:8820,-0.82,3.9399998,-1.29,0.59,-0.98999995,-1.1999999
RUN,2018/03/02 16:43:14:8940,-8.84,6.0299997,3.3999998999999996,0.42999998,-0.74,-1.6899998999999999
RUN,2018/03/02 16:43:14:9030,-8.84,6.0299997,3.3999998999999996,0.42999998,-0.74,-1.6899998999999999
RUN,2018/03/02 16:43:14:9140,-8.84,6.0299997,3.3999998999999996,0.42999998,-0.74,-1.6899998999999999
RUN,2018/03/02 16:43:14:9240,-19.18,-0.93,4.5299997,0.48,-1.0,-2.1299999
RUN,2018/03/02 16:43:14:9340,-19.18,-0.93,4.5299997,0.48,-1.0,-2.1299999
RUN,2018/03/02 16:43:14:9440,-19.18,-0.93,4.5299997,0.48,-1.0,-2.1299999
RUN,2018/03/02 16:43:14:9540,-19.46,3.24,5.29,0.01,-0.32,-0.26999998
RUN,2018/03/02 16:43:14:9640,-19.46,3.24,5.29,0.01,-0.32,-0.26999998
RUN,2018/03/02 16:43:14:9750,-19.46,3.24,5.29,0.01,-0.32,-0.26999998
RUN,2018/03/02 16:43:14:9840,-18.0,-3.4199998,8.76,-0.5,-0.29,0.78
RUN,2018/03/02 16:43:14:9950,-18.0,-3.4199998,8.76,-0.5,-0.29,0.78
RUN,2018/03/02 16:43:15:0040,-18.0,-3.4199998,8.76,-0.5,-0.29,0.78
RUN,2018/03/02 16:43:15:0180,-17.01,-2.52,8.95,-0.45999998,-0.93,0.37
RUN,2018/03/02 16:43:15:0240,-17.01,-2.52,8.95,-0.45999998,-0.93,0.37
RUN,2018/03/02 16:43:15:0370,-17.01,-2.52,8.95,-0.45999998,-0.93,0.37
RUN,2018/03/02 16:43:15:0440,-14.759998999999999,-0.51,8.65,-0.12,-1.0,0.55
RUN,2018/03/02 16:43:15:0560,-14.759998999999999,-0.51,8.65,-0.12,-1.0,0.55
RUN,2018/03/02 16:43:15:0650,-14.759998999999999,-0.51,8.65,-0.12,-1.0,0.55
RUN,2018/03/02 16:43:15:0750,-10.519999499999999,-1.73,6.96,-0.79999995,-0.9,0.87
RUN,2018/03/02 16:43:15:0840,-10.519999499999999,-1.73,6.96,-0.79999995,-0.9,0.87
RUN,2018/03/02 16:43:15:0950,-10.519999499999999,-1.73,6.96,-0.79999995,-0.9,0.87
RUN,2018/03/02 16:43:15:1050,-4.93,-2.95,5.69,-0.76,-0.63,1.1999999
RUN,2018/03/02 16:43:15:1150,-4.93,-2.95,5.69,-0.76,-0.63,1.1999999
RUN,2018/03/02 16:43:15:1250,-1.9499999,-1.38,2.1599998,-0.5,-0.26,1.03
RUN,2018/03/02 16:43:15:1340,-1.9499999,-1.38,2.1599998,-0.5,-0.26,1.03
RUN,2018/03/02 16:43:15:1440,-1.9499999,-1.38,2.1599998,-0.5,-0.26,1.03
RUN,2018/03/02 16:43:15:1560,2.79,-0.71,-0.48999998,-0.45,0.29,0.53999996
RUN,2018/03/02 16:43:15:1650,2.79,-0.71,-0.48999998,-0.45,0.29,0.53999996
RUN,2018/03/02 16:43:15:1740,2.79,-0.71,-0.48999998,-0.45,0.29,0.53999996
RUN,2018/03/02 16:43:15:1840,5.5699997,2.57,-2.3899999,-0.24,0.53,0.21
RUN,2018/03/02 16:43:15:1950,5.5699997,2.57,-2.3899999,-0.24,0.53,0.21
RUN,2018/03/02 16:43:15:2050,5.5699997,2.57,-2.3899999,-0.24,0.53,0.21
RUN,2018/03/02 16:43:15:2160,2.02,5.45,-0.94,-0.48,0.45999998,-0.29
RUN,2018/03/02 16:43:15:2250,2.02,5.45,-0.94,-0.48,0.45999998,-0.29
RUN,2018/03/02 16:43:15:2340,2.02,5.45,-0.94,-0.48,0.45999998,-0.29
