label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:35:26:0300,-12.19,-2.7,4.24,-0.29,-0.26,-0.14999999
DOWNSTAIR,2018/04/03 16:35:26:0410,-11.57,-1.81,4.64,0.089999996,-0.14999999,-0.14
DOWNSTAIR,2018/04/03 16:35:26:0500,-10.74,-0.19,4.92,0.39,0.049999997000000004,-0.19
DOWNSTAIR,2018/04/03 16:35:26:0610,-10.08,1.37,5.0,0.39,0.049999997000000004,-0.19
DOWNSTAIR,2018/04/03 16:35:26:0710,-9.48,2.4299998,4.7799997,0.59999996,0.29999998,-0.22
DOWNSTAIR,2018/04/03 16:35:26:0810,-8.91,2.56,4.2799997,0.65,0.45999998,-0.19999999
DOWNSTAIR,2018/04/03 16:35:26:0910,-8.28,2.07,3.6699998,0.53,0.53999996,-0.12
DOWNSTAIR,2018/04/03 16:35:26:1010,-7.509999799999999,1.25,2.98,0.34,0.58,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:26:1110,-6.71,0.32999998,2.49,0.089999996,0.51,0.01
DOWNSTAIR,2018/04/03 16:35:26:1210,-5.2799997,-1.43,2.23,0.11,0.42,0.04
DOWNSTAIR,2018/04/03 16:35:26:1310,-4.99,-1.8199999,2.2,0.11,0.42,0.04
DOWNSTAIR,2018/04/03 16:35:26:1410,-4.99,-1.8199999,2.2,0.19,0.35,0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:26:1510,-5.0699997,-1.29,2.0,0.34,0.29999998,0.04
DOWNSTAIR,2018/04/03 16:35:26:1610,-5.2799997,-0.82,1.9599999,0.51,0.25,0.02
DOWNSTAIR,2018/04/03 16:35:26:1700,-5.48,-0.42999998,2.0,0.7,0.22999999,0.0
DOWNSTAIR,2018/04/03 16:35:26:1810,-5.62,-0.08,2.08,0.89,0.26,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:26:1910,-5.66,0.35999998,2.08,1.03,0.26999998,-0.19
DOWNSTAIR,2018/04/03 16:35:26:2010,-5.37,0.79999995,1.8,1.03,0.26999998,-0.19
DOWNSTAIR,2018/04/03 16:35:26:2100,-5.06,1.22,1.3299999,1.0699999,0.28,-0.59
DOWNSTAIR,2018/04/03 16:35:26:2210,-4.95,1.53,0.9,1.0699999,0.28,-0.59
DOWNSTAIR,2018/04/03 16:35:26:2310,-5.08,1.5699999,0.9,0.96,0.31,-0.71
DOWNSTAIR,2018/04/03 16:35:26:2400,-5.0,1.5,1.01,0.79999995,0.34,-0.74
DOWNSTAIR,2018/04/03 16:35:26:2520,-5.29,1.13,0.35,0.59999996,0.41,-0.65999997
DOWNSTAIR,2018/04/03 16:35:26:2610,-5.65,1.18,-0.28,0.39999998,0.48,-0.51
DOWNSTAIR,2018/04/03 16:35:26:2710,-5.97,1.7099999,-0.35,0.16,0.53,-0.35
DOWNSTAIR,2018/04/03 16:35:26:2810,-6.3599997,2.07,0.01,-0.13,0.65999997,-0.19
DOWNSTAIR,2018/04/03 16:35:26:2910,-7.8999996,1.3,0.16,-0.13,0.65999997,-0.19
DOWNSTAIR,2018/04/03 16:35:26:3010,-9.2,0.84,0.39,-0.37,0.74,-0.08
DOWNSTAIR,2018/04/03 16:35:26:3110,-9.46,0.9,0.96,-0.45999998,0.74,-0.02
DOWNSTAIR,2018/04/03 16:35:26:3210,-8.94,0.78999996,1.4599999,-0.52,0.66999996,-0.03
DOWNSTAIR,2018/04/03 16:35:26:3310,-8.19,0.42999998,1.8199999,-0.63,0.53999996,-0.04
DOWNSTAIR,2018/04/03 16:35:26:3410,-7.29,0.03,2.3999999,-0.71,0.38,-0.06
DOWNSTAIR,2018/04/03 16:35:26:3510,-6.6299996,-0.62,2.04,-0.75,0.19999999,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:26:3610,-6.47,-0.37,1.4699999,-0.78,0.02,-0.12
DOWNSTAIR,2018/04/03 16:35:26:3710,-6.47,-0.37,1.4699999,-0.77,-0.14999999,-0.12
DOWNSTAIR,2018/04/03 16:35:26:3810,-7.06,-0.5,2.6799998,-0.77,-0.14999999,-0.12
DOWNSTAIR,2018/04/03 16:35:26:3910,-8.28,-1.05,0.049999997000000004,-0.7,-0.39999998,-0.01
DOWNSTAIR,2018/04/03 16:35:26:4010,-8.28,-1.05,0.049999997000000004,-0.45,-0.66999996,0.04
DOWNSTAIR,2018/04/03 16:35:26:4110,-11.33,-0.96,-3.04,-0.21,-0.69,0.04
DOWNSTAIR,2018/04/03 16:35:26:4200,-16.13,-2.22,-4.7,0.03,-0.41,0.08
DOWNSTAIR,2018/04/03 16:35:26:4310,-19.46,0.72999996,4.71,0.42999998,-0.21,0.21
DOWNSTAIR,2018/04/03 16:35:26:4400,-19.46,2.81,10.769999499999999,0.41,0.09999999400000001,0.47
DOWNSTAIR,2018/04/03 16:35:26:4520,-19.1,-0.78,12.91,0.41,0.09999999400000001,0.47
DOWNSTAIR,2018/04/03 16:35:26:4600,-16.14,-5.8399997,10.269999499999999,0.22999999,-0.24,1.1
DOWNSTAIR,2018/04/03 16:35:26:4710,-13.71,-6.92,7.9199996,0.17,-0.84999996,1.8199999
DOWNSTAIR,2018/04/03 16:35:26:4810,-12.32,-5.6099997,6.21,-0.08,-1.43,1.39
DOWNSTAIR,2018/04/03 16:35:26:4910,-11.29,-3.07,5.38,-0.51,-1.6999999,0.62
DOWNSTAIR,2018/04/03 16:35:26:5010,-12.2,-0.72999996,4.45,-0.45999998,-1.31,0.11
DOWNSTAIR,2018/04/03 16:35:26:5110,-13.58,0.69,4.11,-0.01,-0.82,-0.17999999
DOWNSTAIR,2018/04/03 16:35:26:5210,-13.179998999999999,1.28,4.16,0.39,-0.38,-0.37
DOWNSTAIR,2018/04/03 16:35:26:5310,-13.21,1.22,4.8399997,0.61,-0.07,-0.32999998
DOWNSTAIR,2018/04/03 16:35:26:5410,-13.889999,0.35999998,5.25,0.61,-0.07,-0.32999998
DOWNSTAIR,2018/04/03 16:35:26:5520,-13.28,-1.0699999,4.99,0.61,0.03,-0.16
DOWNSTAIR,2018/04/03 16:35:26:5610,-11.78,-2.33,4.69,0.45999998,0.02,0.02
DOWNSTAIR,2018/04/03 16:35:26:5710,-10.639999000000001,-2.97,4.0699997,0.24,-0.06,0.22
DOWNSTAIR,2018/04/03 16:35:26:5810,-9.55,-2.85,3.08,-0.01,-0.21,0.29
DOWNSTAIR,2018/04/03 16:35:26:5910,-8.47,-2.23,2.32,-0.16,-0.17999999,0.21
DOWNSTAIR,2018/04/03 16:35:26:6000,-7.14,-1.22,1.8,-0.17999999,0.02,0.14999999
DOWNSTAIR,2018/04/03 16:35:26:6110,-5.87,-0.14,1.4599999,-0.17999999,0.02,0.14999999
DOWNSTAIR,2018/04/03 16:35:26:6210,-4.99,0.76,1.24,-0.19999999,0.26,0.14999999
DOWNSTAIR,2018/04/03 16:35:26:6310,-4.5299997,1.41,1.11,-0.19999999,0.26,0.14999999
DOWNSTAIR,2018/04/03 16:35:26:6410,-4.3399997,1.6999999,1.17,-0.22,0.32,0.14
DOWNSTAIR,2018/04/03 16:35:26:6510,-4.58,1.7199999,1.1,-0.41,0.42999998,0.14999999
DOWNSTAIR,2018/04/03 16:35:26:6610,-4.58,1.7199999,1.1,-0.52,0.45,0.16
DOWNSTAIR,2018/04/03 16:35:26:6710,-5.37,1.38,0.97999996,-0.52,0.45,0.16
DOWNSTAIR,2018/04/03 16:35:26:6920,-5.92,0.22,0.95,-0.78,0.28,0.19999999
DOWNSTAIR,2018/04/03 16:35:26:7070,-5.7,-0.16,1.06,-0.78,0.28,0.19999999
DOWNSTAIR,2018/04/03 16:35:26:7130,-5.39,-0.38,1.0799999,-0.93,0.09999999400000001,0.26
DOWNSTAIR,2018/04/03 16:35:26:7300,-4.99,-0.85999995,0.90999997,-1.1,-0.14999999,0.29
DOWNSTAIR,2018/04/03 16:35:26:7350,-4.56,-1.29,0.78,-1.23,-0.41,0.32
DOWNSTAIR,2018/04/03 16:35:26:7410,-4.13,-1.56,1.01,-1.29,-0.62,0.35
DOWNSTAIR,2018/04/03 16:35:26:7530,-3.83,-1.6999999,1.61,-1.28,-0.77,0.39999998
DOWNSTAIR,2018/04/03 16:35:26:7550,-4.41,-1.73,2.29,-1.14,-0.88,0.42
DOWNSTAIR,2018/04/03 16:35:26:7600,-5.35,-2.01,2.74,-0.88,-0.95,0.42
DOWNSTAIR,2018/04/03 16:35:26:7700,-6.16,-2.54,2.9199998,-0.88,-0.95,0.42
DOWNSTAIR,2018/04/03 16:35:26:7800,-7.0499997,-3.1599998,2.9399998,-0.53999996,-0.97999996,0.41
DOWNSTAIR,2018/04/03 16:35:26:7900,-7.75,-3.5,2.98,-0.22999999,-0.87,0.45
DOWNSTAIR,2018/04/03 16:35:26:8000,-8.17,-3.25,2.9199998,-0.01,-0.61,0.41
DOWNSTAIR,2018/04/03 16:35:26:8100,-8.36,-2.46,2.87,0.13,-0.14999999,0.31
DOWNSTAIR,2018/04/03 16:35:26:8210,-8.36,-1.39,3.02,0.25,0.25,0.17999999
DOWNSTAIR,2018/04/03 16:35:26:8310,-8.2,-0.52,3.06,0.34,0.45999998,0.07
DOWNSTAIR,2018/04/03 16:35:26:8400,-7.64,-0.17,3.4299998,0.42,0.47,0.01
DOWNSTAIR,2018/04/03 16:35:26:8500,-7.62,-0.65999997,3.85,0.48,0.32999998,0.0
DOWNSTAIR,2018/04/03 16:35:26:8610,-7.87,-0.74,4.33,0.53999996,0.14,-0.01
DOWNSTAIR,2018/04/03 16:35:26:8710,-7.69,-1.4599999,4.5499997,0.55,-0.07,-0.03
DOWNSTAIR,2018/04/03 16:35:26:8810,-8.309999000000001,-1.5,4.12,0.51,-0.32,-0.06
DOWNSTAIR,2018/04/03 16:35:26:8900,-8.309999000000001,-1.5,4.12,0.51,-0.32,-0.06
DOWNSTAIR,2018/04/03 16:35:26:9000,-8.61,-1.02,4.0499997,0.51,-0.32,-0.06
DOWNSTAIR,2018/04/03 16:35:26:9110,-8.929999,-0.59999996,3.85,0.29999998,-0.62,-0.17999999
DOWNSTAIR,2018/04/03 16:35:26:9210,-9.73,-0.90999997,2.69,0.21,-0.57,-0.22999999
DOWNSTAIR,2018/04/03 16:35:26:9310,-11.69,0.29999998,0.98999995,0.19999999,-0.32,-0.26999998
DOWNSTAIR,2018/04/03 16:35:26:9410,-13.37,3.82,3.54,0.16,-0.03,-0.32
DOWNSTAIR,2018/04/03 16:35:26:9510,-15.67,6.2599998,5.5899997,0.11,0.21,-0.32999998
DOWNSTAIR,2018/04/03 16:35:26:9610,-17.19,5.7999997,6.39,0.19999999,0.28,-0.26999998
DOWNSTAIR,2018/04/03 16:35:26:9710,-18.15,3.29,7.0499997,0.47,0.14999999,-0.22
DOWNSTAIR,2018/04/03 16:35:26:9810,-18.16,0.38,7.22,0.63,0.39999998,-0.32999998
DOWNSTAIR,2018/04/03 16:35:26:9910,-17.51,-1.1,6.83,0.48,0.89,-0.78999996
DOWNSTAIR,2018/04/03 16:35:27:0010,-15.94,-1.99,5.18,0.48,0.89,-0.78999996
DOWNSTAIR,2018/04/03 16:35:27:0100,-13.71,-3.03,4.02,0.0,0.74,-1.14
DOWNSTAIR,2018/04/03 16:35:27:0200,-11.79,-4.31,3.74,-0.55,0.39999998,-1.0
DOWNSTAIR,2018/04/03 16:35:27:0300,-11.07,-4.7,3.87,-0.88,0.21,-0.59999996
DOWNSTAIR,2018/04/03 16:35:27:0410,-11.05,-3.6599998,3.87,-0.84999996,-0.07,-0.21
DOWNSTAIR,2018/04/03 16:35:27:0510,-10.91,-1.93,4.0499997,-0.45,-0.28,-0.04
DOWNSTAIR,2018/04/03 16:35:27:0600,-10.429999,-0.19,4.5499997,0.06,-0.24,0.0
DOWNSTAIR,2018/04/03 16:35:27:0710,-10.12,1.3199999,5.16,0.42999998,-0.09999999400000001,-0.01
DOWNSTAIR,2018/04/03 16:35:27:0810,-9.78,2.26,5.22,0.56,0.09999999400000001,-0.06
DOWNSTAIR,2018/04/03 16:35:27:0910,-9.45,2.73,5.04,0.53999996,0.26,-0.08
DOWNSTAIR,2018/04/03 16:35:27:1010,-8.97,2.72,4.71,0.37,0.37,-0.07
DOWNSTAIR,2018/04/03 16:35:27:1110,-8.03,1.9499999,4.19,0.37,0.37,-0.07
DOWNSTAIR,2018/04/03 16:35:27:1210,-7.0499997,0.78,3.78,0.12,0.39999998,-0.06
DOWNSTAIR,2018/04/03 16:35:27:1310,-6.08,-0.48999998,3.4399998,-0.08,0.38,-0.07
DOWNSTAIR,2018/04/03 16:35:27:1410,-5.2,-1.5899999,3.24,-0.19,0.29999998,-0.08
DOWNSTAIR,2018/04/03 16:35:27:1510,-4.5,-2.23,3.1299999,-0.21,0.14999999,-0.08
DOWNSTAIR,2018/04/03 16:35:27:1610,-3.9499998,-2.34,2.6799998,-0.13,0.06,-0.089999996
DOWNSTAIR,2018/04/03 16:35:27:1700,-4.04,-2.03,2.32,0.02,0.07,-0.089999996
DOWNSTAIR,2018/04/03 16:35:27:1810,-4.04,-2.03,2.32,0.26,0.09999999400000001,-0.07
DOWNSTAIR,2018/04/03 16:35:27:1920,-4.58,-1.1899998999999999,2.26,0.26,0.09999999400000001,-0.07
DOWNSTAIR,2018/04/03 16:35:27:2010,-4.6,-0.9,2.26,0.72999996,0.089999996,-0.04
DOWNSTAIR,2018/04/03 16:35:27:2110,-4.6,-0.9,2.26,0.93,0.049999997000000004,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:27:2200,-4.23,0.22,2.1399999,1.0699999,0.03,-0.22999999
DOWNSTAIR,2018/04/03 16:35:27:2310,-4.27,0.74,2.05,1.13,0.089999996,-0.39999998
DOWNSTAIR,2018/04/03 16:35:27:2400,-4.27,0.74,2.05,1.14,0.14,-0.56
DOWNSTAIR,2018/04/03 16:35:27:2520,-6.0099998,1.23,1.7199999,1.14,0.14,-0.56
DOWNSTAIR,2018/04/03 16:35:27:2610,-6.0099998,1.23,0.98999995,1.03,0.19999999,-0.71999997
DOWNSTAIR,2018/04/03 16:35:27:2710,-6.58,1.03,0.98999995,1.03,0.19999999,-0.71999997
DOWNSTAIR,2018/04/03 16:35:27:2810,-6.8199997,0.93,-0.17999999,0.90999997,0.29999998,-0.65999997
DOWNSTAIR,2018/04/03 16:35:27:2910,-6.99,1.67,-0.34,0.76,0.39,-0.55
DOWNSTAIR,2018/04/03 16:35:27:3000,-7.3199997,2.4199998,0.01,0.55,0.56,-0.42
DOWNSTAIR,2018/04/03 16:35:27:3100,-7.74,2.81,0.38,0.35,0.71999997,-0.28
DOWNSTAIR,2018/04/03 16:35:27:3210,-7.98,3.29,0.95,0.21,0.69,-0.14
DOWNSTAIR,2018/04/03 16:35:27:3310,-7.08,4.02,1.99,0.21,0.69,-0.14
DOWNSTAIR,2018/04/03 16:35:27:3410,-7.08,4.02,1.99,-0.14,0.25,0.08
DOWNSTAIR,2018/04/03 16:35:27:3510,-6.3799996,3.79,2.3799999,-0.14,0.25,0.08
DOWNSTAIR,2018/04/03 16:35:27:3610,-6.69,1.18,0.9,-0.34,0.01,0.14
DOWNSTAIR,2018/04/03 16:35:27:3700,-7.35,-0.35,-0.02,-0.52,-0.14999999,0.17
DOWNSTAIR,2018/04/03 16:35:27:3820,-8.49,-1.68,1.27,-0.65,-0.25,0.17
DOWNSTAIR,2018/04/03 16:35:27:3940,-9.809999000000001,-2.44,-0.02,-0.71,-0.34,0.19
DOWNSTAIR,2018/04/03 16:35:27:4010,-9.809999000000001,-2.48,-0.02,-0.81,-0.25,0.25
DOWNSTAIR,2018/04/03 16:35:27:4110,-10.41,-1.67,-3.03,-0.71,-0.22999999,0.29999998
DOWNSTAIR,2018/04/03 16:35:27:4200,-13.719999,-0.52,-1.9,-0.52,-0.17,0.29999998
DOWNSTAIR,2018/04/03 16:35:27:4320,-13.719999,-0.52,-1.9,-0.52,-0.17,0.29999998
DOWNSTAIR,2018/04/03 16:35:27:4400,-18.289998999999998,-0.19999999,0.51,-0.26,0.56,0.35
DOWNSTAIR,2018/04/03 16:35:27:4510,-19.46,1.43,6.8999996,-0.26,0.56,0.35
DOWNSTAIR,2018/04/03 16:35:27:4610,-19.46,-6.37,10.07,-0.58,-0.44,0.79999995
DOWNSTAIR,2018/04/03 16:35:27:4700,-19.46,-6.37,10.07,-0.56,-1.3,1.06
DOWNSTAIR,2018/04/03 16:35:27:4800,-13.82,-10.09,6.6,-0.56,-1.3,1.06
DOWNSTAIR,2018/04/03 16:35:27:4910,-11.639999000000001,-7.79,5.2,-0.76,-1.99,0.5
DOWNSTAIR,2018/04/03 16:35:27:5010,-12.519999499999999,-2.9099998,4.91,-1.06,-2.11,-0.14
DOWNSTAIR,2018/04/03 16:35:27:5370,-12.519999499999999,-2.9099998,4.98,-0.95,-1.54,-0.39
DOWNSTAIR,2018/04/03 16:35:27:5600,-13.36,-1.75,4.98,-0.59999996,-0.90999997,-0.44
DOWNSTAIR,2018/04/03 16:35:27:5630,-13.17,-0.63,4.48,-0.17,-0.38,-0.34
DOWNSTAIR,2018/04/03 16:35:27:5710,-12.41,-0.63,4.36,0.21,0.089999996,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:27:5740,-12.41,0.32,4.36,0.35999998,0.38,0.22999999
DOWNSTAIR,2018/04/03 16:35:27:5770,-10.019999499999999,0.16,3.1,0.21,0.42,0.38
DOWNSTAIR,2018/04/03 16:35:27:5810,-10.019999499999999,0.16,3.1,0.0,0.35,0.38
DOWNSTAIR,2018/04/03 16:35:27:5910,-9.0,-0.31,2.31,0.0,0.35,0.38
DOWNSTAIR,2018/04/03 16:35:27:5960,-7.1,-0.26,1.27,-0.21,0.32,0.28
DOWNSTAIR,2018/04/03 16:35:27:6000,-6.2,0.03,1.87,-0.39,0.38,0.22999999
DOWNSTAIR,2018/04/03 16:35:27:6100,-5.85,0.03,1.9499999,-0.55,0.42,0.25
DOWNSTAIR,2018/04/03 16:35:27:6190,-5.74,-0.09999999400000001,1.64,-0.65999997,0.35,0.29
DOWNSTAIR,2018/04/03 16:35:27:6300,-5.23,-0.14,1.42,-0.71,0.22,0.31
DOWNSTAIR,2018/04/03 16:35:27:6400,-5.23,-0.14,1.41,-0.71,0.08,0.29
DOWNSTAIR,2018/04/03 16:35:27:6510,-4.38,-0.59,1.61,-0.72999996,0.0,0.29
DOWNSTAIR,2018/04/03 16:35:27:6600,-4.5299997,-0.96999997,1.8399999,-0.77,-0.11,0.29999998
DOWNSTAIR,2018/04/03 16:35:27:6700,-4.5299997,-0.96999997,1.8,-0.77,-0.11,0.29999998
DOWNSTAIR,2018/04/03 16:35:27:6800,-5.29,-1.8499999,1.78,-0.81,-0.24,0.28
DOWNSTAIR,2018/04/03 16:35:27:6900,-4.75,-1.81,1.8299999,-0.89,-0.32,0.26999998
DOWNSTAIR,2018/04/03 16:35:27:7020,-4.12,-1.81,2.04,-1.0,-0.34,0.29
DOWNSTAIR,2018/04/03 16:35:27:7100,-3.61,-1.56,2.21,-1.14,-0.34,0.37
DOWNSTAIR,2018/04/03 16:35:27:7200,-3.3999998999999996,-1.4599999,2.2,-1.23,-0.42,0.42
DOWNSTAIR,2018/04/03 16:35:27:7300,-3.57,-1.49,2.24,-1.22,-0.58,0.42999998
DOWNSTAIR,2018/04/03 16:35:27:7420,-4.2999997,-1.91,2.48,-1.06,-0.74,0.44
DOWNSTAIR,2018/04/03 16:35:27:7500,-5.43,-2.25,2.8899999,-0.78,-0.83,0.45
DOWNSTAIR,2018/04/03 16:35:27:7630,-5.43,-2.25,2.8899999,-0.48,-0.79999995,0.47
DOWNSTAIR,2018/04/03 16:35:27:7700,-6.79,-2.6499999,2.46,-0.26999998,-0.68,0.51
DOWNSTAIR,2018/04/03 16:35:27:7800,-6.42,-2.23,1.5699999,-0.26999998,-0.68,0.51
DOWNSTAIR,2018/04/03 16:35:27:7910,-6.5,-1.92,1.43,-0.13,-0.26999998,0.56
DOWNSTAIR,2018/04/03 16:35:27:8000,-7.02,-1.65,1.35,-0.09999999400000001,0.0,0.47
DOWNSTAIR,2018/04/03 16:35:27:8130,-7.43,-1.4399998999999999,1.4499999,0.01,0.22999999,0.32
DOWNSTAIR,2018/04/03 16:35:27:8200,-7.8199997,-1.28,1.9399998999999999,0.01,0.22999999,0.32
DOWNSTAIR,2018/04/03 16:35:27:8300,-8.15,-1.03,1.93,0.34,0.28,0.02
DOWNSTAIR,2018/04/03 16:35:27:8430,-8.25,-0.58,1.7199999,0.34,0.28,0.02
DOWNSTAIR,2018/04/03 16:35:27:8590,-8.099999,-0.39,1.11,0.39,0.21,-0.04
DOWNSTAIR,2018/04/03 16:35:27:8840,-8.26,0.049999997000000004,0.57,0.34,0.06,-0.06
DOWNSTAIR,2018/04/03 16:35:27:8950,-8.47,0.95,0.87,0.17999999,-0.089999996,-0.03
DOWNSTAIR,2018/04/03 16:35:27:8980,-8.87,1.89,1.28,-0.04,-0.21,0.0
DOWNSTAIR,2018/04/03 16:35:27:9020,-10.07,2.9099998,0.95,-0.21,-0.16,-0.03
DOWNSTAIR,2018/04/03 16:35:27:9090,-11.46,5.4,2.04,-0.22,-0.02,-0.01
DOWNSTAIR,2018/04/03 16:35:27:9120,-13.549999,6.95,5.47,-0.22,-0.02,-0.01
DOWNSTAIR,2018/04/03 16:35:27:9200,-16.77,4.16,7.6699996,-0.22,0.03,0.0
DOWNSTAIR,2018/04/03 16:35:27:9300,-19.0,0.049999997000000004,9.41,-0.22999999,0.0,0.03
DOWNSTAIR,2018/04/03 16:35:27:9400,-19.46,-2.2,10.09,-0.06,0.089999996,0.04
DOWNSTAIR,2018/04/03 16:35:27:9500,-19.46,-1.8499999,9.28,0.22,0.22999999,-0.17
DOWNSTAIR,2018/04/03 16:35:27:9610,-19.17,-1.91,7.3999996,0.03,0.51,-0.83
DOWNSTAIR,2018/04/03 16:35:27:9700,-16.34,-3.6,5.92,-0.65999997,0.42999998,-1.39
DOWNSTAIR,2018/04/03 16:35:27:9800,-13.71,-4.98,5.6299996,-1.15,0.29,-1.27
DOWNSTAIR,2018/04/03 16:35:27:9930,-13.71,-5.0099998,5.6299996,-1.17,0.13,-0.77
DOWNSTAIR,2018/04/03 16:35:28:0000,-11.55,-4.54,5.8199997,-1.17,0.13,-0.77
DOWNSTAIR,2018/04/03 16:35:28:0100,-11.969999000000001,-3.4099998,5.81,-0.94,-0.21,-0.38
DOWNSTAIR,2018/04/03 16:35:28:0210,-12.139999000000001,-2.4299998,5.7599998,-0.58,-0.42,-0.19999999
DOWNSTAIR,2018/04/03 16:35:28:0300,-10.61,-0.77,4.8399997,-0.21,-0.41,-0.14
DOWNSTAIR,2018/04/03 16:35:28:0410,-9.59,0.01,4.67,0.35,0.06,-0.08
DOWNSTAIR,2018/04/03 16:35:28:0510,-9.59,0.01,4.67,0.52,0.22999999,-0.02
DOWNSTAIR,2018/04/03 16:35:28:0610,-7.7999997,0.55,4.52,0.52,0.22999999,-0.02
DOWNSTAIR,2018/04/03 16:35:28:0700,-6.8799996,0.13,4.0,0.53999996,0.31,0.01
DOWNSTAIR,2018/04/03 16:35:28:0800,-6.06,-0.48999998,3.58,0.45999998,0.35,0.0
DOWNSTAIR,2018/04/03 16:35:28:0910,-5.23,-1.05,3.1299999,0.37,0.39,-0.03
DOWNSTAIR,2018/04/03 16:35:28:1020,-4.47,-1.05,2.75,0.32,0.41,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:28:1130,-3.85,-1.52,2.3799999,0.32999998,0.42,-0.17
DOWNSTAIR,2018/04/03 16:35:28:1200,-3.6,-1.14,2.1499999,0.42,0.45999998,-0.19
DOWNSTAIR,2018/04/03 16:35:28:1310,-3.77,-0.45,2.09,0.57,0.53999996,-0.17
DOWNSTAIR,2018/04/03 16:35:28:1400,-4.37,0.03,2.1599998,0.76,0.61,-0.11
DOWNSTAIR,2018/04/03 16:35:28:1520,-5.12,0.089999996,2.48,0.76,0.61,-0.11
DOWNSTAIR,2018/04/03 16:35:28:1610,-5.7799997,-0.01,2.72,0.96999997,0.59999996,-0.04
DOWNSTAIR,2018/04/03 16:35:28:1700,-6.1099997,-0.01,2.47,1.1899998999999999,0.53999996,0.01
DOWNSTAIR,2018/04/03 16:35:28:1810,-6.0099998,0.35,2.35,1.3399999,0.39,-0.01
DOWNSTAIR,2018/04/03 16:35:28:1900,-5.79,0.84999996,1.99,1.43,0.22,-0.14
DOWNSTAIR,2018/04/03 16:35:28:2000,-5.5499997,1.14,1.09,1.4399998999999999,0.11,-0.35999998
DOWNSTAIR,2018/04/03 16:35:28:2100,-5.56,1.31,0.17999999,1.38,0.09999999400000001,-0.57
DOWNSTAIR,2018/04/03 16:35:28:2220,-5.65,1.6899998999999999,0.17,1.27,0.21,-0.69
DOWNSTAIR,2018/04/03 16:35:28:2310,-5.72,2.25,0.35999998,1.27,0.21,-0.69
DOWNSTAIR,2018/04/03 16:35:28:2400,-6.27,2.45,-0.13,1.0699999,0.48,-0.68
DOWNSTAIR,2018/04/03 16:35:28:2500,-7.49,2.11,-1.43,0.79999995,0.77,-0.56
DOWNSTAIR,2018/04/03 16:35:28:2610,-8.69,2.48,-1.8199999,0.53,0.90999997,-0.39999998
DOWNSTAIR,2018/04/03 16:35:28:2710,-10.25,3.21,-1.02,0.26999998,0.94,-0.26999998
DOWNSTAIR,2018/04/03 16:35:28:2810,-11.969999000000001,3.33,0.0,-0.5,1.02,-0.12
DOWNSTAIR,2018/04/03 16:35:28:2910,-12.53,2.76,0.9,-0.5,1.02,-0.12
DOWNSTAIR,2018/04/03 16:35:28:3000,-11.62,1.9499999,2.0,-0.76,0.84999996,-0.08
DOWNSTAIR,2018/04/03 16:35:28:3210,-10.17,0.76,3.02,-0.89,0.48999998,0.01
DOWNSTAIR,2018/04/03 16:35:28:3280,-8.47,-0.38,3.6299998999999996,-1.03,0.049999997000000004,0.14
DOWNSTAIR,2018/04/03 16:35:28:3460,-6.85,-1.15,4.0099998,-1.1899998999999999,-0.41,0.19999999
DOWNSTAIR,2018/04/03 16:35:28:3610,-4.47,-2.33,3.61,-1.1899998999999999,-0.41,0.19999999
DOWNSTAIR,2018/04/03 16:35:28:3640,-4.0499997,-2.55,2.6,-1.42,-0.87,0.25
DOWNSTAIR,2018/04/03 16:35:28:3670,-3.8799998999999996,-2.29,2.6699998,-1.41,-0.93,0.24
DOWNSTAIR,2018/04/03 16:35:28:3750,-4.63,-2.1699998,3.1399999,-1.3199999,-0.95,0.19
DOWNSTAIR,2018/04/03 16:35:28:3800,-5.91,-2.1699998,2.26,-1.3199999,-0.95,0.19
DOWNSTAIR,2018/04/03 16:35:28:3900,-5.91,-2.53,2.26,-1.17,-0.82,0.12
DOWNSTAIR,2018/04/03 16:35:28:4000,-9.469999000000001,0.089999996,-0.16,-0.79999995,-0.7,0.04
DOWNSTAIR,2018/04/03 16:35:28:4100,-11.33,1.42,1.13,-0.32999998,-0.64,-0.03
DOWNSTAIR,2018/04/03 16:35:28:4200,-13.54,0.32999998,1.0699999,-0.03,-0.35,-0.07
DOWNSTAIR,2018/04/03 16:35:28:4300,-17.22,-1.18,3.27,0.13,0.09999999400000001,0.01
DOWNSTAIR,2018/04/03 16:35:28:4400,-19.46,-2.25,6.16,0.35,0.25,0.25
DOWNSTAIR,2018/04/03 16:35:28:4510,-19.46,-2.25,6.7,0.29,0.16,0.48999998
DOWNSTAIR,2018/04/03 16:35:28:4610,-19.13,-6.7999997,6.94,0.29,0.16,0.48999998
DOWNSTAIR,2018/04/03 16:35:28:4710,-17.35,-7.89,6.8399997,0.049999997000000004,-0.19,0.66999996
DOWNSTAIR,2018/04/03 16:35:28:4810,-15.2,-6.2999997,6.44,0.12,-0.59999996,0.69
