label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:27:08:4100,-8.309999000000001,2.44,0.48,-0.02,0.63,-0.26
DOWNSTAIR,2018/04/03 16:27:08:4130,-9.63,2.49,0.31,-0.02,0.63,-0.26
DOWNSTAIR,2018/04/03 16:27:08:4150,-10.41,2.4299998,0.41,-0.02,0.63,-0.26
DOWNSTAIR,2018/04/03 16:27:08:4170,-10.76,2.35,0.52,-0.24,0.7,-0.17
DOWNSTAIR,2018/04/03 16:27:08:4220,-10.7,1.99,1.14,-0.48,0.58,-0.089999996
DOWNSTAIR,2018/04/03 16:27:08:4240,-10.2,1.4699999,1.75,-0.48,0.58,-0.089999996
DOWNSTAIR,2018/04/03 16:27:08:4260,-8.44,0.71,2.59,-0.56,0.17,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:08:4280,-7.68,0.66999996,2.8799999,-0.59999996,-0.04,-0.089999996
DOWNSTAIR,2018/04/03 16:27:08:4310,-7.43,0.32999998,1.8,-0.65,-0.14,-0.089999996
DOWNSTAIR,2018/04/03 16:27:08:4330,-7.62,0.38,0.39,-0.65,-0.14,-0.089999996
DOWNSTAIR,2018/04/03 16:27:08:4350,-8.41,0.98999995,0.09999999400000001,-0.65,-0.14999999,-0.07
DOWNSTAIR,2018/04/03 16:27:08:4440,-9.559999000000001,1.6899998999999999,1.5,-0.65999997,-0.11,-0.04
DOWNSTAIR,2018/04/03 16:27:08:4500,-10.28,1.29,0.97999996,-0.66999996,-0.01,0.0
DOWNSTAIR,2018/04/03 16:27:08:4600,-10.179999,0.64,-1.24,-0.48,-0.12,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:08:4710,-10.73,-0.06,-2.07,-0.28,-0.22,0.19999999
DOWNSTAIR,2018/04/03 16:27:08:4800,-13.5,-1.53,-3.27,-0.25,-0.02,0.22
DOWNSTAIR,2018/04/03 16:27:08:4900,-18.289998999999998,-1.38,0.17,-0.26999998,0.049999997000000004,0.25
DOWNSTAIR,2018/04/03 16:27:08:5000,-19.46,-0.26999998,7.5899997,-0.26999998,0.049999997000000004,0.25
DOWNSTAIR,2018/04/03 16:27:08:5100,-19.46,-2.86,10.53,-0.53,0.0,0.42999998
DOWNSTAIR,2018/04/03 16:27:08:5200,-18.85,-7.87,8.309999000000001,-0.63,-0.04,0.82
DOWNSTAIR,2018/04/03 16:27:08:5300,-17.93,-9.92,5.43,-0.29,-0.52,0.90999997
DOWNSTAIR,2018/04/03 16:27:08:5400,-16.47,-7.71,4.18,-0.24,-1.03,0.26
DOWNSTAIR,2018/04/03 16:27:08:5500,-14.95,-4.77,4.04,-0.31,-0.83,-0.32
DOWNSTAIR,2018/04/03 16:27:08:5600,-14.509998999999999,-2.5,4.16,0.049999997000000004,-0.32,-0.53
DOWNSTAIR,2018/04/03 16:27:08:5700,-14.5,-1.27,4.1,0.049999997000000004,-0.32,-0.53
DOWNSTAIR,2018/04/03 16:27:08:5800,-14.259998999999999,-0.78999996,3.77,0.41,0.0,-0.64
DOWNSTAIR,2018/04/03 16:27:08:5900,-13.62,-0.5,3.98,0.58,0.19,-0.56
DOWNSTAIR,2018/04/03 16:27:08:6000,-12.48,-0.41,4.33,0.61,0.25,-0.32
DOWNSTAIR,2018/04/03 16:27:08:6100,-10.519999499999999,-1.4599999,3.85,0.35,0.01,0.01
DOWNSTAIR,2018/04/03 16:27:08:6200,-9.95,-1.9799999,3.46,0.22999999,-0.09999999400000001,0.04
DOWNSTAIR,2018/04/03 16:27:08:6300,-9.11,-1.86,3.08,0.17,-0.14999999,0.03
DOWNSTAIR,2018/04/03 16:27:08:6460,-8.15,-1.17,2.87,0.16,-0.08,0.0
DOWNSTAIR,2018/04/03 16:27:08:6530,-7.2,-0.44,2.6499999,0.16,-0.08,0.0
DOWNSTAIR,2018/04/03 16:27:08:6610,-6.35,-0.01,2.35,0.14,0.04,0.0
DOWNSTAIR,2018/04/03 16:27:08:6720,-5.68,0.089999996,2.1,0.09999999400000001,0.14,0.0
DOWNSTAIR,2018/04/03 16:27:08:6820,-5.23,-0.02,1.79,0.049999997000000004,0.22,0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:08:6930,-4.8199997,-0.29,1.5999999,-0.01,0.29999998,0.13
DOWNSTAIR,2018/04/03 16:27:08:7160,-4.7,-0.51,1.62,-0.06,0.38,0.24
DOWNSTAIR,2018/04/03 16:27:08:7300,-4.77,-0.63,1.67,-0.11,0.42999998,0.34
DOWNSTAIR,2018/04/03 16:27:08:7330,-5.02,-0.71999997,1.8,-0.13,0.42999998,0.41
DOWNSTAIR,2018/04/03 16:27:08:7370,-5.48,-0.79999995,1.88,-0.13,0.42999998,0.41
DOWNSTAIR,2018/04/03 16:27:08:7460,-5.7599998,-0.9,2.07,-0.14,0.34,0.42
DOWNSTAIR,2018/04/03 16:27:08:7540,-5.81,-1.14,2.18,-0.17,0.16,0.39
DOWNSTAIR,2018/04/03 16:27:08:7620,-5.71,-1.55,2.31,-0.21,-0.07,0.35999998
DOWNSTAIR,2018/04/03 16:27:08:7720,-5.68,-1.9599999,2.28,-0.25,-0.34,0.34
DOWNSTAIR,2018/04/03 16:27:08:7820,-5.54,-2.34,2.19,-0.28,-0.59,0.32
DOWNSTAIR,2018/04/03 16:27:08:7920,-5.45,-2.53,2.1499999,-0.28,-0.74,0.32
DOWNSTAIR,2018/04/03 16:27:08:8020,-5.21,-2.49,2.03,-0.26,-0.83,0.32999998
DOWNSTAIR,2018/04/03 16:27:08:8120,-5.02,-2.1499999,2.12,-0.26,-0.83,0.32999998
DOWNSTAIR,2018/04/03 16:27:08:8230,-4.95,-1.27,2.27,-0.22,-0.87,0.32999998
DOWNSTAIR,2018/04/03 16:27:08:8340,-5.21,-0.32999998,2.44,-0.14999999,-0.84,0.35999998
DOWNSTAIR,2018/04/03 16:27:08:8430,-5.66,0.06,3.04,-0.06,-0.78999996,0.39999998
DOWNSTAIR,2018/04/03 16:27:08:8540,-6.37,-0.21,3.59,0.06,-0.75,0.48
DOWNSTAIR,2018/04/03 16:27:08:8640,-7.04,-0.87,3.6,0.29,-0.62,0.61
DOWNSTAIR,2018/04/03 16:27:08:8730,-7.45,-1.5899999,3.4199998,0.29,-0.62,0.61
DOWNSTAIR,2018/04/03 16:27:08:8860,-7.7799997,-2.2,3.1799998,0.31,-0.5,0.56
DOWNSTAIR,2018/04/03 16:27:08:8930,-8.099999,-2.71,2.74,0.32999998,-0.31,0.42
DOWNSTAIR,2018/04/03 16:27:08:9060,-8.36,-2.81,2.3999999,0.45,-0.13,0.22
DOWNSTAIR,2018/04/03 16:27:08:9130,-8.96,-1.81,2.74,0.59,-0.01,0.0
DOWNSTAIR,2018/04/03 16:27:08:9260,-9.19,-1.39,2.97,0.7,0.03,-0.14
DOWNSTAIR,2018/04/03 16:27:08:9350,-9.25,-1.11,3.06,0.79999995,0.01,-0.19
DOWNSTAIR,2018/04/03 16:27:08:9440,-9.08,-1.06,2.9099998,0.83,-0.04,-0.17999999
DOWNSTAIR,2018/04/03 16:27:08:9540,-8.75,-0.78,2.52,0.74,-0.13,-0.14999999
DOWNSTAIR,2018/04/03 16:27:08:9640,-8.75,-0.78,2.52,0.58,-0.19999999,-0.13
DOWNSTAIR,2018/04/03 16:27:08:9750,-8.07,-0.91999996,1.09,0.39,-0.21,-0.16
DOWNSTAIR,2018/04/03 16:27:08:9840,-8.55,-0.19,-0.01,0.24,-0.16,-0.25
DOWNSTAIR,2018/04/03 16:27:08:9940,-8.96,0.96,0.77,0.24,-0.16,-0.25
DOWNSTAIR,2018/04/03 16:27:09:0040,-9.33,1.15,1.87,0.17,0.0,-0.31
DOWNSTAIR,2018/04/03 16:27:09:0140,-10.32,1.12,0.59,0.21,0.19,-0.29999998
DOWNSTAIR,2018/04/03 16:27:09:0250,-11.21,3.37,2.3999999,0.29,0.21,-0.32
DOWNSTAIR,2018/04/03 16:27:09:0340,-13.24,4.96,5.95,0.17999999,0.12,-0.29999998
DOWNSTAIR,2018/04/03 16:27:09:0440,-15.63,3.58,6.68,0.17,0.04,-0.26
DOWNSTAIR,2018/04/03 16:27:09:0550,-17.15,1.03,6.74,0.58,0.02,-0.28
DOWNSTAIR,2018/04/03 16:27:09:0640,-18.96,-0.69,8.25,0.58,0.02,-0.28
DOWNSTAIR,2018/04/03 16:27:09:0750,-19.16,-0.53999996,8.98,0.97999996,0.37,-0.53999996
DOWNSTAIR,2018/04/03 16:27:09:0840,-18.27,0.0,6.8599997,0.89,0.65999997,-0.96
DOWNSTAIR,2018/04/03 16:27:09:0940,-16.119999,-0.37,4.73,0.35999998,0.53,-0.94
DOWNSTAIR,2018/04/03 16:27:09:1040,-13.849998999999999,-1.16,3.9399998,-0.14,0.48999998,-0.59
DOWNSTAIR,2018/04/03 16:27:09:1140,-12.28,-1.93,3.8,-0.29999998,0.34,-0.17
DOWNSTAIR,2018/04/03 16:27:09:1250,-11.46,-2.21,3.57,-0.14,0.049999997000000004,-0.01
DOWNSTAIR,2018/04/03 16:27:09:1340,-11.21,-1.8199999,3.32,0.089999996,-0.16,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:09:1440,-11.04,-0.78999996,3.55,0.25,-0.22,-0.13
DOWNSTAIR,2018/04/03 16:27:09:1540,-10.57,0.39999998,4.43,0.25,-0.22,-0.13
DOWNSTAIR,2018/04/03 16:27:09:1640,-9.849999,1.56,5.12,0.38,-0.09999999400000001,-0.14999999
DOWNSTAIR,2018/04/03 16:27:09:1730,-8.95,2.48,5.0,0.35,0.08,-0.07
DOWNSTAIR,2018/04/03 16:27:09:1840,-7.5299997,2.58,3.72,0.16,0.17999999,-0.04
DOWNSTAIR,2018/04/03 16:27:09:1940,-7.5299997,2.58,3.72,0.16,0.17999999,-0.04
DOWNSTAIR,2018/04/03 16:27:09:2050,-7.009999799999999,1.75,3.1499999,-0.21,0.45999998,0.0
DOWNSTAIR,2018/04/03 16:27:09:2140,-5.98,-0.74,2.61,-0.28,0.47,0.06
DOWNSTAIR,2018/04/03 16:27:09:2250,-5.48,-1.7099999,2.5,-0.24,0.42,0.13
DOWNSTAIR,2018/04/03 16:27:09:2340,-5.14,-2.03,2.4199998,-0.24,0.42,0.13
DOWNSTAIR,2018/04/03 16:27:09:2440,-5.0899997,-1.75,2.45,-0.09999999400000001,0.34,0.17
DOWNSTAIR,2018/04/03 16:27:09:2540,-5.21,-1.18,2.56,0.09999999400000001,0.22999999,0.21
DOWNSTAIR,2018/04/03 16:27:09:2640,-5.46,-0.44,2.6799998,0.35999998,0.089999996,0.22
DOWNSTAIR,2018/04/03 16:27:09:2730,-5.6299996,0.29,2.6799998,0.59,-0.04,0.19
DOWNSTAIR,2018/04/03 16:27:09:2840,-5.66,0.94,2.4299998,0.76,-0.14,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:09:2940,-5.2999997,1.4,1.99,0.84,-0.17999999,-0.06
DOWNSTAIR,2018/04/03 16:27:09:3040,-4.62,1.7099999,1.37,0.84,-0.17999999,-0.06
DOWNSTAIR,2018/04/03 16:27:09:3140,-4.62,1.7099999,1.37,0.84,-0.17999999,-0.06
DOWNSTAIR,2018/04/03 16:27:09:3250,-3.48,2.24,1.01,0.75,-0.08,-0.52
DOWNSTAIR,2018/04/03 16:27:09:3340,-3.1999998,2.23,1.61,0.61,0.04,-0.65999997
DOWNSTAIR,2018/04/03 16:27:09:3440,-3.61,1.4699999,1.76,0.47,0.13,-0.66999996
DOWNSTAIR,2018/04/03 16:27:09:3540,-4.5299997,0.37,1.23,0.32999998,0.13,-0.61
DOWNSTAIR,2018/04/03 16:27:09:3640,-5.5299997,-0.09999999400000001,0.08,0.14,0.16,-0.51
DOWNSTAIR,2018/04/03 16:27:09:3750,-6.56,0.39999998,-0.89,-0.14999999,0.29,-0.37
DOWNSTAIR,2018/04/03 16:27:09:3840,-7.8599997,1.29,-0.72999996,-0.42999998,0.44,-0.26999998
DOWNSTAIR,2018/04/03 16:27:09:3940,-8.95,1.74,0.35,-0.42999998,0.44,-0.26999998
DOWNSTAIR,2018/04/03 16:27:09:4030,-9.24,1.68,1.31,-0.58,0.55,-0.19
DOWNSTAIR,2018/04/03 16:27:09:4140,-8.58,1.48,2.02,-0.57,0.42,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:09:4240,-7.62,1.26,2.56,-0.57,0.11,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:09:4340,-6.81,0.96,2.8,-0.65,-0.11,-0.04
DOWNSTAIR,2018/04/03 16:27:09:4440,-6.3999996,0.31,2.87,-0.76,-0.17,-0.07
DOWNSTAIR,2018/04/03 16:27:09:4540,-6.37,-0.44,3.04,-0.84,-0.14999999,-0.12
DOWNSTAIR,2018/04/03 16:27:09:4640,-6.67,-1.62,1.87,-0.84999996,-0.11,-0.14999999
DOWNSTAIR,2018/04/03 16:27:09:4730,-6.8799996,-1.15,1.12,-0.76,-0.089999996,-0.17999999
DOWNSTAIR,2018/04/03 16:27:09:4850,-6.8799996,-1.15,1.12,-0.64,-0.11,-0.21
DOWNSTAIR,2018/04/03 16:27:09:5040,-9.28,-0.74,1.8199999,-0.55,-0.049999997000000004,-0.22999999
DOWNSTAIR,2018/04/03 16:27:09:5180,-10.519999499999999,-0.24,-1.0,-0.35,-0.049999997000000004,-0.14999999
DOWNSTAIR,2018/04/03 16:27:09:5310,-11.84,1.31,-2.02,-0.17999999,-0.11,0.0
DOWNSTAIR,2018/04/03 16:27:09:5430,-13.49,2.26,-2.08,-0.22999999,0.12,0.14999999
DOWNSTAIR,2018/04/03 16:27:09:5480,-16.32,2.0,-2.5,-0.26,0.24,0.32999998
DOWNSTAIR,2018/04/03 16:27:09:5620,-19.42,3.02,0.11,-0.45999998,0.06,0.5
DOWNSTAIR,2018/04/03 16:27:09:5660,-19.46,3.3,5.46,-0.45999998,0.06,0.5
DOWNSTAIR,2018/04/03 16:27:09:5730,-19.43,-1.11,9.29,-0.88,-0.31,0.72999996
DOWNSTAIR,2018/04/03 16:27:09:5750,-17.35,-7.31,9.719999000000001,-0.87,-0.71999997,1.11
DOWNSTAIR,2018/04/03 16:27:09:5820,-14.09,-9.269999499999999,7.83,-0.61,-1.3399999,0.81
DOWNSTAIR,2018/04/03 16:27:09:5910,-11.79,-7.31,6.81,-0.77,-1.68,0.089999996
DOWNSTAIR,2018/04/03 16:27:09:6010,-11.09,-4.5699997,5.85,-0.93,-1.24,-0.19999999
DOWNSTAIR,2018/04/03 16:27:09:6120,-12.05,-1.87,5.0,-0.64,-0.62,-0.21
DOWNSTAIR,2018/04/03 16:27:09:6230,-13.2,-0.42999998,4.52,-0.21,-0.16,-0.12
DOWNSTAIR,2018/04/03 16:27:09:6330,-13.799999,-0.45,4.21,0.16,0.13,0.07
DOWNSTAIR,2018/04/03 16:27:09:6420,-14.389999,-0.77,4.36,0.16,0.13,0.07
DOWNSTAIR,2018/04/03 16:27:09:6530,-14.34,-1.01,4.91,0.32,0.22999999,0.26999998
DOWNSTAIR,2018/04/03 16:27:09:6630,-13.179998999999999,-1.39,5.15,0.24,0.19999999,0.38
DOWNSTAIR,2018/04/03 16:27:09:6730,-11.7,-1.8499999,5.02,0.09999999400000001,0.07,0.37
DOWNSTAIR,2018/04/03 16:27:09:6840,-10.309999000000001,-2.01,4.58,-0.06,0.0,0.24
DOWNSTAIR,2018/04/03 16:27:09:6930,-9.13,-1.73,3.8999998999999996,-0.16,0.03,0.14
DOWNSTAIR,2018/04/03 16:27:09:7040,-7.94,-1.05,3.3,-0.22999999,0.12,0.07
DOWNSTAIR,2018/04/03 16:27:09:7140,-6.8199997,-0.16,2.8899999,-0.22999999,0.12,0.07
DOWNSTAIR,2018/04/03 16:27:09:7230,-5.8799996,0.69,2.73,-0.39,0.22,0.06
DOWNSTAIR,2018/04/03 16:27:09:7340,-5.17,1.13,2.74,-0.39,0.22,0.06
DOWNSTAIR,2018/04/03 16:27:09:7430,-4.69,1.01,2.76,-0.52,0.22,0.16
DOWNSTAIR,2018/04/03 16:27:09:7540,-4.47,0.16,3.12,-0.59999996,0.21,0.24
DOWNSTAIR,2018/04/03 16:27:09:7640,-4.52,-0.41,3.04,-0.71999997,0.19999999,0.32
DOWNSTAIR,2018/04/03 16:27:09:7740,-4.5899997,-0.89,2.77,-0.88,0.17,0.38
DOWNSTAIR,2018/04/03 16:27:09:7840,-4.66,-1.28,2.4199998,-1.02,0.14,0.42999998
DOWNSTAIR,2018/04/03 16:27:09:7940,-4.56,-1.5699999,1.9799999,-1.02,0.14,0.42999998
DOWNSTAIR,2018/04/03 16:27:09:8040,-4.3199997,-1.8299999,1.61,-1.11,0.07,0.44
DOWNSTAIR,2018/04/03 16:27:09:8140,-4.18,-2.06,1.52,-1.12,-0.01,0.45
DOWNSTAIR,2018/04/03 16:27:09:8250,-4.36,-2.36,1.4,-1.05,-0.11,0.47
DOWNSTAIR,2018/04/03 16:27:09:8340,-4.8599997,-2.47,1.41,-0.88,-0.24,0.51
DOWNSTAIR,2018/04/03 16:27:09:8440,-5.41,-2.1399999,1.88,-0.65999997,-0.39999998,0.56
DOWNSTAIR,2018/04/03 16:27:09:8540,-6.0699997,-1.4699999,2.18,-0.37,-0.55,0.62
DOWNSTAIR,2018/04/03 16:27:09:8640,-6.69,-1.14,2.6799998,-0.04,-0.63,0.63
DOWNSTAIR,2018/04/03 16:27:09:8740,-7.1299996,-1.16,2.82,-0.04,-0.63,0.63
DOWNSTAIR,2018/04/03 16:27:09:8840,-7.35,-1.12,2.75,0.19,-0.59999996,0.59
DOWNSTAIR,2018/04/03 16:27:09:8940,-7.4199996,-1.15,2.45,0.29999998,-0.53999996,0.48
DOWNSTAIR,2018/04/03 16:27:09:9040,-7.58,-1.5899999,2.36,0.34,-0.42999998,0.32
DOWNSTAIR,2018/04/03 16:27:09:9140,-7.75,-2.2,2.05,0.41,-0.29999998,0.14
DOWNSTAIR,2018/04/03 16:27:09:9240,-7.81,-2.3899999,1.89,0.53,-0.14999999,-0.01
DOWNSTAIR,2018/04/03 16:27:09:9350,-7.7999997,-2.1299999,2.11,0.62,-0.04,-0.12
DOWNSTAIR,2018/04/03 16:27:09:9440,-7.81,-1.6899998999999999,2.45,0.68,0.0,-0.19
DOWNSTAIR,2018/04/03 16:27:09:9540,-7.9199996,-1.28,2.8999999,0.75,-0.01,-0.19
DOWNSTAIR,2018/04/03 16:27:09:9640,-8.47,-0.85999995,2.81,0.78999996,-0.03,-0.14999999
DOWNSTAIR,2018/04/03 16:27:09:9750,-8.72,-1.03,2.62,0.72999996,-0.14999999,-0.089999996
DOWNSTAIR,2018/04/03 16:27:09:9840,-9.49,-0.95,1.24,0.55,-0.31,-0.08
DOWNSTAIR,2018/04/03 16:27:09:9940,-10.08,0.06,1.61,0.35999998,-0.31,-0.14999999
DOWNSTAIR,2018/04/03 16:27:10:0040,-11.45,1.55,1.26,0.26,-0.11,-0.26999998
DOWNSTAIR,2018/04/03 16:27:10:0140,-12.99,3.9499998,2.46,0.26,-0.11,-0.26999998
DOWNSTAIR,2018/04/03 16:27:10:0240,-15.0,6.5699997,5.0,0.22999999,0.02,-0.38
DOWNSTAIR,2018/04/03 16:27:10:0340,-16.9,6.0499997,3.4299998,0.049999997000000004,-0.07,-0.39
DOWNSTAIR,2018/04/03 16:27:10:0440,-18.82,3.61,3.8999998999999996,-0.01,-0.14999999,-0.37
DOWNSTAIR,2018/04/03 16:27:10:0540,-19.31,1.53,6.68,0.14999999,0.29999998,-0.51
DOWNSTAIR,2018/04/03 16:27:10:0630,-18.18,0.26999998,7.71,0.22,0.81,-0.71999997
DOWNSTAIR,2018/04/03 16:27:10:0740,-16.15,-0.19,6.56,-0.17999999,0.71,-0.78
DOWNSTAIR,2018/04/03 16:27:10:0840,-13.63,-0.85999995,5.0,-0.78999996,0.32,-0.68
DOWNSTAIR,2018/04/03 16:27:10:0940,-11.599999,-2.1499999,5.18,-1.14,-0.22,-0.44
DOWNSTAIR,2018/04/03 16:27:10:1040,-10.66,-3.6899998,6.2,-1.14,-0.22,-0.44
DOWNSTAIR,2018/04/03 16:27:10:1140,-10.7,-4.83,6.27,-1.1,-0.63,-0.19
DOWNSTAIR,2018/04/03 16:27:10:1250,-10.91,-4.9,6.0,-0.66999996,-0.7,-0.08
DOWNSTAIR,2018/04/03 16:27:10:1340,-11.349999,-3.7099998,6.02,-0.14999999,-0.65,-0.06
DOWNSTAIR,2018/04/03 16:27:10:1440,-11.7,-1.92,5.91,0.19999999,-0.45999998,-0.11
DOWNSTAIR,2018/04/03 16:27:10:1540,-10.84,0.37,5.93,0.45,-0.12,-0.17999999
DOWNSTAIR,2018/04/03 16:27:10:1640,-10.099999,2.19,5.7799997,0.58,0.17999999,-0.21
DOWNSTAIR,2018/04/03 16:27:10:1740,-9.79,3.52,5.2799997,0.53,0.32999998,-0.17
DOWNSTAIR,2018/04/03 16:27:10:1840,-9.37,3.72,4.5299997,0.37,0.39999998,-0.07
DOWNSTAIR,2018/04/03 16:27:10:1940,-8.72,2.81,3.6899998,0.19999999,0.41,0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:10:2040,-7.8999996,1.36,3.1999998,0.19999999,0.41,0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:10:2140,-7.12,-0.14,3.01,0.06,0.35,0.14
DOWNSTAIR,2018/04/03 16:27:10:2240,-6.17,-1.29,2.73,-0.02,0.26,0.17999999
DOWNSTAIR,2018/04/03 16:27:10:2340,-5.2799997,-1.8299999,2.56,0.03,0.089999996,0.19999999
DOWNSTAIR,2018/04/03 16:27:10:2440,-4.04,-1.27,2.37,0.14,0.14,0.16
DOWNSTAIR,2018/04/03 16:27:10:2540,-4.22,-0.35999998,2.49,0.31,0.34,0.13
DOWNSTAIR,2018/04/03 16:27:10:2640,-4.22,-0.35999998,2.49,0.51,0.51,0.11
DOWNSTAIR,2018/04/03 16:27:10:2750,-5.58,1.01,2.79,0.51,0.51,0.11
DOWNSTAIR,2018/04/03 16:27:10:2840,-6.0899997,1.35,2.82,0.66999996,0.59999996,0.06
DOWNSTAIR,2018/04/03 16:27:10:2940,-6.3399997,1.4699999,2.72,0.72999996,0.55,-0.02
DOWNSTAIR,2018/04/03 16:27:10:3150,-6.2799997,1.41,2.76,0.66999996,0.42999998,-0.14
DOWNSTAIR,2018/04/03 16:27:10:3310,-5.94,1.15,2.8899999,0.53,0.25,-0.31
DOWNSTAIR,2018/04/03 16:27:10:3420,-5.4,0.84999996,2.85,0.39999998,0.03,-0.45999998
DOWNSTAIR,2018/04/03 16:27:10:3530,-4.92,0.69,2.6,0.32,-0.13,-0.58
DOWNSTAIR,2018/04/03 16:27:10:3680,-4.74,0.72999996,2.1399999,0.25,-0.17,-0.65
DOWNSTAIR,2018/04/03 16:27:10:3750,-4.71,0.78999996,1.75,0.25,-0.17,-0.65
DOWNSTAIR,2018/04/03 16:27:10:3770,-5.02,0.81,1.4599999,0.19999999,-0.11,-0.66999996
DOWNSTAIR,2018/04/03 16:27:10:3810,-5.37,0.47,1.52,0.14999999,0.01,-0.65999997
DOWNSTAIR,2018/04/03 16:27:10:3840,-5.9,-0.26999998,0.98999995,0.08,0.14,-0.59999996
DOWNSTAIR,2018/04/03 16:27:10:3920,-6.3199997,-0.71,0.32,0.0,0.26999998,-0.52
DOWNSTAIR,2018/04/03 16:27:10:4040,-6.7,-0.21,0.37,-0.14999999,0.45,-0.42
DOWNSTAIR,2018/04/03 16:27:10:4130,-7.39,0.64,1.38,-0.35,0.59999996,-0.31
DOWNSTAIR,2018/04/03 16:27:10:4220,-7.39,0.64,1.38,-0.47,0.61,-0.19999999
DOWNSTAIR,2018/04/03 16:27:10:4330,-7.46,0.90999997,2.08,-0.56,0.5,-0.089999996
DOWNSTAIR,2018/04/03 16:27:10:4420,-7.3399997,1.41,2.75,-0.66999996,0.34,-0.01
DOWNSTAIR,2018/04/03 16:27:10:4520,-7.04,1.68,3.1999998,-0.66999996,0.34,-0.01
DOWNSTAIR,2018/04/03 16:27:10:4620,-6.73,1.3199999,3.32,-0.76,0.19,0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:10:4730,-6.46,-0.13,3.1799998,-0.82,0.08,0.089999996
DOWNSTAIR,2018/04/03 16:27:10:4840,-6.46,-0.13,3.1799998,-0.84,0.0,0.089999996
DOWNSTAIR,2018/04/03 16:27:10:4930,-6.5299997,-0.62,3.3799998999999996,-0.81,-0.01,0.07
DOWNSTAIR,2018/04/03 16:27:10:5040,-6.66,-1.14,3.87,-0.71999997,0.02,0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:10:5130,-7.27,-1.86,2.86,-0.56,0.03,0.03
DOWNSTAIR,2018/04/03 16:27:10:5250,-7.89,-1.5699999,1.56,-0.56,0.03,0.03
DOWNSTAIR,2018/04/03 16:27:10:5340,-9.62,-0.26999998,2.11,-0.29,0.089999996,0.0
DOWNSTAIR,2018/04/03 16:27:10:5440,-9.62,-0.26999998,2.11,-0.29,0.089999996,0.0
DOWNSTAIR,2018/04/03 16:27:10:5550,-10.41,-0.32999998,-1.06,-0.08,0.13,0.04
DOWNSTAIR,2018/04/03 16:27:10:5640,-12.19,1.28,-1.8499999,0.31,0.5,0.11
DOWNSTAIR,2018/04/03 16:27:10:5780,-13.83,0.63,-1.36,0.39999998,0.77,0.25
DOWNSTAIR,2018/04/03 16:27:10:5870,-13.83,0.63,-1.36,0.39999998,0.77,0.25
DOWNSTAIR,2018/04/03 16:27:10:5940,-19.46,0.65,4.5099998,0.049999997000000004,0.61,0.64
DOWNSTAIR,2018/04/03 16:27:10:6120,-19.46,0.84999996,7.1099997,0.049999997000000004,0.61,0.64
DOWNSTAIR,2018/04/03 16:27:10:6220,-19.46,-2.59,8.22,-0.22,0.37,1.05
DOWNSTAIR,2018/04/03 16:27:10:6250,-18.51,-6.77,7.31,-0.17,-0.06,1.22
DOWNSTAIR,2018/04/03 16:27:10:6310,-16.68,-7.19,6.1299996,-0.25,-0.85999995,0.71999997
DOWNSTAIR,2018/04/03 16:27:10:6420,-14.34,-4.8399997,4.73,-0.5,-1.15,0.24
DOWNSTAIR,2018/04/03 16:27:10:6560,-14.34,-1.9699999,4.73,-0.42,-0.97999996,0.04
DOWNSTAIR,2018/04/03 16:27:10:6610,-14.07,-0.09999999400000001,4.96,-0.11,-0.71999997,-0.06
DOWNSTAIR,2018/04/03 16:27:10:6760,-13.09,0.19,4.31,0.19,-0.38,-0.089999996
DOWNSTAIR,2018/04/03 16:27:10:6810,-12.04,-0.31,3.51,0.19,-0.38,-0.089999996
DOWNSTAIR,2018/04/03 16:27:10:7040,-11.63,-0.61,3.1899998,0.28,-0.06,-0.089999996
DOWNSTAIR,2018/04/03 16:27:10:7070,-10.78,-0.84,3.1599998,0.19999999,0.19999999,-0.04
DOWNSTAIR,2018/04/03 16:27:10:7120,-10.08,-0.84,2.95,0.11,0.34,0.04
DOWNSTAIR,2018/04/03 16:27:10:7250,-10.08,-1.23,2.95,0.03,0.32,0.11
DOWNSTAIR,2018/04/03 16:27:10:7340,-9.309999000000001,-1.62,2.52,0.0,0.24,0.16
DOWNSTAIR,2018/04/03 16:27:10:7420,-8.65,-1.49,2.37,-0.07,0.12,0.17
DOWNSTAIR,2018/04/03 16:27:10:7520,-7.81,-0.96,2.58,-0.14,-0.049999997000000004,0.16
DOWNSTAIR,2018/04/03 16:27:10:7620,-5.92,-0.02,2.8,-0.19999999,-0.17,0.13
DOWNSTAIR,2018/04/03 16:27:10:7810,-5.92,-0.02,2.8,-0.19999999,-0.17,0.13
DOWNSTAIR,2018/04/03 16:27:10:7850,-4.97,0.02,2.55,-0.25,-0.21,0.089999996
