label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:37:49:0150,-9.545853,-1.0094756999999999,2.0100708,0.11819458,-0.2856598,-0.11212158
CYCLE,2018/04/30 16:37:49:0155,-9.290878,-0.81333923,2.0493011,0.14324951,-0.29634094,-0.10600281
CYCLE,2018/04/30 16:37:49:0166,-8.996689,-0.5975951999999999,2.108139,0.16340637,-0.24472046,-0.105392456
CYCLE,2018/04/30 16:37:49:0176,-8.839783,-0.42106628,2.2454376,0.17684937,-0.21083069,-0.10784912
CYCLE,2018/04/30 16:37:49:0186,-8.78093,-0.28378296,2.382721,0.2144165,-0.18791199,-0.10417175
CYCLE,2018/04/30 16:37:49:0206,-8.918228,-0.28378296,2.539627,0.24555969,-0.14027405,-0.105392456
CYCLE,2018/04/30 16:37:49:0213,-8.957458500000001,-0.20532227,2.598465,0.25076294,-0.086517334,-0.10876465
CYCLE,2018/04/30 16:37:49:0219,-9.035903999999999,-0.20532227,2.4807892000000002,0.25656128,-0.04864502,-0.11303711
CYCLE,2018/04/30 16:37:49:0226,-9.290878,-0.22494507,2.539627,0.21990967,-0.018096924,-0.11975098
CYCLE,2018/04/30 16:37:49:0240,-9.545853,-0.3230133,2.4807892000000002,0.20768738,0.0008392333999999999,-0.10722351
CYCLE,2018/04/30 16:37:49:0246,-9.624313,-0.42106628,2.3435059,0.19761658,0.05458069,-0.08920288
CYCLE,2018/04/30 16:37:49:0256,-9.585083000000001,-0.5387573,2.2062072999999995,0.1826477,0.06741333,-0.06538391
CYCLE,2018/04/30 16:37:49:0267,-9.683150999999999,-0.61720276,2.1277466,0.15454102,0.026489257999999998,-0.057754517000000005
CYCLE,2018/04/30 16:37:49:0277,-9.545853,-0.7741089,2.0493011,0.14233398,0.040527344,-0.029953003
CYCLE,2018/04/30 16:37:49:0303,-9.349716,-0.89178467,2.0296783,0.12187195,0.10559082,-0.025375366
CYCLE,2018/04/30 16:37:49:0310,-9.388947,-0.8721771,2.0689087,0.11758423,0.08421326,-0.0058288574
CYCLE,2018/04/30 16:37:49:0316,-9.643921,-0.7741089,2.0493011,0.12767029,0.07902527,-0.0018615723
CYCLE,2018/04/30 16:37:49:0322,-9.722382000000001,-0.73487854,1.9120026,0.12156677,0.12452698,-0.0006408691400000001
CYCLE,2018/04/30 16:37:49:0329,-9.702759,-0.63682556,1.8727721999999998,0.12095642,0.10498047,0.000579834
CYCLE,2018/04/30 16:37:49:0337,-9.938125999999999,-0.5779724,1.7158661,0.13438416,0.046951294000000005,0.008514404
CYCLE,2018/04/30 16:37:49:0347,-10.075409,-0.49952698,1.7354889,0.13529968,0.0753479,0.011566162
CYCLE,2018/04/30 16:37:49:0357,-10.173477,-0.42106628,1.7943268,0.14691162,0.11047363,0.023178099999999997
CYCLE,2018/04/30 16:37:49:0367,-10.2127075,-0.28378296,1.8335571,0.1618805,0.13369751,0.041809082000000004
CYCLE,2018/04/30 16:37:49:0397,-10.2127075,-0.28378296,1.8139343,0.15118408,0.1230011,0.06135559
CYCLE,2018/04/30 16:37:49:0404,-10.271545,-0.24455261,1.7943268,0.14111328,0.115982056,0.07357788
CYCLE,2018/04/30 16:37:49:0410,-10.173477,-0.22494507,1.7550964,0.12980652,0.10803223,0.09648132
CYCLE,2018/04/30 16:37:49:0416,-10.016571,-0.26416016,1.7354889,0.10385132,0.08329773,0.12641907
CYCLE,2018/04/30 16:37:49:0423,-9.800827,-0.28378296,1.7550964,0.06474304,0.051834106,0.14749146
CYCLE,2018/04/30 16:37:49:0429,-9.604691,-0.28378296,1.8531647,0.05986023,0.036254882999999995,0.15176392
CYCLE,2018/04/30 16:37:49:0437,-9.23204,-0.24455261,1.8727721999999998,0.04550171,0.042053223,0.17558289
CYCLE,2018/04/30 16:37:49:0448,-9.035903999999999,-0.18571472,1.8531647,0.003967285,0.065582275,0.1899414
CYCLE,2018/04/30 16:37:49:0458,-9.153595,-0.08764648400000001,1.9316254000000002,-0.039993286,0.054885864000000006,0.21560669
CYCLE,2018/04/30 16:37:49:0492,-9.447784,-0.028808594,2.0885314999999998,-0.08856201,0.06680298,0.2559204
CYCLE,2018/04/30 16:37:49:0499,-9.7812195,-0.16610718,2.4807892000000002,-0.11941528,0.101623535,0.27851868
CYCLE,2018/04/30 16:37:49:0505,-10.350006,-0.22494507,2.657318,-0.12338257,0.07778931,0.26782227
CYCLE,2018/04/30 16:37:49:0512,-10.60498,-0.26416016,2.1473694,-0.20309448,-0.009841919000000001,0.24583435
CYCLE,2018/04/30 16:37:49:0518,-10.2127075,-0.3230133,1.1863098,-0.25502014,-0.046188354,0.25805664
CYCLE,2018/04/30 16:37:49:0525,-9.526245,-0.42106628,0.6959839,-0.31336975,-0.11064148,0.324646
CYCLE,2018/04/30 16:37:49:0532,-9.271271,-0.715271,0.9705658000000001,-0.28434753,-0.22732544,0.36526490000000006
CYCLE,2018/04/30 16:37:49:0542,-9.604691,-1.2056122,1.8727721999999998,-0.21531677,-0.057495117000000005,0.35762024
CYCLE,2018/04/30 16:37:49:0549,-9.957733000000001,-1.6567078000000002,2.9711304,-0.18080139,0.20271301,0.29013062
CYCLE,2018/04/30 16:37:49:0559,-9.918503,-1.6371002000000001,3.3045502,-0.14598083,0.23875427,0.15664673
CYCLE,2018/04/30 16:37:49:0587,-9.643921,-1.4017334,3.1672516,-0.15484619,-0.033065796,-0.02293396
CYCLE,2018/04/30 16:37:49:0594,-9.643921,-0.9506378000000001,2.8926697,-0.19638062,-0.25968933,-0.18328857
CYCLE,2018/04/30 16:37:49:0600,-9.859665,-0.3033905,2.8534393,-0.20278929999999998,-0.18913269,-0.26635742
CYCLE,2018/04/30 16:37:49:0606,-9.938125999999999,0.22616577,2.8730621,-0.20433044,0.08879089,-0.2813263
CYCLE,2018/04/30 16:37:49:0612,-9.879288,0.6184387,3.1084137000000003,-0.23915100000000003,0.20118713,-0.28712463
CYCLE,2018/04/30 16:37:49:0619,-9.663528,0.75572205,3.206482,-0.32374573,0.27755737,-0.23582458
CYCLE,2018/04/30 16:37:49:0629,-9.369339,0.539978,3.0888062,-0.39857483,0.26228333,-0.1353302
CYCLE,2018/04/30 16:37:49:0640,-8.996689,0.22616577,2.8534393,-0.5027313,0.27877808,-0.0027770996
CYCLE,2018/04/30 16:37:49:0650,-8.937851,-0.22494507,2.6965332,-0.59802246,0.20669556,0.15878296
CYCLE,2018/04/30 16:37:49:0671,-8.918228,-0.63682556,2.4807892000000002,-0.632843,0.1807251,0.3212738
CYCLE,2018/04/30 16:37:49:0675,-8.996689,-1.0879211000000002,2.3238830000000004,-0.62887573,0.16789246,0.43460083
CYCLE,2018/04/30 16:37:49:0679,-9.173202499999999,-1.4998016,2.1473694,-0.60902405,0.07809448,0.47521973
CYCLE,2018/04/30 16:37:49:0689,-9.369339,-1.6174773999999998,2.0100708,-0.54641724,0.046951294000000005,0.53385925
CYCLE,2018/04/30 16:37:49:0699,-9.487015,-1.5586395,1.7550964,-0.44195557,0.03137207,0.5741729999999999
CYCLE,2018/04/30 16:37:49:0710,-9.663528,-1.3036652,1.5197448999999998,-0.346344,0.0011444092,0.5552368000000001
CYCLE,2018/04/30 16:37:49:0720,-10.016571,-0.9114075,1.4216766,-0.25227356,-0.018707275,0.48652650000000003
CYCLE,2018/04/30 16:37:49:0741,-10.56575,-0.5191345,1.5001221000000002,-0.15789795,0.06222534,0.39886475
CYCLE,2018/04/30 16:37:49:0746,-10.9384,-0.12687683,1.6570281999999998,-0.08032226599999999,0.14682007,0.29043579999999997
CYCLE,2018/04/30 16:37:49:0772,-11.056076,0.20655823,1.676651,-0.02748108,0.13430786,0.17344666
CYCLE,2018/04/30 16:37:49:0776,-11.075699,0.42230225,1.8139343,-0.014343261999999999,0.09153747599999999,0.10870361
CYCLE,2018/04/30 16:37:49:0781,-11.0364685,0.63804626,1.7747191999999998,-0.012207031,0.07473755,0.0152282715
CYCLE,2018/04/30 16:37:49:0784,-10.742264,0.7361145,1.7550964,-0.019836426,0.07321167,-0.059280396
CYCLE,2018/04/30 16:37:49:0790,-10.232315,0.83418274,1.7747191999999998,-0.0418396,0.06954956,-0.08615112
CYCLE,2018/04/30 16:37:49:0800,-9.741989,0.69688416,1.7747191999999998,-0.10383606,0.020065308,-0.09623718
CYCLE,2018/04/30 16:37:49:0810,-9.330109,0.539978,1.8727721999999998,-0.18569946,-0.05078125,-0.10295105
CYCLE,2018/04/30 16:37:49:0820,-9.075134,0.34384155,2.0493011,-0.27090454,-0.07643127400000001,-0.079437256
CYCLE,2018/04/30 16:37:49:0831,-8.977066,0.08886719,2.2062072999999995,-0.32740784,-0.068496704,-0.008575439
CYCLE,2018/04/30 16:37:49:0840,-8.85939,-0.16610718,2.2454376,-0.34176636,-0.13690186,0.015533446999999999
CYCLE,2018/04/30 16:37:49:0850,-8.878998,-0.3622284,2.0885314999999998,-0.3646698,-0.17356873,0.06867981
CYCLE,2018/04/30 16:37:49:0860,-9.153595,-0.49952698,2.0100708,-0.38177490000000003,-0.2340393,0.12060547
CYCLE,2018/04/30 16:37:49:0870,-9.526245,-0.55836487,1.9512328999999997,-0.37109375,-0.24380493,0.15847778
CYCLE,2018/04/30 16:37:49:0880,-9.663528,-0.5191345,1.9708404999999998,-0.33779907,-0.22364807,0.18200684
CYCLE,2018/04/30 16:37:49:0890,-9.702759,-0.40145874,1.9512328999999997,-0.33261108,-0.20471191,0.14259338
CYCLE,2018/04/30 16:37:49:0900,-9.840057,-0.24455261,1.9316254000000002,-0.34971620000000003,-0.17172241,0.0980072
CYCLE,2018/04/30 16:37:49:0911,-9.7812195,-0.009185791,2.0100708,-0.32955933,-0.089263916,0.07266235
CYCLE,2018/04/30 16:37:49:0921,-9.761597,0.22616577,2.108139,-0.3228302,-0.03642273,0.06074524
CYCLE,2018/04/30 16:37:49:0932,-9.722382000000001,0.34384155,2.2846527,-0.33657837,0.0005340576,0.054641724
CYCLE,2018/04/30 16:37:49:0940,-9.643921,0.4615326,2.382721,-0.36131287,0.010299683,0.05218506
CYCLE,2018/04/30 16:37:49:0951,-9.585083000000001,0.48114014,2.4415588,-0.38208008,0.026489257999999998,0.05126953
CYCLE,2018/04/30 16:37:49:0961,-9.741989,0.4419098,2.4807892000000002,-0.4059143,-0.0052642819999999995,0.04852295
CYCLE,2018/04/30 16:37:49:0971,-9.761597,0.42230225,2.2846527,-0.38728333,0.004501343,0.07601929
CYCLE,2018/04/30 16:37:49:0981,-9.663528,0.48114014,2.2062072999999995,-0.38453674,-0.004043579,0.11053467
CYCLE,2018/04/30 16:37:49:0992,-9.624313,0.42230225,2.1865997000000004,-0.42027283,-0.045272827,0.10809326
CYCLE,2018/04/30 16:37:50:0005,-9.604691,0.4615326,2.1473694,-0.4346161,-0.020843506,0.100753784
CYCLE,2018/04/30 16:37:50:0014,-9.526245,0.40267944,2.1473694,-0.42149353,0.032592773,0.106552124
CYCLE,2018/04/30 16:37:50:0035,-9.585083000000001,0.324234,2.2454376,-0.38085938,0.034423828,0.109313965
CYCLE,2018/04/30 16:37:50:0042,-9.526245,0.24577332,2.2454376,-0.36651609999999996,0.014266968,0.115722656
CYCLE,2018/04/30 16:37:50:0049,-9.330109,0.18693542,2.2062072999999995,-0.31672668,0.02923584,0.10900879
CYCLE,2018/04/30 16:37:50:0055,-9.114365,0.16732788,2.108139,-0.28831482,-0.00038146972999999996,0.09770203
CYCLE,2018/04/30 16:37:50:0062,-9.094757000000001,0.10848999,2.0296783,-0.2492218,-0.022064208999999998,0.07449341
CYCLE,2018/04/30 16:37:50:0072,-9.19281,-0.028808594,2.0885314999999998,-0.17927551,0.004196167,0.05738830599999999
CYCLE,2018/04/30 16:37:50:0082,-9.565475,0.010421753,2.3238830000000004,-0.09895325,0.014877318999999998,0.032333374
CYCLE,2018/04/30 16:37:50:0092,-9.722382000000001,-0.009185791,2.3631134,-0.06138611,0.045425415,0.027145386
CYCLE,2018/04/30 16:37:50:0102,-9.820435,0.030029297000000003,2.2454376,0.010681152,0.03503418,0.010650635
CYCLE,2018/04/30 16:37:50:0117,-9.957733000000001,0.0496521,2.2454376,0.021987915,-0.0342865,-0.027511597000000002
CYCLE,2018/04/30 16:37:50:0124,-10.036194,0.030029297000000003,2.166977,0.064437866,-0.047729492000000005,-0.06355286
CYCLE,2018/04/30 16:37:50:0132,-9.918503,0.010421753,2.0885314999999998,0.09559631,-0.01626587,-0.08065796
CYCLE,2018/04/30 16:37:50:0142,-9.898895,-0.028808594,2.1277466,0.117889404,-0.0049591064,-0.10508728
CYCLE,2018/04/30 16:37:50:0152,-9.761597,0.030029297000000003,2.2062072999999995,0.12767029,0.007247925,-0.12586975
CYCLE,2018/04/30 16:37:50:0163,-9.388947,0.030029297000000003,2.166977,0.12095642,0.038085938,-0.14450073
CYCLE,2018/04/30 16:37:50:0173,-9.153595,0.06925964,2.3238830000000004,0.10720825,0.049697875999999995,-0.15487671
CYCLE,2018/04/30 16:37:50:0472,-9.23204,0.10848999,2.5200195,0.083984375,0.06100464,-0.17472839999999998
CYCLE,2018/04/30 16:37:50:0475,-9.153595,0.12809753,2.598465,0.08032226599999999,0.09704589999999999,-0.18023682
CYCLE,2018/04/30 16:37:50:0477,-9.016296,0.10848999,2.5788574,0.065963745,0.12818909,-0.19091797
CYCLE,2018/04/30 16:37:50:0479,-9.133972,0.16732788,2.5788574,0.018325806,0.095199585,-0.19978333
CYCLE,2018/04/30 16:37:50:0481,-9.349716,0.16732788,2.500412,-0.016784668,0.10192871,-0.18328857
CYCLE,2018/04/30 16:37:50:0483,-9.526245,0.22616577,2.500412,-0.047332764000000006,0.17340088,-0.16557312
CYCLE,2018/04/30 16:37:50:0486,-9.212433,-0.20532227,0.87249756,-0.102005005,0.18928528,-0.14816284
CYCLE,2018/04/30 16:37:50:0487,-9.408569,-0.16610718,0.637146,-0.1609497,0.4898224,-0.0055236816
CYCLE,2018/04/30 16:37:50:0495,-9.741989,-0.06803894,0.59791565,-0.13926697,0.53015137,0.033859253
CYCLE,2018/04/30 16:37:50:0506,-10.173477,0.0496521,0.71559143,-0.13468933,0.49134827,0.05708313
CYCLE,2018/04/30 16:37:50:0515,-10.506912,0.010421753,0.9901886000000001,-0.14935303,0.40950012,0.05921936
CYCLE,2018/04/30 16:37:50:0525,-10.408844,0.08886719,1.1667023,-0.159729,0.36367798,0.04486084
CYCLE,2018/04/30 16:37:50:0535,-10.330383,0.10848999,1.1078643999999997,-0.19058228,0.23875427,0.017364502
CYCLE,2018/04/30 16:37:50:0545,-10.173477,0.10848999,1.1863098,-0.23272705,0.10345459,0.006988525400000001
CYCLE,2018/04/30 16:37:50:0555,-10.055800999999999,0.18693542,1.1667023,-0.26419067,0.08604431,0.020736694
CYCLE,2018/04/30 16:37:50:0565,-9.918503,0.10848999,1.2059326000000001,-0.30664063,0.075653076,0.048828125
CYCLE,2018/04/30 16:37:50:0575,-10.055800999999999,-0.048416138,1.1078643999999997,-0.36253357,0.024353027000000003,0.060440062999999995
CYCLE,2018/04/30 16:37:50:0585,-10.271545,-0.048416138,1.2451477,-0.38301086,0.036865234,0.09953308
CYCLE,2018/04/30 16:37:50:0595,-10.350006,-0.048416138,1.3236084,-0.38789368,0.030761719,0.111450195
CYCLE,2018/04/30 16:37:50:0605,-10.369614,0.12809753,1.3628387,-0.41293335,-0.010757446,0.11114502
CYCLE,2018/04/30 16:37:50:0615,-10.134262,0.5203705,1.4020538,-0.48928833,-0.05718994,0.09159851
CYCLE,2018/04/30 16:37:50:0625,-9.859665,0.7949524,1.4805145,-0.5681,0.0032806396000000003,0.08425903
CYCLE,2018/04/30 16:37:50:0635,-10.016571,0.7361145,1.6374207,-0.6175841999999999,0.06283569,0.12335205
CYCLE,2018/04/30 16:37:50:0645,-10.291167999999999,0.40267944,1.7158661,-0.64201355,0.09611511,0.17314148
CYCLE,2018/04/30 16:37:50:0655,-10.506912,-0.028808594,1.4805145,-0.6511688,0.121780396,0.20399475
CYCLE,2018/04/30 16:37:50:0666,-10.60498,-0.63682556,1.068634,-0.64079285,-0.01260376,0.18597412
CYCLE,2018/04/30 16:37:50:0676,-10.52652,-1.0879211000000002,0.7548218000000001,-0.6059723000000001,-0.14637756,0.15603638
CYCLE,2018/04/30 16:37:50:0686,-10.467682,-1.3821259,0.5586853,-0.49205017,-0.18211365,0.07235718
CYCLE,2018/04/30 16:37:50:0714,-10.134262,-1.6371002000000001,0.2841034,-0.34880066,-0.18363953,-0.043395996
CYCLE,2018/04/30 16:37:50:0722,-9.663528,-1.754776,0.2841034,-0.20004272,-0.13293457,-0.16740417
CYCLE,2018/04/30 16:37:50:0729,-8.898621,-1.6371002000000001,0.5783081,-0.059555054,0.052444458,-0.26696777
CYCLE,2018/04/30 16:37:50:0735,-8.172928,-1.3821259,1.1470947,-0.00579834,0.15293884,-0.3854828
CYCLE,2018/04/30 16:37:50:0742,-7.937561,-1.0879211000000002,1.7943268,0.057418823,0.24914551,-0.41786194
CYCLE,2018/04/30 16:37:50:0747,-8.094467,-0.89178467,2.1473694,0.14080810000000002,0.38568115,-0.290802
CYCLE,2018/04/30 16:37:50:0757,-8.172928,-0.8329468000000001,1.9708404999999998,0.17256165,0.43637085,-0.20649719
CYCLE,2018/04/30 16:37:50:0769,-8.251373,-0.715271,1.5001221000000002,0.15545654,0.43148804,-0.055618285999999996
CYCLE,2018/04/30 16:37:50:0777,-8.52597,-0.63682556,1.1274719,0.08245849599999999,0.3545227,0.04272461
CYCLE,2018/04/30 16:37:50:0801,-8.957458500000001,-0.46029663,1.2059326000000001,0.041534424,0.3816986,0.0980072
CYCLE,2018/04/30 16:37:50:0805,-9.23204,-0.28378296,1.343216,0.026260376000000002,0.48890686,0.17710876
CYCLE,2018/04/30 16:37:50:0809,-9.526245,-0.06803894,1.3628387,-0.008850098,0.477005,0.22476196
CYCLE,2018/04/30 16:37:50:0817,-9.800827,0.14772034,1.4412842,-0.063827515,0.43453980000000003,0.25408936
CYCLE,2018/04/30 16:37:50:0827,-10.134262,0.30462646,1.3628387,-0.13377379999999997,0.42538452,0.27668762
CYCLE,2018/04/30 16:37:50:0837,-10.448074,0.36346436,1.1863098,-0.17012024,0.3951416,0.28799438
CYCLE,2018/04/30 16:37:50:0848,-10.663818,0.20655823,1.0490264999999999,-0.21134949,0.32855225,0.28401184
CYCLE,2018/04/30 16:37:50:0859,-10.546127,-0.10725403,1.0490264999999999,-0.22662354,0.26869202,0.23851013
CYCLE,2018/04/30 16:37:50:0868,-10.350006,-0.3230133,0.9705658000000001,-0.22174072,0.10314941400000001,0.1569519
CYCLE,2018/04/30 16:37:50:0888,-10.095032000000002,-0.715271,0.8332671999999999,-0.18661499,-0.0049591064,0.08395386
CYCLE,2018/04/30 16:37:50:0893,-9.820435,-0.9310149999999999,0.7548218000000001,-0.14384460000000002,0.023727417,0.037231445
CYCLE,2018/04/30 16:37:50:0898,-9.820435,-0.97024536,0.7744293000000001,-0.12307739,0.06741333,0.019210815
CYCLE,2018/04/30 16:37:50:0908,-9.977356,-0.8329468000000001,0.6959839,-0.114227295,0.13154602,0.045166015999999996
CYCLE,2018/04/30 16:37:50:0917,-10.173477,-0.715271,0.637146,-0.08947754,0.21676636,0.09770203
CYCLE,2018/04/30 16:37:50:0928,-10.251938,-0.5975951999999999,0.4998474,-0.08306885,0.22563171,0.13221739999999998
CYCLE,2018/04/30 16:37:50:0938,-10.232315,-0.5975951999999999,0.2252655,-0.08093262,0.19569397,0.16764832
CYCLE,2018/04/30 16:37:50:0949,-10.1931,-0.61720276,-0.04931640599999999,-0.09008789,0.17828369,0.18383789
CYCLE,2018/04/30 16:37:50:0958,-10.350006,-0.715271,-0.16700745,-0.08459473,0.16697693,0.18048096
CYCLE,2018/04/30 16:37:50:0968,-10.389221000000001,-0.9310149999999999,0.068359375,-0.03907776,0.1743164,0.17283629999999997
CYCLE,2018/04/30 16:37:50:0984,-10.389221000000001,-1.146759,0.26449585,0.029922485,0.17401123,0.15084839
CYCLE,2018/04/30 16:37:50:0988,-10.448074,-1.4213562,0.32333374,0.10017395,0.09214783,0.10809326
CYCLE,2018/04/30 16:37:50:0998,-10.487289,-1.7743835,0.26449585,0.18600464,0.030761719,0.07388306
CYCLE,2018/04/30 16:37:51:0008,-10.291167999999999,-1.9901427999999999,0.10758972,0.22938538,-0.0006866455,0.04852295
CYCLE,2018/04/30 16:37:51:0019,-10.1931,-1.7743835,-0.04931640599999999,0.3039093,-0.03337097,-0.0012512207000000002
CYCLE,2018/04/30 16:37:51:0029,-9.761597,-1.9509125,-0.22584534,0.38270570000000004,-0.12591553,-0.041870117000000005
CYCLE,2018/04/30 16:37:51:0039,-9.643921,-1.6763306,-0.010101318,0.47097778,-0.13752747,-0.047668457000000004
CYCLE,2018/04/30 16:37:51:0051,-9.545853,-1.1859893999999997,0.34294128,0.5406189,-0.08529663,0.011871338
CYCLE,2018/04/30 16:37:51:0060,-9.526245,-0.69566345,0.51945496,0.5943755999999999,-0.10789489999999999,0.07785034
CYCLE,2018/04/30 16:37:51:0088,-9.7812195,-0.3622284,0.48023987,0.58551025,-0.09384155,0.129776
CYCLE,2018/04/30 16:37:51:0092,-9.957733000000001,-0.009185791,0.44100952,0.5415344,-0.03794861,0.15176392
CYCLE,2018/04/30 16:37:51:0096,-10.075409,0.26539612,0.34294128,0.51342773,0.013961791999999999,0.15420532
CYCLE,2018/04/30 16:37:51:0101,-10.310775999999999,0.5007477,0.44100952,0.45783997,0.00541687,0.14198303
CYCLE,2018/04/30 16:37:51:0109,-10.487289,0.4615326,0.59791565,0.43859863,-0.02420044,0.12182617
CYCLE,2018/04/30 16:37:51:0119,-10.703033,0.36346436,0.5586853,0.4611969,-0.061157227,0.09526062
CYCLE,2018/04/30 16:37:51:0129,-10.722656,0.34384155,0.46061707,0.44715879999999997,-0.13079834,0.05647278
CYCLE,2018/04/30 16:37:51:0141,-10.60498,0.48114014,0.34294128,0.4022522,-0.2303772,0.023483276
CYCLE,2018/04/30 16:37:51:0150,-10.330383,0.6184387,0.32333374,0.33352659999999995,-0.25297546,-0.0015563965
CYCLE,2018/04/30 16:37:51:0174,-10.1931,0.6184387,0.42140198,0.24862671,-0.22669983,-0.00033569336000000005
CYCLE,2018/04/30 16:37:51:0180,-10.134262,0.4615326,0.44100952,0.20982361,-0.15615845,0.0030212402
CYCLE,2018/04/30 16:37:51:0183,-10.114639,0.30462646,0.38217163,0.13774109,-0.08377075,0.012176514
CYCLE,2018/04/30 16:37:51:0190,-10.232315,0.18693542,0.24487305,0.11026001,-0.059936523,0.038757323999999996
CYCLE,2018/04/30 16:37:51:0200,-10.369614,0.10848999,0.08796692,0.088272095,-0.069107056,0.056777954000000005
CYCLE,2018/04/30 16:37:51:0210,-10.310775999999999,-0.009185791,-0.06893921,0.092544556,-0.06329346,0.06440735
CYCLE,2018/04/30 16:37:51:0220,-9.9969635,-0.14648438,-0.24545288,0.12980652,-0.039779663,0.05065918
CYCLE,2018/04/30 16:37:51:0231,-9.761597,-0.34262085,-0.24545288,0.17073059,-0.05871582,0.047302246
CYCLE,2018/04/30 16:37:51:0240,-9.604691,-0.34262085,-0.20623779999999997,0.17501831,-0.06481933599999999,0.06776428
CYCLE,2018/04/30 16:37:51:0257,-9.604691,-0.3230133,-0.08854675,0.17378235,-0.02633667,0.097091675
CYCLE,2018/04/30 16:37:51:0264,-9.761597,-0.20532227,-0.029708862000000003,0.15913391,0.030456543,0.11175537
CYCLE,2018/04/30 16:37:51:0270,-9.918503,-0.009185791,-0.04931640599999999,0.13224792,0.056411743,0.14871216
CYCLE,2018/04/30 16:37:51:0281,-9.918503,0.0496521,0.048736572,0.11087036,0.049697875999999995,0.17070007
CYCLE,2018/04/30 16:37:51:0291,-9.9969635,0.010421753,0.068359375,0.11758423,0.008773804,0.16091919
CYCLE,2018/04/30 16:37:51:0301,-10.055800999999999,-0.009185791,0.16642761,0.14935303,-0.06542969,0.14045715
CYCLE,2018/04/30 16:37:51:0311,-10.15387,0.030029297000000003,0.2056427,0.17807007,-0.1579895,0.10624695
CYCLE,2018/04/30 16:37:51:0322,-10.251938,0.10848999,0.34294128,0.21533203,-0.23434448,0.07266235
CYCLE,2018/04/30 16:37:51:0332,-10.408844,0.324234,0.32333374,0.22021484,-0.26550293,0.03967285
CYCLE,2018/04/30 16:37:51:0343,-10.703033,0.63804626,0.38217163,0.2208252,-0.2612152,0.02897644
CYCLE,2018/04/30 16:37:51:0370,-11.056076,0.77534485,0.8332671999999999,0.19822693,-0.2682495,0.007293701
CYCLE,2018/04/30 16:37:51:0377,-11.075699,0.3830719,1.0294037,0.19058228,-0.306427,0.009735107
CYCLE,2018/04/30 16:37:51:0384,-10.467682,-0.10725403,0.7548218000000001,0.2761078,-0.36750793,-0.036071777
CYCLE,2018/04/30 16:37:51:0392,-9.428177,-0.47991943,0.32333374,0.35002136,-0.43470764,-0.13380432
CYCLE,2018/04/30 16:37:51:0398,-8.878998,-0.46029663,0.38217163,0.318573,-0.42126465,-0.18237305
CYCLE,2018/04/30 16:37:51:0402,-8.722092,-0.5191345,0.5783081,0.3139801,-0.27435303,-0.15640259
CYCLE,2018/04/30 16:37:51:0415,-8.702484,-0.61720276,0.81365967,0.36987305,-0.061462402,-0.10325622599999999
CYCLE,2018/04/30 16:37:51:0436,-8.800552,-0.61720276,0.7548218000000001,0.40621948,0.03289795,-0.07821655
