label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:30:23:0504,-9.290878,0.97146606,3.5202942000000004,-0.17530823,-0.07215881,0.028366089
OTHER,2018/05/14 16:30:23:0513,-9.212433,0.9518584999999999,3.539917,-0.1979065,-0.07643127400000001,0.03111267
OTHER,2018/05/14 16:30:23:0542,-9.251663,0.81455994,3.5006866000000003,-0.22692871,-0.06575012,0.031417847
OTHER,2018/05/14 16:30:23:0548,-9.251663,0.7164917,3.579132,-0.24220276,-0.067276,0.029281616
OTHER,2018/05/14 16:30:23:0554,-9.212433,0.6576538000000001,3.539917,-0.2556305,-0.055358887,0.019515991
OTHER,2018/05/14 16:30:23:0560,-9.19281,0.63804626,3.4810638,-0.2492218,-0.035202026000000004,0.009429932
OTHER,2018/05/14 16:30:23:0564,-9.212433,0.5007477,3.4614562999999996,-0.22540283,-0.027557373,0.011871338
OTHER,2018/05/14 16:30:23:0573,-9.212433,0.40267944,3.4026184,-0.21348572,-0.01687622,0.0045471190000000005
OTHER,2018/05/14 16:30:23:0583,-9.251663,0.3830719,3.4810638,-0.18936157,-0.017181396,0.0045471190000000005
OTHER,2018/05/14 16:30:23:0594,-9.251663,0.3830719,3.5006866000000003,-0.16430664,-0.02267456,0.0036315918
OTHER,2018/05/14 16:30:23:0604,-9.251663,0.40267944,3.4614562999999996,-0.1414032,-0.018402099999999998,0.0054626465
OTHER,2018/05/14 16:30:23:0628,-9.19281,0.5203705,3.5006866000000003,-0.12948608,-0.019622803,-0.0015563965
OTHER,2018/05/14 16:30:23:0633,-9.19281,0.5007477,3.4614562999999996,-0.09864807,-0.015655518,-0.011932373000000001
OTHER,2018/05/14 16:30:23:0638,-9.19281,0.4615326,3.5006866000000003,-0.07757568,-0.024810791000000002,-0.010101318
OTHER,2018/05/14 16:30:23:0644,-9.19281,0.5007477,3.579132,-0.059555054,-0.013824463,-0.018356323
OTHER,2018/05/14 16:30:23:0654,-9.23204,0.5988159000000001,3.579132,-0.050689697,-0.02053833,-0.01071167
OTHER,2018/05/14 16:30:23:0664,-9.271271,0.5792084,3.579132,-0.033584595,-0.015655518,-0.013458251999999999
OTHER,2018/05/14 16:30:23:0674,-9.251663,0.5792084,3.6183623999999996,-0.023513793999999998,-0.024505615,-0.008575439
OTHER,2018/05/14 16:30:23:0684,-9.23204,0.6772766,3.6772002999999995,-0.009765625,-0.010147095,-0.01071167
OTHER,2018/05/14 16:30:23:0694,-9.23204,0.63804626,3.6575928,-0.00579834,-0.012908936000000001,-0.017425536999999998
OTHER,2018/05/14 16:30:23:0710,-9.212433,0.6576538000000001,3.6772002999999995,-0.007019043000000001,-0.023895264,-0.028427123999999998
OTHER,2018/05/14 16:30:23:0715,-9.173202499999999,0.6576538000000001,3.755661,-0.00579834,-0.019317627,-0.028427123999999998
OTHER,2018/05/14 16:30:23:0724,-9.19281,0.7164917,3.6772002999999995,-0.0033569335999999996,-0.026031494,-0.038513184
OTHER,2018/05/14 16:30:23:0734,-9.271271,0.69688416,3.6575928,0.00030517577999999995,-0.030929565,-0.056533812999999995
OTHER,2018/05/14 16:30:23:0744,-9.330109,0.69688416,3.6183623999999996,0.002746582,-0.021148682000000002,-0.059280396
OTHER,2018/05/14 16:30:23:0754,-9.330109,0.6772766,3.6379699999999997,0.00030517577999999995,-0.026947021,-0.059890747
OTHER,2018/05/14 16:30:23:0764,-9.290878,0.69688416,3.6575928,0.005493164,-0.027557373,-0.062026977999999997
OTHER,2018/05/14 16:30:23:0781,-9.330109,0.7361145,3.6772002999999995,0.010681152,-0.03642273,-0.06416321
OTHER,2018/05/14 16:30:23:0787,-9.23204,0.7361145,3.6575928,0.005493164,-0.043136597,-0.05531311
OTHER,2018/05/14 16:30:23:0795,-9.23204,0.75572205,3.6379699999999997,0.007019043000000001,-0.045578003,-0.047058105
OTHER,2018/05/14 16:30:23:0806,-9.23204,0.69688416,3.6575928,-0.00091552734,-0.051086426,-0.053771973
OTHER,2018/05/14 16:30:23:0815,-9.173202499999999,0.69688416,3.6772002999999995,0.0021362305,-0.04283142,-0.050720215
OTHER,2018/05/14 16:30:23:0825,-9.153595,0.69688416,3.6968231,0.0033569335999999996,-0.04649353,-0.05316162
OTHER,2018/05/14 16:30:23:0835,-9.23204,0.63804626,3.6772002999999995,-0.0033569335999999996,-0.048950195,-0.051330565999999994
OTHER,2018/05/14 16:30:23:0845,-9.271271,0.539978,3.6772002999999995,-0.010070800999999999,-0.04588318,-0.040649414
OTHER,2018/05/14 16:30:23:0856,-9.349716,0.5595856,3.6772002999999995,-0.0036621094,-0.05810547,-0.0287323
OTHER,2018/05/14 16:30:23:0866,-9.388947,0.6576538000000001,3.6575928,-0.014038086000000002,-0.050476074,-0.029037476
OTHER,2018/05/14 16:30:23:0880,-9.408569,0.6772766,3.6968231,-0.014343261999999999,-0.05322265599999999,-0.017425536999999998
OTHER,2018/05/14 16:30:23:0888,-9.310501,0.6184387,3.7752686,0.0024414063000000002,-0.07582092,-0.0058288574
OTHER,2018/05/14 16:30:23:0918,-9.271271,0.6772766,3.7948760000000004,-0.0030517578000000003,-0.08468628,-0.01651001
OTHER,2018/05/14 16:30:23:0924,-9.271271,0.7361145,3.8144989999999996,-0.015258788999999998,-0.09750366,-0.018356323
OTHER,2018/05/14 16:30:23:0930,-9.19281,0.7164917,3.755661,-0.03388977,-0.086517334,-0.027511597000000002
OTHER,2018/05/14 16:30:23:0934,-9.173202499999999,0.75572205,3.7164307,-0.047332764000000006,-0.07154846,-0.041870117000000005
OTHER,2018/05/14 16:30:23:0938,-9.075134,0.69688416,3.755661,-0.062301635999999994,-0.068496704,-0.044311523
OTHER,2018/05/14 16:30:23:0946,-9.075134,0.6576538000000001,3.755661,-0.06565857,-0.06451416,-0.054397583
OTHER,2018/05/14 16:30:23:0956,-9.035903999999999,0.6576538000000001,3.7948760000000004,-0.07788086,-0.06298828,-0.043395996
OTHER,2018/05/14 16:30:23:0966,-8.937851,0.5595856,3.7360382000000003,-0.091308594,-0.061767578,-0.042175292999999996
OTHER,2018/05/14 16:30:23:0976,-8.918228,0.5792084,3.7360382000000003,-0.09161377,-0.05291748,-0.017120361
OTHER,2018/05/14 16:30:23:0989,-8.937851,0.539978,3.755661,-0.091308594,-0.060546875,-0.013153076000000001
OTHER,2018/05/14 16:30:23:0996,-9.055527,0.48114014,3.7752686,-0.09039307,-0.06359863,0.0036315918
OTHER,2018/05/14 16:30:24:0006,-9.035903999999999,0.5203705,3.8929443,-0.08886719,-0.0660553,0.019210815
OTHER,2018/05/14 16:30:24:0016,-9.055527,0.5007477,3.9321747000000005,-0.07115173,-0.08161926,0.028366089
OTHER,2018/05/14 16:30:24:0027,-9.114365,0.5203705,4.0302430000000005,-0.05986023,-0.08834839,0.037841797
OTHER,2018/05/14 16:30:24:0037,-9.133972,0.4419098,4.0694733,-0.06260681,-0.09109497,0.028060913
OTHER,2018/05/14 16:30:24:0047,-9.133972,0.34384155,4.128311,-0.044891357,-0.10116577,0.025314331000000002
OTHER,2018/05/14 16:30:24:0058,-9.133972,0.30462646,4.245987,-0.037246704,-0.11033630000000001,0.03538513
OTHER,2018/05/14 16:30:24:0068,-9.153595,0.22616577,4.245987,-0.021972656,-0.12408447,0.040283203
OTHER,2018/05/14 16:30:24:0106,-9.035903999999999,0.16732788,4.128311,-0.007019043000000001,-0.15890503,0.03692627
OTHER,2018/05/14 16:30:24:0113,-8.996689,0.030029297000000003,4.089081,0.021072387999999997,-0.16592407,0.023483276
OTHER,2018/05/14 16:30:24:0119,-8.937851,-0.028808594,4.0694733,0.06474304,-0.12957764,0.022567748999999998
OTHER,2018/05/14 16:30:24:0124,-8.957458500000001,-0.14648438,4.089081,0.08735657,-0.10392761,0.025314331000000002
OTHER,2018/05/14 16:30:24:0128,-9.035903999999999,-0.12687683,4.128311,0.117889404,-0.095062256,0.018600464
OTHER,2018/05/14 16:30:24:0132,-9.035903999999999,-0.06803894,4.089081,0.1349945,-0.08468628,0.007293701
OTHER,2018/05/14 16:30:24:0137,-9.035903999999999,-0.048416138,4.1086884,0.1484375,-0.08377075,-0.009185791
OTHER,2018/05/14 16:30:24:0148,-9.133972,-0.048416138,4.128311,0.15791321,-0.09170532,-0.032089232999999995
OTHER,2018/05/14 16:30:24:0158,-9.23204,-0.06803894,4.0302430000000005,0.16462708,-0.07734680000000001,-0.046447754
OTHER,2018/05/14 16:30:24:0168,-9.290878,-0.028808594,3.9714050000000003,0.18661499,-0.07002258,-0.0776062
OTHER,2018/05/14 16:30:24:0187,-9.290878,-0.08764648400000001,4.0106354,0.21350098,-0.059326172,-0.10752869
OTHER,2018/05/14 16:30:24:0193,-9.330109,-0.08764648400000001,3.8929443,0.23915100000000003,-0.06329346,-0.12554932
OTHER,2018/05/14 16:30:24:0200,-9.290878,-0.08764648400000001,3.8733367999999997,0.25961304,-0.053833007999999995,-0.15304565
OTHER,2018/05/14 16:30:24:0208,-9.212433,-0.08764648400000001,3.8929443,0.29351807,-0.038253784,-0.16648865
OTHER,2018/05/14 16:30:24:0218,-9.133972,-0.06803894,3.8537292,0.3197937,-0.030929565,-0.17900085
OTHER,2018/05/14 16:30:24:0228,-9.075134,-0.14648438,3.755661,0.33964540000000004,-0.026031494,-0.19519043
OTHER,2018/05/14 16:30:24:0239,-9.094757000000001,-0.08764648400000001,3.7164307,0.35215759999999996,-0.005569458,-0.20619202
OTHER,2018/05/14 16:30:24:0251,-9.016296,-0.06803894,3.5595245,0.38423157,0.0032806396000000003,-0.19886779999999998
OTHER,2018/05/14 16:30:24:0259,-8.937851,-0.028808594,3.6183623999999996,0.38819885,0.01121521,-0.18847656
OTHER,2018/05/14 16:30:24:0291,-8.996689,0.06925964,3.6575928,0.41020203,0.025268555,-0.18847656
OTHER,2018/05/14 16:30:24:0295,-9.055527,0.12809753,3.6575928,0.4217987,0.036865234,-0.17350769
OTHER,2018/05/14 16:30:24:0299,-9.035903999999999,0.24577332,3.6772002999999995,0.42944336,0.052139282,-0.16343689
OTHER,2018/05/14 16:30:24:0303,-9.114365,0.22616577,3.7360382000000003,0.43951416,0.067108154,-0.13899231
OTHER,2018/05/14 16:30:24:0308,-9.19281,0.24577332,3.7360382000000003,0.45722959999999996,0.069244385,-0.12892151
OTHER,2018/05/14 16:30:24:0318,-9.212433,0.30462646,3.7164307,0.46365356,0.0811615,-0.12554932
OTHER,2018/05/14 16:30:24:0328,-9.369339,0.28500366,3.6772002999999995,0.45478820000000003,0.07902527,-0.12554932
OTHER,2018/05/14 16:30:24:0339,-9.428177,0.36346436,3.598755,0.44898987,0.08970642,-0.1512146
OTHER,2018/05/14 16:30:24:0349,-9.447784,0.48114014,3.598755,0.43615723,0.10803223,-0.17106628
OTHER,2018/05/14 16:30:24:0359,-9.467407000000001,0.539978,3.5595245,0.4303589,0.113220215,-0.19213867
OTHER,2018/05/14 16:30:24:0369,-9.526245,0.5988159000000001,3.5595245,0.42393494,0.121170044,-0.20985413
OTHER,2018/05/14 16:30:24:0379,-9.506622,0.69688416,3.5006866000000003,0.40713499999999997,0.11291504,-0.22116089
OTHER,2018/05/14 16:30:24:0389,-9.447784,0.7164917,3.422226,0.39370728,0.10375976599999999,-0.23460388
OTHER,2018/05/14 16:30:24:0399,-9.388947,0.81455994,3.422226,0.38209534,0.09765625,-0.23948670000000002
OTHER,2018/05/14 16:30:24:0409,-10.585358,2.9328003,-0.71617126,0.35583496,0.08970642,-0.24467468
OTHER,2018/05/14 16:30:24:0420,-9.9969635,2.7758942,0.9901886000000001,-0.06687927,0.09214783,-0.1429596
OTHER,2018/05/14 16:30:24:0433,-9.545853,0.7949524,3.4418488,0.06047058,0.59794617,-0.29232788
OTHER,2018/05/14 16:30:24:0442,-9.526245,0.8733978000000001,3.4614562999999996,-0.41232299999999994,0.19630432,-0.22238159
OTHER,2018/05/14 16:30:24:0472,-9.408569,0.89302063,3.0691832999999997,-0.07420349,-0.029388427999999998,-0.19580078
OTHER,2018/05/14 16:30:24:0476,-9.19281,1.0695343000000002,2.9711304,0.12034607,-0.3000183,-0.15548706
OTHER,2018/05/14 16:30:24:0480,-9.428177,1.5402527,3.4418488,0.2709198,-0.14118958,-0.11730957
OTHER,2018/05/14 16:30:24:0484,-9.212433,1.1676024999999999,3.2261047,0.16035461,-0.077041626,-0.17167664
OTHER,2018/05/14 16:30:24:0490,-9.369339,1.1087646,3.6772002999999995,0.124923706,0.0020599365,-0.24375916
OTHER,2018/05/14 16:30:24:0500,-9.506622,1.2068329,3.579132,0.14355469,0.14498901,-0.17259216
OTHER,2018/05/14 16:30:24:0510,-9.506622,1.3049011000000001,3.9125671000000004,0.10659790000000001,0.13552856,-0.076690674
OTHER,2018/05/14 16:30:24:0522,-9.428177,1.2656708,3.7360382000000003,-0.01159668,-0.09414673,-0.0922699
OTHER,2018/05/14 16:30:24:0530,-9.624313,1.1087646,3.7948760000000004,-0.13896179,-0.035507202,-0.06416321
OTHER,2018/05/14 16:30:24:0540,-9.604691,1.0891571000000002,3.7948760000000004,-0.08154297,0.030151367000000002,0.23881531
OTHER,2018/05/14 16:30:24:0550,-9.369339,1.1283722,3.6772002999999995,-0.17530823,0.21096802,0.17283629999999997
OTHER,2018/05/14 16:30:24:0560,-9.23204,1.1676024999999999,3.6183623999999996,-0.2785492,0.13735962,0.10624695
OTHER,2018/05/14 16:30:24:0570,-9.114365,1.1872253000000001,3.6183623999999996,-0.2922821,0.063446045,0.10809326
OTHER,2018/05/14 16:30:24:0580,-8.918228,1.1676024999999999,3.5595245,-0.3069458,0.07260132,0.068984985
OTHER,2018/05/14 16:30:24:0591,-8.898621,1.0499268,3.6183623999999996,-0.41629028,0.071380615,0.025314331000000002
OTHER,2018/05/14 16:30:24:0601,-8.937851,0.75572205,3.8144989999999996,-0.5375519,-0.025115967000000003,0.0320282
OTHER,2018/05/14 16:30:24:0611,-9.016296,0.36346436,3.7360382000000003,-0.5238037,-0.16836548,0.07142639
OTHER,2018/05/14 16:30:24:0626,-9.290878,0.26539612,3.7164307,-0.5027313,-0.061767578,0.10472107
OTHER,2018/05/14 16:30:24:0649,-9.271271,-0.028808594,3.5006866000000003,-0.502121,-0.010452270500000001,0.101364136
OTHER,2018/05/14 16:30:24:0663,-9.388947,-0.14648438,3.3633879999999996,-0.4477539000000001,0.032592773,0.075408936
OTHER,2018/05/14 16:30:24:0666,-9.330109,-0.40145874,3.539917,-0.39430237,0.012435913,0.09526062
OTHER,2018/05/14 16:30:24:0671,-9.133972,-0.44068909999999994,3.4614562999999996,-0.27763367,-0.023284912,0.07785034
OTHER,2018/05/14 16:30:24:0675,-9.545853,0.75572205,3.2849426,-0.3115387,-0.013824463,-0.0027770996
OTHER,2018/05/14 16:30:24:0681,-9.271271,0.20655823,3.7360382000000003,-0.28007507,-0.14149475,0.0039367676
OTHER,2018/05/14 16:30:24:0691,-9.173202499999999,0.0496521,3.755661,-0.20646667,-0.13783264,0.062576294
OTHER,2018/05/14 16:30:24:0701,-9.310501,-0.009185791,3.8341064,-0.20402527,-0.027557373,0.072052
OTHER,2018/05/14 16:30:24:0715,-9.035903999999999,-0.89178467,3.3830108999999995,-0.14445496,0.00022888183999999998,0.12487793
OTHER,2018/05/14 16:30:24:0723,-9.251663,-0.7741089,3.8929443,0.037872314,0.026794434,0.12763977
OTHER,2018/05/14 16:30:24:0742,-9.408569,-0.24455261,3.6772002999999995,0.037872314,0.119644165,0.026229857999999998
OTHER,2018/05/14 16:30:24:0748,-9.565475,-0.18571472,3.8144989999999996,0.07208252,0.10040283,0.17100525
OTHER,2018/05/14 16:30:24:0755,-9.506622,-0.16610718,3.8929443,0.12583923,0.19721985,0.18231201
OTHER,2018/05/14 16:30:24:0762,-9.683150999999999,-0.12687683,3.8537292,0.090408325,0.026489257999999998,0.12947083
OTHER,2018/05/14 16:30:24:0772,-9.545853,-0.009185791,3.7360382000000003,0.14813232,-0.013519287,0.10809326
OTHER,2018/05/14 16:30:24:0797,-9.251663,0.010421753,3.7752686,0.17776489999999998,0.067108154,0.014923096
OTHER,2018/05/14 16:30:24:0805,-8.898621,-0.16610718,3.8144989999999996,0.12461853,0.065582275,-0.06172180000000001
OTHER,2018/05/14 16:30:24:0818,-8.7417145,0.08886719,3.6575928,0.07055664,0.022506714,-0.1353302
OTHER,2018/05/14 16:30:24:0828,-8.85939,0.34384155,3.4418488,0.08215332,-0.020233154,-0.23887634
OTHER,2018/05/14 16:30:24:0855,-8.977066,0.28500366,3.6379699999999997,0.04397583,-0.019317627,-0.25445557
OTHER,2018/05/14 16:30:24:0861,-9.251663,0.14772034,3.9517822,0.00030517577999999995,-0.03276062,-0.32133484
OTHER,2018/05/14 16:30:24:0868,-9.19281,-0.20532227,4.128311,0.059249878,-0.16165161,-0.29782104
OTHER,2018/05/14 16:30:24:0876,-9.526245,-0.18571472,3.8537292,0.02168274,-0.05810547,-0.25231934
OTHER,2018/05/14 16:30:24:0881,-9.741989,-0.18571472,3.755661,0.15852356,0.01121521,0.013702393
OTHER,2018/05/14 16:30:24:0886,-9.820435,-0.24455261,3.7360382000000003,0.21136475,0.18714905,0.08425903
OTHER,2018/05/14 16:30:24:0890,-9.369339,-0.28378296,3.6772002999999995,0.24403381,0.13919067,0.05708313
OTHER,2018/05/14 16:30:24:0896,-9.035903999999999,-0.10725403,3.5595245,0.2086029,0.14193726,-0.049804688
OTHER,2018/05/14 16:30:24:0903,-8.761322,0.08886719,3.3830108999999995,0.16767883,0.10894775400000001,-0.12800598
OTHER,2018/05/14 16:30:24:0913,-8.918228,0.16732788,3.4810638,0.15484619,0.09643555,-0.1942749
OTHER,2018/05/14 16:30:24:0923,-9.016296,-0.5191345,3.2849426,0.18112183,0.11108398400000001,-0.26605225
OTHER,2018/05/14 16:30:24:0933,-9.408569,0.22616577,3.2457123,0.23976135,0.0493927,-0.26574707
OTHER,2018/05/14 16:30:24:0943,-9.212433,0.14772034,3.2653198,0.47158813,0.043289185,-0.13319397
OTHER,2018/05/14 16:30:24:0953,-9.094757000000001,0.14772034,3.3045502,0.3723297,0.345047,-0.32714844
OTHER,2018/05/14 16:30:24:0963,-9.016296,0.0496521,3.4026184,0.40837097,0.10498047,-0.31248474
OTHER,2018/05/14 16:30:24:0973,-9.133972,0.324234,3.4026184,0.4486847,0.1388855,-0.28651428
OTHER,2018/05/14 16:30:24:0983,-8.937851,-0.24455261,3.2261047,0.36743164,0.14926147,-0.3265381
OTHER,2018/05/14 16:30:24:0994,-9.251663,-0.16610718,3.422226,0.40776062,0.11138916,-0.29751587
OTHER,2018/05/14 16:30:25:0004,-9.094757000000001,-0.715271,3.9517822,0.681427,0.15354920000000002,-0.22970581
OTHER,2018/05/14 16:30:25:0036,-9.055527,0.030029297000000003,3.1084137000000003,0.57055664,0.2861023,-0.26483154
OTHER,2018/05/14 16:30:25:0043,-9.447784,0.6576538000000001,2.7357635,0.49571228,0.2048645,-0.23918152
OTHER,2018/05/14 16:30:25:0049,-9.506622,0.5988159000000001,2.9122772,0.35368347,0.14071655,-0.1918335
OTHER,2018/05/14 16:30:25:0056,-9.349716,0.4615326,3.3437805,0.42546082,0.027709961,-0.18176270000000003
OTHER,2018/05/14 16:30:25:0061,-9.467407000000001,0.20655823,3.8537292,0.54244995,0.06222534,-0.17442322
OTHER,2018/05/14 16:30:25:0066,-9.565475,0.5595856,4.0694733,0.48472595,0.11476135,-0.18267822
OTHER,2018/05/14 16:30:25:0074,-9.7812195,0.40267944,4.657867400000001,0.4954071,0.12055969,-0.1829834
OTHER,2018/05/14 16:30:25:0084,-9.388947,0.97146606,3.5202942000000004,0.46914673,0.11383057,-0.23857117
OTHER,2018/05/14 16:30:25:0094,-8.937851,-0.47991943,3.6379699999999997,0.38819885,0.13858032,-0.35890198
OTHER,2018/05/14 16:30:25:0116,-9.133972,-0.26416016,3.3241577000000007,0.6194153,0.08268738,-0.34303284
OTHER,2018/05/14 16:30:25:0121,-9.487015,-0.12687683,3.6183623999999996,0.56474304,0.24731445,-0.30577087
OTHER,2018/05/14 16:30:25:0125,-9.702759,0.324234,3.6183623999999996,0.40072632,0.22103882,-0.29599000000000003
OTHER,2018/05/14 16:30:25:0134,-10.761887,0.8537903,3.1280365000000003,0.71043396,0.14743042,-0.21627808
OTHER,2018/05/14 16:30:25:0144,-10.095032000000002,0.5988159000000001,3.0888062,0.45326233,0.4217224,-0.13044739
OTHER,2018/05/14 16:30:25:0154,-10.075409,0.77534485,2.3238830000000004,0.34056090000000006,-0.047729492000000005,-0.09074402
OTHER,2018/05/14 16:30:25:0164,-9.800827,0.16732788,3.0103455,0.41569520000000004,-0.30734253,-0.086761475
OTHER,2018/05/14 16:30:25:0175,-9.604691,0.5007477,2.8534393,0.46731567,-0.14485168,-0.015899658
OTHER,2018/05/14 16:30:25:0185,-9.212433,-0.34262085,3.7948760000000004,0.42578125,-0.15034485,0.010955811000000001
OTHER,2018/05/14 16:30:25:0197,-8.937851,-2.0881958,3.1476439999999997,0.39523315,-0.15278625,-0.09379578
OTHER,2018/05/14 16:30:25:0205,-9.310501,-0.8525696,2.5788574,0.40499878,0.0029754639,0.0024108887
OTHER,2018/05/14 16:30:25:0215,-9.506622,0.42230225,3.1868743999999998,0.2461853,0.14956665,0.16368103
OTHER,2018/05/14 16:30:25:0225,-8.957458500000001,-0.47991943,2.657318,0.2220459,-0.13415527,-0.016204833999999998
OTHER,2018/05/14 16:30:25:0235,-8.52597,0.7361145,2.6376953,0.24862671,-0.10055542,-0.09440613
OTHER,2018/05/14 16:30:25:0245,-8.78093,-0.73487854,1.6178131000000002,0.32070923,-0.04008484,0.07357788
OTHER,2018/05/14 16:30:25:0255,-8.172928,-0.048416138,0.7940520999999999,0.5455017,-0.33697509999999997,0.24949646
OTHER,2018/05/14 16:30:25:0268,-8.7417145,-0.3818512,1.9316254000000002,0.5934600999999999,-0.34552002,0.22323608
OTHER,2018/05/14 16:30:25:0278,-9.859665,0.030029297000000003,1.7158661,0.7269287,-0.49456787,0.44284058
OTHER,2018/05/14 16:30:25:0285,-9.741989,0.7949524,2.2062072999999995,0.70951843,-0.44203186,0.18933105
OTHER,2018/05/14 16:30:25:0306,-9.604691,-0.3818512,2.0493011,0.94898987,-0.3604889,0.07357788
OTHER,2018/05/14 16:30:25:0310,-9.7812195,0.5792084,2.9122772,1.030838,-0.49121094,0.10870361
OTHER,2018/05/14 16:30:25:0315,-9.604691,1.147995,5.873886,1.0681,-0.49702454,0.083343506
OTHER,2018/05/14 16:30:25:0325,-9.9969635,1.0499268,3.579132,0.82681274,-0.4771576,0.018600464
OTHER,2018/05/14 16:30:25:0336,-9.977356,0.75572205,3.0495758,0.505188,-0.38583374,-0.027511597000000002
OTHER,2018/05/14 16:30:25:0346,-9.722382000000001,-0.20532227,3.3633879999999996,0.61331177,-0.34338379999999996,-0.1365509
OTHER,2018/05/14 16:30:25:0356,-9.526245,-1.5586395,2.382721,0.8848419,-0.44906616,-0.30178833
OTHER,2018/05/14 16:30:25:0377,-10.15387,-2.2647247000000004,2.3238830000000004,1.1310272,-0.2682495,-0.29354858
OTHER,2018/05/14 16:30:25:0385,-9.526245,-1.2644501,3.3830108999999995,1.4605865,-0.41455078,-0.25323486
OTHER,2018/05/14 16:30:25:0410,-9.526245,0.42230225,3.8537292,1.5488586000000002,-0.45211792,-0.42121887
OTHER,2018/05/14 16:30:25:0414,-9.702759,1.4421844,4.1675415000000005,1.4440918,-0.24656677,-0.477417
OTHER,2018/05/14 16:30:25:0418,-9.643921,1.9521331999999998,4.0694733,1.3735351999999998,-0.10423279,-0.4920807
OTHER,2018/05/14 16:30:25:0421,-8.820160000000001,1.8148499,3.8733367999999997,1.2473907,-0.025115967000000003,-0.5510254
OTHER,2018/05/14 16:30:25:0426,-9.585083000000001,2.128662,3.9321747000000005,1.081543,0.11260986,-0.6680145000000001
OTHER,2018/05/14 16:30:25:0436,-9.251663,2.010971,3.8733367999999997,1.1249083999999998,0.41958618,-0.60539246
OTHER,2018/05/14 16:30:25:0446,-9.016296,1.5402527,3.6183623999999996,1.0097656,0.3154297,-0.51956177
