label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:07:43:0537,-9.408569,-0.048416138,3.422226,0.30085754,-0.007705688499999999,-0.09257507
OTHER,2018/04/03 16:07:43:0543,-9.369339,-0.009185791,3.4810638,0.30970764,-0.008926392,-0.11303711
OTHER,2018/04/03 16:07:43:0552,-9.330109,-0.009185791,3.5202942000000004,0.30940247,-0.009841919000000001,-0.12188721
OTHER,2018/04/03 16:07:43:0563,-9.369339,0.0496521,3.5006866000000003,0.31184387,-0.010452270500000001,-0.13929749
OTHER,2018/04/03 16:07:43:0573,-9.310501,0.010421753,3.5006866000000003,0.31367493,-0.0034332275,-0.14938354
OTHER,2018/04/03 16:07:43:0583,-9.271271,-0.028808594,3.539917,0.31184387,0.001449585,-0.14907837
OTHER,2018/04/03 16:07:43:0601,-9.310501,-0.10725403,3.4614562999999996,0.31245422,-0.0031280518,-0.14785767
OTHER,2018/04/03 16:07:43:0608,-9.408569,-0.18571472,3.3830108999999995,0.3152008,-0.01260376,-0.14816284
OTHER,2018/04/03 16:07:43:0615,-9.388947,-0.22494507,3.4026184,0.33444214,-0.012298584,-0.14816284
OTHER,2018/04/03 16:07:43:0623,-9.428177,-0.34262085,3.4418488,0.3591919,-0.023895264,-0.13807678
OTHER,2018/04/03 16:07:43:0633,-9.467407000000001,-0.3230133,3.4810638,0.37385559999999995,-0.017486572,-0.14419556
OTHER,2018/04/03 16:07:43:0643,-9.408569,-0.3033905,3.422226,0.38850403,-0.025421142999999997,-0.14602661
OTHER,2018/04/03 16:07:43:0653,-9.369339,-0.3033905,3.4810638,0.40898132,-0.017486572,-0.15487671
OTHER,2018/04/03 16:07:43:0668,-9.330109,-0.22494507,3.4614562999999996,0.42088318,-0.022064208999999998,-0.16496277
OTHER,2018/04/03 16:07:43:0678,-9.330109,-0.12687683,3.4614562999999996,0.43096924,-0.014434813999999999,-0.16770935
OTHER,2018/04/03 16:07:43:0703,-9.310501,-0.048416138,3.4614562999999996,0.43585205,-0.0061798096,-0.16404724
OTHER,2018/04/03 16:07:43:0710,-9.310501,0.030029297000000003,3.5006866000000003,0.43188477,0.0051116943,-0.16801453
OTHER,2018/04/03 16:07:43:0716,-9.212433,0.16732788,3.6968231,0.41661072,0.014572143999999999,-0.15548706
OTHER,2018/04/03 16:07:43:0723,-9.271271,0.24577332,3.6772002999999995,0.38362122,0.041748047,-0.14816284
OTHER,2018/04/03 16:07:43:0731,-9.19281,0.48114014,3.755661,0.33750916,0.05458069,-0.13990784
OTHER,2018/04/03 16:07:43:0737,-9.173202499999999,0.5595856,3.7164307,0.30787659999999994,0.06619263,-0.11151123
OTHER,2018/04/03 16:07:43:0744,-9.016296,0.5595856,3.6772002999999995,0.26512146,0.0765686,-0.09471130000000001
OTHER,2018/04/03 16:07:43:0754,-8.996689,0.5203705,3.6968231,0.21624756,0.06832886,-0.068740845
OTHER,2018/04/03 16:07:43:0768,-9.114365,0.5203705,3.6575928,0.15669249999999998,0.06893921,-0.047058105
OTHER,2018/04/03 16:07:43:0778,-9.19281,0.5007477,3.598755,0.12522888,0.06314087,-0.03668213
OTHER,2018/04/03 16:07:43:0784,-9.212433,0.5007477,3.4418488,0.050704955999999995,0.05366516,-0.022628784
OTHER,2018/04/03 16:07:43:0794,-9.23204,0.5203705,3.3437805,-0.020141601999999998,0.058547974,0.009124756
OTHER,2018/04/03 16:07:43:0804,-9.330109,0.5988159000000001,3.1868743999999998,-0.06932068,0.07626343,0.035690308
OTHER,2018/04/03 16:07:43:0814,-9.349716,0.6772766,3.1280365000000003,-0.11024475,0.09001160000000001,0.053100586
OTHER,2018/04/03 16:07:43:0825,-9.428177,0.7164917,3.206482,-0.14109802,0.08909607,0.066848755
OTHER,2018/04/03 16:07:43:0835,-9.545853,0.69688416,3.1868743999999998,-0.16737366,0.08268738,0.08395386
OTHER,2018/04/03 16:07:43:0847,-9.624313,0.6576538000000001,3.0888062,-0.1927185,0.06649780000000001,0.10319519
OTHER,2018/04/03 16:07:43:0855,-9.702759,0.4615326,3.1476439999999997,-0.20738220000000002,0.067108154,0.10716247599999999
OTHER,2018/04/03 16:07:43:0888,-9.741989,0.36346436,3.0495758,-0.23455810000000002,0.061920166,0.10624695
OTHER,2018/04/03 16:07:43:0895,-9.702759,0.24577332,3.0103455,-0.27365112,0.0493927,0.106552124
OTHER,2018/04/03 16:07:43:0901,-9.604691,0.14772034,2.9122772,-0.29992676,0.04359436,0.11267089999999998
OTHER,2018/04/03 16:07:43:0907,-9.643921,-0.12687683,2.9515076000000002,-0.33047485,0.042373657,0.11999512
OTHER,2018/04/03 16:07:43:0913,-9.447784,-0.08764648400000001,2.990738,-0.34512329999999997,0.046035767000000005,0.13435364
OTHER,2018/04/03 16:07:43:0919,-9.702759,-0.048416138,3.5006866000000003,-0.33901978,0.05152893,0.15145874
OTHER,2018/04/03 16:07:43:0926,-9.702759,-0.3818512,3.3045502,-0.39613342,0.06527709999999999,0.24797058
OTHER,2018/04/03 16:07:43:0939,-9.408569,-0.3230133,3.0495758,-0.35978699999999997,0.20027160000000002,0.22018433
OTHER,2018/04/03 16:07:43:0949,-9.23204,-0.20532227,3.0495758,-0.29901123,0.10192871,0.22994995
OTHER,2018/04/03 16:07:43:0958,-9.310501,-0.16610718,3.0495758,-0.27273559999999997,0.020370483,0.20857239
OTHER,2018/04/03 16:07:43:0981,-9.271271,-0.14648438,2.9711304,-0.25839233,0.077178955,0.18536377
OTHER,2018/04/03 16:07:43:0984,-9.23204,-0.22494507,3.1084137000000003,-0.283432,0.046951294000000005,0.15084839
OTHER,2018/04/03 16:07:43:0989,-9.408569,-0.3622284,3.0495758,-0.2568512,-0.0064849854000000005,0.1273346
OTHER,2018/04/03 16:07:43:0995,-9.585083000000001,-0.3818512,2.990738,-0.21928406,0.0029754639,0.13740539999999998
OTHER,2018/04/03 16:07:44:0005,-9.624313,-0.73487854,2.9711304,-0.16613770000000003,0.024658202999999997,0.11602783
OTHER,2018/04/03 16:07:44:0015,-9.545853,-0.73487854,2.9319,-0.08825683599999999,0.020065308,0.11206055
OTHER,2018/04/03 16:07:44:0026,-9.369339,-0.73487854,2.9515076000000002,-0.070236206,0.07015991,0.074798584
OTHER,2018/04/03 16:07:44:0040,-9.506622,-0.69566345,3.1084137000000003,-0.07267761,0.06222534,-0.00491333
OTHER,2018/04/03 16:07:44:0046,-9.545853,-0.5387573,3.1084137000000003,-0.036331177,0.028930664,-0.014984131000000001
OTHER,2018/04/03 16:07:44:0072,-9.683150999999999,-0.3818512,3.0888062,-0.0018310547,0.063446045,-0.011932373000000001
OTHER,2018/04/03 16:07:44:0077,-9.722382000000001,-0.28378296,3.206482,0.024124146000000003,0.07626343,-0.0070495605000000005
OTHER,2018/04/03 16:07:44:0081,-9.663528,-0.14648438,3.206482,0.06504822,0.067718506,0.0011901855
OTHER,2018/04/03 16:07:44:0086,-9.585083000000001,0.06925964,3.1476439999999997,0.08245849599999999,0.06314087,-0.0043029785
OTHER,2018/04/03 16:07:44:0096,-9.565475,0.10848999,3.0103455,0.07696533,0.041137695,-0.042175292999999996
OTHER,2018/04/03 16:07:44:0107,-9.702759,0.22616577,3.0299682999999997,0.08154297,-0.009536743,-0.05836487
OTHER,2018/04/03 16:07:44:0116,-9.800827,0.324234,3.0103455,0.086746216,-0.02633667,-0.062026977999999997
OTHER,2018/04/03 16:07:44:0131,-9.800827,0.24577332,3.0299682999999997,0.084609985,-0.008926392,-0.051330565999999994
OTHER,2018/04/03 16:07:44:0138,-9.741989,0.16732788,2.9515076000000002,0.086135864,-0.05291748,-0.06752014
OTHER,2018/04/03 16:07:44:0148,-9.722382000000001,0.0496521,2.9515076000000002,0.12858582,-0.06542969,-0.08798218
OTHER,2018/04/03 16:07:44:0156,-9.604691,-0.009185791,2.9319,0.1643219,-0.056274414,-0.091049194
OTHER,2018/04/03 16:07:44:0166,-9.526245,0.030029297000000003,2.9515076000000002,0.17929077,-0.027557373,-0.08004761
OTHER,2018/04/03 16:07:44:0177,-9.526245,0.06925964,3.0299682999999997,0.19395447,-0.02633667,-0.111206055
OTHER,2018/04/03 16:07:44:0187,-9.447784,0.030029297000000003,3.1084137000000003,0.20036316,-0.047729492000000005,-0.11547851599999999
OTHER,2018/04/03 16:07:44:0197,-9.290878,0.06925964,3.1280365000000003,0.19180298,-0.0443573,-0.09562683
OTHER,2018/04/03 16:07:44:0207,-9.114365,0.12809753,3.1280365000000003,0.16950989,-0.023590088,-0.08493042
OTHER,2018/04/03 16:07:44:0218,-8.996689,0.5792084,3.1868743999999998,0.14874268,-0.015655518,-0.097457886
OTHER,2018/04/03 16:07:44:0228,-9.055527,0.4615326,3.3045502,0.1484375,-0.03276062,-0.111206055
OTHER,2018/04/03 16:07:44:0254,-9.133972,0.324234,3.5006866000000003,0.14050293,-0.020843506,-0.11975098
OTHER,2018/04/03 16:07:44:0261,-9.23204,0.10848999,3.4026184,0.16218567,-0.024810791000000002,-0.17289734
OTHER,2018/04/03 16:07:44:0267,-8.878998,-0.028808594,3.3045502,0.06689453,0.015792847,-0.16526794
OTHER,2018/04/03 16:07:44:0271,-9.310501,0.010421753,3.7948760000000004,0.013748169,0.052139282,-0.21443176
OTHER,2018/04/03 16:07:44:0277,-9.035903999999999,-0.40145874,3.5006866000000003,0.1655426,0.07260132,-0.24436950000000002
OTHER,2018/04/03 16:07:44:0287,-8.878998,-0.34262085,3.3241577000000007,0.3176422,0.11933899,-0.28041077
OTHER,2018/04/03 16:07:44:0298,-9.035903999999999,-0.47991943,3.206482,0.38331604,0.22593689,-0.27827454
OTHER,2018/04/03 16:07:44:0309,-9.173202499999999,-0.6564331,3.206482,0.37416077,0.28060913,-0.22238159
OTHER,2018/04/03 16:07:44:0337,-9.408569,-0.55836487,2.755371,0.25137329999999997,0.26441956,-0.12280273400000001
OTHER,2018/04/03 16:07:44:0345,-10.055800999999999,0.63804626,2.774994,0.30482483,0.19203186,-0.087677
OTHER,2018/04/03 16:07:44:0370,-10.055800999999999,1.2068329,3.1672516,0.2461853,0.18989563,-0.06263733
OTHER,2018/04/03 16:07:44:0374,-9.820435,0.20655823,3.5202942000000004,0.1643219,0.15080261,-0.036071777
OTHER,2018/04/03 16:07:44:0378,-9.820435,-0.028808594,4.402893,0.16493225,0.06100464,-0.03881836
OTHER,2018/04/03 16:07:44:0381,-9.526245,-0.3033905,4.7559357,0.21472168,0.024963378999999997,-0.048583984000000004
OTHER,2018/04/03 16:07:44:0383,-9.506622,-0.26416016,4.285217299999999,0.22753906,0.047561646,-0.07455444
OTHER,2018/04/03 16:07:44:0388,-9.428177,0.0496521,3.9517822,0.22969055,0.05458069,-0.08187866
OTHER,2018/04/03 16:07:44:0398,-9.565475,0.4419098,3.9517822,0.21228027,0.12605286,-0.08950806
OTHER,2018/04/03 16:07:44:0408,-9.800827,0.16732788,4.5401917,0.23854065,0.13278198,-0.06263733
OTHER,2018/04/03 16:07:44:0418,-9.565475,0.14772034,3.1280365000000003,0.23945618,0.20332336,-0.041259766
OTHER,2018/04/03 16:07:44:0428,-9.840057,0.63804626,3.4418488,0.296875,0.24304199,-0.03514099
OTHER,2018/04/03 16:07:44:0438,-9.604691,0.10848999,2.4023437999999997,0.30116272,0.31817627,-0.028427123999999998
OTHER,2018/04/03 16:07:44:0448,-9.114365,0.20655823,1.892395,0.17286682,0.35269165,-0.037597656
OTHER,2018/04/03 16:07:44:0458,-9.310501,0.22616577,1.3628387,0.04978943,0.29098509999999994,-0.006439209
OTHER,2018/04/03 16:07:44:0468,-9.7812195,0.24577332,1.9120026,0.10385132,0.07382202,0.029586792
OTHER,2018/04/03 16:07:44:0479,-9.918503,-0.08764648400000001,3.0888062,0.122177124,0.032287598,0.050048828
OTHER,2018/04/03 16:07:44:0498,-9.310501,0.5792084,2.598465,0.07116699,0.06863403,0.056167602999999997
OTHER,2018/04/03 16:07:44:0512,-9.761597,0.10848999,2.990738,0.06689453,-0.015960693,0.10197449
OTHER,2018/04/03 16:07:44:0519,-8.977066,0.08886719,2.0689087,0.010375977,-0.014129639,0.09587097
OTHER,2018/04/03 16:07:44:0538,-9.23204,-1.3036652,2.0100708,-0.018615723,-0.03276062,0.11389160000000002
OTHER,2018/04/03 16:07:44:0544,-8.52597,-1.2056122,1.3824463,-0.016174316,0.001449585,0.1532898
OTHER,2018/04/03 16:07:44:0550,-9.722382000000001,0.24577332,3.422226,-0.040603638,-0.0061798096,0.15969849
OTHER,2018/04/03 16:07:44:0556,-8.800552,0.26539612,2.1473694,-0.021362305,-0.021759032999999997,0.15603638
OTHER,2018/04/03 16:07:44:0562,-9.898895,1.7559967,3.7164307,-0.018310547,-0.07246399,0.15969849
OTHER,2018/04/03 16:07:44:0569,-9.957733000000001,0.10848999,3.4614562999999996,0.06352234,-0.1338501,0.17222595
OTHER,2018/04/03 16:07:44:0580,-9.388947,1.1283722,2.4611816,0.09895325,-0.118270874,0.15267944
OTHER,2018/04/03 16:07:44:0590,-9.7812195,0.5007477,3.3045502,0.07269287,-0.11705017,0.14688110000000001
OTHER,2018/04/03 16:07:44:0600,-10.546127,0.539978,4.2263794,0.05192566,-0.11369324,0.1545105
OTHER,2018/04/03 16:07:44:0615,-11.330672999999999,1.7363892,4.2263794,0.00793457,-0.13201904,0.16000366
OTHER,2018/04/03 16:07:44:0621,-11.899445,1.3245087,4.089081,-0.069625854,-0.110946655,0.14810179999999998
OTHER,2018/04/03 16:07:44:0630,-10.89917,2.246338,3.3045502,-0.018615723,-0.07826233,0.12548828
OTHER,2018/04/03 16:07:44:0640,-10.703033,2.5993805,2.5788574,-0.03327942,-0.12683105,0.06471252400000001
OTHER,2018/04/03 16:07:44:0650,-10.448074,2.1482697,2.4219513,-0.0024414063000000002,-0.19281006,0.0054626465
OTHER,2018/04/03 16:07:44:0660,-10.055800999999999,1.9325256000000002,3.1672516,-0.013122558999999999,-0.25144958,-0.044616699999999995
OTHER,2018/04/03 16:07:44:0670,-9.349716,1.5598755,3.6379699999999997,-0.0015258789000000001,-0.29237366,-0.08248901
OTHER,2018/04/03 16:07:44:0684,-9.388947,1.3245087,3.2849426,-0.03907776,-0.23953247,-0.11517334
OTHER,2018/04/03 16:07:44:0692,-8.918228,0.77534485,2.774994,-0.004272461,-0.21083069,-0.10417175
OTHER,2018/04/03 16:07:44:0723,-9.506622,0.14772034,3.0103455,-0.05770874,-0.2291565,-0.15640259
OTHER,2018/04/03 16:07:44:0729,-9.408569,-0.14648438,2.5592499,-0.08947754,-0.18119812,-0.16282654
OTHER,2018/04/03 16:07:44:0736,-9.153595,-0.14648438,2.4219513,-0.05496216,-0.23770142,-0.055618285999999996
OTHER,2018/04/03 16:07:44:0740,-8.094467,-1.0486908000000001,2.598465,-0.083984375,-0.23007202,-0.08157349
OTHER,2018/04/03 16:07:44:0744,-8.310211,-1.1271514999999999,2.6180877999999996,-0.027175902999999998,-0.16867065,0.012786865
OTHER,2018/04/03 16:07:44:0751,-8.270996,-1.2448273,2.0689087,-0.0690155,-0.2340393,0.051879882999999995
OTHER,2018/04/03 16:07:44:0763,-9.408569,0.6184387,3.7752686,-0.08032226599999999,-0.15829468,0.093429565
OTHER,2018/04/03 16:07:44:0771,-8.839783,-0.47991943,3.0299682999999997,-0.10322571,-0.13783264,0.115722656
OTHER,2018/04/03 16:07:44:0781,-8.447510000000001,-1.107544,2.166977,-0.11911011,-0.11064148,0.14015198
OTHER,2018/04/03 16:07:44:0791,-8.957458500000001,-0.8329468000000001,1.9120026,-0.09069824,-0.070632935,0.18536377
OTHER,2018/04/03 16:07:44:0803,-9.565475,-1.8332366999999998,2.1473694,-0.01586914,-0.017486572,0.25805664
OTHER,2018/04/03 16:07:44:0811,-9.467407000000001,-1.4213562,2.598465,0.13897705,-0.19647217,0.33563232
OTHER,2018/04/03 16:07:44:0821,-9.094757000000001,-0.69566345,2.9319,0.21563720000000003,-0.38461304,0.3896942
OTHER,2018/04/03 16:07:44:0831,-9.114365,0.24577332,3.4026184,0.31062317,-0.493042,0.31425476
OTHER,2018/04/03 16:07:44:0842,-9.290878,0.9126281999999999,3.8929443,0.31703186,-0.45028687,0.26080322
OTHER,2018/04/03 16:07:44:0852,-9.467407000000001,1.1283722,4.324447599999999,0.25869749999999997,-0.2633667,0.16459656
OTHER,2018/04/03 16:07:44:0862,-9.643921,1.4225769,4.2067566,0.11727905,-0.16378784,0.11480713
OTHER,2018/04/03 16:07:44:0872,-9.859665,1.6579437,4.0302430000000005,-0.05496216,-0.006790160999999999,0.033248900000000005
OTHER,2018/04/03 16:07:44:0882,-10.114639,1.6187133999999999,3.9321747000000005,-0.15820313,0.07443237,-0.03881836
OTHER,2018/04/03 16:07:44:0918,-9.741989,0.6772766,3.2457123,-0.296875,0.07412719999999999,-0.21076965
OTHER,2018/04/03 16:07:44:0925,-10.546127,1.1872253000000001,3.9517822,-0.27151490000000006,0.20118713,-0.24650574
OTHER,2018/04/03 16:07:44:0932,-9.977356,0.12809753,3.4418488,-0.25349426,0.08085632,-0.2761383
OTHER,2018/04/03 16:07:44:0938,-9.800827,-0.49952698,3.3633879999999996,-0.3652954,0.0005340576,-0.4074707
OTHER,2018/04/03 16:07:44:0942,-9.624313,-0.8329468000000001,3.1672516,-0.2162323,0.17919922,-0.31797790000000004
OTHER,2018/04/03 16:07:44:0946,-10.683425999999999,-0.3230133,3.579132,-0.17835999,-0.067276,-0.3045349
OTHER,2018/04/03 16:07:44:0952,-9.035903999999999,-1.7743835,2.5788574,-0.14048767,-0.09933472,-0.39097595
OTHER,2018/04/03 16:07:44:0962,-8.800552,-1.754776,2.4611816,-0.19638062,0.048171997,-0.5470581
OTHER,2018/04/03 16:07:44:0972,-8.761322,-1.5978698999999998,2.774994,0.10078430000000001,0.05458069,-0.26574707
OTHER,2018/04/03 16:07:44:0996,-8.722092,-1.323288,2.9711304,0.21166992,-0.23617554,-0.18634033
OTHER,2018/04/03 16:07:45:0003,-8.898621,-1.0290833000000001,2.8926697,0.25961304,-0.15431213,-0.15762329
OTHER,2018/04/03 16:07:45:0009,-9.016296,-0.73487854,2.990738,0.31703186,-0.07002258,-0.15396118
OTHER,2018/04/03 16:07:45:0016,-9.310501,-0.44068909999999994,3.0495758,0.34757996,-0.03642273,-0.15853882
OTHER,2018/04/03 16:07:45:0023,-9.487015,-0.24455261,3.3437805,0.35002136,-0.026031494,-0.17228699
OTHER,2018/04/03 16:07:45:0033,-9.506622,-0.08764648400000001,3.422226,0.38301086,-0.011367798,-0.14356995
OTHER,2018/04/03 16:07:45:0043,-9.447784,0.010421753,3.422226,0.36254883,-0.036117553999999996,-0.14602661
OTHER,2018/04/03 16:07:45:0053,-9.447784,0.0496521,3.3830108999999995,0.33352659999999995,-0.03916931,-0.13929749
OTHER,2018/04/03 16:07:45:0064,-9.487015,0.10848999,3.3830108999999995,0.30543518,-0.053527832000000004,-0.13197327
OTHER,2018/04/03 16:07:45:0091,-9.526245,0.14772034,3.3437805,0.26603699999999997,-0.07368469,-0.11425781
OTHER,2018/04/03 16:07:45:0097,-9.526245,0.12809753,3.3241577000000007,0.22723389,-0.06329346,-0.11090088
OTHER,2018/04/03 16:07:45:0103,-9.526245,0.18693542,3.3045502,0.1826477,-0.048034667999999996,-0.102645874
OTHER,2018/04/03 16:07:45:0110,-9.526245,0.20655823,3.2849426,0.15821838,-0.054138184000000006,-0.09593201
OTHER,2018/04/03 16:07:45:0116,-9.545853,0.36346436,3.3241577000000007,0.12278747599999999,-0.05505371,-0.08340454
OTHER,2018/04/03 16:07:45:0123,-9.388947,0.5007477,3.2849426,0.07482910000000001,-0.05871582,-0.07333374
OTHER,2018/04/03 16:07:45:0133,-9.251663,0.6184387,3.2849426,0.009765625,-0.06575012,-0.060501099999999995
OTHER,2018/04/03 16:07:45:0144,-9.114365,0.69688416,3.2457123,-0.050079346,-0.07978821,-0.04888916
OTHER,2018/04/03 16:07:45:0154,-9.035903999999999,0.7949524,3.3241577000000007,-0.10322571,-0.09384155,-0.032699585
OTHER,2018/04/03 16:07:45:0164,-9.153595,0.77534485,3.3241577000000007,-0.15026855,-0.08804321,-0.012542725
OTHER,2018/04/03 16:07:45:0175,-8.937851,0.83418274,3.3437805,-0.20646667,-0.07521057,-0.015594482
OTHER,2018/04/03 16:07:45:0184,-9.369339,0.83418274,3.5202942000000004,-0.23150635,-0.039779663,-0.014984131000000001
OTHER,2018/04/03 16:07:45:0194,-9.388947,0.8733978000000001,3.4810638,-0.26113892,-0.050476074,-0.011932373000000001
OTHER,2018/04/03 16:07:45:0204,-9.624313,0.75572205,3.6575928,-0.31092834,-0.06420898400000001,0.007293701
OTHER,2018/04/03 16:07:45:0214,-9.290878,0.7949524,3.7164307,-0.36009216,-0.0501709,0.0320282
OTHER,2018/04/03 16:07:45:0224,-9.545853,0.539978,3.755661,-0.40866090000000005,-0.088653564,0.05555725
OTHER,2018/04/03 16:07:45:0235,-10.15387,0.5203705,4.0106354,-0.46516418,-0.15676879999999999,0.06806946
OTHER,2018/04/03 16:07:45:0248,-8.977066,0.4419098,3.4418488,-0.510376,-0.05596924,0.025924682999999997
OTHER,2018/04/03 16:07:45:0257,-9.075134,1.1087646,2.4611816,-0.5271759,-0.10392761,0.13710022
OTHER,2018/04/03 16:07:45:0290,-8.584808,0.5595856,2.8730621,-0.41996765,-0.14149475,0.23239136
OTHER,2018/04/03 16:07:45:0294,-8.447510000000001,0.7361145,3.1476439999999997,-0.354599,-0.2291565,0.17710876
OTHER,2018/04/03 16:07:45:0298,-8.643646,-0.14648438,4.4617309999999994,-0.3298645,-0.298172,0.27577209999999996
OTHER,2018/04/03 16:07:45:0302,-8.7417145,-0.10725403,4.579422,-0.37322998,-0.30368042,0.35212708
OTHER,2018/04/03 16:07:45:0306,-8.722092,0.26539612,4.0694733,-0.65789795,0.012741088999999999,0.38664246
OTHER,2018/04/03 16:07:45:0315,-8.78093,0.6772766,3.5202942000000004,-0.73669434,0.13430786,0.46881104
OTHER,2018/04/03 16:07:45:0325,-9.035903999999999,0.30462646,3.755661,-0.69088745,0.09336853,0.49842834
OTHER,2018/04/03 16:07:45:0335,-9.859665,0.24577332,4.0302430000000005,-0.6349945,0.056411743,0.47125244
OTHER,2018/04/03 16:07:45:0345,-9.918503,0.36346436,4.2263794,-0.5839844,-0.21174622,0.49690247
OTHER,2018/04/03 16:07:45:0355,-9.683150999999999,0.63804626,5.2658844,-0.5742035,-0.48754883,0.46759033
OTHER,2018/04/03 16:07:45:0365,-9.702759,0.14772034,4.2067566,-0.6594238,-0.56451416,0.40863037
OTHER,2018/04/03 16:07:45:0375,-8.996689,-0.715271,1.1078643999999997,-0.9862366,-0.31314087,0.38145447
OTHER,2018/04/03 16:07:45:0385,-9.506622,-0.5191345,1.7747191999999998,-0.99632263,0.31817627,0.37901306
OTHER,2018/04/03 16:07:45:0395,-9.114365,-0.9114075,2.4611816,-0.7950286999999999,0.36428833,0.36862183
OTHER,2018/04/03 16:07:45:0405,-9.526245,-0.7741089,3.539917,-0.59436035,0.22868347,0.28952026
OTHER,2018/04/03 16:07:45:0416,-9.094757000000001,-1.0683136,2.9515076000000002,-0.5961914,0.13522339,0.24156189
OTHER,2018/04/03 16:07:45:0434,-9.585083000000001,-0.7741089,4.1675415000000005,-0.55892944,0.17614746,0.17344666
OTHER,2018/04/03 16:07:45:0443,-9.722382000000001,-1.1271514999999999,4.1086884,-0.46974182,0.053359985,0.16551208
OTHER,2018/04/03 16:07:45:0474,-9.369339,-0.9114075,3.9517822,-0.58154297,-0.052001953,-0.12005615
OTHER,2018/04/03 16:07:45:0480,-9.663528,-0.5975951999999999,4.285217299999999,-0.5913086,0.57870483,-0.3524933
OTHER,2018/04/03 16:07:45:0484,-9.545853,-0.16610718,4.520569,-0.5940552,0.90644836,-0.3302002
OTHER,2018/04/03 16:07:45:0488,-9.133972,0.10848999,4.559799,-0.72662354,0.7476195999999999,-0.26330566
OTHER,2018/04/03 16:07:45:0492,-9.016296,0.3830719,4.147918700000001,-0.90805054,0.43270874,-0.14816284
OTHER,2018/04/03 16:07:45:0497,-8.702484,0.5203705,3.598755,-1.0561829,0.16178894,-0.05470276
OTHER,2018/04/03 16:07:45:0506,-7.976791400000001,0.22616577,3.0691832999999997,-1.0592346000000001,0.018844603999999997,0.00881958
