label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/06 17:20:19:0756,-9.624313,0.030029297000000003,2.539627,0.14935303,-0.089263916,-0.035446167
OTHER,2018/06/06 17:20:19:0766,-9.702759,0.0496521,2.5200195,0.14813232,-0.08743286,-0.03514099
OTHER,2018/06/06 17:20:19:0776,-9.663528,0.10848999,2.5592499,0.14477539,-0.078567505,-0.046447754
OTHER,2018/06/06 17:20:19:0786,-9.643921,0.08886719,2.5788574,0.14874268,-0.062072754,-0.049804688
OTHER,2018/06/06 17:20:19:0797,-9.624313,0.08886719,2.5200195,0.13774109,-0.047409058,-0.056228638
OTHER,2018/06/06 17:20:19:0807,-9.643921,0.010421753,2.4611816,0.13316345,-0.041915894,-0.053771973
OTHER,2018/06/06 17:20:19:0835,-9.702759,-0.009185791,2.500412,0.112091064,-0.035507202,-0.050720215
OTHER,2018/06/06 17:20:19:0841,-9.683150999999999,-0.048416138,2.4807892000000002,0.10812378,-0.05505371,-0.04949951
OTHER,2018/06/06 17:20:19:0848,-9.663528,-0.048416138,2.5200195,0.106292725,-0.06359863,-0.048583984000000004
OTHER,2018/06/06 17:20:19:0854,-9.663528,-0.048416138,2.4219513,0.104156494,-0.06542969,-0.05041504
OTHER,2018/06/06 17:20:19:0861,-9.663528,-0.009185791,2.4807892000000002,0.09925842,-0.058410645,-0.05041504
OTHER,2018/06/06 17:20:19:0867,-9.702759,0.0496521,2.500412,0.08583069,-0.056274414,-0.04949951
OTHER,2018/06/06 17:20:19:0877,-9.663528,0.0496521,2.4611816,0.06933594,-0.05718994,-0.03942871
OTHER,2018/06/06 17:20:19:0888,-9.585083000000001,0.06925964,2.4611816,0.050704955999999995,-0.06880188,-0.044006348
OTHER,2018/06/06 17:20:19:0897,-9.506622,0.08886719,2.4807892000000002,0.039398193,-0.072769165,-0.035751343
OTHER,2018/06/06 17:20:19:0907,-9.565475,0.06925964,2.4807892000000002,0.026870727999999997,-0.07917786,-0.022628784
OTHER,2018/06/06 17:20:19:0922,-9.545853,0.030029297000000003,2.598465,0.02381897,-0.10055542,-0.01651001
OTHER,2018/06/06 17:20:19:0928,-9.643921,0.0496521,2.7357635,0.01159668,-0.10270691,-0.012237548999999999
OTHER,2018/06/06 17:20:19:0937,-9.683150999999999,0.010421753,2.7357635,0.00091552734,-0.11981201,-0.0113220215
OTHER,2018/06/06 17:20:19:0947,-9.761597,-0.10725403,2.7161560000000002,-0.0033569335999999996,-0.11277771,-0.015289307
OTHER,2018/06/06 17:20:19:0957,-9.7812195,-0.10725403,2.774994,-0.010375977,-0.09750366,-0.020492554
OTHER,2018/06/06 17:20:19:0968,-9.702759,-0.18571472,2.755371,-0.010986328,-0.08773804,-0.013153076000000001
OTHER,2018/06/06 17:20:19:0978,-9.702759,-0.08764648400000001,2.7161560000000002,-0.016479492,-0.089263916,-0.010101318
OTHER,2018/06/06 17:20:19:0994,-9.722382000000001,-0.08764648400000001,2.6965332,-0.019226074,-0.08682251,-0.011932373000000001
OTHER,2018/06/06 17:20:20:0003,-9.702759,-0.048416138,2.774994,-0.023513793999999998,-0.09384155,-0.02079773
OTHER,2018/06/06 17:20:20:0034,-9.741989,-0.048416138,2.6965332,-0.029922485,-0.08987427,-0.02293396
OTHER,2018/06/06 17:20:20:0037,-9.761597,0.010421753,2.657318,-0.02961731,-0.09262085,-0.032089232999999995
OTHER,2018/06/06 17:20:20:0041,-9.741989,0.010421753,2.5200195,-0.03694153,-0.11216736,-0.037597656
OTHER,2018/06/06 17:20:20:0044,-9.722382000000001,-0.009185791,2.4807892000000002,-0.034194946000000004,-0.12713623,-0.04522705
OTHER,2018/06/06 17:20:20:0048,-9.683150999999999,-0.028808594,2.4611816,-0.039993286,-0.1338501,-0.054092407
OTHER,2018/06/06 17:20:20:0058,-9.702759,-0.08764648400000001,2.5200195,-0.05709839,-0.11643982,-0.05470276
OTHER,2018/06/06 17:20:20:0068,-9.702759,-0.06803894,2.6376953,-0.07695007,-0.10606384,-0.049194336
OTHER,2018/06/06 17:20:20:0080,-9.741989,-0.10725403,2.6965332,-0.08581543,-0.12866211,-0.044616699999999995
OTHER,2018/06/06 17:20:20:0088,-9.741989,-0.12687683,2.7161560000000002,-0.111465454,-0.14363098,-0.041870117000000005
OTHER,2018/06/06 17:20:20:0107,-9.683150999999999,-0.16610718,2.6965332,-0.12399292,-0.14271545,-0.035751343
OTHER,2018/06/06 17:20:20:0111,-9.545853,-0.12687683,2.6965332,-0.12734985,-0.1497345,-0.032089232999999995
OTHER,2018/06/06 17:20:20:0119,-9.506622,-0.14648438,2.7357635,-0.13621521,-0.14485168,-0.026901245
OTHER,2018/06/06 17:20:20:0129,-9.487015,-0.16610718,2.7946014,-0.14965820000000002,-0.1274414,-0.024154663
OTHER,2018/06/06 17:20:20:0139,-9.545853,-0.14648438,2.7946014,-0.17500305,-0.12866211,-0.015289307
OTHER,2018/06/06 17:20:20:0149,-9.565475,-0.12687683,2.8142242000000004,-0.19973755,-0.11981201,-0.016815186
OTHER,2018/06/06 17:20:20:0159,-9.585083000000001,-0.12687683,2.9122772,-0.22235107,-0.12927246,-0.022628784
OTHER,2018/06/06 17:20:20:0169,-9.683150999999999,-0.08764648400000001,2.8730621,-0.23120117,-0.12805176,-0.01927185
OTHER,2018/06/06 17:20:20:0180,-9.643921,-0.10725403,2.8338318,-0.24464417,-0.13262939999999998,-0.009796143
OTHER,2018/06/06 17:20:20:0205,-9.624313,-0.12687683,2.7357635,-0.24006653,-0.12072754,-0.0043029785
OTHER,2018/06/06 17:20:20:0212,-9.565475,-0.20532227,2.657318,-0.24403381,-0.13110352,-0.01071167
OTHER,2018/06/06 17:20:20:0218,-9.467407000000001,-0.22494507,2.598465,-0.24586487,-0.11857605,-0.0052185059999999995
OTHER,2018/06/06 17:20:20:0225,-9.388947,-0.18571472,2.5788574,-0.23915100000000003,-0.13140869,-0.0055236816
OTHER,2018/06/06 17:20:20:0232,-9.349716,-0.12687683,2.6180877999999996,-0.24403381,-0.1408844,-3.0517577999999997e-05
OTHER,2018/06/06 17:20:20:0239,-9.310501,-0.10725403,2.7161560000000002,-0.24037170000000002,-0.1338501,0.0002746582
OTHER,2018/06/06 17:20:20:0249,-9.251663,-0.06803894,2.755371,-0.23822021,-0.12469482400000001,0.000579834
OTHER,2018/06/06 17:20:20:0261,-9.310501,-0.06803894,2.8338318,-0.23181152,-0.118270874,-0.0070495605000000005
OTHER,2018/06/06 17:20:20:0270,-9.388947,-0.12687683,2.8534393,-0.2232666,-0.10545349,-0.013458251999999999
OTHER,2018/06/06 17:20:20:0280,-9.467407000000001,-0.14648438,2.9711304,-0.21195984,-0.088653564,-0.017730713000000002
OTHER,2018/06/06 17:20:20:0302,-9.506622,-0.20532227,2.9711304,-0.21195984,-0.09414673,-0.007659912
OTHER,2018/06/06 17:20:20:0308,-9.506622,-0.26416016,2.8926697,-0.22509766,-0.09414673,0.0075988769999999995
OTHER,2018/06/06 17:20:20:0313,-9.447784,-0.3033905,2.8534393,-0.23760986,-0.10423279,0.025924682999999997
OTHER,2018/06/06 17:20:20:0320,-9.388947,-0.3230133,2.8926697,-0.23120117,-0.12561035,0.04058838
OTHER,2018/06/06 17:20:20:0330,-9.408569,-0.34262085,2.9319,-0.21775818,-0.13262939999999998,0.05279541
OTHER,2018/06/06 17:20:20:0340,-9.408569,-0.3033905,2.9122772,-0.1991272,-0.12377930000000001,0.050964355
OTHER,2018/06/06 17:20:20:0350,-9.506622,-0.26416016,2.8534393,-0.16613770000000003,-0.112472534,0.048828125
OTHER,2018/06/06 17:20:20:0366,-9.526245,-0.28378296,2.6376953,-0.12521362,-0.09902954,0.04547119
OTHER,2018/06/06 17:20:20:0374,-9.585083000000001,-0.22494507,2.6180877999999996,-0.06199646,-0.0920105,0.031723022000000003
OTHER,2018/06/06 17:20:20:0401,-9.585083000000001,-0.26416016,2.6769257,0.002746582,-0.103012085,0.01890564
OTHER,2018/06/06 17:20:20:0407,-9.565475,-0.3230133,2.7946014,0.040924072,-0.107284546,-0.0030822754
OTHER,2018/06/06 17:20:20:0414,-9.506622,-0.40145874,2.9319,0.06474304,-0.095062256,-0.011932373000000001
OTHER,2018/06/06 17:20:20:0420,-9.526245,-0.55836487,3.1280365000000003,0.042755127000000004,-0.06420898400000001,-0.024459839
OTHER,2018/06/06 17:20:20:0424,-9.565475,-0.6564331,3.2653198,0.02748108,-0.07002258,-0.015899658
OTHER,2018/06/06 17:20:20:0431,-9.545853,-0.63682556,3.2653198,-0.014038086000000002,-0.054138184000000006,0.0045471190000000005
OTHER,2018/06/06 17:20:20:0441,-9.506622,-0.42106628,3.1280365000000003,-0.06474304,-0.035812378,0.032943726
OTHER,2018/06/06 17:20:20:0451,-9.506622,-0.3033905,2.9711304,-0.08276367,-0.037643433,0.054641724
OTHER,2018/06/06 17:20:20:0462,-9.447784,-0.18571472,2.8142242000000004,-0.07511902,-0.056884765999999996,0.06959534
OTHER,2018/06/06 17:20:20:0490,-9.467407000000001,-0.10725403,2.755371,-0.046417235999999994,-0.07948303,0.063797
OTHER,2018/06/06 17:20:20:0496,-9.408569,-0.10725403,2.7946014,-0.009155273,-0.09567261,0.045166015999999996
OTHER,2018/06/06 17:20:20:0502,-9.369339,-0.18571472,2.8534393,0.025650024,-0.09384155,0.032943726
OTHER,2018/06/06 17:20:20:0508,-9.428177,-0.22494507,2.8926697,0.033599854,-0.089263916,0.023178099999999997
OTHER,2018/06/06 17:20:20:0514,-9.506622,-0.28378296,2.9319,0.032073975,-0.08345032,0.028366089
OTHER,2018/06/06 17:20:20:0521,-9.585083000000001,-0.24455261,2.990738,0.010375977,-0.07398987,0.03050232
OTHER,2018/06/06 17:20:20:0533,-9.683150999999999,-0.14648438,3.0691832999999997,0.0045776367,-0.06024169999999999,0.039978027
OTHER,2018/06/06 17:20:20:0543,-9.643921,-0.06803894,3.0888062,-0.009155273,-0.054138184000000006,0.047302246
OTHER,2018/06/06 17:20:20:0552,-9.545853,-0.048416138,3.1672516,-0.0146484375,-0.037643433,0.04425049
OTHER,2018/06/06 17:20:20:0579,-9.447784,-0.028808594,3.206482,-0.009155273,-0.019622803,0.036010742000000005
OTHER,2018/06/06 17:20:20:0584,-9.388947,-0.06803894,3.2261047,-0.00793457,-0.019622803,0.031723022000000003
OTHER,2018/06/06 17:20:20:0590,-9.369339,-0.10725403,3.1868743999999998,-0.00091552734,-0.009841919000000001,0.029891967999999998
OTHER,2018/06/06 17:20:20:0595,-9.349716,-0.12687683,3.0495758,0.0021362305,-0.0025177002,0.029586792
OTHER,2018/06/06 17:20:20:0602,-9.290878,-0.08764648400000001,2.990738,0.017105103,0.006637573199999999,0.03111267
OTHER,2018/06/06 17:20:20:0612,-9.330109,-0.08764648400000001,2.990738,-0.0018310547,0.00022888183999999998,0.046691895
OTHER,2018/06/06 17:20:20:0622,-9.388947,-0.10725403,3.0691832999999997,-0.01586914,0.001449585,0.054641724
OTHER,2018/06/06 17:20:20:0632,-9.447784,-0.048416138,3.1868743999999998,-0.019226074,0.001449585,0.05218506
OTHER,2018/06/06 17:20:20:0642,-9.447784,0.010421753,3.1280365000000003,-0.031143188,0.0051116943,0.051879882999999995
OTHER,2018/06/06 17:20:20:0654,-9.506622,-0.028808594,3.1476439999999997,-0.036331177,0.007247925,0.044555664
OTHER,2018/06/06 17:20:20:0662,-9.506622,-0.048416138,3.0691832999999997,-0.027175902999999998,0.027709961,0.04119873
OTHER,2018/06/06 17:20:20:0672,-9.506622,-0.048416138,3.0691832999999997,-0.026565552000000003,0.024032592999999998,0.04058838
OTHER,2018/06/06 17:20:20:0682,-9.487015,-0.08764648400000001,3.0691832999999997,-0.026565552000000003,0.02281189,0.03263855
OTHER,2018/06/06 17:20:20:0692,-9.428177,-0.10725403,3.0691832999999997,-0.043060303,0.017318726,0.035079956
OTHER,2018/06/06 17:20:20:0703,-9.487015,-0.16610718,3.1476439999999997,-0.056793212999999995,0.016708373999999998,0.0390625
OTHER,2018/06/06 17:20:20:0713,-9.349716,-0.16610718,3.1476439999999997,-0.056793212999999995,0.0038909912,0.04699707
OTHER,2018/06/06 17:20:20:0723,-9.369339,-0.16610718,3.206482,-0.045806885,-0.0009918213,0.049438477
OTHER,2018/06/06 17:20:20:0735,-9.330109,-0.18571472,3.3045502,-0.05618286,-0.015350342,0.043945313
OTHER,2018/06/06 17:20:20:0750,-9.349716,-0.14648438,3.3045502,-0.04824829,-0.01687622,0.048217773
OTHER,2018/06/06 17:20:20:0779,-9.428177,-0.12687683,3.2849426,-0.046722412000000005,-0.011688232,0.04425049
OTHER,2018/06/06 17:20:20:0787,-9.447784,-0.08764648400000001,3.2653198,-0.045806885,-0.005874634,0.049743652
OTHER,2018/06/06 17:20:20:0792,-9.526245,-0.12687683,3.206482,-0.04121399,0.005722046,0.040283203
OTHER,2018/06/06 17:20:20:0799,-9.565475,-0.18571472,3.2261047,-0.032058716,0.012741088999999999,0.026229857999999998
OTHER,2018/06/06 17:20:20:0805,-9.604691,-0.20532227,3.1476439999999997,-0.038772583,0.030151367000000002,0.029586792
OTHER,2018/06/06 17:20:20:0811,-9.545853,-0.22494507,3.1084137000000003,-0.044281006,0.043289185,0.020736694
OTHER,2018/06/06 17:20:20:0818,-9.467407000000001,-0.26416016,3.0888062,-0.042144775,0.034423828,0.025009155
OTHER,2018/06/06 17:20:20:0833,-9.369339,-0.20532227,3.0691832999999997,-0.043060303,0.025878906,0.023483276
OTHER,2018/06/06 17:20:20:0842,-9.408569,-0.08764648400000001,3.1084137000000003,-0.0418396,0.014266968,0.019821167
OTHER,2018/06/06 17:20:20:0865,-9.428177,-0.06803894,3.1084137000000003,-0.02961731,0.009078979499999999,0.014007568
OTHER,2018/06/06 17:20:20:0869,-9.467407000000001,-0.048416138,3.206482,-0.021057128999999997,0.007247925,0.0045471190000000005
OTHER,2018/06/06 17:20:20:0873,-9.565475,-0.08764648400000001,3.2457123,-0.010070800999999999,0.004196167,0.0014953613
OTHER,2018/06/06 17:20:20:0876,-9.545853,-0.14648438,3.206482,-0.010375977,0.0051116943,-0.0052185059999999995
OTHER,2018/06/06 17:20:20:0884,-9.545853,-0.16610718,3.1672516,-0.012817383,0.012130736999999999,-0.009796143
OTHER,2018/06/06 17:20:20:0894,-9.487015,-0.16610718,3.0691832999999997,-0.005493164,0.0048065186,-0.014373779
OTHER,2018/06/06 17:20:20:0904,-9.447784,-0.18571472,2.990738,-0.004272461,-0.007705688499999999,-0.016815186
OTHER,2018/06/06 17:20:20:0914,-9.467407000000001,-0.16610718,2.9711304,-0.005493164,-0.017486572,-0.015289307
OTHER,2018/06/06 17:20:20:0925,-9.408569,-0.14648438,2.990738,0.0006103515599999999,-0.027557373,-0.0140686035
OTHER,2018/06/06 17:20:20:0951,-9.408569,-0.12687683,3.0691832999999997,0.009765625,-0.03489685,-0.014373779
OTHER,2018/06/06 17:20:20:0958,-9.428177,-0.06803894,3.1476439999999997,0.014053345,-0.038864136,-0.021102905
OTHER,2018/06/06 17:20:20:0964,-9.447784,-0.12687683,3.206482,0.009155273,-0.04374695,-0.023849487000000003
OTHER,2018/06/06 17:20:20:0970,-9.487015,-0.14648438,3.2457123,0.004272461,-0.039474487,-0.023239136
OTHER,2018/06/06 17:20:20:0976,-9.506622,-0.08764648400000001,3.3045502,0.011291503999999999,-0.04222107,-0.028427123999999998
OTHER,2018/06/06 17:20:20:0984,-9.467407000000001,-0.14648438,3.2653198,0.016799927,-0.025115967000000003,-0.039733887
OTHER,2018/06/06 17:20:20:0995,-9.526245,-0.18571472,3.1868743999999998,0.029922485,-0.019317627,-0.039733887
OTHER,2018/06/06 17:20:21:0005,-9.506622,-0.16610718,3.1280365000000003,0.047332764000000006,-0.021453857000000003,-0.03942871
OTHER,2018/06/06 17:20:21:0015,-9.506622,-0.16610718,3.1868743999999998,0.052841187000000005,-0.015960693,-0.03300476
OTHER,2018/06/06 17:20:21:0027,-9.447784,-0.08764648400000001,3.1084137000000003,0.051315308,-0.0061798096,-0.03942871
OTHER,2018/06/06 17:20:21:0035,-9.467407000000001,-0.08764648400000001,3.0691832999999997,0.054367065,0.020370483,-0.051635742000000005
OTHER,2018/06/06 17:20:21:0045,-9.388947,-0.12687683,3.0888062,0.060165405,0.042678833,-0.03668213
OTHER,2018/06/06 17:20:21:0055,-9.290878,-0.14648438,3.1084137000000003,0.051620482999999995,0.039001465,-0.03729248
OTHER,2018/06/06 17:20:21:0065,-9.19281,-0.20532227,3.0299682999999997,0.04824829,0.030761719,-0.03881836
OTHER,2018/06/06 17:20:21:0075,-9.212433,-0.16610718,3.1084137000000003,0.056503295999999995,0.024032592999999998,-0.026290894
OTHER,2018/06/06 17:20:21:0085,-9.310501,-0.16610718,3.0691832999999997,0.058029175,0.015487671000000001,-0.022323607999999998
OTHER,2018/06/06 17:20:21:0096,-9.467407000000001,-0.14648438,3.0691832999999997,0.057724,0.020370483,-0.022628784
OTHER,2018/06/06 17:20:21:0108,-9.526245,-0.16610718,2.9711304,0.07635498,0.019454956000000002,-0.023239136
OTHER,2018/06/06 17:20:21:0120,-9.545853,-0.10725403,2.9122772,0.10232544,0.014266968,-0.029037476
OTHER,2018/06/06 17:20:21:0147,-9.526245,-0.08764648400000001,2.8730621,0.11300659,0.017929076999999998,-0.03453064
OTHER,2018/06/06 17:20:21:0153,-9.487015,-0.08764648400000001,2.990738,0.13163757,0.036254882999999995,-0.04675293
OTHER,2018/06/06 17:20:21:0160,-9.467407000000001,-0.14648438,3.0299682999999997,0.12675476,0.043289185,-0.036987305
OTHER,2018/06/06 17:20:21:0167,-9.408569,-0.14648438,3.0495758,0.117889404,0.03717041,-0.036376953
OTHER,2018/06/06 17:20:21:0172,-9.349716,-0.16610718,3.0495758,0.108428955,0.024658202999999997,-0.03942871
OTHER,2018/06/06 17:20:21:0179,-9.428177,-0.14648438,3.0691832999999997,0.098342896,0.012435913,-0.03239441
OTHER,2018/06/06 17:20:21:0187,-9.388947,-0.08764648400000001,3.0888062,0.09681702,0.0020599365,-0.038208007999999995
OTHER,2018/06/06 17:20:21:0197,-9.447784,-0.08764648400000001,3.1280365000000003,0.10232544,-0.0031280518,-0.045837402
OTHER,2018/06/06 17:20:21:0207,-9.545853,-0.048416138,3.0691832999999997,0.123703,0.006942749000000001,-0.046142578
OTHER,2018/06/06 17:20:21:0220,-9.585083000000001,-0.12687683,3.0495758,0.12095642,0.017318726,-0.058670044000000005
OTHER,2018/06/06 17:20:21:0226,-9.526245,-0.10725403,2.990738,0.12858582,0.028625487999999998,-0.052856445
OTHER,2018/06/06 17:20:21:0236,-9.487015,-0.12687683,2.990738,0.124923706,0.01335144,-0.059890747
OTHER,2018/06/06 17:20:21:0246,-9.487015,-0.12687683,3.0299682999999997,0.1212616,0.028320313,-0.061416625999999995
OTHER,2018/06/06 17:20:21:0256,-9.467407000000001,-0.08764648400000001,3.0888062,0.12675476,0.02281189,-0.046142578
OTHER,2018/06/06 17:20:21:0267,-9.506622,-0.06803894,3.1476439999999997,0.12950134,0.0035858153999999997,-0.054397583
OTHER,2018/06/06 17:20:21:0277,-9.467407000000001,-0.10725403,3.1476439999999997,0.120025635,-0.0064849854000000005,-0.040649414
OTHER,2018/06/06 17:20:21:0289,-9.447784,-0.08764648400000001,3.1672516,0.10903931,-0.013824463,-0.037597656
OTHER,2018/06/06 17:20:21:0297,-9.447784,-0.10725403,3.1868743999999998,0.11148071,-0.015655518,-0.03514099
OTHER,2018/06/06 17:20:21:0319,-9.428177,-0.06803894,3.1280365000000003,0.104766846,-0.007705688499999999,-0.037902832000000004
OTHER,2018/06/06 17:20:21:0323,-9.487015,-0.10725403,3.0888062,0.11117554,0.0011444092,-0.029037476
OTHER,2018/06/06 17:20:21:0327,-9.487015,-0.08764648400000001,3.0299682999999997,0.10659790000000001,0.006942749000000001,-0.0287323
OTHER,2018/06/06 17:20:21:0337,-9.487015,-0.028808594,3.0103455,0.10903931,0.009689330999999999,-0.02079773
OTHER,2018/06/06 17:20:21:0347,-9.487015,-0.009185791,2.990738,0.09712219,0.009689330999999999,-0.023849487000000003
OTHER,2018/06/06 17:20:21:0357,-9.428177,0.010421753,3.0103455,0.086135864,0.009689330999999999,-0.011016846
OTHER,2018/06/06 17:20:21:0367,-9.408569,-0.009185791,3.0691832999999997,0.07269287,0.001449585,-0.018356323
OTHER,2018/06/06 17:20:21:0378,-9.388947,-0.028808594,3.0691832999999997,0.061691284000000006,0.0017547607,-0.015594482
OTHER,2018/06/06 17:20:21:0388,-9.369339,-0.028808594,3.0495758,0.04031372,-0.0064849854000000005,-0.017120361
OTHER,2018/06/06 17:20:21:0398,-9.467407000000001,-0.028808594,3.0495758,0.034820557,-0.014129639,-0.008575439
OTHER,2018/06/06 17:20:21:0418,-9.487015,-0.06803894,3.0495758,0.027175902999999998,-0.010147095,0.0054626465
OTHER,2018/06/06 17:20:21:0425,-9.428177,-0.12687683,3.0888062,0.014053345,0.007858275999999999,0.0045471190000000005
OTHER,2018/06/06 17:20:21:0431,-9.447784,-0.06803894,3.0691832999999997,0.008544922,0.009994507,0.0033264159999999996
OTHER,2018/06/06 17:20:21:0438,-9.487015,-0.06803894,3.0691832999999997,-0.0051879883,0.013046265,0.013397217
OTHER,2018/06/06 17:20:21:0448,-9.487015,-0.028808594,3.0299682999999997,-0.010375977,0.007247925,0.012176514
OTHER,2018/06/06 17:20:21:0458,-9.467407000000001,-0.009185791,3.0299682999999997,-0.018005371000000003,0.002670288,0.012176514
OTHER,2018/06/06 17:20:21:0468,-9.487015,-0.009185791,3.1084137000000003,-0.023513793999999998,0.006027221700000001,0.009735107
OTHER,2018/06/06 17:20:21:0478,-9.447784,-0.06803894,3.1084137000000003,-0.020141601999999998,0.009689330999999999,0.007904053000000001
OTHER,2018/06/06 17:20:21:0489,-9.506622,-0.08764648400000001,3.1476439999999997,-0.028701782000000002,0.010604858,0.0054626465
OTHER,2018/06/06 17:20:21:0519,-9.487015,-0.10725403,3.1280365000000003,-0.02961731,0.00541687,0.0002746582
OTHER,2018/06/06 17:20:21:0525,-9.447784,-0.08764648400000001,3.1084137000000003,-0.031448364,0.005722046,-0.0024719238
OTHER,2018/06/06 17:20:21:0531,-9.506622,-0.06803894,3.0103455,-0.031143188,0.012435913,0.011566162
OTHER,2018/06/06 17:20:21:0535,-9.487015,-0.12687683,2.990738,-0.04397583,0.006637573199999999,0.00881958
OTHER,2018/06/06 17:20:21:0539,-9.506622,-0.08764648400000001,3.0103455,-0.03236389,0.016098022,0.00881958
OTHER,2018/06/06 17:20:21:0548,-9.545853,-0.048416138,3.0495758,-0.03541565,0.008773804,0.009429932
OTHER,2018/06/06 17:20:21:0564,-9.526245,-0.10725403,3.0691832999999997,-0.03907776,0.012435913,0.0014953613
OTHER,2018/06/06 17:20:21:0572,-9.585083000000001,-0.14648438,3.1280365000000003,-0.043060303,0.008163452,0.0014953613
OTHER,2018/06/06 17:20:21:0579,-9.565475,-0.16610718,3.1084137000000003,-0.050994872999999996,0.005722046,0.002105713
OTHER,2018/06/06 17:20:21:0606,-9.506622,-0.16610718,3.0691832999999997,-0.058013916,0.009384155,0.01461792
OTHER,2018/06/06 17:20:21:0611,-9.408569,-0.16610718,3.0495758,-0.0690155,0.010910033999999999,0.017059326
OTHER,2018/06/06 17:20:21:0616,-9.349716,-0.10725403,3.0888062,-0.08581543,0.021591187,0.020126343
OTHER,2018/06/06 17:20:21:0622,-9.447784,-0.06803894,3.0495758,-0.09375,0.02281189,0.017364502
OTHER,2018/06/06 17:20:21:0629,-9.447784,-0.028808594,3.206482,-0.09527588,0.023727417,0.018600464
OTHER,2018/06/06 17:20:21:0639,-9.447784,-0.028808594,3.1084137000000003,-0.09039307,0.034729004,0.017059326
