label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:08:58:1250,-5.5899997,5.56,-5.2,0.0,-0.09999999400000001,-0.03
OTHER,2018/05/16 16:08:58:1340,-5.5899997,5.56,-5.2,0.0,-0.09999999400000001,-0.03
OTHER,2018/05/16 16:08:58:1450,-5.64,5.62,-5.19,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:08:58:1720,-5.64,5.62,-5.19,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:08:58:1770,-5.64,5.62,-5.19,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:08:58:1900,-5.64,5.62,-5.19,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:08:58:2030,-5.6299996,5.49,-5.0299997,0.0,-0.03,-0.02
OTHER,2018/05/16 16:08:58:2070,-5.6299996,5.49,-5.0299997,0.0,-0.03,-0.02
OTHER,2018/05/16 16:08:58:2150,-5.66,5.52,-4.99,0.01,-0.01,-0.03
OTHER,2018/05/16 16:08:58:2260,-5.66,5.52,-4.99,0.01,-0.01,-0.03
OTHER,2018/05/16 16:08:58:2330,-5.66,5.52,-4.99,0.01,-0.01,-0.03
OTHER,2018/05/16 16:08:58:2360,-5.66,5.52,-4.99,0.01,-0.01,-0.03
OTHER,2018/05/16 16:08:58:2430,-5.65,5.46,-4.98,0.0,-0.02,-0.03
OTHER,2018/05/16 16:08:58:2520,-5.65,5.46,-4.98,0.0,-0.02,-0.03
OTHER,2018/05/16 16:08:58:2620,-5.72,5.38,-4.93,0.0,-0.01,-0.02
OTHER,2018/05/16 16:08:58:2720,-5.72,5.38,-4.93,0.0,-0.01,-0.02
OTHER,2018/05/16 16:08:58:2830,-5.72,5.38,-4.93,0.0,-0.01,-0.02
OTHER,2018/05/16 16:08:58:2930,-5.79,5.5699997,-4.99,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:3030,-5.79,5.5699997,-4.99,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:3130,-5.79,5.5699997,-4.99,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:3230,-5.72,5.54,-5.0099998,0.02,-0.01,-0.02
OTHER,2018/05/16 16:08:58:3340,-5.72,5.54,-5.0099998,0.02,-0.01,-0.02
OTHER,2018/05/16 16:08:58:3440,-5.72,5.54,-5.0099998,0.02,-0.01,-0.02
OTHER,2018/05/16 16:08:58:3540,-6.0099998,5.77,-5.2999997,0.01,0.0,-0.02
OTHER,2018/05/16 16:08:58:3630,-6.0099998,5.77,-5.2999997,0.01,0.0,-0.02
OTHER,2018/05/16 16:08:58:3740,-6.0099998,5.77,-5.2999997,0.0,-0.04,-0.03
OTHER,2018/05/16 16:08:58:3880,-5.5,5.58,-4.92,0.0,-0.04,-0.03
OTHER,2018/05/16 16:08:58:3920,-5.5,5.58,-4.92,0.0,-0.04,-0.03
OTHER,2018/05/16 16:08:58:4020,-5.5,5.58,-4.92,0.0,-0.04,-0.03
OTHER,2018/05/16 16:08:58:4120,-5.71,5.6,-5.02,0.0,0.0,-0.04
OTHER,2018/05/16 16:08:58:4230,-5.71,5.6,-5.02,0.0,0.0,-0.04
OTHER,2018/05/16 16:08:58:4330,-5.7,5.81,-5.08,-0.03,0.0,-0.03
OTHER,2018/05/16 16:08:58:4430,-5.7,5.81,-5.08,-0.03,0.0,-0.03
OTHER,2018/05/16 16:08:58:4530,-5.7,5.81,-5.08,-0.03,0.0,-0.03
OTHER,2018/05/16 16:08:58:4650,-5.7,5.81,-5.08,-0.03,0.0,-0.03
OTHER,2018/05/16 16:08:58:4740,-5.8199997,5.52,-4.91,0.0,0.06,-0.02
OTHER,2018/05/16 16:08:58:4830,-5.8199997,5.52,-4.91,0.0,0.06,-0.02
OTHER,2018/05/16 16:08:58:4950,-5.64,5.5899997,-4.98,-0.01,0.0,-0.03
OTHER,2018/05/16 16:08:58:5040,-5.64,5.5899997,-4.98,-0.01,0.0,-0.03
OTHER,2018/05/16 16:08:58:5140,-5.64,5.5899997,-4.98,-0.01,0.0,-0.03
OTHER,2018/05/16 16:08:58:5240,-5.7,5.56,-5.0099998,0.0,0.01,-0.02
OTHER,2018/05/16 16:08:58:5340,-5.7,5.56,-5.0099998,0.0,0.01,-0.02
OTHER,2018/05/16 16:08:58:5430,-5.7,5.56,-5.0099998,0.0,0.01,-0.02
OTHER,2018/05/16 16:08:58:5540,-5.7,5.56,-5.0099998,0.0,0.01,-0.02
OTHER,2018/05/16 16:08:58:5650,-5.65,5.6,-5.0099998,0.0,0.01,-0.01
OTHER,2018/05/16 16:08:58:5750,-5.65,5.6,-5.0099998,0.0,0.01,-0.01
OTHER,2018/05/16 16:08:58:5840,-5.65,5.5499997,-4.96,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:5950,-5.65,5.5499997,-4.96,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:6050,-5.65,5.5499997,-4.96,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:6150,-5.69,5.49,-5.0,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:6250,-5.69,5.49,-5.0,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:6350,-5.69,5.49,-5.0,0.01,0.02,-0.01
OTHER,2018/05/16 16:08:58:6450,-5.66,5.5099998,-5.0,0.02,0.02,0.0
OTHER,2018/05/16 16:08:58:6550,-5.66,5.5099998,-5.0,0.02,0.02,0.0
OTHER,2018/05/16 16:08:58:6650,-5.66,5.5099998,-5.0,0.02,0.02,0.0
OTHER,2018/05/16 16:08:58:6750,-5.72,5.5099998,-4.97,0.03,0.02,-0.01
OTHER,2018/05/16 16:08:58:6840,-5.72,5.5099998,-4.97,0.03,0.02,-0.01
OTHER,2018/05/16 16:08:58:6950,-5.72,5.5099998,-4.97,0.03,0.02,-0.01
OTHER,2018/05/16 16:08:58:7050,-5.73,5.52,-4.91,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:7150,-5.73,5.52,-4.91,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:7250,-5.73,5.52,-4.91,0.02,0.0,-0.02
OTHER,2018/05/16 16:08:58:7340,-5.7599998,5.49,-4.96,0.03,0.0,-0.02
OTHER,2018/05/16 16:08:58:7450,-5.7599998,5.49,-4.96,0.03,0.0,-0.02
OTHER,2018/05/16 16:08:58:7560,-5.7599998,5.49,-4.96,0.03,0.0,-0.02
OTHER,2018/05/16 16:08:58:7640,-5.5499997,5.56,-4.9,0.04,-0.03,-0.02
OTHER,2018/05/16 16:08:58:7750,-5.5499997,5.56,-4.9,0.04,-0.03,-0.02
OTHER,2018/05/16 16:08:58:7840,-5.5499997,5.56,-4.9,0.04,-0.03,-0.02
OTHER,2018/05/16 16:08:58:7950,-5.8599997,5.54,-5.0499997,0.04,-0.02,-0.02
OTHER,2018/05/16 16:08:58:8050,-5.8599997,5.54,-5.0499997,0.04,-0.02,-0.02
OTHER,2018/05/16 16:08:58:8150,-5.8599997,5.54,-5.0499997,0.04,-0.02,-0.02
OTHER,2018/05/16 16:08:58:8250,-5.65,5.67,-4.97,0.02,-0.04,-0.02
OTHER,2018/05/16 16:08:58:8340,-5.65,5.67,-4.97,0.02,-0.04,-0.02
OTHER,2018/05/16 16:08:58:8450,-5.65,5.67,-4.97,0.02,-0.04,-0.02
OTHER,2018/05/16 16:08:58:8550,-5.8799996,5.6299996,-5.0,0.049999997000000004,0.04,0.0
OTHER,2018/05/16 16:08:58:8650,-5.8799996,5.6299996,-5.0,0.049999997000000004,0.04,0.0
OTHER,2018/05/16 16:08:58:8750,-5.74,5.54,-5.04,0.04,0.0,-0.02
OTHER,2018/05/16 16:08:58:8840,-5.74,5.54,-5.04,0.04,0.0,-0.02
OTHER,2018/05/16 16:08:58:8950,-5.74,5.54,-5.04,0.04,0.0,-0.02
OTHER,2018/05/16 16:08:58:9050,-5.68,5.48,-5.04,0.02,-0.02,-0.01
OTHER,2018/05/16 16:08:58:9150,-5.68,5.48,-5.04,0.02,-0.02,-0.01
OTHER,2018/05/16 16:08:58:9240,-5.68,5.48,-5.04,0.02,-0.02,-0.01
OTHER,2018/05/16 16:08:58:9350,-5.7599998,5.5299997,-5.1099997,0.04,0.0,0.0
OTHER,2018/05/16 16:08:58:9450,-5.7599998,5.5299997,-5.1099997,0.04,0.0,0.0
OTHER,2018/05/16 16:08:58:9550,-5.7599998,5.5299997,-5.1099997,0.04,0.0,0.0
OTHER,2018/05/16 16:08:58:9650,-5.68,5.48,-4.81,0.04,0.0,0.0
OTHER,2018/05/16 16:08:58:9920,-5.68,5.48,-4.81,0.04,0.0,0.0
OTHER,2018/05/16 16:08:58:9980,-5.68,5.48,-4.81,0.04,0.0,0.0
OTHER,2018/05/16 16:08:59:0140,-5.83,5.33,-4.92,0.04,0.02,-0.01
OTHER,2018/05/16 16:08:59:0240,-5.83,5.33,-4.92,0.04,0.02,-0.01
OTHER,2018/05/16 16:08:59:0320,-5.83,5.33,-4.92,0.04,0.02,-0.01
OTHER,2018/05/16 16:08:59:0350,-5.7799997,5.39,-4.97,0.06,-0.01,-0.03
OTHER,2018/05/16 16:08:59:0370,-5.7799997,5.39,-4.97,0.06,-0.01,-0.03
OTHER,2018/05/16 16:08:59:0420,-5.7799997,5.39,-4.97,0.06,-0.01,-0.03
OTHER,2018/05/16 16:08:59:0530,-5.81,5.42,-4.87,0.09999999400000001,-0.03,-0.049999997000000004
OTHER,2018/05/16 16:08:59:0620,-5.81,5.42,-4.87,0.09999999400000001,-0.03,-0.049999997000000004
OTHER,2018/05/16 16:08:59:0720,-5.81,5.42,-4.87,0.09999999400000001,-0.03,-0.049999997000000004
OTHER,2018/05/16 16:08:59:0820,-5.85,5.31,-4.83,0.14,-0.06,-0.049999997000000004
OTHER,2018/05/16 16:08:59:0920,-5.85,5.31,-4.83,0.14,-0.06,-0.049999997000000004
OTHER,2018/05/16 16:08:59:1030,-5.85,5.31,-4.83,0.14999999,-0.08,-0.03
OTHER,2018/05/16 16:08:59:1130,-5.85,5.4,-4.7599998,0.14999999,-0.08,-0.03
OTHER,2018/05/16 16:08:59:1240,-5.85,5.4,-4.7599998,0.14999999,-0.08,-0.03
OTHER,2018/05/16 16:08:59:1340,-5.85,5.4,-4.7599998,0.17999999,-0.12,0.0
OTHER,2018/05/16 16:08:59:1440,-6.0099998,5.64,-4.96,0.17999999,-0.12,0.0
OTHER,2018/05/16 16:08:59:1550,-6.0099998,5.64,-4.96,0.17999999,-0.12,0.0
OTHER,2018/05/16 16:08:59:1650,-6.0299997,5.4,-4.89,0.24,-0.19,-0.03
OTHER,2018/05/16 16:08:59:1750,-6.0299997,5.4,-4.89,0.24,-0.19,-0.03
OTHER,2018/05/16 16:08:59:1840,-6.0299997,5.4,-4.89,0.24,-0.19,-0.03
OTHER,2018/05/16 16:08:59:1950,-6.31,5.15,-5.12,0.32999998,-0.19999999,-0.02
OTHER,2018/05/16 16:08:59:2050,-6.31,5.15,-5.12,0.32999998,-0.19999999,-0.02
OTHER,2018/05/16 16:08:59:2150,-6.31,5.15,-5.12,0.32999998,-0.19999999,-0.02
OTHER,2018/05/16 16:08:59:2250,-6.24,5.68,-5.19,0.41,-0.24,-0.02
OTHER,2018/05/16 16:08:59:2340,-6.24,5.68,-5.19,0.41,-0.24,-0.02
OTHER,2018/05/16 16:08:59:2440,-6.24,5.68,-5.19,0.41,-0.24,-0.02
OTHER,2018/05/16 16:08:59:2550,-6.41,5.79,-5.27,0.35,-0.32999998,-0.03
OTHER,2018/05/16 16:08:59:2650,-6.41,5.79,-5.27,0.35,-0.32999998,-0.03
OTHER,2018/05/16 16:08:59:2750,-6.41,5.79,-5.27,0.35,-0.32999998,-0.03
OTHER,2018/05/16 16:08:59:2840,-6.43,5.23,-4.99,0.26,-0.35999998,-0.06
OTHER,2018/05/16 16:08:59:2940,-6.43,5.23,-4.99,0.26,-0.35999998,-0.06
OTHER,2018/05/16 16:08:59:3050,-6.43,5.23,-4.99,0.26,-0.35999998,-0.06
OTHER,2018/05/16 16:08:59:3150,-7.31,6.0099998,-6.64,0.39999998,-0.19999999,-0.06
OTHER,2018/05/16 16:08:59:3250,-7.31,6.0099998,-6.64,0.39999998,-0.19999999,-0.06
OTHER,2018/05/16 16:08:59:3340,-7.31,6.0099998,-6.64,0.39999998,-0.19999999,-0.06
OTHER,2018/05/16 16:08:59:3450,-7.94,7.509999799999999,-7.62,0.47,-0.12,0.0
OTHER,2018/05/16 16:08:59:3550,-7.94,7.509999799999999,-7.62,0.47,-0.12,0.0
OTHER,2018/05/16 16:08:59:3650,-7.94,7.509999799999999,-7.62,0.47,-0.12,0.0
OTHER,2018/05/16 16:08:59:3750,-8.2,6.14,-7.31,0.45,-0.21,0.08
OTHER,2018/05/16 16:08:59:3840,-8.2,6.14,-7.31,0.45,-0.21,0.08
OTHER,2018/05/16 16:08:59:3940,-8.059999000000001,5.94,-7.85,0.71999997,0.08,0.17999999
OTHER,2018/05/16 16:08:59:4050,-8.059999000000001,5.94,-7.85,0.71999997,0.08,0.17999999
OTHER,2018/05/16 16:08:59:4150,-8.059999000000001,5.94,-7.85,0.71999997,0.08,0.17999999
OTHER,2018/05/16 16:08:59:4250,-7.98,6.89,-8.139999000000001,0.88,0.13,0.22
OTHER,2018/05/16 16:08:59:4340,-7.98,6.89,-8.139999000000001,0.88,0.13,0.22
OTHER,2018/05/16 16:08:59:4440,-7.98,6.89,-8.139999000000001,0.88,0.13,0.22
OTHER,2018/05/16 16:08:59:4550,-7.8199997,6.02,-7.7999997,0.90999997,0.02,0.24
OTHER,2018/05/16 16:08:59:4650,-7.8199997,6.02,-7.7999997,0.90999997,0.02,0.24
OTHER,2018/05/16 16:08:59:4750,-7.8199997,6.02,-7.7999997,0.90999997,0.02,0.24
OTHER,2018/05/16 16:08:59:4840,-7.6299996,5.1,-7.19,0.83,-0.09999999400000001,0.26
OTHER,2018/05/16 16:08:59:4950,-7.6299996,5.1,-7.19,0.83,-0.09999999400000001,0.26
OTHER,2018/05/16 16:08:59:5050,-7.6299996,5.1,-7.19,0.83,-0.09999999400000001,0.26
OTHER,2018/05/16 16:08:59:5150,-7.1099997,5.08,-6.87,0.74,-0.09999999400000001,0.24
OTHER,2018/05/16 16:08:59:5250,-7.1099997,5.08,-6.87,0.74,-0.09999999400000001,0.24
OTHER,2018/05/16 16:08:59:5340,-7.5699997,4.81,-6.91,0.71,-0.11,0.19
OTHER,2018/05/16 16:08:59:5440,-7.5699997,4.81,-6.91,0.71,-0.11,0.19
OTHER,2018/05/16 16:08:59:5550,-7.5699997,4.81,-6.91,0.71,-0.11,0.19
OTHER,2018/05/16 16:08:59:5650,-7.5699997,4.81,-6.91,0.71,-0.11,0.19
OTHER,2018/05/16 16:08:59:5750,-7.3999996,3.9299998,-6.54,0.58,-0.22999999,0.03
OTHER,2018/05/16 16:08:59:5840,-7.3999996,3.9299998,-6.54,0.58,-0.22999999,0.03
OTHER,2018/05/16 16:08:59:5940,-7.0699997,3.25,-6.3599997,0.5,-0.44,-0.16
OTHER,2018/05/16 16:08:59:6050,-7.0699997,3.25,-6.3599997,0.5,-0.44,-0.16
OTHER,2018/05/16 16:08:59:6150,-7.0699997,3.25,-6.3599997,0.5,-0.44,-0.16
OTHER,2018/05/16 16:08:59:6250,-6.08,3.4199998,-6.15,0.72999996,-0.42,-0.29
OTHER,2018/05/16 16:08:59:6340,-6.08,3.4199998,-6.15,0.72999996,-0.42,-0.29
OTHER,2018/05/16 16:08:59:6450,-6.08,3.4199998,-6.15,0.72999996,-0.42,-0.29
OTHER,2018/05/16 16:08:59:6550,-6.7,3.77,-6.5099998,0.79999995,-0.53,-0.22
OTHER,2018/05/16 16:08:59:6650,-6.7,3.77,-6.5099998,0.79999995,-0.53,-0.22
OTHER,2018/05/16 16:08:59:6750,-6.7,3.77,-6.5099998,0.79999995,-0.53,-0.22
OTHER,2018/05/16 16:08:59:6840,-7.2,3.55,-5.66,0.65,-1.09,-0.24
OTHER,2018/05/16 16:08:59:6940,-7.2,3.55,-5.66,0.65,-1.09,-0.24
OTHER,2018/05/16 16:08:59:7050,-7.2,3.55,-5.66,0.65,-1.09,-0.24
OTHER,2018/05/16 16:08:59:7150,-6.5699997,2.99,-5.5299997,0.56,-1.25,-0.35999998
OTHER,2018/05/16 16:08:59:7240,-6.5699997,2.99,-5.5299997,0.56,-1.25,-0.35999998
OTHER,2018/05/16 16:08:59:7340,-6.5699997,2.99,-5.5299997,0.56,-1.25,-0.35999998
OTHER,2018/05/16 16:08:59:7440,-6.7,2.6499999,-5.19,0.45999998,-1.37,-0.55
OTHER,2018/05/16 16:08:59:7550,-6.7,2.6499999,-5.19,0.45999998,-1.37,-0.55
OTHER,2018/05/16 16:08:59:7650,-7.29,2.6799998,-5.17,0.42,-1.28,-0.62
OTHER,2018/05/16 16:08:59:7750,-7.29,2.6799998,-5.17,0.42,-1.28,-0.62
OTHER,2018/05/16 16:08:59:8010,-7.29,2.6799998,-5.17,0.42,-1.28,-0.62
OTHER,2018/05/16 16:08:59:8070,-7.29,2.6799998,-5.17,0.42,-1.28,-0.62
OTHER,2018/05/16 16:08:59:8210,-7.49,2.45,-5.7599998,0.37,-0.98999995,-0.63
OTHER,2018/05/16 16:08:59:8320,-7.49,2.45,-5.7599998,0.37,-0.98999995,-0.63
OTHER,2018/05/16 16:08:59:8410,-7.14,1.75,-4.62,0.32,-0.98999995,-0.57
OTHER,2018/05/16 16:08:59:8480,-7.14,1.75,-4.62,0.32,-0.98999995,-0.57
OTHER,2018/05/16 16:08:59:8590,-7.14,1.75,-4.62,0.32,-0.98999995,-0.57
OTHER,2018/05/16 16:08:59:8650,-7.14,1.75,-4.62,0.32,-0.98999995,-0.57
OTHER,2018/05/16 16:08:59:8710,-7.0899997,1.9499999,-3.81,0.26,-1.06,-0.53
OTHER,2018/05/16 16:08:59:8740,-7.0899997,1.9499999,-3.81,0.26,-1.06,-0.53
OTHER,2018/05/16 16:08:59:8810,-7.85,2.24,-4.11,0.29999998,-1.1,-0.56
OTHER,2018/05/16 16:08:59:8930,-7.85,2.24,-4.11,0.29999998,-1.1,-0.56
OTHER,2018/05/16 16:08:59:9020,-7.85,2.24,-4.11,0.29999998,-1.1,-0.56
OTHER,2018/05/16 16:08:59:9120,-7.85,2.24,-4.11,0.29999998,-1.1,-0.56
OTHER,2018/05/16 16:08:59:9230,-6.6299996,2.1,-3.6799998,0.13,-0.97999996,-0.5
OTHER,2018/05/16 16:08:59:9330,-6.6299996,2.1,-3.6799998,0.13,-0.97999996,-0.5
OTHER,2018/05/16 16:08:59:9430,-6.7799997,1.55,-3.28,0.03,-0.79999995,-0.5
OTHER,2018/05/16 16:08:59:9530,-6.7799997,1.55,-3.28,0.03,-0.79999995,-0.5
OTHER,2018/05/16 16:08:59:9630,-6.7799997,1.55,-3.28,0.03,-0.79999995,-0.5
OTHER,2018/05/16 16:08:59:9740,-8.32,1.06,-2.45,-0.01,-1.18,-0.38
OTHER,2018/05/16 16:08:59:9840,-8.32,1.06,-2.45,-0.01,-1.18,-0.38
OTHER,2018/05/16 16:08:59:9930,-8.32,1.06,-2.45,-0.01,-1.18,-0.38
OTHER,2018/05/16 16:09:00:0150,-7.94,2.4199998,-3.36,-0.35,-1.14,-0.59999996
OTHER,2018/05/16 16:09:00:0180,-7.94,2.4199998,-3.36,-0.35,-1.14,-0.59999996
OTHER,2018/05/16 16:09:00:0360,-7.94,2.4199998,-3.36,-0.35,-1.14,-0.59999996
OTHER,2018/05/16 16:09:00:0670,-6.95,2.08,-1.9499999,-0.35999998,-1.0799999,-0.57
OTHER,2018/05/16 16:09:00:0710,-6.95,2.08,-1.9499999,-0.35999998,-1.0799999,-0.57
OTHER,2018/05/16 16:09:00:0840,-6.95,2.08,-1.9499999,-0.35999998,-1.0799999,-0.57
OTHER,2018/05/16 16:09:00:0870,-6.8399997,1.62,-1.03,-0.45,-1.15,-0.45999998
OTHER,2018/05/16 16:09:00:0940,-6.8399997,1.62,-1.03,-0.45,-1.15,-0.45999998
OTHER,2018/05/16 16:09:00:0970,-6.8399997,1.62,-1.03,-0.45,-1.15,-0.45999998
OTHER,2018/05/16 16:09:00:1010,-6.58,0.78,-1.68,-0.47,-0.82,-0.34
OTHER,2018/05/16 16:09:00:1030,-6.58,0.78,-1.68,-0.47,-0.82,-0.34
OTHER,2018/05/16 16:09:00:1110,-6.58,0.78,-1.68,-0.47,-0.82,-0.34
OTHER,2018/05/16 16:09:00:1220,-7.47,-0.04,-1.4699999,-0.22999999,-0.17999999,-0.38
OTHER,2018/05/16 16:09:00:1310,-7.47,-0.04,-1.4699999,-0.22999999,-0.17999999,-0.38
OTHER,2018/05/16 16:09:00:1410,-7.47,-0.04,-1.4699999,-0.22999999,-0.17999999,-0.38
OTHER,2018/05/16 16:09:00:1550,-7.8399997,1.75,-0.39,-0.19,-0.07,-0.24
OTHER,2018/05/16 16:09:00:1640,-7.8399997,1.75,-0.39,-0.19,-0.07,-0.24
OTHER,2018/05/16 16:09:00:1740,-7.8399997,1.75,-0.39,-0.19,-0.07,-0.24
OTHER,2018/05/16 16:09:00:1830,-6.71,2.73,-0.39,-0.32,-0.16,0.02
OTHER,2018/05/16 16:09:00:1960,-6.71,2.73,-0.39,-0.32,-0.16,0.02
OTHER,2018/05/16 16:09:00:2050,-6.91,0.9,-0.96,-0.06,-0.14,0.06
OTHER,2018/05/16 16:09:00:2140,-6.91,0.9,-0.96,-0.06,-0.14,0.06
OTHER,2018/05/16 16:09:00:2240,-6.91,0.9,-0.96,-0.06,-0.14,0.06
OTHER,2018/05/16 16:09:00:2330,-7.5499997,0.59999996,-1.64,0.11,-0.03,0.08
OTHER,2018/05/16 16:09:00:2440,-7.5499997,0.59999996,-1.64,0.11,-0.03,0.08
OTHER,2018/05/16 16:09:00:2540,-7.5499997,0.59999996,-1.64,0.11,-0.03,0.08
OTHER,2018/05/16 16:09:00:2640,-7.6299996,2.31,-1.4499999,-0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/05/16 16:09:00:2730,-7.6299996,2.31,-1.4499999,-0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/05/16 16:09:00:2840,-7.6299996,2.31,-1.4499999,-0.049999997000000004,0.049999997000000004,-0.04
OTHER,2018/05/16 16:09:00:2960,-7.6699996,2.8799999,-1.41,-0.26999998,-0.01,-0.04
OTHER,2018/05/16 16:09:00:3050,-7.6699996,2.8799999,-1.41,-0.26999998,-0.01,-0.04
OTHER,2018/05/16 16:09:00:3150,-7.6699996,2.8799999,-1.41,-0.26999998,-0.01,-0.04
OTHER,2018/05/16 16:09:00:3250,-7.99,2.9099998,-1.7099999,-0.42999998,-0.03,-0.03
OTHER,2018/05/16 16:09:00:3340,-7.99,2.9099998,-1.7099999,-0.42999998,-0.03,-0.03
OTHER,2018/05/16 16:09:00:3450,-7.99,2.9099998,-1.7099999,-0.42999998,-0.03,-0.03
OTHER,2018/05/16 16:09:00:3560,-8.29,2.83,-2.21,-0.66999996,-0.04,-0.09999999400000001
OTHER,2018/05/16 16:09:00:3640,-8.29,2.83,-2.21,-0.66999996,-0.04,-0.09999999400000001
OTHER,2018/05/16 16:09:00:3750,-8.29,2.83,-2.21,-0.66999996,-0.04,-0.09999999400000001
OTHER,2018/05/16 16:09:00:3840,-8.46,2.46,-2.55,-0.74,-0.07,-0.19999999
OTHER,2018/05/16 16:09:00:4050,-8.46,2.46,-2.55,-0.74,-0.07,-0.19999999
OTHER,2018/05/16 16:09:00:4120,-8.46,2.46,-2.55,-0.74,-0.07,-0.19999999
OTHER,2018/05/16 16:09:00:4170,-8.32,2.57,-2.04,-0.84999996,-0.17999999,-0.32999998
OTHER,2018/05/16 16:09:00:4260,-8.32,2.57,-2.04,-0.84999996,-0.17999999,-0.32999998
OTHER,2018/05/16 16:09:00:4340,-8.32,2.57,-2.04,-0.84999996,-0.17999999,-0.32999998
OTHER,2018/05/16 16:09:00:4460,-8.66,2.47,-2.28,-0.88,-0.19,-0.39999998
OTHER,2018/05/16 16:09:00:4530,-8.66,2.47,-2.28,-0.88,-0.19,-0.39999998
OTHER,2018/05/16 16:09:00:4640,-8.66,2.47,-2.28,-1.05,-0.21,-0.51
OTHER,2018/05/16 16:09:00:4740,-8.21,2.9099998,-2.4199998,-1.05,-0.21,-0.51
OTHER,2018/05/16 16:09:00:4830,-8.21,2.9099998,-2.4199998,-1.05,-0.21,-0.51
OTHER,2018/05/16 16:09:00:4950,-8.21,2.9099998,-2.4199998,-1.05,-0.21,-0.51
OTHER,2018/05/16 16:09:00:5030,-8.2,2.8999999,-2.22,-1.31,-0.12,-0.7
OTHER,2018/05/16 16:09:00:5140,-8.2,2.8999999,-2.22,-1.31,-0.12,-0.7
OTHER,2018/05/16 16:09:00:5240,-8.49,2.23,-2.49,-1.31,-0.22999999,-0.72999996
OTHER,2018/05/16 16:09:00:5330,-8.49,2.23,-2.49,-1.31,-0.22999999,-0.72999996
OTHER,2018/05/16 16:09:00:5430,-8.49,2.23,-2.49,-1.31,-0.22999999,-0.72999996
OTHER,2018/05/16 16:09:00:5540,-8.519999499999999,1.7199999,-2.83,-1.31,-0.25,-0.7
OTHER,2018/05/16 16:09:00:5640,-8.519999499999999,1.7199999,-2.83,-1.31,-0.25,-0.7
OTHER,2018/05/16 16:09:00:5740,-8.519999499999999,1.7199999,-2.83,-1.31,-0.25,-0.7
OTHER,2018/05/16 16:09:00:5840,-8.48,1.64,-2.33,-1.24,-0.14,-0.69
OTHER,2018/05/16 16:09:00:5940,-8.48,1.64,-2.33,-1.24,-0.14,-0.69
OTHER,2018/05/16 16:09:00:6070,-8.48,1.64,-2.33,-1.24,-0.14,-0.69
OTHER,2018/05/16 16:09:00:6320,-8.94,1.0699999,-2.36,-0.82,-0.14,-0.63
OTHER,2018/05/16 16:09:00:6520,-8.94,1.0699999,-2.36,-0.82,-0.14,-0.63
OTHER,2018/05/16 16:09:00:6550,-8.94,1.0699999,-2.36,-0.82,-0.14,-0.63
OTHER,2018/05/16 16:09:00:6580,-9.41,0.61,-2.45,-0.58,-0.22,-0.59999996
OTHER,2018/05/16 16:09:00:6640,-9.41,0.61,-2.45,-0.58,-0.22,-0.59999996
OTHER,2018/05/16 16:09:00:6720,-9.41,0.61,-2.45,-0.58,-0.22,-0.59999996
OTHER,2018/05/16 16:09:00:6750,-9.92,0.97999996,-2.79,-0.25,-0.24,-0.55
OTHER,2018/05/16 16:09:00:6820,-9.92,0.97999996,-2.79,-0.25,-0.24,-0.55
OTHER,2018/05/16 16:09:00:6930,-9.92,0.97999996,-2.79,-0.25,-0.24,-0.55
OTHER,2018/05/16 16:09:00:7030,-9.32,2.29,-2.58,-0.29,-0.37,-0.42999998
OTHER,2018/05/16 16:09:00:7120,-9.32,2.29,-2.58,-0.29,-0.37,-0.42999998
OTHER,2018/05/16 16:09:00:7220,-9.32,2.29,-2.58,-0.39,-0.17999999,-0.26999998
OTHER,2018/05/16 16:09:00:7320,-8.97,1.2099999,-1.78,-0.39,-0.17999999,-0.26999998
OTHER,2018/05/16 16:09:00:7420,-8.97,1.2099999,-1.78,-0.39,-0.17999999,-0.26999998
OTHER,2018/05/16 16:09:00:7540,-8.97,1.2099999,-1.78,-0.45,-0.31,-0.21
OTHER,2018/05/16 16:09:00:7650,-8.78,-0.75,-1.68,-0.45,-0.31,-0.21
OTHER,2018/05/16 16:09:00:7750,-8.78,-0.75,-1.68,-0.45,-0.31,-0.21
OTHER,2018/05/16 16:09:00:7840,-9.09,-0.45999998,-1.61,-0.35,-0.41,-0.17
OTHER,2018/05/16 16:09:00:7950,-9.09,-0.45999998,-1.61,-0.35,-0.41,-0.17
OTHER,2018/05/16 16:09:00:8050,-9.09,-0.45999998,-1.61,-0.35,-0.41,-0.17
