label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/27 13:50:05:0138,-20.117432,4.050766,0.2056427,-0.47830200000000006,-0.45913696,-0.7028350999999999
JUMP,2018/05/27 13:50:05:0144,-17.783447,1.4029694,0.4998474,-0.37536620000000004,-0.7441101,-0.81217957
JUMP,2018/05/27 13:50:05:0150,-15.959412,-0.89178467,0.8332671999999999,-0.31214905,-0.75572205,-0.8417969000000001
JUMP,2018/05/27 13:50:05:0156,-14.527633999999999,-2.7746735,1.0882416000000001,-0.20677185,-0.6836395000000001,-0.8634949000000001
JUMP,2018/05/27 13:50:05:0166,-13.605804000000001,-4.069153,1.1078643999999997,-0.16217041,-0.553833,-0.8036194000000001
JUMP,2018/05/27 13:50:05:0176,-12.97818,-4.5790863,0.7744293000000001,-0.20738220000000002,-0.42279053,-0.6615906
JUMP,2018/05/27 13:50:05:0186,-12.507462,-4.0102997,0.10758972,-0.31825256,-0.2816925,-0.46611023
JUMP,2018/05/27 13:50:05:0210,-11.801392,-2.4608612,-0.8730773999999999,-0.42912292,-0.2587738,-0.23857117
JUMP,2018/05/27 13:50:05:0215,-10.644196,-0.69566345,-1.7556763,-0.5091553,-0.33850098,-0.08187866
JUMP,2018/05/27 13:50:05:0245,-8.78093,1.2068329,-2.0106506,-0.60536194,-0.57185364,-0.06355286
JUMP,2018/05/27 13:50:05:0250,-5.976242,2.8543548999999997,-1.3241882,-0.654541,-0.97288513,-0.09440613
JUMP,2018/05/27 13:50:05:0254,-2.524292,3.933075,-0.63772583,-0.7531891,-1.1448517,-0.2788849
JUMP,2018/05/27 13:50:05:0260,1.2414551,4.305725,-0.402359,-0.84207153,-1.1778258999999998,-0.6921387
JUMP,2018/05/27 13:50:05:0265,4.477661,4.050766,-1.010376,-0.94104004,-0.6460724,-1.1078339
JUMP,2018/05/27 13:50:05:0271,6.6351166,3.4819794,-1.9910431,-0.9737091,-0.64393616,-1.1530457
JUMP,2018/05/27 13:50:05:0277,7.1254425,2.9524077999999996,-2.9128722999999996,-0.95906067,-1.3995819,-0.75016785
JUMP,2018/05/27 13:50:05:0287,6.7135773,2.5405425999999998,-3.7954712,-0.9773864999999999,-2.1515656,-0.15090942
JUMP,2018/05/27 13:50:05:0297,6.007492,2.2267303,-4.5800019999999995,-0.89186096,-2.2111206,0.3099823
JUMP,2018/05/27 13:50:05:0317,5.0464325,1.971756,-4.834976,-0.8032836999999999,-1.5767365,0.59983826
JUMP,2018/05/27 13:50:05:0323,3.8892517,1.5206451,-5.1487885,-0.54855347,-0.97776794,0.66030884
JUMP,2018/05/27 13:50:05:0329,2.241745,0.81455994,-5.0899353,-0.29718018,-0.6433258000000001,0.6636658000000001
JUMP,2018/05/27 13:50:05:0337,0.5157623,0.34384155,-4.795746,-0.10871887,0.026794434,0.5921936
JUMP,2018/05/27 13:50:05:0347,-0.97483826,0.0496521,-4.187729,0.030853271,0.62239075,0.47216797
JUMP,2018/05/27 13:50:05:0357,-1.8574370999999998,-0.24455261,-3.4228058,0.06903076,1.1556701999999999,0.31150818
JUMP,2018/05/27 13:50:05:0367,-2.2104797,-0.42106628,-2.5205994,0.08093262,1.4543915,0.11419678
JUMP,2018/05/27 13:50:05:0378,-1.8770599,-0.40145874,-1.5399323,0.117889404,1.4983826,-0.044921875
JUMP,2018/05/27 13:50:05:0388,-1.4063416000000002,-0.3033905,-0.8142395,0.13194275,1.2589111000000002,-0.05316162
JUMP,2018/05/27 13:50:05:0398,-0.99446106,-0.16610718,-0.50042725,0.12828064,0.8606261999999999,-0.0033874512
JUMP,2018/05/27 13:50:05:0408,-0.58258057,-0.14648438,-0.4808197,0.07452392599999999,0.6119995,0.11633301
JUMP,2018/05/27 13:50:05:0417,-0.24914551,0.030029297000000003,-0.38275146,0.0073242188,0.24731445,0.2122345
JUMP,2018/05/27 13:50:05:0428,0.08427429,0.5007477,-0.32391357,-0.028396606,0.11994934,0.26171875
JUMP,2018/05/27 13:50:05:0438,0.39808655,1.0106964,-0.36314392,-0.07267761,0.10650635,0.24125671
JUMP,2018/05/27 13:50:05:0448,0.67266846,1.3245087,-0.4611969,-0.073287964,0.16575623,0.19665527
JUMP,2018/05/27 13:50:05:0458,0.7707366999999999,1.3245087,-0.6769562,-0.05770874,0.2048645,0.14718628
JUMP,2018/05/27 13:50:05:0468,0.4373169,1.1087646,-0.85346985,-0.058624268,0.16423035,0.15756226
JUMP,2018/05/27 13:50:05:0482,-0.2687683,0.7949524,-1.0496063,-0.07695007,0.14682007,0.17131042
JUMP,2018/05/27 13:50:05:0489,-1.2494353999999999,0.5203705,-1.3830261000000001,-0.10475159,0.16545105,0.19085693
JUMP,2018/05/27 13:50:05:0512,-2.2889404,0.20655823,-1.6968383999999999,-0.1267395,0.23631287,0.174057
JUMP,2018/05/27 13:50:05:0516,-3.3480529999999997,0.18693542,-1.834137,-0.14996338,0.30229187,0.12886047
JUMP,2018/05/27 13:50:05:0522,-4.387558,0.324234,-1.7752991000000002,-0.08551025400000001,0.41316223,0.15603638
JUMP,2018/05/27 13:50:05:0528,-5.799713,0.5203705,-1.5791626,-0.040298462,0.7271576,0.231781
JUMP,2018/05/27 13:50:05:0538,-8.055252000000001,0.4419098,-1.6576080000000002,-0.27519226,1.1071167,0.45536804
JUMP,2018/05/27 13:50:05:0548,-12.193649,0.030029297000000003,-3.5208739999999996,-0.90223694,1.3416901,0.8307495
JUMP,2018/05/27 13:50:05:0559,-23.804717999999998,0.5792084,-4.6584473,-1.2559357,1.8502349999999999,1.1059417999999999
JUMP,2018/05/27 13:50:05:0571,-31.944244,3.1485442999999997,-4.8741913,-1.3368835,2.2497406000000004,1.8438721000000002
JUMP,2018/05/27 13:50:05:0579,-36.023804,4.541092,-2.2460175,0.17103577,3.3254851999999997,2.5060577
JUMP,2018/05/27 13:50:05:0591,-36.847565,4.482254,0.46061707,1.2043304,3.6263428,1.265686
JUMP,2018/05/27 13:50:05:0599,-30.414413,3.6388855,2.1277466,1.1459961,2.0322723000000003,-0.47161865
JUMP,2018/05/27 13:50:05:0609,-23.78511,1.9913634999999998,2.598465,0.939209,-0.6500397,-1.1591492
JUMP,2018/05/27 13:50:05:0619,-21.156937,0.69688416,2.5592499,0.56840515,-1.3821716,-1.0513306
JUMP,2018/05/27 13:50:05:0629,-22.725998,-0.28378296,2.500412,0.3026886,-1.0309143,-0.41021729999999995
JUMP,2018/05/27 13:50:05:0639,-28.217712,-0.28378296,2.598465,0.20280457,-0.28962708,0.2204895
JUMP,2018/05/27 13:50:05:0649,-33.317170000000004,1.2852783,1.7158661,0.14233398,0.57321167,0.37228394
JUMP,2018/05/27 13:50:05:0660,-34.082091999999996,3.7369537000000004,0.6175232,-0.024734497,0.82733154,0.21040344
JUMP,2018/05/27 13:50:05:0670,-31.924637,5.423691000000001,-0.9319153,0.03970337,0.5741272,0.0027160645
JUMP,2018/05/27 13:50:05:0691,-27.884293,5.855179,-2.3048553,0.15179443,-0.6201019,-0.22634888
JUMP,2018/05/27 13:50:05:0698,-23.961624,5.384460400000001,-3.1089935,0.24923706,-1.2205963,-0.42335509999999993
JUMP,2018/05/27 13:50:05:0705,-21.156937,4.2272796999999995,-2.5598297000000003,0.3286438,-1.4142456,-0.47467040000000005
JUMP,2018/05/27 13:50:05:0710,-19.21521,2.5993805,-1.2653503000000001,0.34025574,-1.2312775,-0.41235352
JUMP,2018/05/27 13:50:05:0720,-17.763824,1.1676024999999999,0.08796692,0.27946472,-1.0492401000000002,-0.39556885
JUMP,2018/05/27 13:50:05:0730,-16.175156,0.08886719,0.7548218000000001,0.24525452,-0.9206542999999999,-0.42182922
JUMP,2018/05/27 13:50:05:0740,-14.351120000000002,-0.49952698,1.0097961,0.19487000000000002,-0.96495056,-0.44839478
JUMP,2018/05/27 13:50:05:0752,-12.311325,-0.6564331,0.71559143,0.17776489999999998,-1.2184601000000002,-0.44778442
JUMP,2018/05/27 13:50:05:0761,-9.977356,-0.40145874,0.048736572,0.10169983,-1.3849182,-0.47619629999999996
JUMP,2018/05/27 13:50:05:0771,-7.3295593,0.34384155,-0.6769562,-0.029922485,-1.3293304,-0.50245667
JUMP,2018/05/27 13:50:05:0781,-4.0737457,1.2460632,-1.2457428,-0.10719299,-1.2105103000000002,-0.5730133000000001
JUMP,2018/05/27 13:50:05:0790,-0.5237427,1.5990906,-1.441864,-0.06535339,-1.0070953,-0.6939696999999999
JUMP,2018/05/27 13:50:05:0800,3.1243286,1.4618073,-1.6380005,0.029006958,-0.7196808000000001,-0.73428345
JUMP,2018/05/27 13:50:05:0811,5.634842,1.363739,-2.1675568,0.07452392599999999,-0.75541687,-0.68052673
JUMP,2018/05/27 13:50:05:0821,7.1254425,1.1283722,-2.7363433999999995,0.07360839999999999,-0.9893799000000001,-0.41572570000000003
JUMP,2018/05/27 13:50:05:0831,7.9099884000000005,0.97146606,-3.4228058,-0.049468994,-1.5785675,-0.17930603
JUMP,2018/05/27 13:50:05:0841,7.968826299999999,0.7164917,-4.011215,-0.26937866,-1.7343292000000001,-0.013763428000000001
JUMP,2018/05/27 13:50:05:0856,7.027389500000001,0.5988159000000001,-4.4230957,-0.46058655,-1.3617096000000002,0.11175537
JUMP,2018/05/27 13:50:05:0863,5.124893,0.40267944,-4.7172849999999995,-0.52227783,-0.60972595,0.19268799
JUMP,2018/05/27 13:50:05:0880,2.9282074000000002,0.28500366,-4.6584473,-0.47096252,0.26686096,0.17771912
JUMP,2018/05/27 13:50:05:0884,1.1041718,0.20655823,-4.070053,-0.34024048,1.0768738000000002,0.16978455
JUMP,2018/05/27 13:50:05:0891,-0.3276062,0.18693542,-3.0501556,-0.24220276,1.5958099,0.13282776
JUMP,2018/05/27 13:50:05:0901,-1.2886505,0.08886719,-1.8929749,0.034210205,1.8648987000000001,0.10044861
JUMP,2018/05/27 13:50:05:0911,-2.0731811999999996,-0.10725403,-0.9515380999999999,0.25564575,1.9131622,0.037231445
JUMP,2018/05/27 13:50:05:0921,-2.4458466,-0.3818512,-0.20623779999999997,0.35949707,1.8624573,0.019821167
JUMP,2018/05/27 13:50:05:0932,-2.5046844,-0.5779724,0.48023987,0.32528687,1.565567,0.05647278
JUMP,2018/05/27 13:50:05:0946,-2.2693176,-0.46029663,0.89212036,0.18814087,1.1798096000000002,0.09953308
JUMP,2018/05/27 13:50:05:0954,-1.7985991999999997,-0.22494507,1.1667023,-0.00030517577999999995,0.8053435999999999,0.087005615
JUMP,2018/05/27 13:50:05:0977,-1.2298126,0.24577332,1.1667023,-0.12887573,0.5490875,0.08609009
JUMP,2018/05/27 13:50:05:0984,-0.7983246,0.69688416,0.7744293000000001,-0.22570801,0.38934326,0.081207275
JUMP,2018/05/27 13:50:05:0989,-0.38644409999999996,1.147995,0.46061707,-0.2614441,0.23234558,0.05769348
JUMP,2018/05/27 13:50:05:0996,-0.013793945,1.3441315,-0.18661499,-0.29595947,0.14529419,0.026535034
JUMP,2018/05/27 13:50:06:0002,0.18234253,1.2656708,-0.97114563,-0.3045044,0.056106567,-0.010101318
JUMP,2018/05/27 13:50:06:0023,0.24118042,1.0695343000000002,-1.6772308,-0.29931640000000004,0.07199097,-0.015899658
JUMP,2018/05/27 13:50:06:0030,0.31964109999999996,0.77534485,-2.206787,-0.24708557,0.03778076,-0.007659912
JUMP,2018/05/27 13:50:06:0045,0.31964109999999996,0.3830719,-2.7951813,-0.16613770000000003,0.042373657,-0.013153076000000001
JUMP,2018/05/27 13:50:06:0054,0.26078796,0.010421753,-3.089386,-0.0677948,0.14987183,-0.06477356
JUMP,2018/05/27 13:50:06:0080,0.0058288574,-0.26416016,-3.4816589999999996,0.034210205,0.18560791,-0.09654236
JUMP,2018/05/27 13:50:06:0087,-0.6021880999999999,-0.55836487,-3.8935242,0.06626892,0.16575623,-0.09257507
JUMP,2018/05/27 13:50:06:0093,-1.7201538,-0.5975951999999999,-4.5407715,0.12797546,0.18225098,-0.039733887
JUMP,2018/05/27 13:50:06:0099,-3.2499847,-0.42106628,-5.3449097000000005,0.18051147,0.1966095,0.046081542999999996
JUMP,2018/05/27 13:50:06:0106,-4.9171143,0.10848999,-5.835251,0.3139801,0.27418518,0.19451904
JUMP,2018/05/27 13:50:06:0110,-6.9765167,1.147995,-5.619507,0.50213623,0.4021759,0.43092346
JUMP,2018/05/27 13:50:06:0114,-9.800827,2.5993805,-4.7565155,0.41722107,0.44737244,0.7217102
JUMP,2018/05/27 13:50:06:0124,-14.31189,3.3250732000000003,-3.9327544999999997,0.17959595,0.69355774,1.1707001
JUMP,2018/05/27 13:50:06:0133,-21.156937,2.9328003,-2.265625,0.6273651,1.1819458,1.782486
JUMP,2018/05/27 13:50:06:0143,-30.198653999999998,2.3444061,0.53907776,1.0125122,1.2112732,2.0750884999999997
JUMP,2018/05/27 13:50:06:0153,-35.141205,3.4035187000000007,2.539627,1.391861,0.98646545,1.8542633000000002
JUMP,2018/05/27 13:50:06:0163,-37.08293,3.5211945,3.0103455,1.37323,0.6230011,0.50424194
JUMP,2018/05/27 13:50:06:0173,-33.376022,2.7366638,3.5006866000000003,1.1786652,0.60040283,-0.60020447
JUMP,2018/05/27 13:50:06:0184,-27.707779,1.6383208999999999,4.324447599999999,0.9563141,-0.036117553999999996,-1.0302582
JUMP,2018/05/27 13:50:06:0194,-23.118256,0.7164917,4.9716797,0.7877196999999999,-0.77404785,-0.91633606
JUMP,2018/05/27 13:50:06:0204,-21.33345,-0.16610718,4.520569,0.75045776,-1.0996399,-0.44046019999999997
JUMP,2018/05/27 13:50:06:0214,-22.314117,-0.9114075,3.579132,0.7904663000000001,-0.8018341,0.20033264
JUMP,2018/05/27 13:50:06:0232,-24.844223,-0.9114075,3.0103455,0.79260254,-0.45028687,0.73483276
JUMP,2018/05/27 13:50:06:0241,-27.590088,0.3830719,2.382721,0.74494934,-0.5089264,0.88145447
JUMP,2018/05/27 13:50:06:0264,-29.276840000000004,2.5013123,0.9705658000000001,0.596817,-0.57917786,0.8851165999999999
JUMP,2018/05/27 13:50:06:0269,-29.924072,4.697998,-0.6965637,0.47984314,-0.60484314,0.6154175000000001
JUMP,2018/05/27 13:50:06:0276,-29.257216999999997,5.8748016,-2.324463,0.6078186,-0.46525574,0.23973083
JUMP,2018/05/27 13:50:06:0279,-27.315506,5.521758999999999,-2.7167357999999995,0.8454437,-0.2810669,-0.22390747
JUMP,2018/05/27 13:50:06:0284,-24.491196,4.050766,-2.0106506,1.0207671999999999,-0.2563324,-0.53422546
JUMP,2018/05/27 13:50:06:0294,-21.823776000000002,2.7170563,-0.402359,1.007019,-0.5920105,-0.63105774
JUMP,2018/05/27 13:50:06:0304,-19.293670000000002,1.6579437,1.7354889,0.8115387,-1.0260315,-0.6020355
JUMP,2018/05/27 13:50:06:0319,-17.273498999999997,0.75572205,2.990738,0.68569946,-1.3003082000000001,-0.57270813
JUMP,2018/05/27 13:50:06:0338,-15.822113,0.010421753,2.539627,0.38850403,-1.3757476999999998,-0.48413086
JUMP,2018/05/27 13:50:06:0345,-14.802216,-0.24455261,0.71559143,0.050094604,-1.3009186000000001,-0.41265870000000004
JUMP,2018/05/27 13:50:06:0351,-13.978454999999999,-0.048416138,-1.5203247,-0.2544098,-1.0141144,-0.36898804
JUMP,2018/05/27 13:50:06:0357,-12.762436,0.6576538000000001,-2.9520874,-0.44348145,-0.84765625,-0.37295532
JUMP,2018/05/27 13:50:06:0365,-10.85994,1.5598755,-3.4228058,-0.43920898,-0.8968353000000001,-0.38487244
JUMP,2018/05/27 13:50:06:0374,-8.192535000000001,2.5993805,-2.2263947,-0.30511475,-1.0541382,-0.42304993
JUMP,2018/05/27 13:50:06:0385,-4.995575,3.0897064,-0.77500916,-0.10169983,-1.1802826000000002,-0.58981323
JUMP,2018/05/27 13:50:06:0395,-1.2102051,2.8739624,0.6175232,-0.01159668,-0.92523193,-0.7339783000000001
JUMP,2018/05/27 13:50:06:0413,2.457489,2.0698090000000002,0.53907776,-0.037857056,-0.6417999,-1.0149841
JUMP,2018/05/27 13:50:06:0421,5.5171660000000005,0.99108887,-1.2457428,-0.28434753,-0.22976685,-1.1319733
JUMP,2018/05/27 13:50:06:0445,7.145065299999999,0.010421753,-3.3443604,-0.5509949000000001,-0.13537598,-0.98413086
JUMP,2018/05/27 13:50:06:0448,6.948929,-0.14648438,-5.5802765,-0.66918945,-1.2624358999999998,-0.44473267
JUMP,2018/05/27 13:50:06:0452,6.0467224,0.36346436,-7.325851400000001,-0.6016998,-2.7059173999999997,0.19421387
JUMP,2018/05/27 13:50:06:0455,5.6740723,1.2264403999999998,-7.79657,-0.3805542,-2.7343292000000003,0.45811462
JUMP,2018/05/27 13:50:06:0465,6.0270996,1.9129028000000001,-6.953201299999999,-0.18814087,-1.5263367,0.33807373
JUMP,2018/05/27 13:50:06:0475,5.576004,2.0894318,-5.619507,-0.14109802,-0.06788635,0.231781
JUMP,2018/05/27 13:50:06:0485,4.6737823,1.8932953000000001,-4.187729,-0.034194946000000004,0.58787537,0.11328125
JUMP,2018/05/27 13:50:06:0498,3.3008574999999998,1.363739,-2.8540192,0.14630127,1.7216491999999999,0.20887756
JUMP,2018/05/27 13:50:06:0508,1.5944976999999998,0.75572205,-1.5791626,0.35491943,2.5057068,0.37962340000000006
JUMP,2018/05/27 13:50:06:0522,-0.38644409999999996,0.10848999,-0.50042725,0.5085449000000001,2.7118683,0.49415588
JUMP,2018/05/27 13:50:06:0525,-2.1516417999999997,-0.46029663,0.24487305,0.57421875,2.5551757999999998,0.5072937
JUMP,2018/05/27 13:50:06:0536,-3.5441895,-0.8329468000000001,0.59791565,0.5415344,2.2723541000000003,0.45994568
JUMP,2018/05/27 13:50:06:0546,-4.289489700000001,-1.0683136,0.7548218000000001,0.48106384,1.9272003,0.35884094
JUMP,2018/05/27 13:50:06:0556,-4.387558,-1.0879211000000002,0.65675354,0.39035034,1.4427795,0.24461365
JUMP,2018/05/27 13:50:06:0566,-3.4068909,-0.9114075,0.40177917,0.34727478,0.9229431,0.18841553
JUMP,2018/05/27 13:50:06:0576,-2.1320342999999995,-0.46029663,0.048736572,0.25534058,0.6767578000000001,0.14962769
JUMP,2018/05/27 13:50:06:0588,-1.053299,0.24577332,-0.4219818,0.16737366,0.21066284,0.19604492
JUMP,2018/05/27 13:50:06:0597,-0.20993042,0.9518584999999999,-1.0299835,0.109954834,-0.18058777,0.25195313
JUMP,2018/05/27 13:50:06:0624,0.47654724,1.4814148,-1.6772308,0.08796692,-0.33972168,0.27546692
JUMP,2018/05/27 13:50:06:0628,1.084549,2.0502013999999997,-2.324463,0.09864807,-0.30581665,0.2821808
JUMP,2018/05/27 13:50:06:0632,1.5748901000000002,2.0305939,-2.6971130000000003,0.19242859,-0.18577576,0.28248596
JUMP,2018/05/27 13:50:06:0636,1.7710113999999997,2.0894318,-2.7363433999999995,0.30329895,0.02128601,0.3041687
JUMP,2018/05/27 13:50:06:0646,1.3199158000000002,1.579483,-2.9913177,0.34147644,0.2479248,0.31303406
JUMP,2018/05/27 13:50:06:0657,0.14311218,1.1872253000000001,-3.0109253,0.27824402,0.3633728,0.34999084
JUMP,2018/05/27 13:50:06:0667,-1.3867188,0.69688416,-3.4424286,0.24954224,0.50723267,0.35762024
JUMP,2018/05/27 13:50:06:0677,-2.8969421000000004,0.26539612,-4.2661896,0.14447021,0.44645690000000005,0.3417511
JUMP,2018/05/27 13:50:06:0687,-4.3090972999999995,0.10848999,-5.266464,0.06199646,0.35116577,0.39030457
JUMP,2018/05/27 13:50:06:0697,-6.133148,0.4615326,-6.364807,0.06842041,0.29312134,0.57081604
JUMP,2018/05/27 13:50:06:0718,-8.565186,1.1676024999999999,-7.306244,-0.04977417,0.45378113,0.779129
JUMP,2018/05/27 13:50:06:0723,-12.213272,2.3051757999999998,-8.384979,-0.36253357,0.8511658000000001,0.93214417
JUMP,2018/05/27 13:50:06:0727,-20.980407999999997,4.325348,-7.306244,-0.46272278,1.921402,1.0097351
JUMP,2018/05/27 13:50:06:0737,-30.532090000000004,7.110428,-5.2076263,0.29870605,2.7381439999999997,1.3936614999999999
JUMP,2018/05/27 13:50:06:0747,-35.317734,9.307129,-1.4222565,1.6899718999999997,3.155365,2.014923
JUMP,2018/05/27 13:50:06:0757,-37.59288,8.502975,0.637146,2.0989532000000004,2.0310516,1.0042267
JUMP,2018/05/27 13:50:06:0768,-33.827118,5.286392,1.9904633000000003,1.9165955000000001,1.1416321000000003,-0.42488098
JUMP,2018/05/27 13:50:06:0783,-27.864684999999998,1.9325256000000002,2.3042755,1.3845367,-0.60728455,-0.9874878
JUMP,2018/05/27 13:50:06:0792,-21.764938,-0.34262085,2.774994,0.6746979000000001,-2.0232697,-1.1973267
JUMP,2018/05/27 13:50:06:0826,-17.430405,-2.029358,2.9515076000000002,0.36651609999999996,-2.7505188,-1.114563
JUMP,2018/05/27 13:50:06:0833,-16.175156,-3.068863,2.9122772,0.32040405,-2.5131989,-0.76330566
JUMP,2018/05/27 13:50:06:0840,-17.940352999999998,-2.7942810000000002,2.4023437999999997,0.40255737,-1.5697021,-0.52201843
JUMP,2018/05/27 13:50:06:0846,-21.627654999999997,-0.97024536,1.3236084,0.5739135999999999,-1.0358124,-0.06965637
JUMP,2018/05/27 13:50:06:0852,-26.315231,1.8148499,-0.04931640599999999,0.7034149000000001,-0.20593262,0.28309629999999997
JUMP,2018/05/27 13:50:06:0858,-29.629868,5.051040599999999,-2.7755737000000003,0.8258972,0.036254882999999995,0.47338867
JUMP,2018/05/27 13:50:06:0862,-31.120483,7.385025,-4.128891,0.7849579000000001,-0.08529663,0.38664246
JUMP,2018/05/27 13:50:06:0870,-30.198653999999998,7.5615387,-4.462311,0.84269714,-0.48968506,0.16122437
JUMP,2018/05/27 13:50:06:0878,-27.393951,5.9336395,-3.5208739999999996,0.93951416,-1.1170502,-0.2736969
JUMP,2018/05/27 13:50:06:0907,-24.177383,4.109604,-1.4614868,1.0210724,-1.4429473999999998,-0.6377716
JUMP,2018/05/27 13:50:06:0913,-21.451126000000002,2.3247833,0.71559143,1.0693207,-1.5975037,-0.7275696
JUMP,2018/05/27 13:50:06:0920,-18.940628,0.5203705,2.3435059,1.1805115,-1.5284729,-0.82225037
JUMP,2018/05/27 13:50:06:0926,-16.312439,-0.9114075,2.6376953,1.2651062,-1.4001923,-0.85035706
JUMP,2018/05/27 13:50:06:0932,-13.841171,-1.97052,1.9120026,1.339325,-1.589859,-0.8405761999999999
JUMP,2018/05/27 13:50:06:0938,-11.997513,-2.3235626,0.6763610999999999,1.4117126,-1.7117310000000001,-0.7263489000000001
JUMP,2018/05/27 13:50:06:0951,-10.781494,-1.8136139,-0.4219818,1.3796538999999999,-1.5797881999999999,-0.47497559999999994
JUMP,2018/05/27 13:50:06:0967,-9.702759,-0.69566345,-1.0888214,1.2095183999999999,-1.3036652,-0.26330566
JUMP,2018/05/27 13:50:06:0972,-8.427902,0.75572205,-1.1084441999999999,0.88972473,-1.0788726999999998,-0.19091797
JUMP,2018/05/27 13:50:06:0990,-6.799988000000001,2.1678772,-0.79463196,0.73457336,-0.9328766,-0.19122314
JUMP,2018/05/27 13:50:06:0994,-4.819046,3.285843,-0.5984955,0.50305176,-0.8705596999999999,-0.23826599
JUMP,2018/05/27 13:50:06:0999,-2.4458466,3.5211945,-0.618103,0.37812805,-0.7602996999999999,-0.33874512
JUMP,2018/05/27 13:50:07:0009,0.12350464,3.0700988999999996,-1.0692138999999998,0.33903503,-0.6973876999999999,-0.39097595
JUMP,2018/05/27 13:50:07:0019,2.6536102,2.0894318,-2.0302734,0.368042,-0.6946411,-0.32928467
JUMP,2018/05/27 13:50:07:0029,4.6149445,1.0499268,-2.8344116,0.4401245,-0.82444763,-0.12158203
JUMP,2018/05/27 13:50:07:0039,5.615219000000001,-0.028808594,-3.3247375,0.6004791,-1.0761261,0.12672424
JUMP,2018/05/27 13:50:07:0050,5.830978400000001,-0.9310149999999999,-3.7170105,0.74923706,-1.365982,0.2598877
JUMP,2018/05/27 13:50:07:0059,5.301407,-1.5978698999999998,-4.030822799999999,0.7800751,-1.4627991000000002,0.28309629999999997
JUMP,2018/05/27 13:50:07:0070,4.595337000000001,-1.754776,-4.246567,0.7932129,-1.3846129999999999,0.26324463
JUMP,2018/05/27 13:50:07:0091,3.7911835,-1.7155456999999998,-4.462311,0.7868042,-0.9780731,0.2046051
JUMP,2018/05/27 13:50:07:0097,3.1439513999999997,-1.3821259,-3.9327544999999997,0.80726624,-0.3482666,0.13771057
JUMP,2018/05/27 13:50:07:0103,2.2221222000000003,-0.8721771,-3.246292,0.81214905,0.29405212,0.097091675
JUMP,2018/05/27 13:50:07:0109,1.2218475,-0.34262085,-2.5990599999999997,0.786499,0.8795624,0.12335205
JUMP,2018/05/27 13:50:07:0120,0.3588562,0.34384155,-1.7949066000000002,0.7538147,1.5466309,0.19146729
JUMP,2018/05/27 13:50:07:0130,-0.64141846,1.0499268,-1.1868896,0.7244873000000001,1.9107056,0.30020142
JUMP,2018/05/27 13:50:07:0140,-2.092804,1.6775513,-0.618103,0.7220459,2.016693,0.4254303
