label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:40:41:0023,-8.624023,-0.20532227,1.7158661,-0.7654114000000001,-0.17448425,0.5845642
WALK,2018/05/25 20:40:41:0033,-9.271271,0.20655823,2.1865997000000004,-0.81855774,-0.21357727,0.52041626
WALK,2018/05/25 20:40:41:0046,-10.134262,0.40267944,3.1280365000000003,-0.8924713,-0.26977540000000005,0.3970337
WALK,2018/05/25 20:40:41:0065,-11.212982,0.5595856,4.63826,-1.0513,-0.29206848,0.24736023
WALK,2018/05/25 20:40:41:0092,-12.370178,0.40267944,5.7954407,-1.1682739,-0.27404785,0.14871216
WALK,2018/05/25 20:40:41:0095,-12.97818,0.0496521,6.991852000000001,-1.1395721,-0.35926820000000004,0.14840698
WALK,2018/05/25 20:40:41:0098,-12.93895,-0.5387573,8.149033,-0.93766785,-0.421875,0.22628784
WALK,2018/05/25 20:40:41:0102,-12.703598,-1.3821259,9.2473755,-0.59313965,-0.48571777,0.22415161
WALK,2018/05/25 20:40:41:0105,-12.546692,-2.519699,9.639648,-0.17988586,-0.4771576,0.031417847
WALK,2018/05/25 20:40:41:0112,-12.0759735,-3.6572723,9.50235,0.26235962,-0.30795288,-0.24009705
WALK,2018/05/25 20:40:41:0125,-11.095305999999999,-4.5790863,9.208160000000001,0.5161896,-0.114608765,-0.43893433
WALK,2018/05/25 20:40:41:0140,-9.800827,-4.9517517,8.345169,0.47036743,0.13185120000000003,-0.42121887
WALK,2018/05/25 20:40:41:0143,-9.114365,-4.735992400000001,7.0310820000000005,0.29443359999999996,0.28945923,-0.21932983
WALK,2018/05/25 20:40:41:0153,-9.349716,-3.9318542,5.560074,0.20555115,0.43331909999999996,0.041503906
WALK,2018/05/25 20:40:41:0175,-10.15387,-2.5981445,3.3437805,0.029312134,0.77204895,0.13648987
WALK,2018/05/25 20:40:41:0179,-11.507187,-0.8525696,0.46061707,-0.20402527,1.0383911,0.27638245
WALK,2018/05/25 20:40:41:0183,-13.409683,1.2852783,-2.7755737000000003,-0.4428710999999999,1.6654509999999998,0.26568604
WALK,2018/05/25 20:40:41:0193,-15.606369,3.4035187000000007,-5.4822083,-0.54641724,2.014862,-0.05744934
WALK,2018/05/25 20:40:41:0203,-17.685379,4.9922028,-6.796295,-0.45172120000000004,1.8948363999999998,-0.5259857
WALK,2018/05/25 20:40:41:0213,-18.862167000000003,6.247452,-6.541321,-0.052825928,1.3423003999999998,-0.97772217
WALK,2018/05/25 20:40:41:0223,-18.469910000000002,6.894684,-5.0310974,0.34757996,0.83833313,-1.1814423
WALK,2018/05/25 20:40:41:0236,-16.645874,6.502426,-3.363968,0.52931213,0.45225525,-1.0333099000000001
WALK,2018/05/25 20:40:41:0245,-14.409958,5.6590576,-1.9125824,0.48869324,0.09428406,-0.85920715
WALK,2018/05/25 20:40:41:0255,-12.272110000000001,3.6977233999999997,-0.6573334,0.16523743,-0.096588135,-0.39678955
WALK,2018/05/25 20:40:41:0263,-10.683425999999999,1.7756195,0.6763610999999999,-0.3179474,-0.32200623,0.012176514
WALK,2018/05/25 20:40:41:0273,-9.957733000000001,0.06925964,1.4412842,-0.7589874,-0.25846863,0.28492737
WALK,2018/05/25 20:40:41:0283,-9.938125999999999,-0.97024536,1.4020538,-0.925766,-0.0843811,0.4694214
WALK,2018/05/25 20:40:41:0293,-10.291167999999999,-1.8136139,0.8332671999999999,-0.8228302,-0.036117553999999996,0.5576935000000001
WALK,2018/05/25 20:40:41:0303,-10.644196,-2.2254944,0.12719727,-0.44683838,0.10650635,0.58761597
WALK,2018/05/25 20:40:41:0314,-10.781494,-2.5393066,-0.24545288,-0.019226074,0.11260986,0.58303833
WALK,2018/05/25 20:40:41:0327,-10.761887,-2.7746735,-0.18661499,0.16401672,0.14834595,0.57173157
WALK,2018/05/25 20:40:41:0335,-10.60498,-2.9315796,0.009521484,0.3839264,0.13796997,0.5198059
WALK,2018/05/25 20:40:41:0359,-10.291167999999999,-3.0492554,0.18603516,0.46792603,-0.0022125244,0.52104187
WALK,2018/05/25 20:40:41:0366,-9.428177,-2.7550507,0.44100952,0.5268706999999999,-0.27923584,0.5124817
WALK,2018/05/25 20:40:41:0373,-8.055252000000001,-2.1666564999999998,0.81365967,0.6053772,-0.5605469,0.49201965
WALK,2018/05/25 20:40:41:0379,-6.584244,-1.4605713,1.0097961,0.7241820999999999,-0.6888274999999999,0.49629209999999996
WALK,2018/05/25 20:40:41:0385,-5.309387,-0.7937316999999999,0.9705658000000001,0.8692627,-0.67233276,0.5292816
WALK,2018/05/25 20:40:41:0397,-4.3483276,-0.22494507,0.87249756,1.0033569,-0.6387329,0.57447815
WALK,2018/05/25 20:40:41:0406,-3.5834197999999997,0.26539612,0.87249756,1.0509948999999998,-0.6253052,0.5897522
WALK,2018/05/25 20:40:41:0421,-3.0930786,0.6576538000000001,0.6763610999999999,1.128891,-0.584671,0.5729523
WALK,2018/05/25 20:40:41:0429,-3.0342407000000002,0.89302063,0.71559143,1.166153,-0.56941223,0.4755249
WALK,2018/05/25 20:40:41:0469,-3.073471,0.8537903,0.5586853,1.1575928,-0.51626587,0.32769775
WALK,2018/05/25 20:40:41:0476,-3.3676605000000004,0.6772766,0.40177917,1.1319427,-0.44876099999999997,0.15634155
WALK,2018/05/25 20:40:41:0481,-3.6814727999999994,0.4419098,0.2841034,1.0760498,-0.4059906,-0.037597656
WALK,2018/05/25 20:40:41:0485,-4.112976000000001,0.324234,0.26449585,1.0125122,-0.31925964,-0.23062134
WALK,2018/05/25 20:40:41:0490,-4.603301999999999,0.34384155,0.30371094,0.95936584,-0.19311523,-0.3998413
WALK,2018/05/25 20:40:41:0494,-5.191696,0.5595856,0.44100952,0.88972473,-0.12347412,-0.5076599
WALK,2018/05/25 20:40:41:0498,-5.760483,0.77534485,0.8528899999999999,0.8377991,-0.14576721,-0.54919434
WALK,2018/05/25 20:40:41:0507,-6.2704315,1.2852783,1.3824463,0.7049408,-0.1921997,-0.61883545
WALK,2018/05/25 20:40:41:0515,-6.839217999999999,1.7167816000000002,1.9120026,0.5845946999999999,-0.34002686,-0.68725586
WALK,2018/05/25 20:40:41:0525,-7.4080048,2.2659453999999997,2.539627,0.55007935,-0.5220642,-0.73275757
WALK,2018/05/25 20:40:41:0546,-7.957184,2.4816895,3.0103455,0.6181946,-0.61094666,-0.7391814999999999
WALK,2018/05/25 20:40:41:0552,-8.722092,2.4816895,3.5202942000000004,0.6951599,-0.6188812,-0.724823
WALK,2018/05/25 20:40:41:0559,-9.447784,2.3640137,4.1086884,0.70158386,-0.6421051,-0.70007324
WALK,2018/05/25 20:40:41:0567,-10.173477,2.0894318,4.775543,0.5873413000000001,-0.630188,-0.7101593
WALK,2018/05/25 20:40:41:0577,-10.52652,1.5206451,4.932449299999999,0.50427246,-0.5959778,-0.72024536
WALK,2018/05/25 20:40:41:0587,-10.546127,0.9126281999999999,4.8736115,0.33659363,-0.5865021,-0.71229553
WALK,2018/05/25 20:40:41:0598,-10.506912,0.4615326,4.8932343000000005,0.23823547,-0.56695557,-0.65304565
WALK,2018/05/25 20:40:41:0611,-10.506912,0.28500366,5.3247222999999995,0.18661499,-0.49670410000000004,-0.48994446
WALK,2018/05/25 20:40:41:0619,-10.781494,0.4615326,5.9719543,0.11178589,-0.35560608,-0.2578125
WALK,2018/05/25 20:40:41:0652,-11.330672999999999,0.9518584999999999,6.776108,-0.06474304,-0.25175476,0.0060729980000000005
WALK,2018/05/25 20:40:41:0656,-11.958298,1.5598755,7.8352203,-0.30633545,-0.26213074,0.26049805
WALK,2018/05/25 20:40:41:0660,-12.23288,2.0698090000000002,8.678589,-0.5491638000000001,-0.40293884,0.41137695
WALK,2018/05/25 20:40:41:0664,-11.919067,2.1875,9.051254,-0.63345337,-0.54100037,0.43826294
WALK,2018/05/25 20:40:41:0668,-11.154144,1.8148499,8.776657,-0.6869049,-0.6005554,0.4376526
WALK,2018/05/25 20:40:41:0676,-10.761887,0.77534485,7.619476299999999,-0.5781708000000001,-0.6421051,0.44680786
WALK,2018/05/25 20:40:41:0686,-11.0364685,-0.47991943,5.71698,-0.40713499999999997,-0.5428314000000001,0.47277832
WALK,2018/05/25 20:40:41:0697,-12.017136,-1.8920746,3.3633879999999996,-0.22937012,-0.34765625,0.6065520999999999
WALK,2018/05/25 20:40:41:0707,-13.448898000000002,-2.3824005,0.93133545,-0.0949707,-0.08956909,0.90374756
WALK,2018/05/25 20:40:41:0724,-15.01796,-1.8724518,-1.4810944,0.005493164,-0.017791748,1.1960449
WALK,2018/05/25 20:40:41:0731,-16.371277,-0.46029663,-3.2266846,0.15699768,-0.092926025,1.3961028999999998
WALK,2018/05/25 20:40:41:0738,-17.195038,1.6383208999999999,-4.2857970000000005,0.18630981,-0.23190308,1.3304443000000001
WALK,2018/05/25 20:40:41:0748,-17.214660000000002,3.3054504000000002,-4.5211487,0.24037170000000002,-0.49334717,1.1865845
WALK,2018/05/25 20:40:41:0758,-16.01825,3.7173309999999997,-4.2661896,0.32589722,-0.5984191999999999,0.7714844
WALK,2018/05/25 20:40:41:0768,-13.919617,2.6582183999999995,-3.4816589999999996,0.48960876,-0.64881897,0.33837890000000004
WALK,2018/05/25 20:40:41:0778,-11.330672999999999,0.9126281999999999,-2.1871796000000003,0.7229614000000001,-0.5471039000000001,0.023788452
WALK,2018/05/25 20:40:41:0795,-9.075134,-0.7741089,-0.36314392,0.9373779000000001,-0.29542542,-0.08981323
WALK,2018/05/25 20:40:41:0803,-8.1336975,-1.97052,1.5393523999999998,1.0320586999999999,0.032592773,-0.09989929
WALK,2018/05/25 20:40:41:0842,-8.545577999999999,-2.5981445,3.0299682999999997,0.99998474,0.37712097,-0.11059569999999999
WALK,2018/05/25 20:40:41:0849,-9.840057,-2.186264,3.8341064,0.8225403,0.5997925000000001,-0.20588684
WALK,2018/05/25 20:40:41:0855,-11.232605,-1.1271514999999999,3.8733367999999997,0.6970062,0.6950835999999999,-0.28315735
WALK,2018/05/25 20:40:41:0861,-12.095581,0.12809753,3.2653198,0.45845032,0.69111633,-0.48321533
WALK,2018/05/25 20:40:41:0865,-12.134811000000001,1.2264403999999998,2.4807892000000002,0.33322144,0.6416321,-0.6695404
WALK,2018/05/25 20:40:41:0869,-11.467957,2.0894318,1.7943268,0.38941956,0.56282043,-0.8195038
WALK,2018/05/25 20:40:41:0873,-10.251938,2.5797577,1.4412842,0.58306885,0.477005,-0.9193878000000001
WALK,2018/05/25 20:40:41:0879,-8.898621,2.5209197999999997,1.4805145,0.80329895,0.40797424,-0.94381714
WALK,2018/05/25 20:40:41:0888,-7.584518400000001,1.9325256000000002,1.5589600000000001,0.9437866,0.34413147,-0.90838623
WALK,2018/05/25 20:40:41:0898,-6.5057983,1.1676024999999999,1.7354889,0.96424866,0.29281616,-0.85523987
WALK,2018/05/25 20:40:41:0908,-5.583969000000001,0.20655823,1.8727721999999998,0.9343261999999999,0.27235413,-0.81980896
WALK,2018/05/25 20:40:41:0917,-4.838669,-0.8525696,2.1277466,0.76786804,0.27540588,-0.7180939000000001
WALK,2018/05/25 20:40:41:0927,-4.3483276,-1.6959381000000002,2.2062072999999995,0.5,0.26533508,-0.6166991999999999
WALK,2018/05/25 20:40:41:0937,-4.054138,-1.9509125,2.166977,0.21868896,0.27479553,-0.5180359
WALK,2018/05/25 20:40:41:0947,-3.9364470999999996,-1.8920746,2.0100708,-0.03327942,0.31359863,-0.43130493
WALK,2018/05/25 20:40:41:0957,-4.0345154,-1.3625183,1.8727721999999998,-0.20433044,0.3386383,-0.33935547
WALK,2018/05/25 20:40:41:0969,-4.32872,-0.61720276,1.7943268,-0.26968384,0.3080902,-0.23948670000000002
WALK,2018/05/25 20:40:41:0980,-4.720978,0.26539612,1.892395,-0.24403381,0.25463867,-0.12586975
WALK,2018/05/25 20:40:41:0990,-5.2309265,0.9126281999999999,1.7943268,-0.20921326,0.23478699,-0.07241821
WALK,2018/05/25 20:40:42:0019,-5.858551,1.2068329,1.9120026,-0.13926697,0.21432495,0.03692627
WALK,2018/05/25 20:40:42:0026,-6.6038666,1.1872253000000001,2.108139,-0.14048767,0.18499756,0.12335205
WALK,2018/05/25 20:40:42:0032,-7.251098599999999,0.77534485,2.2846527,-0.21775818,0.1388855,0.22293091
WALK,2018/05/25 20:40:42:0038,-7.878723,0.28500366,2.3238830000000004,-0.34788513,0.031982422,0.31852722
WALK,2018/05/25 20:40:42:0044,-8.212158,-0.26416016,2.4023437999999997,-0.4847107,-0.12561035,0.39396667
WALK,2018/05/25 20:40:42:0049,-8.408278999999999,-0.75450134,2.500412,-0.60505676,-0.25205994,0.40618896
WALK,2018/05/25 20:40:42:0059,-8.663254,-1.2840576000000001,2.9711304,-0.7043151999999999,-0.31466675,0.40313720000000003
WALK,2018/05/25 20:40:42:0070,-8.977066,-1.5586395,3.5202942000000004,-0.7464751999999999,-0.36506653,0.3518219
WALK,2018/05/25 20:40:42:0080,-9.369339,-1.6567078000000002,4.147918700000001,-0.7822113,-0.37973022,0.31211853
WALK,2018/05/25 20:40:42:0105,-9.643921,-1.3821259,4.9128419999999995,-0.79289246,-0.36262512,0.26416016
WALK,2018/05/25 20:40:42:0112,-10.055800999999999,-0.81333923,5.893509,-0.8521576,-0.33360290000000004,0.34480286
WALK,2018/05/25 20:40:42:0118,-10.56575,-0.048416138,6.815338000000001,-0.92025757,-0.3919525,0.5491333
WALK,2018/05/25 20:40:42:0123,-11.409119,0.36346436,7.541015600000001,-0.8796386999999999,-0.4484558,0.78034973
WALK,2018/05/25 20:40:42:0129,-12.762436,-0.06803894,7.697937,-0.60780334,-0.41363525,0.7772979999999999
WALK,2018/05/25 20:40:42:0142,-14.154983499999998,-1.0486908000000001,7.521408,-0.19882202,-0.23281860000000001,0.40618896
WALK,2018/05/25 20:40:42:0149,-14.978744500000001,-2.6373749,7.599869,0.15118408,0.011520386,-0.11761474599999999
WALK,2018/05/25 20:40:42:0171,-14.527633999999999,-4.284897,7.8744507,0.24250793,0.10345459,-0.33813477
WALK,2018/05/25 20:40:42:0178,-12.821274,-5.42247,7.8352203,0.22753906,0.093063354,-0.54278564
WALK,2018/05/25 20:40:42:0191,-11.350280999999999,-5.540146,7.364502000000001,0.20829773,-0.035812378,-0.47406006
WALK,2018/05/25 20:40:42:0198,-10.585358,-5.0694275,6.3446045,0.28863525,-0.16775513,-0.31462097
WALK,2018/05/25 20:40:42:0203,-10.60498,-3.9906921000000004,4.736328,0.3139801,0.016098022,-0.25138855
WALK,2018/05/25 20:40:42:0211,-11.154144,-2.0489807,2.2062072999999995,0.21929932,0.54603577,-0.26605225
WALK,2018/05/25 20:40:42:0222,-11.997513,-0.20532227,-0.7554016,0.21319580000000002,1.1856079,-0.24833679
WALK,2018/05/25 20:40:42:0231,-12.821274,1.3441315,-3.089386,0.20036316,1.6776733,-0.22390747
WALK,2018/05/25 20:40:42:0242,-13.762711,2.8151245,-4.5996094,0.13407898,1.7867126,-0.25323486
WALK,2018/05/25 20:40:42:0257,-14.586472,4.344955400000001,-4.8741913,0.027175902999999998,1.6291046,-0.42884827
WALK,2018/05/25 20:40:42:0266,-15.05719,5.8355713,-4.246567,0.035125732,1.0588531,-0.6756439000000001
WALK,2018/05/25 20:40:42:0277,-14.704147,6.7574005,-2.7559662,0.14324951,0.44340515,-0.8931121999999999
WALK,2018/05/25 20:40:42:0302,-13.448898000000002,6.4828033,-1.2653503000000001,0.30940247,-0.06085205,-0.9917754999999999
WALK,2018/05/25 20:40:42:0306,-11.742538,4.7960663,-0.08854675,0.40133667,-0.38613892,-0.85798645
WALK,2018/05/25 20:40:42:0309,-10.173477,2.3247833,0.9117279,0.37904358,-0.5245055999999999,-0.52201843
WALK,2018/05/25 20:40:42:0313,-9.741989,-0.3230133,1.7354889,0.23426819,-0.45944214,-0.13929749
WALK,2018/05/25 20:40:42:0321,-10.60498,-2.3431702000000003,2.108139,0.12980652,-0.12561035,0.006683349599999999
WALK,2018/05/25 20:40:42:0331,-12.272110000000001,-3.4219055,1.892395,-0.044891357,0.08268738,0.21406555
WALK,2018/05/25 20:40:42:0341,-13.605804000000001,-3.618042,1.0882416000000001,-0.0519104,0.44035340000000006,0.39855957
WALK,2018/05/25 20:40:42:0351,-14.174591,-2.8923492000000004,0.26449585,0.08428955,0.43943787,0.5344696
WALK,2018/05/25 20:40:42:0362,-13.801941000000001,-1.7351685000000001,0.029129027999999998,0.24128723,0.008163452,0.57173157
WALK,2018/05/25 20:40:42:0386,-12.429016,-0.6564331,0.30371094,0.36468506,-0.59750366,0.49110413
WALK,2018/05/25 20:40:42:0390,-10.56575,0.10848999,0.7744293000000001,0.48075867,-1.0223693999999999,0.40313720000000003
WALK,2018/05/25 20:40:42:0395,-8.388672,0.4615326,1.1863098,0.62919617,-1.1262207,0.32708740000000003
WALK,2018/05/25 20:40:42:0402,-6.2900542999999995,0.539978,1.284378,0.791687,-0.9686127,0.29196167
WALK,2018/05/25 20:40:42:0411,-4.505234,0.24577332,1.5001221000000002,0.8631591999999999,-0.7990875,0.32678223
WALK,2018/05/25 20:40:42:0423,-3.3284453999999997,-0.06803894,1.7354889,0.9608916999999999,-0.7184600999999999,0.46055603
WALK,2018/05/25 20:40:42:0433,-2.9950104,-0.3818512,1.7943268,1.007019,-0.59658813,0.5097351
WALK,2018/05/25 20:40:42:0444,-3.1715392999999996,-0.5779724,1.7943268,1.0192413,-0.38064575,0.50912476
WALK,2018/05/25 20:40:42:0455,-3.6422577000000005,-0.67604065,1.7943268,0.9615021,-0.17509460000000002,0.48498535
WALK,2018/05/25 20:40:42:0479,-4.466003400000001,-0.26416016,1.6962585,0.9483795,-0.1274414,0.4312439
WALK,2018/05/25 20:40:42:0486,-5.191696,0.4615326,1.7158661,0.8759918,-0.19004822,0.30447388
WALK,2018/05/25 20:40:42:0493,-5.7408752,1.1872253000000001,1.8335571,0.7696991,-0.32200623,0.11907959
WALK,2018/05/25 20:40:42:0500,-5.9566193,1.7363892,1.8335571,0.74220276,-0.41699220000000004,0.020431519
WALK,2018/05/25 20:40:42:0504,-5.858551,2.1090392999999996,1.9316254000000002,0.72753906,-0.4252472,-0.19091797
WALK,2018/05/25 20:40:42:0512,-5.544739,2.1678772,2.0100708,0.7376251,-0.36323547,-0.37142944
WALK,2018/05/25 20:40:42:0522,-5.152481,1.971756,1.9120026,0.7455596999999999,-0.22547913,-0.51620483
WALK,2018/05/25 20:40:42:0536,-4.819046,1.5598755,1.9708404999999998,0.7467804,-0.054138184000000006,-0.6365509
WALK,2018/05/25 20:40:42:0546,-4.446396,1.0106964,1.9708404999999998,0.7089081,0.07443237,-0.7003784000000001
WALK,2018/05/25 20:40:42:0574,-4.1914215,0.6576538000000001,2.0885314999999998,0.6401825,0.16331482,-0.7367401
WALK,2018/05/25 20:40:42:0581,-4.0933532999999995,0.4615326,2.1473694,0.6191101,0.24334717,-0.7498627
WALK,2018/05/25 20:40:42:0587,-4.2110443,0.42230225,2.1865997000000004,0.6178894,0.30503845,-0.74772644
WALK,2018/05/25 20:40:42:0594,-4.720978,0.42230225,2.2846527,0.59529114,0.31144714,-0.71687317
WALK,2018/05/25 20:40:42:0600,-5.5643616,0.6576538000000001,2.4807892000000002,0.49113464,0.29862976,-0.65335083
WALK,2018/05/25 20:40:42:0604,-6.7215424,0.9518584999999999,2.7161560000000002,0.3234558,0.28244020000000003,-0.59562683
WALK,2018/05/25 20:40:42:0613,-8.408278999999999,1.2852783,3.1084137000000003,0.18447876,0.31604004,-0.52171326
WALK,2018/05/25 20:40:42:0624,-10.448074,1.8736877,3.8341064,0.15669249999999998,0.3139038,-0.47802734
WALK,2018/05/25 20:40:42:0634,-12.566299,2.4816895,4.579422,0.29382324,0.23570251,-0.4480896
WALK,2018/05/25 20:40:42:0644,-14.409958,2.8739624,5.3639526,0.53175354,0.11230469,-0.44046019999999997
WALK,2018/05/25 20:40:42:0662,-15.508301000000001,2.5405425999999998,6.3838349999999995,0.6078186,-0.030929565,-0.45970154
WALK,2018/05/25 20:40:42:0668,-15.586746,1.4814148,7.599869,0.5491638000000001,-0.095062256,-0.4575653
WALK,2018/05/25 20:40:42:0675,-14.704147,-0.048416138,8.541306,0.19364929,-0.082839966,-0.41389465
WALK,2018/05/25 20:40:42:0684,-12.997803,-1.146759,9.266998,-0.27549744,-0.046188354,-0.30392456
WALK,2018/05/25 20:40:42:0694,-11.27182,-1.6567078000000002,9.227768,-0.6163635000000001,-0.010147095,-0.14694214
WALK,2018/05/25 20:40:42:0704,-9.957733000000001,-1.6763306,8.286331,-0.66033936,-0.052001953,0.071121216
WALK,2018/05/25 20:40:42:0716,-9.663528,-1.8136139,6.658432,-0.5015106,-0.15646362,0.29226685
WALK,2018/05/25 20:40:42:0730,-10.52652,-1.7940063000000002,4.677475,-0.39369202,-0.13813782,0.5051575
WALK,2018/05/25 20:40:42:0739,-12.429016,-1.5586395,2.598465,-0.37872314,0.10345459,0.6755829000000001
WALK,2018/05/25 20:40:42:0774,-14.606094,-0.8721771,0.40177917,-0.31977844,0.43118286,0.7491913
WALK,2018/05/25 20:40:42:0779,-17.038132,0.42230225,-1.7360687,-0.01953125,0.526474,0.90740967
WALK,2018/05/25 20:40:42:0782,-19.332886,2.3051757999999998,-3.0501556,0.36315918,0.49380493,1.0356903
WALK,2018/05/25 20:40:42:0786,-20.686203,4.2272796999999995,-3.8543089999999998,0.6139220999999999,0.21279907,0.9871216
WALK,2018/05/25 20:40:42:0789,-20.195877,5.207947,-3.8543089999999998,0.5879669,-0.41882324,0.75224304
WALK,2018/05/25 20:40:42:0794,-17.646148999999998,4.8941345,-3.0501556,0.4401245,-1.0504608,0.4520111
WALK,2018/05/25 20:40:42:0804,-13.998076999999999,3.4427489999999996,-2.4029236000000003,0.38453674,-1.2260895,0.22994995
WALK,2018/05/25 20:40:42:0814,-10.310775999999999,1.7363892,-1.5791626,0.44929504,-0.95150757,0.18963623
WALK,2018/05/25 20:40:42:0825,-7.564911,0.28500366,-0.5396576,0.47616577,-0.47746277,0.19085693
WALK,2018/05/25 20:40:42:0849,-6.3292694,-0.6564331,0.6175232,0.42974854,-0.20532227,0.22872925
WALK,2018/05/25 20:40:42:0854,-6.6627045,-0.9506378000000001,1.5001221000000002,0.23945618,0.36979675,0.29775999999999997
WALK,2018/05/25 20:40:42:0858,-8.369064,-0.44068909999999994,2.0885314999999998,-0.013122558999999999,0.7922058000000001,0.3295288
WALK,2018/05/25 20:40:42:0865,-10.781494,0.539978,2.2454376,-0.28007507,0.8963623,0.22079468
WALK,2018/05/25 20:40:42:0875,-12.821274,1.7363892,2.0493011,-0.5216675000000001,0.6804199000000001,-0.095321655
WALK,2018/05/25 20:40:42:0885,-13.586197,2.8151245,1.8139343,-0.6307068,0.32824707,-0.44351196
WALK,2018/05/25 20:40:42:0895,-12.97818,3.5408172999999996,1.4216766,-0.5693206999999999,0.019760132,-0.6707611
WALK,2018/05/25 20:40:42:0909,-11.409119,3.6781006,1.1863098,-0.5097656,-0.18363953,-0.7199401999999999
WALK,2018/05/25 20:40:42:0918,-9.585083000000001,3.227005,1.1078643999999997,-0.38269043,-0.23007202,-0.74742126
WALK,2018/05/25 20:40:42:0955,-7.898346000000001,2.5797577,1.2255402,-0.30511475,-0.20104979999999997,-0.7257385000000001
WALK,2018/05/25 20:40:42:0962,-6.5057983,1.7756195,1.4020538,-0.32925415,-0.026947021,-0.65914917
WALK,2018/05/25 20:40:42:0969,-5.466293299999999,1.147995,1.8139343,-0.47799683,0.113220215,-0.5519409000000001
WALK,2018/05/25 20:40:42:0975,-4.7406006,0.6576538000000001,2.1277466,-0.7321167,0.17340088,-0.44778442
WALK,2018/05/25 20:40:42:0980,-4.1914215,0.34384155,2.2846527,-0.9957123,0.16728210000000002,-0.35493470000000005
WALK,2018/05/25 20:40:42:0984,-4.014908,0.20655823,2.3631134,-1.2644958,0.16514587,-0.3048401
WALK,2018/05/25 20:40:42:0988,-4.054138,0.22616577,2.108139,-1.3826903999999998,0.19203186,-0.27308655
WALK,2018/05/25 20:40:42:0998,-4.5640717,0.18693542,1.7943268,-1.5592346000000001,0.31726074,-0.2526245
WALK,2018/05/25 20:40:43:0006,-5.1720885999999995,0.10848999,1.4805145,-1.6578827,0.39971924,-0.21107483
