label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:14:24:0829,-8.7417145,0.28500366,4.8932343000000005,-0.042144775,-0.011062622,0.010345459
OTHER,2018/04/10 16:14:24:0835,-8.702484,0.26539612,4.932449299999999,-0.04336548,-0.0028228759999999998,0.014007568
OTHER,2018/04/10 16:14:24:0841,-8.722092,0.26539612,4.9128419999999995,-0.04244995,-0.0012969971,0.014923096
OTHER,2018/04/10 16:14:24:0847,-8.643646,0.26539612,4.775543,-0.03175354,-7.6293945e-05,0.011871338
OTHER,2018/04/10 16:14:24:0851,-8.643646,0.22616577,4.795166,-0.017089844,-0.00038146972999999996,0.01890564
OTHER,2018/04/10 16:14:24:0861,-8.624023,0.24577332,4.736328,0.0,-0.010757446,0.014312743999999999
OTHER,2018/04/10 16:14:24:0872,-8.565186,0.22616577,4.795166,0.016494751000000002,-0.014434813999999999,0.013397217
OTHER,2018/04/10 16:14:24:0881,-8.584808,0.26539612,4.775543,0.026260376000000002,-0.029708862000000003,0.009124756
OTHER,2018/04/10 16:14:24:0892,-8.722092,0.24577332,4.8147736,0.0259552,-0.04649353,0.017990112
OTHER,2018/04/10 16:14:24:0904,-8.722092,0.22616577,4.8932343000000005,0.026870727999999997,-0.054138184000000006,0.014007568
OTHER,2018/04/10 16:14:24:0912,-8.7417145,0.24577332,4.8932343000000005,0.024734497,-0.051086426,0.019210815
OTHER,2018/04/10 16:14:24:0922,-8.663254,0.26539612,4.834381,0.019546509,-0.054748535,0.015533446999999999
OTHER,2018/04/10 16:14:24:0932,-8.624023,0.26539612,4.8736115,0.018630981,-0.05444336,0.021957397000000003
OTHER,2018/04/10 16:14:24:0943,-8.545577999999999,0.24577332,4.9128419999999995,0.018936157,-0.06666565,0.025619507000000003
OTHER,2018/04/10 16:14:24:0952,-8.506348,0.20655823,4.854004,0.013748169,-0.06758118,0.02897644
OTHER,2018/04/10 16:14:24:0963,-8.604416,0.26539612,4.854004,0.013137817,-0.0342865,0.038757323999999996
OTHER,2018/04/10 16:14:24:0976,-8.663254,0.18693542,4.8932343000000005,0.017105103,-0.045578003,0.02897644
OTHER,2018/04/10 16:14:24:0986,-8.604416,0.16732788,4.8932343000000005,0.021072387999999997,-0.051391599999999996,0.017669678
OTHER,2018/04/10 16:14:25:0013,-8.604416,0.24577332,4.8932343000000005,0.030853271,-0.06819153,0.0036315918
OTHER,2018/04/10 16:14:25:0018,-8.643646,0.16732788,4.834381,0.056503295999999995,-0.051696777,-0.0055236816
OTHER,2018/04/10 16:14:25:0023,-8.663254,0.18693542,4.854004,0.06565857,-0.05657959,0.011566162
OTHER,2018/04/10 16:14:25:0027,-8.545577999999999,0.22616577,4.952072,0.046417235999999994,-0.07215881,0.025924682999999997
OTHER,2018/04/10 16:14:25:0032,-8.52597,0.22616577,4.9716797,0.013442993,-0.09109497,0.03477478
OTHER,2018/04/10 16:14:25:0042,-8.506348,0.24577332,4.991287000000001,0.0018310547,-0.09109497,0.043945313
OTHER,2018/04/10 16:14:25:0052,-8.52597,0.30462646,4.952072,0.0051879883,-0.10789489999999999,0.044555664
OTHER,2018/04/10 16:14:25:0063,-8.565186,0.42230225,4.854004,0.030548096,-0.098724365,0.031417847
OTHER,2018/04/10 16:14:25:0073,-8.643646,0.5203705,4.8147736,0.065963745,-0.05505371,0.018600464
OTHER,2018/04/10 16:14:25:0094,-8.663254,0.42230225,4.795166,0.08245849599999999,-0.04069519,0.016448975
OTHER,2018/04/10 16:14:25:0099,-8.624023,0.36346436,4.834381,0.10354614,-0.052612305,0.0033264159999999996
OTHER,2018/04/10 16:14:25:0104,-8.545577999999999,0.22616577,4.8932343000000005,0.09315491,-0.094451904,-0.013153076000000001
OTHER,2018/04/10 16:14:25:0113,-8.48674,0.24577332,4.991287000000001,0.07910156,-0.11582947,-0.017425536999999998
OTHER,2018/04/10 16:14:25:0123,-8.506348,0.36346436,5.0305176,0.07330322,-0.10392761,-0.013458251999999999
OTHER,2018/04/10 16:14:25:0133,-8.506348,0.36346436,5.1089782999999995,0.06781006,-0.10055542,0.0036315918
OTHER,2018/04/10 16:14:25:0143,-8.52597,0.36346436,5.069748000000001,0.06964111,-0.101486206,0.007904053000000001
OTHER,2018/04/10 16:14:25:0155,-8.565186,0.3830719,4.991287000000001,0.08245849599999999,-0.088653564,0.006683349599999999
OTHER,2018/04/10 16:14:25:0164,-8.643646,0.34384155,5.01091,0.0894928,-0.07246399,-0.0030822754
OTHER,2018/04/10 16:14:25:0187,-8.565186,0.24577332,5.0501404,0.11514282,-0.07734680000000001,-0.010406494
OTHER,2018/04/10 16:14:25:0194,-8.624023,0.18693542,5.069748000000001,0.13468933,-0.07154846,-0.013458251999999999
OTHER,2018/04/10 16:14:25:0200,-8.565186,0.10848999,5.128586,0.14263916,-0.08529663,-0.022323607999999998
OTHER,2018/04/10 16:14:25:0206,-8.506348,0.030029297000000003,5.1874237,0.15057373,-0.086517334,-0.023239136
OTHER,2018/04/10 16:14:25:0214,-8.408278999999999,0.030029297000000003,5.0893555,0.15057373,-0.08345032,-0.02079773
OTHER,2018/04/10 16:14:25:0224,-8.369064,0.010421753,5.2070465,0.15760803,-0.07582092,-0.016815186
OTHER,2018/04/10 16:14:25:0234,-8.427902,0.030029297000000003,5.167816,0.18173218,-0.07368469,0.002105713
OTHER,2018/04/10 16:14:25:0245,-8.467117,-0.028808594,5.167816,0.19670105,-0.061157227,0.0030212402
OTHER,2018/04/10 16:14:25:0255,-8.52597,-0.08764648400000001,5.128586,0.21746826,-0.056884765999999996,0.0024108887
OTHER,2018/04/10 16:14:25:0266,-8.565186,0.030029297000000003,5.069748000000001,0.24771118,-0.04496765,-0.0043029785
OTHER,2018/04/10 16:14:25:0290,-8.584808,0.08886719,5.069748000000001,0.25839233,-0.04833984400000001,-0.01651001
OTHER,2018/04/10 16:14:25:0294,-8.52597,0.26539612,4.991287000000001,0.25839233,-0.059326172,-0.030563353999999997
OTHER,2018/04/10 16:14:25:0298,-8.506348,0.26539612,4.952072,0.25076294,-0.06666565,-0.047973632999999995
OTHER,2018/04/10 16:14:25:0304,-8.447510000000001,0.34384155,4.8932343000000005,0.25778198,-0.09780884,-0.06416321
OTHER,2018/04/10 16:14:25:0314,-8.447510000000001,0.3830719,5.01091,0.2574768,-0.09811401,-0.068740845
OTHER,2018/04/10 16:14:25:0325,-8.427902,0.3830719,5.167816,0.26327515,-0.12591553,-0.075164795
OTHER,2018/04/10 16:14:25:0335,-8.349442,0.324234,5.3050995,0.28741455,-0.14912415,-0.08035278
OTHER,2018/04/10 16:14:25:0346,-8.369064,0.36346436,5.442398000000001,0.30665588,-0.1509552,-0.083099365
OTHER,2018/04/10 16:14:25:0357,-8.270996,0.26539612,5.560074,0.32772827,-0.13476563,-0.11059569999999999
OTHER,2018/04/10 16:14:25:0383,-8.212158,0.10848999,5.6973724,0.35368347,-0.12866211,-0.13471985
OTHER,2018/04/10 16:14:25:0387,-8.11409,-0.009185791,5.736603,0.36712646,-0.07368469,-0.15426636
OTHER,2018/04/10 16:14:25:0391,-8.055252000000001,-0.08764648400000001,5.677765,0.37843323,-0.0019073485999999999,-0.13960266
OTHER,2018/04/10 16:14:25:0395,-7.976791400000001,-0.08764648400000001,5.658142,0.36193848,0.07229614,-0.1264801
OTHER,2018/04/10 16:14:25:0405,-7.8591156,0.0496521,5.618926999999999,0.34788513,0.117507935,-0.09654236
OTHER,2018/04/10 16:14:25:0416,-7.937561,0.18693542,5.520859,0.3368988,0.18714905,-0.08035278
OTHER,2018/04/10 16:14:25:0425,-8.055252000000001,0.5203705,5.4031677,0.30451965,0.21707153,-0.05102539
OTHER,2018/04/10 16:14:25:0440,-8.074860000000001,0.69688416,5.560074,0.29260254,0.24395752,-0.024765015
OTHER,2018/04/10 16:14:25:0446,-8.055252000000001,0.77534485,5.5796967,0.2828369,0.2442627,-0.012542725
OTHER,2018/04/10 16:14:25:0456,-8.1336975,0.7361145,5.481628400000001,0.27061462,0.26716614,-0.02079773
OTHER,2018/04/10 16:14:25:0466,-8.11409,0.7164917,5.34433,0.2709198,0.2861023,-0.022628784
OTHER,2018/04/10 16:14:25:0476,-8.172928,0.6772766,5.128586,0.27183533,0.29098509999999994,-0.03086853
OTHER,2018/04/10 16:14:25:0486,-8.270996,0.7164917,4.9128419999999995,0.2797699,0.34199524,-0.02293396
OTHER,2018/04/10 16:14:25:0496,-8.48674,0.89302063,4.736328,0.28466797,0.38995359999999996,-0.01651001
OTHER,2018/04/10 16:14:25:0506,-8.78093,1.1087646,4.736328,0.27641296,0.38995359999999996,0.011260986
OTHER,2018/04/10 16:14:25:0517,-8.957458500000001,1.363739,4.63826,0.24923706,0.3740692,0.011871338
OTHER,2018/04/10 16:14:25:0529,-9.153595,1.4814148,4.402893,0.22631836,0.36306763,-0.008270264
OTHER,2018/04/10 16:14:25:0539,-9.290878,1.6579437,4.304825,0.19517517,0.3704071,-0.009796143
OTHER,2018/04/10 16:14:25:0568,-9.408569,1.7363892,4.2655945,0.173172,0.36184692,-0.026290894
OTHER,2018/04/10 16:14:25:0572,-9.369339,1.7559967,4.147918700000001,0.12797546,0.35177612,-0.024765015
OTHER,2018/04/10 16:14:25:0576,-9.251663,1.9129028000000001,4.2263794,0.09437561,0.26960754,-0.0046081543
OTHER,2018/04/10 16:14:25:0580,-9.173202499999999,1.9325256000000002,4.245987,0.07269287,0.17218018,-0.003692627
OTHER,2018/04/10 16:14:25:0586,-9.055527,1.8932953000000001,4.304825,0.030227661,0.158432,-0.04949951
OTHER,2018/04/10 16:14:25:0596,-8.85939,1.7952270000000001,4.0498505,-0.0033569335999999996,0.18408203,-0.084625244
OTHER,2018/04/10 16:14:25:0606,-9.349716,1.579483,3.5006866000000003,-0.009765625,0.19813538,-0.06263733
OTHER,2018/04/10 16:14:25:0617,-8.663254,1.1676024999999999,3.3045502,-0.021057128999999997,0.0594635,0.0014953613
OTHER,2018/04/10 16:14:25:0627,-8.48674,0.8537903,3.579132,-0.15759277,-0.4276886,-0.12158203
OTHER,2018/04/10 16:14:25:0637,-8.035629,0.4419098,1.9904633000000003,0.07940674,0.24700928,-0.03668213
OTHER,2018/04/10 16:14:25:0647,-7.976791400000001,0.7361145,3.4418488,0.60873413,-0.15156555,0.2046051
OTHER,2018/04/10 16:14:25:0657,-8.408278999999999,1.1283722,5.618926999999999,0.77519226,-0.5813141,0.31059265
OTHER,2018/04/10 16:14:25:0667,-8.918228,1.4618073,6.874175999999999,0.65393066,-0.50679016,0.2965393
OTHER,2018/04/10 16:14:25:0677,-9.251663,1.7167816000000002,6.638808999999999,0.24984741,-0.30429077,0.13130188
OTHER,2018/04/10 16:14:25:0687,-9.114365,1.6187133999999999,6.0111847,-0.04611206,0.13796997,-0.0018615723
OTHER,2018/04/10 16:14:25:0697,-9.251663,0.9126281999999999,4.5009613,-0.22723389,0.36367798,-0.13960266
OTHER,2018/04/10 16:14:25:0707,-8.957458500000001,0.5792084,2.7161560000000002,-0.18783570000000002,0.67248535,-0.17015076
OTHER,2018/04/10 16:14:25:0721,-8.957458500000001,0.5595856,1.9316254000000002,0.13774109,0.7002716,-0.16282654
OTHER,2018/04/10 16:14:25:0729,-8.957458500000001,0.324234,3.206482,0.62919617,0.20271301,-0.066604614
OTHER,2018/04/10 16:14:25:0746,-8.78093,0.14772034,4.854004,0.6985321,-0.20684814,-0.062332153
OTHER,2018/04/10 16:14:25:0750,-8.48674,0.42230225,5.9915769999999995,0.5427550999999999,-0.14881897,-0.09257507
OTHER,2018/04/10 16:14:25:0758,-8.349442,0.932251,5.34433,0.114227295,-0.029388427999999998,-0.13990784
OTHER,2018/04/10 16:14:25:0769,-8.310211,1.1872253000000001,5.226654,-0.19851685,0.21951294,-0.09806824
OTHER,2018/04/10 16:14:25:0778,-8.310211,1.3441315,4.932449299999999,-0.23150635,0.25372314,-0.020187378
OTHER,2018/04/10 16:14:25:0788,-8.584808,1.6383208999999999,5.520859,-0.3704834,0.27786255,-0.026290894
OTHER,2018/04/10 16:14:25:0798,-8.977066,1.8344574,4.932449299999999,-0.52563477,0.57473755,-0.05224609400000001
OTHER,2018/04/10 16:14:25:0810,-9.114365,1.9325256000000002,3.9517822,-0.6175841999999999,0.8276367,-0.083099365
OTHER,2018/04/10 16:14:25:0818,-9.349716,1.6971588,3.1280365000000003,-0.46058655,0.98768616,-0.06629944
OTHER,2018/04/10 16:14:25:0833,-9.153595,1.2656708,2.6769257,-0.32130432,0.87620544,-0.05531311
OTHER,2018/04/10 16:14:25:0838,-8.977066,1.1872253000000001,3.2849426,-0.020751953,0.72532654,-0.015899658
OTHER,2018/04/10 16:14:25:0848,-8.800552,0.932251,4.63826,0.17654419,0.37223816,0.017364502
OTHER,2018/04/10 16:14:25:0858,-8.761322,0.5595856,4.9716797,0.12461853,0.14102173,0.020126343
OTHER,2018/04/10 16:14:25:0868,-8.957458500000001,0.36346436,4.932449299999999,-0.03541565,0.20822144,0.04272461
OTHER,2018/04/10 16:14:25:0878,-8.663254,0.42230225,5.3247222999999995,-0.1902771,0.22654724,0.11877441400000001
OTHER,2018/04/10 16:14:25:0888,-9.447784,0.20655823,4.324447599999999,-0.39826965,0.26686096,0.18475342
OTHER,2018/04/10 16:14:25:0900,-8.996689,0.14772034,4.6186370000000005,-0.51464844,0.43362427,0.19451904
OTHER,2018/04/10 16:14:25:0909,-8.878998,0.12809753,3.9517822,-0.52900696,0.45928955,0.28614807
OTHER,2018/04/10 16:14:25:0930,-8.251373,0.20655823,3.7752686,-0.502121,0.5805359,0.25256348
OTHER,2018/04/10 16:14:25:0937,-7.8198853,0.16732788,3.755661,-0.40255737,0.644989,0.35762024
OTHER,2018/04/10 16:14:25:0943,-8.1336975,0.40267944,4.1086884,-0.3912506,0.721344,0.4278717000000001
OTHER,2018/04/10 16:14:25:0949,-8.761322,1.1872253000000001,4.285217299999999,-0.41140747,0.71157837,0.43856812
OTHER,2018/04/10 16:14:25:0959,-9.212433,1.0303191999999999,3.9321747000000005,-0.40560913,0.7442626999999999,0.26538086
OTHER,2018/04/10 16:14:25:0969,-9.565475,1.1087646,3.1280365000000003,-0.28068542,0.8948364,0.17955017
OTHER,2018/04/10 16:14:25:0979,-9.545853,1.2460632,3.0888062,-0.06809997599999999,0.97883606,0.1227417
OTHER,2018/04/10 16:14:25:0990,-9.330109,1.5206451,2.8926697,0.115448,0.8144989,0.08151245
OTHER,2018/04/10 16:14:26:0000,-8.878998,0.6772766,2.755371,0.18112183,0.72776794,0.117248535
OTHER,2018/04/10 16:14:26:0010,-9.545853,2.0305939,3.598755,0.25900270000000003,0.65415955,0.40649414
OTHER,2018/04/10 16:14:26:0034,-9.212433,1.3049011000000001,4.3636627,0.21777344,0.3545227,0.5848694000000001
OTHER,2018/04/10 16:14:26:0040,-9.055527,0.030029297000000003,3.9910126000000004,0.008239746,0.18255615,0.50086975
OTHER,2018/04/10 16:14:26:0046,-9.840057,-0.81333923,1.676651,-0.23455810000000002,0.29129028,0.54486084
OTHER,2018/04/10 16:14:26:0050,-10.251938,0.3830719,5.226654,0.09346008,0.1978302,0.69696045
OTHER,2018/04/10 16:14:26:0060,-8.408278999999999,1.4225769,6.991852000000001,0.33078003,-1.3048859,0.71681213
OTHER,2018/04/10 16:14:26:0070,-8.584808,2.3247833,5.9523470000000005,-0.018310547,-1.4380646000000001,0.47460938
OTHER,2018/04/10 16:14:26:0080,-8.682877000000001,2.6974487000000003,4.2263794,-0.1267395,0.14865112,0.31303406
OTHER,2018/04/10 16:14:26:0091,-8.055252000000001,0.7164917,2.7161560000000002,-0.18875122,0.6660614,0.115112305
OTHER,2018/04/10 16:14:26:0101,-8.212158,0.5792084,3.0103455,-0.123687744,0.8520813,0.36801147
OTHER,2018/04/10 16:14:26:0132,-9.114365,1.2460632,3.3241577000000007,-0.10108948,0.13278198,0.77272034
OTHER,2018/04/10 16:14:26:0138,-10.722656,1.5598755,3.422226,-0.16828918,-0.17936707,0.52134705
OTHER,2018/04/10 16:14:26:0144,-11.31105,1.4814148,4.422516000000001,-0.3387146,-0.23922729999999998,0.12487793
OTHER,2018/04/10 16:14:26:0149,-10.801102,1.4029694,5.3247222999999995,-0.5992584,-0.8271941999999999,-0.07913208
OTHER,2018/04/10 16:14:26:0153,-9.173202499999999,1.0106964,6.2465515,-0.8133545,-1.4405059999999998,-0.24620056
OTHER,2018/04/10 16:14:26:0160,-7.251098599999999,0.5595856,6.168091,-0.9569091999999999,-1.0458832,-0.32440186
OTHER,2018/04/10 16:14:26:0170,-6.231201,0.34384155,5.893509,-1.3264923,-0.5956726,-0.25964355
OTHER,2018/04/10 16:14:26:0181,-7.721817,1.5206451,4.599029499999999,-1.7684631000000002,0.13705444,-0.008880615
OTHER,2018/04/10 16:14:26:0191,-10.506912,1.1872253000000001,2.3042755,-1.5149536,-0.23922729999999998,0.022262572999999997
OTHER,2018/04/10 16:14:26:0201,-10.232315,1.363739,1.284378,-0.8191681,-2.2984772,-0.23826599
OTHER,2018/04/10 16:14:26:0211,-9.938125999999999,1.5010376,2.2062072999999995,-0.2702942,-1.2575531,-0.39709473
OTHER,2018/04/10 16:14:26:0221,-9.820435,1.4814148,3.7752686,0.024124146000000003,-0.7884064000000001,-0.46887207
OTHER,2018/04/10 16:14:26:0231,-9.683150999999999,1.1087646,4.8147736,-0.117889404,-0.74931335,-0.569046
OTHER,2018/04/10 16:14:26:0241,-9.938125999999999,0.75572205,5.520859,-0.27702332,-0.52633667,-0.73031616
OTHER,2018/04/10 16:14:26:0252,-9.820435,0.24577332,5.38356,-0.53297424,-0.39866638,-0.87509155
OTHER,2018/04/10 16:14:26:0262,-9.938125999999999,0.10848999,5.128586,-0.7064666999999999,-0.26916504,-1.1090546000000001
OTHER,2018/04/10 16:14:26:0275,-9.820435,0.18693542,5.3639526,-0.68019104,-0.29664612,-1.2721558000000002
OTHER,2018/04/10 16:14:26:0283,-9.251663,0.10848999,5.285492,-0.67256165,-0.34765625,-1.385788
OTHER,2018/04/10 16:14:26:0310,-7.6433716,0.0496521,4.442123400000001,-0.59802246,-0.07582092,-1.3601226999999998
OTHER,2018/04/10 16:14:26:0314,-6.191986,0.63804626,2.990738,-0.36590576,0.16331482,-0.9719238000000001
OTHER,2018/04/10 16:14:26:0318,-6.074294999999999,1.4421844,2.5592499,0.018325806,0.28518677,-0.42274475
OTHER,2018/04/10 16:14:26:0322,-7.074585000000001,1.8344574,2.990738,0.33995056,0.3862915,-0.03942871
OTHER,2018/04/10 16:14:26:0332,-8.48674,1.147995,4.63826,0.3985901,0.3410797,0.062576294
OTHER,2018/04/10 16:14:26:0342,-9.408569,1.0695343000000002,4.5401917,0.36071777,0.28945923,0.08181763
OTHER,2018/04/10 16:14:26:0352,-9.800827,0.22616577,4.952072,0.25411987,0.25219727,-0.015899658
OTHER,2018/04/10 16:14:26:0362,-9.604691,0.030029297000000003,4.795166,0.22784424,0.30473328,0.036315917999999996
OTHER,2018/04/10 16:14:26:0373,-8.996689,-0.06803894,4.402893,0.22174072,0.10620117,0.024398804
OTHER,2018/04/10 16:14:26:0382,-8.584808,-0.10725403,4.3636627,0.24555969,0.15354920000000002,0.012481688999999999
OTHER,2018/04/10 16:14:26:0402,-8.663254,0.12809753,4.0498505,0.20433044,0.18377686,-0.086761475
OTHER,2018/04/10 16:14:26:0409,-9.075134,-0.048416138,3.9125671000000004,0.17776489999999998,0.28060913,-0.1918335
OTHER,2018/04/10 16:14:26:0415,-9.19281,-0.3033905,3.9714050000000003,0.181427,0.16973877,-0.25567627
OTHER,2018/04/10 16:14:26:0422,-9.349716,-0.3818512,4.0694733,0.13072205,0.036254882999999995,-0.39219666
OTHER,2018/04/10 16:14:26:0432,-9.408569,-0.20532227,4.128311,0.11911011,-0.0342865,-0.45909120000000003
OTHER,2018/04/10 16:14:26:0443,-9.075134,-0.24455261,4.5009613,0.09101868,-0.023590088,-0.49848938
OTHER,2018/04/10 16:14:26:0453,-8.761322,-0.14648438,4.795166,0.014358520500000001,-0.005874634,-0.5577545
OTHER,2018/04/10 16:14:26:0463,-9.19281,0.20655823,5.3247222999999995,-0.078186035,0.001449585,-0.52537537
OTHER,2018/04/10 16:14:26:0473,-9.310501,0.40267944,5.0893555,-0.14781189,0.04664612,-0.5394287
OTHER,2018/04/10 16:14:26:0500,-9.526245,0.539978,4.834381,-0.13774109,0.24700928,-0.52537537
OTHER,2018/04/10 16:14:26:0506,-8.761322,0.18693542,4.4617309999999994,-0.1325531,0.29649353,-0.61395264
OTHER,2018/04/10 16:14:26:0512,-9.820435,0.010421753,4.795166,-0.15515137,0.39666748,-0.6472473000000001
OTHER,2018/04/10 16:14:26:0518,-11.075699,-0.048416138,5.01091,-0.2086029,0.40461729999999996,-0.86776733
OTHER,2018/04/10 16:14:26:0523,-12.664368,0.10848999,6.109253,-0.2797699,0.5225067,-1.3695983999999999
OTHER,2018/04/10 16:14:26:0533,-16.01825,0.28500366,7.305664,-0.42759705,0.6193390000000001,-2.0839996
OTHER,2018/04/10 16:14:26:0543,-13.488129,-1.323288,5.226654,-0.64201355,1.0579376,-3.25383
OTHER,2018/04/10 16:14:26:0553,-9.330109,-2.7942810000000002,1.068634,-0.6084137,1.8401642,-3.7284697999999996
OTHER,2018/04/10 16:14:26:0564,-6.2900542999999995,-0.6564331,1.3628387,0.0018310547,2.0368652,-3.2110596
OTHER,2018/04/10 16:14:26:0576,-5.9566193,-0.69566345,3.0103455,0.37812805,1.05336,-2.357376
OTHER,2018/04/10 16:14:26:0583,-4.0933532999999995,-2.1666564999999998,2.0100708,0.25900270000000003,0.8300780999999999,-2.1585388
OTHER,2018/04/10 16:14:26:0594,-2.8773346,-3.4219055,2.108139,0.17807007,0.9785309000000001,-1.6750336
OTHER,2018/04/10 16:14:26:0604,-4.112976000000001,-3.618042,3.1476439999999997,0.23762512,0.77388,-0.7834625
OTHER,2018/04/10 16:14:26:0614,-6.1135254,-2.8335114,3.4810638,0.053451538,0.30992126,0.03263855
OTHER,2018/04/10 16:14:26:0624,-7.7610474,-2.9119568,2.8926697,-0.10108948,-0.10942078,0.21865845
OTHER,2018/04/10 16:14:26:0634,-8.369064,-3.068863,3.1280365000000003,-0.016174316,-0.24319458,0.20429993
OTHER,2018/04/10 16:14:26:0655,-9.075134,-3.1277008,3.5202942000000004,0.03817749,-0.5260315,0.26599120000000004
OTHER,2018/04/10 16:14:26:0667,-9.879288,-3.186554,3.7752686,0.061080933,-0.60850525,0.24278260000000002
OTHER,2018/04/10 16:14:26:0704,-10.055800999999999,-3.0492554,3.9125671000000004,0.078186035,-0.47930908,0.19238281
OTHER,2018/04/10 16:14:26:0709,-9.820435,-2.853119,4.0694733,0.13377379999999997,-0.41394043,0.076934814
OTHER,2018/04/10 16:14:26:0713,-8.898621,-2.5000763,3.8929443,0.16798401,-0.16256714,0.03538513
OTHER,2018/04/10 16:14:26:0717,-8.761322,-1.754776,3.9517822,0.20921326,0.059158325,0.10441589
OTHER,2018/04/10 16:14:26:0721,-8.722092,-1.3428955,4.285217299999999,0.19670105,0.12055969,0.18780518
OTHER,2018/04/10 16:14:26:0724,-8.937851,-1.2056122,4.0106354,0.060165405,0.050308227999999997,0.16642761
OTHER,2018/04/10 16:14:26:0727,-9.153595,-1.2448273,3.7948760000000004,0.003967285,0.06375122,0.15390015
OTHER,2018/04/10 16:14:26:0737,-9.408569,-1.539032,3.6183623999999996,0.06321716,0.04786682,0.08364868
OTHER,2018/04/10 16:14:26:0745,-9.447784,-1.9312897,3.1672516,0.09559631,0.01914978,0.04119873
OTHER,2018/04/10 16:14:26:0755,-9.369339,-2.2647247000000004,3.2261047,0.2797699,0.042678833,-0.04736328
OTHER,2018/04/10 16:14:26:0765,-9.447784,-2.6177672999999997,3.4810638,0.42454529999999996,0.15965271,-0.14326477
OTHER,2018/04/10 16:14:26:0775,-9.7812195,-2.8923492000000004,3.9910126000000004,0.37416077,0.21676636,-0.2788849
OTHER,2018/04/10 16:14:26:0785,-9.957733000000001,-3.3042297,4.520569,0.15240479,0.21340942,-0.5091858
