label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/04 11:03:50:0015,-7.1530304000000005,-3.2061615000000003,3.6968231,0.24710083,0.46295166,0.012176514
JUMP,2018/05/04 11:03:50:0022,-5.642807,-3.0492554,2.4023437999999997,0.09223938,-0.63171387,0.013397217
JUMP,2018/05/04 11:03:50:0028,-3.995285,-2.5589294,1.2255402,0.058944702,-1.0180969000000002,-0.051330565999999994
JUMP,2018/05/04 11:03:50:0034,-2.4458466,-2.0881958,0.34294128,0.044891357,-1.1628723,-0.09074402
JUMP,2018/05/04 11:03:50:0042,-1.1905975,-1.539032,-0.20623779999999997,0.06504822,-1.155838,-0.11212158
JUMP,2018/05/04 11:03:50:0053,0.08427429,-1.0683136,-0.52005005,0.10659790000000001,-0.979599,-0.17533875
JUMP,2018/05/04 11:03:50:0062,1.2610778999999999,-0.715271,-0.63772583,0.2574768,-0.7868805,-0.22146606
JUMP,2018/05/04 11:03:50:0096,2.4378662,-0.44068909999999994,-0.57888794,0.46028137,-0.73342896,-0.3008728
JUMP,2018/05/04 11:03:50:0102,3.2223968999999997,-0.18571472,-0.57888794,0.6695099,-0.7022705,-0.31523132
JUMP,2018/05/04 11:03:50:0109,3.5166016000000004,0.010421753,-0.5984955,0.82925415,-0.6720276,-0.27919006
JUMP,2018/05/04 11:03:50:0114,3.4185333,-0.22494507,-0.14738464,1.1044464,-0.59140015,-0.15518188
JUMP,2018/05/04 11:03:50:0118,2.673233,-0.67604065,0.38217163,1.5644379,-0.10758972,0.023483276
JUMP,2018/05/04 11:03:50:0122,1.084549,-1.3428955,0.81365967,1.8280333999999998,0.55000305,0.22537231
JUMP,2018/05/04 11:03:50:0132,-2.1712493999999998,-1.7155456999999998,0.51945496,1.6743927,0.9626465,0.36312866
JUMP,2018/05/04 11:03:50:0146,-7.584518400000001,-1.5978698999999998,-1.1476746000000002,1.5989532,1.1116943000000001,0.39642334
JUMP,2018/05/04 11:03:50:0154,-16.842010000000002,-0.75450134,-2.265625,1.6508789000000001,0.81144714,0.57051086
JUMP,2018/05/04 11:03:50:0177,-28.472687,1.0499268,0.16642761,2.7687682999999996,0.5606842,2.3872375
JUMP,2018/05/04 11:03:50:0182,-34.27823,1.1676024999999999,9.365067,3.4001007000000003,0.97576904,3.0814972000000003
JUMP,2018/05/04 11:03:50:0186,-37.181,-0.28378296,14.307617,1.1466063999999998,0.38139343,0.24003601
JUMP,2018/05/04 11:03:50:0192,-38.632385,0.324234,12.562027,0.12187195,-0.26489258,-1.4126587
JUMP,2018/05/04 11:03:50:0203,-37.494811999999996,1.579483,10.934128,0.029312134,-0.2868805,-1.7577971999999997
JUMP,2018/05/04 11:03:50:0214,-32.6111,0.89302063,9.463119500000001,0.13529968,-0.85009766,-1.4508362
JUMP,2018/05/04 11:03:50:0223,-28.119644,-0.3818512,9.620026,0.1301117,-1.5605468999999998,-1.2214508
JUMP,2018/05/04 11:03:50:0242,-24.942291,-1.2448273,9.286605999999999,-0.05343628,-1.58284,-0.9035034
JUMP,2018/05/04 11:03:50:0255,-22.66716,-1.6174773999999998,7.8352203,-0.3298645,-0.9194336,-0.6564026
JUMP,2018/05/04 11:03:50:0261,-21.176544,-1.2448273,5.873886,-0.5653534,-0.15492249,-0.34394836
JUMP,2018/05/04 11:03:50:0291,-19.940903,-0.8721771,3.3045502,-0.7186737,0.36276245,-0.10998535
JUMP,2018/05/04 11:03:50:0297,-18.84256,-0.7741089,0.5783081,-0.62612915,0.49960327,-0.09989929
JUMP,2018/05/04 11:03:50:0304,-17.685379,-0.9506378000000001,-1.441864,-0.47280884,0.36827087,-0.24650574
JUMP,2018/05/04 11:03:50:0310,-16.488968,-1.0486908000000001,-3.030548,-0.26846313,0.2518921,-0.35401917
JUMP,2018/05/04 11:03:50:0315,-15.312164000000001,-0.5191345,-3.9523773,-0.13346863,0.06222534,-0.43984985
JUMP,2018/05/04 11:03:50:0319,-13.527358999999999,0.40267944,-4.4230957,0.008850098,-0.069107056,-0.6487732
JUMP,2018/05/04 11:03:50:0323,-11.212982,1.2264403999999998,-4.6976776,-0.06535339,-0.40507507,-0.88853455
JUMP,2018/05/04 11:03:50:0335,-8.702484,1.6579437,-4.5211487,-0.15026855,-0.8678130999999999,-1.0388031
JUMP,2018/05/04 11:03:50:0344,-5.7801056,1.8736877,-4.1484985,-0.14537048,-1.4719696000000002,-1.0925598
JUMP,2018/05/04 11:03:50:0369,-2.2693176,2.128662,-3.30513,-0.16950989,-1.9444733,-1.0598755
JUMP,2018/05/04 11:03:50:0388,1.9671478,2.8151245,-2.265625,-0.40621948,-2.5504607999999998,-0.9483948
JUMP,2018/05/04 11:03:50:0394,6.007492,3.8938599000000003,-2.324463,-0.65423584,-3.2850342000000006,-0.77827454
JUMP,2018/05/04 11:03:50:0401,8.871033,4.7960663,-4.0504303,-0.6307068,-4.011657700000001,-0.69488525
JUMP,2018/05/04 11:03:50:0405,9.616333000000001,5.1687164,-6.580551,-0.5778656,-4.3277893,-0.5944060999999999
JUMP,2018/05/04 11:03:50:0409,8.733734,5.384460400000001,-8.816467,-0.40377808,-4.118561,-0.1759491
JUMP,2018/05/04 11:03:50:0415,7.713852,5.4040833,-9.954041,-0.20156860000000001,-2.6109313999999997,0.23269653
JUMP,2018/05/04 11:03:50:0425,6.674347,4.737228400000001,-9.16951,-0.12399292,-0.14149475,0.47186279999999997
JUMP,2018/05/04 11:03:50:0435,5.477936,3.7957916,-7.267013499999999,-0.13591003,2.1651458999999997,0.674057
JUMP,2018/05/04 11:03:50:0464,4.1246184999999995,2.5797577,-4.952652,-0.06291199,3.6978150000000003,0.83380127
JUMP,2018/05/04 11:03:50:0471,2.4182587000000004,1.6579437,-2.6382751,0.0259552,4.5844879999999995,0.93795776
JUMP,2018/05/04 11:03:50:0477,0.10388183599999999,0.81455994,-0.8730773999999999,0.053756714000000004,4.991028,0.9544524999999999
JUMP,2018/05/04 11:03:50:0483,-2.8381042,0.030029297000000003,0.59791565,0.050704955999999995,4.70636,0.9181060999999999
JUMP,2018/05/04 11:03:50:0487,-5.250549299999999,-0.75450134,1.1863098,-0.014953613000000001,4.213699299999999,0.7256775
JUMP,2018/05/04 11:03:50:0495,-6.035080000000001,-1.3036652,1.3236084,-0.20677185,2.535324,0.47491455
JUMP,2018/05/04 11:03:50:0505,-5.583969000000001,-1.5782623,0.7548218000000001,-0.38545227,0.7198180999999999,0.39672852
JUMP,2018/05/04 11:03:50:0524,-4.485626,-1.4605713,0.2056427,-0.38331604,-0.12713623,0.43704224
JUMP,2018/05/04 11:03:50:0530,-3.2695923,-1.2056122,-0.108169556,-0.26754759999999994,-0.30978394,0.40771484
JUMP,2018/05/04 11:03:50:0554,-1.8378296000000003,-1.1663818000000001,-0.06893921,-0.09986877400000001,-0.24288939999999998,0.29196167
JUMP,2018/05/04 11:03:50:0559,-0.6021880999999999,-1.2252197,0.10758972,0.08644104,-0.11216736,0.2375946
JUMP,2018/05/04 11:03:50:0567,0.47654724,-1.1271514999999999,0.30371094,0.17440796,0.06649780000000001,0.23117065
JUMP,2018/05/04 11:03:50:0573,1.300293,-1.0486908000000001,0.48023987,0.31245422,0.16973877,0.24858093
JUMP,2018/05/04 11:03:50:0579,1.8102417000000002,-1.0094756999999999,0.6763610999999999,0.40164185,0.40063477,0.302948
JUMP,2018/05/04 11:03:50:0588,1.8887023999999997,-0.89178467,0.5783081,0.43096924,0.5836029,0.35090637
JUMP,2018/05/04 11:03:50:0598,1.6925659,-0.5975951999999999,0.32333374,0.3457489,0.7146300999999999,0.38114929999999997
JUMP,2018/05/04 11:03:50:0631,1.2806853999999999,-0.3230133,-0.04931640599999999,0.29260254,0.73783875,0.32434082
JUMP,2018/05/04 11:03:50:0641,0.80996704,-0.3033905,-0.38275146,0.51771545,0.77693176,0.28431702
JUMP,2018/05/04 11:03:50:0649,-0.17070007,-0.69566345,-1.2065125,0.83169556,0.76197815,0.34999084
JUMP,2018/05/04 11:03:50:0668,-2.3870087000000004,-1.0486908000000001,-2.814804,0.98716736,0.72776794,0.50668335
JUMP,2018/05/04 11:03:50:0675,-5.976242,-1.7351685000000001,-4.7172849999999995,1.2843475,0.8096161000000001,0.5836486999999999
JUMP,2018/05/04 11:03:50:0680,-11.369888000000001,-2.6373749,-6.776687599999999,1.9404297,1.028305,0.7513274999999999
JUMP,2018/05/04 11:03:50:0686,-21.961075,-4.04953,-5.05072,3.200348,1.599472,1.3744201999999999
JUMP,2018/05/04 11:03:50:0692,-31.022415000000002,-1.2840576000000001,9.051254,4.0149384,1.7017974999999999,2.3029479999999998
JUMP,2018/05/04 11:03:50:0698,-35.553084999999996,1.4814148,16.386627,1.0616913000000001,-0.44050598,1.231781
JUMP,2018/05/04 11:03:50:0704,-37.82823,4.854904,13.934952,-0.24861145,-1.1524811000000001,0.13648987
JUMP,2018/05/04 11:03:50:0715,-38.965804999999996,4.9529724,10.247665,-0.52931213,-0.9573059000000002,-1.0082703000000002
JUMP,2018/05/04 11:03:50:0721,-36.494537,2.834732,8.070587,-0.19302368,-1.4991455,-1.4636688
JUMP,2018/05/04 11:03:50:0739,-30.806671,-0.55836487,7.8352203,-0.061691284000000006,-1.7575531000000002,-1.4502258
JUMP,2018/05/04 11:03:50:0743,-26.138702,-4.1279907,8.384399,0.1325531,-1.8384857,-1.1539612
JUMP,2018/05/04 11:03:50:0746,-24.29506,-6.579650999999999,8.953186,0.2367096,-1.6805724999999998,-0.7153473000000001
JUMP,2018/05/04 11:03:50:0756,-24.412735,-6.677719000000001,9.757324,0.3863678,-1.1530913999999999,-0.34303284
JUMP,2018/05/04 11:03:50:0766,-25.275726000000002,-5.206711,10.424178999999999,0.27885437,-0.55444336,-0.05897522
JUMP,2018/05/04 11:03:50:0776,-26.021027,-3.5788116000000003,10.992966000000001,-0.041534424,-0.06359863,-0.021713257000000003
JUMP,2018/05/04 11:03:50:0786,-26.589813,-1.8724518,9.600418,-0.3622284,0.20240784,-0.28866577
JUMP,2018/05/04 11:03:50:0798,-25.609146,-0.40145874,5.462021,-0.43034363,-0.013214111,-0.6539611999999999
JUMP,2018/05/04 11:03:50:0812,-22.824066000000002,0.5595856,1.676651,-0.40682983,-0.50709534,-0.8305054000000001
JUMP,2018/05/04 11:03:50:0817,-18.921020000000002,0.8537903,-0.50042725,-0.37139893,-0.64912415,-1.1389923
JUMP,2018/05/04 11:03:50:0827,-14.841446,0.83418274,-1.9518127,-0.52593994,-0.7098999,-1.2571868999999998
JUMP,2018/05/04 11:03:50:0837,-11.350280999999999,0.5792084,-2.7167357999999995,-0.664917,-0.6378174,-1.1903076000000001
JUMP,2018/05/04 11:03:50:0847,-8.349442,0.40267944,-3.2658997000000003,-0.55892944,-0.5452728,-1.0192565999999998
JUMP,2018/05/04 11:03:50:0857,-6.446960400000001,0.42230225,-3.9523773,-0.30908203,-0.4643402,-0.8521880999999999
JUMP,2018/05/04 11:03:50:0868,-5.2113190000000005,1.0106964,-4.736908000000001,-0.18875122,-0.57917786,-0.77583313
JUMP,2018/05/04 11:03:50:0878,-3.5834197999999997,1.8344574,-4.9134215999999995,-0.2556305,-0.9402008,-0.7703247
JUMP,2018/05/04 11:03:50:0891,-1.5828552,2.834732,-4.5407715,-0.32649229999999996,-1.393158,-0.76727295
JUMP,2018/05/04 11:03:50:0917,0.9864806999999999,3.6192627,-4.3250275,-0.4294281,-1.552597,-0.76086426
JUMP,2018/05/04 11:03:50:0923,3.7519684,3.7957916,-4.619217,-0.34024048,-1.8415375,-0.7263489000000001
JUMP,2018/05/04 11:03:50:0929,5.9878845,3.6388855,-5.5802765,-0.037857056,-2.2245636,-0.56752014
JUMP,2018/05/04 11:03:50:0934,7.262741,3.4035187000000007,-6.75708,0.3775177,-2.427063,-0.3326416
JUMP,2018/05/04 11:03:50:0940,7.498108,2.9524077999999996,-7.46315,0.64172363,-2.0819243999999997,-0.12005615
JUMP,2018/05/04 11:03:50:0948,7.145065299999999,2.3247833,-7.5612183,0.667984,-1.0736847,0.10746765
JUMP,2018/05/04 11:03:50:0958,6.203628500000001,1.6383208999999999,-7.012039,0.57696533,0.50387573,0.32983398
JUMP,2018/05/04 11:03:50:0972,4.9287567,1.2852783,-5.717575,0.40898132,1.941864,0.48040770000000005
JUMP,2018/05/04 11:03:50:0980,3.28125,1.3049011000000001,-4.0504303,0.31092834,2.8508452999999996,0.52653503
JUMP,2018/05/04 11:03:51:0009,1.5748901000000002,1.5598755,-2.4225311,0.12889099,3.1602478,0.5836486999999999
JUMP,2018/05/04 11:03:51:0015,-0.30799866,1.7756195,-1.0496063,0.010375977,3.5307465,0.62579346
JUMP,2018/05/04 11:03:51:0020,-2.2693176,1.9129028000000001,-0.30429077,0.0033569335999999996,3.5948792000000003,0.6450348000000001
JUMP,2018/05/04 11:03:51:0024,-4.269882,1.7167816000000002,0.5783081,0.057418823,3.2980042000000003,0.56288147
JUMP,2018/05/04 11:03:51:0029,-5.6035767,1.147995,1.0097961,0.050704955999999995,2.5328827,0.37931824
JUMP,2018/05/04 11:03:51:0039,-5.5055084,0.5007477,1.068634,-0.097732544,1.4052124,0.19911194
JUMP,2018/05/04 11:03:51:0050,-4.485626,0.06925964,0.59791565,-0.23577881,0.42996216,0.12794495
JUMP,2018/05/04 11:03:51:0063,-2.95578,-0.08764648400000001,0.16642761,-0.283432,-0.07032776,0.12702942
JUMP,2018/05/04 11:03:51:0070,-1.4259491000000002,-0.16610718,-0.28468323,-0.34146118,-0.19158936,0.16122437
JUMP,2018/05/04 11:03:51:0080,0.12350464,-0.10725403,-0.6769562,-0.34849548,-0.29267883,0.19238281
JUMP,2018/05/04 11:03:51:0098,1.3591461,-0.028808594,-1.1672821000000002,-0.30603027,-0.25663757,0.23362732
JUMP,2018/05/04 11:03:51:0104,2.124054,-0.048416138,-1.7556763,-0.22113037,-0.041000366,0.3283081
JUMP,2018/05/04 11:03:51:0110,2.457489,-0.048416138,-2.1871796000000003,-0.0925293,0.30717468,0.43460083
JUMP,2018/05/04 11:03:51:0120,2.4967040000000003,-0.06803894,-2.1675568,0.076049805,0.8019866999999999,0.50668335
JUMP,2018/05/04 11:03:51:0130,2.3594207999999997,-0.16610718,-1.6772308,0.23396301,1.2528076000000001,0.56044006
JUMP,2018/05/04 11:03:51:0140,2.0259857,-0.12687683,-1.1084441999999999,0.31703186,1.5390015,0.5809021
JUMP,2018/05/04 11:03:51:0150,1.2414551,0.14772034,-0.57888794,0.3692627,1.6306305,0.6028899999999999
JUMP,2018/05/04 11:03:51:0163,0.3588562,0.5007477,-0.16700745,0.34605408,1.6123047,0.5983124
JUMP,2018/05/04 11:03:51:0172,-0.6806488,0.5792084,0.14680481,0.45845032,1.4989928999999997,0.7049103
JUMP,2018/05/04 11:03:51:0204,-2.524292,0.6772766,0.16642761,0.63194275,1.461731,1.0127869
JUMP,2018/05/04 11:03:51:0212,-6.093918,0.42230225,-0.26507568,0.87384033,1.4229279,1.4730682
JUMP,2018/05/04 11:03:51:0218,-13.448898000000002,-0.028808594,-0.6769562,1.9975433,1.5881805,2.1743622000000005
JUMP,2018/05/04 11:03:51:0223,-26.766327,-0.49952698,2.3435059,3.414154,0.6966095,2.6086883999999997
JUMP,2018/05/04 11:03:51:0228,-33.43486,-2.4216309,6.736877400000001,3.0357208,-0.57673645,1.5579834
JUMP,2018/05/04 11:03:51:0231,-36.76912,-1.8332366999999998,9.992691,1.3130646000000001,-0.57948303,0.94924927
JUMP,2018/05/04 11:03:51:0240,-38.43625,1.1676024999999999,9.580811,0.24433899,-0.6708069000000001,0.38175964
JUMP,2018/05/04 11:03:51:0251,-39.26001,2.7758942,10.443787,-0.12918091,-0.18974304,-0.2895813
JUMP,2018/05/04 11:03:51:0261,-39.613037,2.6385956000000004,10.286880499999999,-0.15240479,-0.88583374,-1.1457062
JUMP,2018/05/04 11:03:51:0284,-34.945084,0.932251,9.639648,0.0061035156000000005,-1.6066589,-1.4868774
JUMP,2018/05/04 11:03:51:0290,-29.433746000000003,-1.7155456999999998,9.91423,0.12522888,-1.9432526,-1.0748444
JUMP,2018/05/04 11:03:51:0296,-26.060257,-3.6376495,10.600693,0.07971191400000001,-1.903244,-0.59898376
JUMP,2018/05/04 11:03:51:0303,-24.550034,-4.206436,11.091034,-0.08764648400000001,-1.4322662,-0.32225037
JUMP,2018/05/04 11:03:51:0311,-23.765503,-3.9122467000000003,11.424453999999999,-0.18263245,-0.8433838,-0.22024536
JUMP,2018/05/04 11:03:51:0320,-23.883179000000002,-3.0884857000000006,10.639923,-0.41781616,-0.47349548,-0.113342285
JUMP,2018/05/04 11:03:51:0334,-24.11853,-1.5782623,6.854553,-0.4376831,0.27938843,-0.16067505
JUMP,2018/05/04 11:03:51:0351,-23.353622,0.20655823,1.0294037,-0.11941528,-0.04069519,-0.23948670000000002
JUMP,2018/05/04 11:03:51:0360,-21.470748999999998,1.4618073,-3.1286162999999996,0.015274048,-0.38735962,-0.25506592
JUMP,2018/05/04 11:03:51:0387,-18.999466,2.3051757999999998,-5.0899353,-0.13804626,-0.3235321,-0.32470703
JUMP,2018/05/04 11:03:51:0393,-17.018524,3.0308685,-7.404311999999999,-0.30847168,-0.33177185,-0.7077179
JUMP,2018/05/04 11:03:51:0399,-15.135651000000001,3.1877747000000003,-9.679459,-0.20278929999999998,-0.9991455,-1.2901764
JUMP,2018/05/04 11:03:51:0405,-12.880111999999999,3.0504759999999997,-10.797409,-0.09283447,-1.8247375,-1.5061188
JUMP,2018/05/04 11:03:51:0412,-9.545853,3.3250732000000003,-10.640503,-0.00793457,-2.1112366000000002,-1.6664734
JUMP,2018/05/04 11:03:51:0417,-3.2695923,3.8350067,-7.737732,-0.2797699,-2.8128203999999997,-1.4019774999999999
JUMP,2018/05/04 11:03:51:0424,3.712738,4.168442,-4.795746,-0.98287964,-3.7715912000000005,-0.6157836999999999
JUMP,2018/05/04 11:03:51:0437,8.537613,6.0709230000000005,-6.6786194000000005,-1.3170166,-4.458206,-0.21780396
JUMP,2018/05/04 11:03:51:0446,11.303085000000001,7.914581299999999,-8.934142999999999,-1.2602081,-5.364731,-0.6047821
JUMP,2018/05/04 11:03:51:0455,11.636505,7.541931,-11.8173065,-1.117569,-5.478058,-0.25201416
JUMP,2018/05/04 11:03:51:0486,11.675735000000001,6.2670593,-13.896317000000002,-0.36405945,-2.827179,0.42329407
JUMP,2018/05/04 11:03:51:0492,11.165787,4.26651,-13.151001,0.0418396,0.47271729999999995,0.965744
JUMP,2018/05/04 11:03:51:0498,9.184845,2.1090392999999996,-10.836639,0.5283966,1.7485199,1.1438141000000002
JUMP,2018/05/04 11:03:51:0504,6.43898,0.30462646,-7.79657,0.62705994,3.574417,1.2531586000000001
JUMP,2018/05/04 11:03:51:0510,3.1635590000000002,-1.1859893999999997,-4.3250275,0.44256592,4.762862999999999,1.1294556
JUMP,2018/05/04 11:03:51:0516,-0.5433501999999999,-2.362793,-1.4026489,0.12248230000000002,5.6052550000000005,0.829834
JUMP,2018/05/04 11:03:51:0524,-4.485626,-3.1473236,1.1667023,-0.15362549,5.7869873,0.5796814
JUMP,2018/05/04 11:03:51:0536,-7.231491,-2.9707947,2.2846527,-0.27641296,4.932083,0.4965973
JUMP,2018/05/04 11:03:51:0545,-8.094467,-1.97052,2.8142242000000004,-0.25257874,2.8624419999999997,0.66397095
JUMP,2018/05/04 11:03:51:0592,-7.3295593,-1.0094756999999999,2.6769257,-0.18080139,0.7408905,0.73698425
JUMP,2018/05/04 11:03:51:0596,-5.583969000000001,-0.3230133,2.2258147999999998,-0.16583252,-0.16378784,0.68444824
JUMP,2018/05/04 11:03:51:0601,-3.4853516000000004,0.26539612,2.0100708,-0.14842224,-0.36354065,0.56440735
JUMP,2018/05/04 11:03:51:0606,-1.3082733,0.6576538000000001,1.892395,-0.15545654,-0.49670410000000004,0.45597840000000006
JUMP,2018/05/04 11:03:51:0610,0.5549927,0.9518584999999999,1.6962585,-0.17164612,-0.36018372,0.41841125
JUMP,2018/05/04 11:03:51:0615,1.7317963,1.2068329,1.343216,-0.117889404,-0.13018799,0.39396667
JUMP,2018/05/04 11:03:51:0619,2.4378662,1.1872253000000001,1.0097961,0.06903076,0.08390808,0.34999084
JUMP,2018/05/04 11:03:51:0644,2.6143951000000003,0.7949524,1.0490264999999999,0.34757996,0.32916259999999997,0.28065490000000004
JUMP,2018/05/04 11:03:51:0648,2.339798,0.10848999,1.3628387,0.64630127,0.5884857,0.22781372
JUMP,2018/05/04 11:03:51:0664,1.7317963,-0.75450134,2.108139,0.7846526999999999,0.8016814999999999,0.20491028
JUMP,2018/05/04 11:03:51:0670,0.9080353000000001,-1.7940063000000002,2.9515076000000002,0.9880829,0.8624573,0.1627655
JUMP,2018/05/04 11:03:51:0676,-0.19030762,-2.6962127999999996,2.8534393,0.8946228,0.84413147,0.14320374
JUMP,2018/05/04 11:03:51:0683,-1.2298126,-3.1277008,2.2258147999999998,0.4535675,0.39117432,0.06715393
JUMP,2018/05/04 11:03:51:0689,-2.6027527000000004,-3.3826752,0.2056427,0.34086609999999995,-0.08468628,0.07876587
JUMP,2018/05/04 11:03:51:0693,-5.2113190000000005,-2.9904175,-4.1484985,0.43737793,-0.38095093,0.24217224
JUMP,2018/05/04 11:03:51:0702,-9.349716,-1.7743835,-9.561767999999999,1.0531311,-0.80152893,0.52104187
JUMP,2018/05/04 11:03:51:0713,-20.117432,-0.028808594,-6.5021057,3.2657166,-0.86231995,1.7626343
JUMP,2018/05/04 11:03:51:0724,-30.100601,2.5993805,16.641602,4.007308999999999,1.2039336999999999,2.564087
JUMP,2018/05/04 11:03:51:0735,-35.10199,5.5021515,21.054579999999998,0.12797546,-0.05078125,0.9397888000000001
JUMP,2018/05/04 11:03:51:0749,-37.59288,6.8554688,12.307053,-1.1924133,-0.8885803,-0.34303284
JUMP,2018/05/04 11:03:51:0755,-38.84813,5.5609894,9.2473755,-1.0961914,-0.72273254,-1.0754546999999999
JUMP,2018/05/04 11:03:51:0764,-37.475190000000005,2.2071075,8.894347999999999,-0.8976593,-1.4395905,-1.5275116000000002
JUMP,2018/05/04 11:03:51:0774,-32.96414,-2.362793,10.992966000000001,-0.8991851999999999,-1.8345183999999997,-1.3870087
JUMP,2018/05/04 11:03:51:0784,-28.158875,-5.598984,13.32695,-0.98349,-2.325653,-0.91296387
JUMP,2018/05/04 11:03:51:0794,-24.275451999999998,-6.246216,12.9543,-1.4150696000000003,-1.5196075,-0.51071167
JUMP,2018/05/04 11:03:51:0806,-21.784561,-3.8141785,7.79599,-1.4737091,-0.66867065,-0.22329712
JUMP,2018/05/04 11:03:51:0828,-19.99974,-0.028808594,2.108139,-1.1826324,-0.5086212,-0.06935119999999999
JUMP,2018/05/04 11:03:51:0837,-18.626816,2.8739624,-1.5399323,-1.0219726999999998,-0.47166443,0.16886902
JUMP,2018/05/04 11:03:51:0860,-17.940352999999998,4.2272796999999995,-4.462311,-1.2931976,-0.27923584,0.24095154
JUMP,2018/05/04 11:03:51:0867,-17.842285,4.6587677,-7.4827576,-1.1933288999999998,-0.09536743,-0.1365509
JUMP,2018/05/04 11:03:51:0874,-16.979294,4.6587677,-9.051834,-1.1395721,-0.577652,-0.9850464
JUMP,2018/05/04 11:03:51:0880,-14.449188000000001,4.2076720000000005,-9.13028,-1.0714569,-0.84277344,-1.763916
JUMP,2018/05/04 11:03:51:0887,-11.252213000000001,3.9134674,-8.79686,-0.86772156,-1.2545013,-2.1508942
JUMP,2018/05/04 11:03:51:0892,-7.0941925,3.7761687999999993,-7.816192599999999,-0.84085083,-1.9209595000000002,-2.0687408
JUMP,2018/05/04 11:03:51:0897,-1.5240173000000001,3.933075,-5.6391144,-0.9978485,-2.8760529,-1.8680573
JUMP,2018/05/04 11:03:51:0908,4.203064,4.403793299999999,-4.5800019999999995,-1.4749298,-3.3073273000000003,-1.2006836
JUMP,2018/05/04 11:03:51:0915,8.204178,5.34523,-5.933319,-1.6129913,-4.026016,-0.5888977
JUMP,2018/05/04 11:03:51:0952,9.753632000000001,6.306289700000001,-8.365356,-1.0964966,-4.864746,-0.54278564
JUMP,2018/05/04 11:03:51:0957,10.283188,5.6002045,-10.424759,-0.38606262,-4.5541077,-0.28407288
JUMP,2018/05/04 11:03:51:0964,10.283188,3.7173309999999997,-11.326965,0.38972473,-2.4853973,0.37380979999999997
JUMP,2018/05/04 11:03:51:0969,9.439819,1.4421844,-10.150177000000001,0.8448334000000001,0.20118713,0.78889465
JUMP,2018/05/04 11:03:51:0974,7.5177154999999996,-0.49952698,-7.816192599999999,0.81703186,2.3380127,0.92207336
JUMP,2018/05/04 11:03:51:0977,4.869919,-1.8332366999999998,-4.933029,0.65667725,3.7515717000000004,0.88816833
JUMP,2018/05/04 11:03:51:0985,1.9671478,-2.4412384,-2.2852325,0.18692017,4.2308044,0.66947937
JUMP,2018/05/04 11:03:51:0999,-0.87677,-2.1078186000000003,-0.4219818,-0.27120972,4.6129,0.4019165
JUMP,2018/05/04 11:03:52:0006,-3.6030273,-1.1859893999999997,1.284378,-0.58795166,4.2088013,0.17222595
