label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 15:58:44:2140,-8.519999499999999,0.01,3.87,-0.14999999,-0.08,0.03
UPSTAIR,2018/04/03 15:58:44:2240,-8.99,0.21,3.74,-0.089999996,-0.14,-0.01
UPSTAIR,2018/04/03 15:58:44:2340,-9.48,0.45999998,4.0,-0.04,-0.12,-0.06
UPSTAIR,2018/04/03 15:58:44:2440,-9.95,0.31,4.39,0.01,-0.03,-0.089999996
UPSTAIR,2018/04/03 15:58:44:2540,-10.48,-0.31,4.49,0.09999999400000001,0.04,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:2640,-10.429999,0.06,4.46,0.16,0.07,-0.089999996
UPSTAIR,2018/04/03 15:58:44:2740,-10.429999,0.06,4.46,0.16,0.07,-0.089999996
UPSTAIR,2018/04/03 15:58:44:2840,-10.59,1.61,5.08,0.09999999400000001,0.12,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:2940,-10.719999000000001,2.23,5.13,0.08,0.09999999400000001,-0.13
UPSTAIR,2018/04/03 15:58:44:3040,-11.389999000000001,3.28,4.54,0.09999999400000001,0.02,-0.12
UPSTAIR,2018/04/03 15:58:44:3320,-12.219999000000001,4.25,4.69,0.08,-0.11,-0.07
UPSTAIR,2018/04/03 15:58:44:3380,-13.179998999999999,3.84,5.0899997,0.02,-0.32,0.04
UPSTAIR,2018/04/03 15:58:44:3440,-13.519999499999999,2.75,4.19,-0.09999999400000001,-0.55,0.21
UPSTAIR,2018/04/03 15:58:44:3510,-13.219999,2.53,2.06,-0.09999999400000001,-0.55,0.21
UPSTAIR,2018/04/03 15:58:44:3560,-12.75,3.26,0.049999997000000004,-0.41,-0.59999996,0.35
UPSTAIR,2018/04/03 15:58:44:3640,-12.55,4.4,-0.55,-0.82,-0.45999998,0.37
UPSTAIR,2018/04/03 15:58:44:3730,-11.92,4.94,-0.59999996,-1.1,-0.26999998,0.35
UPSTAIR,2018/04/03 15:58:44:3830,-11.05,4.8599997,-0.44,-1.2099999,-0.13,0.41
UPSTAIR,2018/04/03 15:58:44:4040,-10.23,4.0699997,0.07,-1.23,-0.01,0.48
UPSTAIR,2018/04/03 15:58:44:4130,-9.4,2.8899999,0.5,-1.25,-0.01,0.5
UPSTAIR,2018/04/03 15:58:44:4220,-8.67,2.04,0.22999999,-1.25,-0.16,0.48
UPSTAIR,2018/04/03 15:58:44:4300,-8.0,1.67,-0.06,-1.25,-0.16,0.48
UPSTAIR,2018/04/03 15:58:44:4430,-7.6699996,1.14,-0.34,-1.2099999,-0.41,0.39999998
UPSTAIR,2018/04/03 15:58:44:4460,-8.07,0.53,-0.37,-1.11,-0.58,0.26999998
UPSTAIR,2018/04/03 15:58:44:4520,-9.26,0.17,0.22,-0.90999997,-0.59,0.14
UPSTAIR,2018/04/03 15:58:44:4620,-10.7,0.08,0.81,-0.65999997,-0.45,0.04
UPSTAIR,2018/04/03 15:58:44:4720,-11.83,0.14,1.26,-0.53,-0.24,-0.01
UPSTAIR,2018/04/03 15:58:44:4820,-12.139999000000001,0.35,1.48,-0.58,-0.03,-0.03
UPSTAIR,2018/04/03 15:58:44:4930,-11.48,0.96,1.38,-0.75,0.14999999,-0.03
UPSTAIR,2018/04/03 15:58:44:5030,-10.389999000000001,1.8199999,1.2099999,-0.75,0.14999999,-0.03
UPSTAIR,2018/04/03 15:58:44:5130,-9.22,2.6699998,1.0799999,-1.18,0.32,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:5220,-8.139999000000001,3.28,0.98999995,-1.18,0.32,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:5350,-7.3399997,3.56,1.02,-1.3299999,0.31,-0.03
UPSTAIR,2018/04/03 15:58:44:5440,-6.89,3.51,1.04,-1.56,0.19999999,0.01
UPSTAIR,2018/04/03 15:58:44:5560,-7.3999996,2.58,1.0799999,-1.67,0.16,0.0
UPSTAIR,2018/04/03 15:58:44:5640,-7.3999996,2.58,1.0799999,-1.77,0.17,0.01
UPSTAIR,2018/04/03 15:58:44:5740,-8.0,0.94,0.90999997,-1.87,0.19999999,0.03
UPSTAIR,2018/04/03 15:58:44:5830,-8.389999000000001,0.29,0.87,-1.87,0.19999999,0.03
UPSTAIR,2018/04/03 15:58:44:5940,-8.62,-0.22999999,0.94,-1.9699999,0.22999999,0.04
UPSTAIR,2018/04/03 15:58:44:6030,-8.73,-0.56,1.0,-2.07,0.26,0.08
UPSTAIR,2018/04/03 15:58:44:6150,-8.679999,-0.84,1.17,-2.1499999,0.29999998,0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:6240,-8.54,-1.02,1.29,-2.18,0.32,0.13
UPSTAIR,2018/04/03 15:58:44:6340,-8.24,-1.0699999,1.4599999,-2.18,0.34,0.13
UPSTAIR,2018/04/03 15:58:44:6440,-8.19,-0.94,1.75,-2.1299999,0.34,0.14
UPSTAIR,2018/04/03 15:58:44:6540,-8.19,-0.94,2.02,-2.03,0.32,0.14999999
UPSTAIR,2018/04/03 15:58:44:6640,-8.429999,-1.0,2.29,-2.03,0.32,0.14999999
UPSTAIR,2018/04/03 15:58:44:6750,-8.57,-1.0,2.52,-1.92,0.29999998,0.17
UPSTAIR,2018/04/03 15:58:44:6840,-8.72,-0.98999995,2.78,-1.8199999,0.28,0.19999999
UPSTAIR,2018/04/03 15:58:44:6940,-8.639999000000001,-1.02,2.97,-1.7199999,0.24,0.22
UPSTAIR,2018/04/03 15:58:44:7040,-8.45,-1.24,3.06,-1.63,0.19999999,0.22999999
UPSTAIR,2018/04/03 15:58:44:7140,-8.36,-1.4,3.1399999,-1.54,0.14999999,0.22
UPSTAIR,2018/04/03 15:58:44:7240,-8.37,-1.4699999,3.1399999,-1.4399998999999999,0.11,0.19999999
UPSTAIR,2018/04/03 15:58:44:7340,-8.429999,-1.4499999,3.21,-1.3299999,0.06,0.16
UPSTAIR,2018/04/03 15:58:44:7440,-8.46,-1.35,3.36,-1.23,0.02,0.12
UPSTAIR,2018/04/03 15:58:44:7540,-8.48,-1.23,3.4099998,-1.23,0.02,0.12
UPSTAIR,2018/04/03 15:58:44:7640,-8.32,-0.95,3.35,-1.12,-0.02,0.11
UPSTAIR,2018/04/03 15:58:44:7740,-8.05,-0.83,3.24,-1.01,-0.08,0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:7840,-7.79,-0.77,3.28,-0.88,-0.14,0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:7940,-7.6499996,-0.57,3.3799998999999996,-0.88,-0.14,0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:8040,-7.58,-0.29999998,3.52,-0.82,-0.14,0.02
UPSTAIR,2018/04/03 15:58:44:8140,-7.66,-0.31,3.7099998,-0.81,-0.16,0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:8240,-8.849999,-1.41,2.81,-0.81,-0.16,0.049999997000000004
UPSTAIR,2018/04/03 15:58:44:8340,-9.809999000000001,-0.41,3.3899998999999994,-0.87,-0.16,0.08
UPSTAIR,2018/04/03 15:58:44:8440,-10.24,0.16,3.6,-1.0,-0.14,0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:8540,-10.24,0.16,3.6,-1.02,-0.09999999400000001,0.16
UPSTAIR,2018/04/03 15:58:44:8640,-10.66,-0.96,3.98,-0.93,-0.11,0.19
UPSTAIR,2018/04/03 15:58:44:8740,-10.679999,-1.5899999,4.14,-0.9,-0.19,0.17
UPSTAIR,2018/04/03 15:58:44:8840,-10.54,-1.8399999,4.33,-0.95,-0.26999998,0.11
UPSTAIR,2018/04/03 15:58:44:8940,-10.51,-1.8399999,4.1,-1.0,-0.28,0.04
UPSTAIR,2018/04/03 15:58:44:9040,-10.73,-1.39,3.61,-1.0,-0.28,0.04
UPSTAIR,2018/04/03 15:58:44:9140,-11.16,0.0,3.8799998999999996,-0.97999996,-0.32,0.03
UPSTAIR,2018/04/03 15:58:44:9230,-11.94,1.8499999,4.33,-0.97999996,-0.32,0.03
UPSTAIR,2018/04/03 15:58:44:9350,-12.69,2.98,4.04,-0.96999997,-0.39999998,0.12
UPSTAIR,2018/04/03 15:58:44:9440,-12.7,2.81,3.05,-0.95,-0.45,0.19999999
UPSTAIR,2018/04/03 15:58:44:9540,-12.66,2.1699998,2.0,-0.97999996,-0.41,0.17999999
UPSTAIR,2018/04/03 15:58:44:9640,-12.639999000000001,1.73,1.2099999,-1.14,-0.26,0.06
UPSTAIR,2018/04/03 15:58:44:9740,-12.25,1.25,0.45,-1.31,-0.08,-0.03
UPSTAIR,2018/04/03 15:58:44:9840,-11.73,0.48,-0.78999996,-1.38,0.11,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:44:9940,-11.09,0.35999998,-2.2,-1.38,0.11,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:45:0040,-10.059999000000001,1.1999999,-2.9299998,-1.38,0.32,-0.14999999
UPSTAIR,2018/04/03 15:58:45:0140,-9.08,2.58,-2.44,-1.41,0.51,-0.16
UPSTAIR,2018/04/03 15:58:45:0240,-8.9,3.79,-0.93,-1.4699999,0.64,-0.14
UPSTAIR,2018/04/03 15:58:45:0340,-9.719999000000001,4.38,0.91999996,-1.5,0.63,-0.07
UPSTAIR,2018/04/03 15:58:45:0440,-10.769999499999999,4.16,2.1399999,-1.4699999,0.31,0.03
UPSTAIR,2018/04/03 15:58:45:0540,-11.55,3.36,2.79,-1.4399998999999999,-0.22,0.19
UPSTAIR,2018/04/03 15:58:45:0640,-11.98,2.32,3.1699998,-1.49,-0.66999996,0.34
UPSTAIR,2018/04/03 15:58:45:0740,-12.05,-0.35999998,3.3899998999999994,-1.52,-0.88,0.42999998
UPSTAIR,2018/04/03 15:58:45:0840,-12.05,-0.35999998,3.3899998999999994,-1.52,-0.88,0.42999998
UPSTAIR,2018/04/03 15:58:45:0940,-10.769999499999999,-2.86,2.98,-1.29,-0.76,0.48999998
UPSTAIR,2018/04/03 15:58:45:1040,-9.73,-3.02,2.6499999,-1.15,-0.55,0.45999998
UPSTAIR,2018/04/03 15:58:45:1140,-8.679999,-2.48,2.46,-1.03,-0.26999998,0.44
UPSTAIR,2018/04/03 15:58:45:1240,-7.91,-1.86,2.1599998,-0.87,0.0,0.45
UPSTAIR,2018/04/03 15:58:45:1340,-7.3399997,-1.18,1.9399998999999999,-0.65,0.13,0.47
UPSTAIR,2018/04/03 15:58:45:1440,-7.3399997,-1.18,1.9399998999999999,-0.65,0.13,0.47
UPSTAIR,2018/04/03 15:58:45:1540,-6.87,-0.56,1.87,-0.39999998,0.14,0.51
UPSTAIR,2018/04/03 15:58:45:1640,-6.64,0.01,1.8299999,-0.16,0.089999996,0.53
UPSTAIR,2018/04/03 15:58:45:1730,-6.5499997,0.59,1.78,0.0,0.02,0.53
UPSTAIR,2018/04/03 15:58:45:2010,-6.64,2.19,1.9399998999999999,0.089999996,-0.02,0.5
UPSTAIR,2018/04/03 15:58:45:2070,-6.64,2.19,1.9399998999999999,0.089999996,-0.02,0.5
UPSTAIR,2018/04/03 15:58:45:2230,-6.58,3.31,2.06,0.07,-0.07,0.48
UPSTAIR,2018/04/03 15:58:45:2430,-6.7,3.1699998,2.1699998,0.049999997000000004,-0.08,0.5
UPSTAIR,2018/04/03 15:58:45:2460,-7.16,2.8,2.4199998,0.0,-0.08,0.51
UPSTAIR,2018/04/03 15:58:45:2490,-7.5499997,2.19,2.6699998,0.0,-0.08,0.51
UPSTAIR,2018/04/03 15:58:45:2540,-8.019999499999999,1.48,2.83,-0.09999999400000001,-0.13,0.48
UPSTAIR,2018/04/03 15:58:45:2610,-8.269999499999999,0.91999996,2.8899999,-0.19999999,-0.19,0.42999998
UPSTAIR,2018/04/03 15:58:45:2640,-8.45,0.58,2.83,-0.29,-0.22,0.37
UPSTAIR,2018/04/03 15:58:45:2720,-8.32,0.47,2.9099998,-0.35,-0.21,0.32
UPSTAIR,2018/04/03 15:58:45:2820,-8.389999000000001,0.44,3.02,-0.35999998,-0.14999999,0.29999998
UPSTAIR,2018/04/03 15:58:45:2920,-8.33,0.42999998,3.1399999,-0.31,-0.06,0.29
UPSTAIR,2018/04/03 15:58:45:3020,-8.34,0.45999998,3.21,-0.24,-0.01,0.26999998
UPSTAIR,2018/04/03 15:58:45:3120,-8.36,0.47,3.33,-0.24,-0.01,0.26999998
UPSTAIR,2018/04/03 15:58:45:3220,-8.389999000000001,0.48999998,3.46,-0.17999999,0.0,0.26
UPSTAIR,2018/04/03 15:58:45:3320,-8.48,0.48,3.54,-0.14,-0.04,0.22
UPSTAIR,2018/04/03 15:58:45:3440,-8.519999499999999,0.48999998,3.51,-0.12,-0.049999997000000004,0.21
UPSTAIR,2018/04/03 15:58:45:3540,-8.58,0.62,3.49,-0.089999996,-0.049999997000000004,0.19999999
UPSTAIR,2018/04/03 15:58:45:3640,-8.57,0.78,3.55,-0.07,-0.04,0.19
UPSTAIR,2018/04/03 15:58:45:3740,-8.55,0.95,3.8,-0.03,-0.04,0.17999999
UPSTAIR,2018/04/03 15:58:45:3840,-8.48,1.04,4.11,-0.03,-0.04,0.17999999
UPSTAIR,2018/04/03 15:58:45:3940,-8.33,1.14,4.4,0.0,-0.08,0.17999999
UPSTAIR,2018/04/03 15:58:45:4040,-8.34,1.11,4.5899997,0.02,-0.12,0.19999999
UPSTAIR,2018/04/03 15:58:45:4140,-8.16,1.03,4.73,0.04,-0.13,0.19999999
UPSTAIR,2018/04/03 15:58:45:4240,-8.12,0.96999997,4.79,0.07,-0.11,0.19999999
UPSTAIR,2018/04/03 15:58:45:4360,-8.16,0.84,4.58,0.11,-0.07,0.19999999
UPSTAIR,2018/04/03 15:58:45:4440,-8.28,0.65999997,4.27,0.17,-0.03,0.19999999
UPSTAIR,2018/04/03 15:58:45:4540,-8.38,0.68,4.23,0.24,-0.03,0.21
UPSTAIR,2018/04/03 15:58:45:4640,-8.599999,0.75,4.31,0.24,-0.03,0.21
UPSTAIR,2018/04/03 15:58:45:4740,-8.86,0.93,4.39,0.32999998,-0.01,0.22
UPSTAIR,2018/04/03 15:58:45:4840,-9.269999499999999,1.18,4.43,0.41,0.0,0.24
UPSTAIR,2018/04/03 15:58:45:4940,-9.67,1.37,4.62,0.48999998,0.03,0.26
UPSTAIR,2018/04/03 15:58:45:5040,-9.969999000000001,1.4599999,4.94,0.55,0.03,0.26999998
UPSTAIR,2018/04/03 15:58:45:5140,-10.24,1.4499999,5.44,0.59999996,0.03,0.26999998
UPSTAIR,2018/04/03 15:58:45:5240,-10.49,1.27,5.93,0.64,0.02,0.25
UPSTAIR,2018/04/03 15:58:45:5340,-10.62,1.12,6.2799997,0.65999997,0.01,0.19
UPSTAIR,2018/04/03 15:58:45:5440,-10.75,0.90999997,6.44,0.65999997,0.0,0.12
UPSTAIR,2018/04/03 15:58:45:5540,-10.99,0.79999995,6.56,0.65,0.0,0.06
UPSTAIR,2018/04/03 15:58:45:5650,-11.24,0.83,6.1299996,0.65,0.0,0.06
UPSTAIR,2018/04/03 15:58:45:5740,-11.59,1.2099999,4.81,0.64,-0.01,0.01
UPSTAIR,2018/04/03 15:58:45:5840,-11.63,1.9499999,3.24,0.62,-0.07,-0.02
UPSTAIR,2018/04/03 15:58:45:5940,-11.74,2.8999999,1.8499999,0.52,-0.09999999400000001,-0.02
UPSTAIR,2018/04/03 15:58:45:6030,-12.99,4.8199997,1.3,0.35999998,-0.12,0.0
UPSTAIR,2018/04/03 15:58:45:6150,-14.63,6.91,1.74,-0.04,-0.26999998,0.25
UPSTAIR,2018/04/03 15:58:45:6240,-13.73,4.42,2.26,-0.04,-0.26999998,0.25
UPSTAIR,2018/04/03 15:58:45:6340,-13.73,4.42,2.26,-0.21,-0.44,0.55
UPSTAIR,2018/04/03 15:58:45:6440,-12.349999,2.18,2.28,-0.44,-0.56,0.62
UPSTAIR,2018/04/03 15:58:45:6540,-10.19,0.38,0.72999996,-0.48,-0.58,0.55
UPSTAIR,2018/04/03 15:58:45:6660,-8.46,-0.89,0.0,-0.48,-0.58,0.55
UPSTAIR,2018/04/03 15:58:45:6730,-8.0,-1.5699999,0.19,-0.41,-0.42,0.32999998
UPSTAIR,2018/04/03 15:58:45:6830,-10.46,2.51,-0.17999999,-0.089999996,0.19999999,-0.14999999
UPSTAIR,2018/04/03 15:58:45:6940,-11.58,4.33,-0.7,0.06,0.48999998,-0.26999998
UPSTAIR,2018/04/03 15:58:45:7050,-12.46,5.3199997,-0.96,0.049999997000000004,0.71,-0.26
UPSTAIR,2018/04/03 15:58:45:7140,-12.7,5.13,-1.09,0.049999997000000004,0.71,-0.26
UPSTAIR,2018/04/03 15:58:45:7250,-12.38,4.24,-0.96999997,-0.21,0.66999996,-0.01
UPSTAIR,2018/04/03 15:58:45:7340,-12.019999499999999,3.54,-0.79999995,-0.21,0.66999996,-0.01
UPSTAIR,2018/04/03 15:58:45:7440,-11.63,3.37,-0.64,-0.44,0.48,0.07
UPSTAIR,2018/04/03 15:58:45:7550,-11.219999000000001,3.36,-0.53999996,-0.65,0.29,0.11
UPSTAIR,2018/04/03 15:58:45:7650,-10.679999,2.9099998,-0.47,-0.79999995,0.16,0.11
UPSTAIR,2018/04/03 15:58:45:7740,-10.29,2.21,-0.22999999,-0.89,0.11,0.07
UPSTAIR,2018/04/03 15:58:45:7850,-10.09,1.65,-0.21,-0.94,0.12,-0.01
UPSTAIR,2018/04/03 15:58:45:7930,-9.84,1.35,-0.29,-1.01,0.17999999,-0.12
UPSTAIR,2018/04/03 15:58:45:8040,-9.57,1.25,-0.31,-1.01,0.17999999,-0.12
UPSTAIR,2018/04/03 15:58:45:8140,-9.34,1.3199999,-0.35999998,-1.0799999,0.32,-0.21
UPSTAIR,2018/04/03 15:58:45:8240,-9.16,1.4,-0.32,-1.12,0.47,-0.26
UPSTAIR,2018/04/03 15:58:45:8340,-9.099999,1.48,-0.22,-1.13,0.59999996,-0.26999998
UPSTAIR,2018/04/03 15:58:45:8440,-8.97,1.49,-0.14999999,-1.13,0.69,-0.25
UPSTAIR,2018/04/03 15:58:45:8540,-8.91,1.55,-0.01,-1.14,0.75,-0.22
UPSTAIR,2018/04/03 15:58:45:8640,-8.75,1.61,0.12,-1.16,0.77,-0.19
UPSTAIR,2018/04/03 15:58:45:8740,-8.49,1.54,0.26999998,-1.18,0.76,-0.14999999
UPSTAIR,2018/04/03 15:58:45:8850,-8.19,1.31,0.45,-1.18,0.76,-0.14999999
UPSTAIR,2018/04/03 15:58:45:8940,-7.7999997,0.9,0.57,-1.23,0.72999996,-0.14999999
UPSTAIR,2018/04/03 15:58:45:9040,-7.41,0.51,0.77,-1.3299999,0.64,-0.19999999
UPSTAIR,2018/04/03 15:58:45:9140,-7.08,0.06,1.1,-1.3399999,0.59,-0.26
UPSTAIR,2018/04/03 15:58:45:9240,-6.8399997,-0.26999998,1.1999999,-1.3199999,0.58,-0.34
UPSTAIR,2018/04/03 15:58:45:9340,-7.0,-0.62,1.55,-1.28,0.58,-0.41
UPSTAIR,2018/04/03 15:58:45:9440,-7.0899997,-0.75,1.6899998999999999,-1.24,0.56,-0.45
UPSTAIR,2018/04/03 15:58:45:9540,-7.0899997,-0.75,1.6899998999999999,-1.1899998999999999,0.53999996,-0.42999998
UPSTAIR,2018/04/03 15:58:45:9640,-6.99,-1.06,1.55,-1.1899998999999999,0.53999996,-0.42999998
UPSTAIR,2018/04/03 15:58:45:9740,-6.93,-0.91999996,1.5,-1.13,0.55,-0.42
UPSTAIR,2018/04/03 15:58:45:9840,-6.92,-0.66999996,1.5699999,-1.1,0.58,-0.39
UPSTAIR,2018/04/03 15:58:45:9940,-6.95,-0.37,1.62,-1.0699999,0.59,-0.35999998
UPSTAIR,2018/04/03 15:58:46:0050,-7.02,0.01,1.56,-1.04,0.56,-0.31
UPSTAIR,2018/04/03 15:58:46:0280,-7.1099997,0.34,1.56,-0.98999995,0.52,-0.26
UPSTAIR,2018/04/03 15:58:46:0410,-7.1099997,0.37,1.5,-0.95,0.45,-0.22999999
UPSTAIR,2018/04/03 15:58:46:0530,-7.2,0.26,1.53,-0.90999997,0.38,-0.19999999
UPSTAIR,2018/04/03 15:58:46:0570,-7.24,-0.08,1.4399998999999999,-0.90999997,0.38,-0.19999999
UPSTAIR,2018/04/03 15:58:46:0730,-7.3799996,-0.53999996,1.3399999,-0.87,0.32999998,-0.17999999
UPSTAIR,2018/04/03 15:58:46:0770,-7.6699996,-0.84,1.3,-0.81,0.32,-0.16
UPSTAIR,2018/04/03 15:58:46:0820,-8.0,-1.26,1.1999999,-0.72999996,0.34,-0.14999999
UPSTAIR,2018/04/03 15:58:46:0910,-8.5,-1.4699999,1.23,-0.61,0.34,-0.14999999
UPSTAIR,2018/04/03 15:58:46:0950,-9.12,-1.41,1.39,-0.52,0.32999998,-0.17999999
UPSTAIR,2018/04/03 15:58:46:1030,-9.63,-1.12,1.8499999,-0.42999998,0.32,-0.19999999
UPSTAIR,2018/04/03 15:58:46:1110,-10.059999000000001,-0.77,2.21,-0.35,0.29,-0.21
UPSTAIR,2018/04/03 15:58:46:1220,-10.309999000000001,-0.64,2.29,-0.35,0.29,-0.21
UPSTAIR,2018/04/03 15:58:46:1320,-10.32,-0.53,2.25,-0.19999999,0.089999996,-0.21
UPSTAIR,2018/04/03 15:58:46:1430,-10.34,-0.32,2.31,-0.19999999,0.089999996,-0.21
UPSTAIR,2018/04/03 15:58:46:1530,-10.269999499999999,-0.29,2.31,-0.19,0.0,-0.21
UPSTAIR,2018/04/03 15:58:46:1630,-10.179999,-0.32999998,2.33,-0.19,-0.049999997000000004,-0.17999999
UPSTAIR,2018/04/03 15:58:46:1730,-10.28,-0.35,2.27,-0.19,-0.08,-0.14999999
UPSTAIR,2018/04/03 15:58:46:1840,-10.54,-0.12,2.26,-0.19999999,-0.08,-0.14
UPSTAIR,2018/04/03 15:58:46:1940,-10.99,0.25,2.1499999,-0.26,-0.089999996,-0.03
UPSTAIR,2018/04/03 15:58:46:2040,-11.65,0.089999996,1.51,-0.26,-0.089999996,-0.03
UPSTAIR,2018/04/03 15:58:46:2140,-11.98,-1.4599999,1.04,-0.28,-0.13,0.089999996
UPSTAIR,2018/04/03 15:58:46:2240,-12.88,-2.52,0.87,-0.29,-0.14999999,0.21
UPSTAIR,2018/04/03 15:58:46:2340,-14.559999,-2.33,0.42999998,-0.25,-0.02,0.24
UPSTAIR,2018/04/03 15:58:46:2440,-16.15,-1.0799999,-0.14,-0.13,0.17,0.19999999
UPSTAIR,2018/04/03 15:58:46:2540,-17.14,0.59999996,-0.57,-0.02,0.32999998,0.13
UPSTAIR,2018/04/03 15:58:46:2640,-17.199999,1.6999999,-1.5,-0.01,0.35,0.09999999400000001
UPSTAIR,2018/04/03 15:58:46:2740,-16.14,2.33,-1.9699999,-0.13,0.14999999,0.19
UPSTAIR,2018/04/03 15:58:46:2840,-14.17,2.55,-1.8299999,-0.13,0.14999999,0.19
UPSTAIR,2018/04/03 15:58:46:2940,-12.05,2.69,-1.5,-0.32999998,-0.03,0.35999998
UPSTAIR,2018/04/03 15:58:46:3050,-10.29,2.74,-1.05,-0.47,-0.04,0.48999998
UPSTAIR,2018/04/03 15:58:46:3140,-9.24,2.6599998,-0.68,-0.48999998,0.04,0.55
UPSTAIR,2018/04/03 15:58:46:3240,-9.03,2.51,-0.28,-0.45999998,0.089999996,0.53
UPSTAIR,2018/04/03 15:58:46:3340,-9.53,2.51,0.37,-0.45,0.03,0.47
UPSTAIR,2018/04/03 15:58:46:3440,-10.139999000000001,2.1399999,0.82,-0.47,-0.11,0.42999998
UPSTAIR,2018/04/03 15:58:46:3540,-10.33,1.3399999,0.98999995,-0.45,-0.26999998,0.45
UPSTAIR,2018/04/03 15:58:46:3640,-10.17,0.47,1.2099999,-0.44,-0.38,0.45
UPSTAIR,2018/04/03 15:58:46:3750,-9.9,-0.19999999,1.25,-0.44,-0.38,0.45
UPSTAIR,2018/04/03 15:58:46:3840,-9.49,-0.57,1.24,-0.39,-0.42999998,0.39999998
UPSTAIR,2018/04/03 15:58:46:3940,-9.05,-0.68,1.0799999,-0.32,-0.42999998,0.35
UPSTAIR,2018/04/03 15:58:46:4040,-8.57,-0.65999997,1.03,-0.21,-0.39999998,0.32
UPSTAIR,2018/04/03 15:58:46:4140,-8.05,-0.66999996,0.96,-0.07,-0.34,0.29999998
UPSTAIR,2018/04/03 15:58:46:4240,-7.509999799999999,-0.61,0.84999996,0.07,-0.25,0.32999998
UPSTAIR,2018/04/03 15:58:46:4340,-7.0699997,-0.41,0.81,0.19999999,-0.17999999,0.35999998
UPSTAIR,2018/04/03 15:58:46:4440,-6.72,-0.14999999,0.82,0.26999998,-0.14,0.39
UPSTAIR,2018/04/03 15:58:46:4540,-6.39,0.83,0.89,0.32,-0.14999999,0.42999998
UPSTAIR,2018/04/03 15:58:46:4640,-6.23,1.36,0.89,0.34,-0.19,0.45999998
UPSTAIR,2018/04/03 15:58:46:4750,-6.23,1.36,0.89,0.34,-0.19,0.45999998
UPSTAIR,2018/04/03 15:58:46:4840,-6.08,1.8,0.71999997,0.34,-0.29,0.51
UPSTAIR,2018/04/03 15:58:46:4940,-6.1099997,1.8199999,0.68,0.29999998,-0.34,0.52
UPSTAIR,2018/04/03 15:58:46:5040,-6.08,1.67,0.59,0.28,-0.37,0.52
UPSTAIR,2018/04/03 15:58:46:5140,-6.1099997,1.4599999,0.45,0.28,-0.37,0.53
UPSTAIR,2018/04/03 15:58:46:5240,-6.2,1.36,0.45,0.28,-0.37,0.53
UPSTAIR,2018/04/03 15:58:46:5340,-6.5,1.41,0.65,0.28,-0.34,0.55
UPSTAIR,2018/04/03 15:58:46:5440,-6.5,1.41,0.65,0.28,-0.34,0.55
UPSTAIR,2018/04/03 15:58:46:5540,-6.72,1.66,0.75,0.28,-0.31,0.58
UPSTAIR,2018/04/03 15:58:46:5640,-6.8999996,2.05,0.9,0.28,-0.29999998,0.61
UPSTAIR,2018/04/03 15:58:46:5750,-7.04,2.3999999,1.12,0.28,-0.32,0.62
UPSTAIR,2018/04/03 15:58:46:5840,-7.33,2.53,1.37,0.32,-0.35999998,0.59999996
UPSTAIR,2018/04/03 15:58:46:5940,-7.33,2.53,1.37,0.34,-0.39,0.56
UPSTAIR,2018/04/03 15:58:46:6030,-8.58,2.18,1.8299999,0.32,-0.38,0.52
UPSTAIR,2018/04/03 15:58:46:6150,-8.849999,2.28,1.8399999,0.24,-0.32999998,0.47
UPSTAIR,2018/04/03 15:58:46:6240,-8.929999,2.26,1.8399999,0.13,-0.25,0.42999998
UPSTAIR,2018/04/03 15:58:46:6340,-9.04,2.33,1.9499999,0.13,-0.25,0.42999998
UPSTAIR,2018/04/03 15:58:46:6440,-9.04,2.33,1.9499999,0.13,-0.25,0.42999998
UPSTAIR,2018/04/03 15:58:46:6550,-9.22,2.24,2.07,0.03,-0.17,0.39999998
UPSTAIR,2018/04/03 15:58:46:6640,-9.389999000000001,2.06,2.1699998,-0.03,-0.09999999400000001,0.39
UPSTAIR,2018/04/03 15:58:46:6740,-9.679999,1.9,2.25,-0.08,-0.06,0.39999998
UPSTAIR,2018/04/03 15:58:46:6840,-9.95,1.87,2.4199998,-0.11,-0.09999999400000001,0.42
UPSTAIR,2018/04/03 15:58:46:6940,-10.139999000000001,1.76,2.83,-0.14999999,-0.12,0.44
UPSTAIR,2018/04/03 15:58:46:7030,-10.139999000000001,1.76,2.83,-0.14999999,-0.12,0.44
UPSTAIR,2018/04/03 15:58:46:7150,-10.019999499999999,1.65,3.32,-0.26,-0.14,0.38
UPSTAIR,2018/04/03 15:58:46:7240,-9.9,1.56,3.56,-0.29999998,-0.19,0.31
UPSTAIR,2018/04/03 15:58:46:7340,-9.71,1.4699999,3.82,-0.29999998,-0.25,0.24
