label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 15:37:46:0972,9.204452499999999,0.63804626,3.6183623999999996,-0.11880493,-0.1262207,0.13526917
CYCLE,2018/05/30 15:37:46:0983,9.086777,0.6772766,3.598755,-0.124298096,-0.13598633,0.11663818
CYCLE,2018/05/30 15:37:46:0993,9.086777,0.75572205,3.7752686,-0.112075806,-0.13690186,0.08670044
CYCLE,2018/05/30 15:37:47:0003,9.067169,0.8537903,3.9517822,-0.10444641,-0.072769165,0.050048828
CYCLE,2018/05/30 15:37:47:0013,9.243683,0.99108887,3.9517822,-0.11453247,-0.008926392,0.031723022000000003
CYCLE,2018/05/30 15:37:47:0023,9.361359,1.1872253000000001,3.8733367999999997,-0.116363525,0.02923584,0.0060729980000000005
CYCLE,2018/05/30 15:37:47:0036,9.341751,1.2460632,3.8733367999999997,-0.15362549,0.09489441,-3.0517577999999997e-05
CYCLE,2018/05/30 15:37:47:0044,9.380981,1.2460632,3.9910126000000004,-0.17713928,0.09214783,-0.010406494
CYCLE,2018/05/30 15:37:47:0081,9.380981,1.2460632,4.0106354,-0.20524597,0.087265015,-0.040039063
CYCLE,2018/05/30 15:37:47:0088,9.616333000000001,1.2656708,4.089081,-0.21531677,0.09001160000000001,-0.073638916
CYCLE,2018/05/30 15:37:47:0093,9.616333000000001,1.2264403999999998,4.089081,-0.22265625,0.12879944,-0.101119995
CYCLE,2018/05/30 15:37:47:0097,9.8124695,1.147995,4.089081,-0.22845459,0.19691467,-0.13044739
CYCLE,2018/05/30 15:37:47:0101,9.910538,1.147995,4.0302430000000005,-0.24433899,0.26502990000000004,-0.15548706
CYCLE,2018/05/30 15:37:47:0105,9.8124695,1.147995,4.0694733,-0.28770447,0.29405212,-0.16893005
CYCLE,2018/05/30 15:37:47:0113,9.792862,1.147995,4.2263794,-0.32252502,0.29618835,-0.17320251
CYCLE,2018/05/30 15:37:47:0124,9.694794,1.0891571000000002,3.9321747000000005,-0.32740784,0.29405212,-0.16801453
CYCLE,2018/05/30 15:37:47:0134,9.577117999999999,0.99108887,3.8341064,-0.33505250000000003,0.29098509999999994,-0.16801453
CYCLE,2018/05/30 15:37:47:0158,9.557495,0.97146606,3.7360382000000003,-0.34880066,0.2454834,-0.17472839999999998
CYCLE,2018/05/30 15:37:47:0164,9.498657000000001,0.81455994,3.7164307,-0.34971620000000003,0.17248535,-0.15823364
CYCLE,2018/05/30 15:37:47:0170,9.224075,0.5007477,3.5202942000000004,-0.34727478,0.15507507,-0.1328888
CYCLE,2018/05/30 15:37:47:0176,8.89064,0.3830719,3.4614562999999996,-0.31672668,0.13124084,-0.12188721
CYCLE,2018/05/30 15:37:47:0184,8.498383,0.42230225,3.5595245,-0.27519226,0.121170044,-0.12249756
CYCLE,2018/05/30 15:37:47:0194,8.321854,0.63804626,3.6183623999999996,-0.23976135,0.10681152,-0.10447693
CYCLE,2018/05/30 15:37:47:0205,8.243408,0.5988159000000001,3.579132,-0.2137909,0.119644165,-0.09776306
CYCLE,2018/05/30 15:37:47:0217,8.341476,0.63804626,3.6575928,-0.18539429,0.12757874,-0.09410095
CYCLE,2018/05/30 15:37:47:0226,8.576827999999999,0.63804626,4.0106354,-0.15911865,0.11506653,-0.08126831
CYCLE,2018/05/30 15:37:47:0262,8.89064,0.83418274,4.1086884,-0.14018250000000002,0.08177185,-0.06324768
CYCLE,2018/05/30 15:37:47:0268,9.420212,0.89302063,4.1675415000000005,-0.10749817,0.09704589999999999,-0.07852173
CYCLE,2018/05/30 15:37:47:0274,9.773239,0.9126281999999999,4.2263794,-0.067489624,0.11291504,-0.10081482
CYCLE,2018/05/30 15:37:47:0280,9.89093,0.81455994,4.2655945,-0.053131104000000005,0.117507935,-0.12219238
CYCLE,2018/05/30 15:37:47:0284,9.871307,0.7949524,4.128311,-0.057403564000000004,0.08543396,-0.13807678
CYCLE,2018/05/30 15:37:47:0288,9.734024,0.8537903,4.0498505,-0.062301635999999994,0.05885315,-0.15457153
CYCLE,2018/05/30 15:37:47:0295,9.537888,0.9126281999999999,4.304825,-0.037246704,0.035339355,-0.15945435
CYCLE,2018/05/30 15:37:47:0305,9.361359,1.1872253000000001,4.2655945,-0.02748108,-0.018707275,-0.16067505
CYCLE,2018/05/30 15:37:47:0315,9.184845,1.3441315,4.0498505,-0.034500122,-0.010452270500000001,-0.18572998
CYCLE,2018/05/30 15:37:47:0325,9.145615,1.3049011000000001,4.1675415000000005,-0.032669067,0.046035767000000005,-0.21260071
CYCLE,2018/05/30 15:37:47:0341,9.165237,1.2068329,4.2263794,-0.036331177,0.054275513,-0.21566772
CYCLE,2018/05/30 15:37:47:0346,9.008331,1.1676024999999999,4.1675415000000005,-0.06138611,0.07168579,-0.21168518
CYCLE,2018/05/30 15:37:47:0363,8.910263,1.2264403999999998,4.2067566,-0.05770874,0.09489441,-0.22268677
CYCLE,2018/05/30 15:37:47:0368,8.949492999999999,1.2656708,4.245987,-0.03816223,0.10406494,-0.21963501
CYCLE,2018/05/30 15:37:47:0375,8.929871,1.2852783,4.089081,-0.03968811,0.12208557,-0.21780396
CYCLE,2018/05/30 15:37:47:0386,8.910263,1.3441315,4.147918700000001,-0.036636352999999997,0.117507935,-0.21138
CYCLE,2018/05/30 15:37:47:0396,9.1064,1.363739,4.2067566,-0.04397583,0.079330444,-0.21138
CYCLE,2018/05/30 15:37:47:0406,9.302521,1.3245087,4.2655945,-0.032669067,0.057632446,-0.21597289999999997
CYCLE,2018/05/30 15:37:47:0416,9.380981,1.1872253000000001,3.9714050000000003,-0.03694153,0.07748413,-0.21199036
CYCLE,2018/05/30 15:37:47:0443,9.243683,0.89302063,3.755661,-0.040298462,0.08482361,-0.19917297
CYCLE,2018/05/30 15:37:47:0448,9.086777,0.7164917,3.6772002999999995,-0.037857056,0.0493927,-0.17411804
CYCLE,2018/05/30 15:37:47:0453,8.851425,0.6576538000000001,3.7164307,-0.020446777,-0.069107056,-0.14082336
CYCLE,2018/05/30 15:37:47:0458,8.733734,0.7949524,4.147918700000001,-0.009155273,-0.14363098,-0.12586975
CYCLE,2018/05/30 15:37:47:0466,8.655289,1.1087646,4.5009613,0.010070800999999999,-0.16439820000000002,-0.10845947
CYCLE,2018/05/30 15:37:47:0476,8.89064,1.3245087,4.422516000000001,0.0259552,-0.15065002,-0.13868713
CYCLE,2018/05/30 15:37:47:0486,9.243683,1.2852783,4.0498505,0.05558777,-0.053527832000000004,-0.17900085
CYCLE,2018/05/30 15:37:47:0496,9.459427,1.0891571000000002,3.9517822,0.086135864,-0.01626587,-0.1842041
CYCLE,2018/05/30 15:37:47:0506,9.400589,1.0303191999999999,4.2067566,0.065963745,-0.06666565,-0.15518188
CYCLE,2018/05/30 15:37:47:0516,9.145615,1.2656708,4.402893,0.022903442000000003,-0.14118958,-0.12953186
CYCLE,2018/05/30 15:37:47:0526,9.027939,1.4029694,4.3832855,-0.016784668,-0.13568115,-0.13166809
CYCLE,2018/05/30 15:37:47:0536,9.224075,1.5598755,4.245987,-0.030227661,-0.048950195,-0.14082336
CYCLE,2018/05/30 15:37:47:0547,9.439819,1.579483,3.9910126000000004,-0.04611206,-0.007095336999999999,-0.15701294
CYCLE,2018/05/30 15:37:47:0557,9.498657000000001,1.2852783,4.1675415000000005,-0.05618286,0.072906494,-0.15609741
CYCLE,2018/05/30 15:37:47:0567,9.420212,1.3245087,4.245987,-0.08032226599999999,0.034423828,-0.13899231
CYCLE,2018/05/30 15:37:47:0577,9.263306,1.2264403999999998,4.2067566,-0.10292053,-0.010147095,-0.11364746
CYCLE,2018/05/30 15:37:47:0588,9.067169,1.2264403999999998,3.9714050000000003,-0.12918091,-0.008621216,-0.10722351
CYCLE,2018/05/30 15:37:47:0598,8.929871,1.0695343000000002,3.8144989999999996,-0.15057373,0.019454956000000002,-0.12617493
CYCLE,2018/05/30 15:37:47:0637,8.969101,0.9518584999999999,3.7360382000000003,-0.15393066,0.010910033999999999,-0.13380432
CYCLE,2018/05/30 15:37:47:0643,8.910263,0.8733978000000001,3.755661,-0.15240479,-0.0022125244,-0.16343689
CYCLE,2018/05/30 15:37:47:0650,8.89064,0.8733978000000001,3.8144989999999996,-0.13713074,-0.0028228759999999998,-0.17564392
CYCLE,2018/05/30 15:37:47:0654,8.831802,1.0106964,3.9125671000000004,-0.11727905,0.009689330999999999,-0.19702148
CYCLE,2018/05/30 15:37:47:0658,8.949492999999999,1.1087646,3.9321747000000005,-0.11361694,0.06253052,-0.22299194
CYCLE,2018/05/30 15:37:47:0662,9.067169,1.1283722,3.9910126000000004,-0.10231018,0.12605286,-0.24497986
CYCLE,2018/05/30 15:37:47:0667,9.282913,1.0891571000000002,3.9714050000000003,-0.07511902,0.16148376,-0.24925232
CYCLE,2018/05/30 15:37:47:0678,9.302521,1.0891571000000002,4.0694733,-0.073898315,0.13613892,-0.24314879999999997
CYCLE,2018/05/30 15:37:47:0688,9.243683,1.0303191999999999,4.089081,-0.067489624,0.13674927,-0.24314879999999997
CYCLE,2018/05/30 15:37:47:0698,9.1064,0.932251,4.0694733,-0.05557251,0.11476135,-0.24345398
CYCLE,2018/05/30 15:37:47:0717,8.871033,0.75572205,3.9910126000000004,-0.038772583,0.11872864,-0.24620056
CYCLE,2018/05/30 15:37:47:0723,8.576827999999999,0.7164917,4.0106354,-0.0036621094,0.10864258,-0.23551941
CYCLE,2018/05/30 15:37:47:0729,8.263016,0.7164917,4.128311,0.008239746,0.08604431,-0.23735046
CYCLE,2018/05/30 15:37:47:0738,8.223801,0.97146606,4.0694733,0.026260376000000002,0.042053223,-0.23582458
CYCLE,2018/05/30 15:37:47:0748,8.263016,1.1676024999999999,4.0498505,0.06199646,0.032287598,-0.22451782
CYCLE,2018/05/30 15:37:47:0758,8.537613,1.4225769,4.0498505,0.10139465,0.06314087,-0.19030762
CYCLE,2018/05/30 15:37:47:0769,8.831802,1.4421844,3.9714050000000003,0.12156677,0.07595825,-0.16984558
CYCLE,2018/05/30 15:37:47:0782,9.067169,1.3441315,4.0106354,0.14813232,0.100097656,-0.14602661
CYCLE,2018/05/30 15:37:47:0791,9.086777,1.0891571000000002,4.2067566,0.15423584,0.10375976599999999,-0.13716125
CYCLE,2018/05/30 15:37:47:0822,9.047546,0.9518584999999999,4.402893,0.15730286,0.07778931,-0.12554932
CYCLE,2018/05/30 15:37:47:0827,8.792587,0.7949524,4.5401917,0.15730286,0.063446045,-0.12036133
CYCLE,2018/05/30 15:37:47:0831,8.576827999999999,0.9126281999999999,4.559799,0.17562866,0.06314087,-0.15151978
CYCLE,2018/05/30 15:37:47:0835,8.576827999999999,1.147995,4.442123400000001,0.19303894,0.03869629,-0.19580078
CYCLE,2018/05/30 15:37:47:0839,8.714127000000001,1.4814148,4.2263794,0.22509766,0.016708373999999998,-0.23245239999999998
CYCLE,2018/05/30 15:37:47:0848,8.949492999999999,1.7756195,4.2067566,0.24342346,-0.0016021729,-0.23765564
CYCLE,2018/05/30 15:37:47:0858,9.086777,1.8344574,4.285217299999999,0.22509766,-0.07978821,-0.21321106
CYCLE,2018/05/30 15:37:47:0869,9.322144,1.8736877,4.422516000000001,0.21044922,-0.15003967,-0.1942749
CYCLE,2018/05/30 15:37:47:0879,9.498657000000001,1.8148499,4.520569,0.18508911,-0.17723083,-0.12310791
CYCLE,2018/05/30 15:37:47:0889,9.577117999999999,1.7559967,4.442123400000001,0.1618805,-0.22242737,-0.044921875
CYCLE,2018/05/30 15:37:47:0899,9.537888,1.5598755,4.304825,0.13529968,-0.240448,-0.0027770996
CYCLE,2018/05/30 15:37:47:0909,9.361359,1.4029694,4.3832855,0.1459961,-0.26182556,0.0045471190000000005
CYCLE,2018/05/30 15:37:47:0919,9.224075,1.2656708,4.422516000000001,0.13713074,-0.32017517,-0.0113220215
CYCLE,2018/05/30 15:37:47:0929,8.988708500000001,1.2656708,4.3832855,0.12461853,-0.42248535,-0.035751343
CYCLE,2018/05/30 15:37:47:0939,8.949492999999999,1.2460632,4.2263794,0.14233398,-0.46035767,-0.055007935
CYCLE,2018/05/30 15:37:47:0950,9.008331,1.3441315,4.285217299999999,0.14233398,-0.45272827,-0.05683899
CYCLE,2018/05/30 15:37:47:0964,9.047546,1.4225769,4.245987,0.13743591,-0.46800232,-0.03729248
CYCLE,2018/05/30 15:37:47:0981,9.1064,1.363739,4.1086884,0.124923706,-0.49212646,-0.0024719238
CYCLE,2018/05/30 15:37:48:0006,9.086777,1.3245087,4.2067566,0.11941528,-0.44081116,0.021347046
CYCLE,2018/05/30 15:37:48:0010,9.126007000000001,1.3441315,4.2655945,0.10659790000000001,-0.38217163,0.03692627
CYCLE,2018/05/30 15:37:48:0014,9.282913,1.3049011000000001,4.128311,0.0836792,-0.35009766,0.06776428
CYCLE,2018/05/30 15:37:48:0018,9.224075,1.2460632,3.9714050000000003,0.08154297,-0.27618408,0.11175537
CYCLE,2018/05/30 15:37:48:0022,9.086777,1.1676024999999999,4.0302430000000005,0.07208252,-0.21998596,0.14015198
CYCLE,2018/05/30 15:37:48:0030,8.871033,1.2068329,4.1675415000000005,0.04763794,-0.21876526,0.1545105
CYCLE,2018/05/30 15:37:48:0040,8.812195,1.4029694,4.344055,0.041534424,-0.23373413,0.15176392
CYCLE,2018/05/30 15:37:48:0051,9.008331,1.5990906,4.4813538,0.04611206,-0.23373413,0.12916565
CYCLE,2018/05/30 15:37:48:0061,9.341751,1.6971588,4.5009613,0.07482910000000001,-0.17417908,0.11999512
CYCLE,2018/05/30 15:37:48:0071,9.596725,1.7167816000000002,4.304825,0.088272095,-0.07460022,0.09465027
CYCLE,2018/05/30 15:37:48:0092,9.694794,1.6383208999999999,4.2263794,0.07635498,0.018844603999999997,0.07296753
CYCLE,2018/05/30 15:37:48:0098,9.596725,1.6383208999999999,4.187149,0.05253601,0.02067566,0.051879882999999995
CYCLE,2018/05/30 15:37:48:0104,9.498657000000001,1.8344574,4.2263794,0.009460449000000001,-0.010147095,0.01890564
CYCLE,2018/05/30 15:37:48:0110,9.322144,2.0502013999999997,4.089081,-0.007019043000000001,-0.059936523,-0.0024719238
CYCLE,2018/05/30 15:37:48:0121,9.067169,1.9521331999999998,3.9125671000000004,-0.0015258789000000001,-0.041305542,-0.0027770996
CYCLE,2018/05/30 15:37:48:0131,8.753357000000001,1.5598755,3.755661,0.010681152,-0.04069519,0.023788452
CYCLE,2018/05/30 15:37:48:0141,8.51799,1.2852783,3.7360382000000003,0.010070800999999999,-0.03642273,0.11816406
CYCLE,2018/05/30 15:37:48:0157,8.635666,1.0303191999999999,4.0302430000000005,-0.026870727999999997,-0.04864502,0.21376038
CYCLE,2018/05/30 15:37:48:0165,8.949492999999999,1.0499268,4.324447599999999,-0.08245849599999999,-0.031845093,0.25805664
CYCLE,2018/05/30 15:37:48:0203,9.380981,1.2068329,4.442123400000001,-0.10841369999999999,0.022201538,0.22994995
CYCLE,2018/05/30 15:37:48:0209,9.714400999999999,1.3833466,4.324447599999999,-0.08489989999999999,0.089401245,0.12947083
CYCLE,2018/05/30 15:37:48:0216,9.871307,1.3833466,4.147918700000001,-0.040908812999999995,0.087875366,0.014923096
CYCLE,2018/05/30 15:37:48:0222,9.89093,1.363739,4.0498505,-0.02961731,0.007247925,-0.02659607
CYCLE,2018/05/30 15:37:48:0226,9.8517,1.3833466,4.0302430000000005,-0.04121399,-0.06636047,-0.075164795
CYCLE,2018/05/30 15:37:48:0230,9.655563,1.4618073,3.8733367999999997,-0.07879639,-0.15461731,-0.098983765
CYCLE,2018/05/30 15:37:48:0234,9.459427,1.5010376,3.7164307,-0.114227295,-0.20104979999999997,-0.09593201
CYCLE,2018/05/30 15:37:48:0251,9.184845,1.4225769,3.6968231,-0.13774109,-0.22763062,-0.09257507
CYCLE,2018/05/30 15:37:48:0256,8.871033,1.1872253000000001,3.8341064,-0.15301514,-0.23495483,-0.07608032
CYCLE,2018/05/30 15:37:48:0278,8.851425,1.147995,3.8537292,-0.15393066,-0.20776367,-0.044616699999999995
CYCLE,2018/05/30 15:37:48:0283,9.067169,0.9518584999999999,3.9125671000000004,-0.13621521,-0.13140869,-0.03514099
CYCLE,2018/05/30 15:37:48:0287,9.243683,1.0106964,3.7948760000000004,-0.13987732,-0.08773804,0.002105713
CYCLE,2018/05/30 15:37:48:0292,9.204452499999999,1.2460632,3.755661,-0.11911011,-0.09963989,0.0030212402
CYCLE,2018/05/30 15:37:48:0302,9.302521,1.2068329,3.8144989999999996,-0.08093262,-0.10697937,-0.023849487000000003
CYCLE,2018/05/30 15:37:48:0312,9.322144,1.2460632,3.7164307,-0.073287964,-0.16592407,-0.045837402
CYCLE,2018/05/30 15:37:48:0322,9.243683,1.2264403999999998,3.6575928,-0.07940674,-0.21632385,-0.042785645
CYCLE,2018/05/30 15:37:48:0332,9.204452499999999,1.2264403999999998,3.5595245,-0.08123779,-0.23678589,-0.05897522
CYCLE,2018/05/30 15:37:48:0342,9.126007000000001,1.2656708,3.4418488,-0.08245849599999999,-0.17202759,-0.07821655
CYCLE,2018/05/30 15:37:48:0367,8.753357000000001,1.1872253000000001,3.4418488,-0.09069824,-0.118270874,-0.07118225
CYCLE,2018/05/30 15:37:48:0374,8.655289,1.1676024999999999,3.4810638,-0.054351807,-0.08100891,-0.09837341
CYCLE,2018/05/30 15:37:48:0380,8.733734,1.2656708,3.579132,-0.04458618,0.01914978,-0.09867859
CYCLE,2018/05/30 15:37:48:0386,8.655289,1.4618073,3.6772002999999995,-0.0766449,0.050613403,-0.037597656
CYCLE,2018/05/30 15:37:48:0394,8.753357000000001,1.5206451,3.6968231,-0.06718445,0.018539429,0.007293701
CYCLE,2018/05/30 15:37:48:0403,8.969101,1.579483,3.7164307,-0.036636352999999997,0.052749634000000004,0.012481688999999999
CYCLE,2018/05/30 15:37:48:0415,9.067169,1.5402527,3.6575928,-0.01586914,0.10559082,-0.01071167
CYCLE,2018/05/30 15:37:48:0431,9.086777,1.5206451,3.7164307,-0.040908812999999995,0.13369751,-0.029647827
CYCLE,2018/05/30 15:37:48:0436,9.263306,1.4618073,3.6772002999999995,-0.04121399,0.10894775400000001,-0.060195923
CYCLE,2018/05/30 15:37:48:0443,9.380981,1.4029694,3.7948760000000004,-0.064437866,0.15263367,-0.088897705
CYCLE,2018/05/30 15:37:48:0456,9.616333000000001,1.363739,3.7360382000000003,-0.069625854,0.14285278,-0.102645874
CYCLE,2018/05/30 15:37:48:0463,9.714400999999999,1.3245087,3.6968231,-0.070236206,0.13552856,-0.13227844
CYCLE,2018/05/30 15:37:48:0473,9.8124695,1.3049011000000001,3.7948760000000004,-0.07788086,0.16667175,-0.14755249
CYCLE,2018/05/30 15:37:48:0483,9.930145,1.2460632,3.7752686,-0.07849121,0.1388855,-0.16282654
CYCLE,2018/05/30 15:37:48:0493,9.988997999999999,1.1087646,3.755661,-0.059555054,0.117507935,-0.15060425
CYCLE,2018/05/30 15:37:48:0503,9.969375999999999,0.99108887,3.755661,-0.03236389,0.08055115,-0.12371826
CYCLE,2018/05/30 15:37:48:0514,9.930145,0.932251,3.755661,-0.02319336,0.054885864000000006,-0.08920288
CYCLE,2018/05/30 15:37:48:0530,9.910538,0.9518584999999999,3.7948760000000004,-0.025650024,0.03564453,-0.033309937000000005
CYCLE,2018/05/30 15:37:48:0539,9.871307,1.1283722,3.7948760000000004,-0.02809143,0.018234253,-0.0039978027
CYCLE,2018/05/30 15:37:48:0571,9.8517,1.2656708,3.9125671000000004,-0.040298462,0.020065308,0.03111267
CYCLE,2018/05/30 15:37:48:0578,9.832092,1.5402527,3.8929443,-0.057403564000000004,0.007247925,0.053100586
CYCLE,2018/05/30 15:37:48:0584,9.8124695,1.5990906,3.8144989999999996,-0.052520752000000004,-0.0064849854000000005,0.06776428
CYCLE,2018/05/30 15:37:48:0591,9.675171,1.579483,3.7752686,-0.043670654,0.0008392333999999999,0.07388306
CYCLE,2018/05/30 15:37:48:0597,9.400589,1.4814148,3.8144989999999996,-0.039993286,-0.028778076,0.08578491
CYCLE,2018/05/30 15:37:48:0604,9.302521,1.4814148,3.6772002999999995,-0.03755188,-0.059326172,0.09953308
CYCLE,2018/05/30 15:37:48:0610,9.243683,1.579483,3.4614562999999996,-0.017700195,-0.08682251,0.09159851
CYCLE,2018/05/30 15:37:48:0623,9.263306,1.6187133999999999,3.3830108999999995,-0.017089844,-0.08039856,0.083343506
CYCLE,2018/05/30 15:37:48:0632,9.1064,1.6775513,3.3241577000000007,-0.0259552,-0.08956909,0.063186646
CYCLE,2018/05/30 15:37:48:0667,8.812195,1.5990906,3.3633879999999996,-0.053741455,-0.105148315,0.06288147
CYCLE,2018/05/30 15:37:48:0673,8.7729645,1.5206451,3.3633879999999996,-0.06993103,-0.10606384,0.052490234000000004
CYCLE,2018/05/30 15:37:48:0680,8.949492999999999,1.5206451,3.0495758,-0.04397583,-0.1091156,0.04272461
CYCLE,2018/05/30 15:37:48:0687,9.1064,1.5206451,2.8338318,-0.01159668,-0.06329346,0.034469604
CYCLE,2018/05/30 15:37:48:0693,9.086777,1.4225769,2.8730621,0.017410278,-0.015655518,0.026229857999999998
CYCLE,2018/05/30 15:37:48:0700,9.047546,1.2068329,2.9122772,0.06047058,-0.021453857000000003,-0.0024719238
CYCLE,2018/05/30 15:37:48:0707,8.949492999999999,1.0499268,3.1672516,0.076660156,-0.0342865,-0.050109863
CYCLE,2018/05/30 15:37:48:0718,8.949492999999999,0.89302063,3.2849426,0.115753174,-0.004348755,-0.07455444
CYCLE,2018/05/30 15:37:48:0727,9.1064,0.7361145,3.579132,0.12187195,0.028320313,-0.11883545
CYCLE,2018/05/30 15:37:48:0766,9.224075,0.83418274,3.5595245,0.10751343,0.100097656,-0.13380432
CYCLE,2018/05/30 15:37:48:0771,9.577117999999999,1.1283722,3.5202942000000004,0.10659790000000001,0.18499756,-0.14907837
CYCLE,2018/05/30 15:37:48:0777,9.910538,1.4225769,3.5202942000000004,0.12797546,0.26533508,-0.15396118
CYCLE,2018/05/30 15:37:48:0783,10.22435,1.6187133999999999,3.5006866000000003,0.1789856,0.3251953,-0.15945435
CYCLE,2018/05/30 15:37:48:0789,10.322417999999999,1.6383208999999999,3.4418488,0.22816467,0.3255005,-0.1759491
CYCLE,2018/05/30 15:37:48:0796,10.204742,1.4421844,3.6183623999999996,0.247406,0.29037476,-0.20283508
CYCLE,2018/05/30 15:37:48:0802,9.89093,1.1676024999999999,3.8733367999999997,0.24586487,0.20974731,-0.21076965
CYCLE,2018/05/30 15:37:48:0808,9.596725,1.0303191999999999,3.9321747000000005,0.21472168,0.15995789,-0.20985413
CYCLE,2018/05/30 15:37:48:0813,9.361359,1.1087646,3.8341064,0.19273376,0.09214783,-0.19366455
CYCLE,2018/05/30 15:37:48:0818,9.282913,1.2068329,3.8144989999999996,0.18203735,0.058547974,-0.18756104
CYCLE,2018/05/30 15:37:48:0851,9.263306,1.4225769,4.0106354,0.18814087,0.050308227999999997,-0.16435242
CYCLE,2018/05/30 15:37:48:0857,9.341751,1.6971588,4.089081,0.19395447,0.044204712,-0.1277008
CYCLE,2018/05/30 15:37:48:0863,9.302521,1.8932953000000001,3.9321747000000005,0.21228027,0.09704589999999999,-0.09562683
CYCLE,2018/05/30 15:37:48:0869,9.400589,1.8736877,3.7752686,0.20951843,0.19020079999999998,-0.08035278
CYCLE,2018/05/30 15:37:48:0876,9.282913,1.854065,3.9321747000000005,0.20219421,0.22257996,-0.05958557
CYCLE,2018/05/30 15:37:48:0882,9.1064,1.8148499,3.9517822,0.15852356,0.20730591,-0.002166748
CYCLE,2018/05/30 15:37:48:0886,8.851425,1.7952270000000001,3.8341064,0.10659790000000001,0.15232849,0.035690308
CYCLE,2018/05/30 15:37:48:0896,8.792587,1.7167816000000002,3.8144989999999996,0.08062744,0.20578003,0.049438477
CYCLE,2018/05/30 15:37:48:0906,8.969101,1.7363892,4.0106354,0.059249878,0.18225098,0.050048828
CYCLE,2018/05/30 15:37:48:0924,9.145615,1.854065,4.147918700000001,0.033294678,0.15141296,0.051879882999999995
CYCLE,2018/05/30 15:37:48:0931,9.361359,1.8932953000000001,4.245987,0.031158447000000002,0.18959045,0.05555725
CYCLE,2018/05/30 15:37:48:0938,9.635956,2.0698090000000002,4.245987,0.037872314,0.21768188,0.010955811000000001
CYCLE,2018/05/30 15:37:48:0946,9.8124695,2.0894318,4.089081,0.03817749,0.23417664,-0.006439209
CYCLE,2018/05/30 15:37:48:0956,9.832092,1.8932953000000001,3.9714050000000003,0.02748108,0.23387146,-0.024459839
CYCLE,2018/05/30 15:37:48:0967,9.616333000000001,1.5990906,3.9910126000000004,0.0036621094,0.171875,-0.024154663
CYCLE,2018/05/30 15:37:48:0977,9.243683,1.4618073,4.0106354,-0.038467407,0.085739136,-0.008270264
CYCLE,2018/05/30 15:37:48:0994,8.910263,1.5010376,4.2067566,-0.05831909,0.020065308,0.000579834
