label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 17:09:23:0210,-10.428452,6.5220337,-0.38275146,-0.12185669,0.20149231,-0.48291016
UPSTAIR,2018/05/04 17:09:23:0223,-10.506912,6.031708,-0.04931640599999999,-0.16217041,0.17218018,-0.51589966
UPSTAIR,2018/05/04 17:09:23:0230,-10.722656,5.286392,-0.18661499,-0.3127594,0.13552856,-0.61027527
UPSTAIR,2018/05/04 17:09:23:0240,-10.997238000000001,4.5214844,-0.52005005,-0.56596375,0.034118652,-0.6881714
UPSTAIR,2018/05/04 17:09:23:0250,-11.31105,3.7761687999999993,-0.6965637,-0.8301544,-0.01687622,-0.6695404
UPSTAIR,2018/05/04 17:09:23:0260,-11.448349,2.834732,-0.63772583,-0.9761658000000001,0.055496215999999994,-0.4994049
UPSTAIR,2018/05/04 17:09:23:0271,-11.507187,1.5990906,-0.402359,-0.98349,0.21157837,-0.24894714
UPSTAIR,2018/05/04 17:09:23:0281,-11.428726,0.5007477,-0.16700745,-0.9608916999999999,0.29588318,0.0045471190000000005
UPSTAIR,2018/05/04 17:09:23:0293,-11.291443,-0.20532227,-0.06893921,-0.96333313,0.26960754,0.23728943
UPSTAIR,2018/05/04 17:09:23:0302,-10.89917,-0.40145874,-0.24545288,-0.9660796999999999,0.11567688,0.33502197
UPSTAIR,2018/05/04 17:09:23:0341,-10.448074,-0.20532227,-0.4219818,-0.9721832,0.013656616000000002,0.48652650000000003
UPSTAIR,2018/05/04 17:09:23:0348,-9.859665,0.14772034,-0.55926514,-0.93614197,-0.13690186,0.58639526
UPSTAIR,2018/05/04 17:09:23:0355,-9.290878,0.539978,-0.5396576,-0.8707886,-0.22395325,0.63191223
UPSTAIR,2018/05/04 17:09:23:0359,-8.545577999999999,0.9126281999999999,-0.24545288,-0.7858734,-0.27709959999999995,0.67497253
UPSTAIR,2018/05/04 17:09:23:0364,-7.898346000000001,1.1872253000000001,0.16642761,-0.6979065,-0.30795288,0.69696045
UPSTAIR,2018/05/04 17:09:23:0368,-7.5453033,1.2852783,0.51945496,-0.6111603,-0.28596497,0.72354126
UPSTAIR,2018/05/04 17:09:23:0373,-7.4080048,1.4225769,0.5783081,-0.54855347,-0.22639465,0.7427826
UPSTAIR,2018/05/04 17:09:23:0381,-7.388397,1.2852783,0.87249756,-0.53175354,-0.22273254,0.74949646
UPSTAIR,2018/05/04 17:09:23:0391,-7.4668427,1.1087646,0.9901886000000001,-0.5345001,-0.2526703,0.7296448
UPSTAIR,2018/05/04 17:09:23:0401,-7.623749,0.89302063,1.0294037,-0.52075195,-0.30795288,0.6652069
UPSTAIR,2018/05/04 17:09:23:0424,-7.8591156,0.83418274,0.9705658000000001,-0.5137329,-0.26550293,0.55830383
UPSTAIR,2018/05/04 17:09:23:0430,-8.11409,0.8537903,0.95095825,-0.5161743,-0.13752747,0.4437561
UPSTAIR,2018/05/04 17:09:23:0437,-8.447510000000001,1.0106964,0.89212036,-0.54060364,0.009078979499999999,0.35151672
UPSTAIR,2018/05/04 17:09:23:0444,-8.878998,1.2852783,0.87249756,-0.57725525,0.11842346,0.29806520000000003
UPSTAIR,2018/05/04 17:09:23:0452,-9.467407000000001,1.5010376,0.9117279,-0.61390686,0.17370605,0.316391
UPSTAIR,2018/05/04 17:09:23:0462,-9.820435,1.5402527,1.0097961,-0.6120758000000001,0.19020079999999998,0.34541320000000003
UPSTAIR,2018/05/04 17:09:23:0472,-9.9969635,1.4029694,1.2059326000000001,-0.55374146,0.13613892,0.36160278
UPSTAIR,2018/05/04 17:09:23:0485,-9.938125999999999,0.9518584999999999,1.4216766,-0.47280884,0.09796142599999999,0.3506012
UPSTAIR,2018/05/04 17:09:23:0494,-9.722382000000001,0.539978,1.5589600000000001,-0.42240906,0.0063323975,0.31944275
UPSTAIR,2018/05/04 17:09:23:0527,-9.565475,0.18693542,1.6570281999999998,-0.40164185,-0.026641846,0.27302550000000003
UPSTAIR,2018/05/04 17:09:23:0534,-9.310501,-0.06803894,1.6374207,-0.38453674,-0.037643433,0.23086548
UPSTAIR,2018/05/04 17:09:23:0540,-9.114365,-0.18571472,1.676651,-0.354599,-0.028167725,0.19268799
UPSTAIR,2018/05/04 17:09:23:0547,-8.996689,-0.16610718,1.7943268,-0.29962158,-0.025421142999999997,0.17131042
UPSTAIR,2018/05/04 17:09:23:0554,-9.075134,0.010421753,1.8531647,-0.26602173,0.0048065186,0.17832947
UPSTAIR,2018/05/04 17:09:23:0559,-9.330109,0.20655823,1.9904633000000003,-0.25349426,0.046951294000000005,0.19696045
UPSTAIR,2018/05/04 17:09:23:0563,-9.604691,0.4419098,2.1277466,-0.22387695,0.067108154,0.2351532
UPSTAIR,2018/05/04 17:09:23:0573,-9.918503,0.63804626,2.2650452000000003,-0.2137909,0.08451843,0.24339294
UPSTAIR,2018/05/04 17:09:23:0583,-10.173477,0.7361145,2.3238830000000004,-0.2137909,0.0823822,0.21713257
UPSTAIR,2018/05/04 17:09:23:0605,-10.1931,0.7949524,2.3042755,-0.22509766,0.054275513,0.17436218
UPSTAIR,2018/05/04 17:09:23:0609,-10.016571,0.83418274,2.2062072999999995,-0.20982361,-0.027557373,0.14015198
UPSTAIR,2018/05/04 17:09:23:0614,-9.702759,1.0499268,2.1277466,-0.19943237,-0.16439820000000002,0.120910645
UPSTAIR,2018/05/04 17:09:23:0623,-9.585083000000001,1.4225769,2.1277466,-0.15881348,-0.23648071,0.10441589
UPSTAIR,2018/05/04 17:09:23:0633,-9.565475,1.6971588,2.2062072999999995,-0.1267395,-0.2523651,0.10044861
UPSTAIR,2018/05/04 17:09:23:0644,-9.741989,1.8344574,2.382721,-0.065963745,-0.24075317,0.09098816
UPSTAIR,2018/05/04 17:09:23:0653,-10.036194,1.9913634999999998,2.8730621,-0.026260376000000002,-0.19004822,0.100753784
UPSTAIR,2018/05/04 17:09:23:0663,-10.428452,2.0502013999999997,3.1084137000000003,-0.010681152,-0.082839966,0.12487793
UPSTAIR,2018/05/04 17:09:23:0673,-10.89917,2.128662,3.1084137000000003,-0.024429321,0.048171997,0.13252258
UPSTAIR,2018/05/04 17:09:23:0690,-11.369888000000001,2.3444061,2.4023437999999997,-0.06138611,0.19142151,0.13557434
UPSTAIR,2018/05/04 17:09:23:0698,-11.664093,2.9131927,1.1078643999999997,-0.09313965,0.25036620000000004,0.11877441400000001
UPSTAIR,2018/05/04 17:09:23:0704,-11.958298,3.9134674,-0.20623779999999997,-0.13163757,0.24700928,0.11358642599999999
UPSTAIR,2018/05/04 17:09:23:0714,-12.60553,5.423691000000001,-0.79463196,-0.16644287,0.35086059999999997,0.13435364
UPSTAIR,2018/05/04 17:09:23:0724,-13.958847,7.051589999999999,0.2252655,-0.31855774,0.46875,0.2513275
UPSTAIR,2018/05/04 17:09:23:0734,-16.155533,7.757675,2.1277466,-0.49020386,0.7543335,0.4807129
UPSTAIR,2018/05/04 17:09:23:0744,-18.136475,6.835846000000001,2.9319,-0.49082947,0.92355347,0.75193787
UPSTAIR,2018/05/04 17:09:23:0756,-18.607193,5.0118103,1.8139343,-0.46546936,0.63368225,0.8359375
UPSTAIR,2018/05/04 17:09:23:0765,-17.410782,2.9720306,0.48023987,-0.6832428,0.16087341,0.5002594
UPSTAIR,2018/05/04 17:09:23:0774,-15.174866,1.5598755,-0.4219818,-0.93522644,0.14865112,0.094955444
UPSTAIR,2018/05/04 17:09:23:0794,-12.389786,1.2852783,-1.1868896,-1.0231934,0.45317078,-0.011932373000000001
UPSTAIR,2018/05/04 17:09:23:0798,-9.840057,2.0502013999999997,-1.8145142,-1.0204468,0.43606567,0.06806946
UPSTAIR,2018/05/04 17:09:23:0804,-8.153305,2.9524077999999996,-2.4029236000000003,-0.9941863999999999,0.36306763,0.14688110000000001
UPSTAIR,2018/05/04 17:09:23:0815,-7.3295593,3.8350067,-3.1678314,-0.9673004000000001,0.38812256,0.34051514
UPSTAIR,2018/05/04 17:09:23:0825,-7.0941925,4.541092,-3.7758483999999997,-0.93370056,0.502655,0.5268401999999999
UPSTAIR,2018/05/04 17:09:23:0834,-7.231491,5.0902709999999995,-4.1484985,-0.86865234,0.42538452,0.5940399000000001
UPSTAIR,2018/05/04 17:09:23:0844,-7.584518400000001,5.5021515,-4.2661896,-0.78160095,0.21890259,0.5198059
UPSTAIR,2018/05/04 17:09:23:0858,-8.055252000000001,5.6786650000000005,-4.246567,-0.725708,0.21707153,0.29592896
UPSTAIR,2018/05/04 17:09:23:0865,-8.820160000000001,5.4432983,-3.9327544999999997,-0.6829376,0.52801514,-0.008880615
UPSTAIR,2018/05/04 17:09:23:0895,-10.15387,4.7176056,-2.9128722999999996,-0.5198364000000001,0.9760742,-0.25138855
UPSTAIR,2018/05/04 17:09:23:0899,-11.448349,3.4231415000000003,-1.8929749,-0.39216614,1.1895752,-0.29171753
UPSTAIR,2018/05/04 17:09:23:0903,-11.899445,2.2267303,-1.2849579,-0.20799255,1.0512238,-0.26513672
UPSTAIR,2018/05/04 17:09:23:0908,-11.212982,1.4421844,-1.0888214,-0.37536620000000004,0.48280334,-0.26940918
UPSTAIR,2018/05/04 17:09:23:0915,-10.095032000000002,1.1676024999999999,-1.3241882,-0.7373046999999999,0.2702179,-0.35005188
UPSTAIR,2018/05/04 17:09:23:0925,-9.094757000000001,1.2264403999999998,-1.6772308,-1.0528258999999998,0.30137634,-0.29263306
UPSTAIR,2018/05/04 17:09:23:0936,-8.290604,1.363739,-1.9910431,-1.2201996000000002,0.23999023,-0.17228699
UPSTAIR,2018/05/04 17:09:23:0948,-7.7610474,1.6187133999999999,-2.1087189,-1.2434082,0.25341797,-0.09288025
UPSTAIR,2018/05/04 17:09:23:0956,-7.4668427,1.9325256000000002,-2.1675568,-1.1786652,0.295578,-0.08584595
UPSTAIR,2018/05/04 17:09:23:0985,-7.4080048,2.2659453999999997,-2.2263947,-1.1398773000000002,0.30961609999999995,-0.10173035
UPSTAIR,2018/05/04 17:09:23:0991,-7.4080048,2.5013123,-2.2263947,-1.0775603999999999,0.31848145,-0.17747498
UPSTAIR,2018/05/04 17:09:23:0997,-7.506073,2.6582183999999995,-2.3048553,-1.0384674,0.35787964,-0.28529358
UPSTAIR,2018/05/04 17:09:24:0001,-7.662978999999999,2.5993805,-2.4617615,-1.0158691,0.37528992,-0.37020874
UPSTAIR,2018/05/04 17:09:24:0006,-7.780655,2.4424744,-2.4617615,-0.9786072,0.37742615,-0.40441895
UPSTAIR,2018/05/04 17:09:24:0016,-7.9179535,2.2071075,-2.3636932,-0.9242401,0.40155029999999997,-0.40197754
UPSTAIR,2018/05/04 17:09:24:0026,-8.074860000000001,1.8344574,-2.1871796000000003,-0.83688354,0.41651917,-0.36837770000000003
UPSTAIR,2018/05/04 17:09:24:0036,-8.251373,1.4814148,-1.9910431,-0.7589874,0.42477417,-0.32714844
UPSTAIR,2018/05/04 17:09:24:0046,-8.388672,1.2264403999999998,-1.6772308,-0.7369995,0.41438293,-0.31797790000000004
UPSTAIR,2018/05/04 17:09:24:0056,-8.369064,1.0695343000000002,-1.3634186000000001,-0.73547363,0.41926575,-0.3020935
UPSTAIR,2018/05/04 17:09:24:0066,-8.329834,0.9126281999999999,-1.0888214,-0.7089081,0.411026,-0.30607605
UPSTAIR,2018/05/04 17:09:24:0076,-8.1336975,0.83418274,-1.0299835,-0.6914978,0.34902954,-0.31462097
UPSTAIR,2018/05/04 17:09:24:0086,-7.9179535,0.81455994,-1.0496063,-0.7076874,0.31787109999999996,-0.33294678
UPSTAIR,2018/05/04 17:09:24:0096,-7.721817,0.8733978000000001,-1.0299835,-0.756546,0.3154297,-0.34425354
UPSTAIR,2018/05/04 17:09:24:0107,-7.662978999999999,0.9518584999999999,-1.1084441999999999,-0.79289246,0.3154297,-0.32133484
UPSTAIR,2018/05/04 17:09:24:0117,-7.7022095,1.0499268,-1.1280518,-0.7825165,0.28121948,-0.27095032
UPSTAIR,2018/05/04 17:09:24:0127,-7.7414246,1.1676024999999999,-1.0692138999999998,-0.7531891,0.23478699,-0.18908691
UPSTAIR,2018/05/04 17:09:24:0140,-7.898346000000001,1.1283722,-0.9319153,-0.7382201999999999,0.17218018,-0.14816284
UPSTAIR,2018/05/04 17:09:24:0148,-8.172928,1.0499268,-0.5984955,-0.73272705,0.14254760000000002,-0.066604614
UPSTAIR,2018/05/04 17:09:24:0185,-8.545577999999999,0.7949524,-0.24545288,-0.7027893,0.08604431,-0.015899658
UPSTAIR,2018/05/04 17:09:24:0192,-8.820160000000001,0.30462646,-0.1277771,-0.6585083,0.040222167999999996,0.0018005370999999999
UPSTAIR,2018/05/04 17:09:24:0199,-8.937851,-0.12687683,-0.108169556,-0.6035309,-0.017791748,-0.022323607999999998
UPSTAIR,2018/05/04 17:09:24:0205,-8.977066,-0.47991943,-0.04931640599999999,-0.5610656999999999,-0.090789795,-0.06263733
UPSTAIR,2018/05/04 17:09:24:0210,-9.035903999999999,-0.63682556,0.068359375,-0.5100707999999999,-0.108810425,-0.079437256
UPSTAIR,2018/05/04 17:09:24:0214,-9.212433,-0.5387573,0.26449585,-0.43798828,-0.11003113,-0.06935119999999999
UPSTAIR,2018/05/04 17:09:24:0219,-9.447784,-0.34262085,0.40177917,-0.3952179,-0.09628296,-0.057144165
UPSTAIR,2018/05/04 17:09:24:0227,-9.663528,-0.06803894,0.51945496,-0.33688354,-0.08956909,-0.06996155
UPSTAIR,2018/05/04 17:09:24:0237,-9.840057,0.24577332,0.73521423,-0.27671814,-0.11705017,-0.09989929
UPSTAIR,2018/05/04 17:09:24:0261,-10.016571,0.539978,0.9117279,-0.20065308,-0.1338501,-0.16374207
UPSTAIR,2018/05/04 17:09:24:0268,-10.173477,0.69688416,0.71559143,-0.14445496,-0.1362915,-0.26208496
UPSTAIR,2018/05/04 17:09:24:0273,-10.428452,0.932251,0.5783081,-0.13713074,-0.14912415,-0.36105347
UPSTAIR,2018/05/04 17:09:24:0279,-10.761887,1.0891571000000002,0.46061707,-0.14384460000000002,-0.14027405,-0.43405150000000003
UPSTAIR,2018/05/04 17:09:24:0287,-11.075699,1.2068329,0.73521423,-0.15332031,-0.14576721,-0.48291016
UPSTAIR,2018/05/04 17:09:24:0297,-11.291443,1.2656708,1.0882416000000001,-0.1719513,-0.16470337,-0.49116516
UPSTAIR,2018/05/04 17:09:24:0308,-11.27182,1.1087646,0.9705658000000001,-0.21592712,-0.18974304,-0.4933014
UPSTAIR,2018/05/04 17:09:24:0318,-10.997238000000001,0.81455994,0.068359375,-0.27151490000000006,-0.22547913,-0.50979614
UPSTAIR,2018/05/04 17:09:24:0328,-10.761887,0.5007477,-1.5399323,-0.35124207,-0.18455505,-0.49543762
UPSTAIR,2018/05/04 17:09:24:0346,-11.134537,0.5007477,-2.9324798999999997,-0.42759705,-0.05230713,-0.3631897
UPSTAIR,2018/05/04 17:09:24:0351,-12.330948,0.6184387,-3.4620361000000006,-0.30145264,0.073516846,-0.09440613
UPSTAIR,2018/05/04 17:09:24:0358,-13.762711,0.7164917,-2.6971130000000003,0.1349945,0.067718506,0.1532898
UPSTAIR,2018/05/04 17:09:24:0368,-14.998351999999999,0.8733978000000001,-1.1868896,0.6075134,-0.15737915,0.22079468
UPSTAIR,2018/05/04 17:09:24:0378,-15.586746,1.5010376,0.08796692,0.7855835,-0.43043518,0.08822632
UPSTAIR,2018/05/04 17:09:24:0389,-15.253326000000001,2.3640137,0.2841034,0.88423157,-0.47135925,-0.04675293
UPSTAIR,2018/05/04 17:09:24:0399,-14.096146,3.6388855,-0.5396576,0.5540619000000001,-0.37606812,-0.3561554
UPSTAIR,2018/05/04 17:09:24:0418,-12.723206,4.6587677,-1.834137,0.06933594,-0.046798705999999995,-0.5055237
UPSTAIR,2018/05/04 17:09:24:0427,-11.389511,5.149108999999999,-2.5990599999999997,-0.15423584,0.15110779,-0.40533447
UPSTAIR,2018/05/04 17:09:24:0434,-10.173477,5.051040599999999,-2.6775055,-0.07788086,0.22103882,-0.18817139
UPSTAIR,2018/05/04 17:09:24:0452,-9.467407000000001,4.5606995,-2.3636932,0.10169983,0.17919922,0.050048828
UPSTAIR,2018/05/04 17:09:24:0459,-9.271271,3.8546294999999997,-2.1479492000000002,0.14294434,0.065582275,0.25439453
UPSTAIR,2018/05/04 17:09:24:0467,-9.369339,3.168167,-2.2263947,0.054977417,-0.00831604,0.39518738
UPSTAIR,2018/05/04 17:09:24:0474,-9.663528,2.677826,-2.3440857000000004,-0.02809143,-0.023590088,0.44039917
UPSTAIR,2018/05/04 17:09:24:0479,-10.055800999999999,2.4816895,-2.4029236000000003,-0.16461182,-0.021453857000000003,0.48805237
UPSTAIR,2018/05/04 17:09:24:0489,-10.389221000000001,2.3444061,-2.324463,-0.19638062,-0.06971741,0.48010254
UPSTAIR,2018/05/04 17:09:24:0499,-10.56575,2.2267303,-2.1675568,-0.14048767,-0.13262939999999998,0.39947509999999997
UPSTAIR,2018/05/04 17:09:24:0509,-10.52652,2.2659453999999997,-2.0302734,-0.03236389,-0.14515686,0.29562378
UPSTAIR,2018/05/04 17:09:24:0519,-10.389221000000001,2.246338,-1.9518127,0.08979797,-0.11981201,0.20887756
UPSTAIR,2018/05/04 17:09:24:0541,-10.134262,2.1875,-1.8145142,0.18356323,-0.062683105,0.18292236
UPSTAIR,2018/05/04 17:09:24:0548,-9.840057,2.2267303,-1.6968383999999999,0.25411987,0.0023651123,0.20613098
UPSTAIR,2018/05/04 17:09:24:0554,-9.526245,2.2855682,-1.5203247,0.2785492,0.04298401,0.23208618
UPSTAIR,2018/05/04 17:09:24:0561,-9.19281,2.403244,-1.3241882,0.3039093,0.042678833,0.28370667
UPSTAIR,2018/05/04 17:09:24:0570,-8.839783,2.5601501,-0.9319153,0.30543518,-0.006790160999999999,0.30815125
UPSTAIR,2018/05/04 17:09:24:0580,-8.408278999999999,2.7758942,-0.52005005,0.2980957,-0.043136597,0.3176117
UPSTAIR,2018/05/04 17:09:24:0590,-7.839492999999999,2.8151245,-0.08854675,0.296875,-0.0501709,0.30111694
UPSTAIR,2018/05/04 17:09:24:0603,-7.251098599999999,2.6385956000000004,0.16642761,0.29077148,-0.041915894,0.27211
UPSTAIR,2018/05/04 17:09:24:0612,-6.8784485,2.3836365,0.38217163,0.25137329999999997,-0.036117553999999996,0.24827576
UPSTAIR,2018/05/04 17:09:24:0642,-6.7803802,2.0305939,0.46061707,0.18051147,-0.03215027,0.25653076
UPSTAIR,2018/05/04 17:09:24:0647,-6.9961243,1.6775513,0.46061707,0.14355469,-0.02633667,0.26446533
UPSTAIR,2018/05/04 17:09:24:0651,-7.309936500000001,1.4814148,0.32333374,0.07086182,-0.020233154,0.26141357
UPSTAIR,2018/05/04 17:09:24:0655,-7.7022095,1.4618073,0.18603516,-0.012512207,0.057632446,0.23025513
UPSTAIR,2018/05/04 17:09:24:0660,-7.839492999999999,1.4618073,0.18603516,-0.06657410000000001,0.16300964,0.19972229
UPSTAIR,2018/05/04 17:09:24:0672,-7.780655,1.4029694,0.2056427,-0.07879639,0.17553711,0.21621704
UPSTAIR,2018/05/04 17:09:24:0680,-7.7414246,1.2852783,0.16642761,-0.09466553,0.11659241,0.22720337
UPSTAIR,2018/05/04 17:09:24:0690,-7.721817,1.1676024999999999,0.068359375,-0.12582397,0.07778931,0.23362732
UPSTAIR,2018/05/04 17:09:24:0701,-7.525680499999999,1.1283722,0.08796692,-0.14476013,0.05458069,0.2363739
UPSTAIR,2018/05/04 17:09:24:0727,-6.8980559999999995,1.4225769,-0.108169556,-0.14353943,0.03289795,0.21192932
UPSTAIR,2018/05/04 17:09:24:0731,-6.4273375999999995,1.4814148,-0.1277771,-0.12857056,-0.02053833,0.20155334
UPSTAIR,2018/05/04 17:09:24:0734,-6.4273375999999995,1.4421844,-0.06893921,-0.060775757,-0.03916931,0.18963623
UPSTAIR,2018/05/04 17:09:24:0741,-6.701935000000001,1.4225769,0.029129027999999998,-0.00091552734,-0.049865723,0.17619324
UPSTAIR,2018/05/04 17:09:24:0751,-7.074585000000001,1.4029694,0.16642761,0.027786255,0.06100464,0.19085693
UPSTAIR,2018/05/04 17:09:24:0761,-7.4080048,1.4029694,0.18603516,0.00793457,0.17828369,0.1975708
UPSTAIR,2018/05/04 17:09:24:0771,-7.721817,1.579483,0.068359375,-0.0677948,0.21340942,0.18566895
UPSTAIR,2018/05/04 17:09:24:0783,-7.8002777000000005,1.854065,-0.010101318,-0.11605835,0.21951294,0.16581726
UPSTAIR,2018/05/04 17:09:24:0791,-7.839492999999999,2.0894318,-0.14738464,-0.13560486,0.20088196,0.129776
UPSTAIR,2018/05/04 17:09:24:0802,-8.153305,2.2659453999999997,-0.06893921,-0.13743591,0.19142151,0.110839844
UPSTAIR,2018/05/04 17:09:24:0815,-7.957184,2.3836365,-0.06893921,-0.13743591,0.20118713,0.0796814
UPSTAIR,2018/05/04 17:09:24:0821,-8.074860000000001,2.4424744,0.42140198,-0.13896179,0.23448181,0.042419434000000006
UPSTAIR,2018/05/04 17:09:24:0831,-8.212158,2.5797577,0.46061707,-0.17652893,0.28030396,0.011566162
UPSTAIR,2018/05/04 17:09:24:0841,-8.427902,2.3640137,0.7548218000000001,-0.23364258,0.3462677,0.0002746582
UPSTAIR,2018/05/04 17:09:24:0852,-8.565186,1.9521331999999998,0.9705658000000001,-0.33840942,0.35940552,-0.02720642
UPSTAIR,2018/05/04 17:09:24:0862,-9.035903999999999,1.5598755,0.81365967,-0.5109863,0.4134674,-0.06996155
UPSTAIR,2018/05/04 17:09:24:0872,-9.643921,1.2460632,0.65675354,-0.66796875,0.51426697,-0.00491333
UPSTAIR,2018/05/04 17:09:24:0887,-10.075409,1.2460632,0.5586853,-0.717453,0.48066709999999996,0.05065918
UPSTAIR,2018/05/04 17:09:24:0895,-10.428452,1.147995,0.51945496,-0.7690735,0.4186554,0.10778808599999999
UPSTAIR,2018/05/04 17:09:24:0915,-10.840332,1.0499268,0.38217163,-0.77182007,0.27877808,0.105026245
UPSTAIR,2018/05/04 17:09:24:0921,-11.154144,0.7949524,0.26449585,-0.70339966,0.14346313,0.09159851
UPSTAIR,2018/05/04 17:09:24:0928,-11.546417,0.5595856,-0.010101318,-0.5693206999999999,0.05000305,0.044555664
UPSTAIR,2018/05/04 17:09:24:0935,-11.899445,0.6772766,-0.36314392,-0.41905212,0.02067566,0.010040283
UPSTAIR,2018/05/04 17:09:24:0942,-12.252487,1.2264403999999998,-0.30429077,-0.31092834,0.06985474,-0.0039978027
UPSTAIR,2018/05/04 17:09:24:0953,-12.801666,1.9129028000000001,-0.08854675,-0.24006653,0.15721129999999997,0.035079956
UPSTAIR,2018/05/04 17:09:24:0963,-13.546967,2.6582183999999995,-0.38275146,-0.21806335,0.023727417,0.083343506
UPSTAIR,2018/05/04 17:09:24:0979,-14.351120000000002,3.6977233999999997,-1.0692138999999998,-0.36192322,-0.16226196,0.18811035
UPSTAIR,2018/05/04 17:09:24:0988,-15.704436999999999,5.306015,-1.5203247,-0.67256165,-0.29267883,0.35029602
UPSTAIR,2018/05/04 17:09:25:0017,-17.842285,6.6397095,-0.57888794,-0.8240509,-0.17845154,0.6960449000000001
UPSTAIR,2018/05/04 17:09:25:0021,-19.058304,6.5220337,0.87249756,-0.6694945999999999,-0.1485138,0.93948364
UPSTAIR,2018/05/04 17:09:25:0025,-18.136475,5.1687164,1.1078643999999997,-0.66918945,-0.62223816,0.65512085
UPSTAIR,2018/05/04 17:09:25:0028,-16.175156,3.8350067,0.46061707,-0.7950286999999999,-0.7129669,0.15603638
UPSTAIR,2018/05/04 17:09:25:0033,-13.801941000000001,2.9916382,-0.20623779999999997,-0.75868225,-0.39012146,-0.12432861
UPSTAIR,2018/05/04 17:09:25:0043,-11.467957,2.5797577,-0.91230774,-0.7101288,-0.09262085,-0.25811768
UPSTAIR,2018/05/04 17:09:25:0053,-9.683150999999999,2.4816895,-1.22612,-0.5845946999999999,0.2555542,-0.25047302
UPSTAIR,2018/05/04 17:09:25:0066,-8.427902,2.4816895,-1.1672821000000002,-0.41905212,0.40583800000000003,-0.08218384
UPSTAIR,2018/05/04 17:09:25:0073,-7.780655,2.6974487000000003,-0.97114563,-0.33963013,0.52098083,0.21498108
UPSTAIR,2018/05/04 17:09:25:0083,-7.584518400000001,2.9720306,-0.7554016,-0.34757996,0.47608948,0.49263
UPSTAIR,2018/05/04 17:09:25:0093,-7.6433716,3.4231415000000003,-0.99076843,-0.46791077,0.3939209,0.6554260000000001
UPSTAIR,2018/05/04 17:09:25:0103,-7.996399,3.9919127999999997,-1.4026489,-0.5836792,0.32978820000000003,0.65634155
UPSTAIR,2018/05/04 17:09:25:0113,-8.48674,4.482254,-1.8733673,-0.6111603,0.3080902,0.50668335
UPSTAIR,2018/05/04 17:09:25:0123,-9.133972,4.8352965999999995,-2.265625,-0.49632263,0.31114197,0.24095154
UPSTAIR,2018/05/04 17:09:25:0133,-9.683150999999999,4.697998,-2.206787,-0.41140747,0.37132263,0.100753784
UPSTAIR,2018/05/04 17:09:25:0144,-10.095032000000002,4.188049299999999,-2.049881,-0.25869749999999997,0.40675354,-0.17076111
UPSTAIR,2018/05/04 17:09:25:0157,-10.095032000000002,3.3642883,-1.9125824,-0.17500305,0.45959473,-0.35554504
UPSTAIR,2018/05/04 17:09:25:0167,-9.741989,2.5797577,-1.7556763,-0.16674805,0.44828796,-0.44747925
UPSTAIR,2018/05/04 17:09:25:0200,-9.251663,1.8932953000000001,-1.6576080000000002,-0.21928406,0.39788818,-0.43067932
UPSTAIR,2018/05/04 17:09:25:0207,-8.702484,1.5010376,-1.618393,-0.27212524,0.35025024,-0.38761902
UPSTAIR,2018/05/04 17:09:25:0213,-8.251373,1.3441315,-1.4614868,-0.32588196,0.30961609999999995,-0.33111572
UPSTAIR,2018/05/04 17:09:25:0220,-7.780655,1.4225769,-1.3634186000000001,-0.35215759999999996,0.28549194,-0.29415894
UPSTAIR,2018/05/04 17:09:25:0226,-7.388397,1.5990906,-1.3045806999999998,-0.35948179999999996,0.27816772,-0.28927612
UPSTAIR,2018/05/04 17:09:25:0230,-7.1726529999999995,1.7363892,-1.2653503000000001,-0.35520935,0.26319885,-0.28224182
