label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/09 15:53:10:0615,-11.546417,1.9129028000000001,-0.5396576,0.08796692,0.28671265,-0.5785216999999999
UPSTAIR,2018/05/09 15:53:10:0628,-11.644485000000001,1.6775513,-0.108169556,0.15484619,0.41560364,-0.81248474
UPSTAIR,2018/05/09 15:53:10:0637,-11.252213000000001,1.5010376,0.26449585,0.17593384,0.4598999,-0.8827362
UPSTAIR,2018/05/09 15:53:10:0673,-10.546127,1.4814148,0.5783081,0.106292725,0.43852234,-0.9273224
UPSTAIR,2018/05/09 15:53:10:0678,-9.918503,1.5990906,0.89212036,-0.06138611,0.3349762,-0.8329468000000001
UPSTAIR,2018/05/09 15:53:10:0682,-9.408569,1.7952270000000001,1.068634,-0.20646667,0.22042847,-0.6838989000000001
UPSTAIR,2018/05/09 15:53:10:0686,-8.957458500000001,1.9325256000000002,1.1470947,-0.37353516,0.09887695,-0.51986694
UPSTAIR,2018/05/09 15:53:10:0689,-8.85939,2.010971,0.9705658000000001,-0.5595398,0.10559082,-0.42762756
UPSTAIR,2018/05/09 15:53:10:0695,-8.624023,1.7952270000000001,0.7548218000000001,-0.7241820999999999,0.16545105,-0.40869140000000004
UPSTAIR,2018/05/09 15:53:10:0705,-8.408278999999999,1.3049011000000001,0.40177917,-0.81243896,0.22349548,-0.44503784
UPSTAIR,2018/05/09 15:53:10:0715,-8.212158,0.6576538000000001,-0.010101318,-0.8152008000000001,0.25984192,-0.46244812
UPSTAIR,2018/05/09 15:53:10:0726,-8.035629,-0.14648438,-0.16700745,-0.7730408000000001,0.29771423,-0.50276184
UPSTAIR,2018/05/09 15:53:10:0735,-7.8591156,-0.9506378000000001,-0.22584534,-0.7098236,0.37773132,-0.50582886
UPSTAIR,2018/05/09 15:53:10:0749,-7.6825867,-1.4409637,-0.06893921,-0.59802246,0.4650879,-0.46641540000000004
UPSTAIR,2018/05/09 15:53:10:0755,-7.584518400000001,-1.8920746,0.009521484,-0.4663849,0.4882965,-0.40625
UPSTAIR,2018/05/09 15:53:10:0765,-7.564911,-2.147049,0.029129027999999998,-0.36375427,0.4916687,-0.36410522
UPSTAIR,2018/05/09 15:53:10:0775,-7.4668427,-2.0685883,-0.108169556,-0.29289246,0.5112152,-0.32958984
UPSTAIR,2018/05/09 15:53:10:0786,-7.3295593,-1.7351685000000001,-0.14738464,-0.21165466,0.49411009999999994,-0.30178833
UPSTAIR,2018/05/09 15:53:10:0796,-7.0941925,-1.3625183,-0.108169556,-0.16737366,0.46478270000000005,-0.27919006
UPSTAIR,2018/05/09 15:53:10:0807,-6.9961243,-0.8329468000000001,-0.029708862000000003,-0.08673096,0.44218445,-0.2602539
UPSTAIR,2018/05/09 15:53:10:0821,-6.7803802,-0.34262085,-0.029708862000000003,-0.025650024,0.39361572,-0.2626953
UPSTAIR,2018/05/09 15:53:10:0830,-6.564636,-0.10725403,-0.010101318,-0.034194946000000004,0.35604858,-0.29904175
UPSTAIR,2018/05/09 15:53:10:0868,-6.4273375999999995,-0.028808594,-0.029708862000000003,-0.016479492,0.34596252,-0.32958984
UPSTAIR,2018/05/09 15:53:10:0875,-6.309662,-0.08764648400000001,-0.1277771,0.010070800999999999,0.31634520000000005,-0.34883118
UPSTAIR,2018/05/09 15:53:10:0881,-6.2704315,-0.20532227,-0.30429077,0.05986023,0.33558655,-0.36746216
UPSTAIR,2018/05/09 15:53:10:0888,-6.3684998,-0.3818512,-0.4611969,0.11483765,0.4134674,-0.32225037
UPSTAIR,2018/05/09 15:53:10:0894,-6.682312,-0.42106628,-0.52005005,0.1459961,0.47761536,-0.26452637
UPSTAIR,2018/05/09 15:53:10:0899,-7.0941925,-0.46029663,-0.32391357,0.17868042,0.48554993,-0.22848510000000002
UPSTAIR,2018/05/09 15:53:10:0903,-7.506073,-0.5191345,-0.108169556,0.19670105,0.45776367,-0.13868713
UPSTAIR,2018/05/09 15:53:10:0910,-7.8198853,-0.5387573,0.048736572,0.20768738,0.34963990000000006,-0.05041504
UPSTAIR,2018/05/09 15:53:10:0916,-8.016022,-0.5975951999999999,0.2056427,0.20555115,0.27999878,-0.0052185059999999995
UPSTAIR,2018/05/09 15:53:10:0934,-8.231766,-0.67604065,0.2056427,0.19517517,0.2625885,-0.023239136
UPSTAIR,2018/05/09 15:53:10:0938,-8.584808,-0.61720276,0.048736572,0.21502686,0.3080902,-0.058059692
UPSTAIR,2018/05/09 15:53:10:0946,-8.839783,-0.47991943,-0.14738464,0.21838379,0.3914795,-0.06385803
UPSTAIR,2018/05/09 15:53:10:0956,-9.330109,-0.3622284,-0.24545288,0.24006653,0.48585509999999993,-0.026290894
UPSTAIR,2018/05/09 15:53:10:0966,-9.663528,-0.3818512,-0.1277771,0.25076294,0.49838257,0.014312743999999999
UPSTAIR,2018/05/09 15:53:10:0977,-10.075409,-0.3033905,0.2056427,0.25350952,0.4953308,0.11236572
UPSTAIR,2018/05/09 15:53:10:0987,-10.60498,-0.28378296,0.6763610999999999,0.22387695,0.48799133,0.18872070000000002
UPSTAIR,2018/05/09 15:53:10:0999,-11.114914,-0.28378296,1.284378,0.17593384,0.4675293,0.22781372
UPSTAIR,2018/05/09 15:53:11:0010,-11.487579,-0.3622284,1.9708404999999998,0.071777344,0.41651917,0.18688965
UPSTAIR,2018/05/09 15:53:11:0039,-11.644485000000001,-0.61720276,2.4023437999999997,-0.024734497,0.3374176,0.09220886
UPSTAIR,2018/05/09 15:53:11:0042,-11.722930999999999,-1.0879211000000002,2.6965332,-0.10169983,0.23112488,-0.044006348
UPSTAIR,2018/05/09 15:53:11:0046,-11.546417,-1.5978698999999998,2.4611816,-0.19577026,0.11445618,-0.16221619
UPSTAIR,2018/05/09 15:53:11:0049,-11.428726,-2.1274261,1.3628387,-0.23516846,0.045425415,-0.20436096
UPSTAIR,2018/05/09 15:53:11:0058,-11.742538,-2.2647247000000004,0.4998474,-0.25105286,0.0023651123,-0.20314026
UPSTAIR,2018/05/09 15:53:11:0068,-12.60553,-2.0489807,-0.18661499,-0.1902771,-0.051391599999999996,-0.08157349
UPSTAIR,2018/05/09 15:53:11:0078,-13.9392395,-1.4605713,-0.8730773999999999,-0.08001709,0.056411743,-0.0073547363
UPSTAIR,2018/05/09 15:53:11:0088,-15.665207,-0.81333923,-0.618103,-0.047332764000000006,0.20332336,0.09465027
UPSTAIR,2018/05/09 15:53:11:0098,-17.1362,-0.42106628,-0.22584534,-0.11024475,0.26197815,0.19789124
UPSTAIR,2018/05/09 15:53:11:0108,-18.097260000000002,0.12809753,-0.4611969,-0.2244873,0.21035767,0.1545105
UPSTAIR,2018/05/09 15:53:11:0118,-18.29338,0.81455994,-1.3634186000000001,-0.29136658,0.09979248,-0.033615112
UPSTAIR,2018/05/09 15:53:11:0128,-17.763824,1.0499268,-2.324463,-0.2758026,0.10314941400000001,-0.14633179
UPSTAIR,2018/05/09 15:53:11:0138,-16.959685999999998,0.8733978000000001,-2.9520874,-0.15942383,0.19233704,-0.35890198
UPSTAIR,2018/05/09 15:53:11:0148,-15.979019000000001,1.2460632,-3.5601044,-0.08764648400000001,0.31207275,-0.38578796
UPSTAIR,2018/05/09 15:53:11:0158,-14.468796,2.1875,-3.9719849000000003,-0.19363403,0.38352966,-0.26086426
UPSTAIR,2018/05/09 15:53:11:0168,-12.6839905,2.89357,-3.913147,-0.37109375,0.3190918,-0.057754517000000005
UPSTAIR,2018/05/09 15:53:11:0183,-10.997238000000001,3.0308685,-3.8346862999999995,-0.41140747,0.028320313,0.18353271
UPSTAIR,2018/05/09 15:53:11:0189,-9.761597,2.9328003,-3.7562407999999996,-0.35276794,-0.14027405,0.36434937
UPSTAIR,2018/05/09 15:53:11:0220,-9.290878,2.9524077999999996,-3.4031982000000003,-0.3216095,-0.18028260000000002,0.47705078
UPSTAIR,2018/05/09 15:53:11:0225,-9.741989,2.6582183999999995,-2.8540192,-0.3203888,-0.17294312,0.5402832
UPSTAIR,2018/05/09 15:53:11:0231,-10.644196,2.5209197999999997,-2.3833007999999998,-0.26785278,-0.22273254,0.5527954
UPSTAIR,2018/05/09 15:53:11:0236,-11.330672999999999,2.5209197999999997,-2.0694885,-0.14323425,-0.28474426,0.49812317
UPSTAIR,2018/05/09 15:53:11:0240,-11.526794,2.4424744,-1.7752991000000002,-0.036026,-0.3888855,0.36679077
UPSTAIR,2018/05/09 15:53:11:0249,-11.31105,2.246338,-1.2065125,0.058029175,-0.45425415,0.18627929999999998
UPSTAIR,2018/05/09 15:53:11:0262,-10.801102,1.9129028000000001,-0.77500916,0.12278747599999999,-0.5578003,0.047607422
UPSTAIR,2018/05/09 15:53:11:0272,-10.310775999999999,1.5206451,-0.5396576,0.14172363,-0.7074585,-0.029953003
UPSTAIR,2018/05/09 15:53:11:0279,-9.977356,1.4814148,-0.44158936,0.124313354,-0.8076477,0.013092041
UPSTAIR,2018/05/09 15:53:11:0299,-9.643921,1.4421844,-0.24545288,0.13041687,-0.7425841999999999,0.09068298
UPSTAIR,2018/05/09 15:53:11:0306,-9.114365,1.4421844,-0.08854675,0.15301514,-0.68455505,0.14198303
UPSTAIR,2018/05/09 15:53:11:0312,-8.604416,1.4814148,0.10758972,0.16920471,-0.6500397,0.21528625
UPSTAIR,2018/05/09 15:53:11:0319,-8.270996,1.7363892,0.2252655,0.13928223,-0.5868225,0.23881531
UPSTAIR,2018/05/09 15:53:11:0329,-8.094467,1.9521331999999998,0.30371094,0.08276367,-0.5223694000000001,0.23300171
UPSTAIR,2018/05/09 15:53:11:0339,-7.976791400000001,2.1482697,0.2841034,0.0064086914,-0.41790770000000005,0.18963623
UPSTAIR,2018/05/09 15:53:11:0350,-7.957184,2.128662,0.44100952,-0.03541565,-0.35009766,0.1309967
UPSTAIR,2018/05/09 15:53:11:0367,-7.839492999999999,1.971756,0.38217163,-0.08795166,-0.30978394,0.065322876
UPSTAIR,2018/05/09 15:53:11:0376,-7.7022095,1.8932953000000001,0.24487305,-0.14781189,-0.3140564,-0.012847899999999999
UPSTAIR,2018/05/09 15:53:11:0408,-7.662978999999999,1.7559967,0.10758972,-0.1719513,-0.3394165,-0.04156494
UPSTAIR,2018/05/09 15:53:11:0415,-7.506073,1.7167816000000002,0.009521484,-0.22570801,-0.34124756,-0.06782532
UPSTAIR,2018/05/09 15:53:11:0421,-7.1530304000000005,1.6579437,-0.029708862000000003,-0.31092834,-0.3381958,-0.08218384
UPSTAIR,2018/05/09 15:53:11:0427,-6.8196106,1.5010376,0.009521484,-0.42454529999999996,-0.3748474,-0.08004761
UPSTAIR,2018/05/09 15:53:11:0431,-6.525405999999999,1.4814148,0.18603516,-0.54763794,-0.38583374,-0.07485962
UPSTAIR,2018/05/09 15:53:11:0435,-6.2115936,1.4225769,0.18603516,-0.66430664,-0.40629578,-0.08340454
UPSTAIR,2018/05/09 15:53:11:0440,-5.9958496,1.3245087,0.12719727,-0.77334595,-0.45333862,-0.079437256
UPSTAIR,2018/05/09 15:53:11:0451,-5.819336,1.2460632,-0.108169556,-0.82954407,-0.47410583,-0.06965637
UPSTAIR,2018/05/09 15:53:11:0461,-5.858551,1.147995,-0.4219818,-0.85002136,-0.42401123,-0.05836487
UPSTAIR,2018/05/09 15:53:11:0471,-5.9958496,0.99108887,-0.63772583,-0.8558197,-0.3946991,-0.030563353999999997
UPSTAIR,2018/05/09 15:53:11:0491,-6.2115936,0.77534485,-0.5984955,-0.8069458,-0.35621643,0.01675415
UPSTAIR,2018/05/09 15:53:11:0497,-6.6038666,0.77534485,-0.38275146,-0.72784424,-0.27435303,0.04272461
UPSTAIR,2018/05/09 15:53:11:0503,-6.9961243,0.7361145,-0.18661499,-0.6624755999999999,-0.21479797,0.05494690000000001
UPSTAIR,2018/05/09 15:53:11:0510,-7.309936500000001,0.7949524,0.08796692,-0.6218566999999999,-0.15370178,0.040893555
UPSTAIR,2018/05/09 15:53:11:0520,-7.584518400000001,0.8537903,0.2841034,-0.61177063,-0.14057922,0.023788452
UPSTAIR,2018/05/09 15:53:11:0531,-7.780655,0.8537903,0.51945496,-0.6401825,-0.17202759,0.012176514
UPSTAIR,2018/05/09 15:53:11:0541,-7.780655,0.932251,0.637146,-0.6893616,-0.19830322,0.0027160645
UPSTAIR,2018/05/09 15:53:11:0551,-7.8002777000000005,0.99108887,0.73521423,-0.7070770000000001,-0.24502563,-0.002166748
UPSTAIR,2018/05/09 15:53:11:0561,-7.7414246,1.0499268,0.87249756,-0.7409668,-0.26519775,-0.011932373000000001
UPSTAIR,2018/05/09 15:53:11:0588,-7.780655,1.2068329,0.93133545,-0.76205444,-0.28045654,-0.03239441
UPSTAIR,2018/05/09 15:53:11:0593,-7.7022095,1.2264403999999998,1.1274719,-0.76174927,-0.21937561,-0.07272339
UPSTAIR,2018/05/09 15:53:11:0596,-7.721817,1.147995,1.4412842,-0.7556305,-0.13966370000000003,-0.1194458
UPSTAIR,2018/05/09 15:53:11:0601,-7.878723,0.9518584999999999,1.676651,-0.75135803,-0.07948303,-0.14389038
UPSTAIR,2018/05/09 15:53:11:0611,-7.996399,0.77534485,1.8335571,-0.7452545,-0.016571045,-0.16679382
UPSTAIR,2018/05/09 15:53:11:0621,-8.055252000000001,0.75572205,1.9512328999999997,-0.7702941999999999,-0.0022125244,-0.18145752
UPSTAIR,2018/05/09 15:53:11:0631,-8.192535000000001,0.6772766,2.108139,-0.77059937,-0.017181396,-0.18695068
UPSTAIR,2018/05/09 15:53:11:0642,-8.212158,0.48114014,2.2650452000000003,-0.7238616999999999,-0.02633667,-0.20558167
UPSTAIR,2018/05/09 15:53:11:0652,-8.290604,0.20655823,2.4219513,-0.6462859999999999,-0.01626587,-0.23184204
UPSTAIR,2018/05/09 15:53:11:0666,-8.506348,-0.14648438,2.8142242000000004,-0.57603455,0.0032806396000000003,-0.24314879999999997
UPSTAIR,2018/05/09 15:53:11:0673,-8.918228,-0.46029663,3.3045502,-0.48898315,0.027709961,-0.21719360000000001
UPSTAIR,2018/05/09 15:53:11:0682,-9.506622,-0.7937316999999999,3.7360382000000003,-0.36987305,0.033508300000000005,-0.18786621
UPSTAIR,2018/05/09 15:53:11:0692,-10.15387,-0.73487854,3.9321747000000005,-0.25930786,-0.006790160999999999,-0.17198181
UPSTAIR,2018/05/09 15:53:11:0702,-10.683425999999999,-0.42106628,4.147918700000001,-0.22875977,-0.11338806,-0.16801453
UPSTAIR,2018/05/09 15:53:11:0712,-10.958008,-0.10725403,4.324447599999999,-0.21653748,-0.2303772,-0.16587829999999998
UPSTAIR,2018/05/09 15:53:11:0722,-10.840332,0.26539612,3.4810638,-0.1325531,-0.28260803,-0.17900085
UPSTAIR,2018/05/09 15:53:11:0733,-10.60498,0.7164917,2.3631134,-0.014953613000000001,-0.37086487,-0.23001099
UPSTAIR,2018/05/09 15:53:11:0743,-10.232315,0.77534485,1.460907,0.024124146000000003,-0.45486450000000006,-0.24559021
UPSTAIR,2018/05/09 15:53:11:0783,-10.095032000000002,0.81455994,1.343216,0.07635498,-0.39805603,-0.21443176
UPSTAIR,2018/05/09 15:53:11:0789,-10.036194,1.1087646,1.9316254000000002,0.17868042,-0.23953247,-0.18145752
UPSTAIR,2018/05/09 15:53:11:0796,-10.428452,1.5598755,3.4810638,0.10903931,-0.11338806,-0.18023682
UPSTAIR,2018/05/09 15:53:11:0800,-12.527084,1.4225769,4.128311,0.094680786,0.0032806396000000003,-0.14877320000000002
UPSTAIR,2018/05/09 15:53:11:0804,-15.371001999999999,1.5206451,4.0302430000000005,0.05833435,-0.007095336999999999,-0.098983765
UPSTAIR,2018/05/09 15:53:11:0808,-17.077362,1.9521331999999998,3.8341064,-0.17073059,-0.017486572,0.0039367676
UPSTAIR,2018/05/09 15:53:11:0813,-17.293105999999998,2.677826,2.598465,-0.40286255,-0.010147095,0.26019287
UPSTAIR,2018/05/09 15:53:11:0823,-15.998626999999999,3.3054504000000002,1.3040009,-0.42210388,-0.35682678,0.4877472
UPSTAIR,2018/05/09 15:53:11:0833,-13.762711,3.3642883,0.81365967,-0.3179474,-0.7282257,0.61938477
UPSTAIR,2018/05/09 15:53:11:0843,-11.644485000000001,2.6385956000000004,0.5586853,-0.24372864,-0.85375977,0.67832947
UPSTAIR,2018/05/09 15:53:11:0863,-9.741989,2.0502013999999997,-0.1277771,-0.29351807,-0.96035767,0.6468811
UPSTAIR,2018/05/09 15:53:11:0875,-8.427902,2.5209197999999997,-1.2849579,-0.54641724,-1.1026917,0.47705078
UPSTAIR,2018/05/09 15:53:11:0881,-8.016022,3.1485442999999997,-2.5598297000000003,-0.6966858,-0.8998870999999999,0.41627502
UPSTAIR,2018/05/09 15:53:11:0888,-8.467117,2.7562866,-3.089386,-0.6612549,-0.56573486,0.51797485
UPSTAIR,2018/05/09 15:53:11:0894,-9.349716,1.7559967,-2.9717102000000004,-0.49876404,-0.38156128,0.72720337
UPSTAIR,2018/05/09 15:53:11:0904,-10.2127075,0.83418274,-2.6382751,-0.27519226,-0.182724,0.7870636
UPSTAIR,2018/05/09 15:53:11:0914,-10.722656,0.24577332,-1.9714203000000001,-0.17622375,-0.253891,0.7000122
UPSTAIR,2018/05/09 15:53:11:0924,-10.369614,0.4419098,-1.2065125,-0.17469788,-0.43623352,0.5714264
UPSTAIR,2018/05/09 15:53:11:0934,-9.702759,1.2460632,-0.26507568,-0.24372864,-0.53030396,0.31150818
UPSTAIR,2018/05/09 15:53:11:0964,-9.388947,1.971756,0.65675354,-0.30053709999999995,-0.49182129999999996,0.06745911
UPSTAIR,2018/05/09 15:53:11:0970,-9.133972,2.4424744,1.2451477,-0.38606262,-0.4499817,-0.11151123
UPSTAIR,2018/05/09 15:53:11:0977,-8.820160000000001,2.8739624,1.2647705,-0.48410034,-0.31253052,-0.21290588
UPSTAIR,2018/05/09 15:53:11:0983,-8.506348,3.0897064,1.0490264999999999,-0.73394775,-0.20318604,-0.36624146
UPSTAIR,2018/05/09 15:53:11:0989,-8.1336975,3.2073822,0.9901886000000001,-0.96821594,-0.0031280518,-0.40411377
UPSTAIR,2018/05/09 15:53:11:0995,-8.212158,2.9131927,1.1274719,-1.1282653999999999,0.11903381,-0.33233643
UPSTAIR,2018/05/09 15:53:12:0004,-8.565186,2.3640137,1.1667023,-1.2324218999999998,0.20669556,-0.20741272
UPSTAIR,2018/05/09 15:53:12:0015,-8.839783,1.8736877,1.2255402,-1.361618,0.300766,-0.085235596
UPSTAIR,2018/05/09 15:53:12:0025,-9.016296,1.6383208999999999,0.87249756,-1.5326691000000001,0.36520386,-0.01651001
UPSTAIR,2018/05/09 15:53:12:0062,-9.035903999999999,1.5402527,0.2841034,-1.6517792000000002,0.35147095,0.019515991
UPSTAIR,2018/05/09 15:53:12:0078,-8.996689,1.3833466,-0.20623779999999997,-1.6716308999999998,0.33039856,0.019210815
UPSTAIR,2018/05/09 15:53:12:0084,-8.761322,1.147995,-0.44158936,-1.6740723000000002,0.33345032,-0.015289307
UPSTAIR,2018/05/09 15:53:12:0089,-8.565186,0.8537903,-0.38275146,-1.6340636999999998,0.33711243,-0.06629944
UPSTAIR,2018/05/09 15:53:12:0093,-8.447510000000001,0.5007477,-0.04931640599999999,-1.5913086,0.33436584,-0.12554932
UPSTAIR,2018/05/09 15:53:12:0097,-8.427902,0.24577332,0.40177917,-1.5641174,0.32305908,-0.15029907
UPSTAIR,2018/05/09 15:53:12:0101,-8.408278999999999,0.08886719,0.89212036,-1.591919,0.3044281,-0.14938354
UPSTAIR,2018/05/09 15:53:12:0116,-8.48674,-0.048416138,1.3236084,-1.671936,0.31144714,-0.13746643
UPSTAIR,2018/05/09 15:53:12:0120,-8.78093,-0.10725403,1.6374207,-1.7568511999999998,0.32824707,-0.10447693
UPSTAIR,2018/05/09 15:53:12:0141,-9.016296,-0.08764648400000001,1.6962585,-1.7916718,0.34352112,-0.054092407
UPSTAIR,2018/05/09 15:53:12:0146,-8.977066,-0.08764648400000001,1.7943268,-1.8610077,0.38659668,-0.016204833999999998
UPSTAIR,2018/05/09 15:53:12:0149,-8.918228,-0.08764648400000001,1.9512328999999997,-1.8759766,0.3927002,0.06349182
UPSTAIR,2018/05/09 15:53:12:0155,-8.761322,-0.12687683,2.0885314999999998,-1.8484802,0.41133118,0.13313293
UPSTAIR,2018/05/09 15:53:12:0165,-8.604416,-0.3230133,2.1473694,-1.8038939999999999,0.45164490000000007,0.17222595
UPSTAIR,2018/05/09 15:53:12:0175,-8.310211,-0.5387573,2.2062072999999995,-1.737915,0.44218445,0.20643616
UPSTAIR,2018/05/09 15:53:12:0185,-8.055252000000001,-0.89178467,2.2650452000000003,-1.6762085,0.44584656,0.21253967
UPSTAIR,2018/05/09 15:53:12:0195,-7.957184,-1.107544,2.3631134,-1.5708466,0.46081543,0.22323608
UPSTAIR,2018/05/09 15:53:12:0206,-8.055252000000001,-1.2448273,2.382721,-1.4144591999999998,0.5313720999999999,0.23912048
UPSTAIR,2018/05/09 15:53:12:0216,-8.447510000000001,-1.4409637,2.2846527,-1.3408508,0.60375977,0.2559204
UPSTAIR,2018/05/09 15:53:12:0238,-8.977066,-1.3821259,2.4023437999999997,-1.2189789,0.6159668,0.29898070000000004
UPSTAIR,2018/05/09 15:53:12:0243,-9.428177,-1.3036652,2.8338318,-1.1307068,0.5591583000000001,0.36618042
UPSTAIR,2018/05/09 15:53:12:0248,-9.702759,-1.3821259,3.3045502,-0.98165894,0.45378113,0.42695618
UPSTAIR,2018/05/09 15:53:12:0256,-9.879288,-1.5586395,3.4810638,-0.9196472,0.31451416,0.41046143
UPSTAIR,2018/05/09 15:53:12:0273,-9.938125999999999,-1.6567078000000002,3.0691832999999997,-0.94714355,0.28335570000000004,0.31364440000000005
UPSTAIR,2018/05/09 15:53:12:0283,-10.036194,-1.4017334,2.4807892000000002,-1.017395,0.28915405,0.19726563
UPSTAIR,2018/05/09 15:53:12:0291,-10.114639,-0.97024536,2.0689087,-1.0647278,0.26502990000000004,0.08212280000000001
UPSTAIR,2018/05/09 15:53:12:0311,-10.036194,-0.69566345,1.7550964,-1.0357208,0.20761108,0.021347046
UPSTAIR,2018/05/09 15:53:12:0320,-9.879288,-0.7937316999999999,1.1470947,-0.90682983,0.171875,-0.097457886
UPSTAIR,2018/05/09 15:53:12:0343,-9.879288,-0.75450134,0.48023987,-0.8017578000000001,0.15385437,-0.21963501
UPSTAIR,2018/05/09 15:53:12:0350,-9.9969635,-0.5191345,0.2056427,-0.7171478,0.12330627400000001,-0.33081055
UPSTAIR,2018/05/09 15:53:12:0357,-10.369614,-0.3622284,0.48023987,-0.5250244000000001,0.08695984,-0.4245758
UPSTAIR,2018/05/09 15:53:12:0363,-10.9384,-0.47991943,1.1863098,-0.25961304,0.046035767000000005,-0.49055479999999996
UPSTAIR,2018/05/09 15:53:12:0368,-11.389511,-0.44068909999999994,2.166977,-0.047332764000000006,0.019454956000000002,-0.54888916
UPSTAIR,2018/05/09 15:53:12:0373,-11.585632,0.18693542,3.3437805,-0.04977417,0.05366516,-0.6118164
UPSTAIR,2018/05/09 15:53:12:0377,-11.566025,1.1087646,3.7164307,-0.17225647,0.14590454,-0.6246338
UPSTAIR,2018/05/09 15:53:12:0387,-11.899445,2.1090392999999996,2.774994,-0.56137085,0.16209412,-0.57547
UPSTAIR,2018/05/09 15:53:12:0397,-12.546692,2.834732,1.2059326000000001,-0.9309540000000001,0.12330627400000001,-0.42854309999999995
UPSTAIR,2018/05/09 15:53:12:0410,-13.331223000000001,2.7955017000000004,-0.77500916,-1.0931396,0.10192871,-0.34577942
UPSTAIR,2018/05/09 15:53:12:0417,-13.880401999999998,2.2855682,-2.1675568,-1.0586243,0.21157837,-0.3961792
UPSTAIR,2018/05/09 15:53:12:0427,-13.978454999999999,2.0894318,-2.5794373,-0.9294280999999999,0.41590879999999997,-0.5168152
UPSTAIR,2018/05/09 15:53:12:0437,-13.566589000000002,2.2071075,-2.1283263999999997,-0.8005371,0.5836029,-0.62524414
UPSTAIR,2018/05/09 15:53:12:0447,-12.919342,2.4424744,-1.2065125,-0.70095825,0.58909607,-0.7025299
UPSTAIR,2018/05/09 15:53:12:0457,-12.095581,2.6974487000000003,-0.36314392,-0.6511688,0.49227905,-0.7367401
UPSTAIR,2018/05/09 15:53:12:0467,-11.291443,2.9916382,0.30371094,-0.5995636,0.38322449999999997,-0.7422333000000001
UPSTAIR,2018/05/09 15:53:12:0478,-10.683425999999999,3.2662354,0.5783081,-0.62338257,0.33680725,-0.67045593
UPSTAIR,2018/05/09 15:53:12:0488,-10.291167999999999,3.4427489999999996,0.51945496,-0.7724304,0.23509216,-0.5644684
UPSTAIR,2018/05/09 15:53:12:0498,-10.036194,3.2662354,0.40177917,-0.95906067,0.07321167,-0.44015503
UPSTAIR,2018/05/09 15:53:12:0512,-9.938125999999999,2.5405425999999998,0.42140198,-1.0738983,-0.057800292999999996,-0.26879883
UPSTAIR,2018/05/09 15:53:12:0518,-9.683150999999999,1.5206451,0.4998474,-1.0818329,-0.106674194,-0.03514099
UPSTAIR,2018/05/09 15:53:12:0528,-9.467407000000001,0.5007477,0.46061707,-1.0845947,-0.0342865,0.20399475
UPSTAIR,2018/05/09 15:53:12:0538,-9.388947,-0.24455261,0.26449585,-1.0796967,0.03717041,0.40740967
UPSTAIR,2018/05/09 15:53:12:0548,-9.349716,-0.8329468000000001,-0.04931640599999999,-1.0595398,0.08909607,0.49324036
UPSTAIR,2018/05/09 15:53:12:0558,-9.408569,-0.9898529,-0.34352112,-0.9856261999999999,0.09214783,0.65634155
UPSTAIR,2018/05/09 15:53:12:0568,-9.428177,-0.8525696,-0.34352112,-0.8399353,0.075042725,0.7540741
UPSTAIR,2018/05/09 15:53:12:0580,-9.487015,-0.49952698,-0.24545288,-0.7073822,0.073516846,0.7378998000000001
UPSTAIR,2018/05/09 15:53:12:0589,-9.271271,-0.009185791,0.009521484,-0.6010895,-0.0074005127,0.6371001999999999
UPSTAIR,2018/05/09 15:53:12:0609,-9.016296,0.4615326,0.40177917,-0.51464844,-0.10850525,0.54486084
UPSTAIR,2018/05/09 15:53:12:0615,-8.878998,0.83418274,0.89212036,-0.46791077,-0.17967224,0.46208190000000005
UPSTAIR,2018/05/09 15:53:12:0621,-8.722092,1.0303191999999999,1.2255402,-0.46577454,-0.20074463,0.3955078
