label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 16:59:12:0407,-9.741989,1.1087646,1.8139343,0.22265625,-0.23495483,0.29043579999999997
UPSTAIR,2018/05/04 16:59:12:0418,-10.52652,2.4816895,1.5589600000000001,0.14935303,-0.07460022,0.33441162
UPSTAIR,2018/05/04 16:59:12:0430,-11.762161,3.7369537000000004,1.7158661,-0.006713866999999999,0.051223755,0.34968567
UPSTAIR,2018/05/04 16:59:12:0439,-13.488129,4.7764587,2.166977,-0.22601318,0.11720276,0.37258909999999995
UPSTAIR,2018/05/04 16:59:12:0468,-15.665207,5.5413666,2.8338318,-0.47769165,0.11994934,0.47491455
UPSTAIR,2018/05/04 16:59:12:0472,-17.685379,5.639435,3.3437805,-0.59161377,0.0017547607,0.5427246
UPSTAIR,2018/05/04 16:59:12:0477,-18.80333,5.306015,3.3241577000000007,-0.84298706,-0.089263916,0.6264038000000001
UPSTAIR,2018/05/04 16:59:12:0481,-18.038422,4.246887,2.9711304,-0.9532470999999999,-0.15370178,0.6141968000000001
UPSTAIR,2018/05/04 16:59:12:0489,-15.46907,2.9720306,1.9904633000000003,-1.0906982,-0.21540833,0.43215942
UPSTAIR,2018/05/04 16:59:12:0499,-12.389786,2.2659453999999997,1.2647705,-1.1737823,0.07872009,0.20155334
UPSTAIR,2018/05/04 16:59:12:0509,-9.918503,1.9129028000000001,1.0490264999999999,-1.0677948,0.54296875,0.14228821
UPSTAIR,2018/05/04 16:59:12:0527,-7.937561,2.2855682,0.2056427,-1.0320586999999999,0.41072083,0.19085693
UPSTAIR,2018/05/04 16:59:12:0533,-6.7803802,3.227005,-0.8927002,-0.9477539,0.40309143,0.28370667
UPSTAIR,2018/05/04 16:59:12:0562,-6.6430817,4.2861176,-1.441864,-0.91781616,0.6190338000000001,0.32373047
UPSTAIR,2018/05/04 16:59:12:0569,-7.133423,5.4040833,-1.834137,-0.8845215,0.7185974,0.34266663
UPSTAIR,2018/05/04 16:59:12:0575,-8.212158,6.286682,-1.9125824,-0.8805542,0.84413147,0.36679077
UPSTAIR,2018/05/04 16:59:12:0581,-9.761597,6.620102,-1.6576080000000002,-0.9217987,0.7613678,0.37442017
UPSTAIR,2018/05/04 16:59:12:0586,-11.114914,6.4828033,-1.441864,-1.017395,0.57992554,0.2892151
UPSTAIR,2018/05/04 16:59:12:0591,-11.703323,5.737503,-1.5399323,-1.1252136000000001,0.45317078,0.13465881
UPSTAIR,2018/05/04 16:59:12:0599,-11.330672999999999,4.8745117,-1.5791626,-1.2082825000000001,0.46264648,0.014007568
UPSTAIR,2018/05/04 16:59:12:0611,-10.663818,3.9526977999999997,-1.4810944,-1.2858733999999998,0.55397034,-0.030563353999999997
UPSTAIR,2018/05/04 16:59:12:0620,-10.095032000000002,3.109314,-1.3634186000000001,-1.3154907,0.58665466,-0.036376953
UPSTAIR,2018/05/04 16:59:12:0631,-9.722382000000001,2.3640137,-1.4026489,-1.3692474,0.5884857,-0.048583984000000004
UPSTAIR,2018/05/04 16:59:12:0651,-9.447784,1.854065,-1.4222565,-1.3707733,0.6159668,-0.041259766
UPSTAIR,2018/05/04 16:59:12:0657,-9.408569,1.4421844,-1.4810944,-1.2947235000000001,0.67126465,-0.02659607
UPSTAIR,2018/05/04 16:59:12:0663,-9.290878,1.2460632,-1.441864,-1.2095183999999999,0.67858887,-0.018051147
UPSTAIR,2018/05/04 16:59:12:0671,-9.133972,1.3441315,-1.4810944,-1.1386566,0.6608734,-0.011932373000000001
UPSTAIR,2018/05/04 16:59:12:0682,-9.114365,1.4421844,-1.3634186000000001,-1.0873413,0.61657715,-0.023544312
UPSTAIR,2018/05/04 16:59:12:0692,-9.114365,1.6383208999999999,-1.1868896,-1.0488586000000002,0.605896,-0.055618285999999996
UPSTAIR,2018/05/04 16:59:12:0702,-9.055527,1.7952270000000001,-0.9319153,-1.0412139999999999,0.5927581999999999,-0.09501648
UPSTAIR,2018/05/04 16:59:12:0715,-8.918228,1.8148499,-0.73579407,-1.0222778000000001,0.5606842,-0.10722351
UPSTAIR,2018/05/04 16:59:12:0723,-8.78093,1.5598755,-0.55926514,-1.0012054,0.55122375,-0.14143372
UPSTAIR,2018/05/04 16:59:12:0756,-8.565186,1.3245087,-0.5396576,-0.97891235,0.54756165,-0.16618347
UPSTAIR,2018/05/04 16:59:12:0760,-8.329834,0.99108887,-0.44158936,-0.9599761999999998,0.57962036,-0.16191101
UPSTAIR,2018/05/04 16:59:12:0764,-8.310211,0.6772766,-0.44158936,-0.9135437,0.5875701999999999,-0.12371826
UPSTAIR,2018/05/04 16:59:12:0768,-8.310211,0.3830719,-0.4808197,-0.8585663,0.5637512,-0.07913208
UPSTAIR,2018/05/04 16:59:12:0772,-8.290604,0.10848999,-0.4611969,-0.8164215,0.49746704,-0.049804688
UPSTAIR,2018/05/04 16:59:12:0780,-8.251373,0.010421753,-0.4611969,-0.79441833,0.47210693,-0.04095459
UPSTAIR,2018/05/04 16:59:12:0791,-8.1336975,-0.028808594,-0.30429077,-0.76449585,0.4724121,-0.041259766
UPSTAIR,2018/05/04 16:59:12:0802,-7.957184,0.0496521,-0.16700745,-0.72325134,0.45867920000000006,-0.03147888
UPSTAIR,2018/05/04 16:59:12:0812,-7.721817,0.030029297000000003,0.048736572,-0.6844635,0.40888977,-0.03942871
UPSTAIR,2018/05/04 16:59:12:0836,-7.564911,0.0496521,0.2252655,-0.66522217,0.37071228,-0.06385803
UPSTAIR,2018/05/04 16:59:12:0842,-7.4668427,0.010421753,0.34294128,-0.64842224,0.30259705,-0.057754517000000005
UPSTAIR,2018/05/04 16:59:12:0849,-7.349167,-0.028808594,0.32333374,-0.654541,0.22959899999999997,-0.025375366
UPSTAIR,2018/05/04 16:59:12:0855,-7.388397,-0.028808594,0.30371094,-0.6389618,0.24609375,-0.0015563965
UPSTAIR,2018/05/04 16:59:12:0862,-7.427612299999999,-0.028808594,0.24487305,-0.59710693,0.22929382,0.023788452
UPSTAIR,2018/05/04 16:59:12:0872,-7.604141,-0.10725403,0.14680481,-0.57450867,0.15568542,0.026535034
UPSTAIR,2018/05/04 16:59:12:0882,-7.8198853,-0.12687683,0.16642761,-0.5066986,0.11872864,0.036315917999999996
UPSTAIR,2018/05/04 16:59:12:0895,-8.153305,-0.14648438,0.24487305,-0.42668152,0.0594635,0.05494690000000001
UPSTAIR,2018/05/04 16:59:12:0905,-8.584808,-0.20532227,0.42140198,-0.35398865,0.004501343,0.07418823
UPSTAIR,2018/05/04 16:59:12:0938,-8.85939,-0.34262085,0.48023987,-0.30267334,-0.14363098,0.075408936
UPSTAIR,2018/05/04 16:59:12:0945,-8.996689,-0.3230133,0.48023987,-0.27151490000000006,-0.23251343,0.03538513
UPSTAIR,2018/05/04 16:59:12:0951,-9.330109,-0.28378296,0.81365967,-0.19851685,-0.17233276,-0.01071167
UPSTAIR,2018/05/04 16:59:12:0957,-9.565475,-0.47991943,1.0882416000000001,-0.15423584,-0.36140442,-0.0922699
UPSTAIR,2018/05/04 16:59:12:0963,-9.761597,-0.7741089,1.5197448999999998,-0.13743591,-0.30886840000000004,-0.16067505
UPSTAIR,2018/05/04 16:59:12:0968,-9.898895,-1.3036652,1.5393523999999998,-0.06565857,-0.28443909999999994,-0.28590393
UPSTAIR,2018/05/04 16:59:12:0972,-9.722382000000001,-2.029358,1.068634,0.012207031,-0.4130249,-0.42762756
UPSTAIR,2018/05/04 16:59:12:0984,-9.624313,-2.519699,1.1274719,0.15852356,-0.2551117,-0.5482788000000001
UPSTAIR,2018/05/04 16:59:12:0993,-9.604691,-2.8923492000000004,0.93133545,0.3127594,-0.17417908,-0.61242676
UPSTAIR,2018/05/04 16:59:13:0003,-9.761597,-2.9119568,0.65675354,0.42944336,-0.20930481,-0.62249756
UPSTAIR,2018/05/04 16:59:13:0013,-10.036194,-2.5000763,0.42140198,0.54641724,-0.27648926,-0.57392883
UPSTAIR,2018/05/04 16:59:13:0023,-10.330383,-1.754776,0.44100952,0.623703,-0.35192870000000004,-0.48963928
UPSTAIR,2018/05/04 16:59:13:0033,-10.60498,-0.89178467,0.51945496,0.61727905,-0.33268738,-0.38578796
UPSTAIR,2018/05/04 16:59:13:0043,-10.742264,-0.009185791,0.08796692,0.5959015000000001,-0.28871155,-0.32928467
UPSTAIR,2018/05/04 16:59:13:0055,-10.977631,0.83418274,-0.4808197,0.5784912,-0.2587738,-0.224823
UPSTAIR,2018/05/04 16:59:13:0065,-11.291443,1.4618073,-1.3045806999999998,0.6032257,-0.09902954,-0.13838196
UPSTAIR,2018/05/04 16:59:13:0075,-11.840607,2.2267303,-1.7949066000000002,0.6728668000000001,-0.050476074,-0.12036133
UPSTAIR,2018/05/04 16:59:13:0089,-12.742828,2.6189880000000003,-1.7556763,0.8521576,-0.104537964,-0.2089386
UPSTAIR,2018/05/04 16:59:13:0097,-13.821548000000002,2.7955017000000004,-1.1084441999999999,0.9599761999999998,-0.31925964,-0.37173462
UPSTAIR,2018/05/04 16:59:13:0135,-14.743378,2.89357,-0.30429077,0.8607178,-0.38674927,-0.57577515
UPSTAIR,2018/05/04 16:59:13:0141,-15.272934,3.2466125,0.24487305,0.5852050999999999,-0.2551117,-0.70222473
UPSTAIR,2018/05/04 16:59:13:0148,-15.390625,4.031143,0.30371094,0.40164185,-0.10331726,-0.71595764
UPSTAIR,2018/05/04 16:59:13:0154,-15.076813000000001,4.737228400000001,-0.4219818,0.13560486,-0.058410645,-0.5641632
UPSTAIR,2018/05/04 16:59:13:0160,-14.233429000000001,4.9529724,-1.1672821000000002,0.15393066,-0.011688232,-0.27705383
UPSTAIR,2018/05/04 16:59:13:0166,-13.154709,4.5214844,-1.3830261000000001,0.33505250000000003,0.08970642,-0.018051147
UPSTAIR,2018/05/04 16:59:13:0170,-12.330948,3.6192627,-1.1868896,0.42210388,0.12757874,0.17893982
UPSTAIR,2018/05/04 16:59:13:0177,-11.820999,2.6582183999999995,-1.1868896,0.42608643,0.042678833,0.3041687
UPSTAIR,2018/05/04 16:59:13:0184,-11.566025,2.1090392999999996,-1.22612,0.46334840000000005,-0.067276,0.38511658
UPSTAIR,2018/05/04 16:59:13:0213,-11.566025,1.854065,-1.010376,0.5690155,-0.14881897,0.41627502
UPSTAIR,2018/05/04 16:59:13:0218,-11.566025,1.7756195,-0.8338623,0.62094116,-0.30245972,0.41383362
UPSTAIR,2018/05/04 16:59:13:0222,-11.467957,1.8932953000000001,-0.6573334,0.7232666,-0.37210083,0.38206482
UPSTAIR,2018/05/04 16:59:13:0226,-11.428726,1.9325256000000002,-0.36314392,0.81855774,-0.39408875,0.33380127
UPSTAIR,2018/05/04 16:59:13:0234,-11.330672999999999,1.971756,0.009521484,0.8717040999999999,-0.34857178,0.26660156
UPSTAIR,2018/05/04 16:59:13:0244,-11.252213000000001,1.971756,0.12719727,0.8766021999999999,-0.29359436,0.20826721
UPSTAIR,2018/05/04 16:59:13:0255,-11.0364685,2.0894318,0.24487305,0.8784332,-0.23220825,0.18109131
UPSTAIR,2018/05/04 16:59:13:0268,-10.722656,2.1482697,0.30371094,0.8814850000000001,-0.23617554,0.16978455
UPSTAIR,2018/05/04 16:59:13:0276,-10.251938,2.2071075,0.32333374,0.8875885,-0.23434448,0.17314148
UPSTAIR,2018/05/04 16:59:13:0302,-9.663528,2.0894318,0.4998474,0.86743164,-0.20288086,0.18963623
UPSTAIR,2018/05/04 16:59:13:0309,-8.957458500000001,1.9521331999999998,0.5586853,0.79473877,-0.13966370000000003,0.2046051
UPSTAIR,2018/05/04 16:59:13:0316,-8.388672,1.8344574,0.637146,0.7086029,-0.12377930000000001,0.24980164
UPSTAIR,2018/05/04 16:59:13:0322,-7.8198853,1.7756195,0.73521423,0.6191101,-0.12133789,0.31578064
UPSTAIR,2018/05/04 16:59:13:0327,-7.447235000000001,1.7363892,0.637146,0.5598602,-0.13110352,0.39183044
UPSTAIR,2018/05/04 16:59:13:0335,-7.1726529999999995,1.7559967,0.6175232,0.52534485,-0.16836548,0.4376526
UPSTAIR,2018/05/04 16:59:13:0345,-6.8980559999999995,1.8736877,0.637146,0.48838806,-0.21357727,0.47003174
UPSTAIR,2018/05/04 16:59:13:0356,-6.7803802,1.8736877,0.5783081,0.4511261,-0.25724792,0.46421814
UPSTAIR,2018/05/04 16:59:13:0365,-6.564636,1.854065,0.5783081,0.39553833,-0.30429077,0.45018005
UPSTAIR,2018/05/04 16:59:13:0380,-6.231201,1.8736877,0.5783081,0.36590576,-0.35009766,0.42115784
UPSTAIR,2018/05/04 16:59:13:0398,-5.9370117,1.8932953000000001,0.5783081,0.30879209999999996,-0.35743713,0.36709595
UPSTAIR,2018/05/04 16:59:13:0402,-5.6624300000000005,1.8148499,0.5586853,0.2626648,-0.35316467,0.3176117
UPSTAIR,2018/05/04 16:59:13:0406,-5.485901,1.5598755,0.5586853,0.24893188,-0.3357544,0.27485657
UPSTAIR,2018/05/04 16:59:13:0415,-5.387832599999999,1.2852783,0.53907776,0.24281311,-0.27587890000000004,0.25469970000000003
UPSTAIR,2018/05/04 16:59:13:0425,-5.525131,1.0695343000000002,0.4998474,0.20738220000000002,-0.19096375,0.24064636
UPSTAIR,2018/05/04 16:59:13:0436,-5.642807,1.0695343000000002,0.44100952,0.18112183,-0.13476563,0.23423767
UPSTAIR,2018/05/04 16:59:13:0447,-5.917389,1.2852783,0.34294128,0.16584778,-0.07978821,0.2204895
UPSTAIR,2018/05/04 16:59:13:0461,-6.3292694,1.5010376,0.36254883,0.17073059,-0.039474487,0.21621704
UPSTAIR,2018/05/04 16:59:13:0468,-6.8196106,1.5990906,0.42140198,0.1902771,-0.016571045,0.20491028
UPSTAIR,2018/05/04 16:59:13:0493,-7.290328999999999,1.7559967,0.65675354,0.17684937,-0.012298584,0.17649841
UPSTAIR,2018/05/04 16:59:13:0497,-7.6433716,2.010971,0.87249756,0.11514282,-0.059631348,0.11297607400000001
UPSTAIR,2018/05/04 16:59:13:0501,-7.898346000000001,2.246338,0.95095825,0.02381897,-0.089263916,0.041503906
UPSTAIR,2018/05/04 16:59:13:0506,-7.976791400000001,2.3444061,0.8528899999999999,-0.07359314,-0.07643127400000001,-0.044921875
UPSTAIR,2018/05/04 16:59:13:0516,-8.035629,2.403244,0.8528899999999999,-0.16278076,-0.05871582,-0.09471130000000001
UPSTAIR,2018/05/04 16:59:13:0527,-8.055252000000001,2.2855682,0.73521423,-0.23242188,0.017623901,-0.13044739
UPSTAIR,2018/05/04 16:59:13:0537,-8.349442,2.1090392999999996,0.6175232,-0.25778198,0.11659241,-0.1365509
UPSTAIR,2018/05/04 16:59:13:0549,-8.702484,1.9521331999999998,0.637146,-0.28404236,0.14468384,-0.15060425
UPSTAIR,2018/05/04 16:59:13:0559,-9.153595,1.7756195,0.7940520999999999,-0.26846313,0.12544249999999998,-0.16036987
UPSTAIR,2018/05/04 16:59:13:0587,-9.624313,1.579483,1.0294037,-0.2809906,0.056106567,-0.15213013
UPSTAIR,2018/05/04 16:59:13:0592,-9.977356,1.5402527,1.3040009,-0.3176422,-0.038864136,-0.10447693
UPSTAIR,2018/05/04 16:59:13:0596,-10.389221000000001,1.5402527,1.5197448999999998,-0.39552307,-0.07460022,-0.03453064
UPSTAIR,2018/05/04 16:59:13:0599,-10.801102,1.5990906,1.7550964,-0.47311400000000003,-0.031845093,0.049133300000000005
UPSTAIR,2018/05/04 16:59:13:0606,-11.428726,1.7363892,1.892395,-0.54733276,0.07412719999999999,0.15359497
UPSTAIR,2018/05/04 16:59:13:0616,-12.252487,1.5990906,2.1473694,-0.5665741,0.19203186,0.2375946
UPSTAIR,2018/05/04 16:59:13:0626,-13.095856,1.5206451,2.3631134,-0.6047516,0.24395752,0.27760315
UPSTAIR,2018/05/04 16:59:13:0646,-13.625426999999998,1.2460632,2.5200195,-0.62612915,0.23631287,0.29867554
UPSTAIR,2018/05/04 16:59:13:0651,-13.958847,0.81455994,2.382721,-0.6068878000000001,0.18225098,0.25378418
UPSTAIR,2018/05/04 16:59:13:0681,-13.880401999999998,0.5595856,1.8139343,-0.57572937,-0.0031280518,0.16856384
UPSTAIR,2018/05/04 16:59:13:0687,-13.233154,0.7361145,1.1274719,-0.54426575,-0.2658081,0.075408936
UPSTAIR,2018/05/04 16:59:13:0692,-12.350555,1.579483,0.24487305,-0.54304504,-0.27374268,0.040893555
UPSTAIR,2018/05/04 16:59:13:0698,-11.781769,3.0504759999999997,-0.79463196,-0.6175841999999999,-0.12438965,0.12825012
UPSTAIR,2018/05/04 16:59:13:0703,-11.507187,4.9922028,-1.2849579,-0.7235564999999999,-0.13323975,0.32373047
UPSTAIR,2018/05/04 16:59:13:0709,-11.938675,6.835846000000001,-0.52005005,-0.74220276,0.012130736999999999,0.46635437
UPSTAIR,2018/05/04 16:59:13:0718,-13.9392395,7.090820299999999,1.9512328999999997,-0.6487274000000001,0.14193726,0.7449188
UPSTAIR,2018/05/04 16:59:13:0732,-15.782882999999998,5.423691000000001,3.6575928,-0.8674164000000001,-0.10636902,0.721405
UPSTAIR,2018/05/04 16:59:13:0738,-16.312439,3.6977233999999997,3.1476439999999997,-1.3304596000000002,-0.32383728,0.34051514
UPSTAIR,2018/05/04 16:59:13:0749,-15.331772,2.2855682,1.6178131000000002,-1.4251556,0.060699462999999995,-0.01651001
UPSTAIR,2018/05/04 16:59:13:0782,-13.135086,1.2068329,0.068359375,-1.2595978,0.34994507,-0.20375061
UPSTAIR,2018/05/04 16:59:13:0788,-10.703033,0.4419098,-0.8338623,-0.95751953,0.6159668,-0.19122314
UPSTAIR,2018/05/04 16:59:13:0795,-8.584808,0.0496521,-1.1672821000000002,-0.7055359,0.64956665,0.0030212402
UPSTAIR,2018/05/04 16:59:13:0799,-6.9961243,0.14772034,-1.3437958,-0.6230774,0.5310669,0.13954163
UPSTAIR,2018/05/04 16:59:13:0804,-6.1527557,0.97146606,-1.0496063,-0.51556396,0.48738098,0.41658019999999996
UPSTAIR,2018/05/04 16:59:13:0808,-5.9566193,2.1678772,-0.79463196,-0.47982788,0.3963623,0.57081604
UPSTAIR,2018/05/04 16:59:13:0818,-6.4861755,3.2662354,-0.52005005,-0.5152588,0.3056488,0.53752136
UPSTAIR,2018/05/04 16:59:13:0828,-7.780655,3.8350067,-0.20623779999999997,-0.5827637,0.300766,0.38450623
UPSTAIR,2018/05/04 16:59:13:0838,-9.19281,4.089981,-0.08854675,-0.6808014,0.3215332,0.18872070000000002
UPSTAIR,2018/05/04 16:59:13:0865,-10.310775999999999,3.8742370000000004,-0.1277771,-0.78160095,0.35116577,-0.018051147
UPSTAIR,2018/05/04 16:59:13:0871,-10.761887,3.2466125,-0.20623779999999997,-0.8518524,0.39331055,-0.17869568
UPSTAIR,2018/05/04 16:59:13:0878,-10.624588000000001,2.5013123,-0.402359,-0.86834717,0.44737244,-0.22909546
UPSTAIR,2018/05/04 16:59:13:0885,-10.232315,1.7363892,-0.4808197,-0.87628174,0.45837402,-0.24467468
UPSTAIR,2018/05/04 16:59:13:0893,-9.643921,0.9518584999999999,-0.38275146,-0.8509369000000001,0.45317078,-0.19274902
UPSTAIR,2018/05/04 16:59:13:0899,-9.173202499999999,0.36346436,-0.108169556,-0.8133545,0.40553284,-0.11761474599999999
UPSTAIR,2018/05/04 16:59:13:0909,-8.604416,-0.24455261,0.16642761,-0.7480011,0.3386383,-0.06477356
UPSTAIR,2018/05/04 16:59:13:0919,-8.270996,-0.7937316999999999,0.4998474,-0.6930236999999999,0.29801940000000005,0.0002746582
UPSTAIR,2018/05/04 16:59:13:0929,-8.055252000000001,-1.2644501,0.7744293000000001,-0.62887573,0.26930237,-0.011932373000000001
UPSTAIR,2018/05/04 16:59:13:0957,-7.937561,-1.5782623,0.71559143,-0.55130005,0.2601471,-0.05255127
UPSTAIR,2018/05/04 16:59:13:0963,-7.721817,-1.6567078000000002,0.5783081,-0.50486755,0.23936462,-0.087371826
UPSTAIR,2018/05/04 16:59:13:0970,-7.662978999999999,-1.6371002000000001,0.40177917,-0.37384033,0.24731445,-0.08401489
UPSTAIR,2018/05/04 16:59:13:0976,-7.662978999999999,-1.4998016,0.26449585,-0.20433044,0.24822998,-0.031173706000000002
UPSTAIR,2018/05/04 16:59:13:0980,-7.7414246,-1.3821259,0.24487305,-0.016784668,0.23143005,0.055252075
UPSTAIR,2018/05/04 16:59:13:0989,-7.7414246,-1.2252197,0.2841034,0.13743591,0.21401978,0.10014343
UPSTAIR,2018/05/04 16:59:13:0999,-7.7414246,-1.0486908000000001,0.38217163,0.252594,0.17370605,0.09831238
UPSTAIR,2018/05/04 16:59:14:0013,-7.8002777000000005,-0.97024536,0.59791565,0.33720398,0.1230011,0.048217773
UPSTAIR,2018/05/04 16:59:14:0020,-7.839492999999999,-0.7741089,0.5586853,0.4059143,0.12666321,0.007293701
UPSTAIR,2018/05/04 16:59:14:0062,-7.957184,-0.5779724,0.44100952,0.48594666,0.118118286,0.0014953613
UPSTAIR,2018/05/04 16:59:14:0069,-7.957184,-0.46029663,0.38217163,0.5381775,0.13217163,0.020126343
UPSTAIR,2018/05/04 16:59:14:0076,-8.055252000000001,-0.26416016,0.36254883,0.66004944,0.16821289,0.053100586
UPSTAIR,2018/05/04 16:59:14:0082,-8.192535000000001,-0.16610718,0.40177917,0.75198364,0.20822144,0.06806946
UPSTAIR,2018/05/04 16:59:14:0088,-8.153305,0.10848999,0.40177917,0.7846526999999999,0.18286133,0.05126953
UPSTAIR,2018/05/04 16:59:14:0095,-8.11409,0.324234,0.46061707,0.7849579000000001,0.13339233,0.0152282715
UPSTAIR,2018/05/04 16:59:14:0099,-7.9179535,0.5792084,0.38217163,0.76786804,0.081466675,-0.021408081000000002
UPSTAIR,2018/05/04 16:59:14:0106,-7.898346000000001,0.9518584999999999,0.42140198,0.75930786,0.040527344,-0.044616699999999995
UPSTAIR,2018/05/04 16:59:14:0117,-7.878723,1.2460632,0.51945496,0.74464417,-0.008010864,-0.042175292999999996
UPSTAIR,2018/05/04 16:59:14:0121,-8.035629,1.5206451,0.5586853,0.73976135,-0.01473999,-0.027816772000000003
UPSTAIR,2018/05/04 16:59:14:0161,-8.231766,1.5990906,0.6959839,0.7211304000000001,0.00022888183999999998,0.011566162
UPSTAIR,2018/05/04 16:59:14:0165,-8.604416,1.6971588,0.9901886000000001,0.7168579,0.05519104,0.05340576
UPSTAIR,2018/05/04 16:59:14:0169,-8.937851,1.5402527,0.93133545,0.6875305,0.05091858,0.0796814
UPSTAIR,2018/05/04 16:59:14:0173,-9.016296,1.363739,0.8332671999999999,0.61331177,0.010910033999999999,0.07601929
UPSTAIR,2018/05/04 16:59:14:0177,-9.330109,1.2068329,0.71559143,0.6053772,0.15324402,0.08456421
UPSTAIR,2018/05/04 16:59:14:0181,-9.565475,1.0891571000000002,0.5783081,0.5848999,0.085739136,0.09220886
UPSTAIR,2018/05/04 16:59:14:0190,-10.055800999999999,1.0106964,0.59791565,0.5690155,0.14407349,0.10166931
UPSTAIR,2018/05/04 16:59:14:0201,-10.879562,0.9518584999999999,0.6175232,0.5458069000000001,0.12574768,0.10961914
UPSTAIR,2018/05/04 16:59:14:0211,-11.820999,0.81455994,0.8332671999999999,0.48442078,0.075653076,0.109313965
UPSTAIR,2018/05/04 16:59:14:0228,-12.625136999999999,0.83418274,1.2647705,0.41569520000000004,-0.030319214,0.068374634
UPSTAIR,2018/05/04 16:59:14:0232,-13.233154,0.99108887,1.6570281999999998,0.33413696,-0.024505615,-0.024154663
UPSTAIR,2018/05/04 16:59:14:0242,-13.507735999999998,1.3049011000000001,2.1473694,0.27549744,-0.021148682000000002,-0.1365509
UPSTAIR,2018/05/04 16:59:14:0252,-13.213547,1.4814148,2.5788574,0.21746826,-0.034591675,-0.27766418
UPSTAIR,2018/05/04 16:59:14:0263,-12.487853999999999,1.2264403999999998,2.2258147999999998,0.06199646,-0.009841919000000001,-0.3903656
UPSTAIR,2018/05/04 16:59:14:0273,-11.605255,0.63804626,1.1078643999999997,-0.06413269,0.059768677,-0.3802948
UPSTAIR,2018/05/04 16:59:14:0284,-10.958008,0.12809753,-0.63772583,-0.08276367,0.2219696,-0.24009705
UPSTAIR,2018/05/04 16:59:14:0298,-11.056076,0.08886719,-2.324463,0.03543091,0.42019653,-0.14846802
UPSTAIR,2018/05/04 16:59:14:0306,-12.252487,0.20655823,-2.8344116,0.505188,0.44004822,0.049438477
UPSTAIR,2018/05/04 16:59:14:0340,-14.233429000000001,0.40267944,-2.0302734,0.94898987,0.24151611,0.10472107
UPSTAIR,2018/05/04 16:59:14:0347,-15.880951000000001,0.9126281999999999,-0.8730773999999999,1.0274811,-0.09140015,-0.034835815
UPSTAIR,2018/05/04 16:59:14:0353,-16.76355,2.1875,0.2056427,0.8295593000000001,-0.28718567,-0.26879883
UPSTAIR,2018/05/04 16:59:14:0358,-16.80278,3.5996552000000004,0.637146,0.5503845,-0.23098755,-0.44625854
UPSTAIR,2018/05/04 16:59:14:0365,-15.665207,4.737228400000001,0.10758972,0.35154724,-0.10484314,-0.5192566
UPSTAIR,2018/05/04 16:59:14:0369,-13.880401999999998,5.031418,-0.8338623,0.30024720000000005,0.06893921,-0.45115662
UPSTAIR,2018/05/04 16:59:14:0373,-11.997513,5.031418,-1.7164612000000001,0.291687,0.22593689,-0.36044312
UPSTAIR,2018/05/04 16:59:14:0385,-10.428452,4.8941345,-2.3636932,0.29016113,0.25708008,-0.12158203
UPSTAIR,2018/05/04 16:59:14:0409,-9.585083000000001,4.6195526,-2.442154,0.27153015,0.20883179,0.1239624
UPSTAIR,2018/05/04 16:59:14:0427,-9.408569,4.109604,-2.265625,0.25350952,0.11352539,0.29867554
UPSTAIR,2018/05/04 16:59:14:0431,-9.683150999999999,3.5800476000000003,-1.9518127,0.25167847,-0.024810791000000002,0.37106323
UPSTAIR,2018/05/04 16:59:14:0433,-10.15387,3.1289368,-1.6380005,0.29229736,-0.15003967,0.35977173
UPSTAIR,2018/05/04 16:59:14:0436,-10.60498,2.7758942,-1.22612,0.38362122,-0.25694275,0.26843262
UPSTAIR,2018/05/04 16:59:14:0441,-10.918792999999999,2.5013123,-0.9319153,0.45478820000000003,-0.38522340000000005,0.14505005
