label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:52:10:0867,8.361084,1.2656708,5.01091,-0.36405945,0.15354920000000002,-0.11425781
CYCLE,2018/05/23 16:52:10:0877,8.498383,1.1676024999999999,4.7167053,-0.38362122,0.19477844,-0.10417175
CYCLE,2018/05/23 16:52:10:0906,8.400314,0.9126281999999999,4.5401917,-0.42027283,0.20700073,-0.07852173
CYCLE,2018/05/23 16:52:10:0913,8.243408,0.75572205,4.5009613,-0.44836426,0.13369751,-0.062942505
CYCLE,2018/05/23 16:52:10:0919,8.125732000000001,0.5988159000000001,4.4617309999999994,-0.52931213,0.07107544,-0.030563353999999997
CYCLE,2018/05/23 16:52:10:0925,7.968826299999999,0.4419098,4.344055,-0.64476013,-0.087127686,-0.031173706000000002
CYCLE,2018/05/23 16:52:10:0933,7.9492035,0.20655823,4.0302430000000005,-0.7162323,-0.16470337,-0.055923462
CYCLE,2018/05/23 16:52:10:0938,7.7922974,-0.028808594,3.9321747000000005,-0.72509766,-0.17263794,-0.08370972
CYCLE,2018/05/23 16:52:10:0947,7.6157837,-0.22494507,3.9125671000000004,-0.68966675,-0.20013428,-0.09989929
CYCLE,2018/05/23 16:52:10:0958,7.5765533,-0.46029663,4.0694733,-0.64720154,-0.25053406,-0.11761474599999999
CYCLE,2018/05/23 16:52:10:0968,7.8511353,-0.55836487,4.5009613,-0.5662689000000001,-0.26304626,-0.13807678
CYCLE,2018/05/23 16:52:10:0993,8.380707000000001,-0.42106628,4.991287000000001,-0.5079193000000001,-0.22120667,-0.14265442
CYCLE,2018/05/23 16:52:11:0000,9.165237,-0.3230133,5.4227905,-0.3765869,-0.18058777,-0.13014221
CYCLE,2018/05/23 16:52:11:0006,10.008606,-0.26416016,5.5404663,-0.23516846,-0.050476074,-0.15090942
CYCLE,2018/05/23 16:52:11:0012,10.695068,-0.20532227,5.618926999999999,-0.08734131,0.10345459,-0.18237305
CYCLE,2018/05/23 16:52:11:0019,11.0677185,-0.06803894,5.6385345000000004,0.03237915,0.19477844,-0.22299194
CYCLE,2018/05/23 16:52:11:0028,11.263855,0.22616577,5.9719543,0.09925842,0.21005249,-0.2700348
CYCLE,2018/05/23 16:52:11:0039,11.342316,0.77534485,5.9523470000000005,0.10507202,0.1889801,-0.32409668
CYCLE,2018/05/23 16:52:11:0051,11.283463000000001,1.0499268,5.442398000000001,0.08705139,0.1376648,-0.38731384
CYCLE,2018/05/23 16:52:11:0061,11.008881,1.1283722,5.01091,0.08154297,0.08177185,-0.40930176
CYCLE,2018/05/23 16:52:11:0069,10.342025999999999,1.0303191999999999,4.7167053,0.07147217,-0.045578003,-0.39494324
CYCLE,2018/05/23 16:52:11:0097,9.459427,1.1872253000000001,4.4813538,-0.029006958,-0.14607239,-0.30331420000000003
CYCLE,2018/05/23 16:52:11:0103,8.7729645,1.4029694,4.1675415000000005,-0.17378235,-0.33268738,-0.19000244
CYCLE,2018/05/23 16:52:11:0110,8.400314,1.6187133999999999,3.9714050000000003,-0.31611633,-0.42401123,-0.11212158
CYCLE,2018/05/23 16:52:11:0116,7.9099884000000005,1.6775513,3.9910126000000004,-0.37750244,-0.42462158,-0.055923462
CYCLE,2018/05/23 16:52:11:0122,7.4392548,1.5206451,3.9910126000000004,-0.43156433,-0.42462158,0.027450562
CYCLE,2018/05/23 16:52:11:0129,7.0666046,1.2656708,3.8733367999999997,-0.5079193000000001,-0.40415955,0.09098816
CYCLE,2018/05/23 16:52:11:0139,6.929321300000001,0.8733978000000001,3.755661,-0.5271759,-0.32780457,0.10472107
CYCLE,2018/05/23 16:52:11:0149,6.8508606,0.539978,3.7948760000000004,-0.52075195,-0.2526703,0.09983826
CYCLE,2018/05/23 16:52:11:0159,7.046997,0.24577332,3.8733367999999997,-0.5128174,-0.23434448,0.100753784
CYCLE,2018/05/23 16:52:11:0190,7.3608093,0.16732788,3.9910126000000004,-0.5115967,-0.2499237,0.08761597
CYCLE,2018/05/23 16:52:11:0196,7.9099884000000005,0.14772034,3.9517822,-0.47280884,-0.2670288,0.053100586
CYCLE,2018/05/23 16:52:11:0203,8.419922,0.10848999,3.9517822,-0.3805542,-0.27435303,-0.0006408691400000001
CYCLE,2018/05/23 16:52:11:0209,8.792587,0.030029297000000003,3.9125671000000004,-0.23730469,-0.23464966,-0.05041504
CYCLE,2018/05/23 16:52:11:0214,9.1064,-0.048416138,3.9321747000000005,-0.10231018,-0.19830322,-0.09837341
CYCLE,2018/05/23 16:52:11:0219,9.263306,0.010421753,4.1086884,-0.009155273,-0.1497345,-0.13685608
CYCLE,2018/05/23 16:52:11:0229,9.341751,0.22616577,4.285217299999999,0.014968872,-0.10362244,-0.15731812
CYCLE,2018/05/23 16:52:11:0240,9.498657000000001,0.539978,4.3636627,0.063827515,-0.06420898400000001,-0.19978333
CYCLE,2018/05/23 16:52:11:0250,9.714400999999999,0.8537903,4.422516000000001,0.086746216,-0.0052642819999999995,-0.21504211
CYCLE,2018/05/23 16:52:11:0278,9.89093,1.0499268,4.520569,0.09010315,0.0017547607,-0.21382141
CYCLE,2018/05/23 16:52:11:0285,10.047836,1.2460632,4.599029499999999,0.07147217,-0.013824463,-0.18450928
CYCLE,2018/05/23 16:52:11:0292,10.106674,1.3245087,4.6186370000000005,0.043670654,-0.0074005127,-0.17137146
CYCLE,2018/05/23 16:52:11:0298,10.204742,1.0891571000000002,4.559799,0.02229309,0.067108154,-0.15914917
CYCLE,2018/05/23 16:52:11:0305,10.047836,0.75572205,4.5401917,-0.030227661,0.15782166,-0.14785767
CYCLE,2018/05/23 16:52:11:0312,9.694794,0.48114014,4.5401917,-0.06535339,0.19264221,-0.14234924
CYCLE,2018/05/23 16:52:11:0320,9.302521,0.30462646,4.579422,-0.15454102,0.19477844,-0.12463379
CYCLE,2018/05/23 16:52:11:0331,9.027939,0.10848999,4.559799,-0.23945618,0.16575623,-0.12432861
CYCLE,2018/05/23 16:52:11:0341,8.753357000000001,-0.028808594,4.579422,-0.2773285,0.14041138,-0.13014221
CYCLE,2018/05/23 16:52:11:0364,8.576827999999999,-0.14648438,4.520569,-0.27641296,0.13674927,-0.10417175
CYCLE,2018/05/23 16:52:11:0371,8.419922,-0.3033905,4.520569,-0.2480011,0.14559937,-0.06935119999999999
CYCLE,2018/05/23 16:52:11:0376,8.361084,-0.40145874,4.402893,-0.22509766,0.16423035,-0.023544312
CYCLE,2018/05/23 16:52:11:0382,8.361084,-0.3818512,4.285217299999999,-0.20402527,0.16575623,0.0051574707
CYCLE,2018/05/23 16:52:11:0391,8.243408,-0.3230133,4.2655945,-0.18997192,0.16575623,0.029586792
CYCLE,2018/05/23 16:52:11:0402,8.263016,-0.20532227,4.285217299999999,-0.14720154,0.11383057,0.041503906
CYCLE,2018/05/23 16:52:11:0411,8.263016,-0.16610718,4.4617309999999994,-0.10169983,0.09458923,0.035690308
CYCLE,2018/05/23 16:52:11:0423,8.204178,-0.14648438,4.677475,-0.04121399,0.07412719999999999,0.025009155
CYCLE,2018/05/23 16:52:11:0432,8.204178,-0.14648438,4.657867400000001,0.031158447000000002,0.07473755,0.006683349599999999
CYCLE,2018/05/23 16:52:11:0442,8.204178,-0.10725403,4.657867400000001,0.09284973,0.0753479,0.004852295
CYCLE,2018/05/23 16:52:11:0462,8.341476,-0.009185791,4.677475,0.14080810000000002,0.06680298,0.0152282715
CYCLE,2018/05/23 16:52:11:0466,8.537613,0.16732788,4.7559357,0.16950989,0.014266968,0.05126953
CYCLE,2018/05/23 16:52:11:0472,8.792587,0.28500366,4.8147736,0.17776489999999998,-0.026641846,0.08944702
CYCLE,2018/05/23 16:52:11:0482,9.145615,0.36346436,4.854004,0.18508911,-0.019927979,0.10441589
CYCLE,2018/05/23 16:52:11:0492,9.341751,0.324234,4.8736115,0.19914246,-0.015350342,0.12641907
CYCLE,2018/05/23 16:52:11:0502,9.577117999999999,0.3830719,4.8147736,0.21899414,0.017318726,0.13282776
CYCLE,2018/05/23 16:52:11:0512,9.616333000000001,0.28500366,4.775543,0.23091125,0.07015991,0.13130188
CYCLE,2018/05/23 16:52:11:0522,9.557495,0.22616577,4.775543,0.24128723,0.10345459,0.11267089999999998
CYCLE,2018/05/23 16:52:11:0533,9.361359,0.18693542,4.7167053,0.22969055,0.09674072,0.09159851
CYCLE,2018/05/23 16:52:11:0558,9.145615,0.24577332,4.63826,0.20219421,0.090927124,0.08761597
CYCLE,2018/05/23 16:52:11:0564,8.851425,0.28500366,4.579422,0.17562866,0.06619263,0.07142639
CYCLE,2018/05/23 16:52:11:0569,8.537613,0.3830719,4.5401917,0.16462708,0.039916992000000005,0.065322876
CYCLE,2018/05/23 16:52:11:0572,8.341476,0.40267944,4.599029499999999,0.15118408,0.02557373,0.053100586
CYCLE,2018/05/23 16:52:11:0582,8.243408,0.4615326,4.834381,0.13346863,0.01121521,0.038146973
CYCLE,2018/05/23 16:52:11:0592,8.302246,0.5203705,4.932449299999999,0.102005005,0.0029754639,0.038146973
CYCLE,2018/05/23 16:52:11:0603,8.498383,0.5203705,5.01091,0.07696533,0.021591187,0.045776367000000005
CYCLE,2018/05/23 16:52:11:0616,8.851425,0.5792084,5.1874237,0.03817749,0.07412719999999999,0.053710938
CYCLE,2018/05/23 16:52:11:0631,9.086777,0.5792084,5.2658844,0.019851685,0.13430786,0.075408936
CYCLE,2018/05/23 16:52:11:0653,9.263306,0.5007477,5.2070465,0.008850098,0.1843872,0.08181763
CYCLE,2018/05/23 16:52:11:0657,9.263306,0.40267944,4.9716797,0.014358520500000001,0.24182129,0.08364868
CYCLE,2018/05/23 16:52:11:0661,9.145615,0.26539612,4.8932343000000005,0.02961731,0.24853516,0.06562805
CYCLE,2018/05/23 16:52:11:0666,8.949492999999999,0.14772034,4.775543,0.045196533,0.23081970000000002,0.03845215
CYCLE,2018/05/23 16:52:11:0685,8.674896,0.20655823,4.7559357,0.039398193,0.16331482,0.022567748999999998
CYCLE,2018/05/23 16:52:11:0692,8.576827999999999,0.22616577,4.991287000000001,0.025039673,0.06954956,0.0011901855
CYCLE,2018/05/23 16:52:11:0699,8.635666,0.40267944,5.34433,0.016799927,-0.013519287,-0.0073547363
CYCLE,2018/05/23 16:52:11:0709,8.910263,0.4419098,5.38356,0.009155273,-0.07032776,0.011871338
CYCLE,2018/05/23 16:52:11:0716,9.126007000000001,0.22616577,5.128586,0.03543091,0.004501343,0.007904053000000001
CYCLE,2018/05/23 16:52:11:0738,9.027939,0.030029297000000003,4.952072,0.058944702,0.09184265,0.030807495
CYCLE,2018/05/23 16:52:11:0742,8.929871,0.010421753,4.854004,0.08979797,0.12361145,0.03967285
CYCLE,2018/05/23 16:52:11:0747,8.714127000000001,0.030029297000000003,4.6186370000000005,0.07574463,0.10589599599999999,0.05340576
CYCLE,2018/05/23 16:52:11:0753,8.55722,0.08886719,4.402893,0.023208617999999997,0.05458069,0.042114257999999995
CYCLE,2018/05/23 16:52:11:0763,8.459152,0.0496521,4.442123400000001,-0.006713866999999999,0.024032592999999998,0.032943726
CYCLE,2018/05/23 16:52:11:0773,8.341476,-0.028808594,4.422516000000001,-0.015258788999999998,-0.017486572,0.035079956
CYCLE,2018/05/23 16:52:11:0783,8.361084,-0.08764648400000001,4.422516000000001,-0.02961731,-0.056274414,0.06654358
CYCLE,2018/05/23 16:52:11:0794,8.263016,-0.22494507,4.520569,-0.023513793999999998,-0.029708862000000003,0.089141846
CYCLE,2018/05/23 16:52:11:0805,8.282639,-0.34262085,4.63826,0.010986328,0.036254882999999995,0.13313293
CYCLE,2018/05/23 16:52:11:0814,8.302246,-0.42106628,4.736328,0.03543091,0.10192871,0.14688110000000001
CYCLE,2018/05/23 16:52:11:0834,8.361084,-0.49952698,4.854004,0.10108948,0.123916626,0.16581726
CYCLE,2018/05/23 16:52:11:0840,8.51799,-0.47991943,5.0501404,0.20005798,0.15782166,0.14993286
CYCLE,2018/05/23 16:52:11:0845,8.792587,-0.3622284,5.285492,0.29504395,0.17156982,0.13008118
CYCLE,2018/05/23 16:52:11:0854,9.086777,-0.12687683,5.560074,0.35246277,0.14682007,0.111450195
CYCLE,2018/05/23 16:52:11:0864,9.361359,0.14772034,5.6973724,0.4092865,0.171875,0.089141846
CYCLE,2018/05/23 16:52:11:0874,9.459427,0.48114014,5.520859,0.4575348,0.21340942,0.06135559
CYCLE,2018/05/23 16:52:11:0884,9.420212,0.7361145,5.34433,0.4718933,0.24853516,0.03967285
CYCLE,2018/05/23 16:52:11:0901,9.322144,0.9126281999999999,5.069748000000001,0.47097778,0.2555542,0.033859253
CYCLE,2018/05/23 16:52:11:0909,9.047546,1.0303191999999999,4.795166,0.44837952,0.24365234,0.027450562
CYCLE,2018/05/23 16:52:11:0935,8.812195,1.147995,4.775543,0.35461426,0.1877594,0.039367676000000004
CYCLE,2018/05/23 16:52:11:0941,8.694519,1.2264403999999998,4.952072,0.25320435,0.13735962,0.05494690000000001
CYCLE,2018/05/23 16:52:11:0945,8.459152,1.2460632,4.9128419999999995,0.13102722,0.06893921,0.07723999
CYCLE,2018/05/23 16:52:11:0949,8.341476,1.2068329,4.932449299999999,0.009765625,0.048171997,0.08303833
CYCLE,2018/05/23 16:52:11:0955,8.361084,1.0891571000000002,5.1874237,-0.025344849,0.10650635,0.05647278
CYCLE,2018/05/23 16:52:11:0965,8.459152,0.83418274,5.4031677,-0.018920898000000002,0.13430786,0.05647278
CYCLE,2018/05/23 16:52:11:0975,8.635666,0.6184387,5.34433,-0.029922485,0.13461304,0.05860901
CYCLE,2018/05/23 16:52:11:0985,8.714127000000001,0.36346436,5.3639526,-0.05130005,0.14712524,0.058914185
CYCLE,2018/05/23 16:52:11:0995,8.753357000000001,0.010421753,5.3639526,-0.025039673,0.19294739,0.07998657
CYCLE,2018/05/23 16:52:12:0005,8.616058,-0.18571472,5.226654,-0.016174316,0.18255615,0.10809326
CYCLE,2018/05/23 16:52:12:0015,8.380707000000001,-0.22494507,5.01091,-0.054351807,0.12818909,0.12825012
CYCLE,2018/05/23 16:52:12:0025,8.106110000000001,-0.16610718,4.834381,-0.07359314,0.08329773,0.14198303
CYCLE,2018/05/23 16:52:12:0035,7.870758,-0.10725403,4.834381,-0.073287964,0.031677246,0.14137268
CYCLE,2018/05/23 16:52:12:0045,7.8511353,0.12809753,4.991287000000001,-0.06260681,-0.026947021,0.13923645
CYCLE,2018/05/23 16:52:12:0056,8.008041,0.26539612,5.0893555,-0.024734497,-0.048950195,0.11541748
CYCLE,2018/05/23 16:52:12:0066,8.243408,0.34384155,5.0893555,0.0015258789000000001,-0.015960693,0.10746765
CYCLE,2018/05/23 16:52:12:0079,8.321854,0.34384155,5.01091,0.055282593,0.014266968,0.077545166
CYCLE,2018/05/23 16:52:12:0088,8.459152,0.34384155,5.01091,0.106292725,0.09031677,0.05708313
CYCLE,2018/05/23 16:52:12:0116,8.537613,0.34384155,5.0501404,0.12767029,0.12818909,0.023178099999999997
CYCLE,2018/05/23 16:52:12:0123,8.733734,0.34384155,4.9716797,0.11972046,0.10498047,-0.0058288574
CYCLE,2018/05/23 16:52:12:0129,9.008331,0.42230225,5.1874237,0.104156494,0.07412719999999999,-0.031173706000000002
CYCLE,2018/05/23 16:52:12:0134,9.165237,0.4419098,5.2462615999999995,0.07788086,0.040527344,-0.035751343
CYCLE,2018/05/23 16:52:12:0138,9.282913,0.3830719,5.167816,0.08001709,0.02923584,-0.03668213
CYCLE,2018/05/23 16:52:12:0146,9.322144,0.3830719,5.2658844,0.091934204,0.044815062999999995,-0.04675293
CYCLE,2018/05/23 16:52:12:0156,9.322144,0.34384155,5.167816,0.13652039,0.057022095,-0.06416321
CYCLE,2018/05/23 16:52:12:0166,9.204452499999999,0.40267944,4.952072,0.16371155,0.06100464,-0.08706665
CYCLE,2018/05/23 16:52:12:0177,8.910263,0.26539612,4.932449299999999,0.15148926,0.060699462999999995,-0.10203552
CYCLE,2018/05/23 16:52:12:0189,8.674896,0.26539612,4.952072,0.16157532,0.09550476,-0.10845947
CYCLE,2018/05/23 16:52:12:0196,8.439544999999999,0.26539612,4.834381,0.12705994,0.08268738,-0.09623718
CYCLE,2018/05/23 16:52:12:0207,8.243408,0.26539612,4.8932343000000005,0.07910156,0.06466675,-0.08493042
CYCLE,2018/05/23 16:52:12:0217,8.184569999999999,0.30462646,4.9716797,0.06504822,0.08421326,-0.06477356
CYCLE,2018/05/23 16:52:12:0227,8.204178,0.3830719,5.01091,0.052841187000000005,0.08055115,-0.058059692
CYCLE,2018/05/23 16:52:12:0237,8.184569999999999,0.5595856,5.1089782999999995,0.048873900000000005,0.07046509,-0.05316162
CYCLE,2018/05/23 16:52:12:0247,8.302246,0.5988159000000001,5.167816,0.07910156,0.05671692,-0.04827881
CYCLE,2018/05/23 16:52:12:0257,8.380707000000001,0.6184387,5.167816,0.104766846,0.043899535999999996,-0.062942505
CYCLE,2018/05/23 16:52:12:0270,8.223801,0.63804626,5.1874237,0.09864807,0.028625487999999998,-0.08615112
CYCLE,2018/05/23 16:52:12:0278,8.066895,0.6184387,5.1874237,0.08001709,0.012435913,-0.11303711
CYCLE,2018/05/23 16:52:12:0314,7.929596000000001,0.6576538000000001,5.069748000000001,0.027175902999999998,-0.0034332275,-0.13349915
CYCLE,2018/05/23 16:52:12:0321,7.8511353,0.6184387,4.952072,-0.043670654,-0.0046539307,-0.13807678
CYCLE,2018/05/23 16:52:12:0325,7.8315277000000005,0.63804626,5.069748000000001,-0.06809997599999999,0.01701355,-0.1194458
CYCLE,2018/05/23 16:52:12:0329,7.8511353,0.5792084,5.1089782999999995,-0.091918945,0.023117065,-0.10998535
CYCLE,2018/05/23 16:52:12:0333,8.106110000000001,0.5203705,5.2070465,-0.10261536,0.027709961,-0.084625244
CYCLE,2018/05/23 16:52:12:0337,8.341476,0.3830719,5.285492,-0.104141235,0.008773804,-0.04827881
CYCLE,2018/05/23 16:52:12:0347,8.459152,0.3830719,5.285492,-0.097732544,0.008773804,-0.018661498999999998
CYCLE,2018/05/23 16:52:12:0358,8.55722,0.324234,5.442398000000001,-0.07298279,0.02067566,0.0024108887
CYCLE,2018/05/23 16:52:12:0368,8.753357000000001,0.28500366,5.5796967,-0.07757568,0.053359985,0.0011901855
CYCLE,2018/05/23 16:52:12:0391,8.812195,0.40267944,5.560074,-0.12704468,0.043289185,-0.012237548999999999
CYCLE,2018/05/23 16:52:12:0397,8.89064,0.4615326,5.560074,-0.16064453,0.05458069,-0.037597656
CYCLE,2018/05/23 16:52:12:0404,8.831802,0.48114014,5.481628400000001,-0.20217896,0.09275818,-0.051940917999999996
CYCLE,2018/05/23 16:52:12:0410,8.51799,0.4615326,5.3247222999999995,-0.21684265,0.11506653,-0.06813049
CYCLE,2018/05/23 16:52:12:0418,8.106110000000001,0.5988159000000001,5.34433,-0.26296997,0.119644165,-0.07577515
CYCLE,2018/05/23 16:52:12:0428,7.8511353,0.5595856,5.34433,-0.33322144,0.07077026,-0.05744934
CYCLE,2018/05/23 16:52:12:0438,7.7922974,0.5595856,5.3247222999999995,-0.41598509999999994,-0.022369385,-0.022323607999999998
CYCLE,2018/05/23 16:52:12:0448,7.929596000000001,0.42230225,5.34433,-0.45875550000000004,-0.10545349,0.014312743999999999
CYCLE,2018/05/23 16:52:12:0459,8.223801,0.22616577,5.285492,-0.4489746,-0.11796569999999999,0.050048828
CYCLE,2018/05/23 16:52:12:0489,8.478760000000001,0.06925964,5.4031677,-0.42515564,-0.11981201,0.07388306
CYCLE,2018/05/23 16:52:12:0495,8.871033,0.010421753,5.5796967,-0.42271423,-0.10270691,0.072052
CYCLE,2018/05/23 16:52:12:0502,9.282913,0.030029297000000003,5.4227905,-0.41935730000000004,-0.11735535,0.06990051
CYCLE,2018/05/23 16:52:12:0508,9.537888,-0.009185791,5.34433,-0.42881775,-0.12194824,0.028671265
CYCLE,2018/05/23 16:52:12:0514,9.537888,-0.009185791,5.2070465,-0.41445923,-0.09170532,-0.009796143
CYCLE,2018/05/23 16:52:12:0521,9.341751,0.10848999,5.0501404,-0.3952179,-0.07643127400000001,-0.033309937000000005
CYCLE,2018/05/23 16:52:12:0529,8.969101,0.18693542,4.8736115,-0.42546082,-0.082229614,-0.047973632999999995
CYCLE,2018/05/23 16:52:12:0539,8.498383,0.18693542,4.7559357,-0.45661926,-0.082839966,-0.051940917999999996
CYCLE,2018/05/23 16:52:12:0549,8.1649475,0.18693542,4.775543,-0.46302795,-0.0843811,-0.059890747
CYCLE,2018/05/23 16:52:12:0559,7.9099884000000005,0.20655823,4.775543,-0.46333313,-0.10606384,-0.06752014
CYCLE,2018/05/23 16:52:12:0584,7.968826299999999,0.20655823,4.736328,-0.48349,-0.1350708,-0.056533812999999995
CYCLE,2018/05/23 16:52:12:0588,8.263016,0.12809753,4.932449299999999,-0.4966278,-0.1668396,-0.07057189999999999
CYCLE,2018/05/23 16:52:12:0593,8.792587,0.08886719,5.1874237,-0.46302795,-0.19035339999999998,-0.091049194
CYCLE,2018/05/23 16:52:12:0599,9.361359,0.030029297000000003,5.0501404,-0.41384888,-0.22273254,-0.10630798
CYCLE,2018/05/23 16:52:12:0609,9.714400999999999,-0.009185791,4.7167053,-0.38514709999999996,-0.23220825,-0.119140625
CYCLE,2018/05/23 16:52:12:0619,9.910538,-0.08764648400000001,4.63826,-0.32710266,-0.19189453,-0.13746643
CYCLE,2018/05/23 16:52:12:0630,9.8517,-0.028808594,4.520569,-0.27549744,-0.17233276,-0.15213013
CYCLE,2018/05/23 16:52:12:0645,9.635956,0.06925964,4.422516000000001,-0.26846313,-0.21083069,-0.15487671
CYCLE,2018/05/23 16:52:12:0652,9.322144,0.06925964,4.402893,-0.26602173,-0.23159789999999997,-0.16036987
CYCLE,2018/05/23 16:52:12:0679,8.674896,0.18693542,4.4813538,-0.26846313,-0.22273254,-0.17503357
CYCLE,2018/05/23 16:52:12:0686,8.361084,0.18693542,4.7559357,-0.27365112,-0.17936707,-0.18939209
CYCLE,2018/05/23 16:52:12:0692,8.223801,0.14772034,4.7559357,-0.3032837,-0.15187073,-0.20375061
CYCLE,2018/05/23 16:52:12:0696,8.008041,0.324234,5.285492,-0.37841797,-0.15278625,-0.224823
CYCLE,2018/05/23 16:52:12:0700,8.008041,0.5203705,5.285492,-0.41751099999999997,-0.12957764,-0.24131775
CYCLE,2018/05/23 16:52:12:0710,8.321854,0.5988159000000001,5.285492,-0.40621948,-0.0761261,-0.25108337
CYCLE,2018/05/23 16:52:12:0724,8.753357000000001,0.5988159000000001,5.2070465,-0.37841797,-0.038253784,-0.22390747
CYCLE,2018/05/23 16:52:12:0731,9.067169,0.5988159000000001,5.167816,-0.37139893,-0.031845093,-0.20375061
CYCLE,2018/05/23 16:52:12:0741,9.439819,0.5007477,5.1874237,-0.35520935,-0.052001953,-0.15670776
CYCLE,2018/05/23 16:52:12:0763,9.577117999999999,0.324234,4.952072,-0.34880066,-0.10575867,-0.12892151
CYCLE,2018/05/23 16:52:12:0768,9.655563,0.16732788,4.7559357,-0.33413696,-0.15615845,-0.10569763
CYCLE,2018/05/23 16:52:12:0772,9.420212,0.030029297000000003,4.5401917,-0.32496643,-0.18852234,-0.09349060000000001
CYCLE,2018/05/23 16:52:12:0781,9.126007000000001,0.030029297000000003,4.4617309999999994,-0.30389404,-0.19464111,-0.11517334
CYCLE,2018/05/23 16:52:12:0791,8.596451,0.010421753,4.559799,-0.29351807,-0.17784119,-0.13380432
CYCLE,2018/05/23 16:52:12:0801,8.400314,0.0496521,4.579422,-0.30053709999999995,-0.11857605,-0.16159058
CYCLE,2018/05/23 16:52:12:0811,8.204178,-0.028808594,4.657867400000001,-0.29718018,-0.059326172,-0.18206787
CYCLE,2018/05/23 16:52:12:0822,8.204178,-0.06803894,4.677475,-0.2773285,-0.04496765,-0.20436096
CYCLE,2018/05/23 16:52:12:0832,8.321854,-0.009185791,4.6186370000000005,-0.2602234,-0.041610718,-0.21229553
CYCLE,2018/05/23 16:52:12:0842,8.478760000000001,0.010421753,4.677475,-0.26937866,-0.077041626,-0.22909546
CYCLE,2018/05/23 16:52:12:0851,8.851425,0.0496521,4.63826,-0.26358032,-0.114608765,-0.24772644
CYCLE,2018/05/23 16:52:12:0861,9.204452499999999,-0.009185791,4.4813538,-0.22235107,-0.100860596,-0.2541504
CYCLE,2018/05/23 16:52:12:0871,9.400589,-0.08764648400000001,4.402893,-0.17713928,-0.057800292999999996,-0.2529297
CYCLE,2018/05/23 16:52:12:0882,9.420212,-0.10725403,4.3832855,-0.15026855,-0.06329346,-0.23490906
CYCLE,2018/05/23 16:52:12:0891,9.224075,0.010421753,4.304825,-0.14323425,-0.087127686,-0.22085571
CYCLE,2018/05/23 16:52:12:0902,9.184845,0.12809753,4.344055,-0.13835144,-0.0920105,-0.2101593
