label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 17:18:40:0813,-6.799988000000001,0.030029297000000003,-0.57888794,0.5079345999999999,0.17858887,-0.06629944
UPSTAIR,2018/05/04 17:18:40:0821,-7.133423,0.42230225,-0.55926514,0.51771545,0.1648407,-0.06324768
UPSTAIR,2018/05/04 17:18:40:0831,-7.447235000000001,0.99108887,-0.57888794,0.46212770000000003,0.1648407,-0.04156494
UPSTAIR,2018/05/04 17:18:40:0861,-7.7414246,1.4225769,-0.55926514,0.4129486,0.14041138,-0.015289307
UPSTAIR,2018/05/04 17:18:40:0867,-8.212158,1.8148499,-0.38275146,0.39004517,0.058242798,0.019821167
UPSTAIR,2018/05/04 17:18:40:0873,-8.682877000000001,1.971756,-0.16700745,0.34971620000000003,-0.023895264,0.025619507000000003
UPSTAIR,2018/05/04 17:18:40:0880,-9.094757000000001,1.9521331999999998,0.08796692,0.32131958,-0.06512451,0.030197144
UPSTAIR,2018/05/04 17:18:40:0886,-9.487015,1.7756195,0.2056427,0.26512146,-0.074905396,0.024093628
UPSTAIR,2018/05/04 17:18:40:0890,-9.741989,1.3441315,0.24487305,0.22357178,-0.09719849,0.0054626465
UPSTAIR,2018/05/04 17:18:40:0900,-9.977356,0.81455994,0.2252655,0.181427,-0.07917786,-0.022018432999999997
UPSTAIR,2018/05/04 17:18:40:0911,-10.095032000000002,0.36346436,0.2056427,0.16645813,-0.07734680000000001,-0.041870117000000005
UPSTAIR,2018/05/04 17:18:40:0921,-10.114639,0.06925964,0.2841034,0.21350098,-0.06420898400000001,-0.07974243
UPSTAIR,2018/05/04 17:18:40:0935,-10.075409,-0.24455261,0.32333374,0.296875,-0.042526245,-0.12371826
UPSTAIR,2018/05/04 17:18:40:0941,-10.075409,-0.3622284,0.14680481,0.40898132,0.012741088999999999,-0.17503357
UPSTAIR,2018/05/04 17:18:40:0951,-10.036194,-0.3818512,0.029129027999999998,0.48197937,0.114151,-0.1918335
UPSTAIR,2018/05/04 17:18:40:0961,-10.016571,-0.24455261,-0.04931640599999999,0.62431335,0.14254760000000002,-0.21382141
UPSTAIR,2018/05/04 17:18:40:0971,-10.232315,0.10848999,-0.06893921,0.6997528000000001,0.22898865,-0.23245239999999998
UPSTAIR,2018/05/04 17:18:40:0981,-10.663818,0.5203705,0.009521484,0.7541199000000001,0.31053162,-0.22543335
UPSTAIR,2018/05/04 17:18:40:0991,-11.134537,1.0695343000000002,0.2252655,0.7660216999999999,0.339859,-0.22360229999999998
UPSTAIR,2018/05/04 17:18:41:0002,-11.369888000000001,1.4618073,0.34294128,0.7192993000000001,0.38537598,-0.23735046
UPSTAIR,2018/05/04 17:18:41:0012,-11.330672999999999,1.4618073,0.009521484,0.58703613,0.43637085,-0.26666259999999997
UPSTAIR,2018/05/04 17:18:41:0055,-11.114914,1.4225769,-0.14738464,0.49693298,0.48005676,-0.27339172
UPSTAIR,2018/05/04 17:18:41:0059,-10.9384,1.1676024999999999,-0.5396576,0.45539856,0.5112152,-0.25872803
UPSTAIR,2018/05/04 17:18:41:0063,-11.0364685,1.0303191999999999,-1.5007019,0.23457336,0.50387573,-0.19825745
UPSTAIR,2018/05/04 17:18:41:0074,-11.605255,1.2264403999999998,-2.7363433999999995,-0.016784668,0.46569824,-0.022628784
UPSTAIR,2018/05/04 17:18:41:0078,-12.97818,1.6383208999999999,-3.7758483999999997,-0.03755188,0.33924866,0.18170166
UPSTAIR,2018/05/04 17:18:41:0081,-14.880676000000001,1.8148499,-3.697403,0.30085754,0.14498901,0.35395813
UPSTAIR,2018/05/04 17:18:41:0084,-16.881226,1.3245087,-2.7951813,0.71990967,-0.061767578,0.36434937
UPSTAIR,2018/05/04 17:18:41:0095,-18.077637,1.2460632,-1.6576080000000002,0.76174927,-0.19464111,0.11358642599999999
UPSTAIR,2018/05/04 17:18:41:0102,-17.763824,2.2855682,-1.0299835,0.45417786,-0.07521057,-0.14785767
UPSTAIR,2018/05/04 17:18:41:0112,-16.332062,3.658493,-1.1672821000000002,0.25167847,-0.03703308,-0.18969727
UPSTAIR,2018/05/04 17:18:41:0122,-14.390335,4.246887,-1.5399323,-0.018005371000000003,-0.05322265599999999,-0.15762329
UPSTAIR,2018/05/04 17:18:41:0132,-12.23288,4.0703735,-1.7164612000000001,-0.039382935,-0.07185364,-0.09135437
UPSTAIR,2018/05/04 17:18:41:0143,-10.369614,3.5408172999999996,-1.7164612000000001,0.0006103515599999999,-0.06237793,-0.017120361
UPSTAIR,2018/05/04 17:18:41:0153,-9.055527,3.0504759999999997,-1.5987701,0.012527466000000001,-0.0761261,0.10746765
UPSTAIR,2018/05/04 17:18:41:0163,-8.349442,2.834732,-1.618393,-0.07206726,-0.09414673,0.24827576
UPSTAIR,2018/05/04 17:18:41:0173,-8.231766,2.9916382,-1.9125824,-0.22570801,-0.07917786,0.34968567
UPSTAIR,2018/05/04 17:18:41:0183,-8.624023,3.2466125,-2.1871796000000003,-0.34910583,-0.041305542,0.44223022
UPSTAIR,2018/05/04 17:18:41:0197,-9.388947,3.7761687999999993,-2.1479492000000002,-0.40774536,-0.06420898400000001,0.48652650000000003
UPSTAIR,2018/05/04 17:18:41:0205,-10.075409,4.2861176,-1.8145142,-0.42912292,-0.114608765,0.48101807
UPSTAIR,2018/05/04 17:18:41:0236,-10.448074,4.5606995,-1.441864,-0.4847107,-0.1408844,0.41810608
UPSTAIR,2018/05/04 17:18:41:0240,-10.448074,4.5214844,-1.1868896,-0.5607605,-0.17356873,0.31181335
UPSTAIR,2018/05/04 17:18:41:0244,-10.134262,4.344955400000001,-1.0692138999999998,-0.6511688,-0.14057922,0.21804810000000002
UPSTAIR,2018/05/04 17:18:41:0248,-9.585083000000001,3.9134674,-1.010376,-0.72906494,-0.044052124000000005,0.1227417
UPSTAIR,2018/05/04 17:18:41:0253,-8.996689,3.3839111000000006,-1.0692138999999998,-0.76174927,0.05000305,0.06440735
UPSTAIR,2018/05/04 17:18:41:0263,-8.427902,2.9524077999999996,-1.1476746000000002,-0.7901459,0.06985474,0.05647278
UPSTAIR,2018/05/04 17:18:41:0273,-7.996399,2.6385956000000004,-1.0496063,-0.79441833,0.04664612,0.091293335
UPSTAIR,2018/05/04 17:18:41:0284,-7.5453033,2.3051757999999998,-0.8927002,-0.77731323,-0.028472900000000006,0.115112305
UPSTAIR,2018/05/04 17:18:41:0294,-7.0353546,2.0305939,-0.6965637,-0.7345581,-0.0761261,0.16061401
UPSTAIR,2018/05/04 17:18:41:0319,-6.584244,1.8344574,-0.38275146,-0.67500305,-0.12835693,0.17131042
UPSTAIR,2018/05/04 17:18:41:0325,-6.2115936,1.6383208999999999,-0.28468323,-0.61972046,-0.17080688,0.14840698
UPSTAIR,2018/05/04 17:18:41:0331,-5.9958496,1.4618073,-0.32391357,-0.5607605,-0.16439820000000002,0.09403992
UPSTAIR,2018/05/04 17:18:41:0338,-6.074294999999999,1.4225769,-0.36314392,-0.51220703,-0.1338501,0.070510864
UPSTAIR,2018/05/04 17:18:41:0344,-6.2900542999999995,1.3833466,-0.24545288,-0.45692444,-0.138443,0.08395386
UPSTAIR,2018/05/04 17:18:41:0354,-6.6627045,1.3245087,-0.029708862000000003,-0.43125916,-0.122558594,0.10380554
UPSTAIR,2018/05/04 17:18:41:0364,-7.0353546,1.2264403999999998,0.24487305,-0.4242401,-0.03916931,0.10441589
UPSTAIR,2018/05/04 17:18:41:0375,-7.231491,1.363739,0.2841034,-0.43217468,0.007247925,0.1227417
UPSTAIR,2018/05/04 17:18:41:0385,-7.427612299999999,1.5402527,0.18603516,-0.49876404,0.06985474,0.13221739999999998
UPSTAIR,2018/05/04 17:18:41:0407,-7.5453033,1.7756195,0.029129027999999998,-0.59191895,0.12818909,0.14228821
UPSTAIR,2018/05/04 17:18:41:0412,-7.525680499999999,2.0698090000000002,-0.010101318,-0.6548461999999999,0.18653870000000003,0.18872070000000002
UPSTAIR,2018/05/04 17:18:41:0417,-7.604141,2.3051757999999998,0.009521484,-0.6844635,0.20240784,0.22140503
UPSTAIR,2018/05/04 17:18:41:0425,-7.584518400000001,2.3836365,0.029129027999999998,-0.69729614,0.19416809,0.2375946
UPSTAIR,2018/05/04 17:18:41:0435,-7.7022095,2.3640137,0.009521484,-0.67103577,0.20608520000000002,0.253479
UPSTAIR,2018/05/04 17:18:41:0445,-7.623749,2.2855682,0.029129027999999998,-0.64598083,0.25311279999999997,0.26080322
UPSTAIR,2018/05/04 17:18:41:0455,-7.6433716,2.0698090000000002,-0.14738464,-0.58947754,0.27999878,0.26049805
UPSTAIR,2018/05/04 17:18:41:0465,-7.8198853,1.8344574,-0.32391357,-0.5705414000000001,0.30900574,0.2476654
UPSTAIR,2018/05/04 17:18:41:0475,-8.192535000000001,1.6579437,-0.38275146,-0.52900696,0.39880370000000004,0.27180479999999996
UPSTAIR,2018/05/04 17:18:41:0486,-8.447510000000001,1.5206451,-0.30429077,-0.5054779,0.4186554,0.2940979
UPSTAIR,2018/05/04 17:18:41:0504,-8.624023,1.5206451,-0.06893921,-0.5018157999999999,0.38078308,0.3212738
UPSTAIR,2018/05/04 17:18:41:0509,-8.643646,1.4814148,0.029129027999999998,-0.49845886,0.29098509999999994,0.32983398
UPSTAIR,2018/05/04 17:18:41:0515,-8.761322,1.5010376,0.16642761,-0.4929657,0.1843872,0.31394958
UPSTAIR,2018/05/04 17:18:41:0525,-8.996689,1.5010376,0.36254883,-0.48287964,0.12422180000000001,0.29623413
UPSTAIR,2018/05/04 17:18:41:0535,-9.133972,1.6383208999999999,0.51945496,-0.47891235,0.11077881,0.27882385
UPSTAIR,2018/05/04 17:18:41:0545,-9.153595,1.6579437,0.65675354,-0.4440918,0.109558105,0.23269653
UPSTAIR,2018/05/04 17:18:41:0556,-9.133972,1.6187133999999999,0.65675354,-0.40438843,0.09214783,0.16825867
UPSTAIR,2018/05/04 17:18:41:0566,-9.19281,1.6187133999999999,0.6763610999999999,-0.37384033,0.09184265,0.12365723
UPSTAIR,2018/05/04 17:18:41:0576,-9.428177,1.6579437,0.8332671999999999,-0.354599,0.15293884,0.1056366
UPSTAIR,2018/05/04 17:18:41:0599,-9.663528,1.5990906,0.87249756,-0.34146118,0.22715760000000002,0.12335205
UPSTAIR,2018/05/04 17:18:41:0603,-9.859665,1.5598755,1.0294037,-0.34573364,0.21859741,0.14350891
UPSTAIR,2018/05/04 17:18:41:0608,-10.055800999999999,1.5990906,1.1274719,-0.33505250000000003,0.158432,0.1444397
UPSTAIR,2018/05/04 17:18:41:0616,-10.428452,1.5010376,1.2451477,-0.3176422,0.09704589999999999,0.12518310000000002
UPSTAIR,2018/05/04 17:18:41:0626,-10.801102,1.3441315,1.284378,-0.25196838,0.06100464,0.06990051
UPSTAIR,2018/05/04 17:18:41:0636,-11.075699,1.4225769,0.95095825,-0.14628601,-0.03215027,-0.021713257000000003
UPSTAIR,2018/05/04 17:18:41:0646,-11.193375,1.8932953000000001,0.7940520999999999,-0.060775757,-0.094451904,-0.13166809
UPSTAIR,2018/05/04 17:18:41:0660,-11.173767,2.4424744,0.48023987,-0.019836426,-0.021453857000000003,-0.20161438
UPSTAIR,2018/05/04 17:18:41:0667,-11.409119,3.0308685,0.2841034,0.10078430000000001,0.19721985,-0.21627808
UPSTAIR,2018/05/04 17:18:41:0679,-11.879837,3.658493,-0.22584534,0.17532349,0.28366090000000005,-0.11639404
UPSTAIR,2018/05/04 17:18:41:0686,-12.350555,4.737228400000001,-1.1476746000000002,-0.050689697,0.015182495,-0.0067443848
UPSTAIR,2018/05/04 17:18:41:0696,-13.272385,6.1101529999999995,-1.7164612000000001,-0.26174927,0.04083252,0.081207275
UPSTAIR,2018/05/04 17:18:41:0706,-14.704147,6.620102,-1.1672821000000002,-0.48501587,0.16851807,0.3848114
UPSTAIR,2018/05/04 17:18:41:0722,-15.684814000000001,5.855179,-0.38275146,-0.18692017,0.24578857,0.62854004
UPSTAIR,2018/05/04 17:18:41:0727,-15.586746,4.5018616,-0.18661499,-0.12887573,-0.20623779999999997,0.45384216
UPSTAIR,2018/05/04 17:18:41:0737,-14.645309,3.285843,-0.38275146,-0.22296143,-0.34521484,0.05921936
UPSTAIR,2018/05/04 17:18:41:0747,-13.39006,2.4424744,-0.73579407,-0.12307739,-0.22793579,-0.25138855
UPSTAIR,2018/05/04 17:18:41:0757,-11.958298,2.2071075,-1.1868896,-0.00091552734,-0.16653442,-0.49086
UPSTAIR,2018/05/04 17:18:41:0774,-10.703033,2.4228516,-1.5987701,0.0907135,0.004196167,-0.5601959
UPSTAIR,2018/05/04 17:18:41:0781,-9.702759,2.8543548999999997,-1.834137,0.11666869999999999,0.2384491,-0.4456482
UPSTAIR,2018/05/04 17:18:41:0788,-9.173202499999999,3.1289368,-2.049881,0.15791321,0.48219300000000004,-0.3424225
UPSTAIR,2018/05/04 17:18:41:0797,-9.075134,3.3054504000000002,-2.3048553,0.12553406,0.5420531999999999,-0.09410095
UPSTAIR,2018/05/04 17:18:41:0807,-9.251663,3.4427489999999996,-2.5205994,0.032684326,0.5115204000000001,0.10227966
UPSTAIR,2018/05/04 17:18:41:0817,-9.526245,3.5604248,-2.7559662,-0.04121399,0.35086059999999997,0.17466736
UPSTAIR,2018/05/04 17:18:41:0827,-9.840057,3.5015870000000002,-2.9324798999999997,-0.038467407,0.28121948,0.10685730000000002
UPSTAIR,2018/05/04 17:18:41:0838,-10.232315,3.2662354,-2.9128722999999996,0.05101013,0.29771423,-0.04309082
UPSTAIR,2018/05/04 17:18:41:0848,-10.546127,2.9524077999999996,-2.814804,0.1789856,0.33833313,-0.19610596
UPSTAIR,2018/05/04 17:18:41:0858,-10.546127,2.3640137,-2.6186675999999998,0.28405762,0.36520386,-0.32836914
UPSTAIR,2018/05/04 17:18:41:0873,-10.350006,1.854065,-2.442154,0.31092834,0.3740692,-0.37173462
UPSTAIR,2018/05/04 17:18:41:0878,-9.938125999999999,1.5206451,-2.2263947,0.29931640000000004,0.37376404,-0.40716553
UPSTAIR,2018/05/04 17:18:41:0888,-9.271271,1.3049011000000001,-2.265625,0.23731995,0.35574340000000004,-0.37631226
UPSTAIR,2018/05/04 17:18:41:0898,-8.584808,1.363739,-2.2852325,0.1719513,0.3597107,-0.3155365
UPSTAIR,2018/05/04 17:18:41:0908,-7.957184,1.4225769,-2.1675568,0.14111328,0.35513306,-0.25354004
UPSTAIR,2018/05/04 17:18:41:0918,-7.506073,1.579483,-2.049881,0.15791321,0.3386383,-0.20405579
UPSTAIR,2018/05/04 17:18:41:0928,-7.3687744,1.7559967,-1.7752991000000002,0.18447876,0.28579712,-0.18634033
UPSTAIR,2018/05/04 17:18:41:0940,-7.388397,1.854065,-1.3634186000000001,0.19303894,0.216156,-0.20375061
UPSTAIR,2018/05/04 17:18:41:0948,-7.623749,1.8344574,-1.0888214,0.19058228,0.13522339,-0.22390747
UPSTAIR,2018/05/04 17:18:41:0975,-7.878723,1.7756195,-0.9319153,0.18173218,0.105285645,-0.28836059999999997
UPSTAIR,2018/05/04 17:18:41:0979,-8.055252000000001,1.6187133999999999,-0.8730773999999999,0.17286682,0.05519104,-0.3732605
UPSTAIR,2018/05/04 17:18:41:0983,-8.192535000000001,1.3245087,-0.91230774,0.18569946,0.054275513,-0.41603088
UPSTAIR,2018/05/04 17:18:41:0988,-8.270996,0.8537903,-1.010376,0.22235107,0.057632446,-0.41082764
UPSTAIR,2018/05/04 17:18:41:0998,-8.192535000000001,0.40267944,-1.2653503000000001,0.27458190000000005,0.06680298,-0.39494324
UPSTAIR,2018/05/04 17:18:42:0008,-8.074860000000001,-0.028808594,-1.4810944,0.3246765,0.08848572,-0.36410522
UPSTAIR,2018/05/04 17:18:42:0018,-7.898346000000001,-0.3230133,-1.6772308,0.41264343,0.10925293,-0.31950378
UPSTAIR,2018/05/04 17:18:42:0030,-7.839492999999999,-0.44068909999999994,-1.834137,0.45936584,0.11291504,-0.29415894
UPSTAIR,2018/05/04 17:18:42:0039,-7.6433716,-0.40145874,-1.9910431,0.5931549,0.11659241,-0.24986267
UPSTAIR,2018/05/04 17:18:42:0050,-7.525680499999999,-0.20532227,-1.8929749,0.7061615,0.12269592,-0.21443176
UPSTAIR,2018/05/04 17:18:42:0059,-7.447235000000001,0.08886719,-1.8537445,0.80145264,0.13644409,-0.16831970000000002
UPSTAIR,2018/05/04 17:18:42:0069,-7.349167,0.5792084,-1.7164612000000001,0.8677368000000001,0.13093567,-0.111206055
UPSTAIR,2018/05/04 17:18:42:0079,-7.309936500000001,1.0499268,-1.5987701,0.91111755,0.08329773,-0.048583984000000004
UPSTAIR,2018/05/04 17:18:42:0089,-7.309936500000001,1.3049011000000001,-1.5007019,0.95173645,0.03564453,0.021652222000000002
UPSTAIR,2018/05/04 17:18:42:0099,-7.3687744,1.4618073,-1.3634186000000001,0.9425659,-0.01260376,0.054336548
UPSTAIR,2018/05/04 17:18:42:0109,-7.5453033,1.5990906,-1.1084441999999999,0.9373779000000001,-0.045578003,0.06745911
UPSTAIR,2018/05/04 17:18:42:0121,-7.780655,1.5598755,-0.99076843,0.8970642,-0.062072754,0.055252075
UPSTAIR,2018/05/04 17:18:42:0130,-8.035629,1.3833466,-0.9319153,0.83566284,-0.06359863,0.017059326
UPSTAIR,2018/05/04 17:18:42:0155,-8.310211,1.2852783,-1.0496063,0.74617004,-0.06542969,-0.025985717999999998
UPSTAIR,2018/05/04 17:18:42:0162,-8.584808,1.147995,-1.1084441999999999,0.66249084,-0.06542969,-0.04675293
UPSTAIR,2018/05/04 17:18:42:0169,-8.820160000000001,0.9126281999999999,-1.1672821000000002,0.63591003,-0.041915894,-0.03514099
UPSTAIR,2018/05/04 17:18:42:0175,-8.937851,0.7949524,-1.1476746000000002,0.6215515,-0.028778076,-0.018661498999999998
UPSTAIR,2018/05/04 17:18:42:0180,-8.977066,0.69688416,-1.22612,0.6218566999999999,-0.019927979,-0.010406494
UPSTAIR,2018/05/04 17:18:42:0190,-8.957458500000001,0.539978,-1.2653503000000001,0.6169739000000001,-0.019927979,0.0057678223
UPSTAIR,2018/05/04 17:18:42:0200,-8.937851,0.5203705,-1.2849579,0.6090393,-0.016571045,0.021652222000000002
UPSTAIR,2018/05/04 17:18:42:0210,-9.016296,0.6184387,-1.3830261000000001,0.5812378,-0.008926392,0.040893555
UPSTAIR,2018/05/04 17:18:42:0220,-9.330109,0.75572205,-1.3045806999999998,0.5540619000000001,0.0063323975,0.048828125
UPSTAIR,2018/05/04 17:18:42:0230,-9.820435,0.8537903,-1.1476746000000002,0.53756714,0.04664612,0.06440735
UPSTAIR,2018/05/04 17:18:42:0248,-10.52652,0.7949524,-0.91230774,0.49693298,0.031982422,0.046081542999999996
UPSTAIR,2018/05/04 17:18:42:0255,-11.193375,0.5988159000000001,-0.79463196,0.47525024,0.002670288,0.02684021
UPSTAIR,2018/05/04 17:18:42:0261,-11.919067,0.48114014,-0.5984955,0.41600037,-0.06390381,-0.027816772000000003
UPSTAIR,2018/05/04 17:18:42:0270,-12.429016,0.48114014,-0.108169556,0.376297,-0.110946655,-0.083099365
UPSTAIR,2018/05/04 17:18:42:0281,-12.566299,0.63804626,0.18603516,0.34727478,-0.18180847,-0.1194458
UPSTAIR,2018/05/04 17:18:42:0290,-12.330948,0.8733978000000001,-0.36314392,0.22113037,-0.22242737,-0.18237305
UPSTAIR,2018/05/04 17:18:42:0301,-12.056351,0.81455994,-1.3045806999999998,0.02961731,-0.26213074,-0.17320251
UPSTAIR,2018/05/04 17:18:42:0314,-12.056351,0.4419098,-2.6971130000000003,-0.043670654,-0.35987854,-0.015899658
UPSTAIR,2018/05/04 17:18:42:0322,-12.487853999999999,0.18693542,-4.1484985,-0.053741455,-0.30978394,0.13771057
UPSTAIR,2018/05/04 17:18:42:0352,-13.958847,0.28500366,-4.933029,0.014663696,-0.09902954,0.2571411
UPSTAIR,2018/05/04 17:18:42:0358,-15.979019000000001,1.0303191999999999,-4.3054046999999995,0.3921814,-0.114608765,0.35731506
UPSTAIR,2018/05/04 17:18:42:0366,-17.528473,1.4618073,-2.4617615,0.9328003,-0.48114014,0.33929443
UPSTAIR,2018/05/04 17:18:42:0370,-17.50885,1.8148499,-0.85346985,1.1246033000000002,-0.6811981,0.21957397
UPSTAIR,2018/05/04 17:18:42:0374,-16.155533,2.462082,-0.8142395,1.0739136,-0.6500397,-0.1829834
UPSTAIR,2018/05/04 17:18:42:0381,-14.508026000000001,3.5996552000000004,-1.7164612000000001,0.55833435,-0.39927673,-0.44351196
UPSTAIR,2018/05/04 17:18:42:0392,-12.801666,4.482254,-2.7363433999999995,0.17134094,-0.14149475,-0.42854309999999995
UPSTAIR,2018/05/04 17:18:42:0402,-11.31105,4.815674,-3.4620361000000006,0.115753174,-0.05718994,-0.33355713
UPSTAIR,2018/05/04 17:18:42:0412,-9.859665,4.6195526,-3.7562407999999996,0.2602234,-0.028167725,-0.24925232
UPSTAIR,2018/05/04 17:18:42:0440,-8.78093,3.9723053,-3.7954712,0.35949707,0.0017547607,-0.11486816400000001
UPSTAIR,2018/05/04 17:18:42:0447,-8.388672,3.3054504000000002,-3.7954712,0.30665588,0.017929076999999998,0.09037781
UPSTAIR,2018/05/04 17:18:42:0453,-8.761322,2.9131927,-3.697403,0.17378235,-0.0031280518,0.32279968
UPSTAIR,2018/05/04 17:18:42:0459,-9.545853,2.9131927,-3.5797120000000002,0.112701416,-0.08253479,0.41444397
UPSTAIR,2018/05/04 17:18:42:0465,-10.251938,3.1877747000000003,-3.3247375,0.03756714,-0.13140869,0.5152283
UPSTAIR,2018/05/04 17:18:42:0472,-10.585358,3.4623565999999997,-2.9324798999999997,0.0119018555,-0.27893066,0.5146179
UPSTAIR,2018/05/04 17:18:42:0482,-10.52652,3.5800476000000003,-2.4617615,-0.0119018555,-0.39286804,0.41627502
UPSTAIR,2018/05/04 17:18:42:0492,-10.271545,3.5996552000000004,-2.206787,-0.03694153,-0.41638184,0.30111694
UPSTAIR,2018/05/04 17:18:42:0502,-9.741989,3.4427489999999996,-1.9714203000000001,-0.08306885,-0.40385437,0.20491028
UPSTAIR,2018/05/04 17:18:42:0529,-9.23204,3.2466125,-1.6576080000000002,-0.15332031,-0.35316467,0.15512085
UPSTAIR,2018/05/04 17:18:42:0536,-8.506348,2.8151245,-1.4026489,-0.20217896,-0.36201477,0.17131042
UPSTAIR,2018/05/04 17:18:42:0542,-7.780655,2.462082,-1.3241882,-0.23455810000000002,-0.40324402,0.18475342
UPSTAIR,2018/05/04 17:18:42:0548,-7.074585000000001,2.2267303,-1.3634186000000001,-0.30664063,-0.4142456,0.20979309
UPSTAIR,2018/05/04 17:18:42:0554,-6.5057983,2.1090392999999996,-1.2653503000000001,-0.34146118,-0.39866638,0.22445679
UPSTAIR,2018/05/04 17:18:42:0562,-6.015457,2.1090392999999996,-1.1868896,-0.3509369,-0.38064575,0.25683594
UPSTAIR,2018/05/04 17:18:42:0572,-5.760483,2.010971,-1.1280518,-0.34451294,-0.37332153,0.2834015
UPSTAIR,2018/05/04 17:18:42:0583,-5.583969000000001,2.0698090000000002,-1.0692138999999998,-0.33566284,-0.36598206,0.29104614
UPSTAIR,2018/05/04 17:18:42:0593,-5.525131,2.0502013999999997,-1.0299835,-0.3032837,-0.37332153,0.30233765
UPSTAIR,2018/05/04 17:18:42:0603,-5.583969000000001,2.010971,-0.8927002,-0.2528839,-0.3876648,0.28431702
UPSTAIR,2018/05/04 17:18:42:0616,-5.858551,1.8736877,-0.6573334,-0.23211669999999998,-0.36506653,0.2794342
UPSTAIR,2018/05/04 17:18:42:0623,-6.191986,1.7363892,-0.5396576,-0.19393921,-0.35682678,0.25408936
UPSTAIR,2018/05/04 17:18:42:0633,-6.4861755,1.6187133999999999,-0.50042725,-0.19363403,-0.3540802,0.23086548
UPSTAIR,2018/05/04 17:18:42:0643,-6.74115,1.5010376,-0.52005005,-0.22113037,-0.33605957,0.19543457
UPSTAIR,2018/05/04 17:18:42:0653,-7.0353546,1.3833466,-0.55926514,-0.27273559999999997,-0.31712340000000006,0.15084839
UPSTAIR,2018/05/04 17:18:42:0663,-7.388397,1.363739,-0.618103,-0.30969238,-0.2905426,0.12825012
UPSTAIR,2018/05/04 17:18:42:0674,-7.7022095,1.4421844,-0.63772583,-0.3032837,-0.2734375,0.11297607400000001
UPSTAIR,2018/05/04 17:18:42:0686,-7.9179535,1.4225769,-0.57888794,-0.29014587,-0.26763916,0.10624695
UPSTAIR,2018/05/04 17:18:42:0695,-8.153305,1.4029694,-0.4611969,-0.28038025,-0.29573059999999995,0.09739685
UPSTAIR,2018/05/04 17:18:42:0727,-8.310211,1.3441315,-0.38275146,-0.25593567,-0.30551147,0.09312439
UPSTAIR,2018/05/04 17:18:42:0731,-8.388672,1.1676024999999999,-0.4219818,-0.22784424,-0.29542542,0.087005615
UPSTAIR,2018/05/04 17:18:42:0735,-8.52597,1.0891571000000002,-0.44158936,-0.20248413,-0.24319458,0.0809021
UPSTAIR,2018/05/04 17:18:42:0739,-8.663254,1.0106964,-0.36314392,-0.1979065,-0.20532227,0.08364868
UPSTAIR,2018/05/04 17:18:42:0744,-8.663254,1.0499268,-0.22584534,-0.17469788,-0.16409302,0.10624695
UPSTAIR,2018/05/04 17:18:42:0756,-8.565186,1.3245087,-0.1277771,-0.15240479,-0.12164307,0.11846924
UPSTAIR,2018/05/04 17:18:42:0764,-8.506348,1.5598755,-0.010101318,-0.1349945,-0.08345032,0.1239624
UPSTAIR,2018/05/04 17:18:42:0774,-8.467117,1.6971588,-0.108169556,-0.13926697,-0.07093811,0.111450195
UPSTAIR,2018/05/04 17:18:42:0785,-8.329834,1.8344574,-0.06893921,-0.13682556,-0.10116577,0.097091675
UPSTAIR,2018/05/04 17:18:42:0802,-8.369064,1.9325256000000002,0.048736572,-0.11331177,-0.11277771,0.07510376
UPSTAIR,2018/05/04 17:18:42:0808,-8.427902,1.9325256000000002,0.2056427,-0.06474304,-0.107284546,0.06227112
UPSTAIR,2018/05/04 17:18:42:0814,-8.349442,1.971756,0.38217163,-0.051605225,-0.032455444,0.027755737000000003
