label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/13 09:03:14:3900,-11.889999000000001,1.5,2.37,-0.11,-0.47,0.089999996
WALK,2018/04/13 09:03:14:4000,-11.889999000000001,1.5,2.37,0.29999998,-0.32999998,0.09999999400000001
WALK,2018/04/13 09:03:14:4090,-11.509999,5.98,1.65,0.29999998,-0.32999998,0.09999999400000001
WALK,2018/04/13 09:03:14:4200,-11.509999,5.98,1.65,0.37,-0.049999997000000004,0.41
WALK,2018/04/13 09:03:14:4290,-11.509999,5.98,1.65,0.37,-0.049999997000000004,0.41
WALK,2018/04/13 09:03:14:4400,-11.509999,5.98,1.65,0.37,-0.049999997000000004,0.41
WALK,2018/04/13 09:03:14:4500,-7.0,2.6699998,2.22,0.37,-0.049999997000000004,0.41
WALK,2018/04/13 09:03:14:4590,-7.0,2.6699998,2.22,-0.58,-0.7,0.93
WALK,2018/04/13 09:03:14:4700,-7.0,2.6699998,2.22,-0.58,-0.7,0.93
WALK,2018/04/13 09:03:14:4790,-5.4,0.01,0.31,-0.58,-0.7,0.93
WALK,2018/04/13 09:03:14:4890,-5.4,0.01,0.31,-0.84,-0.61,0.44
WALK,2018/04/13 09:03:14:5000,-5.4,0.01,0.31,-0.84,-0.61,0.44
WALK,2018/04/13 09:03:14:5140,-10.74,-0.28,1.01,-0.84,-0.61,0.44
WALK,2018/04/13 09:03:14:5200,-10.74,-0.28,1.01,0.41,0.48999998,-0.049999997000000004
WALK,2018/04/13 09:03:14:5300,-10.74,-0.28,1.01,0.41,0.48999998,-0.049999997000000004
WALK,2018/04/13 09:03:14:5390,-11.88,1.6899998999999999,2.46,0.41,0.48999998,-0.049999997000000004
WALK,2018/04/13 09:03:14:5510,-11.88,1.6899998999999999,2.46,0.87,0.59,-0.17
WALK,2018/04/13 09:03:14:5590,-11.88,1.6899998999999999,2.46,0.87,0.59,-0.17
WALK,2018/04/13 09:03:14:5830,-9.2,3.99,2.52,0.87,0.59,-0.17
WALK,2018/04/13 09:03:14:5860,-9.2,3.99,2.52,0.38,0.45,-0.28
WALK,2018/04/13 09:03:14:5970,-9.2,3.99,2.52,0.38,0.45,-0.28
WALK,2018/04/13 09:03:14:6010,-6.99,4.0299997,2.34,0.38,0.45,-0.28
WALK,2018/04/13 09:03:14:6090,-6.99,4.0299997,2.34,-0.47,0.32,-0.42
WALK,2018/04/13 09:03:14:6200,-6.99,4.0299997,2.34,-0.47,0.32,-0.42
WALK,2018/04/13 09:03:14:6290,-6.5,0.85999995,2.5,-1.03,0.19,-0.5
WALK,2018/04/13 09:03:14:6390,-6.5,0.85999995,2.5,-1.03,0.19,-0.5
WALK,2018/04/13 09:03:14:6490,-6.74,-2.33,2.78,-1.03,0.19,-0.5
WALK,2018/04/13 09:03:14:6590,-6.74,-2.33,2.78,-1.4499999,0.12,-0.44
WALK,2018/04/13 09:03:14:6690,-6.74,-2.33,2.78,-1.4499999,0.12,-0.44
WALK,2018/04/13 09:03:14:6800,-7.16,-3.4099998,2.79,-1.4499999,0.12,-0.44
WALK,2018/04/13 09:03:14:6890,-7.16,-3.4099998,2.79,-1.1899998999999999,0.35999998,-0.22
WALK,2018/04/13 09:03:14:6990,-7.16,-3.4099998,2.79,-1.1899998999999999,0.35999998,-0.22
WALK,2018/04/13 09:03:14:7100,-8.26,-2.45,2.96,-1.1899998999999999,0.35999998,-0.22
WALK,2018/04/13 09:03:14:7180,-8.26,-2.45,2.96,-0.64,0.52,-0.01
WALK,2018/04/13 09:03:14:7310,-8.26,-2.45,2.96,-0.64,0.52,-0.01
WALK,2018/04/13 09:03:14:7400,-8.55,-1.52,3.3999998999999996,-0.64,0.52,-0.01
WALK,2018/04/13 09:03:14:7510,-8.55,-1.52,3.3999998999999996,0.08,0.35,0.25
WALK,2018/04/13 09:03:14:7590,-8.55,-1.52,3.3999998999999996,0.08,0.35,0.25
WALK,2018/04/13 09:03:14:7700,-8.45,-1.5799999,3.6699998,0.08,0.35,0.25
WALK,2018/04/13 09:03:14:7790,-8.45,-1.5799999,3.6699998,0.34,0.17999999,0.29999998
WALK,2018/04/13 09:03:14:7900,-8.45,-1.5799999,3.6699998,0.34,0.17999999,0.29999998
WALK,2018/04/13 09:03:14:8000,-7.97,-1.5899999,3.4499998,0.34,0.17999999,0.29999998
WALK,2018/04/13 09:03:14:8090,-7.97,-1.5899999,3.4499998,0.39,0.16,0.25
WALK,2018/04/13 09:03:14:8200,-7.97,-1.5899999,3.4499998,0.39,0.16,0.25
WALK,2018/04/13 09:03:14:8290,-8.28,-0.26,3.31,0.39,0.16,0.25
WALK,2018/04/13 09:03:14:8400,-8.28,-0.26,3.31,0.38,0.13,0.06
WALK,2018/04/13 09:03:14:8500,-8.28,-0.26,3.31,0.38,0.13,0.06
WALK,2018/04/13 09:03:14:8590,-9.389999000000001,1.06,1.5999999,0.38,0.13,0.06
WALK,2018/04/13 09:03:14:8700,-9.389999000000001,1.06,1.5999999,0.31,0.04,0.03
WALK,2018/04/13 09:03:14:8790,-9.84,-3.02,4.12,0.31,0.04,0.03
WALK,2018/04/13 09:03:14:8900,-9.84,-3.02,4.12,0.26,0.16,0.19999999
WALK,2018/04/13 09:03:14:8990,-9.84,-3.02,4.12,0.26,0.16,0.19999999
WALK,2018/04/13 09:03:14:9100,-12.139999000000001,-0.84999996,5.2599998,0.26,0.16,0.19999999
WALK,2018/04/13 09:03:14:9200,-12.139999000000001,-0.84999996,5.2599998,0.56,-0.04,-0.32999998
WALK,2018/04/13 09:03:14:9290,-12.139999000000001,-0.84999996,5.2599998,0.56,-0.04,-0.32999998
WALK,2018/04/13 09:03:14:9390,-13.62,2.9299998,3.0,0.56,-0.04,-0.32999998
WALK,2018/04/13 09:03:14:9490,-13.62,2.9299998,3.0,0.22,0.17999999,-0.68
WALK,2018/04/13 09:03:14:9630,-13.62,2.9299998,3.0,0.22,0.17999999,-0.68
WALK,2018/04/13 09:03:14:9720,-11.2,-0.19999999,-0.48999998,0.22,0.17999999,-0.68
WALK,2018/04/13 09:03:14:9800,-11.2,-0.19999999,-0.48999998,-0.64,0.24,-0.59
WALK,2018/04/13 09:03:14:9900,-11.2,-0.19999999,-0.48999998,-0.64,0.24,-0.59
WALK,2018/04/13 09:03:15:0010,-10.559999000000001,1.23,-1.28,-0.64,0.24,-0.59
WALK,2018/04/13 09:03:15:0130,-10.559999000000001,1.23,-1.28,-0.65999997,0.45,-0.45999998
WALK,2018/04/13 09:03:15:0200,-10.559999000000001,1.23,-1.28,-0.65999997,0.45,-0.45999998
WALK,2018/04/13 09:03:15:0300,-9.889999000000001,4.81,1.13,-0.65999997,0.45,-0.45999998
WALK,2018/04/13 09:03:15:0400,-9.889999000000001,4.81,1.13,-0.14999999,0.52,-0.55
WALK,2018/04/13 09:03:15:0480,-9.889999000000001,4.81,1.13,-0.14999999,0.52,-0.55
WALK,2018/04/13 09:03:15:0610,-10.88,6.25,3.36,-0.14999999,0.52,-0.55
WALK,2018/04/13 09:03:15:0680,-10.88,6.25,3.36,-0.22,-0.26999998,-0.42
WALK,2018/04/13 09:03:15:0790,-10.88,6.25,3.36,-0.22,-0.26999998,-0.42
WALK,2018/04/13 09:03:15:0890,-11.95,0.91999996,3.6999998,-0.22,-0.26999998,-0.42
WALK,2018/04/13 09:03:15:0980,-11.95,0.91999996,3.6999998,-0.83,-0.57,-0.06
WALK,2018/04/13 09:03:15:1110,-11.95,0.91999996,3.6999998,-0.83,-0.57,-0.06
WALK,2018/04/13 09:03:15:1180,-12.13,-1.9499999,2.96,-0.83,-0.57,-0.06
WALK,2018/04/13 09:03:15:1290,-12.13,-1.9499999,2.96,-0.91999996,-0.41,0.08
WALK,2018/04/13 09:03:15:1380,-12.13,-1.9499999,2.96,-0.91999996,-0.41,0.08
WALK,2018/04/13 09:03:15:1510,-9.889999000000001,-2.58,2.4299998,-0.91999996,-0.41,0.08
WALK,2018/04/13 09:03:15:1590,-9.889999000000001,-2.58,2.4299998,-0.65999997,-0.32999998,0.29
WALK,2018/04/13 09:03:15:1700,-7.1099997,-2.79,2.54,-0.65999997,-0.32999998,0.29
WALK,2018/04/13 09:03:15:1800,-7.1099997,-2.79,2.54,0.19999999,-0.59,0.089999996
WALK,2018/04/13 09:03:15:1880,-7.1099997,-2.79,2.54,0.19999999,-0.59,0.089999996
WALK,2018/04/13 09:03:15:1980,-5.39,-1.02,2.54,0.19999999,-0.59,0.089999996
WALK,2018/04/13 09:03:15:2120,-5.39,-1.02,2.54,0.89,-0.63,0.0
WALK,2018/04/13 09:03:15:2180,-5.39,-1.02,2.54,0.89,-0.63,0.0
WALK,2018/04/13 09:03:15:2290,-5.12,1.27,2.72,0.89,-0.63,0.0
WALK,2018/04/13 09:03:15:2380,-5.12,1.27,2.72,1.4599999,-0.32999998,0.02
WALK,2018/04/13 09:03:15:2490,-5.12,1.27,2.72,1.4599999,-0.32999998,0.02
WALK,2018/04/13 09:03:15:2590,-5.21,2.33,2.55,1.4599999,-0.32999998,0.02
WALK,2018/04/13 09:03:15:2680,-5.21,2.33,2.55,1.14,-0.11,0.22999999
WALK,2018/04/13 09:03:15:2810,-5.21,2.33,2.55,1.14,-0.11,0.22999999
WALK,2018/04/13 09:03:15:2880,-6.27,1.8399999,2.6399999,1.14,-0.11,0.22999999
WALK,2018/04/13 09:03:15:2980,-6.27,1.8399999,2.6399999,0.74,0.07,0.31
WALK,2018/04/13 09:03:15:3100,-6.27,1.8399999,2.6399999,0.74,0.07,0.31
WALK,2018/04/13 09:03:15:3210,-7.1299996,0.97999996,3.1899998,0.74,0.07,0.31
WALK,2018/04/13 09:03:15:3320,-7.1299996,0.97999996,3.1899998,0.31,0.26,0.22
WALK,2018/04/13 09:03:15:3390,-7.1299996,0.97999996,3.1899998,0.31,0.26,0.22
WALK,2018/04/13 09:03:15:3490,-7.6,0.5,4.25,0.31,0.26,0.22
WALK,2018/04/13 09:03:15:3600,-7.6,0.5,4.25,0.08,0.24,0.049999997000000004
WALK,2018/04/13 09:03:15:3710,-7.6,0.5,4.25,0.08,0.24,0.049999997000000004
WALK,2018/04/13 09:03:15:3790,-8.349999,0.07,4.92,0.08,0.24,0.049999997000000004
WALK,2018/04/13 09:03:15:4120,-8.349999,0.07,4.92,-0.13,-0.03,-0.17
WALK,2018/04/13 09:03:15:4230,-9.03,0.28,3.6699998,-0.13,-0.03,-0.17
WALK,2018/04/13 09:03:15:4430,-9.03,0.28,3.6699998,-0.21,-0.22,-0.21
WALK,2018/04/13 09:03:15:4460,-9.03,0.28,3.6699998,-0.21,-0.22,-0.21
WALK,2018/04/13 09:03:15:4500,-9.019999499999999,0.65999997,2.07,-0.21,-0.22,-0.21
WALK,2018/04/13 09:03:15:4560,-9.019999499999999,0.65999997,2.07,-0.22999999,-0.09999999400000001,-0.06
WALK,2018/04/13 09:03:15:4640,-9.019999499999999,0.65999997,2.07,-0.22999999,-0.09999999400000001,-0.06
WALK,2018/04/13 09:03:15:4690,-11.92,0.09999999400000001,8.73,-0.22999999,-0.09999999400000001,-0.06
WALK,2018/04/13 09:03:15:4710,-11.92,0.09999999400000001,8.73,0.19999999,0.58,0.21
WALK,2018/04/13 09:03:15:4820,-12.95,-0.53999996,7.2999997,0.19999999,0.58,0.21
WALK,2018/04/13 09:03:15:4880,-12.95,-0.53999996,7.2999997,0.17999999,-0.12,0.31
WALK,2018/04/13 09:03:15:4980,-12.95,-0.53999996,7.2999997,0.17999999,-0.12,0.31
WALK,2018/04/13 09:03:15:5080,-12.95,-0.53999996,7.2999997,0.17999999,-0.12,0.31
WALK,2018/04/13 09:03:15:5180,-12.86,0.95,4.65,0.17999999,-0.12,0.31
WALK,2018/04/13 09:03:15:5320,-12.86,0.95,4.65,-0.16,-0.45,0.16
WALK,2018/04/13 09:03:15:5400,-12.139999000000001,2.7,2.29,-0.16,-0.45,0.16
WALK,2018/04/13 09:03:15:5520,-12.139999000000001,2.7,2.29,0.19999999,-0.24,0.12
WALK,2018/04/13 09:03:15:5690,-12.139999000000001,2.7,2.29,0.19999999,-0.24,0.12
WALK,2018/04/13 09:03:15:5710,-12.139999000000001,2.7,2.29,0.19999999,-0.24,0.12
WALK,2018/04/13 09:03:15:5790,-10.58,6.95,2.6,0.19999999,-0.24,0.12
WALK,2018/04/13 09:03:15:5880,-10.58,6.95,2.6,0.089999996,0.21,0.59
WALK,2018/04/13 09:03:15:6070,-9.13,4.33,3.3,0.089999996,0.21,0.59
WALK,2018/04/13 09:03:15:6090,-9.13,4.33,3.3,-0.71999997,-0.5,0.89
WALK,2018/04/13 09:03:15:6180,-9.13,4.33,3.3,-0.71999997,-0.5,0.89
WALK,2018/04/13 09:03:15:6280,-9.13,4.33,3.3,-0.71999997,-0.5,0.89
WALK,2018/04/13 09:03:15:6380,-5.8799996,-0.48,0.07,-0.87,-0.48999998,0.19999999
WALK,2018/04/13 09:03:15:6480,-5.8799996,-0.48,0.07,-0.87,-0.48999998,0.19999999
WALK,2018/04/13 09:03:15:6580,-8.72,-1.06,0.22999999,-0.87,-0.48999998,0.19999999
WALK,2018/04/13 09:03:15:6680,-8.72,-1.06,0.22999999,0.06,0.19999999,-0.12
WALK,2018/04/13 09:03:15:6780,-8.72,-1.06,0.22999999,0.06,0.19999999,-0.12
WALK,2018/04/13 09:03:15:6880,-10.719999000000001,1.5899999,2.1699998,0.06,0.19999999,-0.12
WALK,2018/04/13 09:03:15:6980,-10.719999000000001,1.5899999,2.1699998,0.66999996,0.42999998,-0.21
WALK,2018/04/13 09:03:15:7080,-10.719999000000001,1.5899999,2.1699998,0.66999996,0.42999998,-0.21
WALK,2018/04/13 09:03:15:7180,-9.49,3.3999998999999996,2.1299999,0.66999996,0.42999998,-0.21
WALK,2018/04/13 09:03:15:7280,-9.49,3.3999998999999996,2.1299999,0.29999998,0.45,-0.17
WALK,2018/04/13 09:03:15:7380,-9.49,3.3999998999999996,2.1299999,0.29999998,0.45,-0.17
WALK,2018/04/13 09:03:15:7480,-6.85,3.85,1.8,0.29999998,0.45,-0.17
WALK,2018/04/13 09:03:15:7580,-6.85,3.85,1.8,-0.44,0.42999998,-0.21
WALK,2018/04/13 09:03:15:7670,-6.85,3.85,1.8,-0.44,0.42999998,-0.21
WALK,2018/04/13 09:03:15:7780,-6.7,2.51,1.9,-0.96999997,0.24,-0.35
WALK,2018/04/13 09:03:15:7880,-6.7,2.51,1.9,-0.96999997,0.24,-0.35
WALK,2018/04/13 09:03:15:7980,-6.7,2.51,1.9,-0.96999997,0.24,-0.35
WALK,2018/04/13 09:03:15:8080,-7.49,-1.02,2.37,-0.96999997,0.24,-0.35
WALK,2018/04/13 09:03:15:8180,-7.49,-1.02,2.37,-1.55,0.13,-0.35999998
WALK,2018/04/13 09:03:15:8310,-7.8399997,-2.1499999,2.62,-1.55,0.13,-0.35999998
WALK,2018/04/13 09:03:15:8380,-7.8399997,-2.1499999,2.62,-1.49,0.22,-0.19
WALK,2018/04/13 09:03:15:8490,-7.8399997,-2.1499999,2.62,-1.49,0.22,-0.19
WALK,2018/04/13 09:03:15:8590,-8.38,-2.8999999,3.04,-1.49,0.22,-0.19
WALK,2018/04/13 09:03:15:8690,-8.38,-2.8999999,3.04,-1.1999999,0.28,0.03
WALK,2018/04/13 09:03:15:8780,-8.38,-2.8999999,3.04,-1.1999999,0.28,0.03
WALK,2018/04/13 09:03:15:8890,-8.38,-2.8999999,3.04,-1.1999999,0.28,0.03
WALK,2018/04/13 09:03:15:8990,-8.83,-2.75,3.8,-1.1999999,0.28,0.03
WALK,2018/04/13 09:03:15:9100,-8.83,-2.75,3.8,-0.45,0.07,0.24
WALK,2018/04/13 09:03:15:9190,-8.83,-2.75,3.8,-0.45,0.07,0.24
WALK,2018/04/13 09:03:15:9300,-8.12,-2.34,4.02,-0.45,0.07,0.24
WALK,2018/04/13 09:03:15:9390,-8.12,-2.34,4.02,-0.11,0.06,0.24
WALK,2018/04/13 09:03:15:9490,-8.12,-2.34,4.02,-0.11,0.06,0.24
WALK,2018/04/13 09:03:15:9590,-7.5899997,-1.26,3.99,-0.11,0.06,0.24
WALK,2018/04/13 09:03:15:9690,-7.5899997,-1.26,3.99,0.22,0.03,0.16
WALK,2018/04/13 09:03:15:9790,-7.8999996,-0.08,2.86,0.22,0.03,0.16
WALK,2018/04/13 09:03:15:9890,-7.8999996,-0.08,2.86,0.24,0.04,0.11
WALK,2018/04/13 09:03:15:9990,-7.8999996,-0.08,2.86,0.24,0.04,0.11
WALK,2018/04/13 09:03:16:0090,-10.12,0.98999995,2.33,0.24,0.04,0.11
WALK,2018/04/13 09:03:16:0190,-10.12,0.98999995,2.33,0.17999999,0.19,0.22
WALK,2018/04/13 09:03:16:0290,-10.12,0.98999995,2.33,0.17999999,0.19,0.22
WALK,2018/04/13 09:03:16:0390,-9.82,-2.62,4.5099998,0.17999999,0.19,0.22
WALK,2018/04/13 09:03:16:0490,-9.82,-2.62,4.5099998,0.39,0.01,0.29
WALK,2018/04/13 09:03:16:0590,-9.82,-2.62,4.5099998,0.39,0.01,0.29
WALK,2018/04/13 09:03:16:0690,-11.75,-1.2099999,6.1299996,0.39,0.01,0.29
WALK,2018/04/13 09:03:16:0800,-11.75,-1.2099999,6.1299996,0.41,-0.049999997000000004,-0.14
WALK,2018/04/13 09:03:16:0890,-11.75,-1.2099999,6.1299996,0.41,-0.049999997000000004,-0.14
WALK,2018/04/13 09:03:16:0990,-12.5,2.62,3.56,0.41,-0.049999997000000004,-0.14
WALK,2018/04/13 09:03:16:1100,-12.5,2.62,3.56,-0.14999999,0.22,-0.56
WALK,2018/04/13 09:03:16:1200,-12.5,2.62,3.56,-0.14999999,0.22,-0.56
WALK,2018/04/13 09:03:16:1290,-11.349999,-0.42999998,2.9199998,-0.14999999,0.22,-0.56
WALK,2018/04/13 09:03:16:1400,-11.349999,-0.42999998,2.9199998,-0.95,0.049999997000000004,-0.02
WALK,2018/04/13 09:03:16:1500,-11.349999,-0.42999998,2.9199998,-0.95,0.049999997000000004,-0.02
WALK,2018/04/13 09:03:16:1600,-9.559999000000001,-2.22,-0.66999996,-0.95,0.049999997000000004,-0.02
WALK,2018/04/13 09:03:16:1700,-9.559999000000001,-2.22,-0.66999996,-1.18,-0.07,0.06
WALK,2018/04/13 09:03:16:1790,-9.559999000000001,-2.22,-0.66999996,-1.18,-0.07,0.06
WALK,2018/04/13 09:03:16:1900,-8.92,0.7,-1.31,-1.18,-0.07,0.06
WALK,2018/04/13 09:03:16:2130,-8.92,0.7,-1.31,-0.87,0.32999998,0.06
WALK,2018/04/13 09:03:16:2310,-8.92,0.7,-1.31,-0.87,0.32999998,0.06
WALK,2018/04/13 09:03:16:2340,-10.019999499999999,4.23,1.65,-0.87,0.32999998,0.06
WALK,2018/04/13 09:03:16:2380,-10.019999499999999,4.23,1.65,0.45999998,0.48999998,-0.45999998
WALK,2018/04/13 09:03:16:2410,-10.019999499999999,4.23,1.65,0.45999998,0.48999998,-0.45999998
WALK,2018/04/13 09:03:16:2510,-11.08,5.45,3.5,0.45999998,0.48999998,-0.45999998
WALK,2018/04/13 09:03:16:2580,-11.08,5.45,3.5,0.28,0.04,-0.53999996
WALK,2018/04/13 09:03:16:2690,-11.429999,1.0799999,3.27,0.28,0.04,-0.53999996
WALK,2018/04/13 09:03:16:2790,-11.429999,1.0799999,3.27,-0.59999996,-0.56,-0.11
WALK,2018/04/13 09:03:16:2890,-11.429999,1.0799999,3.27,-0.59999996,-0.56,-0.11
WALK,2018/04/13 09:03:16:2990,-10.74,-2.48,2.61,-0.59999996,-0.56,-0.11
WALK,2018/04/13 09:03:16:3090,-10.74,-2.48,2.61,-0.59999996,-0.35999998,0.24
WALK,2018/04/13 09:03:16:3190,-10.74,-2.48,2.61,-0.59999996,-0.35999998,0.24
WALK,2018/04/13 09:03:16:3300,-9.25,-3.1899998,2.3799999,-0.59999996,-0.35999998,0.24
WALK,2018/04/13 09:03:16:3390,-9.25,-3.1899998,2.3799999,-0.22,-0.26999998,0.26999998
WALK,2018/04/13 09:03:16:3490,-9.25,-3.1899998,2.3799999,-0.22,-0.26999998,0.26999998
WALK,2018/04/13 09:03:16:3590,-7.04,-2.1599998,2.69,-0.22,-0.26999998,0.26999998
WALK,2018/04/13 09:03:16:3700,-7.04,-2.1599998,2.69,0.77,-0.53999996,0.13
WALK,2018/04/13 09:03:16:3790,-7.04,-2.1599998,2.69,0.77,-0.53999996,0.13
WALK,2018/04/13 09:03:16:3900,-5.91,-0.62,2.95,0.77,-0.53999996,0.13
WALK,2018/04/13 09:03:16:4000,-5.91,-0.62,2.95,1.4399998999999999,-0.63,0.089999996
WALK,2018/04/13 09:03:16:4090,-5.91,-0.62,2.95,1.4399998999999999,-0.63,0.089999996
WALK,2018/04/13 09:03:16:4200,-6.08,1.0699999,2.9399998,1.4399998999999999,-0.63,0.089999996
WALK,2018/04/13 09:03:16:4290,-6.08,1.0699999,2.9399998,1.8,-0.38,0.0
WALK,2018/04/13 09:03:16:4400,-6.08,1.0699999,2.9399998,1.8,-0.38,0.0
WALK,2018/04/13 09:03:16:4500,-6.25,2.1,2.6399999,1.8,-0.38,0.0
WALK,2018/04/13 09:03:16:4600,-6.25,2.1,2.6399999,1.52,-0.07,0.06
WALK,2018/04/13 09:03:16:4690,-6.25,2.1,2.6399999,1.52,-0.07,0.06
WALK,2018/04/13 09:03:16:4790,-7.21,2.1299999,3.0,1.52,-0.07,0.06
WALK,2018/04/13 09:03:16:4900,-7.21,2.1299999,3.0,1.24,0.25,0.14999999
WALK,2018/04/13 09:03:16:5000,-7.21,2.1299999,3.0,1.24,0.25,0.14999999
WALK,2018/04/13 09:03:16:5090,-7.69,2.24,3.12,0.66999996,0.35,0.13
WALK,2018/04/13 09:03:16:5200,-7.69,2.24,3.12,0.66999996,0.35,0.13
WALK,2018/04/13 09:03:16:5290,-7.73,1.5699999,3.6599998,0.66999996,0.35,0.13
WALK,2018/04/13 09:03:16:5400,-7.73,1.5699999,3.6599998,0.24,0.19999999,0.03
WALK,2018/04/13 09:03:16:5500,-7.73,1.5699999,3.6599998,0.24,0.19999999,0.03
WALK,2018/04/13 09:03:16:5590,-7.95,0.06,4.39,0.24,0.19999999,0.03
WALK,2018/04/13 09:03:16:5700,-7.95,0.06,4.39,0.04,0.02,-0.049999997000000004
WALK,2018/04/13 09:03:16:5790,-7.95,0.06,4.39,0.04,0.02,-0.049999997000000004
WALK,2018/04/13 09:03:16:5900,-8.72,0.34,4.5099998,0.04,0.02,-0.049999997000000004
WALK,2018/04/13 09:03:16:5990,-8.72,0.34,4.5099998,-0.09999999400000001,-0.19,-0.089999996
WALK,2018/04/13 09:03:16:6100,-8.72,0.34,4.5099998,-0.09999999400000001,-0.19,-0.089999996
WALK,2018/04/13 09:03:16:6200,-9.23,2.0,2.71,-0.09999999400000001,-0.19,-0.089999996
WALK,2018/04/13 09:03:16:6290,-9.23,2.0,2.71,-0.02,0.0,-0.02
WALK,2018/04/13 09:03:16:6400,-9.23,2.0,2.71,-0.02,0.0,-0.02
WALK,2018/04/13 09:03:16:6500,-10.429999,1.2099999,7.35,-0.02,0.0,-0.02
WALK,2018/04/13 09:03:16:6590,-10.429999,1.2099999,7.35,0.089999996,0.35999998,0.08
WALK,2018/04/13 09:03:16:6700,-10.429999,1.2099999,7.35,0.089999996,0.35999998,0.08
WALK,2018/04/13 09:03:16:6790,-11.8,-1.92,7.6699996,0.089999996,0.35999998,0.08
WALK,2018/04/13 09:03:16:6890,-11.8,-1.92,7.6699996,-0.17,-0.29999998,0.14
WALK,2018/04/13 09:03:16:7000,-11.8,-1.92,7.6699996,-0.17,-0.29999998,0.14
WALK,2018/04/13 09:03:16:7090,-10.61,-3.85,4.4,-0.17,-0.29999998,0.14
WALK,2018/04/13 09:03:16:7200,-10.61,-3.85,4.4,-0.12,-0.71,-0.17999999
WALK,2018/04/13 09:03:16:7290,-10.61,-3.85,4.4,-0.12,-0.71,-0.17999999
WALK,2018/04/13 09:03:16:7400,-12.559999000000001,1.01,3.07,0.42,0.22999999,-0.32999998
WALK,2018/04/13 09:03:16:7490,-12.559999000000001,1.01,3.07,0.42,0.22999999,-0.32999998
WALK,2018/04/13 09:03:16:7600,-12.559999000000001,1.01,3.07,0.42,0.22999999,-0.32999998
WALK,2018/04/13 09:03:16:7700,-13.429998999999999,7.85,0.72999996,0.42,0.22999999,-0.32999998
WALK,2018/04/13 09:03:16:7790,-13.429998999999999,7.85,0.72999996,0.69,0.11,0.19999999
WALK,2018/04/13 09:03:16:7900,-9.88,4.69,1.26,0.69,0.11,0.19999999
WALK,2018/04/13 09:03:16:7990,-9.88,4.69,1.26,0.22,0.35999998,0.84999996
WALK,2018/04/13 09:03:16:8090,-9.88,4.69,1.26,0.22,0.35999998,0.84999996
WALK,2018/04/13 09:03:16:8200,-5.27,2.21,-0.68,0.22,0.35999998,0.84999996
WALK,2018/04/13 09:03:16:8290,-5.27,2.21,-0.68,-0.72999996,-0.31,0.39
WALK,2018/04/13 09:03:16:8400,-5.27,2.21,-0.68,-0.72999996,-0.31,0.39
WALK,2018/04/13 09:03:16:8500,-8.13,0.14999999,1.35,-0.72999996,-0.31,0.39
WALK,2018/04/13 09:03:16:8590,-8.13,0.14999999,1.35,-0.17,0.01,-0.049999997000000004
WALK,2018/04/13 09:03:16:8700,-10.719999000000001,1.51,2.86,-0.17,0.01,-0.049999997000000004
WALK,2018/04/13 09:03:16:8790,-10.719999000000001,1.51,2.86,0.42,0.22,-0.39999998
WALK,2018/04/13 09:03:16:8900,-10.719999000000001,1.51,2.86,0.42,0.22,-0.39999998
WALK,2018/04/13 09:03:16:9000,-10.719999000000001,1.51,2.86,0.42,0.22,-0.39999998
WALK,2018/04/13 09:03:16:9100,-9.44,2.76,2.08,0.42,0.22,-0.39999998
WALK,2018/04/13 09:03:16:9190,-9.44,2.76,2.08,-0.26,0.29999998,-0.42999998
WALK,2018/04/13 09:03:16:9290,-7.62,1.11,1.6899998999999999,-0.26,0.29999998,-0.42999998
WALK,2018/04/13 09:03:16:9400,-7.62,1.11,1.6899998999999999,-0.65,0.26999998,-0.39999998
WALK,2018/04/13 09:03:16:9490,-7.62,1.11,1.6899998999999999,-0.65,0.26999998,-0.39999998
WALK,2018/04/13 09:03:16:9590,-7.62,1.11,1.6899998999999999,-0.65,0.26999998,-0.39999998
WALK,2018/04/13 09:03:16:9700,-6.99,-0.5,1.92,-0.65,0.26999998,-0.39999998
WALK,2018/04/13 09:03:16:9790,-6.99,-0.5,1.92,-0.95,0.17999999,-0.41
WALK,2018/04/13 09:03:16:9990,-7.2799997,-1.31,2.3,-0.95,0.17999999,-0.41
WALK,2018/04/13 09:03:17:0050,-7.2799997,-1.31,2.3,-0.90999997,0.19,-0.35999998
WALK,2018/04/13 09:03:17:0220,-7.2799997,-1.31,2.3,-0.90999997,0.19,-0.35999998
WALK,2018/04/13 09:03:17:0380,-7.41,-0.95,2.48,-0.90999997,0.19,-0.35999998
WALK,2018/04/13 09:03:17:0410,-7.41,-0.95,2.48,-0.7,0.24,-0.21
WALK,2018/04/13 09:03:17:0440,-7.41,-0.95,2.48,-0.7,0.24,-0.21
WALK,2018/04/13 09:03:17:0480,-8.099999,-0.39,3.02,-0.7,0.24,-0.21
WALK,2018/04/13 09:03:17:0580,-8.099999,-0.39,3.02,-0.48,0.32,0.14999999
WALK,2018/04/13 09:03:17:0690,-8.099999,-0.39,3.02,-0.48,0.32,0.14999999
WALK,2018/04/13 09:03:17:0780,-9.07,-1.27,3.59,-0.48,0.32,0.14999999
WALK,2018/04/13 09:03:17:0890,-9.07,-1.27,3.59,-0.39999998,0.24,0.42
WALK,2018/04/13 09:03:17:0990,-9.07,-1.27,3.59,-0.39999998,0.24,0.42
