label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:10:23:8110,-8.599999,-1.5999999,3.21,-0.31,-0.08,0.19999999
OTHER,2018/05/04 11:10:23:8210,-8.66,-1.53,3.51,-0.26999998,-0.03,0.29
OTHER,2018/05/04 11:10:23:8270,-8.66,-1.53,3.51,-0.26999998,-0.03,0.29
OTHER,2018/05/04 11:10:23:8320,-8.66,-1.53,3.51,-0.26999998,-0.03,0.29
OTHER,2018/05/04 11:10:23:8390,-9.05,-1.18,3.6399998999999994,-0.34,-0.03,0.32999998
OTHER,2018/05/04 11:10:23:8490,-9.05,-1.18,3.6399998999999994,-0.34,-0.03,0.32999998
OTHER,2018/05/04 11:10:23:8580,-9.05,-1.18,3.6399998999999994,-0.34,-0.03,0.32999998
OTHER,2018/05/04 11:10:23:8670,-9.25,-0.51,3.62,-0.39999998,-0.07,0.34
OTHER,2018/05/04 11:10:23:8770,-9.25,-0.51,3.62,-0.39999998,-0.07,0.34
OTHER,2018/05/04 11:10:23:8890,-9.25,-0.51,3.62,-0.39999998,-0.07,0.34
OTHER,2018/05/04 11:10:23:8990,-8.889999000000001,-1.01,2.84,-0.57,-0.28,0.37
OTHER,2018/05/04 11:10:23:9090,-8.889999000000001,-1.01,2.84,-0.57,-0.28,0.37
OTHER,2018/05/04 11:10:23:9180,-8.889999000000001,-1.01,2.84,-0.57,-0.28,0.37
OTHER,2018/05/04 11:10:23:9290,-11.429999,-0.17,1.76,-1.01,-0.09999999400000001,0.44
OTHER,2018/05/04 11:10:23:9390,-11.429999,-0.17,1.76,-1.01,-0.09999999400000001,0.44
OTHER,2018/05/04 11:10:23:9490,-11.429999,-0.17,1.76,-1.01,-0.09999999400000001,0.44
OTHER,2018/05/04 11:10:23:9590,-14.19,1.09,1.75,-0.84,0.17999999,0.48999998
OTHER,2018/05/04 11:10:23:9690,-14.19,1.09,1.75,-0.84,0.17999999,0.48999998
OTHER,2018/05/04 11:10:23:9800,-14.19,1.09,1.75,-0.84,0.17999999,0.48999998
OTHER,2018/05/04 11:10:23:9890,-11.67,2.0,0.56,-0.55,0.03,0.049999997000000004
OTHER,2018/05/04 11:10:24:0070,-11.67,2.0,0.56,-0.55,0.03,0.049999997000000004
OTHER,2018/05/04 11:10:24:0130,-11.67,2.0,0.56,-0.55,0.03,0.049999997000000004
OTHER,2018/05/04 11:10:24:0190,-8.51,2.32,0.51,-0.69,0.25,-0.07
OTHER,2018/05/04 11:10:24:0310,-8.51,2.32,0.51,-0.69,0.25,-0.07
OTHER,2018/05/04 11:10:24:0380,-8.51,2.32,0.51,-0.77,-0.07,0.06
OTHER,2018/05/04 11:10:24:0500,-5.9,2.69,2.0,-0.77,-0.07,0.06
OTHER,2018/05/04 11:10:24:0590,-5.9,2.69,2.0,-0.77,-0.07,0.06
OTHER,2018/05/04 11:10:24:0680,-4.74,1.89,3.9399998,-1.17,-0.76,0.39
OTHER,2018/05/04 11:10:24:0780,-4.74,1.89,3.9399998,-1.17,-0.76,0.39
OTHER,2018/05/04 11:10:24:0880,-4.74,1.89,3.9399998,-1.17,-0.76,0.39
OTHER,2018/05/04 11:10:24:0980,-7.29,0.0,5.0699997,-1.37,-0.7,0.48999998
OTHER,2018/05/04 11:10:24:1090,-7.29,0.0,5.0699997,-1.37,-0.7,0.48999998
OTHER,2018/05/04 11:10:24:1190,-7.29,0.0,5.0699997,-1.37,-0.7,0.48999998
OTHER,2018/05/04 11:10:24:1290,-11.4,-0.85999995,4.72,-1.3299999,-0.17,0.5
OTHER,2018/05/04 11:10:24:1390,-11.4,-0.85999995,4.72,-1.3299999,-0.17,0.5
OTHER,2018/05/04 11:10:24:1500,-11.4,-0.85999995,4.72,-1.3299999,-0.17,0.5
OTHER,2018/05/04 11:10:24:1590,-13.719999,-1.0,3.76,-0.77,0.28,0.32999998
OTHER,2018/05/04 11:10:24:1700,-13.719999,-1.0,3.76,-0.77,0.28,0.32999998
OTHER,2018/05/04 11:10:24:1910,-13.719999,-1.0,3.76,-0.77,0.28,0.32999998
OTHER,2018/05/04 11:10:24:2080,-11.34,-0.38,3.1,-0.17999999,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/04 11:10:24:2130,-11.34,-0.38,3.1,-0.17999999,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/04 11:10:24:2270,-11.34,-0.38,3.1,-0.17999999,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/04 11:10:24:2320,-7.89,0.53,3.28,0.55,-0.57,-0.38
OTHER,2018/05/04 11:10:24:2390,-7.89,0.53,3.28,0.55,-0.57,-0.38
OTHER,2018/05/04 11:10:24:2420,-7.89,0.53,3.28,0.55,-0.57,-0.38
OTHER,2018/05/04 11:10:24:2480,-7.89,0.53,3.28,0.69,-0.53999996,-0.39
OTHER,2018/05/04 11:10:24:2570,-6.02,1.41,3.6999998,0.69,-0.53999996,-0.39
OTHER,2018/05/04 11:10:24:2670,-6.02,1.41,3.6999998,0.69,-0.53999996,-0.39
OTHER,2018/05/04 11:10:24:2770,-6.2799997,1.68,3.4299998,0.53,-0.38,-0.26
OTHER,2018/05/04 11:10:24:2880,-6.2799997,1.68,3.4299998,0.53,-0.38,-0.26
OTHER,2018/05/04 11:10:24:2980,-6.2799997,1.68,3.4299998,0.22999999,0.02,-0.02
OTHER,2018/05/04 11:10:24:3080,-7.83,1.12,2.95,0.22999999,0.02,-0.02
OTHER,2018/05/04 11:10:24:3180,-7.83,1.12,2.95,0.22999999,0.02,-0.02
OTHER,2018/05/04 11:10:24:3280,-7.83,1.12,2.95,0.22999999,0.02,-0.02
OTHER,2018/05/04 11:10:24:3390,-9.7,0.37,3.08,0.04,0.21,0.16
OTHER,2018/05/04 11:10:24:3490,-9.7,0.37,3.08,0.04,0.21,0.16
OTHER,2018/05/04 11:10:24:3580,-10.41,0.16,3.4199998,0.0,0.09999999400000001,0.17999999
OTHER,2018/05/04 11:10:24:3690,-10.41,0.16,3.4199998,0.0,0.09999999400000001,0.17999999
OTHER,2018/05/04 11:10:24:3790,-10.41,0.16,3.4199998,0.0,0.09999999400000001,0.17999999
OTHER,2018/05/04 11:10:24:3890,-10.309999000000001,-0.089999996,3.75,0.12,-0.09999999400000001,0.08
OTHER,2018/05/04 11:10:24:3980,-10.309999000000001,-0.089999996,3.75,0.12,-0.09999999400000001,0.08
OTHER,2018/05/04 11:10:24:4080,-9.44,-0.42999998,3.9499998,0.29,-0.22,0.0
OTHER,2018/05/04 11:10:24:4570,-9.44,-0.42999998,3.9499998,0.29,-0.22,0.0
OTHER,2018/05/04 11:10:24:4610,-9.44,-0.42999998,3.9499998,0.29,-0.22,0.0
OTHER,2018/05/04 11:10:24:4670,-9.44,-0.42999998,3.9499998,0.29,-0.22,0.0
OTHER,2018/05/04 11:10:24:4710,-8.849999,0.07,3.97,0.48,-0.17999999,-0.049999997000000004
OTHER,2018/05/04 11:10:24:4760,-8.849999,0.07,3.97,0.48,-0.17999999,-0.049999997000000004
OTHER,2018/05/04 11:10:24:4810,-8.309999000000001,0.45999998,4.0299997,0.61,-0.16,-0.01
OTHER,2018/05/04 11:10:24:4880,-8.309999000000001,0.45999998,4.0299997,0.61,-0.16,-0.01
OTHER,2018/05/04 11:10:24:4910,-8.309999000000001,0.45999998,4.0299997,0.61,-0.16,-0.01
OTHER,2018/05/04 11:10:24:4970,-8.309999000000001,0.45999998,4.0299997,0.61,-0.16,-0.01
OTHER,2018/05/04 11:10:24:5060,-7.3399997,0.7,3.85,0.72999996,-0.14,0.0
OTHER,2018/05/04 11:10:24:5170,-7.3399997,0.7,3.85,0.72999996,-0.14,0.0
OTHER,2018/05/04 11:10:24:5270,-7.259999799999999,0.57,3.87,0.74,-0.04,0.0
OTHER,2018/05/04 11:10:24:5380,-7.259999799999999,0.57,3.87,0.74,-0.04,0.0
OTHER,2018/05/04 11:10:24:5490,-7.259999799999999,0.57,3.87,0.74,-0.04,0.0
OTHER,2018/05/04 11:10:24:5590,-7.259999799999999,0.57,3.87,0.66999996,0.19,0.01
OTHER,2018/05/04 11:10:24:5690,-7.58,0.34,4.21,0.66999996,0.19,0.01
OTHER,2018/05/04 11:10:24:5790,-7.58,0.34,4.21,0.66999996,0.19,0.01
OTHER,2018/05/04 11:10:24:5890,-7.77,0.25,4.33,0.65,0.29999998,0.01
OTHER,2018/05/04 11:10:24:5990,-7.77,0.25,4.33,0.65,0.29999998,0.01
OTHER,2018/05/04 11:10:24:6100,-7.77,0.25,4.33,0.65,0.29999998,0.01
OTHER,2018/05/04 11:10:24:6200,-7.74,0.089999996,4.5099998,0.58,0.35999998,-0.01
OTHER,2018/05/04 11:10:24:6300,-7.74,0.089999996,4.5099998,0.58,0.35999998,-0.01
OTHER,2018/05/04 11:10:24:6390,-7.7,-0.07,4.7599998,0.53999996,0.32999998,-0.12
OTHER,2018/05/04 11:10:24:6490,-7.7,-0.07,4.7599998,0.53999996,0.32999998,-0.12
OTHER,2018/05/04 11:10:24:6600,-7.7,-0.07,4.7599998,0.53999996,0.32999998,-0.12
OTHER,2018/05/04 11:10:24:6700,-7.7,-0.07,4.7599998,0.53999996,0.32999998,-0.12
OTHER,2018/05/04 11:10:24:6800,-7.8199997,-0.85999995,5.08,0.58,0.26999998,-0.34
OTHER,2018/05/04 11:10:24:6890,-7.8199997,-0.85999995,5.08,0.58,0.26999998,-0.34
OTHER,2018/05/04 11:10:24:7000,-7.97,-0.9,4.94,0.62,0.25,-0.5
OTHER,2018/05/04 11:10:24:7100,-7.97,-0.9,4.94,0.62,0.25,-0.5
OTHER,2018/05/04 11:10:24:7200,-7.97,-0.9,4.94,0.62,0.25,-0.5
OTHER,2018/05/04 11:10:24:7300,-7.97,-0.9,4.94,0.62,0.25,-0.5
OTHER,2018/05/04 11:10:24:7390,-8.47,1.05,3.9299998,0.75,0.17,-0.77
OTHER,2018/05/04 11:10:24:7500,-8.47,1.05,3.9299998,0.75,0.17,-0.77
OTHER,2018/05/04 11:10:24:7600,-12.15,3.81,2.58,0.76,0.28,-0.78999996
OTHER,2018/05/04 11:10:24:7700,-12.15,3.81,2.58,0.76,0.28,-0.78999996
OTHER,2018/05/04 11:10:24:7800,-12.15,3.81,2.58,0.76,0.28,-0.78999996
OTHER,2018/05/04 11:10:24:7890,-12.15,3.81,2.58,0.76,0.28,-0.78999996
OTHER,2018/05/04 11:10:24:8000,-13.95,5.0299997,-1.6999999,0.38,0.96999997,0.45
OTHER,2018/05/04 11:10:24:8100,-13.95,5.0299997,-1.6999999,0.38,0.96999997,0.45
OTHER,2018/05/04 11:10:24:8200,-10.62,4.17,-0.84,-0.90999997,0.59999996,0.66999996
OTHER,2018/05/04 11:10:24:8300,-10.62,4.17,-0.84,-0.90999997,0.59999996,0.66999996
OTHER,2018/05/04 11:10:24:8390,-10.62,4.17,-0.84,-0.90999997,0.59999996,0.66999996
OTHER,2018/05/04 11:10:24:8500,-6.87,0.45,0.68,-0.88,-0.35999998,0.11
OTHER,2018/05/04 11:10:24:8590,-6.87,0.45,0.68,-0.88,-0.35999998,0.11
OTHER,2018/05/04 11:10:24:8700,-6.87,0.45,0.68,-0.88,-0.35999998,0.11
OTHER,2018/05/04 11:10:24:8800,-6.87,0.45,0.68,0.03,-0.7,-0.17999999
OTHER,2018/05/04 11:10:24:8890,-8.36,-5.12,3.9399998,0.03,-0.7,-0.17999999
OTHER,2018/05/04 11:10:24:9000,-8.36,-5.12,3.9399998,0.03,-0.7,-0.17999999
OTHER,2018/05/04 11:10:24:9100,-8.309999000000001,-3.72,2.5,0.81,-0.45999998,-0.32
OTHER,2018/05/04 11:10:24:9200,-8.309999000000001,-3.72,2.5,0.81,-0.45999998,-0.32
OTHER,2018/05/04 11:10:24:9300,-8.309999000000001,-3.72,2.5,0.81,-0.45999998,-0.32
OTHER,2018/05/04 11:10:24:9390,-9.63,-1.22,1.38,1.54,0.53999996,-0.71
OTHER,2018/05/04 11:10:24:9500,-9.63,-1.22,1.38,1.54,0.53999996,-0.71
OTHER,2018/05/04 11:10:24:9600,-9.63,-1.22,1.38,1.54,0.53999996,-0.71
OTHER,2018/05/04 11:10:24:9700,-12.15,2.01,0.48999998,1.3399999,1.1,-0.77
OTHER,2018/05/04 11:10:24:9800,-12.15,2.01,0.48999998,1.3399999,1.1,-0.77
OTHER,2018/05/04 11:10:25:0060,-12.15,2.01,0.48999998,1.3399999,1.1,-0.77
OTHER,2018/05/04 11:10:25:0120,-10.54,3.32,0.19999999,1.02,0.90999997,-0.48
OTHER,2018/05/04 11:10:25:0230,-10.54,3.32,0.19999999,1.02,0.90999997,-0.48
OTHER,2018/05/04 11:10:25:0390,-10.54,3.32,0.19999999,1.02,0.90999997,-0.48
OTHER,2018/05/04 11:10:25:0420,-8.53,1.93,1.09,0.02,-0.08,-0.26999998
OTHER,2018/05/04 11:10:25:0490,-8.53,1.93,1.09,0.02,-0.08,-0.26999998
OTHER,2018/05/04 11:10:25:0520,-8.53,1.93,1.09,0.02,-0.08,-0.26999998
OTHER,2018/05/04 11:10:25:0680,-8.72,-0.78999996,2.02,-0.48,-0.53999996,-0.41
OTHER,2018/05/04 11:10:25:0710,-8.72,-0.78999996,2.02,-0.48,-0.53999996,-0.41
OTHER,2018/05/04 11:10:25:0770,-8.72,-0.78999996,2.02,-0.48,-0.53999996,-0.41
OTHER,2018/05/04 11:10:25:0870,-8.99,-2.3999999,2.01,-0.42999998,-0.45999998,-0.48999998
OTHER,2018/05/04 11:10:25:0960,-8.99,-2.3999999,2.01,-0.42999998,-0.45999998,-0.48999998
OTHER,2018/05/04 11:10:25:1070,-8.99,-2.3999999,2.01,-0.42999998,-0.45999998,-0.48999998
OTHER,2018/05/04 11:10:25:1170,-9.13,-2.1399999,1.68,-0.12,-0.11,-0.53
OTHER,2018/05/04 11:10:25:1270,-9.13,-2.1399999,1.68,-0.12,-0.11,-0.53
OTHER,2018/05/04 11:10:25:1810,-9.13,-2.1399999,1.68,0.12,0.17999999,-0.45999998
OTHER,2018/05/04 11:10:25:1890,-9.48,-1.05,1.92,0.12,0.17999999,-0.45999998
OTHER,2018/05/04 11:10:25:1930,-9.48,-1.05,1.92,0.12,0.17999999,-0.45999998
OTHER,2018/05/04 11:10:25:1980,-9.48,-0.17999999,2.11,0.16,0.21,-0.35
OTHER,2018/05/04 11:10:25:2020,-9.48,-0.17999999,2.11,0.16,0.21,-0.35
OTHER,2018/05/04 11:10:25:2090,-9.48,-0.17999999,2.11,0.16,0.21,-0.35
OTHER,2018/05/04 11:10:25:2130,-9.179999,0.08,2.0,0.01,0.04,-0.14999999
OTHER,2018/05/04 11:10:25:2180,-9.179999,0.08,2.0,0.01,0.04,-0.14999999
OTHER,2018/05/04 11:10:25:2230,-9.179999,0.08,2.0,0.01,0.04,-0.14999999
OTHER,2018/05/04 11:10:25:2280,-9.12,-0.24,1.92,-0.12,-0.11,-0.06
OTHER,2018/05/04 11:10:25:2390,-9.12,-0.24,1.92,-0.12,-0.11,-0.06
OTHER,2018/05/04 11:10:25:2470,-9.12,-0.24,1.92,-0.12,-0.11,-0.06
OTHER,2018/05/04 11:10:25:2570,-9.5,-0.78999996,2.29,-0.14,-0.17999999,0.02
OTHER,2018/05/04 11:10:25:2670,-9.5,-0.78999996,2.29,-0.14,-0.17999999,0.02
OTHER,2018/05/04 11:10:25:2770,-9.5,-0.78999996,2.29,-0.14,-0.17999999,0.02
OTHER,2018/05/04 11:10:25:2880,-9.639999000000001,-0.77,2.61,-0.13,-0.19999999,0.01
OTHER,2018/05/04 11:10:25:2990,-9.639999000000001,-0.77,2.61,-0.13,-0.19999999,0.01
OTHER,2018/05/04 11:10:25:3090,-9.639999000000001,-0.77,2.61,-0.13,-0.19999999,0.01
OTHER,2018/05/04 11:10:25:3190,-9.309999000000001,-0.53,2.57,-0.24,-0.19,-0.06
OTHER,2018/05/04 11:10:25:3290,-9.309999000000001,-0.53,2.57,-0.24,-0.19,-0.06
OTHER,2018/05/04 11:10:25:3390,-9.309999000000001,-0.53,2.57,-0.24,-0.19,-0.06
OTHER,2018/05/04 11:10:25:3490,-8.74,-1.09,2.3799999,-0.39999998,-0.12,-0.12
OTHER,2018/05/04 11:10:25:3580,-8.74,-1.09,2.3799999,-0.39999998,-0.12,-0.12
OTHER,2018/05/04 11:10:25:3700,-8.74,-1.09,2.3799999,-0.39999998,-0.12,-0.12
OTHER,2018/05/04 11:10:25:3800,-8.57,-1.5999999,2.36,-0.39999998,-0.09999999400000001,-0.089999996
OTHER,2018/05/04 11:10:25:3890,-8.57,-1.5999999,2.36,-0.39999998,-0.09999999400000001,-0.089999996
OTHER,2018/05/04 11:10:25:3990,-9.04,-1.89,2.46,-0.34,-0.07,-0.04
OTHER,2018/05/04 11:10:25:4100,-9.04,-1.89,2.46,-0.34,-0.07,-0.04
OTHER,2018/05/04 11:10:25:4200,-9.04,-1.89,2.46,-0.34,-0.07,-0.04
OTHER,2018/05/04 11:10:25:4300,-9.04,-1.89,2.46,-0.22999999,-0.049999997000000004,-0.02
OTHER,2018/05/04 11:10:25:4390,-9.19,-1.9399998999999999,2.4099998,-0.22999999,-0.049999997000000004,-0.02
OTHER,2018/05/04 11:10:25:4480,-9.19,-1.9399998999999999,2.4099998,-0.22999999,-0.049999997000000004,-0.02
OTHER,2018/05/04 11:10:25:4600,-9.269999499999999,-1.8399999,2.3899999,-0.12,0.0,-0.049999997000000004
OTHER,2018/05/04 11:10:25:4700,-9.269999499999999,-1.8399999,2.3899999,-0.12,0.0,-0.049999997000000004
OTHER,2018/05/04 11:10:25:4800,-9.269999499999999,-1.8399999,2.3899999,-0.12,0.0,-0.049999997000000004
OTHER,2018/05/04 11:10:25:4890,-9.21,-1.6999999,2.32,-0.049999997000000004,0.06,-0.04
OTHER,2018/05/04 11:10:25:5000,-9.21,-1.6999999,2.32,-0.049999997000000004,0.06,-0.04
OTHER,2018/05/04 11:10:25:5100,-9.21,-1.6999999,2.32,-0.049999997000000004,0.06,-0.04
OTHER,2018/05/04 11:10:25:5200,-9.07,-1.43,2.36,0.0,0.12,-0.04
OTHER,2018/05/04 11:10:25:5300,-9.07,-1.43,2.36,0.0,0.12,-0.04
OTHER,2018/05/04 11:10:25:5390,-9.07,-1.43,2.36,0.0,0.12,-0.04
OTHER,2018/05/04 11:10:25:5490,-9.07,-1.22,2.1,-0.01,0.12,0.0
OTHER,2018/05/04 11:10:25:5600,-9.07,-1.22,2.1,-0.01,0.12,0.0
OTHER,2018/05/04 11:10:25:5700,-9.07,-1.22,2.1,-0.01,0.12,0.0
OTHER,2018/05/04 11:10:25:5800,-8.98,-1.25,2.1599998,0.0,0.09999999400000001,0.049999997000000004
OTHER,2018/05/04 11:10:25:5890,-8.98,-1.25,2.1599998,0.0,0.09999999400000001,0.049999997000000004
OTHER,2018/05/04 11:10:25:5990,-8.98,-1.25,2.1599998,0.0,0.09999999400000001,0.049999997000000004
OTHER,2018/05/04 11:10:25:6100,-8.96,-1.3199999,2.6599998,-0.02,0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:10:25:6200,-8.96,-1.3199999,2.6599998,-0.02,0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:10:25:6300,-8.96,-1.3199999,2.6599998,-0.02,0.049999997000000004,0.09999999400000001
OTHER,2018/05/04 11:10:25:6390,-8.769999499999999,-1.56,2.86,-0.06,0.02,0.12
OTHER,2018/05/04 11:10:25:6500,-8.769999499999999,-1.56,2.86,-0.06,0.02,0.12
OTHER,2018/05/04 11:10:25:6600,-8.769999499999999,-1.56,2.86,-0.06,0.02,0.12
OTHER,2018/05/04 11:10:25:6700,-9.65,0.63,3.52,0.01,0.07,0.09999999400000001
OTHER,2018/05/04 11:10:25:6800,-9.65,0.63,3.52,0.01,0.07,0.09999999400000001
OTHER,2018/05/04 11:10:25:6890,-8.32,-2.28,2.97,-0.04,0.07,0.07
OTHER,2018/05/04 11:10:25:7000,-8.32,-2.28,2.97,-0.04,0.07,0.07
OTHER,2018/05/04 11:10:25:7100,-8.32,-2.28,2.97,-0.04,0.07,0.07
OTHER,2018/05/04 11:10:25:7200,-9.7,-1.5,2.25,-0.06,0.22,0.13
OTHER,2018/05/04 11:10:25:7300,-9.7,-1.5,2.25,-0.06,0.22,0.13
OTHER,2018/05/04 11:10:25:7390,-9.7,-1.5,2.25,-0.06,0.22,0.13
OTHER,2018/05/04 11:10:25:7500,-9.269999499999999,-2.26,3.21,-0.11,-0.089999996,0.51
OTHER,2018/05/04 11:10:25:7600,-9.269999499999999,-2.26,3.21,-0.11,-0.089999996,0.51
OTHER,2018/05/04 11:10:25:7700,-9.269999499999999,-2.26,3.21,-0.11,-0.089999996,0.51
OTHER,2018/05/04 11:10:25:7800,-8.04,-1.54,3.23,-0.26999998,-0.47,0.7
OTHER,2018/05/04 11:10:25:7890,-8.04,-1.54,3.23,-0.26999998,-0.47,0.7
OTHER,2018/05/04 11:10:25:8000,-8.04,-1.54,3.23,-0.26999998,-0.47,0.7
OTHER,2018/05/04 11:10:25:8080,-8.8,-2.3,2.37,-0.42,-0.39,0.51
OTHER,2018/05/04 11:10:25:8940,-8.8,-2.3,2.37,-0.42,-0.39,0.51
OTHER,2018/05/04 11:10:25:9560,-8.8,-2.3,2.37,-0.42,-0.39,0.51
OTHER,2018/05/04 11:10:25:9580,-10.309999000000001,-2.45,1.9499999,-0.34,-0.16,0.38
OTHER,2018/05/04 11:10:25:9600,-10.309999000000001,-2.45,1.9499999,-0.34,-0.16,0.38
OTHER,2018/05/04 11:10:25:9620,-10.969999000000001,-1.3399999,2.22,-0.04,-0.089999996,0.42
OTHER,2018/05/04 11:10:25:9640,-10.969999000000001,-1.3399999,2.22,-0.04,-0.089999996,0.42
OTHER,2018/05/04 11:10:25:9660,-10.969999000000001,-1.3399999,2.22,-0.04,-0.089999996,0.42
OTHER,2018/05/04 11:10:25:9680,-10.969999000000001,-1.3399999,2.22,0.38,0.14,0.31
OTHER,2018/05/04 11:10:25:9700,-10.88,1.03,1.9499999,0.38,0.14,0.31
OTHER,2018/05/04 11:10:25:9720,-10.88,1.03,1.9499999,0.38,0.14,0.31
OTHER,2018/05/04 11:10:25:9750,-10.179999,1.05,1.39,0.51,0.34,0.13
OTHER,2018/05/04 11:10:25:9770,-10.179999,1.05,1.39,0.51,0.34,0.13
OTHER,2018/05/04 11:10:25:9790,-10.179999,1.05,1.39,0.51,0.34,0.13
OTHER,2018/05/04 11:10:25:9810,-9.0,2.08,1.12,0.14999999,0.42999998,0.12
OTHER,2018/05/04 11:10:25:9830,-9.0,2.08,1.12,0.14999999,0.42999998,0.12
OTHER,2018/05/04 11:10:25:9860,-9.0,2.08,1.12,0.14999999,0.42999998,0.12
OTHER,2018/05/04 11:10:25:9880,-8.61,2.5,1.5999999,-0.17,0.17,0.32999998
OTHER,2018/05/04 11:10:25:9900,-8.61,2.5,1.5999999,-0.17,0.17,0.32999998
OTHER,2018/05/04 11:10:25:9950,-8.61,2.5,1.5999999,-0.17,0.17,0.32999998
OTHER,2018/05/04 11:10:26:0060,-8.929999,2.1599998,3.1799998,-0.94,-0.57,0.65
OTHER,2018/05/04 11:10:26:0150,-8.929999,2.1599998,3.1799998,-0.94,-0.57,0.65
OTHER,2018/05/04 11:10:26:0250,-8.82,1.4399998999999999,3.33,-1.1999999,-0.69,0.59999996
OTHER,2018/05/04 11:10:26:0360,-8.82,1.4399998999999999,3.33,-1.1999999,-0.69,0.59999996
OTHER,2018/05/04 11:10:26:0450,-8.82,1.4399998999999999,3.33,-1.1999999,-0.69,0.59999996
OTHER,2018/05/04 11:10:26:0560,-8.82,1.4399998999999999,3.33,-1.1999999,-0.69,0.59999996
OTHER,2018/05/04 11:10:26:0650,-7.8799996,0.34,3.1699998,-1.26,-0.37,0.38
OTHER,2018/05/04 11:10:26:0750,-7.8799996,0.34,3.1699998,-1.26,-0.37,0.38
OTHER,2018/05/04 11:10:26:0850,-7.9199996,-0.24,3.25,-1.03,-0.08,0.21
OTHER,2018/05/04 11:10:26:0950,-7.9199996,-0.24,3.25,-1.03,-0.08,0.21
OTHER,2018/05/04 11:10:26:1050,-7.9199996,-0.24,3.25,-1.03,-0.08,0.21
OTHER,2018/05/04 11:10:26:1150,-7.9199996,-0.24,3.25,-1.03,-0.08,0.21
OTHER,2018/05/04 11:10:26:1250,-9.849999,-0.65,3.6,-0.37,0.11,0.0
OTHER,2018/05/04 11:10:26:1350,-9.849999,-0.65,3.6,-0.37,0.11,0.0
OTHER,2018/05/04 11:10:26:1450,-10.889999000000001,0.26,3.76,0.11,0.19999999,-0.02
OTHER,2018/05/04 11:10:26:1550,-10.889999000000001,0.26,3.76,0.11,0.19999999,-0.02
OTHER,2018/05/04 11:10:26:1650,-10.889999000000001,0.26,3.76,0.11,0.19999999,-0.02
OTHER,2018/05/04 11:10:26:1750,-10.889999000000001,0.26,3.76,0.11,0.19999999,-0.02
OTHER,2018/05/04 11:10:26:1850,-9.91,2.49,3.7099998,0.26,-0.08,0.0
OTHER,2018/05/04 11:10:26:1950,-9.91,2.49,3.7099998,0.26,-0.08,0.0
OTHER,2018/05/04 11:10:26:2050,-8.8,2.61,3.48,0.02,-0.28,-0.07
OTHER,2018/05/04 11:10:26:2150,-8.8,2.61,3.48,0.02,-0.28,-0.07
OTHER,2018/05/04 11:10:26:2250,-8.8,2.61,3.48,0.02,-0.28,-0.07
OTHER,2018/05/04 11:10:26:2350,-8.8,2.61,3.48,0.02,-0.28,-0.07
OTHER,2018/05/04 11:10:26:2450,-7.52,1.29,3.1299999,-0.22,-0.19999999,-0.16
OTHER,2018/05/04 11:10:26:2550,-7.52,1.29,3.1299999,-0.22,-0.19999999,-0.16
OTHER,2018/05/04 11:10:26:2650,-7.3799996,0.76,2.82,-0.31,-0.04,-0.13
OTHER,2018/05/04 11:10:26:2750,-7.3799996,0.76,2.82,-0.31,-0.04,-0.13
OTHER,2018/05/04 11:10:26:2850,-7.3799996,0.76,2.82,-0.31,-0.04,-0.13
OTHER,2018/05/04 11:10:26:2950,-8.019999499999999,0.04,2.77,-0.31,0.089999996,-0.049999997000000004
OTHER,2018/05/04 11:10:26:3050,-8.019999499999999,0.04,2.77,-0.31,0.089999996,-0.049999997000000004
OTHER,2018/05/04 11:10:26:3150,-8.019999499999999,0.04,2.77,-0.31,0.089999996,-0.049999997000000004
OTHER,2018/05/04 11:10:26:3250,-9.16,-0.53,2.83,-0.25,0.19,-0.07
OTHER,2018/05/04 11:10:26:3380,-9.16,-0.53,2.83,-0.25,0.19,-0.07
OTHER,2018/05/04 11:10:26:3470,-9.16,-0.53,2.83,-0.25,0.19,-0.07
OTHER,2018/05/04 11:10:26:3560,-9.99,-1.15,2.86,-0.12,0.14999999,-0.22
OTHER,2018/05/04 11:10:26:3660,-9.99,-1.15,2.86,-0.12,0.14999999,-0.22
OTHER,2018/05/04 11:10:26:3760,-9.99,-1.15,2.86,-0.12,0.14999999,-0.22
OTHER,2018/05/04 11:10:26:3860,-9.69,-0.9,2.96,0.02,0.07,-0.35
OTHER,2018/05/04 11:10:26:3960,-9.69,-0.9,2.96,0.02,0.07,-0.35
OTHER,2018/05/04 11:10:26:4070,-9.69,-0.9,2.96,0.02,0.07,-0.35
OTHER,2018/05/04 11:10:26:4170,-9.13,-0.53,3.32,0.35,-0.089999996,-0.48999998
OTHER,2018/05/04 11:10:26:4260,-9.13,-0.53,3.32,0.35,-0.089999996,-0.48999998
OTHER,2018/05/04 11:10:26:4390,-9.13,-0.53,3.32,0.48999998,-0.14999999,-0.48999998
OTHER,2018/05/04 11:10:26:4470,-8.98,-0.04,3.73,0.48999998,-0.14999999,-0.48999998
OTHER,2018/05/04 11:10:26:4580,-8.98,-0.04,3.73,0.48999998,-0.14999999,-0.48999998
