label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/01/23 16:49:15:0620,-9.11,0.13,2.44,0.29999998,0.09999999400000001,-0.13
OTHER,2018/01/23 16:49:15:0710,-9.11,0.13,2.44,0.29999998,0.09999999400000001,-0.13
OTHER,2018/01/23 16:49:15:0820,-9.11,0.13,2.44,0.29999998,0.09999999400000001,-0.13
OTHER,2018/01/23 16:49:15:0920,-9.11,-0.02,2.53,0.14999999,0.089999996,-0.08
OTHER,2018/01/23 16:49:15:1020,-9.11,-0.02,2.53,0.14999999,0.089999996,-0.08
OTHER,2018/01/23 16:49:15:1110,-9.11,-0.02,2.53,0.14999999,0.089999996,-0.08
OTHER,2018/01/23 16:49:15:1210,-9.17,-0.089999996,2.56,0.08,0.089999996,-0.06
OTHER,2018/01/23 16:49:15:1320,-9.17,-0.089999996,2.56,0.08,0.089999996,-0.06
OTHER,2018/01/23 16:49:15:1420,-9.17,-0.089999996,2.56,0.08,0.089999996,-0.06
OTHER,2018/01/23 16:49:15:1520,-9.389999000000001,-0.07,2.48,-0.02,0.089999996,-0.01
OTHER,2018/01/23 16:49:15:1610,-9.389999000000001,-0.07,2.48,-0.02,0.089999996,-0.01
OTHER,2018/01/23 16:49:15:1710,-9.389999000000001,-0.07,2.48,-0.02,0.089999996,-0.01
OTHER,2018/01/23 16:49:15:1810,-9.54,-0.07,2.56,-0.13,0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:1920,-9.54,-0.07,2.56,-0.13,0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:2020,-9.54,-0.07,2.56,-0.13,0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:2230,-9.13,0.11,2.4299998,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:2410,-9.13,0.11,2.4299998,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:2490,-9.13,0.11,2.4299998,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:2550,-9.04,-0.17999999,2.51,-0.24,0.01,0.01
OTHER,2018/01/23 16:49:15:2780,-9.04,-0.17999999,2.51,-0.24,0.01,0.01
OTHER,2018/01/23 16:49:15:2810,-9.04,-0.17999999,2.51,-0.24,0.01,0.01
OTHER,2018/01/23 16:49:15:2840,-8.849999,-0.53999996,2.61,-0.24,0.0,0.01
OTHER,2018/01/23 16:49:15:2870,-8.849999,-0.53999996,2.61,-0.24,0.0,0.01
OTHER,2018/01/23 16:49:15:2900,-8.849999,-0.53999996,2.61,-0.24,0.0,0.01
OTHER,2018/01/23 16:49:15:2990,-9.17,-0.63,2.73,-0.22999999,-0.02,0.02
OTHER,2018/01/23 16:49:15:3090,-9.17,-0.63,2.73,-0.22999999,-0.02,0.02
OTHER,2018/01/23 16:49:15:3180,-9.25,-0.65999997,2.6299999,-0.19999999,0.01,0.03
OTHER,2018/01/23 16:49:15:3290,-9.25,-0.65999997,2.6299999,-0.19999999,0.01,0.03
OTHER,2018/01/23 16:49:15:3390,-9.25,-0.65999997,2.6299999,-0.19999999,0.01,0.03
OTHER,2018/01/23 16:49:15:3510,-9.26,-0.32999998,2.51,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:3610,-9.26,-0.32999998,2.51,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:3710,-9.26,-0.32999998,2.51,-0.21,0.03,0.049999997000000004
OTHER,2018/01/23 16:49:15:3810,-9.3,-0.22,2.6,-0.19999999,-0.01,0.03
OTHER,2018/01/23 16:49:15:3920,-9.3,-0.22,2.6,-0.19999999,-0.01,0.03
OTHER,2018/01/23 16:49:15:4020,-9.3,-0.22,2.6,-0.19999999,-0.01,0.03
OTHER,2018/01/23 16:49:15:4120,-9.2,-0.24,2.24,-0.22,-0.049999997000000004,0.03
OTHER,2018/01/23 16:49:15:4210,-9.2,-0.24,2.24,-0.22,-0.049999997000000004,0.03
OTHER,2018/01/23 16:49:15:4320,-9.2,-0.24,2.24,-0.22,-0.049999997000000004,0.03
OTHER,2018/01/23 16:49:15:4420,-9.269999499999999,-0.34,2.4199998,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/01/23 16:49:15:4520,-9.269999499999999,-0.34,2.4199998,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/01/23 16:49:15:4620,-9.269999499999999,-0.34,2.4199998,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/01/23 16:49:15:4710,-9.23,-0.39999998,2.5,-0.19999999,-0.14,0.08
OTHER,2018/01/23 16:49:15:4810,-9.23,-0.39999998,2.5,-0.19999999,-0.14,0.08
OTHER,2018/01/23 16:49:15:4910,-9.44,-0.71,2.6,-0.14,-0.14,0.07
OTHER,2018/01/23 16:49:15:5020,-9.44,-0.71,2.6,-0.14,-0.14,0.07
OTHER,2018/01/23 16:49:15:5120,-9.44,-0.71,2.6,-0.14,-0.14,0.07
OTHER,2018/01/23 16:49:15:5210,-8.97,-0.26999998,2.47,-0.09999999400000001,-0.11,0.06
OTHER,2018/01/23 16:49:15:5310,-8.97,-0.26999998,2.47,-0.09999999400000001,-0.11,0.06
OTHER,2018/01/23 16:49:15:5420,-8.97,-0.26999998,2.47,-0.09999999400000001,-0.11,0.06
OTHER,2018/01/23 16:49:15:5520,-9.0,-0.34,2.58,-0.12,-0.11,0.0
OTHER,2018/01/23 16:49:15:5620,-9.0,-0.34,2.58,-0.12,-0.11,0.0
OTHER,2018/01/23 16:49:15:5710,-9.0,-0.34,2.58,-0.12,-0.11,0.0
OTHER,2018/01/23 16:49:15:5820,-9.48,-0.39,2.6499999,-0.14,-0.13,0.03
OTHER,2018/01/23 16:49:15:5920,-9.48,-0.39,2.6499999,-0.14,-0.13,0.03
OTHER,2018/01/23 16:49:15:6020,-9.48,-0.39,2.6499999,-0.12,-0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:6130,-9.07,-0.45999998,2.6299999,-0.12,-0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:6210,-9.07,-0.45999998,2.6299999,-0.12,-0.09999999400000001,0.03
OTHER,2018/01/23 16:49:15:6320,-9.25,-0.48,2.52,-0.09999999400000001,-0.04,-0.01
OTHER,2018/01/23 16:49:15:6410,-9.25,-0.48,2.52,-0.09999999400000001,-0.04,-0.01
OTHER,2018/01/23 16:49:15:6530,-9.25,-0.48,2.52,-0.09999999400000001,-0.04,-0.01
OTHER,2018/01/23 16:49:15:6610,-9.13,-0.32999998,2.47,-0.089999996,-0.04,0.0
OTHER,2018/01/23 16:49:15:6710,-9.13,-0.32999998,2.47,-0.089999996,-0.04,0.0
OTHER,2018/01/23 16:49:15:6820,-9.13,-0.32999998,2.47,-0.089999996,-0.04,0.0
OTHER,2018/01/23 16:49:15:6920,-9.08,-0.22999999,2.59,-0.09999999400000001,-0.06,0.02
OTHER,2018/01/23 16:49:15:7020,-9.08,-0.22999999,2.59,-0.09999999400000001,-0.06,0.02
OTHER,2018/01/23 16:49:15:7110,-9.08,-0.22999999,2.59,-0.09999999400000001,-0.06,0.02
OTHER,2018/01/23 16:49:15:7210,-8.91,-0.45999998,2.6299999,-0.08,-0.02,0.03
OTHER,2018/01/23 16:49:15:7320,-8.91,-0.45999998,2.6299999,-0.08,-0.02,0.03
OTHER,2018/01/23 16:49:15:7420,-8.91,-0.45999998,2.6299999,-0.08,-0.02,0.03
OTHER,2018/01/23 16:49:15:7520,-8.96,-0.65999997,2.71,-0.03,0.06,0.02
OTHER,2018/01/23 16:49:15:7620,-8.96,-0.65999997,2.71,-0.03,0.06,0.02
OTHER,2018/01/23 16:49:15:7710,-8.96,-0.65999997,2.71,-0.03,0.06,0.02
OTHER,2018/01/23 16:49:15:7820,-9.29,-0.28,2.6799998,0.0,0.13,0.02
OTHER,2018/01/23 16:49:15:7920,-9.29,-0.28,2.6799998,0.0,0.13,0.02
OTHER,2018/01/23 16:49:15:8030,-9.29,-0.28,2.6799998,0.0,0.13,0.02
OTHER,2018/01/23 16:49:15:8120,-9.3,-0.02,3.1,0.04,0.16,0.049999997000000004
OTHER,2018/01/23 16:49:15:8210,-9.3,-0.02,3.1,0.04,0.16,0.049999997000000004
OTHER,2018/01/23 16:49:15:8320,-9.3,-0.02,3.1,0.04,0.16,0.049999997000000004
OTHER,2018/01/23 16:49:15:8420,-9.2,-0.52,2.36,0.089999996,0.21,0.04
OTHER,2018/01/23 16:49:15:8520,-9.2,-0.52,2.36,0.089999996,0.21,0.04
OTHER,2018/01/23 16:49:15:8620,-9.2,-0.52,2.36,0.089999996,0.21,0.04
OTHER,2018/01/23 16:49:15:8710,-9.13,-0.55,2.53,0.04,0.17,0.07
OTHER,2018/01/23 16:49:15:8820,-9.13,-0.55,2.53,0.04,0.17,0.07
OTHER,2018/01/23 16:49:15:8920,-9.13,-0.55,2.53,0.02,0.17999999,0.089999996
OTHER,2018/01/23 16:49:15:9020,-9.25,0.39,2.1599998,0.02,0.17999999,0.089999996
OTHER,2018/01/23 16:49:15:9120,-9.25,0.39,2.1599998,0.02,0.17999999,0.089999996
OTHER,2018/01/23 16:49:15:9210,-9.38,0.22999999,2.6799998,-0.049999997000000004,0.14,0.08
OTHER,2018/01/23 16:49:15:9320,-9.38,0.22999999,2.6799998,-0.049999997000000004,0.14,0.08
OTHER,2018/01/23 16:49:15:9420,-9.38,0.22999999,2.6799998,-0.049999997000000004,0.14,0.08
OTHER,2018/01/23 16:49:15:9520,-8.65,-0.52,2.1599998,-0.13,0.12,0.089999996
OTHER,2018/01/23 16:49:15:9620,-8.65,-0.52,2.1599998,-0.13,0.12,0.089999996
OTHER,2018/01/23 16:49:15:9710,-8.65,-0.52,2.1599998,-0.13,0.12,0.089999996
OTHER,2018/01/23 16:49:15:9820,-8.65,-0.52,2.1599998,-0.13,0.12,0.089999996
OTHER,2018/01/23 16:49:15:9920,-11.11,1.87,3.08,-0.12,0.29999998,-0.11
OTHER,2018/01/23 16:49:16:0020,-11.11,1.87,3.08,-0.12,0.29999998,-0.11
OTHER,2018/01/23 16:49:16:0120,-11.11,1.87,3.08,-0.12,0.29999998,-0.11
OTHER,2018/01/23 16:49:16:0350,-10.139999000000001,-0.64,2.49,-0.08,0.02,0.12
OTHER,2018/01/23 16:49:16:0480,-10.139999000000001,-0.64,2.49,-0.08,0.02,0.12
OTHER,2018/01/23 16:49:16:0580,-10.139999000000001,-0.64,2.49,-0.08,0.02,0.12
OTHER,2018/01/23 16:49:16:0700,-8.83,-0.69,2.34,-0.19999999,-0.12,0.06
OTHER,2018/01/23 16:49:16:0740,-8.83,-0.69,2.34,-0.19999999,-0.12,0.06
OTHER,2018/01/23 16:49:16:0850,-8.83,-0.69,2.34,-0.19999999,-0.12,0.06
OTHER,2018/01/23 16:49:16:1010,-9.05,-0.34,2.3799999,-0.19999999,0.03,0.04
OTHER,2018/01/23 16:49:16:1090,-9.05,-0.34,2.3799999,-0.19999999,0.03,0.04
OTHER,2018/01/23 16:49:16:1180,-9.05,-0.34,2.3799999,-0.12,0.01,0.049999997000000004
OTHER,2018/01/23 16:49:16:1230,-9.61,0.28,2.35,-0.12,0.01,0.049999997000000004
OTHER,2018/01/23 16:49:16:1260,-9.61,0.28,2.35,-0.12,0.01,0.049999997000000004
OTHER,2018/01/23 16:49:16:1290,-9.61,0.28,2.35,-0.12,0.01,0.049999997000000004
OTHER,2018/01/23 16:49:16:1390,-9.139999000000001,0.68,2.3,-0.14999999,-0.08,0.09999999400000001
OTHER,2018/01/23 16:49:16:1490,-9.139999000000001,0.68,2.3,-0.14999999,-0.08,0.09999999400000001
OTHER,2018/01/23 16:49:16:1590,-8.96,-1.22,2.51,-0.13,-0.049999997000000004,0.089999996
OTHER,2018/01/23 16:49:16:1830,-8.96,-1.22,2.51,-0.13,-0.049999997000000004,0.089999996
OTHER,2018/01/23 16:49:16:1860,-8.96,-1.22,2.51,-0.13,-0.049999997000000004,0.089999996
OTHER,2018/01/23 16:49:16:1890,-9.26,-0.32999998,2.8,-0.09999999400000001,-0.04,0.22
OTHER,2018/01/23 16:49:16:2010,-9.26,-0.32999998,2.8,-0.09999999400000001,-0.04,0.22
OTHER,2018/01/23 16:49:16:2110,-9.26,-0.32999998,2.8,-0.09999999400000001,-0.04,0.22
OTHER,2018/01/23 16:49:16:2190,-9.099999,-0.32999998,2.4199998,-0.08,-0.13,0.13
OTHER,2018/01/23 16:49:16:2300,-9.099999,-0.32999998,2.4199998,-0.08,-0.13,0.13
OTHER,2018/01/23 16:49:16:2400,-9.099999,-0.32999998,2.4199998,-0.08,-0.13,0.13
OTHER,2018/01/23 16:49:16:2510,-8.86,-0.06,2.59,0.01,-0.29999998,0.08
OTHER,2018/01/23 16:49:16:2610,-8.86,-0.06,2.59,0.01,-0.29999998,0.08
OTHER,2018/01/23 16:49:16:2710,-8.86,-0.06,2.59,0.01,-0.29999998,0.08
OTHER,2018/01/23 16:49:16:2820,-8.84,-0.83,3.0,0.38,-0.53999996,-0.01
OTHER,2018/01/23 16:49:16:2920,-8.84,-0.83,3.0,0.38,-0.53999996,-0.01
OTHER,2018/01/23 16:49:16:3020,-8.84,-0.83,3.0,0.38,-0.53999996,-0.01
OTHER,2018/01/23 16:49:16:3120,-8.349999,-2.1299999,2.7,0.7,-0.58,0.049999997000000004
OTHER,2018/01/23 16:49:16:3210,-8.349999,-2.1299999,2.7,0.7,-0.58,0.049999997000000004
OTHER,2018/01/23 16:49:16:3320,-8.349999,-2.1299999,2.7,0.7,-0.58,0.049999997000000004
OTHER,2018/01/23 16:49:16:3420,-8.5,1.55,3.62,0.91999996,-0.65999997,0.26999998
OTHER,2018/01/23 16:49:16:3520,-8.5,1.55,3.62,0.91999996,-0.65999997,0.26999998
OTHER,2018/01/23 16:49:16:3620,-8.5,1.55,3.62,0.91999996,-0.65999997,0.26999998
OTHER,2018/01/23 16:49:16:3710,-9.5,1.3299999,3.09,0.65,0.39,-0.06
OTHER,2018/01/23 16:49:16:3840,-9.5,1.3299999,3.09,0.65,0.39,-0.06
OTHER,2018/01/23 16:49:16:3910,-9.5,1.3299999,3.09,0.65,0.39,-0.06
OTHER,2018/01/23 16:49:16:4030,-9.36,0.72999996,2.86,0.24,0.24,-0.22999999
OTHER,2018/01/23 16:49:16:4100,-9.36,0.72999996,2.86,0.24,0.24,-0.22999999
OTHER,2018/01/23 16:49:16:4210,-9.36,0.12,2.6299999,0.13,0.19,-0.35999998
OTHER,2018/01/23 16:49:16:4310,-9.36,0.12,2.6299999,0.13,0.19,-0.35999998
OTHER,2018/01/23 16:49:16:4430,-9.36,0.12,2.6299999,0.13,0.19,-0.35999998
OTHER,2018/01/23 16:49:16:4500,-9.54,-1.14,2.57,0.22,0.19999999,-0.57
OTHER,2018/01/23 16:49:16:4610,-9.54,-1.14,2.57,0.22,0.19999999,-0.57
OTHER,2018/01/23 16:49:16:4710,-9.54,-1.14,2.57,0.22,0.19999999,-0.57
OTHER,2018/01/23 16:49:16:4820,-8.86,-1.4399998999999999,2.6,0.38,0.089999996,-0.53
OTHER,2018/01/23 16:49:16:4920,-8.86,-1.4399998999999999,2.6,0.38,0.089999996,-0.53
OTHER,2018/01/23 16:49:16:5030,-8.86,-1.4399998999999999,2.6,0.38,0.089999996,-0.53
OTHER,2018/01/23 16:49:16:5120,-8.75,-0.64,2.82,0.44,0.0,-0.29
OTHER,2018/01/23 16:49:16:5210,-8.75,-0.64,2.82,0.44,0.0,-0.29
OTHER,2018/01/23 16:49:16:5320,-8.75,-0.64,2.82,0.44,0.0,-0.29
OTHER,2018/01/23 16:49:16:5420,-8.95,-0.01,2.6499999,0.42999998,0.089999996,-0.08
OTHER,2018/01/23 16:49:16:5520,-8.95,-0.01,2.6499999,0.42999998,0.089999996,-0.08
OTHER,2018/01/23 16:49:16:5620,-8.95,-0.01,2.6499999,0.42999998,0.089999996,-0.08
OTHER,2018/01/23 16:49:16:5710,-9.24,0.089999996,2.53,0.39,0.12,-0.07
OTHER,2018/01/23 16:49:16:5820,-9.24,0.089999996,2.53,0.39,0.12,-0.07
OTHER,2018/01/23 16:49:16:5910,-9.24,0.089999996,2.53,0.39,0.12,-0.07
OTHER,2018/01/23 16:49:16:6150,-9.41,0.02,2.56,0.35,0.09999999400000001,-0.12
OTHER,2018/01/23 16:49:16:6240,-9.41,0.02,2.56,0.35,0.09999999400000001,-0.12
OTHER,2018/01/23 16:49:16:6330,-9.41,0.02,2.56,0.35,0.09999999400000001,-0.12
OTHER,2018/01/23 16:49:16:6410,-9.17,0.01,2.6,0.24,0.06,-0.16
OTHER,2018/01/23 16:49:16:6490,-9.17,0.01,2.6,0.24,0.06,-0.16
OTHER,2018/01/23 16:49:16:6520,-9.17,0.01,2.6,0.14999999,0.07,-0.12
OTHER,2018/01/23 16:49:16:6590,-9.15,0.06,2.55,0.14999999,0.07,-0.12
OTHER,2018/01/23 16:49:16:6690,-9.15,0.06,2.55,0.14999999,0.07,-0.12
OTHER,2018/01/23 16:49:16:6810,-9.21,0.17999999,2.52,0.03,0.08,-0.07
OTHER,2018/01/23 16:49:16:6890,-9.21,0.17999999,2.52,0.03,0.08,-0.07
OTHER,2018/01/23 16:49:16:7010,-9.21,0.17999999,2.52,0.03,0.08,-0.07
OTHER,2018/01/23 16:49:16:7100,-9.29,0.17,2.51,-0.03,0.089999996,-0.06
OTHER,2018/01/23 16:49:16:7200,-9.29,0.17,2.51,-0.03,0.089999996,-0.06
OTHER,2018/01/23 16:49:16:7310,-9.29,0.17,2.51,-0.03,0.089999996,-0.06
OTHER,2018/01/23 16:49:16:7400,-9.21,0.21,2.52,-0.08,0.07,-0.07
OTHER,2018/01/23 16:49:16:7510,-9.21,0.21,2.52,-0.08,0.07,-0.07
OTHER,2018/01/23 16:49:16:7600,-9.21,0.21,2.52,-0.08,0.07,-0.07
OTHER,2018/01/23 16:49:16:7710,-9.42,-0.089999996,2.7,0.0,-0.03,-0.12
OTHER,2018/01/23 16:49:16:7800,-9.42,-0.089999996,2.7,0.0,-0.03,-0.12
OTHER,2018/01/23 16:49:16:7920,-9.42,-0.089999996,2.7,0.0,-0.03,-0.12
OTHER,2018/01/23 16:49:16:8010,-9.16,-0.14999999,2.8,-0.08,0.0,-0.089999996
OTHER,2018/01/23 16:49:16:8120,-9.16,-0.14999999,2.8,-0.08,0.0,-0.089999996
OTHER,2018/01/23 16:49:16:8210,-9.16,-0.14999999,2.8,-0.08,0.0,-0.089999996
OTHER,2018/01/23 16:49:16:8320,-9.13,-0.19,2.6299999,-0.19,0.04,-0.04
OTHER,2018/01/23 16:49:16:8590,-9.13,-0.19,2.6299999,-0.19,0.04,-0.04
OTHER,2018/01/23 16:49:16:8650,-9.13,-0.19,2.6299999,-0.19,0.04,-0.04
OTHER,2018/01/23 16:49:16:8800,-9.03,-0.47,2.59,-0.14999999,0.02,-0.02
OTHER,2018/01/23 16:49:16:8930,-9.03,-0.47,2.59,-0.14999999,0.02,-0.02
OTHER,2018/01/23 16:49:16:9040,-9.03,-0.47,2.59,-0.14999999,0.02,-0.02
OTHER,2018/01/23 16:49:16:9080,-9.11,-0.84999996,2.6499999,-0.049999997000000004,0.0,0.01
OTHER,2018/01/23 16:49:16:9110,-9.11,-0.84999996,2.6499999,-0.049999997000000004,0.0,0.01
OTHER,2018/01/23 16:49:16:9140,-9.11,-0.84999996,2.6499999,-0.049999997000000004,0.0,0.01
OTHER,2018/01/23 16:49:16:9190,-9.22,-0.65,2.72,0.02,-0.03,0.03
OTHER,2018/01/23 16:49:16:9290,-9.22,-0.65,2.72,0.02,-0.03,0.03
OTHER,2018/01/23 16:49:16:9400,-9.22,-0.65,2.72,0.02,-0.03,0.03
OTHER,2018/01/23 16:49:16:9490,-9.2,-0.44,2.7,0.09999999400000001,-0.03,0.03
OTHER,2018/01/23 16:49:16:9600,-9.2,-0.44,2.7,0.09999999400000001,-0.03,0.03
OTHER,2018/01/23 16:49:16:9690,-9.0,-0.07,2.72,0.12,-0.049999997000000004,0.02
OTHER,2018/01/23 16:49:16:9800,-9.0,-0.07,2.72,0.12,-0.049999997000000004,0.02
OTHER,2018/01/23 16:49:16:9890,-9.0,-0.07,2.72,0.12,-0.049999997000000004,0.02
OTHER,2018/01/23 16:49:17:0010,-9.2,-0.29,2.82,0.17999999,-0.11,0.02
OTHER,2018/01/23 16:49:17:0540,-9.2,-0.29,2.82,0.17999999,-0.11,0.02
OTHER,2018/01/23 16:49:17:0600,-9.2,-0.29,2.82,0.17999999,-0.11,0.02
OTHER,2018/01/23 16:49:17:0650,-9.599999,-0.96999997,2.95,0.049999997000000004,0.02,-0.02
OTHER,2018/01/23 16:49:17:0710,-9.599999,-0.96999997,2.95,0.049999997000000004,0.02,-0.02
OTHER,2018/01/23 16:49:17:0750,-9.599999,-0.96999997,2.95,0.049999997000000004,0.02,-0.02
OTHER,2018/01/23 16:49:17:0800,-8.97,0.29,2.37,-0.22,0.16,-0.09999999400000001
OTHER,2018/01/23 16:49:17:0850,-8.97,0.29,2.37,-0.22,0.16,-0.09999999400000001
OTHER,2018/01/23 16:49:17:0900,-8.97,0.29,2.37,-0.22,0.16,-0.09999999400000001
OTHER,2018/01/23 16:49:17:0950,-9.059999000000001,-0.19999999,2.51,-0.14999999,0.03,-0.03
OTHER,2018/01/23 16:49:17:1000,-9.059999000000001,-0.19999999,2.51,-0.14999999,0.03,-0.03
OTHER,2018/01/23 16:49:17:1230,-9.059999000000001,-0.19999999,2.51,-0.14999999,0.03,-0.03
OTHER,2018/01/23 16:49:17:1250,-8.99,-0.51,2.53,-0.13,-0.08,0.049999997000000004
OTHER,2018/01/23 16:49:17:1280,-8.99,-0.51,2.53,-0.13,-0.08,0.049999997000000004
OTHER,2018/01/23 16:49:17:1390,-8.99,-0.51,2.53,-0.13,-0.08,0.049999997000000004
OTHER,2018/01/23 16:49:17:1490,-9.24,-0.41,2.72,-0.089999996,-0.14,0.08
OTHER,2018/01/23 16:49:17:1590,-9.24,-0.41,2.72,-0.089999996,-0.14,0.08
OTHER,2018/01/23 16:49:17:1680,-9.24,-0.41,2.72,-0.089999996,-0.14,0.08
OTHER,2018/01/23 16:49:17:1780,-9.08,-0.19999999,2.87,-0.11,-0.11,0.06
OTHER,2018/01/23 16:49:17:1890,-9.08,-0.19999999,2.87,-0.11,-0.11,0.06
OTHER,2018/01/23 16:49:17:2010,-9.08,-0.19999999,2.87,-0.11,-0.11,0.06
OTHER,2018/01/23 16:49:17:2110,-9.37,-0.29999998,2.78,-0.21,-0.07,0.12
OTHER,2018/01/23 16:49:17:2210,-9.37,-0.29999998,2.78,-0.21,-0.07,0.12
OTHER,2018/01/23 16:49:17:2310,-9.37,-0.29999998,2.78,-0.21,-0.07,0.12
OTHER,2018/01/23 16:49:17:2410,-8.8,-0.64,2.72,-0.24,-0.29999998,0.21
OTHER,2018/01/23 16:49:17:2530,-8.8,-0.64,2.72,-0.24,-0.29999998,0.21
OTHER,2018/01/23 16:49:17:2620,-8.849999,-0.39,2.9099998,-0.14,-0.24,0.29
OTHER,2018/01/23 16:49:17:2710,-8.849999,-0.39,2.9099998,-0.14,-0.24,0.29
OTHER,2018/01/23 16:49:17:2830,-8.849999,-0.39,2.9099998,-0.14,-0.24,0.29
OTHER,2018/01/23 16:49:17:2920,-9.269999499999999,-0.29999998,3.09,-0.16,-0.12,0.17999999
OTHER,2018/01/23 16:49:17:3020,-9.269999499999999,-0.29999998,3.09,-0.16,-0.12,0.17999999
OTHER,2018/01/23 16:49:17:3120,-9.269999499999999,-0.29999998,3.09,-0.16,-0.12,0.17999999
OTHER,2018/01/23 16:49:17:3210,-9.4,-0.29,2.96,-0.17999999,-0.08,0.13
OTHER,2018/01/23 16:49:17:3320,-9.4,-0.29,2.96,-0.17999999,-0.08,0.13
OTHER,2018/01/23 16:49:17:3420,-9.4,-0.29,2.96,-0.17999999,-0.08,0.13
OTHER,2018/01/23 16:49:17:3520,-8.91,-0.02,2.9299998,-0.19999999,-0.07,0.09999999400000001
OTHER,2018/01/23 16:49:17:3620,-8.91,-0.02,2.9299998,-0.19999999,-0.07,0.09999999400000001
OTHER,2018/01/23 16:49:17:3710,-8.91,-0.02,2.9299998,-0.19999999,-0.07,0.09999999400000001
OTHER,2018/01/23 16:49:17:3820,-9.139999000000001,-0.12,2.96,-0.16,0.03,0.09999999400000001
OTHER,2018/01/23 16:49:17:3920,-9.139999000000001,-0.12,2.96,-0.16,0.03,0.09999999400000001
OTHER,2018/01/23 16:49:17:4020,-9.139999000000001,-0.12,2.96,-0.16,0.03,0.09999999400000001
OTHER,2018/01/23 16:49:17:4120,-9.28,-0.03,2.9199998,-0.17999999,0.08,0.089999996
OTHER,2018/01/23 16:49:17:4210,-9.28,-0.03,2.9199998,-0.17999999,0.08,0.089999996
OTHER,2018/01/23 16:49:17:4310,-9.01,0.12,2.96,-0.17999999,0.01,0.14999999
OTHER,2018/01/23 16:49:17:4410,-9.01,0.12,2.96,-0.17999999,0.01,0.14999999
OTHER,2018/01/23 16:49:17:4540,-9.01,0.12,2.96,-0.17999999,0.01,0.14999999
OTHER,2018/01/23 16:49:17:4630,-8.67,-0.25,2.85,-0.16,-0.049999997000000004,0.19
OTHER,2018/01/23 16:49:17:4710,-8.67,-0.25,2.85,-0.16,-0.049999997000000004,0.19
OTHER,2018/01/23 16:49:17:4840,-8.67,-0.25,2.85,-0.16,-0.049999997000000004,0.19
OTHER,2018/01/23 16:49:17:4900,-9.46,-0.41,3.12,-0.03,-0.11,0.29999998
OTHER,2018/01/23 16:49:17:5010,-9.46,-0.41,3.12,-0.03,-0.11,0.29999998
OTHER,2018/01/23 16:49:17:5100,-9.46,-0.41,3.12,-0.03,-0.11,0.29999998
OTHER,2018/01/23 16:49:17:5200,-9.809999000000001,-0.22,3.12,0.01,0.06,0.17999999
OTHER,2018/01/23 16:49:17:5320,-9.809999000000001,-0.22,3.12,0.01,0.06,0.17999999
OTHER,2018/01/23 16:49:17:5400,-9.809999000000001,-0.22,3.12,0.01,0.06,0.17999999
OTHER,2018/01/23 16:49:17:5510,-9.349999,0.72999996,2.97,0.0,-0.19,0.12
OTHER,2018/01/23 16:49:17:5610,-9.349999,0.72999996,2.97,0.0,-0.19,0.12
OTHER,2018/01/23 16:49:17:5710,-9.349999,0.72999996,2.97,0.06,-0.31,0.03
OTHER,2018/01/23 16:49:17:5810,-9.17,0.75,3.32,0.06,-0.31,0.03
OTHER,2018/01/23 16:49:17:5920,-9.17,0.75,3.32,0.06,-0.31,0.03
OTHER,2018/01/23 16:49:17:6010,-9.17,0.75,3.32,0.06,-0.31,0.03
OTHER,2018/01/23 16:49:17:6120,-8.95,-0.29999998,3.32,0.04,-0.17,-0.14
OTHER,2018/01/23 16:49:17:6210,-8.95,-0.29999998,3.32,0.04,-0.17,-0.14
OTHER,2018/01/23 16:49:17:6320,-8.559999000000001,0.17999999,2.9199998,-0.02,-0.04,-0.12
OTHER,2018/01/23 16:49:17:6520,-8.559999000000001,0.17999999,2.9199998,-0.02,-0.04,-0.12
OTHER,2018/01/23 16:49:17:6690,-8.559999000000001,0.17999999,2.9199998,-0.02,-0.04,-0.12
OTHER,2018/01/23 16:49:17:6990,-8.559999000000001,0.17999999,2.9199998,-0.02,-0.04,-0.12
OTHER,2018/01/23 16:49:17:7020,-9.01,-0.02,2.97,0.06,0.0,-0.02
OTHER,2018/01/23 16:49:17:7050,-9.01,-0.02,2.97,0.06,0.0,-0.02
OTHER,2018/01/23 16:49:17:7110,-9.01,-0.02,2.97,0.06,0.0,-0.02
OTHER,2018/01/23 16:49:17:7180,-9.01,-0.28,3.1299999,-0.07,-0.14,0.089999996
OTHER,2018/01/23 16:49:17:7210,-9.01,-0.28,3.1299999,-0.07,-0.14,0.089999996
