label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:10:00:0337,-9.545853,-0.08764648400000001,3.0691832999999997,0.038482666,0.017623901,0.000579834
OTHER,2018/04/03 17:10:00:0347,-9.526245,-0.08764648400000001,3.0691832999999997,0.048873900000000005,0.016708373999999998,-0.014373779
OTHER,2018/04/03 17:10:00:0354,-9.526245,-0.028808594,3.1280365000000003,0.05558777,0.023117065,0.00088500977
OTHER,2018/04/03 17:10:00:0360,-9.487015,-0.08764648400000001,3.1672516,0.034210205,0.02128601,0.00881958
OTHER,2018/04/03 17:10:00:0365,-9.447784,-0.048416138,3.1084137000000003,0.040008545,0.03503418,0.017059326
OTHER,2018/04/03 17:10:00:0369,-9.447784,-0.028808594,3.1476439999999997,0.033599854,0.028320313,0.023483276
OTHER,2018/04/03 17:10:00:0374,-9.467407000000001,-0.06803894,3.206482,0.02748108,0.049087524,0.033859253
OTHER,2018/04/03 17:10:00:0380,-9.487015,-0.06803894,3.1476439999999997,0.017105103,0.05366516,0.03538513
OTHER,2018/04/03 17:10:00:0385,-9.565475,-0.06803894,3.1280365000000003,0.0119018555,0.05152893,0.037231445
OTHER,2018/04/03 17:10:00:0412,-9.585083000000001,0.010421753,3.0888062,0.009155273,0.051834106,0.033554077
OTHER,2018/04/03 17:10:00:0417,-9.585083000000001,-0.009185791,3.0888062,-0.0051879883,0.05091858,0.028671265
OTHER,2018/04/03 17:10:00:0421,-9.565475,0.0496521,3.0103455,-0.0012207030999999999,0.042373657,0.022262572999999997
OTHER,2018/04/03 17:10:00:0427,-9.545853,0.030029297000000003,2.990738,-0.003967285,0.04359436,0.020431519
OTHER,2018/04/03 17:10:00:0433,-9.526245,0.0496521,2.9711304,-0.007629394499999999,0.03778076,0.012786865
OTHER,2018/04/03 17:10:00:0443,-9.467407000000001,0.030029297000000003,2.9515076000000002,-0.008239746,0.024032592999999998,0.010650635
OTHER,2018/04/03 17:10:00:0453,-9.467407000000001,0.010421753,2.9711304,-0.005493164,0.013961791999999999,0.008514404
OTHER,2018/04/03 17:10:00:0464,-9.447784,0.0496521,2.9711304,-0.0030517578000000003,0.0051116943,0.010650635
OTHER,2018/04/03 17:10:00:0474,-9.487015,0.010421753,3.0103455,-0.0045776367,0.0038909912,0.012176514
OTHER,2018/04/03 17:10:00:0484,-9.506622,-0.009185791,3.0103455,-0.009155273,0.00022888183999999998,0.007904053000000001
OTHER,2018/04/03 17:10:00:0504,-9.506622,0.0496521,2.990738,-0.014343261999999999,-0.012298584,0.000579834
OTHER,2018/04/03 17:10:00:0510,-9.487015,0.010421753,3.0299682999999997,-0.011291503999999999,-0.012298584,0.0002746582
OTHER,2018/04/03 17:10:00:0517,-9.428177,0.030029297000000003,3.0103455,-0.018615723,-0.0061798096,-0.0009460449
OTHER,2018/04/03 17:10:00:0524,-9.428177,0.06925964,2.990738,-0.021057128999999997,-0.008926392,-0.016204833999999998
OTHER,2018/04/03 17:10:00:0534,-9.506622,0.0496521,3.0495758,-0.027175902999999998,-0.009231567,-0.019882201999999998
OTHER,2018/04/03 17:10:00:0544,-9.585083000000001,0.030029297000000003,3.0299682999999997,-0.02809143,-0.0009918213,-0.024459839
OTHER,2018/04/03 17:10:00:0554,-9.663528,-0.009185791,3.1084137000000003,-0.034500122,-0.005569458,-0.024765015
OTHER,2018/04/03 17:10:00:0564,-9.643921,0.030029297000000003,3.0691832999999997,-0.03907776,-0.0006866455,-0.023544312
OTHER,2018/04/03 17:10:00:0574,-9.604691,0.030029297000000003,3.0691832999999997,-0.043060303,-0.007705688499999999,-0.029342651
OTHER,2018/04/03 17:10:00:0601,-9.526245,0.030029297000000003,2.990738,-0.042755127000000004,-0.020233154,-0.036376953
OTHER,2018/04/03 17:10:00:0605,-9.506622,-0.048416138,2.9515076000000002,-0.046722412000000005,-0.027252197000000002,-0.031173706000000002
OTHER,2018/04/03 17:10:00:0609,-9.467407000000001,-0.06803894,2.8926697,-0.046722412000000005,-0.028167725,-0.025680542
OTHER,2018/04/03 17:10:00:0614,-9.487015,-0.028808594,2.9711304,-0.039993286,-0.041000366,-0.023239136
OTHER,2018/04/03 17:10:00:0624,-9.408569,0.030029297000000003,2.990738,-0.038772583,-0.026031494,-0.016815186
OTHER,2018/04/03 17:10:00:0634,-9.428177,-0.028808594,3.0103455,-0.029922485,-0.01626587,-0.0113220215
OTHER,2018/04/03 17:10:00:0645,-9.388947,-0.028808594,2.9711304,-0.02961731,-0.011367798,-0.008575439
OTHER,2018/04/03 17:10:00:0655,-9.447784,-0.06803894,3.0299682999999997,-0.0259552,-0.009841919000000001,-0.008270264
OTHER,2018/04/03 17:10:00:0665,-9.526245,0.010421753,2.990738,-0.028701782000000002,-0.012298584,-0.0024719238
OTHER,2018/04/03 17:10:00:0684,-9.526245,-0.06803894,3.0103455,-0.032974243,-0.0006866455,-0.008270264
OTHER,2018/04/03 17:10:00:0687,-9.545853,-0.009185791,2.990738,-0.03175354,-0.0046539307,-0.015289307
OTHER,2018/04/03 17:10:00:0695,-9.604691,0.030029297000000003,3.0103455,-0.037246704,-0.0046539307,-0.018051147
OTHER,2018/04/03 17:10:00:0705,-9.506622,-0.009185791,3.0691832999999997,-0.026260376000000002,-0.00831604,-0.024459839
OTHER,2018/04/03 17:10:00:0715,-9.604691,-0.028808594,3.0103455,-0.02809143,-0.023895264,-0.024459839
OTHER,2018/04/03 17:10:00:0725,-9.643921,-0.06803894,3.0103455,-0.025039673,-0.030014038,-0.03147888
OTHER,2018/04/03 17:10:00:0735,-9.585083000000001,-0.06803894,3.0495758,-0.022888184,-0.047409058,-0.025985717999999998
OTHER,2018/04/03 17:10:00:0746,-9.585083000000001,-0.048416138,3.0495758,-0.014953613000000001,-0.056274414,-0.02507019
OTHER,2018/04/03 17:10:00:0756,-9.604691,-0.009185791,3.0691832999999997,-0.020751953,-0.06420898400000001,-0.015289307
OTHER,2018/04/03 17:10:00:0779,-9.545853,-0.028808594,3.0691832999999997,-0.020141601999999998,-0.05810547,-0.0140686035
OTHER,2018/04/03 17:10:00:0784,-9.565475,-0.028808594,3.0888062,-0.023513793999999998,-0.055358887,-0.0113220215
OTHER,2018/04/03 17:10:00:0791,-9.585083000000001,0.030029297000000003,3.1084137000000003,-0.030532837,-0.039779663,-0.008880615
OTHER,2018/04/03 17:10:00:0798,-9.604691,0.10848999,3.0103455,-0.027786255,-0.043136597,-0.009796143
OTHER,2018/04/03 17:10:00:0806,-9.624313,0.12809753,3.0495758,-0.03327942,-0.037643433,-0.012847899999999999
OTHER,2018/04/03 17:10:00:0816,-9.722382000000001,0.24577332,3.0691832999999997,-0.040603638,-0.04374695,-0.0009460449
OTHER,2018/04/03 17:10:00:0826,-9.683150999999999,0.18693542,3.0103455,-0.04977417,-0.05322265599999999,-0.0018615723
OTHER,2018/04/03 17:10:00:0838,-9.702759,0.14772034,3.0103455,-0.05557251,-0.056884765999999996,0.00088500977
OTHER,2018/04/03 17:10:00:0847,-9.643921,0.14772034,2.990738,-0.06047058,-0.07398987,0.0018005370999999999
OTHER,2018/04/03 17:10:00:0856,-9.624313,0.10848999,2.9711304,-0.06291199,-0.09140015,-0.0012512207000000002
OTHER,2018/04/03 17:10:00:0880,-9.545853,0.08886719,3.0103455,-0.06474304,-0.09811401,0.0027160645
OTHER,2018/04/03 17:10:00:0885,-9.487015,0.010421753,3.0103455,-0.06657410000000001,-0.09719849,-0.0012512207000000002
OTHER,2018/04/03 17:10:00:0892,-9.408569,-0.028808594,3.0103455,-0.06291199,-0.10270691,0.0011901855
OTHER,2018/04/03 17:10:00:0898,-9.290878,-0.08764648400000001,3.0299682999999997,-0.06047058,-0.08834839,-0.0006408691400000001
OTHER,2018/04/03 17:10:00:0906,-9.271271,-0.14648438,3.0495758,-0.06504822,-0.086517334,-0.0058288574
OTHER,2018/04/03 17:10:00:0917,-9.212433,-0.20532227,3.0495758,-0.054656982,-0.07398987,-0.0067443848
OTHER,2018/04/03 17:10:00:0941,-9.19281,-0.18571472,3.0888062,-0.05404663,-0.06542969,-0.0073547363
OTHER,2018/04/03 17:10:00:0955,-9.271271,-0.22494507,3.1476439999999997,-0.04121399,-0.044662476,-0.011932373000000001
OTHER,2018/04/03 17:10:00:0964,-9.310501,-0.28378296,3.1672516,-0.029922485,-0.029708862000000003,-0.021408081000000002
OTHER,2018/04/03 17:10:00:0993,-9.349716,-0.3033905,3.1868743999999998,-0.021972656,-0.02053833,-0.019882201999999998
OTHER,2018/04/03 17:10:00:0999,-9.408569,-0.28378296,3.1672516,-0.013122558999999999,-0.009841919000000001,-0.0140686035
OTHER,2018/04/03 17:10:01:0005,-9.388947,-0.22494507,3.1476439999999997,-0.009765625,-0.0049591064,-0.023544312
OTHER,2018/04/03 17:10:01:0012,-9.369339,-0.16610718,3.1476439999999997,-0.0015258789000000001,0.00022888183999999998,-0.017730713000000002
OTHER,2018/04/03 17:10:01:0018,-9.408569,-0.12687683,3.1672516,-0.0021362305,0.0048065186,-0.020492554
OTHER,2018/04/03 17:10:01:0024,-9.428177,-0.10725403,3.1476439999999997,0.0036621094,0.012130736999999999,-0.027816772000000003
OTHER,2018/04/03 17:10:01:0030,-9.467407000000001,-0.14648438,3.1084137000000003,0.00030517577999999995,0.01335144,-0.021713257000000003
OTHER,2018/04/03 17:10:01:0039,-9.447784,-0.08764648400000001,3.1672516,0.0158844,0.019760132,-0.03453064
OTHER,2018/04/03 17:10:01:0046,-9.467407000000001,-0.028808594,3.1084137000000003,0.020462036,0.020065308,-0.032089232999999995
OTHER,2018/04/03 17:10:01:0064,-9.506622,0.010421753,3.0495758,0.032989502000000004,0.014266968,-0.030563353999999997
OTHER,2018/04/03 17:10:01:0070,-9.565475,0.010421753,2.9711304,0.04550171,0.009384155,-0.04248047
OTHER,2018/04/03 17:10:01:0076,-9.585083000000001,0.06925964,3.0103455,0.07543945,0.0051116943,-0.039123535
OTHER,2018/04/03 17:10:01:0082,-9.683150999999999,0.0496521,2.9711304,0.09651184,0.0008392333999999999,-0.041870117000000005
OTHER,2018/04/03 17:10:01:0088,-9.683150999999999,0.08886719,2.9711304,0.12797546,-0.007095336999999999,-0.043395996
OTHER,2018/04/03 17:10:01:0098,-9.643921,0.030029297000000003,2.9515076000000002,0.15760803,-0.020843506,-0.04675293
OTHER,2018/04/03 17:10:01:0108,-9.663528,-0.028808594,2.9515076000000002,0.17868042,-0.026031494,-0.05102539
OTHER,2018/04/03 17:10:01:0119,-9.643921,-0.028808594,2.990738,0.19517517,-0.007705688499999999,-0.060195923
OTHER,2018/04/03 17:10:01:0128,-9.663528,-0.06803894,3.1280365000000003,0.18997192,0.009994507,-0.04949951
OTHER,2018/04/03 17:10:01:0155,-9.585083000000001,-0.08764648400000001,3.206482,0.17134094,0.016403198,-0.046142578
OTHER,2018/04/03 17:10:01:0161,-9.447784,-0.14648438,3.3045502,0.13346863,0.017318726,-0.04522705
OTHER,2018/04/03 17:10:01:0166,-9.330109,-0.18571472,3.3241577000000007,0.08245849599999999,0.0035858153999999997,-0.025985717999999998
OTHER,2018/04/03 17:10:01:0172,-9.290878,-0.18571472,3.422226,0.037872314,-0.015960693,-0.0113220215
OTHER,2018/04/03 17:10:01:0178,-9.310501,-0.20532227,3.4418488,-0.0021362305,-0.023590088,0.009429932
OTHER,2018/04/03 17:10:01:0188,-9.23204,-0.18571472,3.4026184,-0.018920898000000002,-0.011367798,0.028060913
OTHER,2018/04/03 17:10:01:0198,-9.212433,-0.20532227,3.3045502,-0.032058716,0.006027221700000001,0.026229857999999998
OTHER,2018/04/03 17:10:01:0213,-9.271271,-0.20532227,3.2261047,-0.028701782000000002,0.009994507,0.030807495
OTHER,2018/04/03 17:10:01:0222,-9.330109,-0.20532227,3.1476439999999997,-0.020446777,0.010910033999999999,0.0152282715
OTHER,2018/04/03 17:10:01:0229,-9.408569,-0.14648438,3.1084137000000003,-0.008239746,0.010910033999999999,0.012481688999999999
OTHER,2018/04/03 17:10:01:0250,-9.447784,-0.16610718,3.0103455,0.010375977,0.013656616000000002,-0.003692627
OTHER,2018/04/03 17:10:01:0256,-9.467407000000001,-0.14648438,3.0495758,0.019851685,0.009384155,-0.017120361
OTHER,2018/04/03 17:10:01:0263,-9.447784,-0.16610718,3.1476439999999997,0.019546509,0.009078979499999999,-0.019882201999999998
OTHER,2018/04/03 17:10:01:0269,-9.408569,-0.14648438,3.1868743999999998,0.016494751000000002,0.013656616000000002,-0.026901245
OTHER,2018/04/03 17:10:01:0279,-9.467407000000001,-0.16610718,3.2457123,-0.0006103515599999999,0.004196167,-0.024154663
OTHER,2018/04/03 17:10:01:0289,-9.467407000000001,-0.14648438,3.2457123,-0.007019043000000001,-0.0006866455,-0.016204833999999998
OTHER,2018/04/03 17:10:01:0299,-9.428177,-0.12687683,3.206482,-0.013427733999999998,-0.010452270500000001,-0.014984131000000001
OTHER,2018/04/03 17:10:01:0316,-9.447784,-0.18571472,3.1476439999999997,-0.0146484375,-0.009536743,-0.014678955
OTHER,2018/04/03 17:10:01:0323,-9.428177,-0.16610718,3.1476439999999997,-0.014343261999999999,-0.013519287,-0.016815186
OTHER,2018/04/03 17:10:01:0355,-9.467407000000001,-0.14648438,3.1476439999999997,-0.01159668,-0.011062622,-0.009796143
OTHER,2018/04/03 17:10:01:0358,-9.487015,-0.12687683,3.1280365000000003,-0.0048828125,-0.0028228759999999998,-0.0113220215
OTHER,2018/04/03 17:10:01:0363,-9.428177,-0.10725403,3.0691832999999997,-0.003967285,0.005722046,-3.0517577999999997e-05
OTHER,2018/04/03 17:10:01:0367,-9.487015,-0.06803894,3.0888062,0.0036621094,0.024032592999999998,0.010955811000000001
OTHER,2018/04/03 17:10:01:0371,-9.565475,-0.048416138,3.1476439999999997,0.0015258789000000001,0.018539429,0.015838623
OTHER,2018/04/03 17:10:01:0380,-9.604691,-0.028808594,3.1476439999999997,0.00030517577999999995,0.023117065,0.023483276
OTHER,2018/04/03 17:10:01:0390,-9.585083000000001,-0.028808594,3.1280365000000003,0.0033569335999999996,0.028015137000000002,0.022872925
OTHER,2018/04/03 17:10:01:0403,-9.624313,0.010421753,3.0691832999999997,0.003967285,0.022201538,0.027755737000000003
OTHER,2018/04/03 17:10:01:0410,-9.624313,0.010421753,3.0888062,0.009155273,0.01335144,0.02897644
OTHER,2018/04/03 17:10:01:0423,-9.585083000000001,-0.009185791,3.0888062,0.010375977,0.00022888183999999998,0.021957397000000003
OTHER,2018/04/03 17:10:01:0430,-9.526245,-0.06803894,3.0299682999999997,0.017105103,-0.010147095,0.02470398
OTHER,2018/04/03 17:10:01:0440,-9.506622,-0.10725403,3.0103455,0.028396606,-0.009536743,0.014923096
OTHER,2018/04/03 17:10:01:0450,-9.467407000000001,-0.14648438,3.0299682999999997,0.034210205,-0.017791748,-0.0030822754
OTHER,2018/04/03 17:10:01:0460,-9.447784,-0.12687683,3.0888062,0.04244995,-0.022064208999999998,-0.010406494
OTHER,2018/04/03 17:10:01:0471,-9.388947,-0.10725403,3.1672516,0.047027587999999995,-0.013214111,-0.012237548999999999
OTHER,2018/04/03 17:10:01:0481,-9.349716,-0.08764648400000001,3.206482,0.047943115,-0.009231567,-0.01071167
OTHER,2018/04/03 17:10:01:0495,-9.408569,-0.06803894,3.1672516,0.04611206,-0.0074005127,-0.006439209
OTHER,2018/04/03 17:10:01:0505,-9.408569,-0.06803894,3.206482,0.040008545,-0.008010864,-0.009796143
OTHER,2018/04/03 17:10:01:0538,-9.447784,-0.048416138,3.2653198,0.03390503,-0.0025177002,-0.0043029785
OTHER,2018/04/03 17:10:01:0543,-9.428177,-0.048416138,3.1868743999999998,0.02748108,-0.00831604,0.006683349599999999
OTHER,2018/04/03 17:10:01:0547,-9.487015,-0.028808594,3.1672516,0.0259552,-0.01260376,-0.0015563965
OTHER,2018/04/03 17:10:01:0551,-9.447784,-0.028808594,3.0691832999999997,0.020462036,-0.019317627,-0.0015563965
OTHER,2018/04/03 17:10:01:0554,-9.467407000000001,-0.048416138,3.0495758,0.019851685,-0.015960693,-0.0027770996
OTHER,2018/04/03 17:10:01:0561,-9.388947,-0.06803894,3.0691832999999997,0.02168274,-0.011993408,-0.009185791
OTHER,2018/04/03 17:10:01:0571,-9.408569,-0.06803894,3.0888062,0.0259552,-0.009841919000000001,-0.0033874512
OTHER,2018/04/03 17:10:01:0581,-9.526245,-0.048416138,3.0299682999999997,0.02381897,0.0035858153999999997,-0.0033874512
OTHER,2018/04/03 17:10:01:0592,-9.506622,-0.048416138,3.0299682999999997,0.019241333,0.01701355,-0.00033569336000000005
OTHER,2018/04/03 17:10:01:0606,-9.585083000000001,-0.009185791,3.0299682999999997,0.016494751000000002,0.026794434,0.0051574707
OTHER,2018/04/03 17:10:01:0611,-9.643921,-0.009185791,3.0495758,-0.00030517577999999995,0.03717041,0.0075988769999999995
OTHER,2018/04/03 17:10:01:0621,-9.526245,-0.028808594,3.0888062,0.00091552734,0.033203125,0.010040283
OTHER,2018/04/03 17:10:01:0632,-9.526245,-0.06803894,3.0495758,-0.0036621094,0.017929076999999998,0.0033264159999999996
OTHER,2018/04/03 17:10:01:0642,-9.545853,-0.08764648400000001,3.1084137000000003,0.0030517578000000003,0.009994507,0.008514404
OTHER,2018/04/03 17:10:01:0652,-9.487015,-0.06803894,3.0495758,0.0045776367,0.007247925,0.008514404
OTHER,2018/04/03 17:10:01:0672,-9.447784,-0.10725403,3.0691832999999997,0.008239746,-0.0012969971,0.011566162
OTHER,2018/04/03 17:10:01:0684,-9.428177,-0.08764648400000001,3.1084137000000003,0.013442993,0.001449585,0.009124756
OTHER,2018/04/03 17:10:01:0689,-9.467407000000001,-0.06803894,3.0888062,0.015274048,0.005722046,0.009735107
OTHER,2018/04/03 17:10:01:0698,-9.487015,-0.06803894,3.0495758,0.007019043000000001,0.009078979499999999,0.0027160645
OTHER,2018/04/03 17:10:01:0705,-9.408569,-0.048416138,3.0691832999999997,0.015579224,0.0118255615,0.0027160645
OTHER,2018/04/03 17:10:01:0712,-9.408569,-0.048416138,3.0299682999999997,0.015274048,0.009384155,0.0039367676
OTHER,2018/04/03 17:10:01:0722,-9.408569,-0.06803894,3.0103455,0.02229309,0.0023651123,0.0024108887
OTHER,2018/04/03 17:10:01:0732,-9.428177,-0.12687683,3.0495758,0.028396606,-0.0012969971,0.0045471190000000005
OTHER,2018/04/03 17:10:01:0743,-9.604691,-0.10725403,3.0299682999999997,0.041534424,0.0029754639,-0.0009460449
OTHER,2018/04/03 17:10:01:0753,-9.643921,-0.10725403,3.0888062,0.056503295999999995,0.019760132,-0.0061340330000000005
OTHER,2018/04/03 17:10:01:0763,-9.702759,-0.08764648400000001,3.0299682999999997,0.07116699,0.020980835,-0.008270264
OTHER,2018/04/03 17:10:01:0776,-9.683150999999999,-0.028808594,3.0103455,0.07360839999999999,0.0118255615,-0.010101318
OTHER,2018/04/03 17:10:01:0785,-9.663528,0.0496521,2.9711304,0.07879639,0.0005340576,-0.01927185
OTHER,2018/04/03 17:10:01:0821,-9.643921,0.08886719,2.9319,0.07757568,0.001449585,-0.017730713000000002
OTHER,2018/04/03 17:10:01:0828,-9.624313,0.0496521,3.0299682999999997,0.08276367,0.0048065186,-0.023849487000000003
OTHER,2018/04/03 17:10:01:0834,-9.565475,0.12809753,3.0299682999999997,0.08154297,0.008163452,-0.034835815
OTHER,2018/04/03 17:10:01:0840,-9.565475,0.18693542,3.0495758,0.08154297,0.008163452,-0.037597656
OTHER,2018/04/03 17:10:01:0846,-9.506622,0.14772034,3.0299682999999997,0.07452392599999999,0.005722046,-0.041259766
OTHER,2018/04/03 17:10:01:0852,-9.388947,0.08886719,3.0299682999999997,0.06811523400000001,-0.015045166,-0.037902832000000004
OTHER,2018/04/03 17:10:01:0856,-9.388947,0.06925964,3.1084137000000003,0.06535339,-0.026031494,-0.03881836
OTHER,2018/04/03 17:10:01:0864,-9.428177,0.08886719,3.0888062,0.055282593,-0.033065796,-0.026901245
OTHER,2018/04/03 17:10:01:0874,-9.428177,0.0496521,3.1476439999999997,0.05467224,-0.029083252,-0.033309937000000005
OTHER,2018/04/03 17:10:01:0904,-9.467407000000001,0.010421753,3.0888062,0.05406189,-0.014434813999999999,-0.029953003
OTHER,2018/04/03 17:10:01:0910,-9.487015,0.030029297000000003,3.0691832999999997,0.052841187000000005,-0.014434813999999999,-0.03729248
OTHER,2018/04/03 17:10:01:0917,-9.487015,-0.009185791,3.0888062,0.052841187000000005,-0.008926392,-0.03147888
OTHER,2018/04/03 17:10:01:0923,-9.545853,-0.028808594,3.1672516,0.052841187000000005,-0.0028228759999999998,-0.032089232999999995
OTHER,2018/04/03 17:10:01:0929,-9.585083000000001,-0.06803894,3.1868743999999998,0.046417235999999994,-0.004348755,-0.029953003
OTHER,2018/04/03 17:10:01:0935,-9.585083000000001,-0.12687683,3.1084137000000003,0.040618896,0.01335144,-0.029342651
OTHER,2018/04/03 17:10:01:0944,-9.663528,-0.14648438,3.1084137000000003,0.0317688,0.015182495,-0.033309937000000005
OTHER,2018/04/03 17:10:01:0954,-9.683150999999999,-0.12687683,3.0888062,0.02961731,0.016708373999999998,-0.042175292999999996
OTHER,2018/04/03 17:10:01:0967,-9.604691,-0.08764648400000001,3.0495758,0.025650024,0.010910033999999999,-0.042785645
OTHER,2018/04/03 17:10:01:0978,-9.604691,-0.08764648400000001,3.0495758,0.021377563,0.00541687,-0.044616699999999995
OTHER,2018/04/03 17:10:01:0984,-9.604691,-0.028808594,2.9515076000000002,0.024429321,-0.011062622,-0.047058105
OTHER,2018/04/03 17:10:01:0994,-9.506622,-0.06803894,2.8926697,0.03665161,-0.022979736,-0.03729248
OTHER,2018/04/03 17:10:02:0004,-9.447784,-0.048416138,2.8926697,0.042144775,-0.01260376,-0.05102539
OTHER,2018/04/03 17:10:02:0014,-9.428177,-0.028808594,2.9319,0.05039978,-0.0061798096,-0.056533812999999995
OTHER,2018/04/03 17:10:02:0025,-9.388947,0.010421753,2.9319,0.043670654,-0.010147095,-0.053771973
OTHER,2018/04/03 17:10:02:0035,-9.310501,-0.08764648400000001,3.0299682999999997,0.04550171,-0.01687622,-0.045532227
OTHER,2018/04/03 17:10:02:0047,-9.369339,-0.028808594,3.0103455,0.043670654,-0.018707275,-0.055618285999999996
OTHER,2018/04/03 17:10:02:0055,-9.310501,-0.009185791,3.0299682999999997,0.037261962999999995,-0.021453857000000003,-0.047058105
OTHER,2018/04/03 17:10:02:0065,-9.349716,-0.028808594,3.0495758,0.0259552,-0.013519287,-0.042175292999999996
OTHER,2018/04/03 17:10:02:0091,-9.428177,-0.048416138,3.0299682999999997,0.028701782000000002,-0.011688232,-0.042175292999999996
OTHER,2018/04/03 17:10:02:0095,-9.408569,-0.048416138,3.0495758,0.02168274,-0.015350342,-0.036071777
OTHER,2018/04/03 17:10:02:0100,-9.506622,-0.06803894,3.0888062,0.011291503999999999,-0.01260376,-0.03300476
