label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:30:34:0643,-9.487015,0.5988159000000001,1.1863098,-0.03907776,0.007247925,0.043029785
CYCLE,2018/05/01 16:30:34:0650,-9.388947,0.5988159000000001,1.284378,-0.046417235999999994,-0.004348755,0.06715393
CYCLE,2018/05/01 16:30:34:0661,-9.388947,0.42230225,1.5001221000000002,-0.03236389,-0.06237793,0.084869385
CYCLE,2018/05/01 16:30:34:0696,-9.428177,0.5203705,1.7550964,-0.0259552,-0.114608765,0.08670044
CYCLE,2018/05/01 16:30:34:0703,-9.604691,0.5988159000000001,1.9120026,-0.008544922,-0.12438965,0.10472107
CYCLE,2018/05/01 16:30:34:0709,-9.761597,0.69688416,1.9512328999999997,-0.013122558999999999,-0.11369324,0.13313293
CYCLE,2018/05/01 16:30:34:0714,-9.859665,0.6576538000000001,2.0689087,-0.036331177,-0.04588318,0.15298462
CYCLE,2018/05/01 16:30:34:0718,-9.938125999999999,0.5988159000000001,2.0296783,-0.036636352999999997,0.022506714,0.15817260000000002
CYCLE,2018/05/01 16:30:34:0722,-9.800827,0.539978,2.0296783,-0.0064086914,0.035949707000000004,0.14688110000000001
CYCLE,2018/05/01 16:30:34:0730,-9.683150999999999,0.4615326,2.1473694,0.02961731,-0.039474487,0.11663818
CYCLE,2018/05/01 16:30:34:0741,-9.643921,0.42230225,2.3435059,0.06047058,-0.13966370000000003,0.06990051
CYCLE,2018/05/01 16:30:34:0751,-9.604691,0.48114014,2.4415588,0.072387695,-0.19433594,0.049438477
CYCLE,2018/05/01 16:30:34:0761,-9.643921,0.42230225,2.4219513,0.07543945,-0.19311523,0.0036315918
CYCLE,2018/05/01 16:30:34:0770,-9.683150999999999,0.3830719,2.4023437999999997,0.047027587999999995,-0.1497345,-0.059890747
CYCLE,2018/05/01 16:30:34:0781,-9.663528,0.36346436,2.3238830000000004,0.03390503,-0.09628296,-0.102645874
CYCLE,2018/05/01 16:30:34:0791,-9.643921,0.24577332,2.2258147999999998,0.019851685,-0.028167725,-0.11547851599999999
CYCLE,2018/05/01 16:30:34:0801,-9.369339,0.18693542,2.1473694,0.011291503999999999,-0.00831604,-0.10876465
CYCLE,2018/05/01 16:30:34:0811,-9.212433,0.18693542,2.1473694,0.009460449000000001,-0.009231567,-0.10998535
CYCLE,2018/05/01 16:30:34:0822,-9.173202499999999,0.24577332,2.1277466,-0.008239746,-0.033981323,-0.09410095
CYCLE,2018/05/01 16:30:34:0834,-9.19281,0.26539612,2.108139,-0.029312134,-0.04069519,-0.084625244
CYCLE,2018/05/01 16:30:34:0844,-9.369339,0.42230225,2.2062072999999995,-0.06291199,-0.025726317999999998,-0.05316162
CYCLE,2018/05/01 16:30:34:0874,-9.526245,0.5007477,2.2258147999999998,-0.11819458,0.03503418,-0.015899658
CYCLE,2018/05/01 16:30:34:0880,-9.800827,0.5988159000000001,2.2258147999999998,-0.17347717,0.10650635,0.01461792
CYCLE,2018/05/01 16:30:34:0886,-9.957733000000001,0.539978,2.1865997000000004,-0.21440125,0.20088196,0.030197144
CYCLE,2018/05/01 16:30:34:0892,-10.055800999999999,0.539978,2.2258147999999998,-0.22875977,0.21096802,0.02897644
CYCLE,2018/05/01 16:30:34:0896,-10.055800999999999,0.48114014,2.2258147999999998,-0.21470642,0.19996643,0.013397217
CYCLE,2018/05/01 16:30:34:0902,-9.977356,0.40267944,2.1473694,-0.1743927,0.15019226,-0.016815186
CYCLE,2018/05/01 16:30:34:0912,-9.977356,0.30462646,2.1277466,-0.15393066,0.092453,-0.039733887
CYCLE,2018/05/01 16:30:34:0925,-9.898895,0.26539612,2.0885314999999998,-0.11819458,0.087875366,-0.05102539
CYCLE,2018/05/01 16:30:34:0933,-9.859665,0.12809753,2.108139,-0.10444641,0.10284424,-0.06172180000000001
CYCLE,2018/05/01 16:30:34:0956,-9.859665,-0.009185791,2.1473694,-0.12063599,0.16728210000000002,-0.050720215
CYCLE,2018/05/01 16:30:34:0963,-9.859665,-0.009185791,2.0885314999999998,-0.15667725,0.22959899999999997,-0.040039063
CYCLE,2018/05/01 16:30:34:0969,-9.898895,0.0496521,2.0493011,-0.20004272,0.25311279999999997,-0.015899658
CYCLE,2018/05/01 16:30:34:0975,-9.898895,0.18693542,1.9708404999999998,-0.23915100000000003,0.25831604,-0.0033874512
CYCLE,2018/05/01 16:30:34:0983,-9.918503,0.34384155,1.8139343,-0.28556824,0.24304199,0.01890564
CYCLE,2018/05/01 16:30:34:0994,-9.879288,0.5007477,1.7354889,-0.33688354,0.23448181,0.03753662
CYCLE,2018/05/01 16:30:35:0004,-9.898895,0.6772766,1.676651,-0.36100770000000004,0.2320404,0.045776367000000005
CYCLE,2018/05/01 16:30:35:0018,-9.898895,0.83418274,1.6962585,-0.40499878,0.23234558,0.047302246
CYCLE,2018/05/01 16:30:35:0027,-9.879288,0.83418274,1.7943268,-0.44317627,0.20362854,0.04486084
CYCLE,2018/05/01 16:30:35:0034,-9.859665,0.8733978000000001,1.9316254000000002,-0.47187805,0.14163208,0.034469604
CYCLE,2018/05/01 16:30:35:0066,-9.879288,0.89302063,1.9904633000000003,-0.50120544,0.06253052,0.02470398
CYCLE,2018/05/01 16:30:35:0070,-9.918503,0.8537903,1.9708404999999998,-0.5268706999999999,-0.022369385,0.014007568
CYCLE,2018/05/01 16:30:35:0074,-9.898895,0.75572205,2.0100708,-0.52197266,-0.06575012,0.033859253
CYCLE,2018/05/01 16:30:35:0077,-9.859665,0.5988159000000001,1.9904633000000003,-0.5137329,-0.05596924,0.051879882999999995
CYCLE,2018/05/01 16:30:35:0083,-9.663528,0.5203705,1.9904633000000003,-0.50486755,-0.0046539307,0.055862427
CYCLE,2018/05/01 16:30:35:0093,-9.467407000000001,0.40267944,2.0493011,-0.48074340000000004,0.014572143999999999,0.05647278
CYCLE,2018/05/01 16:30:35:0103,-9.330109,0.26539612,2.1277466,-0.44073486,0.04144287,0.051879882999999995
CYCLE,2018/05/01 16:30:35:0112,-9.094757000000001,0.14772034,2.166977,-0.40988159999999996,0.021591187,0.039978027
CYCLE,2018/05/01 16:30:35:0122,-9.094757000000001,0.08886719,2.166977,-0.40071106,-0.024810791000000002,0.04272461
CYCLE,2018/05/01 16:30:35:0147,-9.271271,0.16732788,2.108139,-0.40377808,-0.05871582,0.05708313
CYCLE,2018/05/01 16:30:35:0152,-9.604691,0.30462646,2.1865997000000004,-0.40744020000000003,-0.077041626,0.060440062999999995
CYCLE,2018/05/01 16:30:35:0158,-9.918503,0.42230225,2.3042755,-0.42393494,-0.04008484,0.08303833
CYCLE,2018/05/01 16:30:35:0164,-10.15387,0.6772766,2.3631134,-0.43859863,0.050308227999999997,0.09434509
CYCLE,2018/05/01 16:30:35:0174,-10.369614,0.9518584999999999,2.3631134,-0.45661926,0.10070801,0.09251404
CYCLE,2018/05/01 16:30:35:0184,-10.52652,1.1087646,2.4023437999999997,-0.47463990000000006,0.12666321,0.05340576
CYCLE,2018/05/01 16:30:35:0196,-10.448074,1.1872253000000001,2.3435059,-0.49143982,0.034729004,0.0054626465
CYCLE,2018/05/01 16:30:35:0217,-10.1931,1.1872253000000001,2.3238830000000004,-0.5115967,-0.094451904,-0.023239136
CYCLE,2018/05/01 16:30:35:0226,-9.938125999999999,1.0695343000000002,2.3042755,-0.5042572,-0.17111206,-0.04156494
CYCLE,2018/05/01 16:30:35:0254,-9.643921,0.89302063,2.2650452000000003,-0.5033417,-0.1350708,-0.031784058
CYCLE,2018/05/01 16:30:35:0260,-9.408569,0.5595856,2.2650452000000003,-0.5320587,-0.03916931,-0.019882201999999998
CYCLE,2018/05/01 16:30:35:0266,-9.23204,0.26539612,2.2650452000000003,-0.55252075,0.035339355,-0.0030822754
CYCLE,2018/05/01 16:30:35:0272,-9.153595,0.08886719,2.2846527,-0.56840515,0.06985474,0.0060729980000000005
CYCLE,2018/05/01 16:30:35:0277,-9.016296,0.14772034,2.2258147999999998,-0.5873413000000001,0.072906494,0.034469604
CYCLE,2018/05/01 16:30:35:0281,-9.075134,0.10848999,2.1865997000000004,-0.6215515,0.07046509,0.05065918
CYCLE,2018/05/01 16:30:35:0285,-9.271271,0.16732788,2.0296783,-0.6362151999999999,0.053970337,0.039978027
CYCLE,2018/05/01 16:30:35:0298,-9.487015,0.18693542,1.9316254000000002,-0.63713074,0.054885864000000006,0.027755737000000003
CYCLE,2018/05/01 16:30:35:0305,-9.585083000000001,0.26539612,1.7943268,-0.6047516,0.0765686,0.0030212402
CYCLE,2018/05/01 16:30:35:0339,-9.702759,0.16732788,1.892395,-0.55770874,0.12788391,-0.033920288
CYCLE,2018/05/01 16:30:35:0346,-9.879288,0.12809753,2.0100708,-0.48318479999999997,0.12971497,-0.04522705
CYCLE,2018/05/01 16:30:35:0352,-9.918503,0.010421753,2.0493011,-0.4505005,0.13093567,-0.047973632999999995
CYCLE,2018/05/01 16:30:35:0357,-10.016571,-0.048416138,2.1473694,-0.40682983,0.12452698,-0.041259766
CYCLE,2018/05/01 16:30:35:0363,-10.173477,-0.10725403,2.3042755,-0.41476440000000003,0.1071167,-0.038208007999999995
CYCLE,2018/05/01 16:30:35:0367,-10.330383,-0.12687683,2.3631134,-0.45324707,0.07809448,-0.02079773
CYCLE,2018/05/01 16:30:35:0375,-10.52652,-0.028808594,2.4415588,-0.48379517,0.089401245,0.029586792
CYCLE,2018/05/01 16:30:35:0387,-10.60498,0.16732788,2.5200195,-0.5180054000000001,0.15446472,0.08303833
CYCLE,2018/05/01 16:30:35:0395,-10.761887,0.4419098,2.4023437999999997,-0.54426575,0.18928528,0.13160706
CYCLE,2018/05/01 16:30:35:0406,-10.663818,0.77534485,2.2846527,-0.5638274999999999,0.22103882,0.1569519
CYCLE,2018/05/01 16:30:35:0427,-10.585358,0.8537903,2.2258147999999998,-0.5616760000000001,0.20547485,0.1639862
CYCLE,2018/05/01 16:30:35:0431,-10.389221000000001,1.0499268,2.108139,-0.55374146,0.18255615,0.15359497
CYCLE,2018/05/01 16:30:35:0436,-10.251938,1.1087646,2.166977,-0.5283966,0.13644409,0.13710022
CYCLE,2018/05/01 16:30:35:0446,-10.134262,1.1283722,2.0296783,-0.51556396,0.06741333,0.0967865
CYCLE,2018/05/01 16:30:35:0456,-9.938125999999999,1.1283722,1.892395,-0.5097656,0.031677246,0.049743652
CYCLE,2018/05/01 16:30:35:0466,-9.702759,0.99108887,1.9120026,-0.50946045,-0.0006866455,-0.007965088
CYCLE,2018/05/01 16:30:35:0476,-9.506622,0.77534485,1.8727721999999998,-0.5097656,-0.027557373,-0.053466797
CYCLE,2018/05/01 16:30:35:0489,-9.251663,0.6576538000000001,1.8531647,-0.5057831,-0.031845093,-0.073638916
CYCLE,2018/05/01 16:30:35:0497,-8.996689,0.5792084,1.8727721999999998,-0.4966278,-0.029708862000000003,-0.07026672
CYCLE,2018/05/01 16:30:35:0516,-8.820160000000001,0.3830719,1.8727721999999998,-0.4724884,-0.026641846,-0.04675293
CYCLE,2018/05/01 16:30:35:0522,-8.604416,0.36346436,1.9316254000000002,-0.44500732,-0.04222107,-0.013153076000000001
CYCLE,2018/05/01 16:30:35:0528,-8.565186,0.22616577,1.9904633000000003,-0.41905212,-0.044662476,0.030197144
CYCLE,2018/05/01 16:30:35:0537,-8.722092,0.12809753,2.0689087,-0.38850403,-0.033981323,0.07510376
CYCLE,2018/05/01 16:30:35:0547,-8.957458500000001,0.06925964,2.0885314999999998,-0.3656006,-0.052612305,0.10900879
CYCLE,2018/05/01 16:30:35:0556,-9.114365,0.0496521,2.0885314999999998,-0.35398865,-0.07582092,0.1285553
CYCLE,2018/05/01 16:30:35:0566,-9.212433,0.08886719,1.9316254000000002,-0.3399353,-0.07215881,0.129776
CYCLE,2018/05/01 16:30:35:0579,-9.173202499999999,0.10848999,1.9120026,-0.31825256,-0.024505615,0.12457275400000001
CYCLE,2018/05/01 16:30:35:0588,-9.330109,0.20655823,2.0885314999999998,-0.29136658,0.039916992000000005,0.11633301
CYCLE,2018/05/01 16:30:35:0606,-9.663528,0.12809753,2.2650452000000003,-0.23333739999999997,0.0594635,0.117248535
CYCLE,2018/05/01 16:30:35:0613,-9.918503,0.16732788,2.3238830000000004,-0.21287537,0.08818054,0.10227966
CYCLE,2018/05/01 16:30:35:0619,-10.1931,0.24577332,2.2454376,-0.19668579,0.012435913,0.08792114
CYCLE,2018/05/01 16:30:35:0628,-10.467682,0.20655823,2.2062072999999995,-0.20646667,-0.082229614,0.061660767000000005
CYCLE,2018/05/01 16:30:35:0637,-10.350006,0.26539612,2.0689087,-0.25532532,-0.17141724,0.019210815
CYCLE,2018/05/01 16:30:35:0647,-10.1931,0.4615326,2.0100708,-0.31886292,-0.19891357,0.004852295
CYCLE,2018/05/01 16:30:35:0659,-10.134262,0.6576538000000001,2.0100708,-0.34971620000000003,-0.12957764,0.021347046
CYCLE,2018/05/01 16:30:35:0683,-9.977356,0.81455994,1.8531647,-0.3652954,-0.021453857000000003,0.03967285
CYCLE,2018/05/01 16:30:35:0692,-9.879288,0.89302063,1.8139343,-0.39094543,0.029846191,0.08456421
CYCLE,2018/05/01 16:30:35:0714,-9.840057,0.9518584999999999,1.7550964,-0.4046936,0.1071167,0.10746765
CYCLE,2018/05/01 16:30:35:0721,-9.800827,1.0695343000000002,1.676651,-0.39918518,0.1477356,0.13160706
CYCLE,2018/05/01 16:30:35:0727,-9.741989,1.1087646,1.7943268,-0.42820740000000007,0.17858887,0.12947083
CYCLE,2018/05/01 16:30:35:0734,-9.741989,1.2460632,1.6374207,-0.464859,0.18867493,0.12030029
CYCLE,2018/05/01 16:30:35:0740,-9.526245,1.4029694,1.5001221000000002,-0.53144836,0.19264221,0.08364868
CYCLE,2018/05/01 16:30:35:0745,-9.408569,1.3441315,1.4216766,-0.56596375,0.21066284,0.03477478
CYCLE,2018/05/01 16:30:35:0749,-9.447784,1.2068329,1.343216,-0.5558776999999999,0.21218872,0.017059326
CYCLE,2018/05/01 16:30:35:0761,-9.526245,1.0499268,1.4412842,-0.5338898,0.20425415,-0.024154663
CYCLE,2018/05/01 16:30:35:0768,-9.722382000000001,0.77534485,1.5197448999999998,-0.49235535,0.118118286,-0.054092407
CYCLE,2018/05/01 16:30:35:0778,-9.820435,0.5007477,1.4216766,-0.44592285,0.028625487999999998,-0.05041504
CYCLE,2018/05/01 16:30:35:0788,-9.702759,0.20655823,1.3040009,-0.44989014,-0.08407593,-0.044006348
CYCLE,2018/05/01 16:30:35:0798,-9.585083000000001,0.10848999,1.3236084,-0.46546936,-0.11155701,-0.028427123999999998
CYCLE,2018/05/01 16:30:35:0809,-9.526245,0.030029297000000003,1.4020538,-0.47126769999999996,-0.084991455,-0.0012512207000000002
CYCLE,2018/05/01 16:30:35:0818,-9.388947,-0.009185791,1.5197448999999998,-0.45111084,-0.027252197000000002,0.02104187
CYCLE,2018/05/01 16:30:35:0829,-9.388947,0.0496521,1.6962585,-0.43156433,0.030151367000000002,0.05065918
CYCLE,2018/05/01 16:30:35:0840,-9.506622,0.030029297000000003,1.9120026,-0.38819885,0.023422241,0.063797
CYCLE,2018/05/01 16:30:35:0850,-9.741989,0.030029297000000003,1.9904633000000003,-0.36773682,0.0020599365,0.06440735
CYCLE,2018/05/01 16:30:35:0864,-9.879288,0.0496521,2.0689087,-0.38819885,-0.08834839,0.05065918
CYCLE,2018/05/01 16:30:35:0873,-9.9969635,0.14772034,2.1473694,-0.42759705,-0.16226196,0.011566162
CYCLE,2018/05/01 16:30:35:0899,-10.036194,0.20655823,2.2062072999999995,-0.4489746,-0.16073608,-0.030258179
CYCLE,2018/05/01 16:30:35:0907,-10.036194,0.24577332,2.2062072999999995,-0.42546082,-0.12286377,-0.085235596
CYCLE,2018/05/01 16:30:35:0913,-9.977356,0.40267944,2.2454376,-0.37597656,-0.06024169999999999,-0.10815430000000001
CYCLE,2018/05/01 16:30:35:0920,-10.016571,0.24577332,2.166977,-0.29931640000000004,0.032287598,-0.10050964
CYCLE,2018/05/01 16:30:35:0927,-9.859665,0.0496521,1.9708404999999998,-0.2690735,0.05091858,-0.10142517
CYCLE,2018/05/01 16:30:35:0933,-9.604691,-0.06803894,1.8727721999999998,-0.217453,0.015182495,-0.08432007
CYCLE,2018/05/01 16:30:35:0938,-9.369339,-0.18571472,1.8335571,-0.14659119,-0.07154846,-0.05958557
CYCLE,2018/05/01 16:30:35:0950,-9.114365,-0.26416016,1.7354889,-0.07054138,-0.08773804,-0.018966675
CYCLE,2018/05/01 16:30:35:0959,-9.035903999999999,-0.22494507,1.7747191999999998,-0.046722412000000005,-0.045272827,0.03967285
CYCLE,2018/05/01 16:30:35:0974,-9.016296,-0.22494507,1.9120026,-0.05831909,0.06375122,0.11358642599999999
CYCLE,2018/05/01 16:30:35:0978,-9.19281,-0.18571472,2.0689087,-0.07054138,0.18989563,0.1899414
CYCLE,2018/05/01 16:30:35:0988,-9.369339,-0.10725403,2.1473694,-0.10017395,0.27694702,0.25653076
CYCLE,2018/05/01 16:30:35:0999,-9.643921,-0.009185791,2.2258147999999998,-0.117889404,0.29067993,0.28309629999999997
CYCLE,2018/05/01 16:30:36:0009,-9.918503,0.10848999,2.3238830000000004,-0.17042542,0.2726593,0.31272888
CYCLE,2018/05/01 16:30:36:0020,-10.114639,0.4419098,2.382721,-0.21806335,0.24182129,0.302948
CYCLE,2018/05/01 16:30:36:0030,-10.251938,0.7164917,2.382721,-0.24494934,0.18989563,0.2916565
CYCLE,2018/05/01 16:30:36:0049,-10.350006,0.9518584999999999,2.4611816,-0.25166320000000003,0.15629578,0.27272034
CYCLE,2018/05/01 16:30:36:0059,-10.506912,1.1087646,2.5200195,-0.25778198,0.14010620000000001,0.23576355
CYCLE,2018/05/01 16:30:36:0087,-10.546127,1.1283722,2.4415588,-0.24708557,0.13919067,0.19146729
CYCLE,2018/05/01 16:30:36:0094,-10.389221000000001,1.0499268,2.2846527,-0.24891663,0.11872864,0.12182617
CYCLE,2018/05/01 16:30:36:0100,-10.232315,0.8537903,2.1473694,-0.23976135,0.09458923,0.10044861
CYCLE,2018/05/01 16:30:36:0105,-10.016571,0.5007477,2.0100708,-0.21897888,0.09550476,0.054031372
CYCLE,2018/05/01 16:30:36:0110,-9.722382000000001,0.26539612,1.9316254000000002,-0.19729614,0.10223389,0.014007568
CYCLE,2018/05/01 16:30:36:0114,-9.408569,0.030029297000000003,1.7747191999999998,-0.18049622,0.14407349,0.0082092285
CYCLE,2018/05/01 16:30:36:0120,-9.114365,-0.14648438,1.6178131000000002,-0.16430664,0.19264221,0.015838623
CYCLE,2018/05/01 16:30:36:0134,-8.878998,-0.3033905,1.4805145,-0.16003418,0.25372314,0.039367676000000004
CYCLE,2018/05/01 16:30:36:0140,-8.624023,-0.22494507,1.3628387,-0.14903260000000002,0.29985046,0.07266235
CYCLE,2018/05/01 16:30:36:0150,-8.565186,-0.18571472,1.3824463,-0.1325531,0.31970215,0.09983826
CYCLE,2018/05/01 16:30:36:0173,-8.643646,-0.20532227,1.3824463,-0.10749817,0.30473328,0.110839844
CYCLE,2018/05/01 16:30:36:0179,-8.85939,-0.10725403,1.4216766,-0.06626892,0.25341797,0.11663818
CYCLE,2018/05/01 16:30:36:0184,-9.173202499999999,0.010421753,1.460907,-0.055267334,0.21188354,0.10105896
CYCLE,2018/05/01 16:30:36:0190,-9.585083000000001,0.030029297000000003,1.5001221000000002,-0.03388977,0.13583374,0.08822632
CYCLE,2018/05/01 16:30:36:0200,-9.957733000000001,0.06925964,1.5001221000000002,-0.029922485,0.06100464,0.07418823
CYCLE,2018/05/01 16:30:36:0211,-10.251938,0.10848999,1.5001221000000002,-0.007629394499999999,0.038085938,0.058303833
CYCLE,2018/05/01 16:30:36:0221,-10.585358,0.18693542,1.5589600000000001,0.012207031,0.04512024,0.047302246
CYCLE,2018/05/01 16:30:36:0234,-10.801102,0.22616577,1.7943268,0.037872314,0.092453,0.04699707
CYCLE,2018/05/01 16:30:36:0243,-10.820724499999999,0.16732788,1.892395,0.032684326,0.15782166,0.049438477
CYCLE,2018/05/01 16:30:36:0258,-10.761887,0.20655823,1.9316254000000002,0.02381897,0.20210266,0.05279541
CYCLE,2018/05/01 16:30:36:0264,-10.546127,0.30462646,2.0296783,-0.0018310547,0.22164917,0.066848755
CYCLE,2018/05/01 16:30:36:0272,-10.291167999999999,0.28500366,2.0296783,-0.034805298,0.2543335,0.09220886
CYCLE,2018/05/01 16:30:36:0283,-10.15387,0.30462646,2.0100708,-0.07145691,0.29098509999999994,0.097091675
CYCLE,2018/05/01 16:30:36:0292,-9.9969635,0.40267944,1.8727721999999998,-0.111465454,0.30473328,0.115112305
CYCLE,2018/05/01 16:30:36:0304,-9.957733000000001,0.3830719,1.7943268,-0.14384460000000002,0.32244873,0.13252258
CYCLE,2018/05/01 16:30:36:0314,-9.918503,0.3830719,1.6962585,-0.15881348,0.35787964,0.14350891
CYCLE,2018/05/01 16:30:36:0326,-9.938125999999999,0.3830719,1.5197448999999998,-0.13468933,0.41285706,0.15542603
CYCLE,2018/05/01 16:30:36:0335,-9.957733000000001,0.3830719,1.3824463,-0.12094116,0.48341369999999995,0.15542603
CYCLE,2018/05/01 16:30:36:0368,-9.9969635,0.40267944,1.2059326000000001,-0.08276367,0.5179291,0.17527771
CYCLE,2018/05/01 16:30:36:0376,-9.977356,0.48114014,1.0294037,-0.022583007999999998,0.56832886,0.1850586
CYCLE,2018/05/01 16:30:36:0382,-10.055800999999999,0.5792084,0.87249756,0.0119018555,0.5832977,0.200943
CYCLE,2018/05/01 16:30:36:0387,-10.15387,0.69688416,0.8332671999999999,0.041229247999999996,0.539917,0.20491028
CYCLE,2018/05/01 16:30:36:0391,-10.114639,0.81455994,0.65675354,0.06781006,0.44004822,0.20277405
CYCLE,2018/05/01 16:30:36:0395,-10.1931,0.8733978000000001,0.6175232,0.09346008,0.3151245,0.19024658
CYCLE,2018/05/01 16:30:36:0402,-10.271545,0.97146606,0.4998474,0.14965820000000002,0.17675781,0.16978455
CYCLE,2018/05/01 16:30:36:0416,-10.291167999999999,1.0106964,0.42140198,0.181427,0.07077026,0.15878296
CYCLE,2018/05/01 16:30:36:0425,-10.251938,1.0695343000000002,0.36254883,0.23945618,-0.010757446,0.14901733
CYCLE,2018/05/01 16:30:36:0467,-10.251938,0.9126281999999999,0.48023987,0.26573179999999996,-0.045272827,0.13282776
CYCLE,2018/05/01 16:30:36:0471,-10.114639,0.75572205,0.65675354,0.25656128,-0.07948303,0.10809326
CYCLE,2018/05/01 16:30:36:0475,-9.859665,0.5792084,0.8332671999999999,0.20524597,-0.07215881,0.10685730000000002
CYCLE,2018/05/01 16:30:36:0479,-9.545853,0.40267944,0.9901886000000001,0.12400818,-0.015655518,0.11846924
CYCLE,2018/05/01 16:30:36:0483,-9.330109,0.26539612,1.2255402,0.043670654,0.030456543,0.13282776
CYCLE,2018/05/01 16:30:36:0487,-9.114365,0.08886719,1.4412842,-0.014343261999999999,0.03717041,0.16246033
CYCLE,2018/05/01 16:30:36:0494,-9.094757000000001,0.0496521,1.4805145,-0.029006958,0.04725647,0.19238281
CYCLE,2018/05/01 16:30:36:0507,-9.310501,0.030029297000000003,1.4412842,-0.019226074,0.042053223,0.20613098
CYCLE,2018/05/01 16:30:36:0515,-9.722382000000001,0.08886719,1.4216766,0.027786255,0.02281189,0.18780518
CYCLE,2018/05/01 16:30:36:0525,-10.016571,0.14772034,1.2255402,0.081848145,-0.03703308,0.15054321
CYCLE,2018/05/01 16:30:36:0542,-10.271545,0.36346436,1.068634,0.13041687,-0.08039856,0.10044861
CYCLE,2018/05/01 16:30:36:0548,-10.448074,0.4615326,0.8528899999999999,0.19578552,-0.10972595,0.033554077
CYCLE,2018/05/01 16:30:36:0554,-10.487289,0.5792084,0.71559143,0.24555969,-0.12774658,-0.027816772000000003
CYCLE,2018/05/01 16:30:36:0563,-10.428452,0.5988159000000001,0.5783081,0.28190613,-0.13690186,-0.07485962
CYCLE,2018/05/01 16:30:36:0574,-10.1931,0.5007477,0.44100952,0.33628845,-0.12469482400000001,-0.08920288
CYCLE,2018/05/01 16:30:36:0584,-9.918503,0.5007477,0.44100952,0.36193848,-0.08377075,-0.09623718
CYCLE,2018/05/01 16:30:36:0594,-9.741989,0.324234,0.5783081,0.41752625,-0.062072754,-0.098983765
CYCLE,2018/05/01 16:30:36:0607,-9.526245,0.26539612,0.637146,0.46487427,-0.041000366,-0.10325622599999999
CYCLE,2018/05/01 16:30:36:0616,-9.467407000000001,0.14772034,0.6959839,0.49847412,-0.04283142,-0.12953186
CYCLE,2018/05/01 16:30:36:0644,-9.565475,0.16732788,0.73521423,0.5332794,-0.0660553,-0.16648865
CYCLE,2018/05/01 16:30:36:0648,-9.7812195,0.14772034,0.71559143,0.5345154000000001,-0.0843811,-0.19947815
CYCLE,2018/05/01 16:30:36:0652,-9.9969635,0.12809753,0.65675354,0.5369568,-0.08804321,-0.2526245
