label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 17:10:41:0766,-8.7417145,2.403244,1.5785828000000002,-0.5653534,-0.38217163,0.47186279999999997
UPSTAIR,2018/03/05 17:10:41:0777,-9.330109,2.5013123,1.8727721999999998,-0.52471924,-0.34033203,0.44802856
UPSTAIR,2018/03/05 17:10:41:0786,-9.859665,2.5993805,2.2258147999999998,-0.4990692,-0.28474426,0.41871643
UPSTAIR,2018/03/05 17:10:41:0796,-10.369614,2.5797577,2.657318,-0.49479675,-0.25541687,0.39335632
UPSTAIR,2018/03/05 17:10:41:0806,-10.918792999999999,2.4816895,3.1476439999999997,-0.48532104,-0.25572205,0.368927
UPSTAIR,2018/03/05 17:10:41:0816,-11.644485000000001,2.3640137,3.6575928,-0.45906067,-0.27923584,0.29318237
UPSTAIR,2018/03/05 17:10:41:0829,-12.134811000000001,2.3444061,4.089081,-0.42271423,-0.34368896,0.17619324
UPSTAIR,2018/03/05 17:10:41:0838,-12.664368,2.2659453999999997,4.2263794,-0.38208008,-0.46678162,0.027755737000000003
UPSTAIR,2018/03/05 17:10:41:0848,-12.566299,2.1090392999999996,3.3830108999999995,-0.3179474,-0.59902954,-0.16036987
UPSTAIR,2018/03/05 17:10:41:0871,-12.174042,2.3051757999999998,2.3631134,-0.34573364,-0.61247253,-0.38334656
UPSTAIR,2018/03/05 17:10:41:0875,-12.095581,2.9328003,1.8727721999999998,-0.38269043,-0.21174622,-0.58096313
UPSTAIR,2018/03/05 17:10:41:0884,-12.546692,3.8350067,1.7158661,-0.25349426,0.4898224,-0.64082336
UPSTAIR,2018/03/05 17:10:41:0890,-13.468520999999999,4.5018616,1.9120026,-0.15057373,1.1254425,-0.6203613
UPSTAIR,2018/03/05 17:10:41:0897,-14.468796,4.6783905,2.0689087,0.06199646,1.3652038999999998,-0.51651
UPSTAIR,2018/03/05 17:10:41:0907,-15.076813000000001,4.4430237,2.0689087,0.14691162,1.5820618,-0.39524840000000006
UPSTAIR,2018/03/05 17:10:41:0917,-14.743378,4.109604,1.2647705,0.17012024,1.3627625,-0.30699158
UPSTAIR,2018/03/05 17:10:41:0928,-13.762711,3.6781006,0.12719727,0.11331177,0.9895171999999999,-0.35096740000000004
UPSTAIR,2018/03/05 17:10:41:0937,-12.389786,3.2662354,-1.0496063,0.07910156,0.7812195,-0.47283936
UPSTAIR,2018/03/05 17:10:41:0958,-11.114914,2.8151245,-2.1675568,0.14233398,0.74272156,-0.5812683000000001
UPSTAIR,2018/03/05 17:10:41:0965,-10.016571,2.5013123,-2.9520874,0.2574768,0.7039337,-0.67167664
UPSTAIR,2018/03/05 17:10:41:0971,-9.173202499999999,2.246338,-3.3247375,0.33566284,0.6700286999999999,-0.7052765000000001
UPSTAIR,2018/03/05 17:10:41:0978,-8.506348,2.010971,-3.5208739999999996,0.4966278,0.66148376,-0.7706299
UPSTAIR,2018/03/05 17:10:41:0987,-8.153305,1.854065,-3.4228058,0.65423584,0.677063,-0.79660034
UPSTAIR,2018/03/05 17:10:41:0998,-7.8591156,1.6775513,-3.2070618,0.77030945,0.73539734,-0.7666626
UPSTAIR,2018/03/05 17:10:42:0008,-7.839492999999999,1.5206451,-2.814804,0.88179016,0.72654724,-0.66893005
UPSTAIR,2018/03/05 17:10:42:0018,-8.016022,1.3049011000000001,-2.2852325,0.95173645,0.62605286,-0.55255127
UPSTAIR,2018/03/05 17:10:42:0029,-8.329834,1.2264403999999998,-1.7164612000000001,0.9563141,0.47149658,-0.44137573
UPSTAIR,2018/03/05 17:10:42:0062,-8.761322,1.2852783,-1.22612,0.9086609,0.30168152,-0.35188293
UPSTAIR,2018/03/05 17:10:42:0068,-9.212433,1.4618073,-0.97114563,0.87965393,0.14346313,-0.32102966
UPSTAIR,2018/03/05 17:10:42:0075,-9.447784,1.6187133999999999,-0.73579407,0.8213196,0.075653076,-0.2972107
UPSTAIR,2018/03/05 17:10:42:0080,-9.349716,1.7363892,-0.63772583,0.7733612,-0.004043579,-0.31614685
UPSTAIR,2018/03/05 17:10:42:0084,-9.19281,1.9129028000000001,-0.5396576,0.73457336,-0.050476074,-0.35096740000000004
UPSTAIR,2018/03/05 17:10:42:0088,-8.957458500000001,2.0502013999999997,-0.5396576,0.6594391,-0.05505371,-0.39494324
UPSTAIR,2018/03/05 17:10:42:0098,-8.682877000000001,2.0698090000000002,-0.44158936,0.5797119000000001,-0.046188354,-0.42243958
UPSTAIR,2018/03/05 17:10:42:0113,-8.447510000000001,2.0698090000000002,-0.36314392,0.5048828,-0.017181396,-0.46061707
UPSTAIR,2018/03/05 17:10:42:0119,-8.192535000000001,2.0698090000000002,-0.34352112,0.43463135,0.009994507,-0.46031190000000005
UPSTAIR,2018/03/05 17:10:42:0143,-7.8198853,2.010971,-0.38275146,0.41172790000000004,0.027709961,-0.4539032
UPSTAIR,2018/03/05 17:10:42:0147,-7.506073,1.7363892,-0.4611969,0.38179016,0.05519104,-0.44993590000000006
UPSTAIR,2018/03/05 17:10:42:0152,-7.1138,1.3245087,-0.4808197,0.38056946,0.08085632,-0.42793274
UPSTAIR,2018/03/05 17:10:42:0159,-6.7803802,0.9126281999999999,-0.52005005,0.38423157,0.11199951,-0.39923096
UPSTAIR,2018/03/05 17:10:42:0169,-6.6038666,0.42230225,-0.618103,0.40133667,0.15568542,-0.3827362
UPSTAIR,2018/03/05 17:10:42:0185,-6.446960400000001,0.10848999,-0.7554016,0.4303589,0.20669556,-0.40075684
UPSTAIR,2018/03/05 17:10:42:0191,-6.40773,-0.24455261,-0.79463196,0.48991394,0.25219727,-0.41389465
UPSTAIR,2018/03/05 17:10:42:0200,-6.446960400000001,-0.46029663,-0.73579407,0.5699463,0.29037476,-0.4099121
UPSTAIR,2018/03/05 17:10:42:0209,-6.564636,-0.5779724,-0.79463196,0.6508789,0.30900574,-0.40472412
UPSTAIR,2018/03/05 17:10:42:0220,-6.7215424,-0.73487854,-0.77500916,0.6792908000000001,0.32916259999999997,-0.40258790000000005
UPSTAIR,2018/03/05 17:10:42:0236,-7.015747,-0.67604065,-0.8142395,0.74494934,0.33894348,-0.3940277
UPSTAIR,2018/03/05 17:10:42:0242,-7.3295593,-0.5975951999999999,-0.73579407,0.78619385,0.37559509999999996,-0.38182068
UPSTAIR,2018/03/05 17:10:42:0249,-7.721817,-0.44068909999999994,-0.6769562,0.8200835999999999,0.4217224,-0.36044312
UPSTAIR,2018/03/05 17:10:42:0259,-8.231766,-0.34262085,-0.50042725,0.84391785,0.44065857,-0.31736755
UPSTAIR,2018/03/05 17:10:42:0269,-8.761322,-0.18571472,-0.26507568,0.85032654,0.45776367,-0.27033997
UPSTAIR,2018/03/05 17:10:42:0279,-9.330109,-0.08764648400000001,-0.06893921,0.8420868,0.45103455,-0.22207642
UPSTAIR,2018/03/05 17:10:42:0290,-9.840057,-0.10725403,0.08796692,0.8298645,0.40063477,-0.16526794
UPSTAIR,2018/03/05 17:10:42:0302,-10.369614,-0.20532227,0.26449585,0.82192993,0.33345032,-0.1353302
UPSTAIR,2018/03/05 17:10:42:0310,-10.801102,-0.3230133,0.40177917,0.8066559,0.28915405,-0.11761474599999999
UPSTAIR,2018/03/05 17:10:42:0339,-11.291443,-0.69566345,0.51945496,0.802063,0.22288513,-0.10050964
UPSTAIR,2018/03/05 17:10:42:0345,-11.762161,-1.1271514999999999,0.53907776,0.8200835999999999,0.16973877,-0.12922668
UPSTAIR,2018/03/05 17:10:42:0352,-12.134811000000001,-1.6959381000000002,0.59791565,0.87109375,0.07107544,-0.17198181
UPSTAIR,2018/03/05 17:10:42:0357,-12.507462,-2.245102,0.46061707,0.9156951999999999,-0.024810791000000002,-0.2495575
UPSTAIR,2018/03/05 17:10:42:0363,-12.801666,-2.7158356,0.36254883,0.9550934000000001,-0.10636902,-0.340271
UPSTAIR,2018/03/05 17:10:42:0370,-12.93895,-2.9511871,0.2056427,0.97128296,-0.19464111,-0.38700867
UPSTAIR,2018/03/05 17:10:42:0380,-12.997803,-2.9315796,0.068359375,0.97494507,-0.20684814,-0.40258790000000005
UPSTAIR,2018/03/05 17:10:42:0392,-13.1154785,-2.735443,-0.04931640599999999,0.9535674999999999,-0.19158936,-0.40869140000000004
UPSTAIR,2018/03/05 17:10:42:0401,-13.095856,-2.0489807,-0.14738464,0.8961486999999999,-0.14942932,-0.40441895
UPSTAIR,2018/03/05 17:10:42:0421,-13.272385,-0.9114075,-0.4808197,0.81459045,-0.082229614,-0.33660890000000004
UPSTAIR,2018/03/05 17:10:42:0428,-13.645035,0.30462646,-1.4026489,0.7351837,0.04298401,-0.22451782
UPSTAIR,2018/03/05 17:10:42:0434,-14.017685,1.363739,-2.6382751,0.7034149000000001,0.11169433599999999,-0.007965088
UPSTAIR,2018/03/05 17:10:42:0441,-14.331497,1.9129028000000001,-3.8150787000000004,0.65974426,0.16423035,0.29837036
UPSTAIR,2018/03/05 17:10:42:0451,-14.802216,2.5013123,-4.246567,0.54519653,0.23295593,0.6508484
UPSTAIR,2018/03/05 17:10:42:0461,-15.312164000000001,3.109314,-3.8346862999999995,0.48991394,0.21798706,0.8506011999999998
UPSTAIR,2018/03/05 17:10:42:0471,-15.606369,3.7565612999999995,-3.4424286,0.2574768,0.08390808,0.8899994000000001
UPSTAIR,2018/03/05 17:10:42:0482,-15.272934,4.6587677,-3.2070618,-0.15179443,0.005722046,0.85853577
UPSTAIR,2018/03/05 17:10:42:0492,-14.331497,5.796341,-3.0109253,-0.5262451,-0.125,0.7461395000000001
UPSTAIR,2018/03/05 17:10:42:0525,-12.958572,6.5220337,-2.5009918,-0.7134857,-0.301239,0.65512085
UPSTAIR,2018/03/05 17:10:42:0532,-11.507187,6.5220337,-2.1871796000000003,-0.82221985,-0.49946594,0.5201110999999999
UPSTAIR,2018/03/05 17:10:42:0538,-10.330383,6.1493835,-1.9322052,-0.9346161000000001,-0.61125183,0.40740967
UPSTAIR,2018/03/05 17:10:42:0545,-9.447784,5.423691000000001,-1.8145142,-0.97187805,-0.6665344,0.3625183
UPSTAIR,2018/03/05 17:10:42:0551,-8.624023,4.26651,-1.834137,-0.94226074,-0.74380493,0.32310486
UPSTAIR,2018/03/05 17:10:42:0557,-8.172928,3.011261,-1.7556763,-0.9199523999999999,-0.7896271,0.29989624
UPSTAIR,2018/03/05 17:10:42:0564,-7.721817,1.9325256000000002,-1.441864,-0.8674164000000001,-0.8143616,0.253479
UPSTAIR,2018/03/05 17:10:42:0573,-7.290328999999999,0.97146606,-1.4222565,-0.90774536,-0.8161925999999999,0.27302550000000003
UPSTAIR,2018/03/05 17:10:42:0582,-6.9372864000000005,0.34384155,-1.2457428,-1.0060883,-0.7731323,0.306015
UPSTAIR,2018/03/05 17:10:42:0592,-6.9372864000000005,-0.048416138,-1.0692138999999998,-1.1407928,-0.69340515,0.37380979999999997
UPSTAIR,2018/03/05 17:10:42:0623,-7.133423,-0.28378296,-0.8142395,-1.2544098,-0.6042175,0.46972656
UPSTAIR,2018/03/05 17:10:42:0630,-7.506073,-0.5191345,-0.5396576,-1.3106079,-0.501297,0.5494385
UPSTAIR,2018/03/05 17:10:42:0637,-7.996399,-0.69566345,-0.20623779999999997,-1.2678528,-0.35223390000000004,0.6138916
UPSTAIR,2018/03/05 17:10:42:0643,-8.506348,-0.8525696,0.12719727,-1.2088927999999999,-0.17080688,0.6361846999999999
UPSTAIR,2018/03/05 17:10:42:0649,-8.957458500000001,-0.81333923,0.44100952,-1.0815277,-0.05230713,0.6398468
UPSTAIR,2018/03/05 17:10:42:0655,-9.19281,-0.5191345,0.44100952,-0.9562988000000001,0.08177185,0.6044159
UPSTAIR,2018/03/05 17:10:42:0662,-9.349716,-0.048416138,0.30371094,-0.86283875,0.16056824,0.5308075
UPSTAIR,2018/03/05 17:10:42:0673,-9.114365,0.5595856,0.16642761,-0.77334595,0.17309570000000002,0.48498535
UPSTAIR,2018/03/05 17:10:42:0683,-8.85939,1.1872253000000001,-0.14738464,-0.7110443000000001,0.11169433599999999,0.44406128
UPSTAIR,2018/03/05 17:10:42:0710,-8.48674,1.7363892,-0.38275146,-0.6536255,0.031677246,0.42268372
UPSTAIR,2018/03/05 17:10:42:0716,-8.035629,2.1090392999999996,-0.4808197,-0.641098,-0.07460022,0.44284058
UPSTAIR,2018/03/05 17:10:42:0722,-7.4668427,2.5209197999999997,-0.402359,-0.66186523,-0.15951538,0.45231628
UPSTAIR,2018/03/05 17:10:42:0728,-6.956894,2.4424744,-0.14738464,-0.72172546,-0.19677734,0.49964905
UPSTAIR,2018/03/05 17:10:42:0734,-6.564636,2.5013123,0.048736572,-0.81733704,-0.26550293,0.52867126
UPSTAIR,2018/03/05 17:10:42:0743,-6.3292694,2.403244,0.2841034,-0.9309540000000001,-0.3000183,0.5601349
UPSTAIR,2018/03/05 17:10:42:0753,-5.9958496,2.3247833,0.59791565,-1.0332794,-0.301239,0.5845642
UPSTAIR,2018/03/05 17:10:42:0763,-5.7408752,2.2659453999999997,0.9117279,-1.1108551000000002,-0.29084778,0.59983826
UPSTAIR,2018/03/05 17:10:42:0773,-5.544739,2.0698090000000002,1.0882416000000001,-1.1658325,-0.23617554,0.608078
UPSTAIR,2018/03/05 17:10:42:0789,-5.525131,1.9913634999999998,1.2451477,-1.193634,-0.15461731,0.6077728
UPSTAIR,2018/03/05 17:10:42:0795,-5.701645,1.8148499,1.1667023,-1.2043152,-0.09262085,0.60014343
UPSTAIR,2018/03/05 17:10:42:0803,-6.015457,1.6187133999999999,1.0097961,-1.1933288999999998,-0.069107056,0.5909729
UPSTAIR,2018/03/05 17:10:42:0813,-6.40773,1.4814148,1.0490264999999999,-1.1487273999999998,-0.08834839,0.589447
UPSTAIR,2018/03/05 17:10:42:0823,-6.7607726999999995,1.3049011000000001,1.0294037,-1.0668792999999999,-0.12957764,0.57081604
UPSTAIR,2018/03/05 17:10:42:0834,-7.1138,1.147995,1.0097961,-0.97309875,-0.20288086,0.5531005999999999
UPSTAIR,2018/03/05 17:10:42:0844,-7.5453033,1.1676024999999999,1.1078643999999997,-0.8622284,-0.27648926,0.5146179
UPSTAIR,2018/03/05 17:10:42:0857,-8.016022,1.2068329,1.2255402,-0.75746155,-0.31619263,0.46421814
UPSTAIR,2018/03/05 17:10:42:0865,-8.663254,1.3245087,1.5393523999999998,-0.6414032,-0.29756165,0.41015625
UPSTAIR,2018/03/05 17:10:42:0894,-9.310501,1.5206451,2.0100708,-0.5455017,-0.2575531,0.34663390000000005
UPSTAIR,2018/03/05 17:10:42:0900,-9.820435,1.854065,2.4611816,-0.522583,-0.20501709,0.32769775
UPSTAIR,2018/03/05 17:10:42:0907,-10.2127075,2.1678772,2.9711304,-0.5088501,-0.17875671,0.28492737
UPSTAIR,2018/03/05 17:10:42:0911,-10.624588000000001,2.5993805,3.3437805,-0.5384674,-0.12225342,0.24797058
UPSTAIR,2018/03/05 17:10:42:0915,-11.154144,2.834732,3.7164307,-0.5787810999999999,-0.05230713,0.200943
UPSTAIR,2018/03/05 17:10:42:0924,-11.624863000000001,2.9720306,4.0694733,-0.6032257,-0.0064849854000000005,0.16856384
UPSTAIR,2018/03/05 17:10:42:0934,-12.154419,3.1289368,4.402893,-0.6032257,0.028015137000000002,0.12548828
UPSTAIR,2018/03/05 17:10:42:0945,-12.60553,3.1485442999999997,4.697098,-0.60780334,0.024032592999999998,0.06776428
UPSTAIR,2018/03/05 17:10:42:0955,-12.880111999999999,3.0308685,4.7167053,-0.5995636,-0.01626587,-0.02079773
UPSTAIR,2018/03/05 17:10:42:0965,-12.6839905,2.7366638,3.6968231,-0.58673096,-0.06542969,-0.077301025
UPSTAIR,2018/03/05 17:10:42:0987,-11.879837,2.5993805,2.539627,-0.57359314,-0.055358887,-0.24101257
UPSTAIR,2018/03/05 17:10:42:0993,-11.330672999999999,2.9328003,2.0100708,-0.6548461999999999,0.14743042,-0.41265870000000004
UPSTAIR,2018/03/05 17:10:43:0000,-11.644485000000001,3.7369537000000004,1.9512328999999997,-0.6600342,0.68499756,-0.5470581
UPSTAIR,2018/03/05 17:10:43:0006,-12.546692,4.913742,2.598465,-0.4895935,1.3355713,-0.56355286
UPSTAIR,2018/03/05 17:10:43:0015,-13.664642,5.5021515,3.3045502,-0.3179474,1.7201233,-0.46214294
UPSTAIR,2018/03/05 17:10:43:0025,-14.566864,5.423691000000001,3.7752686,-0.28160095,1.8969726999999998,-0.32348633
UPSTAIR,2018/03/05 17:10:43:0035,-14.68454,5.0118103,3.4810638,-0.39338684,1.7418060000000002,-0.19152832
UPSTAIR,2018/03/05 17:10:43:0049,-13.782333,4.737228400000001,2.382721,-0.48928833,1.3679503999999998,-0.20741272
UPSTAIR,2018/03/05 17:10:43:0058,-12.409393,4.6587677,0.9117279,-0.76327515,1.2189026,-0.26879883
UPSTAIR,2018/03/05 17:10:43:0090,-11.075699,4.6587677,-1.010376,-0.98013306,1.226532,-0.42823792
UPSTAIR,2018/03/05 17:10:43:0094,-9.957733000000001,4.815674,-2.4225311,-1.0292969,1.3093108999999998,-0.574234
UPSTAIR,2018/03/05 17:10:43:0098,-9.19281,4.8745117,-3.4424286,-0.9291229,1.3969726999999998,-0.6603699000000001
UPSTAIR,2018/03/05 17:10:43:0101,-8.624023,4.933365,-3.9523773,-0.7730408000000001,1.3444366,-0.7013092
UPSTAIR,2018/03/05 17:10:43:0106,-8.290604,4.9922028,-4.2857970000000005,-0.5595398,1.2622681,-0.71443176
UPSTAIR,2018/03/05 17:10:43:0115,-8.172928,4.972580000000001,-4.2073364,-0.34451294,1.1312408,-0.7263489000000001
UPSTAIR,2018/03/05 17:10:43:0127,-8.11409,4.6195526,-3.8739166,-0.16583252,0.9415741,-0.7211609
UPSTAIR,2018/03/05 17:10:43:0137,-8.172928,4.0115356,-3.2855225,-0.09313965,0.68499756,-0.7077179
UPSTAIR,2018/03/05 17:10:43:0146,-8.349442,3.3839111000000006,-2.657898,-0.0259552,0.5664978,-0.69000244
UPSTAIR,2018/03/05 17:10:43:0156,-8.702484,2.7366638,-1.9714203000000001,-0.044281006,0.33711243,-0.66648865
UPSTAIR,2018/03/05 17:10:43:0166,-9.055527,2.4228516,-1.441864,-0.10475159,0.1376648,-0.640213
UPSTAIR,2018/03/05 17:10:43:0176,-9.388947,2.1090392999999996,-1.1476746000000002,-0.19973755,-0.031539917,-0.5931854
UPSTAIR,2018/03/05 17:10:43:0186,-9.604691,1.8932953000000001,-0.91230774,-0.32894897,-0.13110352,-0.5629425
UPSTAIR,2018/03/05 17:10:43:0196,-9.683150999999999,1.7167816000000002,-0.77500916,-0.47004700000000005,-0.19004822,-0.55255127
UPSTAIR,2018/03/05 17:10:43:0206,-9.761597,1.5990906,-0.71617126,-0.607193,-0.16531372,-0.5519409000000001
UPSTAIR,2018/03/05 17:10:43:0216,-9.761597,1.5206451,-0.63772583,-0.67134094,-0.10789489999999999,-0.54766846
UPSTAIR,2018/03/05 17:10:43:0228,-9.683150999999999,1.4029694,-0.6769562,-0.80267334,-0.074295044,-0.54248047
UPSTAIR,2018/03/05 17:10:43:0237,-9.506622,1.3245087,-0.6769562,-0.8845215,0.023117065,-0.52201843
UPSTAIR,2018/03/05 17:10:43:0262,-9.153595,1.2460632,-0.71617126,-0.9095764000000001,0.08848572,-0.48841858
UPSTAIR,2018/03/05 17:10:43:0267,-8.761322,1.1087646,-0.77500916,-0.87750244,0.10192871,-0.44198608
UPSTAIR,2018/03/05 17:10:43:0271,-8.310211,0.83418274,-0.91230774,-0.8304596,0.11352539,-0.41511536
UPSTAIR,2018/03/05 17:10:43:0277,-7.976791400000001,0.5203705,-0.9515380999999999,-0.74739075,0.10101318,-0.40167236
UPSTAIR,2018/03/05 17:10:43:0287,-7.623749,0.26539612,-0.99076843,-0.67652893,0.065582275,-0.4184723
UPSTAIR,2018/03/05 17:10:43:0297,-7.4080048,0.08886719,-0.99076843,-0.6441498000000001,0.021591187,-0.43374634
UPSTAIR,2018/03/05 17:10:43:0307,-7.1530304000000005,-0.028808594,-1.010376,-0.5775604,-0.012298584,-0.47863770000000005
UPSTAIR,2018/03/05 17:10:43:0318,-7.074585000000001,-0.10725403,-1.010376,-0.522583,-0.07887268,-0.5143738
UPSTAIR,2018/03/05 17:10:43:0327,-6.956894,-0.06803894,-0.85346985,-0.44805908,-0.1091156,-0.5397339
UPSTAIR,2018/03/05 17:10:43:0337,-6.74115,-0.028808594,-0.6965637,-0.3652954,-0.15615845,-0.5336151
UPSTAIR,2018/03/05 17:10:43:0347,-6.584244,-0.08764648400000001,-0.4611969,-0.33047485,-0.17263794,-0.5589751999999999
UPSTAIR,2018/03/05 17:10:43:0357,-6.564636,-0.08764648400000001,-0.20623779999999997,-0.3310852,-0.15370178,-0.5925598000000001
UPSTAIR,2018/03/05 17:10:43:0367,-6.623474000000001,-0.14648438,0.029129027999999998,-0.35002136,-0.1338501,-0.6060028000000001
UPSTAIR,2018/03/05 17:10:43:0377,-6.701935000000001,-0.24455261,0.16642761,-0.37109375,-0.08895874,-0.6008148
UPSTAIR,2018/03/05 17:10:43:0387,-6.858841,-0.28378296,0.2841034,-0.42301940000000005,-0.022369385,-0.58096313
UPSTAIR,2018/03/05 17:10:43:0398,-6.9961243,-0.20532227,0.34294128,-0.45997619999999995,0.0051116943,-0.5152893
UPSTAIR,2018/03/05 17:10:43:0410,-7.231491,-0.16610718,0.30371094,-0.48867798,0.064971924,-0.4432068
UPSTAIR,2018/03/05 17:10:43:0418,-7.3295593,-0.12687683,0.30371094,-0.50852966,0.12208557,-0.35920715
UPSTAIR,2018/03/05 17:10:43:0441,-7.506073,-0.009185791,0.2841034,-0.53266907,0.16178894,-0.26208496
UPSTAIR,2018/03/05 17:10:43:0446,-7.623749,0.10848999,0.2841034,-0.5503845,0.19569397,-0.18176270000000003
UPSTAIR,2018/03/05 17:10:43:0450,-7.780655,0.26539612,0.46061707,-0.5876465,0.20761108,-0.106918335
UPSTAIR,2018/03/05 17:10:43:0458,-7.8198853,0.40267944,0.6763610999999999,-0.6746979000000001,0.1966095,-0.026290894
UPSTAIR,2018/03/05 17:10:43:0468,-7.839492999999999,0.6576538000000001,0.95095825,-0.72906494,0.12940979,0.013092041
UPSTAIR,2018/03/05 17:10:43:0478,-8.055252000000001,0.8733978000000001,1.1078643999999997,-0.8610076999999999,0.09765625,0.07081604
UPSTAIR,2018/03/05 17:10:43:0488,-8.251373,1.0106964,1.3236084,-1.0100555,0.030151367000000002,0.12213135
UPSTAIR,2018/03/05 17:10:43:0498,-8.467117,1.1087646,1.3824463,-1.1771393,-0.069107056,0.16520691
UPSTAIR,2018/03/05 17:10:43:0508,-8.545577999999999,1.2068329,1.460907,-1.3478698999999998,-0.13813782,0.20643616
UPSTAIR,2018/03/05 17:10:43:0518,-8.663254,1.3049011000000001,1.460907,-1.5222778000000001,-0.16439820000000002,0.22201538
UPSTAIR,2018/03/05 17:10:43:0528,-9.035903999999999,1.2460632,1.3824463,-1.6685791,-0.16073608,0.22903442
UPSTAIR,2018/03/05 17:10:43:0538,-9.604691,1.1872253000000001,1.1863098,-1.7770080000000001,-0.15370178,0.23086548
UPSTAIR,2018/03/05 17:10:43:0548,-10.095032000000002,1.0695343000000002,0.9901886000000001,-1.8045044,-0.12896729,0.23545837
UPSTAIR,2018/03/05 17:10:43:0558,-10.703033,0.75572205,0.81365967,-1.8020477,-0.13568115,0.22018433
UPSTAIR,2018/03/05 17:10:43:0569,-11.095305999999999,0.3830719,0.40177917,-1.7556305,-0.21052551,0.20429993
UPSTAIR,2018/03/05 17:10:43:0579,-11.467957,-0.08764648400000001,-0.08854675,-1.6847686999999998,-0.30490112,0.18658447
UPSTAIR,2018/03/05 17:10:43:0592,-11.762161,-0.42106628,-0.55926514,-1.5674743999999998,-0.42156982,0.18078613
UPSTAIR,2018/03/05 17:10:43:0599,-11.958298,-0.5191345,-0.8338623,-1.4126282,-0.5028229000000001,0.16246033
UPSTAIR,2018/03/05 17:10:43:0619,-12.154419,-0.42106628,-0.8927002,-1.286789,-0.54222107,0.16795349
UPSTAIR,2018/03/05 17:10:43:0625,-12.507462,0.030029297000000003,-1.0299835,-1.1933288999999998,-0.57063293,0.16856384
UPSTAIR,2018/03/05 17:10:43:0632,-12.919342,0.99108887,-1.3241882,-1.1707153000000001,-0.5064850000000001,0.17771912
UPSTAIR,2018/03/05 17:10:43:0639,-13.39006,2.2267303,-1.6968383999999999,-1.2098236,-0.43653869999999995,0.2033844
UPSTAIR,2018/03/05 17:10:43:0650,-13.723495499999999,4.168442,-1.7949066000000002,-1.3384094,-0.28627014,0.2953186
UPSTAIR,2018/03/05 17:10:43:0660,-13.860779,6.5612639999999995,-1.7164612000000001,-1.5751190000000002,-0.08834839,0.39060974
UPSTAIR,2018/03/05 17:10:43:0670,-13.9392395,8.542206,-1.4614868,-1.7366943,0.18103027,0.33410645
UPSTAIR,2018/03/05 17:10:43:0686,-13.723495499999999,9.307129,-1.1280518,-1.666748,0.35177612,0.09587097
UPSTAIR,2018/03/05 17:10:43:0694,-12.703598,8.8364105,-0.5396576,-1.4862366000000002,0.4232483,-0.22360229999999998
UPSTAIR,2018/03/05 17:10:43:0724,-10.879562,7.463470500000001,-0.14738464,-1.4333954,0.43576049999999994,-0.46641540000000004
UPSTAIR,2018/03/05 17:10:43:0729,-9.075134,5.9336395,-0.22584534,-1.4892883,0.4098053,-0.53912354
UPSTAIR,2018/03/05 17:10:43:0733,-7.7414246,4.482254,-0.4808197,-1.6633911,0.34474182,-0.5052185
UPSTAIR,2018/03/05 17:10:43:0737,-7.074585000000001,3.0897064,-0.79463196,-1.8417664,0.295578,-0.37417603
UPSTAIR,2018/03/05 17:10:43:0741,-6.956894,2.2855682,-1.0692138999999998,-2.0265503000000002,0.17004395,-0.22787476
UPSTAIR,2018/03/05 17:10:43:0750,-7.1726529999999995,1.8344574,-1.0692138999999998,-2.1383362,0.05671692,-0.06172180000000001
UPSTAIR,2018/03/05 17:10:43:0760,-7.4668427,1.5206451,-0.7554016,-2.2027892999999996,-0.08773804,0.18658447
UPSTAIR,2018/03/05 17:10:43:0771,-7.7022095,1.3049011000000001,-0.20623779999999997,-2.2684479,-0.23434448,0.44161987
UPSTAIR,2018/03/05 17:10:43:0781,-8.055252000000001,1.2460632,0.59791565,-2.3506165,-0.29237366,0.679245
UPSTAIR,2018/03/05 17:10:43:0796,-8.369064,1.4618073,1.2647705,-2.4370575,-0.23434448,0.87228394
