label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 15:40:39:0642,-9.898895,-0.009185791,1.6962585,-1.0460968000000002,-0.114608765,0.20674133
CYCLE,2018/04/17 15:40:39:0652,-9.918503,-0.028808594,1.8335571,-1.0705414,-0.0932312,0.17771912
CYCLE,2018/04/17 15:40:39:0662,-10.095032000000002,-0.048416138,1.892395,-1.0763397,-0.0660553,0.15298462
CYCLE,2018/04/17 15:40:39:0672,-10.2127075,0.06925964,1.8531647,-1.0852051,-0.04222107,0.09861755
CYCLE,2018/04/17 15:40:39:0682,-10.350006,0.22616577,1.8139343,-1.0848999,0.01914978,0.025314331000000002
CYCLE,2018/04/17 15:40:39:0692,-10.310775999999999,0.48114014,1.7354889,-1.0509948999999998,0.06436157,-0.04248047
CYCLE,2018/04/17 15:40:39:0702,-10.251938,0.5988159000000001,1.7158661,-1.0161743,0.093063354,-0.10876465
CYCLE,2018/04/17 15:40:39:0713,-10.2127075,0.6576538000000001,1.8139343,-0.98287964,0.17370605,-0.1695404
CYCLE,2018/04/17 15:40:39:0723,-10.173477,0.6772766,1.6962585,-0.93981934,0.19874573,-0.22543335
CYCLE,2018/04/17 15:40:39:0735,-10.036194,0.5988159000000001,1.5393523999999998,-0.8939971999999999,0.22441101,-0.27552795
CYCLE,2018/04/17 15:40:39:0743,-9.859665,0.5595856,1.3236084,-0.87323,0.23081970000000002,-0.28988647
CYCLE,2018/04/17 15:40:39:0780,-9.585083000000001,0.5203705,1.284378,-0.85154724,0.20669556,-0.28346252
CYCLE,2018/04/17 15:40:39:0786,-9.408569,0.42230225,1.3040009,-0.8289337,0.18836975,-0.2507782
CYCLE,2018/04/17 15:40:39:0792,-9.310501,0.26539612,1.4805145,-0.7858734,0.13032532,-0.17228699
CYCLE,2018/04/17 15:40:39:0799,-9.251663,0.12809753,1.6374207,-0.72998047,0.06375122,-0.07424927
CYCLE,2018/04/17 15:40:39:0806,-9.114365,0.030029297000000003,1.6962585,-0.69485474,0.019454956000000002,0.025619507000000003
CYCLE,2018/04/17 15:40:39:0811,-9.055527,-0.048416138,1.8531647,-0.69851685,-0.011993408,0.10258484
CYCLE,2018/04/17 15:40:39:0815,-9.153595,-0.12687683,2.0100708,-0.7455596999999999,-0.033676147000000003,0.16673279
CYCLE,2018/04/17 15:40:39:0828,-9.467407000000001,-0.22494507,2.2062072999999995,-0.7742614999999999,-0.07032776,0.20216370000000003
CYCLE,2018/04/17 15:40:39:0835,-9.663528,-0.28378296,2.1865997000000004,-0.8362732,-0.11003113,0.21376038
CYCLE,2018/04/17 15:40:39:0854,-9.820435,-0.34262085,2.0493011,-0.86131287,-0.11491394,0.21131897
CYCLE,2018/04/17 15:40:39:0860,-10.055800999999999,-0.42106628,1.9512328999999997,-0.83413696,-0.09384155,0.19573975
CYCLE,2018/04/17 15:40:39:0867,-10.310775999999999,-0.44068909999999994,1.7158661,-0.7296753,-0.080703735,0.18780518
CYCLE,2018/04/17 15:40:39:0874,-10.369614,-0.46029663,1.4020538,-0.5986481,-0.040390015,0.16673279
CYCLE,2018/04/17 15:40:39:0883,-10.369614,-0.3033905,1.1274719,-0.47647095,0.01335144,0.14382935
CYCLE,2018/04/17 15:40:39:0894,-10.389221000000001,-0.18571472,1.0097961,-0.3717041,0.06527709999999999,0.1227417
CYCLE,2018/04/17 15:40:39:0904,-10.291167999999999,-0.14648438,0.7744293000000001,-0.283432,0.08177185,0.11938476599999999
CYCLE,2018/04/17 15:40:39:0918,-10.095032000000002,-0.028808594,0.6763610999999999,-0.24769592,0.121780396,0.10411072
CYCLE,2018/04/17 15:40:39:0927,-9.938125999999999,0.06925964,0.7940520999999999,-0.21470642,0.1376648,0.095565796
CYCLE,2018/04/17 15:40:39:0978,-9.879288,0.14772034,0.95095825,-0.21836853,0.18530273,0.08181763
CYCLE,2018/04/17 15:40:39:0982,-9.663528,0.14772034,0.9705658000000001,-0.25227356,0.23478699,0.07785034
CYCLE,2018/04/17 15:40:39:0987,-9.565475,0.14772034,1.0882416000000001,-0.30999756,0.27510070000000003,0.052490234000000004
CYCLE,2018/04/17 15:40:39:0991,-9.565475,0.18693542,1.2059326000000001,-0.36651609999999996,0.3032074,0.03263855
CYCLE,2018/04/17 15:40:39:0995,-9.487015,0.24577332,1.1078643999999997,-0.42301940000000005,0.29159546,-0.007659912
CYCLE,2018/04/17 15:40:39:0999,-9.506622,0.34384155,1.0097961,-0.46669006,0.2567749,-0.06263733
CYCLE,2018/04/17 15:40:40:0002,-9.585083000000001,0.36346436,1.0294037,-0.48135376,0.22410583,-0.09074402
CYCLE,2018/04/17 15:40:40:0008,-9.604691,0.28500366,0.9705658000000001,-0.5027313,0.21157837,-0.13197327
CYCLE,2018/04/17 15:40:40:0015,-9.487015,0.24577332,1.0490264999999999,-0.49845886,0.17950439999999998,-0.17533875
CYCLE,2018/04/17 15:40:40:0025,-9.467407000000001,0.26539612,1.0490264999999999,-0.50946045,0.16973877,-0.18145752
CYCLE,2018/04/17 15:40:40:0051,-9.604691,0.24577332,1.068634,-0.51556396,0.17248535,-0.16221619
CYCLE,2018/04/17 15:40:40:0056,-9.898895,0.26539612,1.1078643999999997,-0.5436554,0.18377686,-0.12341308599999999
CYCLE,2018/04/17 15:40:40:0062,-10.075409,0.16732788,1.0294037,-0.5864258000000001,0.19294739,-0.07057189999999999
CYCLE,2018/04/17 15:40:40:0067,-10.134262,0.16732788,1.0097961,-0.6478119000000001,0.18225098,-0.02293396
CYCLE,2018/04/17 15:40:40:0075,-10.173477,0.08886719,0.8332671999999999,-0.68141174,0.12727356,0.006988525400000001
CYCLE,2018/04/17 15:40:40:0085,-10.055800999999999,0.030029297000000003,0.5586853,-0.7198944,0.10681152,0.017059326
CYCLE,2018/04/17 15:40:40:0095,-9.957733000000001,0.0496521,0.4998474,-0.73272705,0.09826660000000001,0.029281616
CYCLE,2018/04/17 15:40:40:0105,-10.055800999999999,-0.028808594,0.637146,-0.72203064,0.08299255,0.053710938
CYCLE,2018/04/17 15:40:40:0115,-10.173477,-0.08764648400000001,0.73521423,-0.70614624,0.114151,0.059524535999999996
CYCLE,2018/04/17 15:40:40:0134,-10.251938,-0.16610718,0.7548218000000001,-0.69607544,0.14590454,0.08975219999999999
CYCLE,2018/04/17 15:40:40:0141,-10.389221000000001,-0.14648438,0.7548218000000001,-0.70677185,0.14468384,0.11419678
CYCLE,2018/04/17 15:40:40:0147,-10.467682,-0.20532227,0.73521423,-0.7211151,0.11994934,0.13008118
CYCLE,2018/04/17 15:40:40:0155,-10.467682,-0.16610718,0.6959839,-0.7312012,0.09275818,0.15359497
CYCLE,2018/04/17 15:40:40:0175,-10.350006,-0.06803894,0.6175232,-0.7348633000000001,0.06100464,0.16978455
CYCLE,2018/04/17 15:40:40:0181,-10.291167999999999,-0.12687683,0.637146,-0.73547363,0.053970337,0.19726563
CYCLE,2018/04/17 15:40:40:0187,-10.1931,-0.14648438,0.59791565,-0.71684265,0.036254882999999995,0.22354126
CYCLE,2018/04/17 15:40:40:0197,-10.095032000000002,-0.22494507,0.59791565,-0.69363403,0.028930664,0.24552917
CYCLE,2018/04/17 15:40:40:0206,-9.898895,-0.3230133,0.59791565,-0.6697998000000001,0.008773804,0.26997375
CYCLE,2018/04/17 15:40:40:0240,-9.643921,-0.28378296,0.53907776,-0.63438416,-0.019012451,0.28004456
CYCLE,2018/04/17 15:40:40:0247,-9.467407000000001,-0.22494507,0.5783081,-0.60627747,-0.04649353,0.28799438
CYCLE,2018/04/17 15:40:40:0254,-9.271271,-0.3230133,0.6763610999999999,-0.57572937,-0.07185364,0.28309629999999997
CYCLE,2018/04/17 15:40:40:0260,-9.153595,-0.26416016,0.7744293000000001,-0.562912,-0.077041626,0.27577209999999996
CYCLE,2018/04/17 15:40:40:0266,-9.035903999999999,-0.16610718,0.87249756,-0.52656555,-0.066970825,0.25500488
CYCLE,2018/04/17 15:40:40:0271,-9.094757000000001,-0.10725403,0.87249756,-0.48654175,-0.06237793,0.23881531
CYCLE,2018/04/17 15:40:40:0276,-9.212433,-0.08764648400000001,0.87249756,-0.44439697,-0.054138184000000006,0.231781
CYCLE,2018/04/17 15:40:40:0286,-9.251663,-0.06803894,0.8332671999999999,-0.39094543,-0.07246399,0.22354126
CYCLE,2018/04/17 15:40:40:0297,-9.23204,-0.08764648400000001,0.8332671999999999,-0.33718872,-0.14149475,0.21804810000000002
CYCLE,2018/04/17 15:40:40:0322,-9.271271,-0.10725403,0.8528899999999999,-0.26724243,-0.24961853,0.21896362
CYCLE,2018/04/17 15:40:40:0326,-9.388947,-0.16610718,0.81365967,-0.18814087,-0.36231995,0.22781372
CYCLE,2018/04/17 15:40:40:0332,-9.487015,-0.20532227,0.8528899999999999,-0.14628601,-0.49029540000000005,0.22476196
CYCLE,2018/04/17 15:40:40:0338,-9.604691,-0.14648438,0.9117279,-0.07115173,-0.5917053000000001,0.22567749
CYCLE,2018/04/17 15:40:40:0346,-9.663528,-0.20532227,0.9901886000000001,0.0033569335999999996,-0.6326294,0.22354126
CYCLE,2018/04/17 15:40:40:0357,-9.702759,-0.20532227,1.1078643999999997,0.05833435,-0.69799805,0.21682739999999998
CYCLE,2018/04/17 15:40:40:0367,-9.741989,-0.20532227,1.284378,0.112701416,-0.7389220999999999,0.21774292
CYCLE,2018/04/17 15:40:40:0381,-9.820435,-0.18571472,1.5197448999999998,0.15362549,-0.7483978,0.20674133
CYCLE,2018/04/17 15:40:40:0389,-9.879288,-0.20532227,1.7158661,0.18356323,-0.7392273,0.19880676
CYCLE,2018/04/17 15:40:40:0398,-9.859665,-0.26416016,1.7354889,0.19792175,-0.7242584,0.19482422
CYCLE,2018/04/17 15:40:40:0427,-9.898895,-0.3230133,1.8139343,0.20585632,-0.6619568,0.18414307
CYCLE,2018/04/17 15:40:40:0431,-9.977356,-0.49952698,1.9316254000000002,0.21044922,-0.61125183,0.18292236
CYCLE,2018/04/17 15:40:40:0435,-10.075409,-0.5387573,2.0296783,0.21014404,-0.5868225,0.17893982
CYCLE,2018/04/17 15:40:40:0439,-10.232315,-0.715271,2.0689087,0.22509766,-0.50953674,0.17588806
CYCLE,2018/04/17 15:40:40:0447,-10.1931,-0.8721771,1.9316254000000002,0.24281311,-0.46556090000000006,0.15847778
CYCLE,2018/04/17 15:40:40:0457,-10.251938,-0.8525696,1.9708404999999998,0.24862671,-0.41851807,0.14289856
CYCLE,2018/04/17 15:40:40:0468,-10.369614,-0.8525696,2.1277466,0.25869749999999997,-0.32414246,0.12457275400000001
CYCLE,2018/04/17 15:40:40:0481,-10.350006,-0.75450134,2.1865997000000004,0.26603699999999997,-0.25724792,0.0967865
CYCLE,2018/04/17 15:40:40:0489,-10.1931,-0.5779724,2.166977,0.23579407,-0.2245636,0.056167602999999997
CYCLE,2018/04/17 15:40:40:0534,-10.016571,-0.3818512,2.2258147999999998,0.21594238,-0.17141724,0.038146973
CYCLE,2018/04/17 15:40:40:0539,-9.918503,-0.18571472,2.2258147999999998,0.1719513,-0.13690186,0.020736694
CYCLE,2018/04/17 15:40:40:0543,-9.840057,-0.009185791,2.2650452000000003,0.12889099,-0.08956909,0.02470398
CYCLE,2018/04/17 15:40:40:0547,-9.643921,0.14772034,2.166977,0.084609985,-0.030319214,0.04272461
CYCLE,2018/04/17 15:40:40:0551,-9.545853,0.34384155,2.0296783,0.030853271,0.042373657,0.04852295
CYCLE,2018/04/17 15:40:40:0554,-9.545853,0.4419098,1.8335571,-0.027786255,0.11720276,0.07662964
CYCLE,2018/04/17 15:40:40:0558,-9.447784,0.539978,1.5785828000000002,-0.08032226599999999,0.16453552,0.0796814
CYCLE,2018/04/17 15:40:40:0569,-9.428177,0.63804626,1.2647705,-0.11880493,0.19630432,0.07081604
CYCLE,2018/04/17 15:40:40:0578,-9.447784,0.69688416,0.93133545,-0.13468933,0.20822144,0.06929016
CYCLE,2018/04/17 15:40:40:0607,-9.447784,0.7949524,0.8528899999999999,-0.15362549,0.216156,0.07815552
CYCLE,2018/04/17 15:40:40:0611,-9.369339,0.6772766,0.87249756,-0.1414032,0.18560791,0.08517456
CYCLE,2018/04/17 15:40:40:0615,-9.310501,0.4615326,1.0097961,-0.12826538,0.11689758,0.08395386
CYCLE,2018/04/17 15:40:40:0621,-9.310501,0.24577332,1.1863098,-0.10169983,0.039001465,0.08425903
CYCLE,2018/04/17 15:40:40:0628,-9.349716,0.010421753,1.4020538,-0.06840515,-0.03916931,0.08761597
CYCLE,2018/04/17 15:40:40:0638,-9.428177,-0.20532227,1.5981903,-0.05496216,-0.11796569999999999,0.074798584
CYCLE,2018/04/17 15:40:40:0648,-9.545853,-0.3818512,1.7158661,-0.05557251,-0.16897583,0.073272705
CYCLE,2018/04/17 15:40:40:0659,-9.663528,-0.47991943,1.7943268,-0.057403564000000004,-0.21144104,0.081207275
CYCLE,2018/04/17 15:40:40:0670,-9.7812195,-0.55836487,1.9120026,-0.07757568,-0.20837402,0.09098816
CYCLE,2018/04/17 15:40:40:0691,-9.840057,-0.5387573,1.9708404999999998,-0.09069824,-0.19035339999999998,0.10685730000000002
CYCLE,2018/04/17 15:40:40:0696,-9.9969635,-0.49952698,1.9708404999999998,-0.08551025400000001,-0.14027405,0.12518310000000002
CYCLE,2018/04/17 15:40:40:0700,-10.095032000000002,-0.42106628,1.9120026,-0.08032226599999999,-0.08987427,0.13069153
CYCLE,2018/04/17 15:40:40:0709,-10.15387,-0.3230133,1.8139343,-0.063827515,-0.051086426,0.12426758
CYCLE,2018/04/17 15:40:40:0719,-10.173477,-0.26416016,1.7747191999999998,-0.044891357,-0.038864136,0.111450195
CYCLE,2018/04/17 15:40:40:0729,-10.15387,-0.26416016,1.7354889,-0.024429321,-0.04588318,0.10716247599999999
CYCLE,2018/04/17 15:40:40:0739,-10.095032000000002,-0.24455261,1.7354889,-0.009765625,-0.071243286,0.09037781
CYCLE,2018/04/17 15:40:40:0750,-10.055800999999999,-0.24455261,1.676651,0.0024414063000000002,-0.11950683599999999,0.076934814
CYCLE,2018/04/17 15:40:40:0760,-9.918503,-0.22494507,1.7747191999999998,0.02809143,-0.14149475,0.050964355
CYCLE,2018/04/17 15:40:40:0770,-9.859665,-0.34262085,1.9120026,0.078186035,-0.1738739,0.022567748999999998
CYCLE,2018/04/17 15:40:40:0784,-9.898895,-0.5387573,1.9512328999999997,0.12736511,-0.19952393,0.007904053000000001
CYCLE,2018/04/17 15:40:40:0789,-9.800827,-0.73487854,1.7943268,0.17593384,-0.22885132,-0.0030822754
CYCLE,2018/04/17 15:40:40:0800,-9.643921,-0.715271,1.8139343,0.20280457,-0.26733398,-0.021408081000000002
CYCLE,2018/04/17 15:40:40:0810,-9.663528,-0.5191345,1.9904633000000003,0.2220459,-0.21968079,-0.013153076000000001
CYCLE,2018/04/17 15:40:40:0820,-9.800827,-0.40145874,2.0885314999999998,0.23304749,-0.13720703,0.015838623
CYCLE,2018/04/17 15:40:40:0830,-9.879288,-0.3033905,2.0100708,0.23396301,-0.05657959,0.021957397000000003
CYCLE,2018/04/17 15:40:40:0840,-9.977356,-0.26416016,1.7158661,0.25137329999999997,-0.03337097,0.030807495
CYCLE,2018/04/17 15:40:40:0853,-9.957733000000001,-0.14648438,1.5589600000000001,0.29412842,-0.019622803,0.0390625
CYCLE,2018/04/17 15:40:40:0861,-9.859665,0.030029297000000003,1.5393523999999998,0.33781433,-0.06666565,0.01675415
CYCLE,2018/04/17 15:40:40:0888,-9.800827,0.10848999,1.5197448999999998,0.40255737,-0.10545349,0.0036315918
CYCLE,2018/04/17 15:40:40:0894,-9.741989,0.12809753,1.5197448999999998,0.45906067,-0.15615845,-0.003692627
CYCLE,2018/04/17 15:40:40:0898,-9.585083000000001,0.010421753,1.5197448999999998,0.50701904,-0.18180847,-0.024459839
CYCLE,2018/04/17 15:40:40:0904,-9.506622,-0.10725403,1.676651,0.5745239000000001,-0.182724,-0.05255127
CYCLE,2018/04/17 15:40:40:0912,-9.467407000000001,-0.3622284,1.8727721999999998,0.6151428000000001,-0.23068237,-0.06935119999999999
CYCLE,2018/04/17 15:40:40:0920,-9.428177,-0.715271,1.9316254000000002,0.6863098000000001,-0.2658081,-0.07791138
CYCLE,2018/04/17 15:40:40:0931,-9.388947,-0.8721771,2.0689087,0.7431183000000001,-0.35438538,-0.08920288
CYCLE,2018/04/17 15:40:40:0943,-9.487015,-1.0290833000000001,2.1865997000000004,0.77763367,-0.40049744,-0.0864563
CYCLE,2018/04/17 15:40:40:0951,-9.702759,-1.107544,2.166977,0.79351807,-0.38735962,-0.07485962
CYCLE,2018/04/17 15:40:40:0967,-9.938125999999999,-1.0879211000000002,2.1865997000000004,0.7980957,-0.33299255,-0.05316162
CYCLE,2018/04/17 15:40:40:0974,-10.15387,-0.8329468000000001,2.166977,0.7889404000000001,-0.21907043,-0.015289307
CYCLE,2018/04/17 15:40:40:0981,-10.408844,-0.5191345,2.0296783,0.7663269,-0.07246399,0.013702393
CYCLE,2018/04/17 15:40:40:0991,-10.60498,-0.22494507,1.892395,0.7196045,0.10437012,0.049133300000000005
CYCLE,2018/04/17 15:40:41:0001,-10.644196,-0.009185791,1.7747191999999998,0.6927185,0.22715760000000002,0.053100586
CYCLE,2018/04/17 15:40:41:0011,-10.624588000000001,0.30462646,1.7158661,0.65667725,0.26960754,0.03692627
CYCLE,2018/04/17 15:40:41:0021,-10.487289,0.42230225,1.5197448999999998,0.6404877,0.29801940000000005,0.014312743999999999
CYCLE,2018/04/17 15:40:41:0035,-10.310775999999999,0.63804626,1.3040009,0.63194275,0.27113342,-0.034835815
CYCLE,2018/04/17 15:40:41:0044,-10.016571,0.5988159000000001,1.284378,0.65789795,0.20822144,-0.09776306
CYCLE,2018/04/17 15:40:41:0073,-9.604691,0.42230225,1.284378,0.6875305,0.15354920000000002,-0.1771698
CYCLE,2018/04/17 15:40:41:0077,-9.23204,0.24577332,1.2647705,0.7147217,0.057937622,-0.23704529
CYCLE,2018/04/17 15:40:41:0082,-9.016296,-0.009185791,1.284378,0.730896,0.019454956000000002,-0.26635742
CYCLE,2018/04/17 15:40:41:0085,-8.820160000000001,-0.42106628,1.3040009,0.7318268,-0.0019073485999999999,-0.26879883
CYCLE,2018/04/17 15:40:41:0092,-8.722092,-0.75450134,1.3236084,0.70555115,-0.008010864,-0.27033997
CYCLE,2018/04/17 15:40:41:0102,-8.761322,-0.97024536,1.3628387,0.6634064000000001,-0.011367798,-0.23551941
CYCLE,2018/04/17 15:40:41:0112,-8.957458500000001,-1.0094756999999999,1.4020538,0.6117859,-0.01626587,-0.17686462
CYCLE,2018/04/17 15:40:41:0124,-9.19281,-1.0094756999999999,1.3040009,0.5568085,-0.0016021729,-0.10569763
CYCLE,2018/04/17 15:40:41:0132,-9.565475,-0.89178467,1.2255402,0.5161896,0.013046265,-0.044921875
CYCLE,2018/04/17 15:40:41:0142,-9.859665,-0.7937316999999999,1.1667023,0.49052429999999997,0.028625487999999998,-0.011932373000000001
CYCLE,2018/04/17 15:40:41:0156,-10.075409,-0.5779724,1.0882416000000001,0.48014832,0.057022095,0.0036315918
CYCLE,2018/04/17 15:40:41:0162,-10.291167999999999,-0.3622284,0.9901886000000001,0.47463990000000006,0.08970642,0.0152282715
CYCLE,2018/04/17 15:40:41:0178,-10.310775999999999,-0.028808594,1.0882416000000001,0.47952269999999997,0.10040283,0.01890564
CYCLE,2018/04/17 15:40:41:0183,-10.310775999999999,0.28500366,1.1863098,0.47280884,0.07473755,0.010650635
CYCLE,2018/04/17 15:40:41:0192,-10.330383,0.4615326,1.4412842,0.46456909999999996,0.03717041,0.006683349599999999
CYCLE,2018/04/17 15:40:41:0202,-10.310775999999999,0.6184387,1.7943268,0.44654846,-0.04649353,-0.014373779
CYCLE,2018/04/17 15:40:41:0213,-10.310775999999999,0.48114014,1.9512328999999997,0.42608643,-0.1408844,-0.05255127
CYCLE,2018/04/17 15:40:41:0223,-10.232315,0.20655823,1.9708404999999998,0.40286255,-0.19250488,-0.08187866
CYCLE,2018/04/17 15:40:41:0233,-10.1931,-0.028808594,1.8335571,0.36834717,-0.15982056,-0.09593201
CYCLE,2018/04/17 15:40:41:0265,-10.134262,-0.3033905,1.5393523999999998,0.35430908,-0.08834839,-0.0864563
CYCLE,2018/04/17 15:40:41:0271,-10.055800999999999,-0.5191345,1.1078643999999997,0.3234558,-0.013824463,-0.066604614
CYCLE,2018/04/17 15:40:41:0277,-10.016571,-0.40145874,0.8528899999999999,0.3381195,0.016403198,-0.026290894
CYCLE,2018/04/17 15:40:41:0283,-10.036194,-0.40145874,0.637146,0.37690735,0.02557373,0.023788452
CYCLE,2018/04/17 15:40:41:0289,-10.173477,-0.34262085,0.6763610999999999,0.44317627,0.028930664,0.06562805
CYCLE,2018/04/17 15:40:41:0293,-10.310775999999999,-0.3033905,0.8528899999999999,0.52168274,-0.031539917,0.07662964
CYCLE,2018/04/17 15:40:41:0303,-10.389221000000001,-0.3622284,0.93133545,0.61361694,-0.1338501,0.06288147
CYCLE,2018/04/17 15:40:41:0314,-10.350006,-0.42106628,1.0882416000000001,0.6970062,-0.22793579,0.033248900000000005
CYCLE,2018/04/17 15:40:41:0324,-10.251938,-0.46029663,1.3040009,0.76786804,-0.2685547,-0.0043029785
CYCLE,2018/04/17 15:40:41:0349,-10.310775999999999,-0.3818512,1.3824463,0.7892456,-0.26885986,-0.017730713000000002
CYCLE,2018/04/17 15:40:41:0353,-10.173477,-0.26416016,1.460907,0.80726624,-0.25846863,-0.047058105
CYCLE,2018/04/17 15:40:41:0357,-10.15387,-0.24455261,1.460907,0.8127594,-0.20623779999999997,-0.07791138
CYCLE,2018/04/17 15:40:41:0363,-10.114639,-0.14648438,1.2647705,0.82803345,-0.1485138,-0.102645874
CYCLE,2018/04/17 15:40:41:0374,-10.15387,-0.048416138,1.068634,0.8481903000000001,-0.11735535,-0.087677
CYCLE,2018/04/17 15:40:41:0384,-10.251938,0.030029297000000003,0.8332671999999999,0.8775177,-0.12072754,-0.055007935
CYCLE,2018/04/17 15:40:41:0394,-10.310775999999999,0.0496521,0.73521423,0.91600037,-0.112472534,-0.021408081000000002
CYCLE,2018/04/17 15:40:41:0409,-10.271545,0.24577332,0.6175232,0.925766,-0.12866211,0.0030212402
CYCLE,2018/04/17 15:40:41:0416,-10.271545,0.34384155,0.6175232,0.92944336,-0.14332579999999998,0.0082092285
CYCLE,2018/04/17 15:40:41:0433,-10.173477,0.5007477,0.59791565,0.9098815999999998,-0.17141724,0.02684021
CYCLE,2018/04/17 15:40:41:0438,-9.9969635,0.77534485,0.8528899999999999,0.87323,-0.22669983,0.03050232
CYCLE,2018/04/17 15:40:41:0444,-9.702759,0.9126281999999999,1.1863098,0.8509369000000001,-0.2917633,0.025619507000000003
CYCLE,2018/04/17 15:40:41:0454,-9.585083000000001,0.9518584999999999,1.5981903,0.82681274,-0.31987,0.0024108887
CYCLE,2018/04/17 15:40:41:0464,-9.506622,0.7164917,1.7354889,0.78863525,-0.27679443,-0.013153076000000001
CYCLE,2018/04/17 15:40:41:0474,-9.408569,0.48114014,1.7158661,0.72998047,-0.15615845,-0.029342651
CYCLE,2018/04/17 15:40:41:0484,-9.310501,0.22616577,1.5589600000000001,0.681427,-0.0061798096,-0.04156494
CYCLE,2018/04/17 15:40:41:0495,-9.212433,0.0496521,1.3236084,0.6667633000000001,0.09550476,-0.02720642
CYCLE,2018/04/17 15:40:41:0506,-9.114365,-0.048416138,1.0882416000000001,0.65057373,0.10772705,0.017364502
CYCLE,2018/04/17 15:40:41:0515,-9.173202499999999,-0.08764648400000001,0.93133545,0.63957214,0.09214783,0.05738830599999999
CYCLE,2018/04/17 15:40:41:0541,-9.290878,-0.06803894,0.81365967,0.6484375,0.04298401,0.084869385
CYCLE,2018/04/17 15:40:41:0545,-9.585083000000001,-0.009185791,0.81365967,0.64904785,-7.6293945e-05,0.07662964
CYCLE,2018/04/17 15:40:41:0549,-9.898895,0.16732788,0.93133545,0.64385986,-0.011688232,0.04699707
CYCLE,2018/04/17 15:40:41:0555,-10.114639,0.24577332,0.95095825,0.62828064,-0.039779663,0.0018005370999999999
CYCLE,2018/04/17 15:40:41:0565,-10.291167999999999,0.20655823,0.9901886000000001,0.62553406,-0.066970825,-0.035751343
CYCLE,2018/04/17 15:40:41:0575,-10.389221000000001,0.16732788,1.1667023,0.6203308000000001,-0.08161926,-0.06629944
CYCLE,2018/04/17 15:40:41:0585,-10.56575,0.12809753,1.1274719,0.61483765,-0.05291748,-0.07148743
CYCLE,2018/04/17 15:40:41:0599,-10.781494,0.010421753,1.0882416000000001,0.5946808000000001,-0.044662476,-0.062942505
CYCLE,2018/04/17 15:40:41:0605,-10.801102,-0.08764648400000001,0.95095825,0.5586395000000001,-0.046188354,-0.052856445
CYCLE,2018/04/17 15:40:41:0619,-10.703033,-0.10725403,0.7940520999999999,0.5296173000000001,-0.056884765999999996,-0.038208007999999995
CYCLE,2018/04/17 15:40:41:0626,-10.408844,-0.08764648400000001,0.8332671999999999,0.52534485,-0.059936523,-0.019577026
CYCLE,2018/04/17 15:40:41:0643,-10.134262,-0.08764648400000001,0.93133545,0.5403137,-0.04864502,-0.0030822754
