label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 17:00:50:0922,-7.6433716,4.188049299999999,-3.4031982000000003,0.21044922,1.352066,-0.9523773000000001
UPSTAIR,2018/03/05 17:00:50:0932,-7.4080048,4.482254,-3.1482238999999996,0.25717163,1.2048492,-0.9111328000000002
UPSTAIR,2018/03/05 17:00:50:0943,-7.211868300000001,4.6391599999999995,-2.7167357999999995,0.21319580000000002,0.9785309000000001,-0.8497466999999999
UPSTAIR,2018/03/05 17:00:50:0953,-7.133423,4.756836,-2.265625,0.10903931,0.69355774,-0.7626953000000001
UPSTAIR,2018/03/05 17:00:50:0983,-7.270706,4.8352965999999995,-1.834137,-0.013122558999999999,0.42019653,-0.6707611
UPSTAIR,2018/03/05 17:00:50:0989,-7.604141,4.854904,-1.5203247,-0.15911865,0.17736816,-0.58187866
UPSTAIR,2018/03/05 17:00:50:0995,-8.035629,4.8352965999999995,-1.2653503000000001,-0.217453,-0.019012451,-0.5458374
UPSTAIR,2018/03/05 17:00:51:0001,-8.447510000000001,4.756836,-1.0692138999999998,-0.3533783,-0.100250244,-0.48872375
UPSTAIR,2018/03/05 17:00:51:0007,-8.7417145,4.541092,-1.010376,-0.49020386,-0.20991516,-0.45115662
UPSTAIR,2018/03/05 17:00:51:0013,-8.898621,4.2272796999999995,-0.97114563,-0.6524048000000001,-0.23983765,-0.43405150000000003
UPSTAIR,2018/03/05 17:00:51:0023,-9.055527,3.9134674,-0.91230774,-0.8313751,-0.20410156,-0.43923950000000006
UPSTAIR,2018/03/05 17:00:51:0038,-9.075134,3.5015870000000002,-0.91230774,-1.0222778000000001,-0.13201904,-0.44534302
UPSTAIR,2018/03/05 17:00:51:0043,-9.016296,3.109314,-0.99076843,-1.2259978999999999,-0.059020996,-0.46917725
UPSTAIR,2018/03/05 17:00:51:0053,-8.957458500000001,2.677826,-1.1476746000000002,-1.3863524999999999,0.029846191,-0.48963928
UPSTAIR,2018/03/05 17:00:51:0063,-8.820160000000001,2.3640137,-1.2653503000000001,-1.5167846999999999,0.13093567,-0.5211029
UPSTAIR,2018/03/05 17:00:51:0073,-8.604416,1.8344574,-1.4810944,-1.5580139,0.2219696,-0.5446167
UPSTAIR,2018/03/05 17:00:51:0083,-8.52597,1.3833466,-1.559555,-1.6029053,0.27418518,-0.5632477
UPSTAIR,2018/03/05 17:00:51:0094,-8.427902,0.9126281999999999,-1.5987701,-1.5738983,0.3438263,-0.5840149
UPSTAIR,2018/03/05 17:00:51:0104,-8.467117,0.48114014,-1.6576080000000002,-1.4868469,0.36489868,-0.60295105
UPSTAIR,2018/03/05 17:00:51:0114,-8.369064,0.26539612,-1.6968383999999999,-1.3924713,0.3474884,-0.60539246
UPSTAIR,2018/03/05 17:00:51:0124,-8.212158,0.18693542,-1.6968383999999999,-1.28862,0.27633667,-0.5837097
UPSTAIR,2018/03/05 17:00:51:0134,-7.957184,0.36346436,-1.5987701,-1.1930237,0.15385437,-0.55407715
UPSTAIR,2018/03/05 17:00:51:0144,-7.6433716,0.5203705,-1.2653503000000001,-1.1194,0.040527344,-0.4969635
UPSTAIR,2018/03/05 17:00:51:0171,-7.4864654999999996,0.81455994,-1.1084441999999999,-1.0961914,-0.030929565,-0.47192383
UPSTAIR,2018/03/05 17:00:51:0178,-7.309936500000001,1.147995,-0.8730773999999999,-1.0809174,-0.06941223,-0.4273224
UPSTAIR,2018/03/05 17:00:51:0184,-7.074585000000001,1.4225769,-0.79463196,-1.1084136999999998,-0.09597778,-0.3778534
UPSTAIR,2018/03/05 17:00:51:0189,-7.0353546,1.5990906,-0.6573334,-1.1704101999999998,-0.09262085,-0.34547424
UPSTAIR,2018/03/05 17:00:51:0194,-7.054962,1.6187133999999999,-0.4808197,-1.2437133999999999,-0.07307434,-0.29599000000000003
UPSTAIR,2018/03/05 17:00:51:0204,-7.1726529999999995,1.5010376,-0.4611969,-1.3032837,-0.03062439,-0.26666259999999997
UPSTAIR,2018/03/05 17:00:51:0214,-7.349167,1.363739,-0.4808197,-1.366806,0.00022888183999999998,-0.23521423
UPSTAIR,2018/03/05 17:00:51:0225,-7.5453033,1.2656708,-0.44158936,-1.4236145,0.044204712,-0.24406433
UPSTAIR,2018/03/05 17:00:51:0235,-7.662978999999999,1.2068329,-0.402359,-1.4440918,0.06863403,-0.24864197
UPSTAIR,2018/03/05 17:00:51:0263,-7.584518400000001,1.0303191999999999,-0.36314392,-1.4700469999999999,0.07412719999999999,-0.27308655
UPSTAIR,2018/03/05 17:00:51:0269,-7.427612299999999,0.77534485,-0.18661499,-1.4898987,0.06649780000000001,-0.30760193
UPSTAIR,2018/03/05 17:00:51:0275,-7.4080048,0.4615326,-0.029708862000000003,-1.4737091,0.041748047,-0.34272766
UPSTAIR,2018/03/05 17:00:51:0281,-7.309936500000001,0.22616577,0.2056427,-1.4651642,-0.00831604,-0.3720398
UPSTAIR,2018/03/05 17:00:51:0288,-7.3687744,-0.009185791,0.48023987,-1.4437866000000001,-0.06666565,-0.3851776
UPSTAIR,2018/03/05 17:00:51:0295,-7.3687744,-0.12687683,0.6763610999999999,-1.4266815000000002,-0.12713623,-0.37937927
UPSTAIR,2018/03/05 17:00:51:0305,-7.4080048,-0.24455261,0.87249756,-1.4431763000000002,-0.15522766,-0.34608459999999996
UPSTAIR,2018/03/05 17:00:51:0315,-7.7022095,-0.40145874,0.9117279,-1.4508056999999999,-0.21876526,-0.30239868
UPSTAIR,2018/03/05 17:00:51:0325,-7.839492999999999,-0.5191345,1.0490264999999999,-1.4773711999999999,-0.24472046,-0.2626953
UPSTAIR,2018/03/05 17:00:51:0341,-8.172928,-0.61720276,1.1667023,-1.5244141000000002,-0.24656677,-0.19366455
UPSTAIR,2018/03/05 17:00:51:0348,-8.663254,-0.715271,1.068634,-1.5497589,-0.24778748,-0.11486816400000001
UPSTAIR,2018/03/05 17:00:51:0355,-9.094757000000001,-0.715271,1.1078643999999997,-1.5589294,-0.29389954,-0.051330565999999994
UPSTAIR,2018/03/05 17:00:51:0365,-9.624313,-0.6564331,1.1274719,-1.5402985,-0.33880615,-0.0140686035
UPSTAIR,2018/03/05 17:00:51:0375,-10.15387,-0.55836487,0.95095825,-1.4981537,-0.40538025,0.0018005370999999999
UPSTAIR,2018/03/05 17:00:51:0385,-10.761887,-0.3818512,0.81365967,-1.4312592,-0.44876099999999997,-0.008880615
UPSTAIR,2018/03/05 17:00:51:0396,-11.232605,-0.3033905,0.8332671999999999,-1.3426818999999999,-0.45394897,-0.055007935
UPSTAIR,2018/03/05 17:00:51:0419,-11.585632,-0.3230133,0.87249756,-1.3063354,-0.43959045,-0.08035278
UPSTAIR,2018/03/05 17:00:51:0427,-11.781769,-0.22494507,0.81365967,-1.2305908,-0.42004395,-0.14204407
UPSTAIR,2018/03/05 17:00:51:0452,-11.781769,-0.10725403,0.81365967,-1.164917,-0.40936279999999997,-0.21719360000000001
UPSTAIR,2018/03/05 17:00:51:0457,-11.664093,0.26539612,0.637146,-1.1365051000000002,-0.4194335999999999,-0.2813263
UPSTAIR,2018/03/05 17:00:51:0461,-11.467957,0.83418274,0.53907776,-1.1313171,-0.46403503,-0.31248474
UPSTAIR,2018/03/05 17:00:51:0465,-11.330672999999999,1.3833466,0.48023987,-1.1869048999999998,-0.50587463,-0.29446409999999995
UPSTAIR,2018/03/05 17:00:51:0469,-11.193375,2.1090392999999996,0.16642761,-1.3084717,-0.5510864000000001,-0.20344543
UPSTAIR,2018/03/05 17:00:51:0476,-11.428726,2.89357,-0.08854675,-1.4642487,-0.58283997,-0.066604614
UPSTAIR,2018/03/05 17:00:51:0486,-11.428726,3.8938599000000003,-0.50042725,-1.5604552999999999,-0.57948303,0.009735107
UPSTAIR,2018/03/05 17:00:51:0497,-11.448349,5.149108999999999,-1.0496063,-1.7195892,-0.59872437,0.14688110000000001
UPSTAIR,2018/03/05 17:00:51:0507,-11.507187,6.463196,-1.4222565,-1.8729095000000002,-0.6023864999999999,0.17863464
UPSTAIR,2018/03/05 17:00:51:0518,-11.722930999999999,7.875350999999999,-1.3241882,-1.9657745,-0.47502136,0.095565796
UPSTAIR,2018/03/05 17:00:51:0534,-11.781769,8.640274,-0.91230774,-2.0231934,-0.21022034,-0.08187866
UPSTAIR,2018/03/05 17:00:51:0538,-11.507187,8.42453,-0.5396576,-2.1472015,0.23143005,-0.29293823
UPSTAIR,2018/03/05 17:00:51:0547,-10.801102,7.3457947,-0.26507568,-2.2027892999999996,0.69233704,-0.48321533
UPSTAIR,2018/03/05 17:00:51:0557,-10.114639,5.894409,-0.18661499,-2.1945342999999995,0.8911743000000001,-0.5733185000000001
UPSTAIR,2018/03/05 17:00:51:0568,-9.702759,4.4626465,-0.4219818,-2.1624756,0.77845764,-0.5720978
UPSTAIR,2018/03/05 17:00:51:0577,-9.369339,3.109314,-0.8338623,-2.116043,0.6657562,-0.47863770000000005
UPSTAIR,2018/03/05 17:00:51:0587,-9.290878,1.854065,-1.2849579,-2.1053467,0.40675354,-0.31889343
UPSTAIR,2018/03/05 17:00:51:0600,-9.369339,0.89302063,-1.5203247,-2.0986328,0.16758728,-0.111816406
UPSTAIR,2018/03/05 17:00:51:0607,-9.565475,0.06925964,-1.5007019,-2.068695,0.01914978,0.11968994
UPSTAIR,2018/03/05 17:00:51:0635,-9.624313,-0.55836487,-1.1280518,-2.0485382,-0.09750366,0.3283081
UPSTAIR,2018/03/05 17:00:51:0640,-9.800827,-1.0290833000000001,-0.5396576,-2.0656433,-0.16012573,0.49842834
UPSTAIR,2018/03/05 17:00:51:0644,-9.663528,-1.107544,0.10758972,-2.1450652999999997,-0.12896729,0.6239624
UPSTAIR,2018/03/05 17:00:51:0649,-9.506622,-0.7937316999999999,0.6763610999999999,-2.2082825,-0.018402099999999998,0.70643616
UPSTAIR,2018/03/05 17:00:51:0657,-9.114365,-0.20532227,0.93133545,-2.3298492000000004,0.11016846,0.7217102
UPSTAIR,2018/03/05 17:00:51:0668,-8.722092,0.4615326,1.068634,-2.4058990000000002,0.1648407,0.71284485
UPSTAIR,2018/03/05 17:00:51:0678,-8.251373,1.0695343000000002,1.0294037,-2.4165955,0.21951294,0.6288604999999999
UPSTAIR,2018/03/05 17:00:51:0688,-7.996399,1.3245087,0.8332671999999999,-2.3848267000000005,0.26991272,0.46972656
UPSTAIR,2018/03/05 17:00:51:0698,-7.9179535,1.4814148,0.7548218000000001,-2.3179321,0.32855225,0.26080322
UPSTAIR,2018/03/05 17:00:51:0731,-8.035629,1.3833466,0.6959839,-2.200348,0.40705872,0.03538513
UPSTAIR,2018/03/05 17:00:51:0737,-8.388672,1.1676024999999999,0.93133545,-2.0607604999999998,0.47364807,-0.17015076
UPSTAIR,2018/03/05 17:00:51:0744,-8.722092,0.8733978000000001,1.1078643999999997,-1.9037628,0.4846344,-0.31309509999999996
UPSTAIR,2018/03/05 17:00:51:0749,-8.820160000000001,0.5792084,1.4805145,-1.8243561000000001,0.41468809999999995,-0.3497467
UPSTAIR,2018/03/05 17:00:51:0753,-8.78093,0.22616577,1.8531647,-1.6313171,0.34657288,-0.3424225
UPSTAIR,2018/03/05 17:00:51:0758,-8.427902,0.06925964,2.108139,-1.4391937,0.16851807,-0.23551941
UPSTAIR,2018/03/05 17:00:51:0768,-8.231766,-0.009185791,2.3435059,-1.2974701000000002,-0.0012969971,-0.079437256
UPSTAIR,2018/03/05 17:00:51:0779,-8.172928,-0.08764648400000001,2.6180877999999996,-1.2033996999999999,-0.10423279,0.105026245
UPSTAIR,2018/03/05 17:00:51:0789,-8.270996,-0.14648438,2.8534393,-1.1487273999999998,-0.1338501,0.28952026
UPSTAIR,2018/03/05 17:00:51:0811,-8.565186,-0.3033905,3.0691832999999997,-1.1334534,-0.06941223,0.41688538
UPSTAIR,2018/03/05 17:00:51:0815,-8.977066,-0.12687683,3.1868743999999998,-1.17836,0.054885864000000006,0.46452332
UPSTAIR,2018/03/05 17:00:51:0822,-9.290878,0.10848999,3.2653198,-1.2153167999999999,0.15629578,0.44863892
UPSTAIR,2018/03/05 17:00:51:0829,-9.624313,0.42230225,3.2457123,-1.2672424,0.19111633,0.4006958
UPSTAIR,2018/03/05 17:00:51:0839,-9.918503,0.5988159000000001,3.1672516,-1.2467803999999998,0.18133545,0.32525635
UPSTAIR,2018/03/05 17:00:51:0849,-10.095032000000002,0.7164917,3.0691832999999997,-1.20401,0.08879089,0.19268799
UPSTAIR,2018/03/05 17:00:51:0859,-10.232315,0.7361145,2.9711304,-1.1447601,-0.059631348,0.015838623
UPSTAIR,2018/03/05 17:00:51:0875,-10.330383,0.5007477,3.1476439999999997,-1.0763397,-0.1851654,-0.17900085
UPSTAIR,2018/03/05 17:00:51:0886,-10.428452,0.18693542,3.3437805,-0.9688263,-0.2563324,-0.3778534
UPSTAIR,2018/03/05 17:00:51:0895,-10.56575,-0.22494507,3.579132,-0.85520935,-0.25663757,-0.55714417
UPSTAIR,2018/03/05 17:00:51:0926,-10.487289,-0.5191345,3.755661,-0.7980957,-0.21418762,-0.6405181999999999
UPSTAIR,2018/03/05 17:00:51:0932,-10.448074,-0.5975951999999999,3.4026184,-0.68629456,-0.17845154,-0.7605590999999999
UPSTAIR,2018/03/05 17:00:51:0936,-10.330383,-0.34262085,2.657318,-0.58306885,-0.09902954,-0.8500519
UPSTAIR,2018/03/05 17:00:51:0941,-10.271545,0.48114014,1.6962585,-0.5357208000000001,-0.035202026000000004,-0.8720398000000001
UPSTAIR,2018/03/05 17:00:51:0945,-10.467682,1.7363892,1.2451477,-0.5210570999999999,0.085739136,-0.7993469
UPSTAIR,2018/03/05 17:00:51:0950,-11.369888000000001,2.9131927,0.8332671999999999,-0.54304504,0.34963990000000006,-0.6008148
UPSTAIR,2018/03/05 17:00:51:0960,-13.037018,4.4234160000000005,0.34294128,-0.60414124,0.73417664,-0.28775024
UPSTAIR,2018/03/05 17:00:51:0973,-15.05719,6.6593323,-0.4219818,-0.78862,1.1376495,0.14382935
UPSTAIR,2018/03/05 17:00:51:0989,-16.214370000000002,8.01265,-1.441864,-0.9437866,1.3679503999999998,0.54455566
UPSTAIR,2018/03/05 17:00:52:0011,-15.841721,8.522598,-2.206787,-1.327713,1.2540283,0.6325225999999999
UPSTAIR,2018/03/05 17:00:52:0014,-14.31189,8.05188,-2.7363433999999995,-1.5296020000000001,1.0463257,0.5992279
UPSTAIR,2018/03/05 17:00:52:0017,-12.174042,6.835846000000001,-2.9913177,-1.6117706,0.45072937,0.46421814
UPSTAIR,2018/03/05 17:00:52:0021,-9.898895,5.286392,-3.030548,-1.6468964,-0.22090149,0.27211
UPSTAIR,2018/03/05 17:00:52:0030,-8.016022,3.658493,-2.7951813,-1.6786651999999997,-0.84277344,0.038757323999999996
UPSTAIR,2018/03/05 17:00:52:0041,-6.682312,2.0698090000000002,-2.3636932,-1.6927032,-1.2095947,-0.17778015
UPSTAIR,2018/03/05 17:00:52:0050,-5.976242,0.89302063,-1.7556763,-1.6511688000000002,-1.2266998,-0.37234497
UPSTAIR,2018/03/05 17:00:52:0060,-6.015457,0.06925964,-1.1868896,-1.6120758,-0.94233704,-0.46031190000000005
UPSTAIR,2018/03/05 17:00:52:0071,-6.6038666,-0.46029663,-0.50042725,-1.5952758999999999,-0.43562317,-0.4615326
UPSTAIR,2018/03/05 17:00:52:0098,-7.5453033,-0.69566345,-0.010101318,-1.5796967,-0.14057922,-0.33355713
UPSTAIR,2018/03/05 17:00:52:0103,-8.604416,-0.5387573,0.44100952,-1.6227722,0.45317078,-0.13105774
UPSTAIR,2018/03/05 17:00:52:0108,-9.467407000000001,-0.009185791,0.6959839,-1.7693787,0.9678344999999999,0.09587097
UPSTAIR,2018/03/05 17:00:52:0114,-10.310775999999999,0.7949524,0.65675354,-2.0488433999999995,1.2631836,0.32218933
UPSTAIR,2018/03/05 17:00:52:0121,-10.918792999999999,1.6971588,0.40177917,-2.393982,1.302597,0.4678955
UPSTAIR,2018/03/05 17:00:52:0131,-11.27182,2.4816895,0.068359375,-2.686905,1.1443787,0.5188904000000001
UPSTAIR,2018/03/05 17:00:52:0141,-11.330672999999999,2.9720306,-0.18661499,-2.8017426,0.86154175,0.47094727
UPSTAIR,2018/03/05 17:00:52:0151,-11.173767,3.109314,-0.38275146,-2.791977,0.5225067,0.41474915
UPSTAIR,2018/03/05 17:00:52:0161,-10.781494,3.0308685,-0.44158936,-2.6765137,0.35818479999999997,0.27211
UPSTAIR,2018/03/05 17:00:52:0188,-9.977356,2.9328003,-0.57888794,-2.5320435000000003,0.13247679999999998,0.07388306
UPSTAIR,2018/03/05 17:00:52:0192,-9.19281,2.7562866,-0.7554016,-2.4181213,0.039001465,-0.12739563
UPSTAIR,2018/03/05 17:00:52:0196,-8.427902,2.5405425999999998,-1.010376,-2.3493958,-0.023895264,-0.26605225
UPSTAIR,2018/03/05 17:00:52:0201,-7.898346000000001,2.1090392999999996,-1.2849579,-2.342682,-0.046188354,-0.31706238
UPSTAIR,2018/03/05 17:00:52:0211,-7.898346000000001,1.0891571000000002,-1.5203247,-2.3790283,0.006027221700000001,-0.26879883
UPSTAIR,2018/03/05 17:00:52:0221,-8.074860000000001,0.06925964,-1.5399323,-2.4107819,0.15782166,-0.16862488
UPSTAIR,2018/03/05 17:00:52:0231,-8.369064,-1.0094756999999999,-1.441864,-2.439499,0.31022644,-0.080963135
UPSTAIR,2018/03/05 17:00:52:0248,-8.48674,-1.97052,-1.1672821000000002,-2.478592,0.42355347,-0.048583984000000004
UPSTAIR,2018/03/05 17:00:52:0255,-8.682877000000001,-2.6569824,-0.9319153,-2.4596557999999997,0.43453980000000003,-0.0033874512
UPSTAIR,2018/03/05 17:00:52:0267,-8.820160000000001,-3.1277008,-0.5984955,-2.3967438,0.41407776,0.026535034
UPSTAIR,2018/03/05 17:00:52:0272,-8.820160000000001,-3.2257689999999997,-0.18661499,-2.2880096,0.3349762,0.042419434000000006
UPSTAIR,2018/03/05 17:00:52:0282,-8.78093,-3.0884857000000006,0.14680481,-2.1597137,0.23539734,0.050354004
UPSTAIR,2018/03/05 17:00:52:0292,-8.85939,-2.6569824,0.5586853,-2.0506743999999997,0.15507507,0.06654358
UPSTAIR,2018/03/05 17:00:52:0302,-9.016296,-2.1274261,0.8528899999999999,-1.9660796999999999,0.11506653,0.087005615
UPSTAIR,2018/03/05 17:00:52:0312,-9.19281,-1.539032,1.1667023,-1.9028473000000001,0.10437012,0.12182617
UPSTAIR,2018/03/05 17:00:52:0322,-9.388947,-0.97024536,1.4020538,-1.8790282999999999,0.09397888,0.14320374
UPSTAIR,2018/03/05 17:00:52:0332,-9.447784,-0.5191345,1.6570281999999998,-1.8289336999999999,0.08818054,0.19941711
UPSTAIR,2018/03/05 17:00:52:0351,-9.506622,-0.18571472,1.6962585,-1.8078613000000001,0.038391113,0.25958252
UPSTAIR,2018/03/05 17:00:52:0358,-9.722382000000001,0.20655823,1.5589600000000001,-1.7941131999999997,-0.037643433,0.3124237
UPSTAIR,2018/03/05 17:00:52:0380,-9.957733000000001,0.6184387,1.3628387,-1.7935028000000002,-0.12377930000000001,0.35243225
UPSTAIR,2018/03/05 17:00:52:0385,-10.15387,0.89302063,1.1274719,-1.7782288,-0.20991516,0.36557007
UPSTAIR,2018/03/05 17:00:52:0389,-10.350006,0.8733978000000001,0.8332671999999999,-1.7647858,-0.32383728,0.35365295
UPSTAIR,2018/03/05 17:00:52:0393,-10.506912,0.5203705,0.637146,-1.7541046000000002,-0.42401123,0.31974792
UPSTAIR,2018/03/05 17:00:52:0403,-10.56575,-0.028808594,0.46061707,-1.7467651000000002,-0.5061798,0.29989624
UPSTAIR,2018/03/05 17:00:52:0413,-10.546127,-0.715271,0.34294128,-1.7064514,-0.54649353,0.24156189
UPSTAIR,2018/03/05 17:00:52:0423,-10.487289,-1.4017334,0.24487305,-1.6047516000000002,-0.62286377,0.17222595
UPSTAIR,2018/03/05 17:00:52:0440,-10.408844,-1.8920746,0.14680481,-1.4471436000000002,-0.6607360999999999,0.11633301
UPSTAIR,2018/03/05 17:00:52:0447,-10.369614,-2.186264,-0.010101318,-1.2626495,-0.6949463,0.07785034
UPSTAIR,2018/03/05 17:00:52:0460,-10.467682,-2.245102,-0.16700745,-1.1154327,-0.6811981,0.09159851
UPSTAIR,2018/03/05 17:00:52:0467,-10.742264,-2.0881958,-0.14738464,-0.95599365,-0.64424133,0.17558289
UPSTAIR,2018/03/05 17:00:52:0473,-11.154144,-1.4801941,-0.1277771,-0.80908203,-0.577652,0.30632020000000004
UPSTAIR,2018/03/05 17:00:52:0483,-11.820999,-0.47991943,-0.28468323,-0.76327515,-0.49977112,0.37472534
UPSTAIR,2018/03/05 17:00:52:0493,-12.291718,0.81455994,-0.5396576,-0.76205444,-0.44296265,0.52104187
UPSTAIR,2018/03/05 17:00:52:0504,-12.899734500000001,2.6582183999999995,-0.71617126,-0.80908203,-0.31436157,0.64411926
UPSTAIR,2018/03/05 17:00:52:0514,-13.233154,4.8352965999999995,-0.55926514,-0.92729187,-0.18363953,0.7241516
UPSTAIR,2018/03/05 17:00:52:0525,-13.233154,7.090820299999999,-0.108169556,-1.1933288999999998,-0.035202026000000004,0.65756226
UPSTAIR,2018/03/05 17:00:52:0534,-12.703598,8.738342,0.5783081,-1.4694366,0.105285645,0.44039917
UPSTAIR,2018/03/05 17:00:52:0569,-11.546417,9.365967,1.3040009,-1.6029053,0.21951294,0.12060547
UPSTAIR,2018/03/05 17:00:52:0575,-9.957733000000001,8.934479,1.892395,-1.5644226,0.26533508,-0.1918335
UPSTAIR,2018/03/05 17:00:52:0580,-8.349442,7.463470500000001,2.2650452000000003,-1.5192261,0.20852661,-0.37998962
UPSTAIR,2018/03/05 17:00:52:0584,-7.427612299999999,5.5021515,2.0885314999999998,-1.407135,0.030761719,-0.42304993
UPSTAIR,2018/03/05 17:00:52:0588,-7.270706,3.6192627,1.5785828000000002,-1.3213043,-0.077041626,-0.3802948
UPSTAIR,2018/03/05 17:00:52:0594,-7.721817,1.971756,0.95095825,-1.3008423,-0.23007202,-0.24467468
UPSTAIR,2018/03/05 17:00:52:0604,-8.722092,0.539978,0.51945496,-1.2602081,-0.19921875,-0.01071167
UPSTAIR,2018/03/05 17:00:52:0614,-9.957733000000001,-0.69566345,0.44100952,-1.1487273999999998,-0.03215027,0.29928590000000005
UPSTAIR,2018/03/05 17:00:52:0625,-11.134537,-1.4998016,0.7548218000000001,-1.0183105,0.15019226,0.6187744000000001
UPSTAIR,2018/03/05 17:00:52:0634,-11.879837,-1.6763306,1.0882416000000001,-0.9550780999999999,0.2922058,0.84877014
UPSTAIR,2018/03/05 17:00:52:0653,-11.938675,-1.4213562,1.4020538,-1.0323639,0.37986755,0.94833374
UPSTAIR,2018/03/05 17:00:52:0659,-11.585632,-0.9310149999999999,1.343216,-1.1123809999999998,0.38781738,0.9636078000000001
UPSTAIR,2018/03/05 17:00:52:0665,-10.781494,-0.5191345,1.2059326000000001,-1.2568511999999998,0.345047,0.9611664000000001
UPSTAIR,2018/03/05 17:00:52:0675,-9.918503,-0.009185791,1.0490264999999999,-1.3674164,0.19355774,0.92604065
UPSTAIR,2018/03/05 17:00:52:0685,-9.251663,0.5007477,0.7940520999999999,-1.3946075,-0.0016021729,0.82341003
UPSTAIR,2018/03/05 17:00:52:0695,-8.643646,0.99108887,0.65675354,-1.3325958,-0.16897583,0.6459503000000001
UPSTAIR,2018/03/05 17:00:52:0705,-8.329834,1.1872253000000001,0.7548218000000001,-1.1441497999999999,-0.24136353,0.40802002
UPSTAIR,2018/03/05 17:00:52:0717,-8.212158,1.1087646,1.1470947,-0.8255768,-0.20043945,0.14901733
UPSTAIR,2018/03/05 17:00:52:0726,-8.172928,0.89302063,1.4805145,-0.45446777,-0.1091156,-0.07241821
UPSTAIR,2018/03/05 17:00:52:0753,-8.074860000000001,0.5988159000000001,1.9512328999999997,-0.28495790000000004,-0.013824463,-0.15518188
UPSTAIR,2018/03/05 17:00:52:0757,-7.937561,0.4419098,2.3435059,-0.0015258789000000001,0.036254882999999995,-0.24650574
UPSTAIR,2018/03/05 17:00:52:0761,-7.9179535,0.5595856,2.6376953,0.19425964,0.05366516,-0.21749878
UPSTAIR,2018/03/05 17:00:52:0765,-7.898346000000001,0.7361145,2.8534393,0.27030945,0.006637573199999999,-0.060501099999999995
UPSTAIR,2018/03/05 17:00:52:0775,-7.780655,1.0695343000000002,2.9122772,0.22816467,-0.048034667999999996,0.15969849
UPSTAIR,2018/03/05 17:00:52:0785,-7.6825867,1.3049011000000001,2.8926697,0.070251465,-0.08773804,0.36434937
UPSTAIR,2018/03/05 17:00:52:0795,-7.7022095,1.579483,2.8926697,-0.11911011,-0.061462402,0.56562805
UPSTAIR,2018/03/05 17:00:52:0805,-7.839492999999999,1.8736877,2.7161560000000002,-0.30236816,-0.031845093,0.70674133
UPSTAIR,2018/03/05 17:00:52:0816,-8.11409,2.246338,2.4415588,-0.3839264,-0.051391599999999996,0.7626343000000001
UPSTAIR,2018/03/05 17:00:52:0831,-8.584808,2.4424744,2.166977,-0.49479675,-0.089263916,0.7931824000000001
UPSTAIR,2018/03/05 17:00:52:0838,-9.114365,2.462082,2.1473694,-0.5348053,-0.17601013,0.726593
UPSTAIR,2018/03/05 17:00:52:0846,-9.408569,2.403244,2.2062072999999995,-0.49143982,-0.27770996,0.56684875
UPSTAIR,2018/03/05 17:00:52:0856,-9.506622,2.128662,2.3435059,-0.38667297,-0.32261658,0.33685303
UPSTAIR,2018/03/05 17:00:52:0866,-9.290878,1.6775513,2.500412,-0.27182007,-0.31803894,0.10870361
UPSTAIR,2018/03/05 17:00:52:0876,-9.055527,1.3833466,2.7161560000000002,-0.16278076,-0.26977540000000005,-0.08157349
UPSTAIR,2018/03/05 17:00:52:0886,-8.957458500000001,1.0499268,2.9515076000000002,-0.08276367,-0.20013428,-0.18786621
UPSTAIR,2018/03/05 17:00:52:0899,-8.898621,0.7361145,3.0691832999999997,-0.045806885,-0.11705017,-0.21443176
UPSTAIR,2018/03/05 17:00:52:0908,-8.977066,0.4419098,3.2457123,-0.0061035156000000005,-0.0006866455,-0.20802307
UPSTAIR,2018/03/05 17:00:52:0947,-9.114365,0.16732788,3.422226,-0.010070800999999999,0.06222534,-0.167099
UPSTAIR,2018/03/05 17:00:52:0951,-9.428177,0.10848999,3.4418488,-0.050994872999999996,0.15873718,-0.10447693
