label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:30:27:0877,9.067169,0.40267944,4.2655945,0.19822693,-0.026947021,0.09068298
CYCLE,2018/05/23 16:30:27:0887,9.047546,0.30462646,4.2263794,0.17532349,-0.041000366,0.09648132
CYCLE,2018/05/23 16:30:27:0897,9.126007000000001,0.28500366,4.187149,0.17868042,-0.039779663,0.10044861
CYCLE,2018/05/23 16:30:27:0907,9.145615,0.28500366,4.0694733,0.18600464,-0.0342865,0.10533142
CYCLE,2018/05/23 16:30:27:0918,9.184845,0.18693542,4.0302430000000005,0.1902771,-0.039474487,0.10870361
CYCLE,2018/05/23 16:30:27:0928,9.184845,0.16732788,3.8733367999999997,0.20524597,-0.046798705999999995,0.115722656
CYCLE,2018/05/23 16:30:27:0941,9.184845,0.06925964,3.7752686,0.21716309,-0.059631348,0.11755371
CYCLE,2018/05/23 16:30:27:0947,9.165237,0.08886719,3.7360382000000003,0.24679565,-0.078567505,0.10624695
CYCLE,2018/05/23 16:30:27:0957,9.165237,0.16732788,3.7360382000000003,0.27061462,-0.12286377,0.099227905
CYCLE,2018/05/23 16:30:27:0967,9.302521,0.28500366,3.8341064,0.31796265,-0.12530518,0.08395386
CYCLE,2018/05/23 16:30:27:0978,9.341751,0.30462646,3.8733367999999997,0.3863678,-0.11582947,0.053100586
CYCLE,2018/05/23 16:30:27:0988,9.439819,0.28500366,3.8537292,0.4181366,-0.10972595,0.047607422
CYCLE,2018/05/23 16:30:27:0998,9.518265,0.28500366,3.8144989999999996,0.45295715,-0.10423279,0.06623839999999999
CYCLE,2018/05/23 16:30:28:0010,9.518265,0.24577332,3.755661,0.46487427,-0.08804321,0.100753784
CYCLE,2018/05/23 16:30:28:0018,9.537888,0.28500366,3.8144989999999996,0.46670532,-0.08407593,0.14413452
CYCLE,2018/05/23 16:30:28:0040,9.557495,0.36346436,3.9517822,0.4929657,-0.08100891,0.1716156
CYCLE,2018/05/23 16:30:28:0044,9.655563,0.26539612,4.0498505,0.52015686,-0.10972595,0.17253113
CYCLE,2018/05/23 16:30:28:0048,9.616333000000001,0.24577332,4.187149,0.5415344,-0.11950683599999999,0.16061401
CYCLE,2018/05/23 16:30:28:0058,9.655563,0.22616577,4.285217299999999,0.5574188,-0.122558594,0.15512085
CYCLE,2018/05/23 16:30:28:0068,9.557495,0.26539612,4.2655945,0.5455017,-0.107284546,0.15512085
CYCLE,2018/05/23 16:30:28:0078,9.282913,0.36346436,4.2263794,0.49266052,-0.039779663,0.15725708
CYCLE,2018/05/23 16:30:28:0088,9.126007000000001,0.5203705,4.2655945,0.44746400000000003,-0.0006866455,0.19085693
CYCLE,2018/05/23 16:30:28:0099,8.969101,0.6576538000000001,4.402893,0.42240906,0.042053223,0.2204895
CYCLE,2018/05/23 16:30:28:0109,8.949492999999999,0.69688416,4.304825,0.3958435,0.037475586,0.24156189
CYCLE,2018/05/23 16:30:28:0119,8.949492999999999,0.5595856,4.2655945,0.3839264,0.06802368,0.24888611
CYCLE,2018/05/23 16:30:28:0139,8.929871,0.36346436,4.2655945,0.37139893,0.11138916,0.25469970000000003
CYCLE,2018/05/23 16:30:28:0144,8.89064,0.24577332,4.128311,0.33261108,0.13278198,0.28309629999999997
CYCLE,2018/05/23 16:30:28:0151,8.7729645,0.16732788,4.0498505,0.2919922,0.13430786,0.2953186
CYCLE,2018/05/23 16:30:28:0159,8.694519,0.18693542,4.0694733,0.27305603,0.114151,0.29074097
CYCLE,2018/05/23 16:30:28:0169,8.596451,0.20655823,4.187149,0.24494934,0.099487305,0.27668762
CYCLE,2018/05/23 16:30:28:0179,8.714127000000001,0.18693542,4.2263794,0.23762512,0.08451843,0.24858093
CYCLE,2018/05/23 16:30:28:0189,8.929871,0.12809753,4.285217299999999,0.23854065,0.12086487,0.2204895
CYCLE,2018/05/23 16:30:28:0201,9.165237,0.06925964,4.324447599999999,0.25625610000000004,0.16728210000000002,0.20643616
CYCLE,2018/05/23 16:30:28:0212,9.439819,0.08886719,4.422516000000001,0.26908875,0.19691467,0.2046051
CYCLE,2018/05/23 16:30:28:0233,9.753632000000001,0.10848999,4.4617309999999994,0.29534912,0.19752502,0.20552063
CYCLE,2018/05/23 16:30:28:0237,9.949767999999999,0.010421753,4.402893,0.33566284,0.19050598,0.19972229
CYCLE,2018/05/23 16:30:28:0240,9.988997999999999,-0.10725403,4.304825,0.35858154,0.19386292,0.1850586
CYCLE,2018/05/23 16:30:28:0249,9.910538,-0.16610718,4.128311,0.4022522,0.20179749,0.17924500000000002
CYCLE,2018/05/23 16:30:28:0259,9.734024,-0.12687683,3.8929443,0.4416504,0.20944214,0.16886902
CYCLE,2018/05/23 16:30:28:0270,9.439819,-0.16610718,3.7164307,0.48014832,0.18836975,0.15939331
CYCLE,2018/05/23 16:30:28:0280,9.067169,-0.009185791,3.6379699999999997,0.49510193,0.1477356,0.17832947
CYCLE,2018/05/23 16:30:28:0290,8.753357000000001,0.26539612,3.5006866000000003,0.5161896,0.07778931,0.18139648
CYCLE,2018/05/23 16:30:28:0300,8.635666,0.6184387,3.6575928,0.5354309,0.014572143999999999,0.18078613
CYCLE,2018/05/23 16:30:28:0324,8.714127000000001,0.8733978000000001,3.8537292,0.5561981,-0.04925537,0.17802429
CYCLE,2018/05/23 16:30:28:0330,8.89064,1.1087646,3.9714050000000003,0.5516205,-0.07887268,0.16734314
CYCLE,2018/05/23 16:30:28:0337,9.067169,1.1283722,4.089081,0.5088501,-0.059020996,0.15817260000000002
CYCLE,2018/05/23 16:30:28:0343,9.184845,1.1283722,4.128311,0.4486847,0.032592773,0.14779663
CYCLE,2018/05/23 16:30:28:0350,9.341751,1.0499268,4.1675415000000005,0.37934875,0.07872009,0.14350891
CYCLE,2018/05/23 16:30:28:0360,9.459427,1.0106964,4.285217299999999,0.33352659999999995,0.085128784,0.13435364
CYCLE,2018/05/23 16:30:28:0370,9.498657000000001,0.7949524,4.2655945,0.28129578,0.075653076,0.1285553
CYCLE,2018/05/23 16:30:28:0380,9.498657000000001,0.75572205,4.2067566,0.2367096,0.057022095,0.13160706
CYCLE,2018/05/23 16:30:28:0391,9.537888,0.6576538000000001,4.1675415000000005,0.23121643,0.026794434,0.1239624
CYCLE,2018/05/23 16:30:28:0424,9.498657000000001,0.63804626,4.1675415000000005,0.23823547,-0.015655518,0.11938476599999999
CYCLE,2018/05/23 16:30:28:0428,9.439819,0.5988159000000001,4.2263794,0.23243713,-0.056884765999999996,0.117248535
CYCLE,2018/05/23 16:30:28:0433,9.420212,0.5203705,4.2263794,0.22174072,-0.08161926,0.10258484
CYCLE,2018/05/23 16:30:28:0436,9.361359,0.30462646,4.2067566,0.18753052,-0.113082886,0.099227905
CYCLE,2018/05/23 16:30:28:0441,9.302521,0.12809753,4.285217299999999,0.14080810000000002,-0.12652588,0.102890015
CYCLE,2018/05/23 16:30:28:0451,9.224075,0.06925964,4.2655945,0.102005005,-0.08560181,0.129776
CYCLE,2018/05/23 16:30:28:0461,9.047546,0.030029297000000003,4.089081,0.06903076,-0.041610718,0.15542603
CYCLE,2018/05/23 16:30:28:0472,8.851425,0.010421753,3.9321747000000005,0.06626892,-0.027557373,0.16795349
CYCLE,2018/05/23 16:30:28:0481,8.655289,0.010421753,3.9321747000000005,0.08583069,-0.051696777,0.18719482
CYCLE,2018/05/23 16:30:28:0491,8.459152,0.06925964,3.9714050000000003,0.09590149,-0.12713623,0.19085693
CYCLE,2018/05/23 16:30:28:0502,8.361084,0.28500366,3.9517822,0.11392212,-0.17356873,0.18902588
CYCLE,2018/05/23 16:30:28:0512,8.282639,0.36346436,4.0302430000000005,0.12858582,-0.24380493,0.16795349
CYCLE,2018/05/23 16:30:28:0521,8.263016,0.48114014,4.0106354,0.13102722,-0.32566833,0.13923645
CYCLE,2018/05/23 16:30:28:0531,8.361084,0.5595856,3.8144989999999996,0.12980652,-0.39622498,0.08944702
CYCLE,2018/05/23 16:30:28:0541,8.51799,0.6772766,3.598755,0.11392212,-0.3919525,0.06745911
CYCLE,2018/05/23 16:30:28:0552,8.949492999999999,0.7361145,3.4810638,0.10385132,-0.35896300000000003,0.07142639
CYCLE,2018/05/23 16:30:28:0563,9.263306,0.7164917,3.422226,0.10781860000000001,-0.28657532,0.058303833
CYCLE,2018/05/23 16:30:28:0577,9.655563,0.5988159000000001,3.2653198,0.115448,-0.17906189,0.037841797
CYCLE,2018/05/23 16:30:28:0586,9.832092,0.5007477,3.2457123,0.12095642,-0.12896729,0.02104187
CYCLE,2018/05/23 16:30:28:0615,9.832092,0.6184387,3.3830108999999995,0.10964966,-0.068496704,0.025314331000000002
CYCLE,2018/05/23 16:30:28:0619,9.694794,0.7361145,3.6575928,0.11697388,-0.036117553999999996,0.032943726
CYCLE,2018/05/23 16:30:28:0623,9.459427,0.8733978000000001,3.7360382000000003,0.09162903,-7.6293945e-05,0.034469604
CYCLE,2018/05/23 16:30:28:0627,9.322144,0.8733978000000001,3.8341064,0.07116699,0.07168579,0.033248900000000005
CYCLE,2018/05/23 16:30:28:0632,9.165237,0.9518584999999999,3.6183623999999996,0.043060303,0.15721129999999997,0.039367676000000004
CYCLE,2018/05/23 16:30:28:0642,9.027939,0.99108887,3.6575928,-0.00030517577999999995,0.24639893,0.036010742000000005
CYCLE,2018/05/23 16:30:28:0652,8.929871,1.0106964,3.5202942000000004,-0.012512207,0.31634520000000005,0.033554077
CYCLE,2018/05/23 16:30:28:0667,8.988708500000001,0.9518584999999999,3.5595245,-0.037857056,0.31237793,0.02104187
CYCLE,2018/05/23 16:30:28:0675,8.969101,0.7949524,3.7948760000000004,-0.052520752000000004,0.27296448,0.0030212402
CYCLE,2018/05/23 16:30:28:0685,9.224075,0.77534485,3.8929443,-0.0690155,0.20791626,-0.024765015
CYCLE,2018/05/23 16:30:28:0692,9.439819,0.7164917,4.1086884,-0.076034546,0.14407349,-0.06263733
CYCLE,2018/05/23 16:30:28:0702,9.537888,0.75572205,4.2263794,-0.054351807,0.118118286,-0.093185425
CYCLE,2018/05/23 16:30:28:0712,9.635956,0.7949524,4.344055,-0.052825928,0.1477356,-0.12709045
CYCLE,2018/05/23 16:30:28:0722,9.537888,0.83418274,4.344055,-0.06993103,0.16821289,-0.14999389999999999
CYCLE,2018/05/23 16:30:28:0733,9.459427,0.83418274,4.2655945,-0.08001709,0.19477844,-0.15151978
CYCLE,2018/05/23 16:30:28:0743,9.204452499999999,0.7949524,4.147918700000001,-0.09986877400000001,0.22257996,-0.14541626
CYCLE,2018/05/23 16:30:28:0756,9.047546,0.69688416,4.0694733,-0.124298096,0.23173523,-0.12310791
CYCLE,2018/05/23 16:30:28:0764,8.910263,0.539978,4.1086884,-0.17134094,0.22563171,-0.08981323
CYCLE,2018/05/23 16:30:28:0784,8.949492999999999,0.36346436,4.128311,-0.20951843,0.2048645,-0.05316162
CYCLE,2018/05/23 16:30:28:0790,9.086777,0.22616577,4.147918700000001,-0.24067688,0.17126465,-0.024765015
CYCLE,2018/05/23 16:30:28:0797,9.302521,0.16732788,4.402893,-0.25961304,0.15019226,-0.006439209
CYCLE,2018/05/23 16:30:28:0804,9.302521,0.28500366,4.128311,-0.2541046,0.20362854,0.017990112
CYCLE,2018/05/23 16:30:28:0813,9.086777,0.40267944,3.8341064,-0.2244873,0.25738525,0.011871338
CYCLE,2018/05/23 16:30:28:0823,8.714127000000001,0.5203705,3.7360382000000003,-0.2003479,0.30625916,0.012176514
CYCLE,2018/05/23 16:30:28:0834,8.419922,0.6184387,3.539917,-0.1902771,0.29281616,0.0027160645
CYCLE,2018/05/23 16:30:28:0847,8.478760000000001,0.6184387,3.422226,-0.21104431,0.26319885,0.03692627
CYCLE,2018/05/23 16:30:28:0856,8.380707000000001,0.6772766,3.3437805,-0.26358032,0.2442627,0.080596924
CYCLE,2018/05/23 16:30:28:0887,8.400314,0.83418274,3.6183623999999996,-0.27793884,0.20852661,0.10014343
CYCLE,2018/05/23 16:30:28:0894,8.616058,0.97146606,3.8144989999999996,-0.25717163,0.12788391,0.071121216
CYCLE,2018/05/23 16:30:28:0901,8.792587,0.9126281999999999,4.0498505,-0.24403381,-0.005874634,0.006378174
CYCLE,2018/05/23 16:30:28:0907,9.067169,0.77534485,4.1675415000000005,-0.27120972,-0.07826233,-0.075164795
CYCLE,2018/05/23 16:30:28:0914,9.341751,0.7361145,4.2067566,-0.29718018,-0.12042236,-0.09806824
CYCLE,2018/05/23 16:30:28:0918,9.577117999999999,0.6184387,4.187149,-0.34880066,-0.11277771,-0.111816406
CYCLE,2018/05/23 16:30:28:0924,9.753632000000001,0.5203705,4.147918700000001,-0.38116455,-0.0932312,-0.10203552
CYCLE,2018/05/23 16:30:28:0934,9.792862,0.4419098,4.2067566,-0.39735413,-0.07460022,-0.08370972
CYCLE,2018/05/23 16:30:28:0944,9.753632000000001,0.26539612,4.3636627,-0.38575745,-0.04833984400000001,-0.04888916
CYCLE,2018/05/23 16:30:28:0967,9.655563,0.14772034,4.4813538,-0.37536620000000004,-0.008926392,-0.033309937000000005
CYCLE,2018/05/23 16:30:28:0973,9.518265,0.0496521,4.442123400000001,-0.39674377,0.0011444092,-0.030563353999999997
CYCLE,2018/05/23 16:30:28:0980,9.243683,-0.028808594,4.402893,-0.4294281,0.06649780000000001,-0.03729248
CYCLE,2018/05/23 16:30:28:0987,9.086777,-0.10725403,4.63826,-0.4529419,0.13154602,-0.04522705
CYCLE,2018/05/23 16:30:28:0994,8.988708500000001,-0.08764648400000001,4.834381,-0.48684692,0.16789246,-0.041870117000000005
CYCLE,2018/05/23 16:30:29:0004,8.831802,0.0496521,4.63826,-0.54763794,0.21829224,-0.018966675
CYCLE,2018/05/23 16:30:29:0014,8.674896,0.16732788,4.1675415000000005,-0.5729828,0.31451416,-0.011016846
CYCLE,2018/05/23 16:30:29:0025,8.596451,0.10848999,3.8733367999999997,-0.51220703,0.39239502,-0.024154663
CYCLE,2018/05/23 16:30:29:0035,8.753357000000001,-0.028808594,4.1675415000000005,-0.40957642,0.33039856,-0.062332153
CYCLE,2018/05/23 16:30:29:0045,8.910263,-0.14648438,4.4813538,-0.38728333,0.14437866,-0.068740845
CYCLE,2018/05/23 16:30:29:0059,9.008331,0.010421753,4.3636627,-0.42912292,0.007858275999999999,-0.05836487
CYCLE,2018/05/23 16:30:29:0065,8.89064,0.10848999,3.8733367999999997,-0.4416504,-0.02420044,-0.06752014
CYCLE,2018/05/23 16:30:29:0075,8.733734,0.14772034,3.6575928,-0.42088318,-0.052001953,-0.08340454
CYCLE,2018/05/23 16:30:29:0092,8.616058,0.24577332,3.7164307,-0.33718872,-0.100860596,-0.10968017599999999
CYCLE,2018/05/23 16:30:29:0098,8.674896,0.42230225,3.539917,-0.33139038,-0.22181702,-0.12524414
CYCLE,2018/05/23 16:30:29:0105,8.969101,0.6772766,3.539917,-0.33444214,-0.30917358,-0.14204407
CYCLE,2018/05/23 16:30:29:0115,9.184845,0.8537903,3.4026184,-0.31214905,-0.36262512,-0.14816284
CYCLE,2018/05/23 16:30:29:0126,9.498657000000001,0.9518584999999999,3.1280365000000003,-0.26541138,-0.37606812,-0.17442322
CYCLE,2018/05/23 16:30:29:0136,9.694794,0.89302063,3.0103455,-0.21073914,-0.32444763,-0.19458008
CYCLE,2018/05/23 16:30:29:0165,9.871307,0.81455994,3.1672516,-0.18415833,-0.28230286,-0.21871948
CYCLE,2018/05/23 16:30:29:0169,9.930145,0.7361145,3.3241577000000007,-0.19515991,-0.27587890000000004,-0.21810913
CYCLE,2018/05/23 16:30:29:0174,9.8517,0.5988159000000001,3.5006866000000003,-0.23822021,-0.27038574,-0.2000885
CYCLE,2018/05/23 16:30:29:0180,9.734024,0.4419098,3.6772002999999995,-0.27365112,-0.21937561,-0.15060425
CYCLE,2018/05/23 16:30:29:0186,9.616333000000001,0.48114014,3.8537292,-0.29534912,-0.15676879999999999,-0.097457886
CYCLE,2018/05/23 16:30:29:0196,9.420212,0.36346436,3.8733367999999997,-0.30419922,-0.11582947,-0.043701172
CYCLE,2018/05/23 16:30:29:0206,9.243683,0.36346436,4.1086884,-0.29931640000000004,-0.114608765,-0.024765015
CYCLE,2018/05/23 16:30:29:0216,9.224075,0.3830719,4.2263794,-0.27885437,-0.10545349,-0.015289307
CYCLE,2018/05/23 16:30:29:0226,9.204452499999999,0.4419098,4.2263794,-0.26602173,-0.11186218,-0.018051147
CYCLE,2018/05/23 16:30:29:0240,9.224075,0.4419098,4.304825,-0.2568512,-0.10270691,-0.017120361
CYCLE,2018/05/23 16:30:29:0247,9.322144,0.4419098,4.402893,-0.25961304,-0.09140015,-0.0024719238
CYCLE,2018/05/23 16:30:29:0256,9.420212,0.3830719,4.3636627,-0.2980957,-0.07032776,0.008514404
CYCLE,2018/05/23 16:30:29:0266,9.439819,0.3830719,4.2655945,-0.36039734,-0.049560547,0.011871338
CYCLE,2018/05/23 16:30:29:0276,9.439819,0.30462646,4.3832855,-0.42668152,-0.009231567,-0.0030822754
CYCLE,2018/05/23 16:30:29:0287,9.380981,0.3830719,4.422516000000001,-0.49449158,-0.0064849854000000005,-0.0033874512
CYCLE,2018/05/23 16:30:29:0297,9.282913,0.4615326,4.4813538,-0.5528259,-0.027862549,-0.011016846
CYCLE,2018/05/23 16:30:29:0312,9.263306,0.40267944,4.3636627,-0.5986481,0.010299683,-0.016204833999999998
CYCLE,2018/05/23 16:30:29:0321,9.184845,0.26539612,4.324447599999999,-0.6175841999999999,0.055496215999999994,-0.03239441
CYCLE,2018/05/23 16:30:29:0353,9.008331,0.08886719,4.304825,-0.6404877,0.06100464,-0.04095459
CYCLE,2018/05/23 16:30:29:0360,8.812195,0.010421753,4.0302430000000005,-0.6701050000000001,0.04144287,-0.059280396
CYCLE,2018/05/23 16:30:29:0368,8.694519,-0.028808594,3.9517822,-0.6661376999999999,0.025268555,-0.06752014
CYCLE,2018/05/23 16:30:29:0373,8.655289,-0.10725403,4.0498505,-0.66918945,0.036254882999999995,-0.09593201
CYCLE,2018/05/23 16:30:29:0377,8.753357000000001,-0.10725403,4.0498505,-0.6820221,0.001449585,-0.14326477
CYCLE,2018/05/23 16:30:29:0381,8.851425,-0.06803894,4.1675415000000005,-0.7070770000000001,0.01121521,-0.18328857
CYCLE,2018/05/23 16:30:29:0387,9.086777,-0.048416138,4.285217299999999,-0.7293701,0.07841492,-0.21168518
CYCLE,2018/05/23 16:30:29:0398,9.439819,0.010421753,4.285217299999999,-0.7260131999999999,0.14102173,-0.24406433
CYCLE,2018/05/23 16:30:29:0407,9.714400999999999,0.12809753,4.0498505,-0.7030945,0.1819458,-0.25047302
CYCLE,2018/05/23 16:30:29:0419,9.949767999999999,0.26539612,3.7752686,-0.65423584,0.20425415,-0.29629517
CYCLE,2018/05/23 16:30:29:0427,10.047836,0.3830719,3.6575928,-0.5925293,0.23234558,-0.35066223
CYCLE,2018/05/23 16:30:29:0437,10.145905,0.6576538000000001,3.6183623999999996,-0.5766449,0.20822144,-0.40167236
CYCLE,2018/05/23 16:30:29:0447,10.047836,0.89302063,3.4614562999999996,-0.6059723000000001,0.18347168,-0.42274475
CYCLE,2018/05/23 16:30:29:0458,9.910538,1.0106964,3.3830108999999995,-0.6178894,0.14987183,-0.39128113
CYCLE,2018/05/23 16:30:29:0468,9.635956,1.0695343000000002,3.579132,-0.61268616,0.09979248,-0.33111572
CYCLE,2018/05/23 16:30:29:0478,9.420212,1.1283722,3.6379699999999997,-0.62857056,0.0005340576,-0.25750732
CYCLE,2018/05/23 16:30:29:0489,9.243683,1.0106964,3.6772002999999995,-0.6435394,-0.06451416,-0.23826599
CYCLE,2018/05/23 16:30:29:0502,9.224075,0.8733978000000001,3.7360382000000003,-0.6832428,-0.061767578,-0.21871948
CYCLE,2018/05/23 16:30:29:0510,9.145615,0.6184387,3.7360382000000003,-0.73150635,0.015487671000000001,-0.23123169
CYCLE,2018/05/23 16:30:29:0540,9.067169,0.5792084,3.8537292,-0.8017578000000001,0.079330444,-0.23857117
CYCLE,2018/05/23 16:30:29:0544,9.047546,0.539978,3.9714050000000003,-0.8622284,0.14590454,-0.23826599
CYCLE,2018/05/23 16:30:29:0548,8.969101,0.40267944,4.0498505,-0.88116455,0.20883179,-0.23490906
CYCLE,2018/05/23 16:30:29:0553,8.792587,0.30462646,4.147918700000001,-0.8768921000000001,0.21951294,-0.21199036
CYCLE,2018/05/23 16:30:29:0558,8.792587,0.20655823,4.128311,-0.8741455,0.23295593,-0.21107483
CYCLE,2018/05/23 16:30:29:0568,8.89064,0.0496521,4.0694733,-0.8707886,0.23448181,-0.20832825
CYCLE,2018/05/23 16:30:29:0578,8.988708500000001,-0.048416138,3.9714050000000003,-0.84420776,0.23478699,-0.21412659
CYCLE,2018/05/23 16:30:29:0589,8.988708500000001,-0.028808594,3.8929443,-0.8335266,0.21066284,-0.21994019
CYCLE,2018/05/23 16:30:29:0599,9.086777,-0.028808594,3.8144989999999996,-0.8323059000000002,0.19599915,-0.21412659
CYCLE,2018/05/23 16:30:29:0621,9.086777,-0.009185791,3.7360382000000003,-0.8490905999999999,0.14743042,-0.1930542
CYCLE,2018/05/23 16:30:29:0625,9.027939,-0.009185791,3.6772002999999995,-0.8594818000000001,0.11781311,-0.1906128
CYCLE,2018/05/23 16:30:29:0629,9.008331,0.010421753,3.579132,-0.8582610999999999,0.10498047,-0.20710754
CYCLE,2018/05/23 16:30:29:0639,9.067169,-0.028808594,3.6575928,-0.8597870000000001,0.085739136,-0.2342987
CYCLE,2018/05/23 16:30:29:0649,9.243683,-0.10725403,3.6379699999999997,-0.8607024999999999,0.06802368,-0.26483154
CYCLE,2018/05/23 16:30:29:0659,9.420212,-0.18571472,3.6575928,-0.85002136,0.06954956,-0.26818848
CYCLE,2018/05/23 16:30:29:0669,9.537888,-0.3033905,3.6183623999999996,-0.78526306,0.06619263,-0.28407288
CYCLE,2018/05/23 16:30:29:0679,9.655563,-0.55836487,3.4810638,-0.7189789000000001,0.013656616000000002,-0.3045349
CYCLE,2018/05/23 16:30:29:0690,9.577117999999999,-0.61720276,3.1868743999999998,-0.65911865,-0.021759032999999997,-0.28224182
CYCLE,2018/05/23 16:30:29:0719,9.518265,-0.49952698,3.0103455,-0.5650482,-0.020233154,-0.2984314
CYCLE,2018/05/23 16:30:29:0726,9.361359,-0.40145874,2.9515076000000002,-0.4929657,-0.06880188,-0.29873657
CYCLE,2018/05/23 16:30:29:0733,9.184845,-0.26416016,3.0299682999999997,-0.4871521,-0.11582947,-0.28988647
CYCLE,2018/05/23 16:30:29:0739,9.145615,-0.048416138,3.0299682999999997,-0.5039520000000001,-0.11766052,-0.2630005
CYCLE,2018/05/23 16:30:29:0745,9.184845,0.18693542,3.1084137000000003,-0.5027313,-0.17448425,-0.23765564
CYCLE,2018/05/23 16:30:29:0752,9.224075,0.4615326,2.990738,-0.48654175,-0.18669128,-0.21351624
CYCLE,2018/05/23 16:30:29:0760,9.302521,0.4419098,2.9515076000000002,-0.47738647,-0.19799805,-0.17808533
CYCLE,2018/05/23 16:30:29:0783,9.361359,0.28500366,3.0691832999999997,-0.44134520000000005,-0.1921997,-0.15762329
CYCLE,2018/05/23 16:30:29:0791,9.577117999999999,0.18693542,3.0299682999999997,-0.39002990000000004,-0.18058777,-0.15457153
CYCLE,2018/05/23 16:30:29:0807,9.773239,0.030029297000000003,3.0691832999999997,-0.32221985,-0.16653442,-0.15487671
CYCLE,2018/05/23 16:30:29:0843,9.8517,-0.20532227,3.2849426,-0.26235962,-0.1421051,-0.17350769
CYCLE,2018/05/23 16:30:29:0849,9.871307,-0.40145874,3.2653198,-0.23883057,-0.07948303,-0.1829834
CYCLE,2018/05/23 16:30:29:0855,9.773239,-0.55836487,3.3633879999999996,-0.22418213,-0.04710388,-0.18603516
CYCLE,2018/05/23 16:30:29:0862,9.616333000000001,-0.67604065,3.539917,-0.19882202,-0.029708862000000003,-0.16191101
CYCLE,2018/05/23 16:30:29:0866,9.439819,-0.7741089,3.755661,-0.18354797,-0.0046539307,-0.15396118
CYCLE,2018/05/23 16:30:29:0870,9.361359,-0.73487854,3.9321747000000005,-0.16430664,-0.01626587,-0.12524414
CYCLE,2018/05/23 16:30:29:0875,9.361359,-0.5779724,3.9910126000000004,-0.13987732,-0.008926392,-0.08920288
CYCLE,2018/05/23 16:30:29:0884,9.400589,-0.5191345,4.0302430000000005,-0.11331177,0.024658202999999997,-0.06629944
CYCLE,2018/05/23 16:30:29:0888,9.400589,-0.34262085,3.9714050000000003,-0.11238098,0.08055115,-0.04827881
CYCLE,2018/05/23 16:30:29:0914,9.400589,-0.22494507,3.8929443,-0.114227295,0.11689758,-0.038513184
CYCLE,2018/05/23 16:30:29:0917,9.341751,-0.18571472,3.7752686,-0.10475159,0.12269592,-0.036987305
CYCLE,2018/05/23 16:30:29:0920,9.204452499999999,-0.18571472,3.755661,-0.09590149,0.1376648,-0.03239441
