label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 18:20:59:0298,-9.800827,0.6772766,1.7550964,0.033294678,0.022506714,0.01461792
OTHER,2018/05/04 18:20:59:0305,-9.800827,0.6772766,1.7354889,0.013748169,0.013961791999999999,0.020126343
OTHER,2018/05/04 18:20:59:0310,-9.820435,0.6576538000000001,1.6962585,0.00091552734,0.004196167,0.024093628
OTHER,2018/05/04 18:20:59:0314,-9.741989,0.6576538000000001,1.7354889,-0.0033569335999999996,-0.0034332275,0.022872925
OTHER,2018/05/04 18:20:59:0318,-9.800827,0.5988159000000001,1.6178131000000002,-0.016784668,-0.014129639,0.03050232
OTHER,2018/05/04 18:20:59:0328,-9.7812195,0.539978,1.5393523999999998,-0.012512207,-0.011993408,0.023788452
OTHER,2018/05/04 18:20:59:0338,-9.820435,0.5203705,1.5001221000000002,-0.01953125,-0.016571045,0.028671265
OTHER,2018/05/04 18:20:59:0348,-9.859665,0.5007477,1.4805145,-0.024124146000000003,-0.005569458,0.025924682999999997
OTHER,2018/05/04 18:20:59:0358,-9.898895,0.539978,1.460907,-0.019226074,-0.0046539307,0.01890564
OTHER,2018/05/04 18:20:59:0384,-9.898895,0.5792084,1.5393523999999998,-0.024429321,-0.0028228759999999998,0.02104187
OTHER,2018/05/04 18:20:59:0389,-9.898895,0.6184387,1.6570281999999998,-0.041534424,-0.005874634,0.022872925
OTHER,2018/05/04 18:20:59:0393,-9.918503,0.5988159000000001,1.6178131000000002,-0.048858643,-0.015045166,0.017059326
OTHER,2018/05/04 18:20:59:0398,-9.918503,0.6576538000000001,1.6570281999999998,-0.06718445,-0.015045166,0.01461792
OTHER,2018/05/04 18:20:59:0408,-9.820435,0.5792084,1.5981903,-0.07359314,-0.027252197000000002,0.024093628
OTHER,2018/05/04 18:20:59:0418,-9.820435,0.5988159000000001,1.6374207,-0.07633972,-0.032455444,0.01890564
OTHER,2018/05/04 18:20:59:0428,-9.761597,0.48114014,1.5981903,-0.07298279,-0.034591675,0.012786865
OTHER,2018/05/04 18:20:59:0439,-9.761597,0.5007477,1.6178131000000002,-0.07084656,-0.03855896,0.017669678
OTHER,2018/05/04 18:20:59:0449,-9.722382000000001,0.5007477,1.6374207,-0.07206726,-0.019317627,0.018600464
OTHER,2018/05/04 18:20:59:0482,-9.7812195,0.5792084,1.7158661,-0.071762085,-0.017791748,0.018295288
OTHER,2018/05/04 18:20:59:0488,-9.820435,0.6772766,1.7747191999999998,-0.07115173,-0.0061798096,0.01461792
OTHER,2018/05/04 18:20:59:0493,-9.800827,0.7164917,1.7354889,-0.083984375,-0.0052642819999999995,0.017059326
OTHER,2018/05/04 18:20:59:0497,-9.800827,0.6772766,1.7943268,-0.08764648400000001,-0.0046539307,0.017990112
OTHER,2018/05/04 18:20:59:0501,-9.7812195,0.69688416,1.7943268,-0.09681702,-0.006790160999999999,0.024398804
OTHER,2018/05/04 18:20:59:0510,-9.761597,0.6576538000000001,1.7747191999999998,-0.09681702,-0.008010864,0.026535034
OTHER,2018/05/04 18:20:59:0519,-9.683150999999999,0.5792084,1.676651,-0.103530884,-0.008010864,0.03416443
OTHER,2018/05/04 18:20:59:0529,-9.683150999999999,0.5988159000000001,1.6374207,-0.10108948,-0.0046539307,0.03845215
OTHER,2018/05/04 18:20:59:0542,-9.683150999999999,0.5792084,1.6962585,-0.0949707,0.012435913,0.039978027
OTHER,2018/05/04 18:20:59:0567,-9.683150999999999,0.6576538000000001,1.6962585,-0.08947754,0.03503418,0.039367676000000004
OTHER,2018/05/04 18:20:59:0572,-9.663528,0.6184387,1.7550964,-0.08642578,0.04359436,0.036621094
OTHER,2018/05/04 18:20:59:0576,-9.683150999999999,0.6576538000000001,1.7747191999999998,-0.08551025400000001,0.046951294000000005,0.033554077
OTHER,2018/05/04 18:20:59:0580,-9.604691,0.7361145,1.8335571,-0.09436035,0.051834106,0.02104187
OTHER,2018/05/04 18:20:59:0589,-9.663528,0.81455994,1.8531647,-0.10322571,0.052749634000000004,0.012786865
OTHER,2018/05/04 18:20:59:0599,-9.683150999999999,0.83418274,1.7943268,-0.11116028,0.061920166,0.011566162
OTHER,2018/05/04 18:20:59:0609,-9.585083000000001,0.83418274,1.7354889,-0.1255188,0.06253052,0.0082092285
OTHER,2018/05/04 18:20:59:0619,-9.565475,0.7164917,1.6962585,-0.13438416,0.06954956,0.0014953613
OTHER,2018/05/04 18:20:59:0630,-9.604691,0.5988159000000001,1.7550964,-0.12277222,0.06680298,-0.01651001
OTHER,2018/05/04 18:20:59:0640,-9.663528,0.5007477,1.7158661,-0.11605835,0.061309814000000004,-0.028427123999999998
OTHER,2018/05/04 18:20:59:0696,-9.722382000000001,0.40267944,1.6962585,-0.10139465,0.049697875999999995,-0.054092407
OTHER,2018/05/04 18:20:59:0699,-9.7812195,0.30462646,1.7550964,-0.08001709,0.05152893,-0.07791138
OTHER,2018/05/04 18:20:59:0702,-9.800827,0.30462646,1.8335571,-0.057403564000000004,0.054275513,-0.09410095
OTHER,2018/05/04 18:20:59:0704,-9.683150999999999,0.4419098,1.9120026,-0.047332764000000006,0.056411743,-0.1182251
OTHER,2018/05/04 18:20:59:0707,-9.526245,0.5988159000000001,1.892395,-0.03816223,0.06314087,-0.13685608
OTHER,2018/05/04 18:20:59:0710,-9.388947,0.7949524,2.0100708,-0.03907776,0.063446045,-0.15182495
OTHER,2018/05/04 18:20:59:0712,-9.330109,0.9126281999999999,2.0689087,-0.04397583,0.07595825,-0.16343689
OTHER,2018/05/04 18:20:59:0720,-9.369339,0.89302063,2.1865997000000004,-0.036331177,0.0912323,-0.16648865
OTHER,2018/05/04 18:20:59:0730,-9.349716,0.8537903,2.1473694,-0.038772583,0.09887695,-0.17411804
OTHER,2018/05/04 18:20:59:0740,-9.330109,0.7164917,2.1473694,-0.041534424,0.118118286,-0.18115234
OTHER,2018/05/04 18:20:59:0750,-9.310501,0.5007477,2.1473694,-0.034500122,0.13093567,-0.18267822
OTHER,2018/05/04 18:20:59:0760,-9.408569,0.324234,2.1865997000000004,-0.020141601999999998,0.15232849,-0.18206787
OTHER,2018/05/04 18:20:59:0770,-9.526245,0.18693542,2.2062072999999995,-0.008239746,0.18377686,-0.16893005
OTHER,2018/05/04 18:20:59:0780,-9.722382000000001,0.06925964,2.2062072999999995,0.013442993,0.22380066,-0.16862488
OTHER,2018/05/04 18:20:59:0791,-9.820435,-0.08764648400000001,2.1277466,0.048873900000000005,0.2543335,-0.15945435
OTHER,2018/05/04 18:20:59:0801,-9.918503,-0.20532227,2.108139,0.072387695,0.2784729,-0.14907837
OTHER,2018/05/04 18:20:59:0817,-10.016571,-0.28378296,2.0885314999999998,0.120025635,0.28060913,-0.15029907
OTHER,2018/05/04 18:20:59:0826,-10.114639,-0.42106628,1.9708404999999998,0.16249084,0.28488159999999996,-0.15335083
OTHER,2018/05/04 18:20:59:0854,-10.2127075,-0.5975951999999999,1.7943268,0.21746826,0.2613678,-0.14907837
OTHER,2018/05/04 18:20:59:0859,-10.291167999999999,-0.63682556,1.6374207,0.27458190000000005,0.2543335,-0.14633179
OTHER,2018/05/04 18:20:59:0863,-10.428452,-0.67604065,1.4412842,0.35246277,0.23753357,-0.14082336
OTHER,2018/05/04 18:20:59:0868,-10.487289,-0.67604065,1.3824463,0.44195557,0.23999023,-0.13624573
OTHER,2018/05/04 18:20:59:0872,-10.56575,-0.47991943,1.460907,0.52412415,0.23448181,-0.12953186
OTHER,2018/05/04 18:20:59:0881,-10.52652,-0.24455261,1.4805145,0.5882721,0.20608520000000002,-0.1182251
OTHER,2018/05/04 18:20:59:0892,-10.448074,0.0496521,1.5785828000000002,0.6127014000000001,0.15538025,-0.11578369
OTHER,2018/05/04 18:20:59:0902,-10.291167999999999,0.26539612,1.5393523999999998,0.6456909000000001,0.12940979,-0.121276855
OTHER,2018/05/04 18:20:59:0912,-10.134262,0.48114014,1.5001221000000002,0.67378235,0.069244385,-0.12800598
OTHER,2018/05/04 18:20:59:0940,-10.055800999999999,0.48114014,1.5393523999999998,0.691803,0.017929076999999998,-0.13624573
OTHER,2018/05/04 18:20:59:0946,-9.9969635,0.4419098,1.5197448999999998,0.70799255,-0.01687622,-0.14968872
OTHER,2018/05/04 18:20:59:0952,-9.938125999999999,0.40267944,1.4805145,0.70677185,-0.035812378,-0.15151978
OTHER,2018/05/04 18:20:59:0959,-9.938125999999999,0.36346436,1.4805145,0.7021941999999999,-0.058410645,-0.14694214
OTHER,2018/05/04 18:20:59:0965,-9.918503,0.3830719,1.5393523999999998,0.6850891,-0.06575012,-0.153656
OTHER,2018/05/04 18:20:59:0972,-9.918503,0.3830719,1.6178131000000002,0.67622375,-0.05444336,-0.15182495
OTHER,2018/05/04 18:20:59:0982,-9.879288,0.48114014,1.5197448999999998,0.667984,-0.05230713,-0.13777160000000002
OTHER,2018/05/04 18:20:59:0992,-9.938125999999999,0.4615326,1.5589600000000001,0.65667725,-0.05596924,-0.13044739
OTHER,2018/05/04 18:21:00:0002,-9.859665,0.3830719,1.4412842,0.64079285,-0.05810547,-0.11425781
OTHER,2018/05/04 18:21:00:0022,-9.820435,0.3830719,1.3824463,0.63316345,-0.07917786,-0.10325622599999999
OTHER,2018/05/04 18:21:00:0027,-9.7812195,0.3830719,1.343216,0.6163635000000001,-0.08987427,-0.09349060000000001
OTHER,2018/05/04 18:21:00:0032,-9.761597,0.42230225,1.284378,0.60261536,-0.09140015,-0.07608032
OTHER,2018/05/04 18:21:00:0042,-9.741989,0.40267944,1.3628387,0.583374,-0.07887268,-0.08187866
OTHER,2018/05/04 18:21:00:0054,-9.800827,0.5007477,1.3628387,0.57055664,-0.086517334,-0.09440613
OTHER,2018/05/04 18:21:00:0062,-9.879288,0.5595856,1.4805145,0.54733276,-0.098724365,-0.10876465
OTHER,2018/05/04 18:21:00:0072,-9.898895,0.539978,1.5589600000000001,0.5235138,-0.0761261,-0.11578369
OTHER,2018/05/04 18:21:00:0082,-9.938125999999999,0.5988159000000001,1.5785828000000002,0.49205017,-0.07246399,-0.11791992
OTHER,2018/05/04 18:21:00:0097,-9.957733000000001,0.5203705,1.6178131000000002,0.46640015,-0.0660553,-0.11395264
OTHER,2018/05/04 18:21:00:0103,-9.898895,0.42230225,1.5785828000000002,0.43554688,-0.07643127400000001,-0.09654236
OTHER,2018/05/04 18:21:00:0112,-9.859665,0.36346436,1.5197448999999998,0.41844177,-0.08314514,-0.073028564
OTHER,2018/05/04 18:21:00:0122,-9.840057,0.22616577,1.5001221000000002,0.39431763,-0.09048462,-0.067214966
OTHER,2018/05/04 18:21:00:0132,-9.820435,0.14772034,1.460907,0.39035034,-0.08743286,-0.05041504
OTHER,2018/05/04 18:21:00:0143,-9.761597,0.12809753,1.4216766,0.38606262,-0.080093384,-0.04095459
OTHER,2018/05/04 18:21:00:0153,-9.702759,0.10848999,1.5001221000000002,0.39187622,-0.0843811,-0.022323607999999998
OTHER,2018/05/04 18:21:00:0163,-9.624313,0.22616577,1.6374207,0.38575745,-0.074905396,-0.016815186
OTHER,2018/05/04 18:21:00:0174,-9.663528,0.36346436,1.7943268,0.38331604,-0.06481933599999999,-0.015289307
OTHER,2018/05/04 18:21:00:0187,-9.761597,0.5203705,1.8531647,0.37965393,-0.07032776,-0.015899658
OTHER,2018/05/04 18:21:00:0195,-9.800827,0.6184387,1.9512328999999997,0.35583496,-0.080093384,-0.031784058
OTHER,2018/05/04 18:21:00:0231,-9.800827,0.63804626,2.0885314999999998,0.34117126,-0.0920105,-0.03942871
OTHER,2018/05/04 18:21:00:0237,-9.840057,0.5007477,2.108139,0.3234558,-0.10758972,-0.040039063
OTHER,2018/05/04 18:21:00:0243,-9.800827,0.36346436,2.0100708,0.310318,-0.105148315,-0.038208007999999995
OTHER,2018/05/04 18:21:00:0250,-9.722382000000001,0.16732788,1.8139343,0.29473877,-0.0920105,-0.03453064
OTHER,2018/05/04 18:21:00:0256,-9.722382000000001,0.0496521,1.5981903,0.3026886,-0.05810547,-0.021102905
OTHER,2018/05/04 18:21:00:0261,-9.683150999999999,0.06925964,1.4805145,0.32131958,-0.008926392,-0.0113220215
OTHER,2018/05/04 18:21:00:0265,-9.663528,0.14772034,1.4216766,0.33566284,0.03656006,-0.01071167
OTHER,2018/05/04 18:21:00:0274,-9.702759,0.34384155,1.460907,0.35614014,0.065582275,-0.0055236816
OTHER,2018/05/04 18:21:00:0284,-9.741989,0.6576538000000001,1.5785828000000002,0.349411,0.073516846,-0.0058288574
OTHER,2018/05/04 18:21:00:0309,-9.820435,0.932251,1.5981903,0.32101440000000003,0.05519104,-0.011627196999999999
OTHER,2018/05/04 18:21:00:0313,-9.840057,1.1872253000000001,1.5981903,0.30757140000000005,0.026489257999999998,-0.020492554
OTHER,2018/05/04 18:21:00:0318,-9.761597,1.3441315,1.6962585,0.2684784,0.015182495,-0.03453064
OTHER,2018/05/04 18:21:00:0324,-9.624313,1.363739,1.6962585,0.22265625,-0.011367798,-0.04949951
OTHER,2018/05/04 18:21:00:0334,-9.624313,1.3049011000000001,1.5981903,0.16157532,-0.027557373,-0.060195923
OTHER,2018/05/04 18:21:00:0344,-9.643921,1.1872253000000001,1.5393523999999998,0.10568237,-0.032455444,-0.053771973
OTHER,2018/05/04 18:21:00:0354,-9.663528,1.1283722,1.4216766,0.043060303,-0.021453857000000003,-0.053466797
OTHER,2018/05/04 18:21:00:0365,-9.702759,1.0891571000000002,1.3236084,-0.010375977,-0.0034332275,-0.03668213
OTHER,2018/05/04 18:21:00:0375,-9.800827,0.9518584999999999,1.2451477,-0.05130005,0.024658202999999997,-0.014984131000000001
OTHER,2018/05/04 18:21:00:0394,-9.879288,0.81455994,1.2647705,-0.07450867,0.0594635,-0.0027770996
OTHER,2018/05/04 18:21:00:0400,-10.036194,0.6772766,1.3236084,-0.11331177,0.081466675,0.03050232
OTHER,2018/05/04 18:21:00:0406,-10.095032000000002,0.42230225,1.4216766,-0.12948608,0.12574768,0.05340576
OTHER,2018/05/04 18:21:00:0415,-10.095032000000002,0.28500366,1.4216766,-0.13224792,0.13278198,0.072052
OTHER,2018/05/04 18:21:00:0425,-10.095032000000002,0.18693542,1.4216766,-0.12857056,0.12666321,0.07388306
OTHER,2018/05/04 18:21:00:0435,-10.075409,0.0496521,1.4020538,-0.13070679,0.09674072,0.07846069
OTHER,2018/05/04 18:21:00:0445,-10.016571,-0.028808594,1.3628387,-0.103530884,0.060699462999999995,0.06288147
OTHER,2018/05/04 18:21:00:0456,-10.016571,-0.16610718,1.3824463,-0.07481384,0.052749634000000004,0.06288147
OTHER,2018/05/04 18:21:00:0466,-9.9969635,-0.12687683,1.284378,-0.045806885,0.032287598,0.04547119
OTHER,2018/05/04 18:21:00:0476,-9.957733000000001,-0.14648438,1.2255402,0.0061035156000000005,0.034118652,0.046081542999999996
OTHER,2018/05/04 18:21:00:0496,-9.977356,-0.028808594,1.2059326000000001,0.05101013,0.036254882999999995,0.033248900000000005
OTHER,2018/05/04 18:21:00:0503,-10.055800999999999,0.18693542,1.2647705,0.09101868,0.04725647,0.053710938
OTHER,2018/05/04 18:21:00:0509,-10.15387,0.3830719,1.3040009,0.117889404,0.07382202,0.08944702
OTHER,2018/05/04 18:21:00:0515,-10.15387,0.6772766,1.3628387,0.13591003,0.08695984,0.12457275400000001
OTHER,2018/05/04 18:21:00:0526,-10.173477,0.83418274,1.4805145,0.12156677,0.08848572,0.15267944
OTHER,2018/05/04 18:21:00:0536,-10.173477,0.81455994,1.4216766,0.11911011,0.04664612,0.16246033
OTHER,2018/05/04 18:21:00:0546,-10.15387,0.7361145,1.284378,0.106292725,-0.018096924,0.16551208
OTHER,2018/05/04 18:21:00:0556,-10.036194,0.6184387,1.1078643999999997,0.09986877400000001,-0.077041626,0.16368103
OTHER,2018/05/04 18:21:00:0566,-9.9969635,0.40267944,0.89212036,0.10139465,-0.09567261,0.13679504
OTHER,2018/05/04 18:21:00:0596,-9.918503,0.22616577,0.7548218000000001,0.11087036,-0.12194824,0.10227966
OTHER,2018/05/04 18:21:00:0603,-9.879288,0.12809753,0.7744293000000001,0.12797546,-0.13935852,0.06623839999999999
OTHER,2018/05/04 18:21:00:0609,-9.820435,0.010421753,0.8528899999999999,0.14294434,-0.14607239,0.035079956
OTHER,2018/05/04 18:21:00:0613,-9.820435,-0.06803894,0.8528899999999999,0.17501831,-0.1521759,0.013092041
OTHER,2018/05/04 18:21:00:0617,-9.7812195,-0.10725403,0.93133545,0.19273376,-0.16958618,-0.0061340330000000005
OTHER,2018/05/04 18:21:00:0626,-9.741989,-0.048416138,0.87249756,0.20982361,-0.17263794,-0.021408081000000002
OTHER,2018/05/04 18:21:00:0637,-9.702759,0.08886719,0.9705658000000001,0.20738220000000002,-0.17723083,-0.022018432999999997
OTHER,2018/05/04 18:21:00:0647,-9.585083000000001,0.36346436,0.9901886000000001,0.20249939,-0.17478943,-0.029342651
OTHER,2018/05/04 18:21:00:0670,-9.487015,0.63804626,1.0490264999999999,0.17012024,-0.1668396,-0.02293396
OTHER,2018/05/04 18:21:00:0689,-9.349716,0.9518584999999999,1.0882416000000001,0.12736511,-0.14027405,-0.018966675
OTHER,2018/05/04 18:21:00:0693,-9.212433,1.147995,1.068634,0.062301635999999994,-0.11643982,-0.0006408691400000001
OTHER,2018/05/04 18:21:00:0699,-9.153595,1.2852783,1.1078643999999997,-0.012817383,-0.10331726,0.03416443
OTHER,2018/05/04 18:21:00:0703,-9.271271,1.3833466,1.1470947,-0.08947754,-0.08743286,0.051879882999999995
OTHER,2018/05/04 18:21:00:0708,-9.428177,1.2852783,1.1274719,-0.16767883,-0.10240173,0.068984985
OTHER,2018/05/04 18:21:00:0717,-9.565475,1.0891571000000002,1.1470947,-0.20616149999999997,-0.11399841,0.073272705
OTHER,2018/05/04 18:21:00:0727,-9.702759,0.8733978000000001,1.2059326000000001,-0.26602173,-0.12164307,0.0796814
OTHER,2018/05/04 18:21:00:0740,-9.800827,0.5792084,1.2255402,-0.31306458,-0.13293457,0.076934814
OTHER,2018/05/04 18:21:00:0747,-9.7812195,0.30462646,1.2451477,-0.34819029999999995,-0.13598633,0.06227112
OTHER,2018/05/04 18:21:00:0769,-9.859665,0.16732788,1.3236084,-0.37384033,-0.11766052,0.04547119
OTHER,2018/05/04 18:21:00:0774,-9.859665,0.0496521,1.3236084,-0.40071106,-0.106674194,0.03692627
OTHER,2018/05/04 18:21:00:0780,-9.7812195,0.0496521,1.4216766,-0.40316772,-0.07582092,0.026535034
OTHER,2018/05/04 18:21:00:0787,-9.702759,0.08886719,1.5001221000000002,-0.39582825,-0.055358887,0.02470398
OTHER,2018/05/04 18:21:00:0797,-9.624313,0.16732788,1.5001221000000002,-0.39613342,-0.035812378,0.020736694
OTHER,2018/05/04 18:21:00:0807,-9.565475,0.24577332,1.5589600000000001,-0.40560913,-0.02053833,0.023483276
OTHER,2018/05/04 18:21:00:0818,-9.545853,0.28500366,1.5981903,-0.41140747,-0.021148682000000002,0.03050232
OTHER,2018/05/04 18:21:00:0828,-9.624313,0.28500366,1.5785828000000002,-0.43003845,-0.011688232,0.036315917999999996
OTHER,2018/05/04 18:21:00:0838,-9.761597,0.22616577,1.5981903,-0.43278503,-0.0019073485999999999,0.040283203
OTHER,2018/05/04 18:21:00:0849,-9.938125999999999,0.16732788,1.460907,-0.4440918,-0.019317627,0.03538513
OTHER,2018/05/04 18:21:00:0858,-9.957733000000001,0.030029297000000003,1.3628387,-0.43614197,-0.033676147000000003,0.021652222000000002
OTHER,2018/05/04 18:21:00:0868,-10.016571,-0.028808594,1.2647705,-0.43614197,-0.04069519,-0.00491333
OTHER,2018/05/04 18:21:00:0878,-9.977356,-0.14648438,1.2255402,-0.42149353,-0.046798705999999995,-0.0140686035
OTHER,2018/05/04 18:21:00:0888,-10.095032000000002,-0.3033905,1.1863098,-0.40896606,-0.047409058,-0.014984131000000001
OTHER,2018/05/04 18:21:00:0898,-10.075409,-0.3033905,1.2451477,-0.37475586,-0.03855896,-0.018356323
OTHER,2018/05/04 18:21:00:0909,-9.957733000000001,-0.3033905,1.2647705,-0.33200073,-0.022979736,-0.025985717999999998
OTHER,2018/05/04 18:21:00:0919,-9.898895,-0.28378296,1.284378,-0.29382324,-0.036727905,-0.03300476
OTHER,2018/05/04 18:21:00:0933,-9.938125999999999,-0.26416016,1.3628387,-0.2602234,-0.03062439,-0.042785645
OTHER,2018/05/04 18:21:00:0942,-9.879288,-0.24455261,1.3628387,-0.23638916,-0.025726317999999998,-0.04827881
OTHER,2018/05/04 18:21:00:0971,-9.879288,-0.24455261,1.3628387,-0.2150116,-0.015960693,-0.055618285999999996
OTHER,2018/05/04 18:21:00:0977,-9.820435,-0.26416016,1.3236084,-0.19607544,-0.013824463,-0.06172180000000001
OTHER,2018/05/04 18:21:00:0984,-9.820435,-0.34262085,1.3628387,-0.18110657,0.0032806396000000003,-0.058670044000000005
OTHER,2018/05/04 18:21:00:0990,-9.761597,-0.3622284,1.343216,-0.15881348,0.006027221700000001,-0.06477356
OTHER,2018/05/04 18:21:00:0994,-9.741989,-0.3622284,1.3040009,-0.14598083,0.014572143999999999,-0.06324768
OTHER,2018/05/04 18:21:00:0999,-9.879288,-0.40145874,1.3236084,-0.10902405,0.02128601,-0.048583984000000004
OTHER,2018/05/04 18:21:01:0009,-9.898895,-0.42106628,1.5001221000000002,-0.07206726,0.019760132,-0.042175292999999996
OTHER,2018/05/04 18:21:01:0019,-10.016571,-0.44068909999999994,1.5197448999999998,-0.024429321,0.02128601,-0.046447754
OTHER,2018/05/04 18:21:01:0030,-9.957733000000001,-0.44068909999999994,1.5001221000000002,0.0064086914,0.0029754639,-0.05958557
OTHER,2018/05/04 18:21:01:0040,-9.918503,-0.47991943,1.5197448999999998,0.039398193,0.017929076999999998,-0.08554077
OTHER,2018/05/04 18:21:01:0056,-9.898895,-0.47991943,1.5589600000000001,0.06260681,0.039916992000000005,-0.09410095
OTHER,2018/05/04 18:21:01:0062,-9.820435,-0.40145874,1.5785828000000002,0.10232544,0.052749634000000004,-0.09867859
OTHER,2018/05/04 18:21:01:0070,-9.800827,-0.3033905,1.5393523999999998,0.13041687,0.073516846,-0.1035614
OTHER,2018/05/04 18:21:01:0080,-9.741989,-0.24455261,1.4805145,0.15423584,0.09001160000000001,-0.099594116
OTHER,2018/05/04 18:21:01:0091,-9.800827,-0.18571472,1.5393523999999998,0.16676329999999998,0.093673706,-0.08584595
OTHER,2018/05/04 18:21:01:0100,-9.800827,-0.16610718,1.5393523999999998,0.1789856,0.09428406,-0.073028564
OTHER,2018/05/04 18:21:01:0122,-9.820435,-0.18571472,1.5981903,0.1914978,0.09918213,-0.06629944
OTHER,2018/05/04 18:21:01:0131,-9.840057,-0.14648438,1.6962585,0.20097351,0.087875366,-0.057144165
OTHER,2018/05/04 18:21:01:0139,-9.7812195,-0.16610718,1.6962585,0.20158386,0.075653076,-0.059280396
OTHER,2018/05/04 18:21:01:0157,-9.7812195,-0.18571472,1.676651,0.21258545,0.075653076,-0.06111145
OTHER,2018/05/04 18:21:01:0164,-9.7812195,-0.18571472,1.5981903,0.22753906,0.07473755,-0.06782532
OTHER,2018/05/04 18:21:01:0170,-9.820435,-0.12687683,1.4805145,0.23213196,0.07168579,-0.07577515
OTHER,2018/05/04 18:21:01:0177,-9.859665,0.030029297000000003,1.4412842,0.23548889,0.07443237,-0.08035278
OTHER,2018/05/04 18:21:01:0183,-9.859665,0.18693542,1.4020538,0.23457336,0.08299255,-0.07333374
OTHER,2018/05/04 18:21:01:0190,-9.879288,0.24577332,1.4805145,0.22052002,0.09735107400000001,-0.06477356
OTHER,2018/05/04 18:21:01:0201,-9.938125999999999,0.28500366,1.5981903,0.20616149999999997,0.10375976599999999,-0.06263733
OTHER,2018/05/04 18:21:01:0211,-10.036194,0.24577332,1.5785828000000002,0.19058228,0.10437012,-0.05897522
