label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 08:56:33:8360,-19.46,17.09,0.51,1.7099999,0.96,2.55
RUN,2018/03/02 08:56:33:8460,-19.46,17.09,0.51,1.7099999,0.96,2.55
RUN,2018/03/02 08:56:33:8560,-19.46,-2.03,3.87,-2.6299999,-0.35,0.049999997000000004
RUN,2018/03/02 08:56:33:8660,-19.46,-2.03,3.87,-2.6299999,-0.35,0.049999997000000004
RUN,2018/03/02 08:56:33:8760,-19.46,-2.03,3.87,-2.6299999,-0.35,0.049999997000000004
RUN,2018/03/02 08:56:33:8860,-18.23,-6.5899997,6.5699997,-2.6299999,-0.35,0.049999997000000004
RUN,2018/03/02 08:56:33:8960,-18.23,-6.5899997,6.5699997,-2.5,-0.39,-0.089999996
RUN,2018/03/02 08:56:33:9060,-15.79,-4.74,6.72,-2.5,-0.39,-0.089999996
RUN,2018/03/02 08:56:33:9160,-15.79,-4.74,6.72,-1.4,-0.93,0.61
RUN,2018/03/02 08:56:33:9260,-15.79,-4.74,6.72,-1.4,-0.93,0.61
RUN,2018/03/02 08:56:33:9360,-15.79,-4.74,6.72,-1.4,-0.93,0.61
RUN,2018/03/02 08:56:33:9460,-5.68,2.36,3.1599998,-1.4,-0.93,0.61
RUN,2018/03/02 08:56:33:9560,-5.68,2.36,3.1599998,0.57,-0.48,1.02
RUN,2018/03/02 08:56:33:9660,-1.15,3.27,0.7,0.57,-0.48,1.02
RUN,2018/03/02 08:56:33:9760,-1.15,3.27,0.7,-0.06,-0.12,0.95
RUN,2018/03/02 08:56:33:9860,-1.15,3.27,0.7,-0.06,-0.12,0.95
RUN,2018/03/02 08:56:33:9960,-1.15,3.27,0.7,-0.06,-0.12,0.95
RUN,2018/03/02 08:56:34:0060,4.81,4.64,-2.56,-0.06,-0.12,0.95
RUN,2018/03/02 08:56:34:0160,4.81,4.64,-2.56,-1.1999999,0.65,0.65
RUN,2018/03/02 08:56:34:0260,7.259999799999999,3.56,-4.15,-1.1999999,0.65,0.65
RUN,2018/03/02 08:56:34:0360,7.259999799999999,3.56,-4.15,-1.14,0.57,0.62
RUN,2018/03/02 08:56:34:0460,7.259999799999999,3.56,-4.15,-1.14,0.57,0.62
RUN,2018/03/02 08:56:34:0560,3.58,-0.74,-0.26999998,-1.14,0.57,0.62
RUN,2018/03/02 08:56:34:0650,3.58,-0.74,-0.26999998,-0.82,0.47,-0.049999997000000004
RUN,2018/03/02 08:56:34:0760,3.58,-0.74,-0.26999998,-0.82,0.47,-0.049999997000000004
RUN,2018/03/02 08:56:34:0860,3.58,-0.74,-0.26999998,-0.82,0.47,-0.049999997000000004
RUN,2018/03/02 08:56:34:0960,-2.44,-0.34,1.0699999,-0.59,-0.14999999,-0.81
RUN,2018/03/02 08:56:34:1060,-2.44,-0.34,1.0699999,-0.59,-0.14999999,-0.81
RUN,2018/03/02 08:56:34:1150,-6.2,1.61,2.95,-0.59,-0.14999999,-0.81
RUN,2018/03/02 08:56:34:1260,-6.2,1.61,2.95,-0.85999995,-0.01,-0.76
RUN,2018/03/02 08:56:34:1350,-6.2,1.61,2.95,-0.85999995,-0.01,-0.76
RUN,2018/03/02 08:56:34:1470,-19.46,14.24,2.54,-0.85999995,-0.01,-0.76
RUN,2018/03/02 08:56:34:1560,-19.46,14.24,2.54,-0.32999998,-0.35,-0.08
RUN,2018/03/02 08:56:34:1660,-19.46,14.24,2.54,-0.32999998,-0.35,-0.08
RUN,2018/03/02 08:56:34:1760,-13.15,-2.01,7.19,-0.32999998,-0.35,-0.08
RUN,2018/03/02 08:56:34:1860,-13.15,-2.01,7.19,-0.87,-0.94,3.52
RUN,2018/03/02 08:56:34:1960,-13.15,-2.01,7.19,-0.87,-0.94,3.52
RUN,2018/03/02 08:56:34:2060,-19.46,0.84999996,9.07,-0.87,-0.94,3.52
RUN,2018/03/02 08:56:34:2160,-19.46,0.84999996,9.07,1.38,-0.71999997,-0.24
RUN,2018/03/02 08:56:34:2260,-19.46,0.84999996,9.07,1.38,-0.71999997,-0.24
RUN,2018/03/02 08:56:34:2360,-19.13,1.14,3.1699998,1.38,-0.71999997,-0.24
RUN,2018/03/02 08:56:34:2460,-19.13,1.14,3.1699998,1.93,2.01,-2.01
RUN,2018/03/02 08:56:34:2560,-19.13,1.14,3.1699998,1.93,2.01,-2.01
RUN,2018/03/02 08:56:34:2660,-11.849999,1.4399998999999999,2.81,1.93,2.01,-2.01
RUN,2018/03/02 08:56:34:2760,-11.849999,1.4399998999999999,2.81,0.78,0.45,-0.96999997
RUN,2018/03/02 08:56:34:2860,-11.849999,1.4399998999999999,2.81,0.78,0.45,-0.96999997
RUN,2018/03/02 08:56:34:2950,-10.67,2.51,1.16,0.78,0.45,-0.96999997
RUN,2018/03/02 08:56:34:3060,-10.67,2.51,1.16,0.66999996,0.44,-0.78
RUN,2018/03/02 08:56:34:3150,-10.67,2.51,1.16,0.66999996,0.44,-0.78
RUN,2018/03/02 08:56:34:3260,-10.71,1.49,1.1,0.66999996,0.44,-0.78
RUN,2018/03/02 08:56:34:3360,-10.71,1.49,1.1,0.31,1.0699999,-0.69
RUN,2018/03/02 08:56:34:3450,-3.26,0.95,1.3,0.31,1.0699999,-0.69
RUN,2018/03/02 08:56:34:3570,-3.26,0.95,1.3,-0.42,0.09999999400000001,-0.51
RUN,2018/03/02 08:56:34:3650,-3.26,0.95,1.3,-0.42,0.09999999400000001,-0.51
RUN,2018/03/02 08:56:34:3760,3.54,2.6499999,-2.31,-0.42,0.09999999400000001,-0.51
RUN,2018/03/02 08:56:34:3860,3.54,2.6499999,-2.31,-0.42999998,-0.26,-0.79999995
RUN,2018/03/02 08:56:34:3960,3.54,2.6499999,-2.31,-0.42999998,-0.26,-0.79999995
RUN,2018/03/02 08:56:34:4060,-0.39999998,1.38,-1.11,-0.42999998,-0.26,-0.79999995
RUN,2018/03/02 08:56:34:4160,-0.39999998,1.38,-1.11,0.07,-0.24,-0.22
RUN,2018/03/02 08:56:34:4370,-0.39999998,1.38,-1.11,0.07,-0.24,-0.22
RUN,2018/03/02 08:56:34:4450,1.9799999,0.78999996,1.4,0.07,-0.24,-0.22
RUN,2018/03/02 08:56:34:4610,1.9799999,0.78999996,1.4,-0.41,-1.54,0.53999996
RUN,2018/03/02 08:56:34:4780,1.9799999,0.78999996,1.4,-0.41,-1.54,0.53999996
RUN,2018/03/02 08:56:34:4830,3.37,-1.0699999,1.53,-0.41,-1.54,0.53999996
RUN,2018/03/02 08:56:34:4960,3.37,-1.0699999,1.53,-0.29999998,-1.79,-0.38
RUN,2018/03/02 08:56:34:4990,3.37,-1.0699999,1.53,-0.29999998,-1.79,-0.38
RUN,2018/03/02 08:56:34:5030,0.32999998,0.51,1.67,-0.29999998,-1.79,-0.38
RUN,2018/03/02 08:56:34:5060,0.32999998,0.51,1.67,0.53,-0.91999996,-1.4499999
RUN,2018/03/02 08:56:34:5150,0.32999998,0.51,1.67,0.53,-0.91999996,-1.4499999
RUN,2018/03/02 08:56:34:5250,-4.21,5.75,-2.61,0.53,-0.91999996,-1.4499999
RUN,2018/03/02 08:56:34:5350,-4.21,5.75,-2.61,1.12,-0.35999998,-1.35
RUN,2018/03/02 08:56:34:5450,-4.21,5.75,-2.61,1.12,-0.35999998,-1.35
RUN,2018/03/02 08:56:34:5550,-19.46,17.449999,11.639999000000001,1.12,-0.35999998,-1.35
RUN,2018/03/02 08:56:34:5650,-19.46,17.449999,11.639999000000001,2.81,2.35,-0.01
RUN,2018/03/02 08:56:34:5750,-19.46,17.449999,11.639999000000001,2.81,2.35,-0.01
RUN,2018/03/02 08:56:34:5860,-19.46,3.46,3.27,2.81,2.35,-0.01
RUN,2018/03/02 08:56:34:5960,-19.46,3.46,3.27,-2.3,0.42,1.9
RUN,2018/03/02 08:56:34:6060,-19.46,3.46,3.27,-2.3,0.42,1.9
RUN,2018/03/02 08:56:34:6160,-19.23,-5.2999997,5.3599997,-2.3,0.42,1.9
RUN,2018/03/02 08:56:34:6260,-19.23,-5.2999997,5.3599997,-2.18,-0.45999998,-0.34
RUN,2018/03/02 08:56:34:6450,-16.14,-3.35,6.48,-2.18,-0.45999998,-0.34
RUN,2018/03/02 08:56:34:6880,-16.14,-3.35,6.48,-1.67,-0.76,0.22999999
RUN,2018/03/02 08:56:34:6910,-16.14,-3.35,6.48,-1.67,-0.76,0.22999999
RUN,2018/03/02 08:56:34:6940,-11.46,-0.58,5.14,-1.67,-0.76,0.22999999
RUN,2018/03/02 08:56:34:6970,-11.46,-0.58,5.14,-0.19999999,-0.68,0.82
RUN,2018/03/02 08:56:34:7000,-11.46,-0.58,5.14,-0.19999999,-0.68,0.82
RUN,2018/03/02 08:56:34:7030,-3.87,0.34,2.4199998,-0.19999999,-0.68,0.82
RUN,2018/03/02 08:56:34:7070,-3.87,0.34,2.4199998,0.25,-0.53999996,1.03
RUN,2018/03/02 08:56:34:7150,-3.87,0.34,2.4199998,0.25,-0.53999996,1.03
RUN,2018/03/02 08:56:34:7250,1.91,0.45,0.29999998,0.25,-0.53999996,1.03
RUN,2018/03/02 08:56:34:7350,1.91,0.45,0.29999998,-0.65,0.45,0.75
RUN,2018/03/02 08:56:34:7450,1.91,0.45,0.29999998,-0.65,0.45,0.75
RUN,2018/03/02 08:56:34:7550,5.85,1.8499999,-1.62,-0.65,0.45,0.75
RUN,2018/03/02 08:56:34:7650,5.85,1.8499999,-1.62,-1.0,1.3199999,0.62
RUN,2018/03/02 08:56:34:7750,5.85,1.8499999,-1.62,-1.0,1.3199999,0.62
RUN,2018/03/02 08:56:34:7860,5.85,2.35,-1.14,-1.0,1.3199999,0.62
RUN,2018/03/02 08:56:34:7950,5.85,2.35,-1.14,-0.79999995,0.89,0.31
RUN,2018/03/02 08:56:34:8060,5.85,2.35,-1.14,-0.79999995,0.89,0.31
RUN,2018/03/02 08:56:34:8240,-0.21,1.31,1.86,-0.79999995,0.89,0.31
RUN,2018/03/02 08:56:34:8310,-0.21,1.31,1.86,0.04,0.09999999400000001,-0.63
RUN,2018/03/02 08:56:34:8410,-0.21,1.31,1.86,0.04,0.09999999400000001,-0.63
RUN,2018/03/02 08:56:34:8470,-3.6699998,0.26,1.31,0.04,0.09999999400000001,-0.63
RUN,2018/03/02 08:56:34:8570,-3.6699998,0.26,1.31,-0.01,-0.52,-1.0799999
RUN,2018/03/02 08:56:34:8660,-3.6699998,0.26,1.31,-0.01,-0.52,-1.0799999
RUN,2018/03/02 08:56:34:8750,-5.2,0.71,3.32,-0.47,0.02,-1.09
RUN,2018/03/02 08:56:34:8860,-5.2,0.71,3.32,-0.47,0.02,-1.09
RUN,2018/03/02 08:56:34:8960,-5.2,0.71,3.32,-0.47,0.02,-1.09
RUN,2018/03/02 08:56:34:9060,-19.46,19.5,-6.95,-0.47,0.02,-1.09
RUN,2018/03/02 08:56:34:9160,-19.46,19.5,-6.95,0.03,-0.01,-0.24
RUN,2018/03/02 08:56:34:9260,-11.7,1.3299999,7.96,0.03,-0.01,-0.24
RUN,2018/03/02 08:56:34:9360,-11.7,1.3299999,7.96,-1.39,-2.58,4.15
RUN,2018/03/02 08:56:34:9460,-11.7,1.3299999,7.96,-1.39,-2.58,4.15
RUN,2018/03/02 08:56:34:9560,-19.46,-1.1899998999999999,9.74,-1.39,-2.58,4.15
RUN,2018/03/02 08:56:34:9660,-19.46,-1.1899998999999999,9.74,-0.32,-2.1599998,1.43
RUN,2018/03/02 08:56:34:9750,-19.46,-1.1899998999999999,9.74,-0.32,-2.1599998,1.43
RUN,2018/03/02 08:56:34:9860,-19.369999,-0.28,3.34,-0.32,-2.1599998,1.43
RUN,2018/03/02 08:56:34:9960,-19.369999,-0.28,3.34,1.62,2.4099998,-2.2
RUN,2018/03/02 08:56:35:0050,-19.369999,-0.28,3.34,1.62,2.4099998,-2.2
RUN,2018/03/02 08:56:35:0160,-12.5,-0.42999998,3.3,1.62,2.4099998,-2.2
RUN,2018/03/02 08:56:35:0260,-12.5,-0.42999998,3.3,0.32999998,0.41,-0.82
RUN,2018/03/02 08:56:35:0370,-12.5,-0.42999998,3.3,0.32999998,0.41,-0.82
RUN,2018/03/02 08:56:35:0460,-8.57,2.3999999,2.47,0.32999998,0.41,-0.82
RUN,2018/03/02 08:56:35:0570,-8.57,2.3999999,2.47,0.11,0.9,-0.35
RUN,2018/03/02 08:56:35:0650,-9.48,2.06,1.74,0.11,0.9,-0.35
RUN,2018/03/02 08:56:35:0760,-9.48,2.06,1.74,0.42999998,1.4599999,-0.42999998
RUN,2018/03/02 08:56:35:0860,-9.48,2.06,1.74,0.42999998,1.4599999,-0.42999998
RUN,2018/03/02 08:56:35:0960,-9.48,2.06,1.74,0.42999998,1.4599999,-0.42999998
RUN,2018/03/02 08:56:35:1060,-3.75,1.36,1.0699999,0.09999999400000001,0.48999998,-0.56
RUN,2018/03/02 08:56:35:1160,-3.75,1.36,1.0699999,0.09999999400000001,0.48999998,-0.56
RUN,2018/03/02 08:56:35:1260,0.19,2.02,-0.98999995,0.09999999400000001,0.48999998,-0.56
RUN,2018/03/02 08:56:35:1360,0.19,2.02,-0.98999995,0.02,-0.01,-0.87
RUN,2018/03/02 08:56:35:1460,0.19,2.02,-0.98999995,0.02,-0.01,-0.87
RUN,2018/03/02 08:56:35:1560,-0.48999998,1.09,-0.37,0.02,-0.01,-0.87
RUN,2018/03/02 08:56:35:1660,-0.48999998,1.09,-0.37,0.04,-0.38,0.0
RUN,2018/03/02 08:56:35:1760,-0.48999998,1.09,-0.37,0.04,-0.38,0.0
RUN,2018/03/02 08:56:35:1860,1.3299999,0.56,1.12,0.04,-0.38,0.0
RUN,2018/03/02 08:56:35:1960,1.3299999,0.56,1.12,-0.37,-1.43,0.42999998
RUN,2018/03/02 08:56:35:2060,1.3299999,0.56,1.12,-0.37,-1.43,0.42999998
RUN,2018/03/02 08:56:35:2160,2.9099998,-2.0,1.02,-0.37,-1.43,0.42999998
RUN,2018/03/02 08:56:35:2270,2.9099998,-2.0,1.02,-0.24,-1.73,-0.53
RUN,2018/03/02 08:56:35:2460,2.9099998,-2.0,1.02,-0.24,-1.73,-0.53
RUN,2018/03/02 08:56:35:2650,0.42999998,-0.66999996,2.99,0.39999998,-1.1,-1.0699999
RUN,2018/03/02 08:56:35:2710,0.42999998,-0.66999996,2.99,0.39999998,-1.1,-1.0699999
RUN,2018/03/02 08:56:35:2830,0.42999998,-0.66999996,2.99,0.39999998,-1.1,-1.0699999
RUN,2018/03/02 08:56:35:2930,-4.5299997,6.92,-4.7799997,0.39999998,-1.1,-1.0699999
RUN,2018/03/02 08:56:35:2970,-4.5299997,6.92,-4.7799997,1.3199999,-0.91999996,-1.36
RUN,2018/03/02 08:56:35:3000,-19.439999,6.56,4.61,1.3199999,-0.91999996,-1.36
RUN,2018/03/02 08:56:35:3050,-19.439999,6.56,4.61,2.3,1.09,-0.45
RUN,2018/03/02 08:56:35:3150,-19.439999,6.56,4.61,2.3,1.09,-0.45
RUN,2018/03/02 08:56:35:3250,-19.439999,6.56,4.61,2.3,1.09,-0.45
RUN,2018/03/02 08:56:35:3360,-19.46,5.5899997,4.0699997,2.3,1.09,-0.45
RUN,2018/03/02 08:56:35:3450,-19.46,5.5899997,4.0699997,-1.76,-0.87,0.42
RUN,2018/03/02 08:56:35:3550,-18.8,-0.16,5.87,-1.76,-0.87,0.42
RUN,2018/03/02 08:56:35:3650,-18.8,-0.16,5.87,-1.8199999,-0.52,-0.84999996
RUN,2018/03/02 08:56:35:3750,-18.8,-0.16,5.87,-1.8199999,-0.52,-0.84999996
RUN,2018/03/02 08:56:35:3860,-18.8,-0.16,5.87,-1.8199999,-0.52,-0.84999996
RUN,2018/03/02 08:56:35:3960,-17.02,-1.8199999,6.95,-1.8199999,-0.52,-0.84999996
RUN,2018/03/02 08:56:35:4060,-17.02,-1.8199999,6.95,-1.29,-0.45,0.26999998
RUN,2018/03/02 08:56:35:4160,-15.019999499999999,-0.79999995,6.04,-1.29,-0.45,0.26999998
RUN,2018/03/02 08:56:35:4260,-15.019999499999999,-0.79999995,6.04,-0.84,-0.47,0.56
RUN,2018/03/02 08:56:35:4360,-15.019999499999999,-0.79999995,6.04,-0.84,-0.47,0.56
RUN,2018/03/02 08:56:35:4460,-15.019999499999999,-0.79999995,6.04,-0.84,-0.47,0.56
RUN,2018/03/02 08:56:35:4560,-6.5699997,-0.48999998,2.9399998,-0.59,-0.59,0.97999996
RUN,2018/03/02 08:56:35:4660,-6.5699997,-0.48999998,2.9399998,-0.59,-0.59,0.97999996
RUN,2018/03/02 08:56:35:4760,1.18,-0.61,0.63,-0.59,-0.59,0.97999996
RUN,2018/03/02 08:56:35:4860,1.18,-0.61,0.63,-1.01,-0.37,0.71
RUN,2018/03/02 08:56:35:4960,1.18,-0.61,0.63,-1.01,-0.37,0.71
RUN,2018/03/02 08:56:35:5060,4.69,-0.42999998,-0.69,-0.69,0.48999998,0.22
RUN,2018/03/02 08:56:35:5160,4.69,-0.42999998,-0.69,-0.69,0.48999998,0.22
RUN,2018/03/02 08:56:35:5260,4.69,-0.42999998,-0.69,-0.69,0.48999998,0.22
RUN,2018/03/02 08:56:35:5360,7.79,3.84,-2.18,-0.69,0.48999998,0.22
RUN,2018/03/02 08:56:35:5460,7.79,3.84,-2.18,-0.24,0.29999998,-0.16
RUN,2018/03/02 08:56:35:5560,7.79,3.84,-2.18,-0.24,0.29999998,-0.16
RUN,2018/03/02 08:56:35:5660,1.37,2.87,0.28,-0.24,0.29999998,-0.16
RUN,2018/03/02 08:56:35:5760,1.37,2.87,0.28,0.089999996,0.48999998,-0.55
RUN,2018/03/02 08:56:35:5860,1.37,2.87,0.28,0.089999996,0.48999998,-0.55
RUN,2018/03/02 08:56:35:5960,-5.37,2.34,0.39,0.089999996,0.48999998,-0.55
RUN,2018/03/02 08:56:35:6060,-5.37,2.34,0.39,-0.089999996,0.34,-0.76
RUN,2018/03/02 08:56:35:6160,-5.37,2.34,0.39,-0.089999996,0.34,-0.76
RUN,2018/03/02 08:56:35:6260,-5.5099998,1.49,1.99,-0.089999996,0.34,-0.76
RUN,2018/03/02 08:56:35:6360,-5.5099998,1.49,1.99,-0.89,-0.049999997000000004,-0.65999997
RUN,2018/03/02 08:56:35:6460,-5.5099998,1.49,1.99,-0.89,-0.049999997000000004,-0.65999997
RUN,2018/03/02 08:56:35:6560,-19.42,15.63,-1.52,-0.89,-0.049999997000000004,-0.65999997
RUN,2018/03/02 08:56:35:6660,-19.42,15.63,-1.52,-0.42999998,0.14,0.24
RUN,2018/03/02 08:56:35:6760,-19.42,15.63,-1.52,-0.42999998,0.14,0.24
RUN,2018/03/02 08:56:35:6860,-12.3,-2.59,7.2,-0.42999998,0.14,0.24
RUN,2018/03/02 08:56:35:6960,-12.3,-2.59,7.2,-0.59999996,-0.89,3.24
RUN,2018/03/02 08:56:35:7060,-12.3,-2.59,7.2,-0.59999996,-0.89,3.24
RUN,2018/03/02 08:56:35:7160,-19.46,-2.85,7.81,-0.59999996,-0.89,3.24
RUN,2018/03/02 08:56:35:7260,-19.46,-2.85,7.81,0.5,-1.2099999,1.06
RUN,2018/03/02 08:56:35:7360,-19.46,3.1599998,5.49,0.5,-1.2099999,1.06
RUN,2018/03/02 08:56:35:7460,-19.46,3.1599998,5.49,1.66,2.05,-0.66999996
RUN,2018/03/02 08:56:35:7560,-19.46,3.1599998,5.49,1.66,2.05,-0.66999996
RUN,2018/03/02 08:56:35:7660,-14.519999499999999,2.31,5.21,1.66,2.05,-0.66999996
RUN,2018/03/02 08:56:35:7760,-14.519999499999999,2.31,5.21,0.48999998,1.2099999,-0.52
RUN,2018/03/02 08:56:35:7860,-14.519999499999999,2.31,5.21,0.48999998,1.2099999,-0.52
RUN,2018/03/02 08:56:35:7960,-10.82,0.12,2.73,0.48999998,1.2099999,-0.52
RUN,2018/03/02 08:56:35:8060,-10.82,0.12,2.73,0.29999998,0.7,-0.5
RUN,2018/03/02 08:56:35:8160,-10.82,0.12,2.73,0.29999998,0.7,-0.5
RUN,2018/03/02 08:56:35:8260,-12.38,1.25,1.92,0.29999998,0.7,-0.5
RUN,2018/03/02 08:56:35:8360,-12.38,1.25,1.92,0.17,1.43,-0.45999998
RUN,2018/03/02 08:56:35:8460,-12.38,1.25,1.92,0.17,1.43,-0.45999998
RUN,2018/03/02 08:56:35:8560,-8.179999,0.96,2.45,0.17,1.43,-0.45999998
RUN,2018/03/02 08:56:35:8660,-8.179999,0.96,2.45,-0.13,0.78999996,-0.24
RUN,2018/03/02 08:56:35:8760,-8.179999,0.96,2.45,-0.13,0.78999996,-0.24
RUN,2018/03/02 08:56:35:8860,0.59,-0.12,0.75,-0.13,0.78999996,-0.24
RUN,2018/03/02 08:56:35:8960,0.59,-0.12,0.75,-0.48,-0.35999998,-0.63
RUN,2018/03/02 08:56:35:9060,0.59,-0.12,0.75,-0.48,-0.35999998,-0.63
RUN,2018/03/02 08:56:35:9160,2.8799999,1.9699999,-2.95,-0.48,-0.35999998,-0.63
RUN,2018/03/02 08:56:35:9260,2.8799999,1.9699999,-2.95,-0.47,-0.53,-0.88
RUN,2018/03/02 08:56:35:9360,2.8799999,1.9699999,-2.95,-0.47,-0.53,-0.88
RUN,2018/03/02 08:56:35:9460,0.0,0.7,-0.59,-0.47,-0.53,-0.88
RUN,2018/03/02 08:56:35:9560,0.0,0.7,-0.59,-0.11,-0.38,0.61
RUN,2018/03/02 08:56:35:9660,0.0,0.7,-0.59,-0.11,-0.38,0.61
RUN,2018/03/02 08:56:35:9760,2.8799999,0.87,1.02,-0.11,-0.38,0.61
RUN,2018/03/02 08:56:35:9860,2.8799999,0.87,1.02,-0.38,-1.5,0.51
RUN,2018/03/02 08:56:35:9960,2.8799999,0.87,1.02,-0.38,-1.5,0.51
RUN,2018/03/02 08:56:36:0060,2.3899999,0.89,1.78,-0.17,-1.43,-0.28
RUN,2018/03/02 08:56:36:0160,2.3899999,0.89,1.78,-0.17,-1.43,-0.28
RUN,2018/03/02 08:56:36:0370,-2.1299999,3.3,-2.25,-0.17,-1.43,-0.28
RUN,2018/03/02 08:56:36:0460,-2.1299999,3.3,-2.25,0.56,-0.78999996,-1.02
RUN,2018/03/02 08:56:36:0610,-2.1299999,3.3,-2.25,0.56,-0.78999996,-1.02
RUN,2018/03/02 08:56:36:0760,-19.46,4.73,12.53,0.56,-0.78999996,-1.02
RUN,2018/03/02 08:56:36:0820,-19.46,4.73,12.53,2.02,1.51,-0.39999998
RUN,2018/03/02 08:56:36:0920,-19.46,4.73,12.53,2.02,1.51,-0.39999998
RUN,2018/03/02 08:56:36:1030,-19.46,19.0,-2.24,2.02,1.51,-0.39999998
RUN,2018/03/02 08:56:36:1060,-19.46,19.0,-2.24,2.2,3.06,1.9599999
RUN,2018/03/02 08:56:36:1090,-19.46,19.0,-2.24,2.2,3.06,1.9599999
RUN,2018/03/02 08:56:36:1150,-19.27,-4.52,5.48,2.2,3.06,1.9599999
RUN,2018/03/02 08:56:36:1250,-19.27,-4.52,5.48,-1.9599999,-0.71,-0.93
RUN,2018/03/02 08:56:36:1350,-19.27,-4.52,5.48,-1.9599999,-0.71,-0.93
RUN,2018/03/02 08:56:36:1450,-16.949999,-4.0899997,6.41,-1.9599999,-0.71,-0.93
RUN,2018/03/02 08:56:36:1550,-16.949999,-4.0899997,6.41,-1.26,-0.56,-0.049999997000000004
RUN,2018/03/02 08:56:36:1650,-16.949999,-4.0899997,6.41,-1.26,-0.56,-0.049999997000000004
RUN,2018/03/02 08:56:36:1750,-13.38,0.79999995,5.73,-1.26,-0.56,-0.049999997000000004
RUN,2018/03/02 08:56:36:1860,-13.38,0.79999995,5.73,-0.25,-0.76,0.41
RUN,2018/03/02 08:56:36:1960,-13.38,0.79999995,5.73,-0.25,-0.76,0.41
RUN,2018/03/02 08:56:36:2060,-8.45,1.31,3.6,-0.25,-0.76,0.41
RUN,2018/03/02 08:56:36:2160,-8.45,1.31,3.6,0.32,-0.5,0.97999996
RUN,2018/03/02 08:56:36:2260,-8.45,1.31,3.6,0.32,-0.5,0.97999996
RUN,2018/03/02 08:56:36:2360,-0.83,0.049999997000000004,1.1899998999999999,0.32,-0.5,0.97999996
RUN,2018/03/02 08:56:36:2460,-0.83,0.049999997000000004,1.1899998999999999,-0.72999996,0.03,0.53999996
RUN,2018/03/02 08:56:36:2560,-0.83,0.049999997000000004,1.1899998999999999,-0.72999996,0.03,0.53999996
RUN,2018/03/02 08:56:36:2660,2.1599998,-0.87,0.32,-1.02,0.74,0.38
RUN,2018/03/02 08:56:36:2760,2.1599998,-0.87,0.32,-1.02,0.74,0.38
RUN,2018/03/02 08:56:36:2860,2.1599998,-0.87,0.32,-1.02,0.74,0.38
RUN,2018/03/02 08:56:36:2960,7.0,2.6599998,-1.25,-0.74,0.95,0.21
RUN,2018/03/02 08:56:36:3060,7.0,2.6599998,-1.25,-0.74,0.95,0.21
RUN,2018/03/02 08:56:36:3160,2.75,3.1999998,0.39999998,-0.74,0.95,0.21
RUN,2018/03/02 08:56:36:3260,2.75,3.1999998,0.39999998,-0.07,0.26,-0.31
RUN,2018/03/02 08:56:36:3360,2.75,3.1999998,0.39999998,-0.07,0.26,-0.31
RUN,2018/03/02 08:56:36:3460,-3.02,1.5999999,1.36,-0.07,0.26,-0.31
RUN,2018/03/02 08:56:36:3560,-3.02,1.5999999,1.36,0.35,-0.04,-0.84
RUN,2018/03/02 08:56:36:3650,-3.02,1.5999999,1.36,0.35,-0.04,-0.84
RUN,2018/03/02 08:56:36:3760,-4.15,-0.14,2.6399999,0.35,-0.04,-0.84
RUN,2018/03/02 08:56:36:3860,-4.15,-0.14,2.6399999,-0.08,-0.45,-1.0699999
RUN,2018/03/02 08:56:36:3960,-4.15,-0.14,2.6399999,-0.08,-0.45,-1.0699999
RUN,2018/03/02 08:56:36:4060,-18.68,13.07,-3.77,-0.08,-0.45,-1.0699999
RUN,2018/03/02 08:56:36:4160,-18.68,13.07,-3.77,-0.049999997000000004,-0.17,-0.47
RUN,2018/03/02 08:56:36:4260,-18.68,13.07,-3.77,-0.049999997000000004,-0.17,-0.47
RUN,2018/03/02 08:56:36:4360,-14.49,-0.22999999,7.7799997,-0.049999997000000004,-0.17,-0.47
RUN,2018/03/02 08:56:36:4460,-14.49,-0.22999999,7.7799997,0.35,1.23,2.77
RUN,2018/03/02 08:56:36:4560,-14.49,-0.22999999,7.7799997,0.35,1.23,2.77
RUN,2018/03/02 08:56:36:4660,-19.449999,-3.3899998999999994,9.62,0.35,1.23,2.77
RUN,2018/03/02 08:56:36:4760,-19.449999,-3.3899998999999994,9.62,-0.69,-2.5,1.5999999
RUN,2018/03/02 08:56:36:4860,-19.449999,-3.3899998999999994,9.62,-0.69,-2.5,1.5999999
RUN,2018/03/02 08:56:36:4960,-19.46,3.29,5.74,-0.69,-2.5,1.5999999
RUN,2018/03/02 08:56:36:5060,-19.46,3.29,5.74,2.0,1.52,-1.8
RUN,2018/03/02 08:56:36:5160,-16.109999,-0.09999999400000001,3.79,2.0,1.52,-1.8
RUN,2018/03/02 08:56:36:5260,-16.109999,-0.09999999400000001,3.79,1.1999999,1.91,-1.68
RUN,2018/03/02 08:56:36:5360,-16.109999,-0.09999999400000001,3.79,1.1999999,1.91,-1.68
RUN,2018/03/02 08:56:36:5460,-11.99,-0.47,2.21,1.1999999,1.91,-1.68
RUN,2018/03/02 08:56:36:5560,-11.99,-0.47,2.21,0.26999998,0.9,-0.62
RUN,2018/03/02 08:56:36:5660,-11.99,-0.47,2.21,0.26999998,0.9,-0.62
RUN,2018/03/02 08:56:36:5760,-11.71,2.11,0.79999995,0.26999998,0.9,-0.62
RUN,2018/03/02 08:56:36:5860,-11.71,2.11,0.79999995,0.55,1.54,-0.57
