label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/07 15:07:00:0210,0.75,-0.13,-0.26,0.42999998,-0.08,-0.26999998
DOWNSTAIR,2018/03/07 15:07:00:0350,-7.52,0.17999999,5.19,0.94,0.45999998,-0.61
DOWNSTAIR,2018/03/07 15:07:00:0380,-7.52,0.17999999,5.19,0.94,0.45999998,-0.61
DOWNSTAIR,2018/03/07 15:07:00:0400,-19.46,19.58,1.02,1.49,1.03,-0.04
DOWNSTAIR,2018/03/07 15:07:00:0550,-19.46,19.58,1.02,1.49,1.03,-0.04
DOWNSTAIR,2018/03/07 15:07:00:0640,-12.599999,-10.23,3.9199998,0.96,-2.61,4.23
DOWNSTAIR,2018/03/07 15:07:00:0670,-12.599999,-10.23,3.9199998,0.96,-2.61,4.23
DOWNSTAIR,2018/03/07 15:07:00:0690,-12.599999,-10.23,3.9199998,0.96,-2.61,4.23
DOWNSTAIR,2018/03/07 15:07:00:0710,4.0,-7.37,14.36,-0.69,-1.64,-1.37
DOWNSTAIR,2018/03/07 15:07:00:0730,4.0,-7.37,14.36,-0.69,-1.64,-1.37
DOWNSTAIR,2018/03/07 15:07:00:0900,4.0,-7.37,14.36,2.98,0.41,-2.74
DOWNSTAIR,2018/03/07 15:07:00:0970,-17.3,-2.28,8.36,2.98,0.41,-2.74
DOWNSTAIR,2018/03/07 15:07:00:1070,-17.3,-2.28,8.36,2.98,0.41,-2.74
DOWNSTAIR,2018/03/07 15:07:00:1170,-19.46,0.0,0.17999999,2.75,2.83,-0.42999998
DOWNSTAIR,2018/03/07 15:07:00:1270,-19.46,0.0,0.17999999,2.75,2.83,-0.42999998
DOWNSTAIR,2018/03/07 15:07:00:1370,-19.46,0.0,0.17999999,2.75,2.83,-0.42999998
DOWNSTAIR,2018/03/07 15:07:00:1470,-12.57,3.4299998,5.0699997,-0.39999998,1.1899998999999999,2.35
DOWNSTAIR,2018/03/07 15:07:00:1570,-12.57,3.4299998,5.0699997,-0.39999998,1.1899998999999999,2.35
DOWNSTAIR,2018/03/07 15:07:00:1680,-9.76,1.5799999,3.46,-0.13,0.17,1.17
DOWNSTAIR,2018/03/07 15:07:00:1770,-9.76,1.5799999,3.46,-0.13,0.17,1.17
DOWNSTAIR,2018/03/07 15:07:00:2070,-7.5499997,-0.52,3.0,-0.11,0.29999998,-0.97999996
DOWNSTAIR,2018/03/07 15:07:00:2170,-7.5499997,-0.52,3.0,-0.11,0.29999998,-0.97999996
DOWNSTAIR,2018/03/07 15:07:00:2270,-6.25,-2.46,1.62,-0.31,0.84,-0.90999997
DOWNSTAIR,2018/03/07 15:07:00:2370,-6.25,-2.46,1.62,-0.31,0.84,-0.90999997
DOWNSTAIR,2018/03/07 15:07:00:2470,-6.25,-2.46,1.62,-0.31,0.84,-0.90999997
DOWNSTAIR,2018/03/07 15:07:00:2570,-6.66,-3.1999998,1.03,-0.42999998,0.63,-0.22999999
DOWNSTAIR,2018/03/07 15:07:00:2670,-6.66,-3.1999998,1.03,-0.42999998,0.63,-0.22999999
DOWNSTAIR,2018/03/07 15:07:00:2770,-6.66,-3.1999998,1.03,-0.42999998,0.63,-0.22999999
DOWNSTAIR,2018/03/07 15:07:00:2870,-3.9599998,-0.84,1.16,-0.48999998,0.089999996,0.75
DOWNSTAIR,2018/03/07 15:07:00:2970,-3.9599998,-0.84,1.16,-0.48999998,0.089999996,0.75
DOWNSTAIR,2018/03/07 15:07:00:3070,-3.9599998,-0.84,1.16,-0.48999998,0.089999996,0.75
DOWNSTAIR,2018/03/07 15:07:00:3170,-1.93,1.99,1.41,0.22999999,-0.21,0.62
DOWNSTAIR,2018/03/07 15:07:00:3270,-1.93,1.99,1.41,0.22999999,-0.21,0.62
DOWNSTAIR,2018/03/07 15:07:00:3370,-1.93,1.99,1.41,0.22999999,-0.21,0.62
DOWNSTAIR,2018/03/07 15:07:00:3470,-4.25,3.5,2.03,0.29999998,-0.45999998,-0.01
DOWNSTAIR,2018/03/07 15:07:00:3570,-4.25,3.5,2.03,0.29999998,-0.45999998,-0.01
DOWNSTAIR,2018/03/07 15:07:00:3670,-4.25,3.5,2.03,0.29999998,-0.45999998,-0.01
DOWNSTAIR,2018/03/07 15:07:00:3820,-7.259999799999999,4.49,-0.29999998,0.22,-0.59,-0.65
DOWNSTAIR,2018/03/07 15:07:00:3880,-7.259999799999999,4.49,-0.29999998,0.22,-0.59,-0.65
DOWNSTAIR,2018/03/07 15:07:00:3990,-7.259999799999999,4.49,-0.29999998,0.94,0.77,-0.45
DOWNSTAIR,2018/03/07 15:07:00:4080,-15.92,-0.77,2.86,0.94,0.77,-0.45
DOWNSTAIR,2018/03/07 15:07:00:4180,-15.92,-0.77,2.86,0.94,0.77,-0.45
DOWNSTAIR,2018/03/07 15:07:00:4280,-19.46,2.2,1.42,0.94,0.72999996,-0.52
DOWNSTAIR,2018/03/07 15:07:00:4400,-19.46,2.2,1.42,0.94,0.72999996,-0.52
DOWNSTAIR,2018/03/07 15:07:00:4500,-19.46,2.2,1.42,0.94,0.72999996,-0.52
DOWNSTAIR,2018/03/07 15:07:00:4610,-14.57,-0.88,2.48,0.12,-0.03,-0.7
DOWNSTAIR,2018/03/07 15:07:00:4700,-14.57,-0.88,2.48,0.12,-0.03,-0.7
DOWNSTAIR,2018/03/07 15:07:00:4810,-14.57,-0.88,2.48,0.12,-0.03,-0.7
DOWNSTAIR,2018/03/07 15:07:00:4900,-14.57,-0.88,2.48,1.02,-0.42999998,-0.59
DOWNSTAIR,2018/03/07 15:07:00:5000,-11.32,-4.0299997,3.6999998,1.02,-0.42999998,-0.59
DOWNSTAIR,2018/03/07 15:07:00:5120,-11.059999000000001,-2.1699998,3.3999998999999996,1.4399998999999999,-0.42999998,-0.58
DOWNSTAIR,2018/03/07 15:07:00:5200,-11.059999000000001,-2.1699998,3.3999998999999996,1.4399998999999999,-0.42999998,-0.58
DOWNSTAIR,2018/03/07 15:07:00:5300,-11.059999000000001,-2.1699998,3.3999998999999996,1.4399998999999999,-0.42999998,-0.58
DOWNSTAIR,2018/03/07 15:07:00:5400,-11.059999000000001,-2.1699998,3.3999998999999996,1.4399998999999999,-0.42999998,-0.58
DOWNSTAIR,2018/03/07 15:07:00:5500,-9.0,0.29,3.1,2.1499999,-0.47,-0.17
DOWNSTAIR,2018/03/07 15:07:00:5600,-9.0,0.29,3.1,2.1499999,-0.47,-0.17
DOWNSTAIR,2018/03/07 15:07:00:5700,-7.6099997,0.97999996,3.22,1.9699999,-0.58,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:07:00:5800,-7.6099997,0.97999996,3.22,1.9699999,-0.58,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:07:00:5910,-7.6099997,0.97999996,3.22,1.9699999,-0.58,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:07:00:6010,-7.6099997,0.97999996,3.22,1.9699999,-0.58,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:07:00:6100,-5.62,0.48,2.9199998,1.78,-0.68,-0.14
DOWNSTAIR,2018/03/07 15:07:00:6380,-5.62,0.48,2.9199998,1.78,-0.68,-0.14
DOWNSTAIR,2018/03/07 15:07:00:6460,-5.2599998,-0.17,2.44,1.9,-0.57,-0.25
DOWNSTAIR,2018/03/07 15:07:00:6600,-5.2599998,-0.17,2.44,1.9,-0.57,-0.25
DOWNSTAIR,2018/03/07 15:07:00:6660,-5.2599998,-0.17,2.44,1.9,-0.57,-0.25
DOWNSTAIR,2018/03/07 15:07:00:6800,-5.67,0.13,1.81,2.18,-0.31,-0.21
DOWNSTAIR,2018/03/07 15:07:00:6830,-5.67,0.13,1.81,2.18,-0.31,-0.21
DOWNSTAIR,2018/03/07 15:07:00:6860,-5.67,0.13,1.81,2.18,-0.31,-0.21
DOWNSTAIR,2018/03/07 15:07:00:6890,-6.22,0.81,1.78,2.3999999,-0.08,-0.07
DOWNSTAIR,2018/03/07 15:07:00:7000,-6.22,0.81,1.78,2.3999999,-0.08,-0.07
DOWNSTAIR,2018/03/07 15:07:00:7090,-6.22,0.81,1.78,2.3999999,-0.08,-0.07
DOWNSTAIR,2018/03/07 15:07:00:7190,-6.8799996,2.01,1.7099999,2.34,0.17,-0.06
DOWNSTAIR,2018/03/07 15:07:00:7310,-6.8799996,2.01,1.7099999,2.34,0.17,-0.06
DOWNSTAIR,2018/03/07 15:07:00:7420,-7.5299997,2.28,2.25,1.9599999,0.14,-0.25
DOWNSTAIR,2018/03/07 15:07:00:7500,-7.5299997,2.28,2.25,1.9599999,0.14,-0.25
DOWNSTAIR,2018/03/07 15:07:00:7600,-7.5299997,2.28,2.25,1.9599999,0.14,-0.25
DOWNSTAIR,2018/03/07 15:07:00:7700,-7.5299997,2.28,2.25,1.9599999,0.14,-0.25
DOWNSTAIR,2018/03/07 15:07:00:7810,-9.26,3.02,3.3999998999999996,1.23,0.02,-0.5
DOWNSTAIR,2018/03/07 15:07:00:7910,-9.26,3.02,3.3999998999999996,1.23,0.02,-0.5
DOWNSTAIR,2018/03/07 15:07:00:8010,-8.809999000000001,3.0,3.59,0.75,-0.13,-0.39999998
DOWNSTAIR,2018/03/07 15:07:00:8110,-8.809999000000001,3.0,3.59,0.75,-0.13,-0.39999998
DOWNSTAIR,2018/03/07 15:07:00:8210,-8.809999000000001,3.0,3.59,0.75,-0.13,-0.39999998
DOWNSTAIR,2018/03/07 15:07:00:8310,-8.809999000000001,3.0,3.59,0.75,-0.13,-0.39999998
DOWNSTAIR,2018/03/07 15:07:00:8410,-7.77,1.31,3.98,-0.04,-0.12,-0.22
DOWNSTAIR,2018/03/07 15:07:00:8510,-7.77,1.31,3.98,-0.04,-0.12,-0.22
DOWNSTAIR,2018/03/07 15:07:00:8610,-8.139999000000001,-0.19,4.5499997,-0.32999998,0.089999996,-0.19999999
DOWNSTAIR,2018/03/07 15:07:00:8710,-8.139999000000001,-0.19,4.5499997,-0.32999998,0.089999996,-0.19999999
DOWNSTAIR,2018/03/07 15:07:00:8810,-8.139999000000001,-0.19,4.5499997,-0.32999998,0.089999996,-0.19999999
DOWNSTAIR,2018/03/07 15:07:00:8910,-8.139999000000001,-0.19,4.5499997,-0.32999998,0.089999996,-0.19999999
DOWNSTAIR,2018/03/07 15:07:00:9010,-10.28,-3.09,4.89,-0.39999998,0.04,-0.44
DOWNSTAIR,2018/03/07 15:07:00:9100,-10.28,-3.09,4.89,-0.39999998,0.04,-0.44
DOWNSTAIR,2018/03/07 15:07:00:9210,-12.65,-4.22,4.8199997,-0.35999998,0.0,-0.51
DOWNSTAIR,2018/03/07 15:07:00:9320,-12.65,-4.22,4.8199997,-0.35999998,0.0,-0.51
DOWNSTAIR,2018/03/07 15:07:00:9410,-12.65,-4.22,4.8199997,-0.35999998,0.0,-0.51
DOWNSTAIR,2018/03/07 15:07:00:9510,-19.46,4.5,0.42999998,0.38,-0.38,-0.65
DOWNSTAIR,2018/03/07 15:07:00:9610,-19.46,4.5,0.42999998,0.38,-0.38,-0.65
DOWNSTAIR,2018/03/07 15:07:00:9720,-19.46,4.5,0.42999998,0.38,-0.38,-0.65
DOWNSTAIR,2018/03/07 15:07:00:9820,-10.69,2.49,1.18,0.37,-0.78,0.82
DOWNSTAIR,2018/03/07 15:07:00:9910,-10.69,2.49,1.18,0.37,-0.78,0.82
DOWNSTAIR,2018/03/07 15:07:01:0010,-10.69,2.49,1.18,0.37,-0.78,0.82
DOWNSTAIR,2018/03/07 15:07:01:0110,-1.5,0.83,1.9799999,0.14999999,-1.1899998999999999,-0.07
DOWNSTAIR,2018/03/07 15:07:01:0210,-1.5,0.83,1.9799999,0.14999999,-1.1899998999999999,-0.07
DOWNSTAIR,2018/03/07 15:07:01:0310,-1.5,0.83,1.9799999,0.14999999,-1.1899998999999999,-0.07
DOWNSTAIR,2018/03/07 15:07:01:0420,1.03,-1.16,0.88,1.4399998999999999,-0.29999998,-1.05
DOWNSTAIR,2018/03/07 15:07:01:0520,1.03,-1.16,0.88,1.4399998999999999,-0.29999998,-1.05
DOWNSTAIR,2018/03/07 15:07:01:0610,1.03,-1.16,0.88,1.4399998999999999,-0.29999998,-1.05
DOWNSTAIR,2018/03/07 15:07:01:0710,-8.37,2.45,1.67,2.1399999,0.72999996,-0.98999995
DOWNSTAIR,2018/03/07 15:07:01:0810,-8.37,2.45,1.67,2.1399999,0.72999996,-0.98999995
DOWNSTAIR,2018/03/07 15:07:01:0920,-8.37,2.45,1.67,2.1399999,0.72999996,-0.98999995
DOWNSTAIR,2018/03/07 15:07:01:1000,-11.46,6.41,0.52,1.91,1.49,0.13
DOWNSTAIR,2018/03/07 15:07:01:1110,-11.46,6.41,0.52,1.91,1.49,0.13
DOWNSTAIR,2018/03/07 15:07:01:1210,-11.46,6.41,0.52,1.91,1.49,0.13
DOWNSTAIR,2018/03/07 15:07:01:1320,-11.309999000000001,5.52,1.16,0.12,0.88,0.84
DOWNSTAIR,2018/03/07 15:07:01:1410,-11.309999000000001,5.52,1.16,0.12,0.88,0.84
DOWNSTAIR,2018/03/07 15:07:01:1510,-11.309999000000001,5.52,1.16,0.12,0.88,0.84
DOWNSTAIR,2018/03/07 15:07:01:1610,-9.83,1.62,2.23,-0.65,0.17999999,0.14
DOWNSTAIR,2018/03/07 15:07:01:1710,-9.83,1.62,2.23,-0.65,0.17999999,0.14
DOWNSTAIR,2018/03/07 15:07:01:1820,-9.83,1.62,2.23,-0.65,0.17999999,0.14
DOWNSTAIR,2018/03/07 15:07:01:1920,-9.36,-3.07,3.3799998999999996,-0.62,-0.02,-1.11
DOWNSTAIR,2018/03/07 15:07:01:2010,-9.36,-3.07,3.3799998999999996,-0.62,-0.02,-1.11
DOWNSTAIR,2018/03/07 15:07:01:2100,-9.36,-3.07,3.3799998999999996,-0.62,-0.02,-1.11
DOWNSTAIR,2018/03/07 15:07:01:2210,-7.33,-5.0299997,3.5,0.06,0.16,-0.95
DOWNSTAIR,2018/03/07 15:07:01:2320,-7.33,-5.0299997,3.5,0.06,0.16,-0.95
DOWNSTAIR,2018/03/07 15:07:01:2420,-7.33,-5.0299997,3.5,0.42999998,0.35999998,-0.48
DOWNSTAIR,2018/03/07 15:07:01:2510,-7.1,-4.18,3.26,0.42999998,0.35999998,-0.48
DOWNSTAIR,2018/03/07 15:07:01:2610,-7.1,-4.18,3.26,0.42999998,0.35999998,-0.48
DOWNSTAIR,2018/03/07 15:07:01:2720,-7.89,-2.59,2.62,1.03,0.53,0.28
DOWNSTAIR,2018/03/07 15:07:01:2810,-7.89,-2.59,2.62,1.03,0.53,0.28
DOWNSTAIR,2018/03/07 15:07:01:2920,-7.89,-2.59,2.62,1.03,0.53,0.28
DOWNSTAIR,2018/03/07 15:07:01:3010,-8.62,-1.39,1.8,1.5,0.35,0.5
DOWNSTAIR,2018/03/07 15:07:01:3110,-8.62,-1.39,1.8,1.5,0.35,0.5
DOWNSTAIR,2018/03/07 15:07:01:3220,-8.62,-1.39,1.8,1.5,0.35,0.5
DOWNSTAIR,2018/03/07 15:07:01:3310,-9.41,-0.17,1.66,1.52,0.07,0.26999998
DOWNSTAIR,2018/03/07 15:07:01:3410,-9.41,-0.17,1.66,1.52,0.07,0.26999998
DOWNSTAIR,2018/03/07 15:07:01:3510,-9.41,-0.17,1.66,1.52,0.07,0.26999998
DOWNSTAIR,2018/03/07 15:07:01:3600,-9.12,0.07,1.9499999,1.3299999,-0.29999998,-0.17
DOWNSTAIR,2018/03/07 15:07:01:3710,-9.12,0.07,1.9499999,1.3299999,-0.29999998,-0.17
DOWNSTAIR,2018/03/07 15:07:01:3810,-9.12,0.07,1.9499999,1.3299999,-0.29999998,-0.17
DOWNSTAIR,2018/03/07 15:07:01:3920,-8.21,-1.03,1.4399998999999999,1.23,-0.41,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4010,-8.21,-1.03,1.4399998999999999,1.23,-0.41,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4110,-8.21,-1.03,1.4399998999999999,1.23,-0.41,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4340,-10.4,-0.19,2.6699998,0.97999996,-0.26999998,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4610,-10.4,-0.19,2.6699998,0.97999996,-0.26999998,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4870,-10.4,-0.19,2.6699998,0.97999996,-0.26999998,-0.32
DOWNSTAIR,2018/03/07 15:07:01:4910,-11.269999499999999,-0.65999997,2.24,1.23,-0.59999996,0.14999999
DOWNSTAIR,2018/03/07 15:07:01:4940,-11.269999499999999,-0.65999997,2.24,1.23,-0.59999996,0.14999999
DOWNSTAIR,2018/03/07 15:07:01:5010,-11.269999499999999,-0.65999997,2.24,1.23,-0.59999996,0.14999999
DOWNSTAIR,2018/03/07 15:07:01:5090,-10.88,-3.9199998,3.3899998999999994,1.16,-0.62,0.22
DOWNSTAIR,2018/03/07 15:07:01:5120,-10.88,-3.9199998,3.3899998999999994,1.16,-0.62,0.22
DOWNSTAIR,2018/03/07 15:07:01:5150,-10.88,-3.9199998,3.3899998999999994,1.0699999,0.07,-0.51
DOWNSTAIR,2018/03/07 15:07:01:5190,-14.719999,-0.66999996,2.1299999,1.0699999,0.07,-0.51
DOWNSTAIR,2018/03/07 15:07:01:5220,-14.719999,-0.66999996,2.1299999,1.0699999,0.07,-0.51
DOWNSTAIR,2018/03/07 15:07:01:5290,-11.94,0.22999999,0.37,0.85999995,0.59999996,-0.56
DOWNSTAIR,2018/03/07 15:07:01:5380,-11.94,0.22999999,0.37,0.85999995,0.59999996,-0.56
DOWNSTAIR,2018/03/07 15:07:01:5520,-11.94,0.22999999,0.37,0.85999995,0.59999996,-0.56
DOWNSTAIR,2018/03/07 15:07:01:5580,-10.219999000000001,1.5,1.13,0.62,0.28,-0.38
DOWNSTAIR,2018/03/07 15:07:01:5680,-10.219999000000001,1.5,1.13,0.62,0.28,-0.38
DOWNSTAIR,2018/03/07 15:07:01:5790,-10.219999000000001,1.5,1.13,0.62,0.28,-0.38
DOWNSTAIR,2018/03/07 15:07:01:5890,-6.68,3.59,0.78999996,0.87,-0.47,-0.22999999
DOWNSTAIR,2018/03/07 15:07:01:6030,-6.68,3.59,0.78999996,0.87,-0.47,-0.22999999
DOWNSTAIR,2018/03/07 15:07:01:6080,-6.68,3.59,0.78999996,0.87,-0.47,-0.22999999
DOWNSTAIR,2018/03/07 15:07:01:6190,-5.8199997,4.36,0.89,1.54,-0.08,-0.66999996
DOWNSTAIR,2018/03/07 15:07:01:6300,-5.8199997,4.36,0.89,1.54,-0.08,-0.66999996
DOWNSTAIR,2018/03/07 15:07:01:6430,-5.8199997,4.36,0.89,1.54,-0.08,-0.66999996
DOWNSTAIR,2018/03/07 15:07:01:6500,-10.34,3.79,2.52,1.4699999,0.45999998,-0.79999995
DOWNSTAIR,2018/03/07 15:07:01:6600,-10.34,3.79,2.52,1.4699999,0.45999998,-0.79999995
DOWNSTAIR,2018/03/07 15:07:01:6690,-10.34,3.79,2.52,1.4699999,0.45999998,-0.79999995
DOWNSTAIR,2018/03/07 15:07:01:6800,-13.03,1.91,2.76,0.90999997,0.06,-0.58
DOWNSTAIR,2018/03/07 15:07:01:6930,-13.03,1.91,2.76,0.90999997,0.06,-0.58
DOWNSTAIR,2018/03/07 15:07:01:7010,-13.03,1.91,2.76,0.90999997,0.06,-0.58
DOWNSTAIR,2018/03/07 15:07:01:7110,-11.29,-0.64,1.66,1.26,-0.37,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7190,-11.29,-0.64,1.66,1.26,-0.37,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7300,-11.29,-0.64,1.66,1.26,-0.37,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7400,-8.809999000000001,-1.24,1.4399998999999999,1.7199999,-0.45,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7520,-8.809999000000001,-1.24,1.4399998999999999,1.7199999,-0.45,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7620,-8.809999000000001,-1.24,1.4399998999999999,1.7199999,-0.45,-0.39999998
DOWNSTAIR,2018/03/07 15:07:01:7690,-8.0,0.17,1.6899998999999999,2.28,-0.48999998,-0.48
DOWNSTAIR,2018/03/07 15:07:01:7800,-8.0,0.17,1.6899998999999999,2.28,-0.48999998,-0.48
DOWNSTAIR,2018/03/07 15:07:01:7940,-8.7,2.21,2.1499999,2.6299999,-0.41,-0.5
DOWNSTAIR,2018/03/07 15:07:01:8020,-8.7,2.21,2.1499999,2.6299999,-0.41,-0.5
DOWNSTAIR,2018/03/07 15:07:01:8120,-8.7,2.21,2.1499999,2.6299999,-0.41,-0.5
DOWNSTAIR,2018/03/07 15:07:01:8200,-8.98,3.37,2.1299999,2.51,-0.37,-0.39
DOWNSTAIR,2018/03/07 15:07:01:8300,-8.98,3.37,2.1299999,2.51,-0.37,-0.39
DOWNSTAIR,2018/03/07 15:07:01:8440,-8.98,3.37,2.1299999,2.51,-0.37,-0.39
DOWNSTAIR,2018/03/07 15:07:01:8510,-8.2,2.79,1.63,1.7099999,-0.28,-0.26
DOWNSTAIR,2018/03/07 15:07:01:8620,-8.2,2.79,1.63,1.7099999,-0.28,-0.26
DOWNSTAIR,2018/03/07 15:07:01:8700,-8.2,2.79,1.63,1.7099999,-0.28,-0.26
DOWNSTAIR,2018/03/07 15:07:01:8800,-7.87,1.5799999,2.5,1.3199999,-0.26999998,-0.19999999
DOWNSTAIR,2018/03/07 15:07:01:8930,-7.87,1.5799999,2.5,1.3199999,-0.26999998,-0.19999999
DOWNSTAIR,2018/03/07 15:07:01:8980,-7.87,1.5799999,2.5,1.3199999,-0.26999998,-0.19999999
DOWNSTAIR,2018/03/07 15:07:01:9090,-7.6299996,0.48999998,2.6399999,1.11,-0.37,-0.19
DOWNSTAIR,2018/03/07 15:07:01:9190,-7.6299996,0.48999998,2.6399999,1.11,-0.37,-0.19
DOWNSTAIR,2018/03/07 15:07:01:9290,-7.6299996,0.48999998,2.6399999,1.11,-0.37,-0.19
DOWNSTAIR,2018/03/07 15:07:01:9430,-7.18,-0.35,2.6499999,1.06,-0.26,-0.26
DOWNSTAIR,2018/03/07 15:07:01:9490,-7.18,-0.35,2.6499999,1.06,-0.26,-0.26
DOWNSTAIR,2018/03/07 15:07:01:9600,-7.1299996,-0.31,2.75,1.0,-0.089999996,-0.32999998
DOWNSTAIR,2018/03/07 15:07:01:9690,-7.1299996,-0.31,2.75,1.0,-0.089999996,-0.32999998
DOWNSTAIR,2018/03/07 15:07:01:9800,-7.1299996,-0.31,2.75,1.0,-0.089999996,-0.32999998
DOWNSTAIR,2018/03/07 15:07:01:9950,-7.1299996,-0.31,2.75,1.0,-0.089999996,-0.32999998
DOWNSTAIR,2018/03/07 15:07:02:0010,-7.3199997,0.01,3.61,0.85999995,-0.07,-0.45999998
DOWNSTAIR,2018/03/07 15:07:02:0130,-7.3199997,0.01,3.61,0.85999995,-0.07,-0.45999998
DOWNSTAIR,2018/03/07 15:07:02:0200,-7.8799996,-0.02,4.74,0.84,-0.28,-0.57
DOWNSTAIR,2018/03/07 15:07:02:0300,-7.8799996,-0.02,4.74,0.84,-0.28,-0.57
DOWNSTAIR,2018/03/07 15:07:02:0440,-7.8799996,-0.02,4.74,0.84,-0.28,-0.57
DOWNSTAIR,2018/03/07 15:07:02:0490,-8.24,-0.02,3.87,0.79999995,-0.42999998,-0.76
DOWNSTAIR,2018/03/07 15:07:02:0600,-8.24,-0.02,3.87,0.79999995,-0.42999998,-0.76
DOWNSTAIR,2018/03/07 15:07:02:0690,-8.24,-0.02,3.87,0.79999995,-0.42999998,-0.76
DOWNSTAIR,2018/03/07 15:07:02:0800,-10.349999,1.8199999,3.6999998,0.71,-0.13,-0.79999995
DOWNSTAIR,2018/03/07 15:07:02:0950,-10.349999,1.8199999,3.6999998,0.71,-0.13,-0.79999995
DOWNSTAIR,2018/03/07 15:07:02:1020,-10.349999,1.8199999,3.6999998,0.71,-0.13,-0.79999995
DOWNSTAIR,2018/03/07 15:07:02:1140,-10.349999,1.8199999,3.6999998,0.71,-0.13,-0.79999995
DOWNSTAIR,2018/03/07 15:07:02:1200,-9.94,0.72999996,3.7099998,0.38,-0.089999996,-0.11
DOWNSTAIR,2018/03/07 15:07:02:1300,-9.76,0.51,4.04,0.08,-0.37,-0.07
DOWNSTAIR,2018/03/07 15:07:02:1440,-9.76,0.51,4.04,0.08,-0.37,-0.07
DOWNSTAIR,2018/03/07 15:07:02:1480,-9.76,0.51,4.04,0.08,-0.37,-0.07
DOWNSTAIR,2018/03/07 15:07:02:1620,-9.76,0.51,4.04,0.08,-0.37,-0.07
DOWNSTAIR,2018/03/07 15:07:02:1680,-12.65,1.81,3.01,0.14,-0.39999998,-0.08
DOWNSTAIR,2018/03/07 15:07:02:1790,-12.65,1.81,3.01,0.14,-0.39999998,-0.08
DOWNSTAIR,2018/03/07 15:07:02:1940,-16.15,4.95,1.4,0.44,-0.13,0.19
DOWNSTAIR,2018/03/07 15:07:02:1990,-16.15,4.95,1.4,0.44,-0.13,0.19
DOWNSTAIR,2018/03/07 15:07:02:2130,-16.15,4.95,1.4,0.44,-0.13,0.19
DOWNSTAIR,2018/03/07 15:07:02:2190,-16.15,4.95,1.4,0.44,-0.13,0.19
DOWNSTAIR,2018/03/07 15:07:02:2300,-10.269999499999999,1.68,2.4099998,-0.21,-0.61,0.66999996
DOWNSTAIR,2018/03/07 15:07:02:2480,-10.269999499999999,1.68,2.4099998,-0.21,-0.61,0.66999996
DOWNSTAIR,2018/03/07 15:07:02:2640,-4.5899997,-0.74,3.3999998999999996,-0.83,-1.1999999,0.089999996
DOWNSTAIR,2018/03/07 15:07:02:2730,-4.5899997,-0.74,3.3999998999999996,-0.83,-1.1999999,0.089999996
DOWNSTAIR,2018/03/07 15:07:02:2970,-4.5899997,-0.74,3.3999998999999996,-0.83,-1.1999999,0.089999996
DOWNSTAIR,2018/03/07 15:07:02:3000,-4.5899997,-0.74,3.3999998999999996,-0.83,-1.1999999,0.089999996
DOWNSTAIR,2018/03/07 15:07:02:3030,-9.26,-3.11,2.12,0.78,-0.47,-0.83
DOWNSTAIR,2018/03/07 15:07:02:3060,-9.26,-3.11,2.12,0.78,-0.47,-0.83
DOWNSTAIR,2018/03/07 15:07:02:3090,-12.7,-0.28,1.37,1.88,0.21,-0.96999997
DOWNSTAIR,2018/03/07 15:07:02:3200,-12.7,-0.28,1.37,1.88,0.21,-0.96999997
DOWNSTAIR,2018/03/07 15:07:02:3290,-12.7,-0.28,1.37,1.88,0.21,-0.96999997
DOWNSTAIR,2018/03/07 15:07:02:3400,-12.7,-0.28,1.37,1.36,0.42,-0.25
DOWNSTAIR,2018/03/07 15:07:02:3490,-9.849999,3.03,1.48,1.36,0.42,-0.25
DOWNSTAIR,2018/03/07 15:07:02:3580,-9.849999,3.03,1.48,1.36,0.42,-0.25
DOWNSTAIR,2018/03/07 15:07:02:3680,-8.21,3.48,2.01,0.79999995,0.31,-0.25
DOWNSTAIR,2018/03/07 15:07:02:3810,-8.21,3.48,2.01,0.79999995,0.31,-0.25
DOWNSTAIR,2018/03/07 15:07:02:3910,-8.21,3.48,2.01,0.19,0.19999999,-0.53999996
DOWNSTAIR,2018/03/07 15:07:02:4010,-6.73,2.1699998,2.37,0.19,0.19999999,-0.53999996
DOWNSTAIR,2018/03/07 15:07:02:4110,-6.73,2.1699998,2.37,0.19,0.19999999,-0.53999996
DOWNSTAIR,2018/03/07 15:07:02:4210,-6.73,2.1699998,2.37,0.19,0.19999999,-0.53999996
DOWNSTAIR,2018/03/07 15:07:02:4310,-7.4199996,-2.45,2.1399999,-0.39999998,0.44,-0.96
