label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:46:35:0358,-8.48674,0.18693542,5.0305176,0.0045776367,0.016098022,-0.009185791
OTHER,2018/05/23 17:46:35:0363,-8.584808,0.22616577,5.0501404,0.0018310547,0.004196167,-0.0009460449
OTHER,2018/05/23 17:46:35:0367,-8.584808,0.28500366,5.1089782999999995,-0.00030517577999999995,0.006942749000000001,-0.009796143
OTHER,2018/05/23 17:46:35:0377,-8.506348,0.28500366,5.0893555,0.0045776367,0.006942749000000001,-0.008880615
OTHER,2018/05/23 17:46:35:0387,-8.506348,0.24577332,5.1089782999999995,-0.0045776367,-0.0052642819999999995,-0.0046081543
OTHER,2018/05/23 17:46:35:0398,-8.447510000000001,0.324234,5.069748000000001,-0.008850098,-0.00038146972999999996,-0.0046081543
OTHER,2018/05/23 17:46:35:0408,-8.427902,0.24577332,5.0893555,-0.01953125,-0.0046539307,-0.006439209
OTHER,2018/05/23 17:46:35:0422,-8.467117,0.22616577,5.069748000000001,-0.023513793999999998,-0.01473999,-0.0073547363
OTHER,2018/05/23 17:46:35:0428,-8.48674,0.26539612,5.069748000000001,-0.030227661,-0.015045166,-0.013153076000000001
OTHER,2018/05/23 17:46:35:0438,-8.48674,0.22616577,5.1089782999999995,-0.027175902999999998,-0.01626587,-0.012542725
OTHER,2018/05/23 17:46:35:0448,-8.506348,0.18693542,5.0893555,-0.028396606,-0.027557373,-0.017425536999999998
OTHER,2018/05/23 17:46:35:0458,-8.604416,0.16732788,5.167816,-0.026870727999999997,-0.011993408,-0.0140686035
OTHER,2018/05/23 17:46:35:0468,-8.545577999999999,0.18693542,5.1089782999999995,-0.030838012999999997,-0.02053833,-0.016815186
OTHER,2018/05/23 17:46:35:0478,-8.52597,0.14772034,5.1481934,-0.027786255,-0.030929565,-0.022018432999999997
OTHER,2018/05/23 17:46:35:0489,-8.52597,0.10848999,5.1089782999999995,-0.02319336,-0.04649353,-0.017425536999999998
OTHER,2018/05/23 17:46:35:0499,-8.467117,0.06925964,5.128586,-0.029006958,-0.06024169999999999,-0.022323607999999998
OTHER,2018/05/23 17:46:35:0538,-8.52597,0.030029297000000003,5.1089782999999995,-0.028701782000000002,-0.057800292999999996,-0.020187378
OTHER,2018/05/23 17:46:35:0544,-8.545577999999999,0.010421753,5.0893555,-0.031143188,-0.04864502,-0.016204833999999998
OTHER,2018/05/23 17:46:35:0551,-8.545577999999999,0.030029297000000003,5.128586,-0.029922485,-0.045272827,-0.019577026
OTHER,2018/05/23 17:46:35:0557,-8.506348,0.0496521,5.1089782999999995,-0.036331177,-0.041000366,-0.0113220215
OTHER,2018/05/23 17:46:35:0563,-8.48674,0.06925964,5.1481934,-0.04244995,-0.029708862000000003,-0.0113220215
OTHER,2018/05/23 17:46:35:0567,-8.408278999999999,0.12809753,5.2070465,-0.030838012999999997,-0.021148682000000002,-0.018356323
OTHER,2018/05/23 17:46:35:0571,-8.427902,0.08886719,5.1874237,-0.017089844,-0.02267456,-0.02507019
OTHER,2018/05/23 17:46:35:0579,-8.506348,0.06925964,5.128586,0.00030517577999999995,-0.020843506,-0.029953003
OTHER,2018/05/23 17:46:35:0589,-8.584808,0.06925964,5.1481934,0.008850098,-0.031539917,-0.036987305
OTHER,2018/05/23 17:46:35:0599,-8.584808,0.030029297000000003,4.991287000000001,0.019241333,-0.03855896,-0.044616699999999995
OTHER,2018/05/23 17:46:35:0627,-8.682877000000001,-0.009185791,4.952072,0.025344849,-0.025726317999999998,-0.05041504
OTHER,2018/05/23 17:46:35:0631,-8.682877000000001,-0.009185791,4.854004,0.030227661,-0.031539917,-0.051635742000000005
OTHER,2018/05/23 17:46:35:0635,-8.682877000000001,0.030029297000000003,4.8932343000000005,0.041534424,-0.028778076,-0.05531311
OTHER,2018/05/23 17:46:35:0639,-8.682877000000001,0.010421753,4.9128419999999995,0.051315308,-0.035202026000000004,-0.05897522
OTHER,2018/05/23 17:46:35:0649,-8.7417145,0.010421753,4.8932343000000005,0.06352234,-0.04925537,-0.05531311
OTHER,2018/05/23 17:46:35:0659,-8.624023,-0.028808594,4.834381,0.07849121,-0.08039856,-0.051635742000000005
OTHER,2018/05/23 17:46:35:0670,-8.545577999999999,-0.048416138,4.9128419999999995,0.08032226599999999,-0.11064148,-0.06568909
OTHER,2018/05/23 17:46:35:0680,-8.447510000000001,-0.048416138,4.952072,0.08583069,-0.1362915,-0.062942505
OTHER,2018/05/23 17:46:35:0690,-8.369064,-0.048416138,5.0501404,0.08857727,-0.16775513,-0.064468384
OTHER,2018/05/23 17:46:35:0720,-8.48674,-0.009185791,5.128586,0.09712219,-0.169281,-0.06996155
OTHER,2018/05/23 17:46:35:0726,-8.565186,-0.048416138,5.2462615999999995,0.10169983,-0.17417908,-0.0717926
OTHER,2018/05/23 17:46:35:0732,-8.565186,-0.028808594,5.2658844,0.10108948,-0.15737915,-0.08035278
OTHER,2018/05/23 17:46:35:0739,-8.52597,0.030029297000000003,5.3050995,0.10903931,-0.13415527,-0.079437256
OTHER,2018/05/23 17:46:35:0744,-8.427902,0.08886719,5.285492,0.11758423,-0.106674194,-0.07699585
OTHER,2018/05/23 17:46:35:0750,-8.369064,0.06925964,5.3050995,0.11453247,-0.077041626,-0.06935119999999999
OTHER,2018/05/23 17:46:35:0761,-8.329834,0.14772034,5.285492,0.10964966,-0.044662476,-0.06935119999999999
OTHER,2018/05/23 17:46:35:0771,-8.251373,0.26539612,5.38356,0.10873413,-0.013824463,-0.06782532
OTHER,2018/05/23 17:46:35:0785,-8.212158,0.24577332,5.38356,0.088272095,-0.0064849854000000005,-0.06843567
OTHER,2018/05/23 17:46:35:0807,-8.212158,0.20655823,5.38356,0.084609985,0.020980835,-0.06904602
OTHER,2018/05/23 17:46:35:0811,-8.310211,0.16732788,5.3639526,0.07696533,0.04786682,-0.07485962
OTHER,2018/05/23 17:46:35:0814,-8.349442,0.08886719,5.34433,0.09101868,0.067718506,-0.0717926
OTHER,2018/05/23 17:46:35:0821,-8.349442,0.010421753,5.285492,0.09284973,0.07687378,-0.08126831
OTHER,2018/05/23 17:46:35:0834,-8.427902,-0.009185791,5.2462615999999995,0.10017395,0.08177185,-0.0922699
OTHER,2018/05/23 17:46:35:0841,-8.52597,-0.10725403,5.1874237,0.11880493,0.08207703,-0.09379578
OTHER,2018/05/23 17:46:35:0851,-8.584808,-0.12687683,5.1089782999999995,0.12644958,0.0811615,-0.09867859
OTHER,2018/05/23 17:46:35:0861,-8.643646,-0.20532227,5.0893555,0.15362549,0.07229614,-0.09654236
OTHER,2018/05/23 17:46:35:0872,-8.722092,-0.14648438,5.0893555,0.16706848,0.06253052,-0.10417175
OTHER,2018/05/23 17:46:35:0900,-8.78093,-0.08764648400000001,4.991287000000001,0.18020629999999999,0.043899535999999996,-0.11456299
OTHER,2018/05/23 17:46:35:0905,-8.761322,0.0496521,4.9128419999999995,0.20707703,0.023117065,-0.11456299
OTHER,2018/05/23 17:46:35:0909,-8.761322,0.12809753,4.834381,0.21075439999999998,-0.008926392,-0.11730957
OTHER,2018/05/23 17:46:35:0913,-8.78093,0.20655823,4.775543,0.21502686,-0.043441772000000003,-0.10661316
OTHER,2018/05/23 17:46:35:0921,-8.682877000000001,0.22616577,4.7559357,0.20768738,-0.067276,-0.09776306
OTHER,2018/05/23 17:46:35:0931,-8.604416,0.22616577,4.775543,0.18203735,-0.10209656,-0.09074402
OTHER,2018/05/23 17:46:35:0941,-8.447510000000001,0.324234,4.854004,0.17103577,-0.13905334,-0.09074402
OTHER,2018/05/23 17:46:35:0952,-8.369064,0.36346436,5.0305176,0.14111328,-0.15982056,-0.06172180000000001
OTHER,2018/05/23 17:46:35:0962,-8.192535000000001,0.4419098,5.2070465,0.10812378,-0.20532227,-0.049194336
OTHER,2018/05/23 17:46:35:0973,-8.290604,0.36346436,5.167816,0.066589355,-0.23831177,-0.035446167
OTHER,2018/05/23 17:46:35:0982,-8.074860000000001,0.75572205,4.952072,0.0158844,-0.26794434,-0.025985717999999998
OTHER,2018/05/23 17:46:35:0992,-6.8196106,0.22616577,4.2655945,-0.13285828,-0.27526855,-0.021713257000000003
OTHER,2018/05/23 17:46:36:0003,-7.7022095,0.42230225,4.8147736,-0.93981934,-0.46769714,-0.22909546
OTHER,2018/05/23 17:46:36:0012,-7.937561,0.36346436,5.658142,-0.48410034,-0.6265259,-0.16496277
OTHER,2018/05/23 17:46:36:0022,-8.78093,0.10848999,6.030792,-0.63835144,0.06863403,-0.19886779999999998
OTHER,2018/05/23 17:46:36:0032,-9.290878,0.010421753,5.873886,-0.2504425,0.1966095,-0.16831970000000002
OTHER,2018/05/23 17:46:36:0054,-9.408569,-0.20532227,6.0896454,-0.21348572,-0.19403076,-0.068740845
OTHER,2018/05/23 17:46:36:0065,-9.173202499999999,-0.5191345,6.2465515,-0.07298279,-0.1998291,0.023178099999999997
OTHER,2018/05/23 17:46:36:0089,-8.78093,-0.42106628,6.1484833,0.08093262,-0.10758972,0.099227905
OTHER,2018/05/23 17:46:36:0096,-8.212158,-0.26416016,6.0111847,0.12950134,-0.07307434,0.14627075
OTHER,2018/05/23 17:46:36:0102,-7.721817,-0.22494507,5.71698,0.02961731,-0.041000366,0.10992432
OTHER,2018/05/23 17:46:36:0109,-7.3295593,-0.22494507,5.481628400000001,-0.09895325,-0.13659668,0.049133300000000005
OTHER,2018/05/23 17:46:36:0114,-7.211868300000001,-0.26416016,5.38356,-0.13468933,-0.1998291,0.043029785
OTHER,2018/05/23 17:46:36:0117,-7.349167,-0.009185791,5.285492,-0.15820313,-0.16622925,0.044555664
OTHER,2018/05/23 17:46:36:0123,-7.8591156,0.14772034,5.3050995,-0.16828918,-0.078567505,0.049133300000000005
OTHER,2018/05/23 17:46:36:0133,-8.172928,0.06925964,5.3050995,-0.12734985,0.007247925,0.07081604
OTHER,2018/05/23 17:46:36:0143,-8.270996,0.12809753,5.4227905,-0.06809997599999999,0.09275818,0.09098816
OTHER,2018/05/23 17:46:36:0153,-8.212158,0.06925964,5.462021,-0.054351807,0.11903381,0.08547974
OTHER,2018/05/23 17:46:36:0163,-8.074860000000001,0.22616577,5.4031677,-0.0766449,0.022201538,0.017364502
OTHER,2018/05/23 17:46:36:0173,-8.153305,0.16732788,5.38356,-0.11483765,-0.030929565,-0.033615112
OTHER,2018/05/23 17:46:36:0183,-8.1336975,0.06925964,5.3247222999999995,-0.09466553,-0.056274414,-0.07148743
OTHER,2018/05/23 17:46:36:0193,-8.172928,0.06925964,5.2658844,-0.19607544,-0.022064208999999998,-0.084625244
OTHER,2018/05/23 17:46:36:0204,-8.388672,0.08886719,5.285492,-0.26480103,-0.057800292999999996,-0.101119995
OTHER,2018/05/23 17:46:36:0214,-8.52597,0.030029297000000003,5.3247222999999995,-0.28953552,-0.09811401,-0.08584595
OTHER,2018/05/23 17:46:36:0224,-8.624023,-0.009185791,5.4227905,-0.30908203,-0.09140015,-0.06324768
OTHER,2018/05/23 17:46:36:0235,-8.643646,-0.16610718,5.5012360000000005,-0.2910614,-0.061157227,-0.024154663
OTHER,2018/05/23 17:46:36:0244,-8.52597,-0.26416016,5.442398000000001,-0.24494934,-0.05718994,0.015533446999999999
OTHER,2018/05/23 17:46:36:0281,-8.349442,-0.24455261,5.442398000000001,-0.25930786,-0.04069519,0.01675415
OTHER,2018/05/23 17:46:36:0287,-8.11409,-0.18571472,5.4227905,-0.29473877,-0.06390381,-0.013153076000000001
OTHER,2018/05/23 17:46:36:0293,-8.11409,-0.10725403,5.5796967,-0.33505250000000003,-0.12683105,-0.05102539
OTHER,2018/05/23 17:46:36:0300,-8.1336975,-0.10725403,5.6385345000000004,-0.29870605,-0.17936707,-0.045532227
OTHER,2018/05/23 17:46:36:0306,-8.172928,-0.18571472,5.815048,-0.28648376,-0.10392761,-0.047058105
OTHER,2018/05/23 17:46:36:0312,-8.231766,-0.3033905,5.7954407,-0.14996338,-0.10636902,0.053710938
OTHER,2018/05/23 17:46:36:0316,-8.231766,-0.42106628,5.7954407,0.00579834,0.0823822,0.12548828
OTHER,2018/05/23 17:46:36:0325,-8.094467,-0.3622284,5.7954407,0.0024414063000000002,0.15812683,0.14871216
OTHER,2018/05/23 17:46:36:0335,-7.976791400000001,-0.24455261,5.618926999999999,-0.026260376000000002,0.11260986,0.13465881
OTHER,2018/05/23 17:46:36:0360,-7.9179535,-0.18571472,5.618926999999999,-0.048553467,0.029846191,0.102890015
OTHER,2018/05/23 17:46:36:0367,-7.957184,0.08886719,5.658142,-0.061691284000000006,0.039916992000000005,0.095565796
OTHER,2018/05/23 17:46:36:0374,-7.976791400000001,0.28500366,5.618926999999999,-0.05831909,0.067718506,0.06349182
OTHER,2018/05/23 17:46:36:0381,-7.9179535,0.28500366,5.677765,-0.09008789,0.09458923,0.06410217
OTHER,2018/05/23 17:46:36:0387,-8.016022,0.63804626,5.0305176,-0.15667725,0.079330444,0.057998657
OTHER,2018/05/23 17:46:36:0395,-7.721817,0.28500366,5.5404663,-0.31947327,0.08451843,0.014007568
OTHER,2018/05/23 17:46:36:0405,-7.8591156,-0.048416138,5.677765,-0.30725098,0.087265015,0.07296753
OTHER,2018/05/23 17:46:36:0415,-8.016022,-0.5779724,5.677765,-0.18966675,0.09214783,0.036315917999999996
OTHER,2018/05/23 17:46:36:0425,-8.231766,-0.49952698,5.618926999999999,-0.2626648,0.14590454,0.03263855
OTHER,2018/05/23 17:46:36:0447,-8.349442,-0.55836487,5.560074,-0.28160095,0.020065308,0.042114257999999995
OTHER,2018/05/23 17:46:36:0452,-8.506348,-0.5975951999999999,5.560074,-0.27885437,0.017623901,0.06349182
OTHER,2018/05/23 17:46:36:0458,-8.584808,-0.5191345,5.599304,-0.24952698,0.089401245,0.06959534
OTHER,2018/05/23 17:46:36:0465,-8.545577999999999,-0.28378296,5.618926999999999,-0.23272705,0.1547699,0.10624695
OTHER,2018/05/23 17:46:36:0475,-8.52597,-0.028808594,4.9128419999999995,-0.20585632,0.13217163,0.10472107
OTHER,2018/05/23 17:46:36:0485,-8.231766,-0.14648438,5.128586,-0.16828918,0.10375976599999999,0.06929016
OTHER,2018/05/23 17:46:36:0495,-8.074860000000001,-0.10725403,5.2658844,-0.11758423,0.09153747599999999,0.024398804
OTHER,2018/05/23 17:46:36:0506,-7.839492999999999,-0.49952698,5.442398000000001,-0.02166748,0.06222534,-0.0055236816
OTHER,2018/05/23 17:46:36:0516,-7.8198853,-0.7741089,5.560074,0.021377563,0.13705444,-0.06111145
OTHER,2018/05/23 17:46:36:0526,-7.8198853,-0.97024536,5.481628400000001,0.08522034,0.16423035,-0.07821655
OTHER,2018/05/23 17:46:36:0549,-8.11409,-1.107544,5.38356,0.11361694,0.21371460000000003,-0.08493042
OTHER,2018/05/23 17:46:36:0555,-8.643646,-0.7741089,5.9915769999999995,0.124923706,0.3438263,-0.13105774
OTHER,2018/05/23 17:46:36:0561,-9.447784,1.971756,5.9719543,0.10139465,0.42538452,0.0054626465
OTHER,2018/05/23 17:46:36:0566,-9.761597,1.7952270000000001,4.285217299999999,0.061080933,0.62879944,0.09403992
OTHER,2018/05/23 17:46:36:0576,-9.330109,0.69688416,4.736328,0.051620482999999995,0.60253906,0.04699707
OTHER,2018/05/23 17:46:36:0586,-8.52597,0.97146606,5.618926999999999,-0.051605225,0.59336853,0.12702942
OTHER,2018/05/23 17:46:36:0596,-8.212158,0.932251,5.01091,-0.19088745,0.38476563,0.053100586
OTHER,2018/05/23 17:46:36:0607,-7.7414246,1.0303191999999999,6.324997,-0.1844635,0.26747129999999997,0.05340576
OTHER,2018/05/23 17:46:36:0617,-8.055252000000001,-0.18571472,4.4813538,-0.21897888,0.4217224,0.082733154
OTHER,2018/05/23 17:46:36:0646,-8.055252000000001,0.010421753,5.854278599999999,-0.17134094,0.72532654,0.08181763
OTHER,2018/05/23 17:46:36:0652,-8.604416,-0.89178467,5.1089782999999995,-0.14231873,0.82336426,0.13313293
OTHER,2018/05/23 17:46:36:0658,-9.526245,-0.7741089,5.873886,-0.08551025400000001,0.7699126999999999,0.20948792
OTHER,2018/05/23 17:46:36:0663,-8.85939,-0.75450134,5.442398000000001,-0.06199646,0.8132782,0.23881531
OTHER,2018/05/23 17:46:36:0667,-8.85939,-1.4017334,4.63826,-0.18141174,0.6330719,0.2623291
OTHER,2018/05/23 17:46:36:0677,-8.545577999999999,-0.9898529,3.5006866000000003,-0.12033081,0.4073639,0.34571838
OTHER,2018/05/23 17:46:36:0687,-8.957458500000001,0.20655823,3.7360382000000003,-0.12948608,0.3963623,0.38237
OTHER,2018/05/23 17:46:36:0697,-8.839783,-0.55836487,3.8929443,-0.06504822,0.25402832,0.47979736
OTHER,2018/05/23 17:46:36:0707,-9.114365,-0.63682556,4.520569,-0.010070800999999999,-0.16073608,0.39183044
OTHER,2018/05/23 17:46:36:0717,-9.722382000000001,1.5990906,4.245987,0.23304749,-0.42738342,0.40344238
OTHER,2018/05/23 17:46:36:0727,-9.585083000000001,2.5405425999999998,5.9523470000000005,0.30238342,-0.6262207,0.39611816
OTHER,2018/05/23 17:46:36:0737,-9.526245,1.6383208999999999,4.952072,0.38606262,-0.65278625,0.13618469
OTHER,2018/05/23 17:46:36:0747,-9.094757000000001,-0.3033905,4.2655945,0.28619385,-0.65400696,-0.025680542
OTHER,2018/05/23 17:46:36:0757,-8.702484,-7.442627000000001,-2.0106506,0.26725770000000004,-0.6378174,-0.056533812999999995
OTHER,2018/05/23 17:46:36:0767,-14.821838,-7.1288146999999995,1.7354889,0.34666443,-0.53182983,-0.027511597000000002
OTHER,2018/05/23 17:46:36:0777,-13.841171,-5.1871032999999995,4.579422,1.0522156,-0.7483978,0.28553772
OTHER,2018/05/23 17:46:36:0788,-12.507462,-1.5194244,3.5202942000000004,1.6429291000000001,-1.8574218999999996,0.21987915
OTHER,2018/05/23 17:46:36:0800,-10.428452,2.4816895,5.2462615999999995,0.63316345,-2.6332245,-1.1200562
OTHER,2018/05/23 17:46:36:0808,-7.447235000000001,4.246887,5.736603,1.3457489,-0.5431366,-1.3405761999999999
OTHER,2018/05/23 17:46:36:0845,-5.6820374000000005,5.5021515,6.168091,1.2819061,-0.6668396,-1.2373352
OTHER,2018/05/23 17:46:36:0851,-4.7013702,6.031708,6.4622955,1.039093,-0.81069946,-0.85401917
OTHER,2018/05/23 17:46:36:0857,-4.779831,5.423691000000001,6.599578999999999,0.7125701999999999,-0.8079529000000001,-0.60813904
OTHER,2018/05/23 17:46:36:0863,-5.0151825,4.4430237,6.678039599999999,0.5626068000000001,-0.33299255,-0.45970154
OTHER,2018/05/23 17:46:36:0867,-5.3486023000000005,3.3642883,6.4622955,0.24649048,0.46295166,-0.44932556
OTHER,2018/05/23 17:46:36:0871,-5.701645,2.4228516,6.1288605,-0.06840515,0.78549194,-0.41082764
OTHER,2018/05/23 17:46:36:0878,-6.133148,1.854065,5.677765,-0.38331604,1.2066803,-0.33477783
OTHER,2018/05/23 17:46:36:0895,-6.956894,1.0499268,4.795166,-0.6417084,1.3157196000000002,-0.23826599
OTHER,2018/05/23 17:46:36:0899,-8.094467,-0.42106628,3.755661,-0.75257874,1.3444366,-0.08920288
OTHER,2018/05/23 17:46:36:0921,-9.957733000000001,-2.519699,2.774994,-0.6007843,1.3080902,0.010955811000000001
OTHER,2018/05/23 17:46:36:0926,-10.644196,-2.9904175,3.8537292,-0.24189758,1.1587372,0.015533446999999999
OTHER,2018/05/23 17:46:36:0930,-10.918792999999999,-2.9119568,4.0302430000000005,0.030853271,0.91651917,-0.17137146
OTHER,2018/05/23 17:46:36:0938,-11.016846000000001,-2.6766052000000005,4.285217299999999,-0.020446777,0.5582428,-0.21780396
OTHER,2018/05/23 17:46:36:0948,-10.369614,-1.5978698999999998,4.834381,-0.011291503999999999,0.46203613,-0.29232788
OTHER,2018/05/23 17:46:36:0959,-9.565475,-0.9310149999999999,4.677475,0.06565857,0.26869202,-0.2578125
OTHER,2018/05/23 17:46:36:0969,-8.85939,-0.3622284,4.599029499999999,0.0024414063000000002,-0.06237793,-0.29171753
OTHER,2018/05/23 17:46:36:0979,-8.48674,-0.12687683,4.599029499999999,0.06964111,-0.10942078,-0.28041077
OTHER,2018/05/23 17:46:36:0989,-8.251373,-0.16610718,4.63826,0.12400818,-0.12286377,-0.27644348
OTHER,2018/05/23 17:46:37:0010,-8.52597,-0.14648438,4.834381,0.14202881,-0.06941223,-0.26177979999999995
OTHER,2018/05/23 17:46:37:0016,-8.52597,-0.16610718,5.0305176,0.10781860000000001,0.019760132,-0.19702148
OTHER,2018/05/23 17:46:37:0022,-8.643646,-0.22494507,5.0305176,0.096206665,-0.0025177002,-0.18481445
OTHER,2018/05/23 17:46:37:0029,-8.702484,-0.18571472,5.0501404,0.109954834,-0.012298584,-0.1918335
OTHER,2018/05/23 17:46:37:0039,-10.85994,2.010971,2.774994,0.12034607,0.01701355,-0.17259216
OTHER,2018/05/23 17:46:37:0050,-9.977356,0.20655823,4.402893,0.15882874,0.013961791999999999,-0.17259216
OTHER,2018/05/23 17:46:37:0060,-9.19281,-0.67604065,5.6385345000000004,0.9132538,-0.062072754,-0.4184723
OTHER,2018/05/23 17:46:37:0070,-7.6433716,-1.4801941,6.854553,0.32742309999999997,-1.2850342,-0.30392456
OTHER,2018/05/23 17:46:37:0080,-8.643646,-0.9506378000000001,5.677765,0.30757140000000005,-0.8140564,-0.1771698
OTHER,2018/05/23 17:46:37:0090,-9.330109,-0.08764648400000001,4.5401917,-0.02319336,-0.80947876,-0.023849487000000003
OTHER,2018/05/23 17:46:37:0110,-8.839783,-0.08764648400000001,6.1484833,-0.06352234,0.030151367000000002,-0.05744934
OTHER,2018/05/23 17:46:37:0116,-8.192535000000001,-0.10725403,4.599029499999999,0.007629394499999999,0.17889404,-0.13075256
OTHER,2018/05/23 17:46:37:0122,-8.1336975,0.7164917,3.5006866000000003,0.03665161,0.06436157,0.09403992
OTHER,2018/05/23 17:46:37:0130,-9.016296,0.26539612,5.5404663,-0.21104431,0.08329773,-0.07699585
OTHER,2018/05/23 17:46:37:0140,-8.329834,0.14772034,5.226654,0.07086182,0.64712524,-0.0067443848
OTHER,2018/05/23 17:46:37:0150,-8.329834,0.16732788,5.2070465,-0.039382935,-0.14057922,-0.028427123999999998
OTHER,2018/05/23 17:46:37:0160,-7.957184,-0.048416138,5.1481934,0.009765625,0.11169433599999999,0.10809326
OTHER,2018/05/23 17:46:37:0171,-7.8002777000000005,-0.08764648400000001,5.226654,0.033599854,-0.13323975,0.045776367000000005
OTHER,2018/05/23 17:46:37:0181,-8.016022,-0.028808594,5.128586,0.05192566,-0.14515686,0.06227112
OTHER,2018/05/23 17:46:37:0212,-8.839783,-0.42106628,5.167816,0.06474304,-0.08253479,0.047302246
OTHER,2018/05/23 17:46:37:0216,-9.153595,-0.18571472,5.442398000000001,0.06138611,-0.0022125244,-0.03086853
OTHER,2018/05/23 17:46:37:0221,-9.035903999999999,-0.16610718,5.2462615999999995,0.076660156,0.031677246,-0.01927185
OTHER,2018/05/23 17:46:37:0225,-8.839783,-0.16610718,4.854004,0.02961731,0.006027221700000001,-0.04095459
OTHER,2018/05/23 17:46:37:0231,-8.52597,-0.14648438,5.0501404,0.05039978,-0.08804321,-0.022323607999999998
OTHER,2018/05/23 17:46:37:0241,-8.153305,-0.42106628,5.1089782999999995,0.07482910000000001,0.024658202999999997,0.052490234000000004
OTHER,2018/05/23 17:46:37:0251,-8.1336975,-0.22494507,4.8147736,0.07879639,-0.11216736,0.12335205
