label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:26:05:0847,-10.016571,0.010421753,0.9705658000000001,-0.06321716,-0.022979736,-0.033920288
OTHER,2018/05/16 16:26:05:0852,-9.9969635,-0.028808594,0.89212036,-0.051605225,-0.022064208999999998,-0.03239441
OTHER,2018/05/16 16:26:05:0862,-10.016571,0.010421753,0.8332671999999999,-0.029312134,-0.026031494,-0.029342651
OTHER,2018/05/16 16:26:05:0872,-9.898895,0.030029297000000003,0.53907776,0.00091552734,-0.03337097,-0.035751343
OTHER,2018/05/16 16:26:05:0889,-10.546127,0.5203705,0.95095825,0.02961731,-0.04649353,-0.04736328
OTHER,2018/05/16 16:26:05:0896,-9.702759,2.4228516,2.990738,0.021377563,-0.054748535,0.017669678
OTHER,2018/05/16 16:26:05:0907,-9.585083000000001,3.7565612999999995,2.5592499,0.00030517577999999995,-0.1485138,0.07142639
OTHER,2018/05/16 16:26:05:0913,-9.938125999999999,3.5604248,1.5589600000000001,-0.1756134,-0.07154846,0.03111267
OTHER,2018/05/16 16:26:05:0923,-10.2127075,1.9913634999999998,0.32333374,0.11727905,0.3056488,0.08242798
OTHER,2018/05/16 16:26:05:0933,-9.722382000000001,0.36346436,0.26449585,0.42546082,-0.20318604,-0.044311523
OTHER,2018/05/16 16:26:05:0943,-9.565475,-1.107544,0.2252655,0.39920044,-0.50831604,-0.25445557
OTHER,2018/05/16 16:26:05:0953,-9.879288,-1.107544,0.34294128,0.20646667,-0.116744995,-0.25445557
OTHER,2018/05/16 16:26:05:0963,-10.016571,-2.0097504,0.9117279,0.15209961,0.30931090000000006,-0.14051819
OTHER,2018/05/16 16:26:05:0975,-10.016571,-2.029358,1.284378,0.23304749,0.34291077,-0.09074402
OTHER,2018/05/16 16:26:05:0986,-9.9969635,-1.4605713,1.4020538,0.3567505,0.08390808,-0.058059692
OTHER,2018/05/16 16:26:06:0015,-9.7812195,-0.67604065,1.1667023,0.41233826,-0.11888122599999999,-0.042175292999999996
OTHER,2018/05/16 16:26:06:0019,-9.604691,-0.12687683,0.87249756,0.4428710999999999,-0.21998596,-0.049194336
OTHER,2018/05/16 16:26:06:0023,-9.290878,0.26539612,0.87249756,0.39645386,-0.24136353,-0.041870117000000005
OTHER,2018/05/16 16:26:06:0026,-9.467407000000001,0.3830719,1.1078643999999997,0.3750763,-0.14057922,-0.028121947999999997
OTHER,2018/05/16 16:26:06:0034,-9.526245,0.4419098,0.87249756,0.36956787,-0.07185364,-0.03881836
OTHER,2018/05/16 16:26:06:0044,-9.604691,0.5792084,1.0882416000000001,0.35888672,-0.014129639,-0.048583984000000004
OTHER,2018/05/16 16:26:06:0054,-9.840057,0.6772766,1.1470947,0.35307312,0.030151367000000002,-0.058059692
OTHER,2018/05/16 16:26:06:0064,-10.075409,0.7361145,1.2059326000000001,0.32955933,0.04664612,-0.047973632999999995
OTHER,2018/05/16 16:26:06:0074,-10.1931,0.48114014,1.068634,0.34605408,0.036865234,-0.045532227
OTHER,2018/05/16 16:26:06:0084,-10.271545,0.22616577,1.068634,0.36071777,0.01121521,-0.06690979
OTHER,2018/05/16 16:26:06:0104,-10.310775999999999,0.08886719,1.0490264999999999,0.34483337,-0.014434813999999999,-0.08187866
OTHER,2018/05/16 16:26:06:0109,-10.2127075,0.08886719,1.068634,0.3115387,-0.038864136,-0.10508728
OTHER,2018/05/16 16:26:06:0114,-10.016571,0.06925964,0.9117279,0.27427673,-0.068496704,-0.1182251
OTHER,2018/05/16 16:26:06:0124,-9.741989,0.10848999,0.87249756,0.25900270000000003,-0.09109497,-0.10906982400000001
OTHER,2018/05/16 16:26:06:0141,-9.643921,0.08886719,0.8332671999999999,0.25900270000000003,-0.09567261,-0.091049194
OTHER,2018/05/16 16:26:06:0147,-9.663528,0.14772034,0.95095825,0.25717163,-0.0932312,-0.055007935
OTHER,2018/05/16 16:26:06:0154,-9.820435,0.18693542,1.1470947,0.24679565,-0.0843811,-0.018356323
OTHER,2018/05/16 16:26:06:0165,-9.898895,0.28500366,1.3236084,0.21472168,-0.07246399,0.0014953613
OTHER,2018/05/16 16:26:06:0175,-9.977356,0.3830719,1.4216766,0.18295288,-0.05657959,0.0075988769999999995
OTHER,2018/05/16 16:26:06:0201,-9.9969635,0.48114014,1.4412842,0.14111328,-0.04833984400000001,-0.0073547363
OTHER,2018/05/16 16:26:06:0207,-9.938125999999999,0.5595856,1.3824463,0.10017395,-0.074295044,-0.021102905
OTHER,2018/05/16 16:26:06:0212,-9.938125999999999,0.5792084,1.343216,0.06964111,-0.07673645,-0.039123535
OTHER,2018/05/16 16:26:06:0217,-9.879288,0.5007477,1.343216,0.05589294400000001,-0.077041626,-0.050109863
OTHER,2018/05/16 16:26:06:0225,-9.859665,0.324234,1.2647705,0.043060303,-0.067276,-0.05958557
OTHER,2018/05/16 16:26:06:0235,-9.761597,0.14772034,1.3236084,0.03237915,-0.059326172,-0.06111145
OTHER,2018/05/16 16:26:06:0245,-9.722382000000001,0.08886719,1.4412842,0.0048828125,-0.06512451,-0.06385803
OTHER,2018/05/16 16:26:06:0256,-9.722382000000001,0.06925964,1.460907,-0.018615723,-0.056274414,-0.06355286
OTHER,2018/05/16 16:26:06:0266,-9.741989,0.06925964,1.4412842,-0.036026,-0.044662476,-0.04675293
OTHER,2018/05/16 16:26:06:0292,-9.761597,0.10848999,1.4412842,-0.047332764000000006,-0.041305542,-0.03668213
OTHER,2018/05/16 16:26:06:0297,-9.7812195,0.14772034,1.3628387,-0.0519104,-0.04222107,-0.022628784
OTHER,2018/05/16 16:26:06:0301,-9.741989,0.16732788,1.2647705,-0.061691284000000006,-0.029083252,-0.010101318
OTHER,2018/05/16 16:26:06:0306,-9.7812195,0.12809753,1.2255402,-0.056488037000000005,0.006942749000000001,-0.0033874512
OTHER,2018/05/16 16:26:06:0315,-9.840057,0.0496521,1.2647705,-0.048553467,0.030151367000000002,0.0060729980000000005
OTHER,2018/05/16 16:26:06:0325,-9.898895,-0.08764648400000001,1.284378,-0.036026,0.06832886,0.0060729980000000005
OTHER,2018/05/16 16:26:06:0336,-9.957733000000001,-0.08764648400000001,1.3236084,-0.039993286,0.07107544,0.0018005370999999999
OTHER,2018/05/16 16:26:06:0348,-10.016571,-0.08764648400000001,1.343216,-0.029922485,0.06222534,-0.0052185059999999995
OTHER,2018/05/16 16:26:06:0357,-9.918503,-0.028808594,1.3236084,-0.03236389,0.038391113,-0.0046081543
OTHER,2018/05/16 16:26:06:0379,-9.840057,0.030029297000000003,1.284378,-0.02748108,0.041137695,-0.008270264
OTHER,2018/05/16 16:26:06:0388,-9.820435,0.06925964,1.2451477,-0.02166748,0.03930664,-0.0006408691400000001
OTHER,2018/05/16 16:26:06:0392,-9.820435,0.08886719,1.3236084,-0.022888184,0.056106567,-0.0015563965
OTHER,2018/05/16 16:26:06:0396,-9.879288,0.0496521,1.2255402,-0.026870727999999997,0.060073852999999997,0.0024108887
OTHER,2018/05/16 16:26:06:0407,-9.840057,0.18693542,1.1863098,-0.038467407,0.06619263,0.012786865
OTHER,2018/05/16 16:26:06:0416,-9.840057,0.24577332,1.1667023,-0.048858643,0.07382202,0.019821167
OTHER,2018/05/16 16:26:06:0426,-9.879288,0.18693542,1.2059326000000001,-0.069625854,0.075653076,0.03050232
OTHER,2018/05/16 16:26:06:0437,-9.938125999999999,0.26539612,1.284378,-0.08459473,0.073516846,0.028671265
OTHER,2018/05/16 16:26:06:0447,-9.938125999999999,0.42230225,1.284378,-0.10017395,0.07626343,0.039367676000000004
OTHER,2018/05/16 16:26:06:0457,-9.918503,0.48114014,1.3628387,-0.12185669,0.07412719999999999,0.04272461
OTHER,2018/05/16 16:26:06:0474,-9.879288,0.40267944,1.284378,-0.1279602,0.071380615,0.044555664
OTHER,2018/05/16 16:26:06:0481,-9.800827,0.42230225,1.3040009,-0.13377379999999997,0.06985474,0.040283203
OTHER,2018/05/16 16:26:06:0487,-9.820435,0.324234,1.2059326000000001,-0.14292908,0.06466675,0.039978027
OTHER,2018/05/16 16:26:06:0497,-9.840057,0.3830719,1.1470947,-0.1349945,0.054275513,0.035690308
OTHER,2018/05/16 16:26:06:0507,-9.859665,0.324234,1.0490264999999999,-0.12979126,0.06100464,0.024093628
OTHER,2018/05/16 16:26:06:0517,-9.879288,0.36346436,1.0294037,-0.12399292,0.05152893,0.010040283
OTHER,2018/05/16 16:26:06:0527,-9.918503,0.34384155,0.93133545,-0.10444641,0.05885315,-0.0030822754
OTHER,2018/05/16 16:26:06:0541,-9.918503,0.3830719,0.8528899999999999,-0.08825683599999999,0.057937622,-0.017425536999999998
OTHER,2018/05/16 16:26:06:0548,-9.957733000000001,0.40267944,0.93133545,-0.08520508,0.05458069,-0.021713257000000003
OTHER,2018/05/16 16:26:06:0571,-10.075409,0.4615326,0.9117279,-0.081848145,0.054885864000000006,-0.023849487000000003
OTHER,2018/05/16 16:26:06:0576,-10.036194,0.5792084,0.95095825,-0.07910156,0.034118652,-0.027511597000000002
OTHER,2018/05/16 16:26:06:0581,-10.075409,0.5988159000000001,0.8332671999999999,-0.07237244,0.0017547607,-0.025985717999999998
OTHER,2018/05/16 16:26:06:0588,-10.036194,0.5792084,0.93133545,-0.06352234,-0.040390015,-0.010406494
OTHER,2018/05/16 16:26:06:0598,-10.036194,0.4419098,0.93133545,-0.061080933,-0.08377075,-0.023544312
OTHER,2018/05/16 16:26:06:0608,-9.957733000000001,0.40267944,0.9117279,-0.053131104000000005,-0.0932312,-0.02507019
OTHER,2018/05/16 16:26:06:0618,-9.977356,0.324234,0.93133545,-0.042755127000000004,-0.09170532,-0.02720642
OTHER,2018/05/16 16:26:06:0628,-9.898895,0.24577332,1.0490264999999999,-0.03968811,-0.09536743,-0.024154663
OTHER,2018/05/16 16:26:06:0638,-9.898895,0.24577332,1.1667023,-0.024429321,-0.09567261,-0.027816772000000003
OTHER,2018/05/16 16:26:06:0662,-9.938125999999999,0.22616577,1.2059326000000001,-0.023513793999999998,-0.09384155,-0.015289307
OTHER,2018/05/16 16:26:06:0670,-9.938125999999999,0.18693542,1.2647705,-0.021362305,-0.08100891,-0.0055236816
OTHER,2018/05/16 16:26:06:0676,-9.938125999999999,0.18693542,1.2451477,-0.022277832,-0.07765198,0.0033264159999999996
OTHER,2018/05/16 16:26:06:0681,-9.898895,0.14772034,1.3040009,-0.020751953,-0.07246399,0.017990112
OTHER,2018/05/16 16:26:06:0688,-9.938125999999999,0.10848999,1.2451477,-0.02748108,-0.0660553,0.025924682999999997
OTHER,2018/05/16 16:26:06:0698,-9.938125999999999,0.08886719,1.284378,-0.03236389,-0.06481933599999999,0.03416443
OTHER,2018/05/16 16:26:06:0708,-9.938125999999999,0.10848999,1.3628387,-0.03968811,-0.059631348,0.043640137
OTHER,2018/05/16 16:26:06:0719,-9.898895,0.12809753,1.2451477,-0.044891357,-0.059631348,0.047912598
OTHER,2018/05/16 16:26:06:0729,-9.938125999999999,0.08886719,1.343216,-0.053131104000000005,-0.053833007999999995,0.04333496
OTHER,2018/05/16 16:26:06:0751,-9.898895,0.0496521,1.3628387,-0.06809997599999999,-0.04925537,0.05279541
OTHER,2018/05/16 16:26:06:0755,-9.879288,0.0496521,1.284378,-0.083984375,-0.037643433,0.05769348
OTHER,2018/05/16 16:26:06:0759,-9.879288,0.010421753,1.2255402,-0.09405517599999999,-0.027862549,0.06288147
OTHER,2018/05/16 16:26:06:0769,-9.918503,-0.009185791,1.2059326000000001,-0.10719299,-0.021453857000000003,0.068374634
OTHER,2018/05/16 16:26:06:0779,-9.898895,-0.009185791,1.2059326000000001,-0.112075806,-0.015350342,0.065322876
OTHER,2018/05/16 16:26:06:0789,-9.879288,-0.028808594,1.1274719,-0.115753174,-0.009231567,0.06440735
OTHER,2018/05/16 16:26:06:0799,-9.918503,-0.10725403,1.1470947,-0.11268616,0.0011444092,0.063797
OTHER,2018/05/16 16:26:06:0809,-9.859665,-0.22494507,1.1274719,-0.10719299,0.0023651123,0.05860901
OTHER,2018/05/16 16:26:06:0820,-9.918503,-0.3033905,1.0882416000000001,-0.07910156,-0.00038146972999999996,0.056777954000000005
OTHER,2018/05/16 16:26:06:0831,-9.898895,-0.34262085,1.068634,-0.067489624,0.007247925,0.046691895
OTHER,2018/05/16 16:26:06:0840,-9.898895,-0.46029663,1.0097961,-0.06291199,0.014572143999999999,0.028060913
OTHER,2018/05/16 16:26:06:0850,-9.859665,-0.3622284,0.93133545,-0.046722412000000005,0.026184082,0.03845215
OTHER,2018/05/16 16:26:06:0860,-9.879288,-0.22494507,1.0490264999999999,-0.042755127000000004,0.04144287,0.03692627
OTHER,2018/05/16 16:26:06:0870,-9.820435,-0.10725403,1.1470947,-0.05496216,0.04512024,0.04425049
OTHER,2018/05/16 16:26:06:0880,-9.7812195,0.010421753,1.343216,-0.0690155,0.042678833,0.04486084
OTHER,2018/05/16 16:26:06:0890,-9.643921,0.06925964,1.3236084,-0.09313965,0.03869629,0.050354004
OTHER,2018/05/16 16:26:06:0903,-9.663528,0.12809753,1.2451477,-0.13713074,0.030151367000000002,0.060134888
OTHER,2018/05/16 16:26:06:0922,-9.7812195,0.0496521,1.284378,-0.15209961,0.029846191,0.065322876
OTHER,2018/05/16 16:26:06:0940,-9.957733000000001,-0.18571472,1.2451477,-0.13529968,0.059768677,0.055862427
OTHER,2018/05/16 16:26:06:0943,-10.095032000000002,-0.3622284,1.2451477,-0.10231018,0.08665466,0.0390625
OTHER,2018/05/16 16:26:06:0947,-10.15387,-0.47991943,1.284378,-0.07115173,0.08390808,0.0075988769999999995
OTHER,2018/05/16 16:26:06:0950,-10.075409,-0.42106628,1.1274719,-0.030227661,0.053970337,-0.010406494
OTHER,2018/05/16 16:26:06:0960,-9.957733000000001,-0.44068909999999994,0.95095825,-0.017089844,-0.027252197000000002,-0.030258179
OTHER,2018/05/16 16:26:06:0970,-9.879288,-0.18571472,0.95095825,0.019851685,-0.09811401,-0.02720642
OTHER,2018/05/16 16:26:06:0980,-9.879288,-0.14648438,1.0882416000000001,0.037261962999999995,-0.118270874,-0.023849487000000003
OTHER,2018/05/16 16:26:06:0991,-9.879288,-0.06803894,1.0882416000000001,0.055282593,-0.121032715,-0.024765015
OTHER,2018/05/16 16:26:07:0001,-9.938125999999999,0.010421753,1.2451477,0.06535339,-0.09414673,-0.023239136
OTHER,2018/05/16 16:26:07:0012,-9.977356,0.12809753,1.3236084,0.06199646,-0.077041626,-0.03147888
OTHER,2018/05/16 16:26:07:0021,-9.9969635,0.08886719,1.343216,0.06719971,-0.06542969,-0.029647827
OTHER,2018/05/16 16:26:07:0031,-9.977356,0.0496521,1.284378,0.08154297,-0.074905396,-0.032089232999999995
OTHER,2018/05/16 16:26:07:0041,-9.9969635,-0.10725403,1.343216,0.10139465,-0.08743286,-0.03147888
OTHER,2018/05/16 16:26:07:0051,-9.977356,-0.10725403,1.2255402,0.12156677,-0.107284546,-0.02507019
OTHER,2018/05/16 16:26:07:0061,-10.016571,-0.048416138,1.2451477,0.1383667,-0.12225342,-0.028427123999999998
OTHER,2018/05/16 16:26:07:0071,-9.957733000000001,0.010421753,1.3236084,0.14508057,-0.1338501,-0.03147888
OTHER,2018/05/16 16:26:07:0083,-10.016571,0.12809753,1.343216,0.15515137,-0.13537598,-0.036071777
OTHER,2018/05/16 16:26:07:0096,-9.9969635,0.16732788,1.4020538,0.16706848,-0.14759827,-0.04248047
OTHER,2018/05/16 16:26:07:0122,-9.898895,0.30462646,1.4216766,0.18966675,-0.15646362,-0.053771973
OTHER,2018/05/16 16:26:07:0127,-9.859665,0.30462646,1.343216,0.19639587,-0.16043091,-0.05531311
OTHER,2018/05/16 16:26:07:0134,-9.898895,0.324234,1.4020538,0.18600464,-0.16348267,-0.05683899
OTHER,2018/05/16 16:26:07:0139,-9.879288,0.28500366,1.4020538,0.18234253,-0.17601013,-0.051940917999999996
OTHER,2018/05/16 16:26:07:0146,-9.800827,0.24577332,1.4020538,0.18447876,-0.18974304,-0.047058105
OTHER,2018/05/16 16:26:07:0152,-9.898895,0.24577332,0.7744293000000001,0.16920471,-0.19065857,-0.03147888
OTHER,2018/05/16 16:26:07:0162,-10.467682,1.0303191999999999,1.5197448999999998,0.14477539,-0.21876526,0.025009155
OTHER,2018/05/16 16:26:07:0174,-9.428177,2.3444061,2.8338318,0.023208617999999997,-0.28291320000000003,-0.047668457000000004
OTHER,2018/05/16 16:26:07:0184,-9.23204,3.8742370000000004,3.0888062,-0.08093262,-0.08039856,0.061050415
OTHER,2018/05/16 16:26:07:0194,-9.663528,3.658493,1.6178131000000002,0.19487000000000002,-0.035507202,0.08944702
OTHER,2018/05/16 16:26:07:0219,-9.879288,2.010971,0.2841034,0.38789368,-0.24014282,-0.12617493
OTHER,2018/05/16 16:26:07:0227,-9.545853,0.22616577,0.4998474,0.36987305,-0.19065857,-0.20161438
OTHER,2018/05/16 16:26:07:0234,-9.526245,-1.2644501,0.65675354,0.14721679999999998,-0.09994507,-0.23948670000000002
OTHER,2018/05/16 16:26:07:0239,-9.957733000000001,-2.1274261,0.9705658000000001,0.091934204,0.16636658,-0.1365509
OTHER,2018/05/16 16:26:07:0244,-10.114639,-1.9901427999999999,1.6178131000000002,0.23548889,0.16331482,-0.037597656
OTHER,2018/05/16 16:26:07:0257,-9.898895,-1.4017334,1.5785828000000002,0.27030945,-0.16744995,-0.023239136
OTHER,2018/05/16 16:26:07:0262,-9.7812195,-0.63682556,1.4216766,0.28160095,-0.24931335,-0.018661498999999998
OTHER,2018/05/16 16:26:07:0272,-9.624313,0.14772034,1.3628387,0.28771973,-0.19830322,-0.014373779
OTHER,2018/05/16 16:26:07:0282,-9.349716,0.63804626,1.343216,0.27671814,-0.09719849,-0.013153076000000001
OTHER,2018/05/16 16:26:07:0310,-9.369339,0.89302063,1.4805145,0.27702332,0.058242798,0.000579834
OTHER,2018/05/16 16:26:07:0316,-9.585083000000001,0.8537903,1.676651,0.27122498,0.12025452,0.0060729980000000005
OTHER,2018/05/16 16:26:07:0321,-9.7812195,0.97146606,1.7747191999999998,0.22601318,0.12269592,0.000579834
OTHER,2018/05/16 16:26:07:0327,-9.977356,1.0695343000000002,1.6374207,0.16950989,0.12147522,0.0030212402
OTHER,2018/05/16 16:26:07:0334,-10.114639,0.8537903,1.4805145,0.14660645,0.092453,0.0033264159999999996
OTHER,2018/05/16 16:26:07:0343,-10.055800999999999,0.48114014,1.343216,0.14324951,0.041748047,-0.008270264
OTHER,2018/05/16 16:26:07:0353,-9.938125999999999,0.20655823,1.3236084,0.12309265,0.012130736999999999,-0.027511597000000002
OTHER,2018/05/16 16:26:07:0363,-9.800827,0.20655823,1.3236084,0.07543945,0.024032592999999998,-0.037902832000000004
OTHER,2018/05/16 16:26:07:0373,-9.722382000000001,0.28500366,1.4020538,0.044891357,0.053359985,-0.045837402
OTHER,2018/05/16 16:26:07:0393,-9.643921,0.40267944,1.343216,0.035736084,0.073516846,-0.047973632999999995
OTHER,2018/05/16 16:26:07:0398,-9.663528,0.4419098,1.2255402,0.022598267000000002,0.07321167,-0.028121947999999997
OTHER,2018/05/16 16:26:07:0403,-9.7812195,0.5203705,1.2255402,0.020767212,0.06802368,-0.0055236816
OTHER,2018/05/16 16:26:07:0413,-9.859665,0.5988159000000001,1.3236084,0.009765625,0.07778931,0.017364502
OTHER,2018/05/16 16:26:07:0423,-9.957733000000001,0.6772766,1.343216,-0.00091552734,0.09826660000000001,0.023483276
OTHER,2018/05/16 16:26:07:0433,-10.036194,0.69688416,1.3628387,-0.025039673,0.11138916,0.026229857999999998
OTHER,2018/05/16 16:26:07:0444,-10.055800999999999,0.77534485,1.4020538,-0.055267334,0.10620117,0.015533446999999999
OTHER,2018/05/16 16:26:07:0454,-10.055800999999999,0.7949524,1.4412842,-0.08337402,0.083602905,0.006378174
OTHER,2018/05/16 16:26:07:0465,-9.957733000000001,0.6772766,1.4020538,-0.09405517599999999,0.038085938,-0.007659912
OTHER,2018/05/16 16:26:07:0496,-9.840057,0.5595856,1.4216766,-0.08703613,0.013961791999999999,-0.01651001
OTHER,2018/05/16 16:26:07:0500,-9.800827,0.36346436,1.4412842,-0.07450867,-0.043136597,-0.02720642
OTHER,2018/05/16 16:26:07:0506,-9.741989,0.16732788,1.4216766,-0.058624268,-0.061767578,-0.047973632999999995
OTHER,2018/05/16 16:26:07:0510,-9.800827,0.14772034,1.4020538,-0.050994872999999996,-0.04710388,-0.042175292999999996
OTHER,2018/05/16 16:26:07:0515,-9.898895,0.14772034,1.4020538,-0.05130005,-0.041000366,-0.032699585
OTHER,2018/05/16 16:26:07:0524,-9.9969635,0.20655823,1.4216766,-0.034500122,-0.019622803,-0.032089232999999995
OTHER,2018/05/16 16:26:07:0534,-10.075409,0.16732788,1.4805145,-0.02809143,-0.012908936000000001,-0.010406494
OTHER,2018/05/16 16:26:07:0544,-10.016571,0.12809753,1.4805145,-0.0259552,-0.021759032999999997,-3.0517577999999997e-05
OTHER,2018/05/16 16:26:07:0554,-9.957733000000001,0.14772034,1.5001221000000002,-0.026260376000000002,-0.02633667,0.009429932
OTHER,2018/05/16 16:26:07:0564,-9.859665,0.20655823,1.4412842,-0.01159668,-0.027557373,0.006683349599999999
OTHER,2018/05/16 16:26:07:0586,-9.840057,0.22616577,1.4412842,-0.0051879883,-0.046798705999999995,0.0060729980000000005
OTHER,2018/05/16 16:26:07:0590,-9.820435,0.16732788,1.460907,-0.0021362305,-0.04710388,0.00881958
OTHER,2018/05/16 16:26:07:0596,-9.800827,0.16732788,1.4020538,-0.0030517578000000003,-0.036727905,0.0082092285
OTHER,2018/05/16 16:26:07:0605,-9.722382000000001,0.22616577,1.4805145,-0.010070800999999999,-0.025726317999999998,0.022262572999999997
OTHER,2018/05/16 16:26:07:0615,-9.741989,0.24577332,1.4020538,-0.022583007999999998,-0.009536743,0.023178099999999997
OTHER,2018/05/16 16:26:07:0625,-9.702759,0.22616577,1.4020538,-0.030838012999999997,0.008773804,0.03416443
OTHER,2018/05/16 16:26:07:0635,-9.683150999999999,0.12809753,1.3824463,-0.05770874,0.024963378999999997,0.0390625
OTHER,2018/05/16 16:26:07:0645,-9.663528,0.12809753,1.3824463,-0.049468994,0.028320313,0.042114257999999995
OTHER,2018/05/16 16:26:07:0656,-9.683150999999999,0.16732788,1.343216,-0.064437866,0.047561646,0.047302246
OTHER,2018/05/16 16:26:07:0688,-9.800827,0.12809753,1.3040009,-0.07054138,0.07809448,0.04272461
OTHER,2018/05/16 16:26:07:0695,-9.859665,0.16732788,1.3040009,-0.08459473,0.09397888,0.038757323999999996
OTHER,2018/05/16 16:26:07:0701,-9.859665,0.18693542,1.3236084,-0.09283447,0.085739136,0.039367676000000004
OTHER,2018/05/16 16:26:07:0709,-9.800827,0.14772034,1.343216,-0.09925842,0.085739136,0.03538513
OTHER,2018/05/16 16:26:07:0713,-9.840057,0.10848999,1.284378,-0.11085510000000001,0.09062195,0.02684021
OTHER,2018/05/16 16:26:07:0717,-9.840057,0.06925964,1.2451477,-0.10841369999999999,0.0811615,0.025009155
OTHER,2018/05/16 16:26:07:0725,-9.820435,0.010421753,1.2451477,-0.10932922,0.08177185,0.029586792
OTHER,2018/05/16 16:26:07:0736,-9.840057,-0.048416138,1.2255402,-0.10658264,0.07046509,0.022872925
OTHER,2018/05/16 16:26:07:0746,-9.840057,-0.08764648400000001,1.2451477,-0.0836792,0.06832886,0.015533446999999999
OTHER,2018/05/16 16:26:07:0767,-9.859665,-0.10725403,1.2451477,-0.054656982,0.067108154,0.0075988769999999995
OTHER,2018/05/16 16:26:07:0771,-9.918503,-0.08764648400000001,1.2451477,-0.034500122,0.06375122,-0.0046081543
