label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 16:15:16:0468,-8.7417145,-1.0094756999999999,5.5012360000000005,0.41783142,-0.02053833,0.21560669
CYCLE,2018/05/30 16:15:16:0474,-8.663254,-0.97024536,5.3247222999999995,0.49327087,-0.13720703,0.24095154
CYCLE,2018/05/30 16:15:16:0478,-8.604416,-0.9898529,5.285492,0.5638274999999999,-0.22669983,0.25071716
CYCLE,2018/05/30 16:15:16:0483,-8.52597,-0.9114075,5.1874237,0.6432495,-0.3015442,0.24674988
CYCLE,2018/05/30 16:15:16:0491,-8.506348,-0.7937316999999999,5.069748000000001,0.7217406999999999,-0.36140442,0.22933960000000003
CYCLE,2018/05/30 16:15:16:0502,-8.369064,-0.6564331,4.9128419999999995,0.75564575,-0.39103699999999997,0.2046051
CYCLE,2018/05/30 16:15:16:0528,-8.270996,-0.42106628,4.834381,0.8142853,-0.4230957,0.18658447
CYCLE,2018/05/30 16:15:16:0534,-8.310211,-0.22494507,4.854004,0.8408661000000001,-0.4377594,0.13618469
CYCLE,2018/05/30 16:15:16:0539,-8.447510000000001,-0.10725403,5.0501404,0.85276794,-0.44387817,0.093429565
CYCLE,2018/05/30 16:15:16:0545,-8.643646,-0.12687683,5.01091,0.87934875,-0.43836975,0.036315917999999996
CYCLE,2018/05/30 16:15:16:0552,-8.722092,-0.10725403,5.01091,0.90774536,-0.43989563,-0.011016846
CYCLE,2018/05/30 16:15:16:0563,-8.898621,-0.18571472,5.2070465,0.8930969000000001,-0.49334717,-0.06477356
CYCLE,2018/05/30 16:15:16:0576,-9.016296,-0.3033905,5.2070465,0.86987305,-0.51535034,-0.11303711
CYCLE,2018/05/30 16:15:16:0594,-9.114365,-0.40145874,5.167816,0.8246764999999999,-0.55444336,-0.15518188
CYCLE,2018/05/30 16:15:16:0601,-9.153595,-0.34262085,5.226654,0.8036041,-0.59902954,-0.16862488
CYCLE,2018/05/30 16:15:16:0608,-9.251663,-0.28378296,5.2462615999999995,0.7574768,-0.611557,-0.19519043
CYCLE,2018/05/30 16:15:16:0625,-9.19281,-0.18571472,5.3247222999999995,0.7183838,-0.60850525,-0.19580078
CYCLE,2018/05/30 16:15:16:0629,-9.075134,-0.08764648400000001,5.462021,0.68966675,-0.59872437,-0.18389893
CYCLE,2018/05/30 16:15:16:0633,-8.937851,-0.028808594,5.618926999999999,0.63194275,-0.59384155,-0.17350769
CYCLE,2018/05/30 16:15:16:0643,-8.78093,-0.028808594,5.618926999999999,0.5821533,-0.59262085,-0.16252136
CYCLE,2018/05/30 16:15:16:0652,-8.643646,-0.08764648400000001,5.5404663,0.53512573,-0.58283997,-0.15853882
CYCLE,2018/05/30 16:15:16:0664,-8.584808,-0.12687683,5.4031677,0.50305176,-0.5688019,-0.16036987
CYCLE,2018/05/30 16:15:16:0673,-8.329834,-0.18571472,5.0501404,0.48442078,-0.5086212,-0.1512146
CYCLE,2018/05/30 16:15:16:0697,-7.976791400000001,-0.20532227,4.834381,0.47158813,-0.4707489,-0.14694214
CYCLE,2018/05/30 16:15:16:0706,-7.7022095,-0.24455261,4.7167053,0.4841156,-0.36628723,-0.12188721
CYCLE,2018/05/30 16:15:16:0731,-7.506073,-0.3230133,4.579422,0.4877777,-0.21754456,-0.09715271
CYCLE,2018/05/30 16:15:16:0738,-7.309936500000001,-0.34262085,4.6186370000000005,0.5140380999999999,-0.05718994,-0.06965637
CYCLE,2018/05/30 16:15:16:0745,-7.211868300000001,-0.3622284,4.63826,0.5235138,0.069244385,-0.044311523
CYCLE,2018/05/30 16:15:16:0751,-7.211868300000001,-0.3033905,4.599029499999999,0.5036621,0.13583374,-0.016204833999999998
CYCLE,2018/05/30 16:15:16:0756,-7.4668427,-0.20532227,4.6186370000000005,0.49510193,0.18499756,0.0045471190000000005
CYCLE,2018/05/30 16:15:16:0760,-7.898346000000001,-0.16610718,4.697098,0.48747253,0.23600769,0.022872925
CYCLE,2018/05/30 16:15:16:0766,-8.565186,-0.16610718,4.736328,0.48564148,0.27479553,0.062576294
CYCLE,2018/05/30 16:15:16:0774,-9.133972,-0.16610718,4.775543,0.49327087,0.33039856,0.11663818
CYCLE,2018/05/30 16:15:16:0784,-9.447784,-0.22494507,4.736328,0.48350525,0.32824707,0.17070007
CYCLE,2018/05/30 16:15:16:0807,-9.447784,-0.16610718,4.657867400000001,0.46670532,0.29098509999999994,0.19085693
CYCLE,2018/05/30 16:15:16:0812,-9.251663,-0.06803894,4.4617309999999994,0.44380188,0.22593689,0.18811035
CYCLE,2018/05/30 16:15:16:0817,-8.937851,-0.048416138,4.304825,0.42669678,0.17919922,0.21070862
CYCLE,2018/05/30 16:15:16:0824,-8.702484,-0.06803894,4.2067566,0.4059143,0.1953888,0.23454285
CYCLE,2018/05/30 16:15:16:0834,-8.565186,-0.22494507,4.0498505,0.39523315,0.21463013,0.2635498
CYCLE,2018/05/30 16:15:16:0844,-8.48674,-0.44068909999999994,3.9714050000000003,0.37599182,0.24761963,0.27668762
CYCLE,2018/05/30 16:15:16:0854,-8.427902,-0.5779724,3.9714050000000003,0.34544373,0.26502990000000004,0.29928590000000005
CYCLE,2018/05/30 16:15:16:0864,-8.329834,-0.55836487,4.0694733,0.29901123,0.29985046,0.30906677
CYCLE,2018/05/30 16:15:16:0874,-8.467117,-0.49952698,4.2263794,0.2669525,0.30534363,0.28829956
CYCLE,2018/05/30 16:15:16:0903,-8.545577999999999,-0.40145874,4.2263794,0.26634216,0.29801940000000005,0.25195313
CYCLE,2018/05/30 16:15:16:0911,-8.643646,-0.28378296,4.442123400000001,0.25320435,0.28945923,0.21591187
CYCLE,2018/05/30 16:15:16:0919,-8.702484,-0.16610718,4.520569,0.22662354,0.29006958,0.19941711
CYCLE,2018/05/30 16:15:16:0926,-8.643646,-0.08764648400000001,4.579422,0.17959595,0.28579712,0.18139648
CYCLE,2018/05/30 16:15:16:0933,-8.545577999999999,-0.048416138,4.559799,0.14935303,0.25953674,0.17100525
CYCLE,2018/05/30 16:15:16:0937,-8.408278999999999,0.030029297000000003,4.520569,0.07269287,0.2555542,0.15817260000000002
CYCLE,2018/05/30 16:15:16:0944,-8.212158,-0.009185791,4.4813538,0.004272461,0.25128174,0.14382935
CYCLE,2018/05/30 16:15:16:0955,-8.055252000000001,-0.06803894,4.402893,-0.08703613,0.23081970000000002,0.13923645
CYCLE,2018/05/30 16:15:16:0965,-7.898346000000001,-0.10725403,4.304825,-0.16583252,0.21524048,0.13587952
CYCLE,2018/05/30 16:15:16:0975,-7.839492999999999,-0.3230133,4.402893,-0.269989,0.21188354,0.13801575
CYCLE,2018/05/30 16:15:16:0991,-7.839492999999999,-0.46029663,4.63826,-0.35856628,0.19966125,0.13771057
CYCLE,2018/05/30 16:15:16:0997,-8.016022,-0.75450134,5.0501404,-0.40652466,0.15934753,0.12152099599999999
CYCLE,2018/05/30 16:15:17:0005,-8.388672,-0.6564331,5.462021,-0.42393494,0.07872009,0.10594177
CYCLE,2018/05/30 16:15:17:0016,-8.957458500000001,-0.5387573,5.834671,-0.47555542,0.036254882999999995,0.10258484
CYCLE,2018/05/30 16:15:17:0026,-9.643921,-0.44068909999999994,6.030792,-0.5363312,-0.08314514,0.12548828
CYCLE,2018/05/30 16:15:17:0036,-9.840057,-0.3622284,5.7954407,-0.6016998,-0.19586182,0.13771057
CYCLE,2018/05/30 16:15:17:0046,-9.840057,-0.20532227,5.6973724,-0.65270996,-0.298172,0.13923645
CYCLE,2018/05/30 16:15:17:0059,-9.957733000000001,-0.34262085,5.9327393,-0.71043396,-0.33880615,0.13496399
CYCLE,2018/05/30 16:15:17:0069,-9.9969635,-0.55836487,6.0111847,-0.7452545,-0.2291565,0.13130188
CYCLE,2018/05/30 16:15:17:0098,-9.506622,-0.8329468000000001,5.775833,-0.7910614,-0.17233276,0.12702942
CYCLE,2018/05/30 16:15:17:0104,-8.800552,-1.0486908000000001,5.520859,-0.8350525,-0.30276490000000006,0.12548828
CYCLE,2018/05/30 16:15:17:0111,-8.290604,-1.2448273,5.3050995,-0.8939971999999999,-0.37055970000000005,0.13008118
CYCLE,2018/05/30 16:15:17:0119,-8.035629,-1.2448273,5.167816,-0.82221985,-0.3540802,0.16215515
CYCLE,2018/05/30 16:15:17:0123,-7.604141,-1.0879211000000002,5.226654,-0.7819060999999999,-0.26060486,0.19604492
CYCLE,2018/05/30 16:15:17:0127,-7.074585000000001,-1.0094756999999999,5.167816,-0.81030273,-0.31956482,0.21070862
CYCLE,2018/05/30 16:15:17:0136,-6.799988000000001,-0.89178467,5.1481934,-0.8304596,-0.43562317,0.19451904
CYCLE,2018/05/30 16:15:17:0146,-6.8784485,-0.6564331,5.3639526,-0.83200073,-0.44081116,0.1975708
CYCLE,2018/05/30 16:15:17:0156,-7.290328999999999,-0.5387573,5.618926999999999,-0.85765076,-0.34002686,0.22354126
CYCLE,2018/05/30 16:15:17:0167,-7.8198853,-0.3230133,5.893509,-0.88360596,-0.3140564,0.24034119
CYCLE,2018/05/30 16:15:17:0176,-8.369064,0.030029297000000003,6.0111847,-0.9584503000000001,-0.37025452,0.22964478
CYCLE,2018/05/30 16:15:17:0186,-8.839783,0.36346436,6.0111847,-1.0583191,-0.3895111,0.19390869
CYCLE,2018/05/30 16:15:17:0196,-9.349716,0.36346436,6.1876984,-1.1380463,-0.36323547,0.15512085
CYCLE,2018/05/30 16:15:17:0206,-9.7812195,0.08886719,6.324997,-1.1618652,-0.28840637,0.16184998
CYCLE,2018/05/30 16:15:17:0217,-9.957733000000001,-0.20532227,6.109253,-1.1337585,-0.2615204,0.16368103
CYCLE,2018/05/30 16:15:17:0227,-9.604691,-0.3818512,5.71698,-1.1429291000000001,-0.3494873,0.18078613
CYCLE,2018/05/30 16:15:17:0239,-8.957458500000001,-0.5387573,5.5012360000000005,-1.1585083,-0.47441099999999997,0.20429993
CYCLE,2018/05/30 16:15:17:0247,-8.467117,-0.8329468000000001,5.38356,-1.0998535,-0.4854126,0.27211
CYCLE,2018/05/30 16:15:17:0288,-8.153305,-0.9310149999999999,5.1874237,-1.0491638,-0.43135070000000003,0.30477905
CYCLE,2018/05/30 16:15:17:0294,-7.7022095,-0.69566345,5.01091,-0.9709625,-0.40753174,0.36557007
CYCLE,2018/05/30 16:15:17:0299,-7.1726529999999995,-0.3622284,4.6186370000000005,-0.9715729,-0.38369749999999997,0.41505432
CYCLE,2018/05/30 16:15:17:0303,-6.623474000000001,-0.028808594,4.2067566,-1.0045624,-0.3357544,0.45658875
CYCLE,2018/05/30 16:15:17:0308,-6.3881073,0.0496521,4.1086884,-1.0027313,-0.21479797,0.47125244
CYCLE,2018/05/30 16:15:17:0313,-6.446960400000001,-0.028808594,4.187149,-0.95080566,-0.024505615,0.48713684
CYCLE,2018/05/30 16:15:17:0318,-6.701935000000001,-0.048416138,4.1086884,-0.87994385,0.09336853,0.5005646
CYCLE,2018/05/30 16:15:17:0327,-6.858841,-0.009185791,3.7752686,-0.8790283000000001,0.015487671000000001,0.51553345
CYCLE,2018/05/30 16:15:17:0337,-7.015747,0.010421753,3.579132,-0.89949036,-0.12835693,0.5137024
CYCLE,2018/05/30 16:15:17:0348,-7.427612299999999,-0.16610718,3.9517822,-0.9172058000000001,-0.15187073,0.49934387
CYCLE,2018/05/30 16:15:17:0368,-8.212158,-0.44068909999999994,4.8932343000000005,-0.84695435,-0.11033630000000001,0.47155762
CYCLE,2018/05/30 16:15:17:0373,-9.153595,-0.7937316999999999,6.2465515,-0.7198944,-0.05230713,0.44406128
CYCLE,2018/05/30 16:15:17:0378,-10.134262,-1.0683136,7.2860565,-0.6279602,-0.14118958,0.41137695
CYCLE,2018/05/30 16:15:17:0388,-10.840332,-0.89178467,7.442962599999999,-0.59802246,-0.41394043,0.3493805
CYCLE,2018/05/30 16:15:17:0398,-11.27182,-0.44068909999999994,7.148758,-0.60658264,-0.7245636,0.26293945
CYCLE,2018/05/30 16:15:17:0408,-10.997238000000001,-0.12687683,6.854553,-0.54611206,-0.8546753,0.14657593
CYCLE,2018/05/30 16:15:17:0418,-10.075409,0.08886719,6.3053894,-0.48867798,-0.7157135,0.09526062
CYCLE,2018/05/30 16:15:17:0428,-8.408278999999999,0.22616577,5.815048,-0.39735413,-0.59017944,0.0320282
CYCLE,2018/05/30 16:15:17:0438,-6.7607726999999995,0.3830719,5.2070465,-0.4046936,-0.3271942,0.023483276
CYCLE,2018/05/30 16:15:17:0469,-5.583969000000001,0.4419098,4.697098,-0.47921753,-0.03703308,0.06806946
CYCLE,2018/05/30 16:15:17:0476,-5.113250700000001,0.16732788,4.402893,-0.51678467,0.31022644,0.13008118
CYCLE,2018/05/30 16:15:17:0483,-5.152481,-0.3230133,4.63826,-0.47494507,0.5689392,0.14228821
CYCLE,2018/05/30 16:15:17:0490,-5.9958496,-0.9506378000000001,5.3050995,-0.3976593,0.6321564000000001,0.12886047
CYCLE,2018/05/30 16:15:17:0496,-7.4080048,-1.7351685000000001,6.109253,-0.28007507,0.49380493,0.10227966
CYCLE,2018/05/30 16:15:17:0500,-8.957458500000001,-2.2058868,6.599578999999999,-0.21226501,0.22349548,0.080596924
CYCLE,2018/05/30 16:15:17:0508,-10.15387,-2.3431702000000003,6.678039599999999,-0.076034546,-0.10179138,0.066848755
CYCLE,2018/05/30 16:15:17:0519,-10.585358,-2.1666564999999998,6.5799713,0.04031372,-0.25205994,0.050354004
CYCLE,2018/05/30 16:15:17:0529,-10.271545,-1.97052,6.3446045,0.15393066,-0.44570923,0.012176514
CYCLE,2018/05/30 16:15:17:0555,-9.133972,-1.8136139,6.5799713,0.32559204,-0.45700073,-0.045532227
CYCLE,2018/05/30 16:15:17:0561,-7.839492999999999,-1.5782623,7.0506896999999995,0.45845032,-0.43684387,-0.09989929
CYCLE,2018/05/30 16:15:17:0566,-7.1726529999999995,-1.1663818000000001,7.4625699999999995,0.52259827,-0.38095093,-0.121276855
CYCLE,2018/05/30 16:15:17:0570,-7.270706,-0.8525696,7.2468259999999995,0.56108093,-0.35346985,-0.12709045
CYCLE,2018/05/30 16:15:17:0579,-7.839492999999999,-0.44068909999999994,6.9722443,0.5891876,-0.30612183,-0.14021301
CYCLE,2018/05/30 16:15:17:0589,-8.800552,-0.40145874,7.1291504,0.6090393,-0.227005,-0.14877320000000002
CYCLE,2018/05/30 16:15:17:0599,-9.879288,-0.6564331,7.0114594,0.6631012,-0.15370178,-0.16282654
CYCLE,2018/05/30 16:15:17:0609,-10.055800999999999,-0.715271,6.6192017000000005,0.791687,0.044509888,-0.15609741
CYCLE,2018/05/30 16:15:17:0619,-9.369339,-0.63682556,6.0896454,0.79870605,0.058242798,-0.15701294
CYCLE,2018/05/30 16:15:17:0629,-8.192535000000001,-0.49952698,5.5012360000000005,0.7247925000000001,-0.027862549,-0.12678528
CYCLE,2018/05/30 16:15:17:0639,-6.839217999999999,-0.40145874,5.2070465,0.7351837,0.02281189,-0.059280396
CYCLE,2018/05/30 16:15:17:0649,-5.7212677,-0.28378296,5.2462615999999995,0.79351807,0.07046509,-0.025985717999999998
CYCLE,2018/05/30 16:15:17:0659,-4.9759519999999995,-0.3622284,5.38356,0.8234558000000001,0.11567688,-0.007965088
CYCLE,2018/05/30 16:15:17:0669,-5.054412999999999,-0.61720276,5.677765,0.8484955,0.1966095,0.009429932
CYCLE,2018/05/30 16:15:17:0680,-6.035080000000001,-1.0094756999999999,5.9523470000000005,0.9031677,0.24945068,0.029281616
CYCLE,2018/05/30 16:15:17:0690,-7.4668427,-1.2448273,6.3053894,0.9471588,0.35299683,0.021347046
CYCLE,2018/05/30 16:15:17:0703,-8.839783,-1.1663818000000001,6.423065,0.93859863,0.35482788,-0.0055236816
CYCLE,2018/05/30 16:15:17:0712,-9.683150999999999,-0.8525696,6.1288605,0.8900299,0.23234558,-0.044616699999999995
CYCLE,2018/05/30 16:15:17:0720,-9.800827,-0.49952698,5.736603,0.85827637,0.0594635,-0.10203552
CYCLE,2018/05/30 16:15:17:0738,-9.114365,-0.26416016,5.599304,0.82925415,-0.04588318,-0.1612854
CYCLE,2018/05/30 16:15:17:0743,-7.957184,0.030029297000000003,5.5012360000000005,0.8017578000000001,-0.030319214,-0.18237305
CYCLE,2018/05/30 16:15:17:0750,-6.6627045,0.20655823,5.3639526,0.7941284000000001,0.06314087,-0.17930603
CYCLE,2018/05/30 16:15:17:0760,-5.642807,0.42230225,5.3639526,0.7599182,0.099487305,-0.15670776
CYCLE,2018/05/30 16:15:17:0770,-5.2113190000000005,0.5007477,5.1089782999999995,0.70433044,0.16636658,-0.111816406
CYCLE,2018/05/30 16:15:17:0781,-5.407455400000001,0.36346436,5.01091,0.628891,0.28030396,-0.073638916
CYCLE,2018/05/30 16:15:17:0791,-6.309662,0.06925964,5.0501404,0.5427550999999999,0.41773987,-0.04675293
CYCLE,2018/05/30 16:15:17:0808,-7.6433716,-0.20532227,4.932449299999999,0.45722959999999996,0.52342224,-0.05836487
CYCLE,2018/05/30 16:15:17:0817,-8.85939,-0.5191345,4.9716797,0.40989685,0.5661925999999999,-0.067214966
CYCLE,2018/05/30 16:15:17:0859,-9.977356,-0.8525696,5.1089782999999995,0.37599182,0.49624634,-0.078826904
CYCLE,2018/05/30 16:15:17:0864,-10.761887,-0.9506378000000001,5.069748000000001,0.36224365,0.34994507,-0.09867859
CYCLE,2018/05/30 16:15:17:0868,-11.0364685,-0.7937316999999999,4.697098,0.38728333,0.21981812,-0.08493042
CYCLE,2018/05/30 16:15:17:0873,-10.977631,-0.715271,4.6186370000000005,0.42332458,0.16453552,-0.05683899
CYCLE,2018/05/30 16:15:17:0876,-10.742264,-0.46029663,4.4813538,0.42362976,0.10101318,-0.013763428000000001
CYCLE,2018/05/30 16:15:17:0880,-10.310775999999999,-0.26416016,4.1675415000000005,0.45783997,0.10772705,0.037841797
CYCLE,2018/05/30 16:15:17:0883,-9.820435,-0.24455261,3.7948760000000004,0.47738647,0.14529419,0.076934814
CYCLE,2018/05/30 16:15:17:0891,-9.290878,-0.16610718,3.5006866000000003,0.41264343,0.14712524,0.120910645
CYCLE,2018/05/30 16:15:17:0901,-8.722092,-0.08764648400000001,3.3633879999999996,0.3457489,0.10131836,0.11541748
CYCLE,2018/05/30 16:15:17:0928,-8.427902,-0.18571472,3.3437805,0.35400390000000004,0.018234253,0.07418823
CYCLE,2018/05/30 16:15:17:0931,-8.153305,-0.44068909999999994,3.4614562999999996,0.37139893,-0.015045166,0.068374634
CYCLE,2018/05/30 16:15:17:0935,-8.035629,-0.715271,3.755661,0.41996765,-0.013214111,0.071121216
CYCLE,2018/05/30 16:15:17:0942,-7.937561,-0.89178467,4.147918700000001,0.45173645,0.01121521,0.07876587
CYCLE,2018/05/30 16:15:17:0952,-8.016022,-0.9114075,4.579422,0.46517944,0.038391113,0.082733154
CYCLE,2018/05/30 16:15:17:0962,-8.035629,-0.75450134,4.8932343000000005,0.47463990000000006,0.08024597,0.08670044
CYCLE,2018/05/30 16:15:17:0972,-8.11409,-0.61720276,5.3050995,0.46975708,0.11659241,0.09587097
CYCLE,2018/05/30 16:15:17:0983,-8.388672,-0.3622284,5.677765,0.44226074,0.12574768,0.12060547
CYCLE,2018/05/30 16:15:17:0993,-8.7417145,-0.14648438,5.9915769999999995,0.40042114,0.12361145,0.1398468
CYCLE,2018/05/30 16:15:18:0032,-9.035903999999999,0.10848999,6.266159,0.35736084,0.08695984,0.14932251
CYCLE,2018/05/30 16:15:18:0037,-9.251663,0.28500366,6.3446045,0.27458190000000005,0.05519104,0.17192078
CYCLE,2018/05/30 16:15:18:0041,-9.349716,0.34384155,6.3446045,0.18966675,-0.024810791000000002,0.20429993
CYCLE,2018/05/30 16:15:18:0046,-9.388947,0.324234,6.2857666,0.115448,-0.089263916,0.22171020000000002
CYCLE,2018/05/30 16:15:18:0050,-9.251663,0.30462646,6.050415,0.058029175,-0.13874817,0.21987915
CYCLE,2018/05/30 16:15:18:0055,-8.878998,0.26539612,5.560074,-0.01586914,-0.13598633,0.20155334
CYCLE,2018/05/30 16:15:18:0064,-8.427902,0.14772034,5.0893555,-0.0690155,-0.103012085,0.19238281
CYCLE,2018/05/30 16:15:18:0073,-7.937561,0.010421753,4.8932343000000005,-0.12521362,-0.052612305,0.17314148
CYCLE,2018/05/30 16:15:18:0083,-7.7022095,-0.3033905,5.01091,-0.14720154,0.03289795,0.16490173
CYCLE,2018/05/30 16:15:18:0093,-7.4864654999999996,-0.3033905,5.0893555,-0.17134094,0.07382202,0.14167786
CYCLE,2018/05/30 16:15:18:0111,-7.4864654999999996,-0.49952698,5.0893555,-0.17988586,0.11567688,0.10105896
CYCLE,2018/05/30 16:15:18:0117,-7.427612299999999,-0.69566345,5.0893555,-0.20402527,0.071380615,0.07388306
CYCLE,2018/05/30 16:15:18:0123,-7.525680499999999,-0.73487854,5.128586,-0.22845459,-0.029388427999999998,0.046081542999999996
CYCLE,2018/05/30 16:15:18:0142,-7.6433716,-0.55836487,5.442398000000001,-0.23730469,-0.13049316,0.04058838
CYCLE,2018/05/30 16:15:18:0146,-7.839492999999999,-0.3622284,5.2462615999999995,-0.24433899,-0.2132721,0.050964355
CYCLE,2018/05/30 16:15:18:0153,-7.996399,-0.24455261,5.3639526,-0.2541046,-0.23739624,0.06623839999999999
CYCLE,2018/05/30 16:15:18:0164,-8.094467,-0.12687683,5.658142,-0.26693726,-0.23495483,0.092819214
CYCLE,2018/05/30 16:15:18:0175,-8.310211,-0.048416138,6.0700226,-0.31123352,-0.20501709,0.10716247599999999
CYCLE,2018/05/30 16:15:18:0183,-8.447510000000001,-0.028808594,6.266159,-0.35734558,-0.19065857,0.13710022
CYCLE,2018/05/30 16:15:18:0201,-8.408278999999999,0.010421753,6.2857666,-0.40438843,-0.18547058,0.15817260000000002
CYCLE,2018/05/30 16:15:18:0206,-8.349442,0.010421753,6.1876984,-0.44073486,-0.19708252,0.16000366
CYCLE,2018/05/30 16:15:18:0213,-8.251373,-0.009185791,6.2269287,-0.42149353,-0.21968079,0.14596558
CYCLE,2018/05/30 16:15:18:0223,-8.349442,-0.12687683,6.3446045,-0.4046936,-0.2734375,0.1273346
CYCLE,2018/05/30 16:15:18:0234,-8.427902,-0.26416016,6.3053894,-0.39491272,-0.34277344,0.07846069
CYCLE,2018/05/30 16:15:18:0244,-8.447510000000001,-0.42106628,6.1288605,-0.39796448,-0.4243164000000001,0.042419434000000006
CYCLE,2018/05/30 16:15:18:0254,-8.349442,-0.40145874,5.834671,-0.41567993,-0.49365234,0.019210815
CYCLE,2018/05/30 16:15:18:0268,-8.192535000000001,-0.3818512,5.618926999999999,-0.41262817,-0.49824524,-0.0024719238
CYCLE,2018/05/30 16:15:18:0276,-7.996399,-0.28378296,5.462021,-0.38667297,-0.4484558,-0.010101318
CYCLE,2018/05/30 16:15:18:0314,-7.839492999999999,-0.22494507,5.462021,-0.35551453,-0.37025452,-0.017730713000000002
CYCLE,2018/05/30 16:15:18:0318,-7.7414246,-0.22494507,5.5404663,-0.32221985,-0.31375122,-0.016204833999999998
CYCLE,2018/05/30 16:15:18:0321,-7.878723,-0.14648438,5.5012360000000005,-0.30145264,-0.31925964,-0.017120361
CYCLE,2018/05/30 16:15:18:0325,-8.035629,-0.22494507,5.5796967,-0.2910614,-0.32872009999999996,0.00088500977
CYCLE,2018/05/30 16:15:18:0328,-8.310211,-0.20532227,5.481628400000001,-0.2956543,-0.301239,0.002105713
CYCLE,2018/05/30 16:15:18:0334,-8.565186,-0.16610718,5.442398000000001,-0.28892517,-0.21052551,0.0039367676
CYCLE,2018/05/30 16:15:18:0344,-8.85939,-0.08764648400000001,5.34433,-0.2568512,-0.16073608,0.0075988769999999995
CYCLE,2018/05/30 16:15:18:0354,-9.075134,-0.048416138,5.01091,-0.22784424,-0.033981323,0.0152282715
CYCLE,2018/05/30 16:15:18:0364,-9.075134,0.16732788,4.736328,-0.18722534,0.09826660000000001,0.031723022000000003
CYCLE,2018/05/30 16:15:18:0377,-8.761322,0.4419098,4.324447599999999,-0.17713928,0.21005249,0.020126343
CYCLE,2018/05/30 16:15:18:0385,-8.192535000000001,0.6184387,4.2067566,-0.17744446,0.35391235,-0.0067443848
CYCLE,2018/05/30 16:15:18:0395,-7.662978999999999,0.6772766,4.304825,-0.14842224,0.5008239999999999,-0.04248047
CYCLE,2018/05/30 16:15:18:0405,-7.349167,0.6184387,4.3832855,-0.052825928,0.55274963,-0.07485962
CYCLE,2018/05/30 16:15:18:0415,-7.133423,0.4615326,4.402893,-0.024124146000000003,0.4663085999999999,-0.08432007
CYCLE,2018/05/30 16:15:18:0425,-7.1726529999999995,0.30462646,4.520569,0.0006103515599999999,0.3862915,-0.12922668
CYCLE,2018/05/30 16:15:18:0435,-7.4080048,0.08886719,4.559799,-0.025344849,0.2601471,-0.16923523
CYCLE,2018/05/30 16:15:18:0447,-7.7414246,-0.08764648400000001,4.7559357,-0.015258788999999998,0.21646118,-0.21566772
CYCLE,2018/05/30 16:15:18:0456,-8.270996,-0.26416016,5.069748000000001,0.029006958,0.24151611,-0.26208496
CYCLE,2018/05/30 16:15:18:0466,-8.918228,-0.44068909999999994,5.5796967,0.06321716,0.2467041,-0.2761383
CYCLE,2018/05/30 16:15:18:0487,-9.565475,-0.47991943,6.0111847,0.08032226599999999,0.19874573,-0.2626953
CYCLE,2018/05/30 16:15:18:0493,-10.075409,-0.3818512,6.3838349999999995,0.039398193,0.09826660000000001,-0.25842285
CYCLE,2018/05/30 16:15:18:0500,-10.487289,-0.22494507,6.560364,0.0036621094,0.017929076999999998,-0.25811768
CYCLE,2018/05/30 16:15:18:0506,-10.644196,-0.028808594,6.3053894,-0.025650024,-0.04833984400000001,-0.2630005
CYCLE,2018/05/30 16:15:18:0516,-10.389221000000001,0.12809753,5.736603,-0.045196533,-0.07978821,-0.28529358
