label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/05/02 16:23:34:2880,-8.61,1.9399998999999999,1.01,1.0799999,-0.07,-0.96
RUN,2018/05/02 16:23:34:2980,-8.86,-0.55,0.29999998,0.84,0.0,-1.56
RUN,2018/05/02 16:23:34:3090,-8.86,-0.55,0.29999998,0.84,0.0,-1.56
RUN,2018/05/02 16:23:34:3190,-8.86,-0.55,0.29999998,0.84,0.0,-1.56
RUN,2018/05/02 16:23:34:3280,-8.86,-0.55,0.29999998,-0.19,0.089999996,-1.1899998999999999
RUN,2018/05/02 16:23:34:3380,-2.1399999,4.17,-0.96999997,-0.19,0.089999996,-1.1899998999999999
RUN,2018/05/02 16:23:34:3490,-2.1399999,4.17,-0.96999997,-0.19,0.089999996,-1.1899998999999999
RUN,2018/05/02 16:23:34:3580,0.09999999400000001,6.06,-1.38,-0.96,-0.17,-0.59
RUN,2018/05/02 16:23:34:3690,0.09999999400000001,6.06,-1.38,-0.96,-0.17,-0.59
RUN,2018/05/02 16:23:34:3780,0.09999999400000001,6.06,-1.38,-0.96,-0.17,-0.59
RUN,2018/05/02 16:23:34:3880,4.66,3.1,-3.02,-1.43,-1.8299999,0.51
RUN,2018/05/02 16:23:34:3980,4.66,3.1,-3.02,-1.43,-1.8299999,0.51
RUN,2018/05/02 16:23:34:4090,4.66,3.1,-3.02,-1.43,-1.8299999,0.51
RUN,2018/05/02 16:23:34:4190,5.6099997,-0.75,-2.07,-0.87,-2.01,0.69
RUN,2018/05/02 16:23:34:4280,5.6099997,-0.75,-2.07,-0.87,-2.01,0.69
RUN,2018/05/02 16:23:34:4380,5.6099997,-0.75,-2.07,-0.87,-2.01,0.69
RUN,2018/05/02 16:23:34:4480,-1.1899998999999999,-2.69,1.48,0.25,-1.01,0.12
RUN,2018/05/02 16:23:34:4570,-1.1899998999999999,-2.69,1.48,0.25,-1.01,0.12
RUN,2018/05/02 16:23:34:4850,-6.8799996,-1.36,-4.73,0.98999995,-0.96999997,-0.32999998
RUN,2018/05/02 16:23:34:4910,-6.8799996,-1.36,-4.73,0.98999995,-0.96999997,-0.32999998
RUN,2018/05/02 16:23:34:5060,-6.8799996,-1.36,-4.73,0.98999995,-0.96999997,-0.32999998
RUN,2018/05/02 16:23:34:5170,-19.46,10.63,8.179999,3.1299999,2.77,0.049999997000000004
RUN,2018/05/02 16:23:34:5200,-19.46,10.63,8.179999,3.1299999,2.77,0.049999997000000004
RUN,2018/05/02 16:23:34:5280,-19.46,10.63,8.179999,3.1299999,2.77,0.049999997000000004
RUN,2018/05/02 16:23:34:5310,-19.46,10.63,8.179999,3.1299999,2.77,0.049999997000000004
RUN,2018/05/02 16:23:34:5380,-19.46,12.28,0.96,-1.0799999,-0.57,0.71999997
RUN,2018/05/02 16:23:34:5460,-19.46,12.28,0.96,-1.0799999,-0.57,0.71999997
RUN,2018/05/02 16:23:34:5560,-19.46,12.28,0.96,-1.0799999,-0.57,0.71999997
RUN,2018/05/02 16:23:34:5660,-13.78,0.68,3.3799998999999996,-1.76,-2.8999999,-1.0699999
RUN,2018/05/02 16:23:34:5760,-13.78,0.68,3.3799998999999996,-1.76,-2.8999999,-1.0699999
RUN,2018/05/02 16:23:34:5850,-13.78,0.68,3.3799998999999996,-1.76,-2.8999999,-1.0699999
RUN,2018/05/02 16:23:34:5960,-8.62,-0.78999996,4.95,-1.6999999,-1.15,0.089999996
RUN,2018/05/02 16:23:34:6050,-8.62,-0.78999996,4.95,-1.6999999,-1.15,0.089999996
RUN,2018/05/02 16:23:34:6660,-8.62,-0.78999996,4.95,-1.6999999,-1.15,0.089999996
RUN,2018/05/02 16:23:34:6700,-7.4199996,1.54,5.15,-1.11,-0.25,0.29999998
RUN,2018/05/02 16:23:34:6760,-7.4199996,1.54,5.15,-1.11,-0.25,0.29999998
RUN,2018/05/02 16:23:34:6800,-7.4199996,1.54,5.15,-1.11,-0.25,0.29999998
RUN,2018/05/02 16:23:34:6860,-3.53,2.25,1.0,-0.65,-0.53999996,0.39
RUN,2018/05/02 16:23:34:6910,-3.53,2.25,1.0,-0.65,-0.53999996,0.39
RUN,2018/05/02 16:23:34:6960,-1.12,1.78,-2.04,-1.09,-0.35999998,-0.42
RUN,2018/05/02 16:23:34:7000,-1.12,1.78,-2.04,-1.09,-0.35999998,-0.42
RUN,2018/05/02 16:23:34:7050,-1.12,1.78,-2.04,-1.09,-0.35999998,-0.42
RUN,2018/05/02 16:23:34:7090,5.66,-0.84999996,-2.79,-1.15,-0.72999996,-0.48
RUN,2018/05/02 16:23:34:7170,5.66,-0.84999996,-2.79,-1.15,-0.72999996,-0.48
RUN,2018/05/02 16:23:34:7260,5.66,-0.84999996,-2.79,-1.15,-0.72999996,-0.48
RUN,2018/05/02 16:23:34:7350,6.77,-2.6,-1.99,-0.71999997,-0.26999998,-0.62
RUN,2018/05/02 16:23:34:7450,6.77,-2.6,-1.99,-0.71999997,-0.26999998,-0.62
RUN,2018/05/02 16:23:34:7550,6.77,-2.6,-1.99,-0.71999997,-0.26999998,-0.62
RUN,2018/05/02 16:23:34:7670,-0.62,-0.14,0.32,-0.17,0.66999996,-0.94
RUN,2018/05/02 16:23:34:7770,-0.62,-0.14,0.32,-0.17,0.66999996,-0.94
RUN,2018/05/02 16:23:34:7870,-0.62,-0.14,0.32,-0.17,0.66999996,-0.94
RUN,2018/05/02 16:23:34:7980,-5.5,2.45,-4.19,-0.16,-0.01,-0.71999997
RUN,2018/05/02 16:23:34:8080,-5.5,2.45,-4.19,-0.16,-0.01,-0.71999997
RUN,2018/05/02 16:23:34:8170,-5.5,2.45,-4.19,-0.16,-0.01,-0.71999997
RUN,2018/05/02 16:23:34:8280,-19.46,19.58,-0.79999995,-0.32,2.07,0.78999996
RUN,2018/05/02 16:23:34:8380,-19.46,19.58,-0.79999995,-0.32,2.07,0.78999996
RUN,2018/05/02 16:23:34:8490,-19.46,19.58,-0.79999995,-0.32,2.07,0.78999996
RUN,2018/05/02 16:23:34:8580,-19.46,-6.85,7.69,0.38,0.42,4.43
RUN,2018/05/02 16:23:34:8690,-19.46,-6.85,7.69,0.38,0.42,4.43
RUN,2018/05/02 16:23:34:8780,-19.46,-6.85,7.69,0.38,0.42,4.43
RUN,2018/05/02 16:23:34:8880,-19.46,2.95,9.37,0.66999996,-0.64,0.26999998
RUN,2018/05/02 16:23:34:8980,-19.46,2.95,9.37,0.66999996,-0.64,0.26999998
RUN,2018/05/02 16:23:34:9080,-19.46,2.95,9.37,0.79999995,2.54,-1.22
RUN,2018/05/02 16:23:34:9190,-17.47,1.62,5.1,0.79999995,2.54,-1.22
RUN,2018/05/02 16:23:34:9280,-17.47,1.62,5.1,0.79999995,2.54,-1.22
RUN,2018/05/02 16:23:34:9380,-9.86,1.05,3.8,1.1899998999999999,1.28,-0.08
RUN,2018/05/02 16:23:34:9480,-9.86,1.05,3.8,1.1899998999999999,1.28,-0.08
RUN,2018/05/02 16:23:34:9580,-9.86,1.05,3.8,1.1899998999999999,1.28,-0.08
RUN,2018/05/02 16:23:34:9690,-8.86,1.43,1.11,0.71,-0.01,0.17999999
RUN,2018/05/02 16:23:34:9780,-8.86,1.43,1.11,0.71,-0.01,0.17999999
RUN,2018/05/02 16:23:34:9880,-8.86,1.43,1.11,0.71,-0.01,0.17999999
RUN,2018/05/02 16:23:34:9990,-10.059999000000001,-0.72999996,0.72999996,0.59,0.53999996,-0.65
RUN,2018/05/02 16:23:35:0080,-10.059999000000001,-0.72999996,0.72999996,0.59,0.53999996,-0.65
RUN,2018/05/02 16:23:35:0190,-10.059999000000001,-0.72999996,0.72999996,0.59,0.53999996,-0.65
RUN,2018/05/02 16:23:35:0290,-8.03,-2.1699998,-0.45,0.48999998,0.57,-1.12
RUN,2018/05/02 16:23:35:0380,-8.03,-2.1699998,-0.45,0.48999998,0.57,-1.12
RUN,2018/05/02 16:23:35:0480,-8.03,-2.1699998,-0.45,0.48999998,0.57,-1.12
RUN,2018/05/02 16:23:35:0580,1.09,2.54,-1.81,0.0,-0.5,-0.79999995
RUN,2018/05/02 16:23:35:0690,1.09,2.54,-1.81,0.0,-0.5,-0.79999995
RUN,2018/05/02 16:23:35:0780,1.09,2.54,-1.81,0.0,-0.5,-0.79999995
RUN,2018/05/02 16:23:35:0880,4.04,6.14,-1.5699999,-0.41,-0.53,-0.55
RUN,2018/05/02 16:23:35:0980,4.04,6.14,-1.5699999,-0.41,-0.53,-0.55
RUN,2018/05/02 16:23:35:1080,4.04,6.14,-1.5699999,-0.41,-0.53,-0.55
RUN,2018/05/02 16:23:35:1190,3.06,4.8599997,-1.81,-0.81,-1.02,0.02
RUN,2018/05/02 16:23:35:1280,3.06,4.8599997,-1.81,-0.81,-1.02,0.02
RUN,2018/05/02 16:23:35:1380,3.06,4.8599997,-1.81,-0.81,-1.02,0.02
RUN,2018/05/02 16:23:35:1480,1.65,-0.76,-1.05,-0.38,-1.4399998999999999,0.14
RUN,2018/05/02 16:23:35:1580,1.65,-0.76,-1.05,-0.38,-1.4399998999999999,0.14
RUN,2018/05/02 16:23:35:1690,1.65,-0.76,-1.05,0.0,-1.05,0.09999999400000001
RUN,2018/05/02 16:23:35:1780,0.29999998,-1.22,2.8899999,0.0,-1.05,0.09999999400000001
RUN,2018/05/02 16:23:35:1880,0.29999998,-1.22,2.8899999,0.0,-1.05,0.09999999400000001
RUN,2018/05/02 16:23:35:1990,-7.25,-0.48,-8.139999000000001,0.64,-1.29,-0.39999998
RUN,2018/05/02 16:23:35:2080,-7.25,-0.48,-8.139999000000001,0.64,-1.29,-0.39999998
RUN,2018/05/02 16:23:35:2190,-7.25,-0.48,-8.139999000000001,0.64,-1.29,-0.39999998
RUN,2018/05/02 16:23:35:2290,-19.46,19.5,-0.74,1.43,2.52,-0.25
RUN,2018/05/02 16:23:35:2380,-19.46,19.5,-0.74,1.43,2.52,-0.25
RUN,2018/05/02 16:23:35:2470,-19.46,19.5,-0.74,1.43,2.52,-0.25
RUN,2018/05/02 16:23:35:2590,-19.46,9.73,2.5,3.54,7.56,4.33
RUN,2018/05/02 16:23:35:2690,-19.46,9.73,2.5,3.54,7.56,4.33
RUN,2018/05/02 16:23:35:2780,-19.46,9.73,2.5,3.54,7.56,4.33
RUN,2018/05/02 16:23:35:2880,-15.679998999999999,4.21,0.65999997,-2.9099998,-1.9799999,-2.18
RUN,2018/05/02 16:23:35:3160,-15.679998999999999,4.21,0.65999997,-2.9099998,-1.9799999,-2.18
RUN,2018/05/02 16:23:35:3210,-15.679998999999999,4.21,0.65999997,-2.9099998,-1.9799999,-2.18
RUN,2018/05/02 16:23:35:3370,-7.1099997,-3.03,3.87,-2.75,-2.51,0.25
RUN,2018/05/02 16:23:35:3420,-7.1099997,-3.03,3.87,-2.75,-2.51,0.25
RUN,2018/05/02 16:23:35:3490,-7.1099997,-3.03,3.87,-2.75,-2.51,0.25
RUN,2018/05/02 16:23:35:3740,-3.8899998999999994,-4.8599997,7.33,-1.81,-0.72999996,0.97999996
RUN,2018/05/02 16:23:35:3770,-3.8899998999999994,-4.8599997,7.33,-1.81,-0.72999996,0.97999996
RUN,2018/05/02 16:23:35:3790,-3.8899998999999994,-4.8599997,7.33,-1.81,-0.72999996,0.97999996
RUN,2018/05/02 16:23:35:3820,-5.4,0.32,4.48,-0.62,1.01,0.53999996
RUN,2018/05/02 16:23:35:3850,-5.4,0.32,4.48,-0.62,1.01,0.53999996
RUN,2018/05/02 16:23:35:3970,-5.4,0.32,4.48,-0.62,1.01,0.53999996
RUN,2018/05/02 16:23:35:4060,-2.6,2.1599998,0.32999998,-1.09,0.89,-0.47
RUN,2018/05/02 16:23:35:4160,-2.6,2.1599998,0.32999998,-1.09,0.89,-0.47
RUN,2018/05/02 16:23:35:4270,-2.6,2.1599998,0.32999998,-1.14,0.39,-0.71999997
RUN,2018/05/02 16:23:35:4350,2.74,3.1999998,-1.48,-1.14,0.39,-0.71999997
RUN,2018/05/02 16:23:35:4460,2.74,3.1999998,-1.48,-1.14,0.39,-0.71999997
RUN,2018/05/02 16:23:35:4560,2.74,3.1999998,-1.48,-1.14,0.39,-0.71999997
RUN,2018/05/02 16:23:35:4670,6.5,-0.7,-3.12,-0.089999996,-0.88,-1.0799999
RUN,2018/05/02 16:23:35:4780,6.5,-0.7,-3.12,-0.089999996,-0.88,-1.0799999
RUN,2018/05/02 16:23:35:4870,2.6,-3.29,-2.71,0.76,-0.48,-1.05
RUN,2018/05/02 16:23:35:4980,2.6,-3.29,-2.71,0.76,-0.48,-1.05
RUN,2018/05/02 16:23:35:5080,2.6,-3.29,-2.71,0.68,0.47,-1.28
RUN,2018/05/02 16:23:35:5190,-3.3,2.49,-2.23,0.68,0.47,-1.28
RUN,2018/05/02 16:23:35:5280,-3.3,2.49,-2.23,0.68,0.47,-1.28
RUN,2018/05/02 16:23:35:5380,-3.3,2.49,-2.23,0.68,0.47,-1.28
RUN,2018/05/02 16:23:35:5490,-12.99,16.279999,-16.19,0.85999995,0.35999998,-0.66999996
RUN,2018/05/02 16:23:35:5590,-12.99,16.279999,-16.19,0.85999995,0.35999998,-0.66999996
RUN,2018/05/02 16:23:35:5670,-19.46,1.53,13.269999499999999,-0.22999999,3.3899998999999994,2.11
RUN,2018/05/02 16:23:35:5800,-19.46,1.53,13.269999499999999,-0.22999999,3.3899998999999994,2.11
RUN,2018/05/02 16:23:35:5880,-19.46,1.53,13.269999499999999,-0.22999999,3.3899998999999994,2.11
RUN,2018/05/02 16:23:35:6000,-19.46,1.53,13.269999499999999,-0.22999999,3.3899998999999994,2.11
RUN,2018/05/02 16:23:35:6070,-19.46,-9.269999499999999,8.71,0.31,-2.9199998,2.27
RUN,2018/05/02 16:23:35:6200,-19.46,-9.269999499999999,8.71,0.31,-2.9199998,2.27
RUN,2018/05/02 16:23:35:6280,-19.46,0.26,6.15,0.17999999,1.3299999,-1.41
RUN,2018/05/02 16:23:35:6380,-19.46,0.26,6.15,0.17999999,1.3299999,-1.41
RUN,2018/05/02 16:23:35:6490,-19.46,0.26,6.15,0.17999999,1.3299999,-1.41
RUN,2018/05/02 16:23:35:6580,-19.46,0.26,6.15,1.4399998999999999,1.53,-0.16
RUN,2018/05/02 16:23:35:6690,-14.889999,-2.74,4.24,1.4399998999999999,1.53,-0.16
RUN,2018/05/02 16:23:35:6780,-14.889999,-2.74,4.24,1.4399998999999999,1.53,-0.16
RUN,2018/05/02 16:23:35:6880,-9.599999,0.66999996,1.09,1.54,0.14,0.62
RUN,2018/05/02 16:23:35:6980,-9.599999,0.66999996,1.09,1.54,0.14,0.62
RUN,2018/05/02 16:23:35:7090,-9.599999,0.66999996,1.09,1.54,0.14,0.62
RUN,2018/05/02 16:23:35:7190,-7.6699996,0.81,-0.84999996,1.3,0.02,-0.04
RUN,2018/05/02 16:23:35:7290,-7.6699996,0.81,-0.84999996,1.3,0.02,-0.04
RUN,2018/05/02 16:23:35:7380,-7.6699996,0.81,-0.84999996,1.3,0.02,-0.04
RUN,2018/05/02 16:23:35:7480,-5.0299997,0.26,-1.8,1.0799999,-0.17,-0.84
RUN,2018/05/02 16:23:35:7570,-5.0299997,0.26,-1.8,1.0799999,-0.17,-0.84
RUN,2018/05/02 16:23:35:7690,-5.0299997,0.26,-1.8,1.0799999,-0.17,-0.84
RUN,2018/05/02 16:23:35:7780,-1.04,3.01,-2.7,0.29,0.12,-0.69
RUN,2018/05/02 16:23:35:7880,-1.04,3.01,-2.7,0.29,0.12,-0.69
RUN,2018/05/02 16:23:35:7990,0.22999999,4.16,-1.9,-0.35,0.29,-0.38
RUN,2018/05/02 16:23:35:8080,0.22999999,4.16,-1.9,-0.35,0.29,-0.38
RUN,2018/05/02 16:23:35:8190,0.22999999,4.16,-1.9,-0.35,0.29,-0.38
RUN,2018/05/02 16:23:35:8290,0.22999999,4.16,-1.9,-0.35,0.29,-0.38
RUN,2018/05/02 16:23:35:8380,2.01,4.71,-1.54,-0.75,-0.96,0.29999998
RUN,2018/05/02 16:23:35:8480,2.01,4.71,-1.54,-0.75,-0.96,0.29999998
RUN,2018/05/02 16:23:35:8580,3.1599998,0.56,-0.47,-0.29,-1.8199999,0.35
RUN,2018/05/02 16:23:35:8690,3.1599998,0.56,-0.47,-0.29,-1.8199999,0.35
RUN,2018/05/02 16:23:35:8780,3.1599998,0.56,-0.47,-0.29,-1.8199999,0.35
RUN,2018/05/02 16:23:35:8880,3.1599998,0.56,-0.47,-0.29,-1.8199999,0.35
RUN,2018/05/02 16:23:35:8990,-1.41,-3.09,-1.89,0.32999998,-1.4499999,0.02
RUN,2018/05/02 16:23:35:9080,-1.41,-3.09,-1.89,0.32999998,-1.4499999,0.02
RUN,2018/05/02 16:23:35:9190,-11.37,4.08,-7.0,0.61,-1.41,-0.19
RUN,2018/05/02 16:23:35:9280,-11.37,4.08,-7.0,0.61,-1.41,-0.19
RUN,2018/05/02 16:23:35:9380,-11.37,4.08,-7.0,0.61,-1.41,-0.19
RUN,2018/05/02 16:23:35:9480,-19.46,12.57,12.49,3.6399998999999994,4.15,-0.16
RUN,2018/05/02 16:23:35:9580,-19.46,12.57,12.49,3.6399998999999994,4.15,-0.16
RUN,2018/05/02 16:23:35:9690,-19.46,12.57,12.49,3.6399998999999994,4.15,-0.16
RUN,2018/05/02 16:23:35:9790,-19.46,12.57,12.49,3.6399998999999994,4.15,-0.16
RUN,2018/05/02 16:23:35:9880,-17.64,5.9,1.06,-0.22999999,0.44,1.8
RUN,2018/05/02 16:23:35:9980,-17.64,5.9,1.06,-0.22999999,0.44,1.8
RUN,2018/05/02 16:23:36:0080,-13.08,0.08,2.1299999,-2.03,-3.62,-1.06
RUN,2018/05/02 16:23:36:0190,-13.08,0.08,2.1299999,-2.03,-3.62,-1.06
RUN,2018/05/02 16:23:36:0280,-13.08,0.08,2.1299999,-2.03,-3.62,-1.06
RUN,2018/05/02 16:23:36:0380,-10.76,-2.19,5.72,-1.5,0.11,0.63
RUN,2018/05/02 16:23:36:0480,-10.76,-2.19,5.72,-1.5,0.11,0.63
RUN,2018/05/02 16:23:36:0580,-10.76,-2.19,5.72,-1.5,0.11,0.63
RUN,2018/05/02 16:23:36:0690,-11.219999000000001,2.76,5.77,-0.78,0.59,0.65999997
RUN,2018/05/02 16:23:36:0790,-11.219999000000001,2.76,5.77,-0.78,0.59,0.65999997
RUN,2018/05/02 16:23:36:0880,-11.219999000000001,2.76,5.77,-0.78,0.59,0.65999997
RUN,2018/05/02 16:23:36:0980,-3.53,3.9199998,2.73,-0.78999996,0.01,0.22
RUN,2018/05/02 16:23:36:1080,-3.53,3.9199998,2.73,-0.78999996,0.01,0.22
RUN,2018/05/02 16:23:36:1370,-3.53,3.9199998,2.73,-0.78999996,0.01,0.22
RUN,2018/05/02 16:23:36:1430,-0.29,2.9199998,0.21,-1.4599999,0.06,-0.24
RUN,2018/05/02 16:23:36:1660,-0.29,2.9199998,0.21,-1.4599999,0.06,-0.24
RUN,2018/05/02 16:23:36:1690,-0.29,2.9199998,0.21,-1.4599999,0.06,-0.24
RUN,2018/05/02 16:23:36:1720,6.47,1.03,-5.2999997,-1.7099999,-0.55,-0.34
RUN,2018/05/02 16:23:36:1790,6.47,1.03,-5.2999997,-1.7099999,-0.55,-0.34
RUN,2018/05/02 16:23:36:1870,6.47,1.03,-5.2999997,-1.7099999,-0.55,-0.34
RUN,2018/05/02 16:23:36:1890,7.77,-1.5,-4.92,-1.5,-1.05,-0.48
RUN,2018/05/02 16:23:36:1960,7.77,-1.5,-4.92,-1.5,-1.05,-0.48
RUN,2018/05/02 16:23:36:2060,7.77,-1.5,-4.92,-1.5,-1.05,-0.48
RUN,2018/05/02 16:23:36:2160,-0.62,-1.35,-0.04,-0.24,0.44,-0.72999996
RUN,2018/05/02 16:23:36:2260,-0.62,-1.35,-0.04,-0.24,0.44,-0.72999996
RUN,2018/05/02 16:23:36:2350,-3.28,0.58,-0.85999995,0.19999999,0.29,-0.84999996
RUN,2018/05/02 16:23:36:2450,-3.28,0.58,-0.85999995,0.19999999,0.29,-0.84999996
RUN,2018/05/02 16:23:36:2560,-3.28,0.58,-0.85999995,0.19999999,0.29,-0.84999996
RUN,2018/05/02 16:23:36:2670,-3.28,0.58,-0.85999995,-0.049999997000000004,-0.12,-0.57
RUN,2018/05/02 16:23:36:2780,-14.45,15.799999,-10.0,-0.049999997000000004,-0.12,-0.57
RUN,2018/05/02 16:23:36:2870,-14.45,15.799999,-10.0,-0.049999997000000004,-0.12,-0.57
RUN,2018/05/02 16:23:36:2980,-19.46,11.7,9.23,-0.38,2.46,1.25
RUN,2018/05/02 16:23:36:3090,-19.46,11.7,9.23,-0.38,2.46,1.25
RUN,2018/05/02 16:23:36:3180,-19.46,11.7,9.23,-0.38,2.46,1.25
RUN,2018/05/02 16:23:36:3280,-19.46,-8.309999000000001,8.8,0.24,-2.6299999,2.82
RUN,2018/05/02 16:23:36:3380,-19.46,-8.309999000000001,8.8,0.24,-2.6299999,2.82
RUN,2018/05/02 16:23:36:3490,-19.46,-8.309999000000001,8.8,0.24,-2.6299999,2.82
RUN,2018/05/02 16:23:36:3580,-19.46,5.42,7.5899997,0.84,2.3799999,-1.48
RUN,2018/05/02 16:23:36:3690,-19.46,5.42,7.5899997,0.84,2.3799999,-1.48
RUN,2018/05/02 16:23:36:3780,-19.46,5.42,7.5899997,0.84,2.3799999,-1.48
RUN,2018/05/02 16:23:36:3880,-12.719999000000001,-0.11,5.58,1.5799999,1.7199999,-0.77
RUN,2018/05/02 16:23:36:3980,-12.719999000000001,-0.11,5.58,1.5799999,1.7199999,-0.77
RUN,2018/05/02 16:23:36:4090,-12.719999000000001,-0.11,5.58,1.5799999,1.7199999,-0.77
RUN,2018/05/02 16:23:36:4190,-10.29,1.81,0.85999995,1.41,0.26999998,0.29999998
RUN,2018/05/02 16:23:36:4280,-10.29,1.81,0.85999995,1.41,0.26999998,0.29999998
RUN,2018/05/02 16:23:36:4380,-10.29,1.81,0.85999995,1.41,0.26999998,0.29999998
RUN,2018/05/02 16:23:36:4480,-7.259999799999999,1.18,-1.22,0.76,0.02,-0.35999998
RUN,2018/05/02 16:23:36:4590,-7.259999799999999,1.18,-1.22,0.76,0.02,-0.35999998
RUN,2018/05/02 16:23:36:4690,-7.259999799999999,1.18,-1.22,0.66999996,0.29999998,-1.0
RUN,2018/05/02 16:23:36:4780,-6.77,-0.45,-0.95,0.66999996,0.29999998,-1.0
RUN,2018/05/02 16:23:36:4880,-6.77,-0.45,-0.95,0.66999996,0.29999998,-1.0
RUN,2018/05/02 16:23:36:4990,-6.77,-0.45,-0.95,0.66999996,0.29999998,-1.0
RUN,2018/05/02 16:23:36:5090,-2.8,3.58,0.65,0.14999999,0.24,-1.15
RUN,2018/05/02 16:23:36:5190,-2.8,3.58,0.65,0.14999999,0.24,-1.15
RUN,2018/05/02 16:23:36:5290,0.83,5.54,-1.02,-0.5,-0.29999998,-0.57
RUN,2018/05/02 16:23:36:5380,0.83,5.54,-1.02,-0.5,-0.29999998,-0.57
RUN,2018/05/02 16:23:36:5480,0.83,5.54,-1.02,-0.5,-0.29999998,-0.57
RUN,2018/05/02 16:23:36:5590,3.81,3.81,-2.9299998,-1.48,-1.5999999,0.26999998
RUN,2018/05/02 16:23:36:5690,3.81,3.81,-2.9299998,-1.48,-1.5999999,0.26999998
RUN,2018/05/02 16:23:36:5780,3.81,3.81,-2.9299998,-1.48,-1.5999999,0.26999998
RUN,2018/05/02 16:23:36:5880,4.14,-0.93,-2.6299999,-1.3,-1.78,0.78
RUN,2018/05/02 16:23:36:5980,4.14,-0.93,-2.6299999,-1.3,-1.78,0.78
RUN,2018/05/02 16:23:36:6090,4.14,-0.93,-2.6299999,-1.3,-1.78,0.78
RUN,2018/05/02 16:23:36:6190,0.90999997,-1.54,1.24,-0.45999998,-1.12,0.59
RUN,2018/05/02 16:23:36:6280,0.90999997,-1.54,1.24,-0.45999998,-1.12,0.59
RUN,2018/05/02 16:23:36:6380,0.90999997,-1.54,1.24,-0.45999998,-1.12,0.59
RUN,2018/05/02 16:23:36:6490,-6.8799996,1.02,-1.63,0.62,-0.45999998,-0.12
RUN,2018/05/02 16:23:36:6580,-6.8799996,1.02,-1.63,0.62,-0.45999998,-0.12
RUN,2018/05/02 16:23:36:6690,-6.8799996,1.02,-1.63,0.62,-0.45999998,-0.12
RUN,2018/05/02 16:23:36:6780,-19.34,8.79,2.77,1.53,0.59,-0.24
RUN,2018/05/02 16:23:36:6880,-19.34,8.79,2.77,1.53,0.59,-0.24
RUN,2018/05/02 16:23:36:6980,-19.34,8.79,2.77,1.53,0.59,-0.24
RUN,2018/05/02 16:23:36:7090,-19.46,10.46,4.04,2.87,5.75,1.0799999
RUN,2018/05/02 16:23:36:7190,-19.46,10.46,4.04,2.87,5.75,1.0799999
RUN,2018/05/02 16:23:36:7280,-19.46,10.46,4.04,2.87,5.75,1.0799999
RUN,2018/05/02 16:23:36:7380,-19.24,5.31,1.68,-0.34,-0.01,0.26
RUN,2018/05/02 16:23:36:7480,-19.24,5.31,1.68,-0.34,-0.01,0.26
RUN,2018/05/02 16:23:36:7570,-19.24,5.31,1.68,-0.89,-2.44,-1.03
RUN,2018/05/02 16:23:36:7690,-11.91,1.11,3.1499999,-0.89,-2.44,-1.03
RUN,2018/05/02 16:23:36:7780,-11.91,1.11,3.1499999,-0.89,-2.44,-1.03
RUN,2018/05/02 16:23:36:7880,-11.91,1.11,3.1499999,-0.91999996,-0.78,0.22
RUN,2018/05/02 16:23:36:7990,-8.94,1.42,4.08,-0.91999996,-0.78,0.22
RUN,2018/05/02 16:23:36:8080,-8.94,1.42,4.08,-0.91999996,-0.78,0.22
RUN,2018/05/02 16:23:36:8190,-7.24,3.73,3.57,-0.71,0.13,0.45
RUN,2018/05/02 16:23:36:8290,-7.24,3.73,3.57,-0.71,0.13,0.45
RUN,2018/05/02 16:23:36:8370,-7.24,3.73,3.57,-0.71,0.13,0.45
RUN,2018/05/02 16:23:36:8480,-3.6499998999999996,2.83,1.5899999,-1.01,-0.07,0.13
RUN,2018/05/02 16:23:36:8580,-3.6499998999999996,2.83,1.5899999,-1.01,-0.07,0.13
RUN,2018/05/02 16:23:36:8690,-3.6499998999999996,2.83,1.5899999,-1.01,-0.07,0.13
RUN,2018/05/02 16:23:36:8790,1.18,2.1,-0.47,-1.18,-0.14999999,-0.01
RUN,2018/05/02 16:23:36:8880,1.18,2.1,-0.47,-1.18,-0.14999999,-0.01
RUN,2018/05/02 16:23:36:8980,1.18,2.1,-0.47,-1.18,-0.14999999,-0.01
RUN,2018/05/02 16:23:36:9080,4.31,0.06,-2.33,-1.3,-0.41,-0.25
RUN,2018/05/02 16:23:36:9190,4.31,0.06,-2.33,-1.3,-0.41,-0.25
RUN,2018/05/02 16:23:36:9290,5.23,-1.5699999,-1.76,-1.3299999,-0.76,-0.77
RUN,2018/05/02 16:23:36:9520,5.23,-1.5699999,-1.76,-1.3299999,-0.76,-0.77
RUN,2018/05/02 16:23:36:9600,5.23,-1.5699999,-1.76,-1.3299999,-0.76,-0.77
RUN,2018/05/02 16:23:36:9770,3.1,-1.13,-1.4599999,-0.90999997,-0.75,-1.3399999
RUN,2018/05/02 16:23:36:9810,3.1,-1.13,-1.4599999,-0.90999997,-0.75,-1.3399999
RUN,2018/05/02 16:23:36:9970,3.1,-1.13,-1.4599999,-0.90999997,-0.75,-1.3399999
RUN,2018/05/02 16:23:37:0010,3.1,-1.13,-1.4599999,-0.29999998,-0.01,-1.41
RUN,2018/05/02 16:23:37:0060,-1.42,3.1799998,-2.4099998,-0.29999998,-0.01,-1.41
RUN,2018/05/02 16:23:37:0100,-1.42,3.1799998,-2.4099998,-0.29999998,-0.01,-1.41
